"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-22 19:46:00,0.0000852,0.00000991,,,,0.000496,0.000898,,0.000770,,,,,,,0.0000955,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000885,,,,0.00000991,,0.000176,,0.000753,0.983,0.984,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000968,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 19:48:00,0.0000842,0.00000991,,,,0.000496,0.000898,,0.000770,,,,,,,0.0000955,0.0000946,0.0000979,0.00000991,,0.0000982,,0.000885,,,,0.00000991,,0.000176,,0.000753,0.983,0.984,,,,,,,,0.00000991,,,,0.0000259,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000967,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 19:50:00,0.0000805,0.00000991,,,,,0.0000922,,0.000918,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.00000991,,0.000975,,,,0.0000964,,0.0000957,,0.000945,0.984,0.986,,,,,,,,0.00000991,,,,0.0000130,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000962,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 19:52:00,0.0000732,0.00000991,,,,0.0000981,0.0000919,,0.000918,,,,,,,0.00000991,0.0000784,0.0000964,0.0000973,,0.00000991,,0.000955,,,,0.0000982,,0.0000957,,0.000945,0.984,0.986,,,,,,,,0.00000991,,,,0.0000366,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000939,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 19:54:00,0.0000774,0.00000991,,,,0.0000981,0.0000936,,,,,,,,,,0.0000784,0.0000979,0.0000991,,0.0000982,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000232,,,,,,,,,0.00000991,,,,,0.000926,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 19:56:00,0.0000845,0.00000991,,,,0.000977,0.0000931,,0.000945,,,,,,,0.0000910,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000943,,,,0.00000991,,0.0000954,,0.000913,0.980,0.981,,,,,,,,0.00000991,,,,0.0000322,,,,,,,0.00000986,,0.00000991,,,,0.000788,0.000952,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-22 19:58:00,0.0000845,0.00000991,,,,0.000977,0.0000917,,0.000945,,,,,,,0.0000910,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000943,,,,0.00000991,,0.0000954,,0.000913,0.980,0.981,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000986,,0.00000991,,,,0.000788,0.000957,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 20:00:00,0.0000929,0.00000991,,,,,0.000731,,0.00681,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000982,,0.000931,,,,0.0000982,,0.0000950,,0.000852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000369,,,,,,,0.00000981,,0.00000991,,,,0.000753,0.000953,0.00908,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:02:00,0.0000846,0.000946,,,,0.000832,0.000731,,0.00681,,,,,,,0.0000910,0.0000946,0.0000979,0.00000991,,0.00000991,,0.000910,,,,0.0000982,,0.0000950,,0.000852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000981,,0.00000991,,,,0.000753,0.000940,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:04:00,0.0000853,0.000982,,,,0.000832,0.0000925,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000991,,0.00000976,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000409,,,,,,,,,0.00000991,,,,,0.000946,0.00921,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 20:06:00,0.0000879,0.0000964,,,,0.0000972,0.0000971,,0.00676,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.00962,,,,0.00000991,,0.000590,,0.00703,0.988,0.989,,,,,,,,0.00000991,,,,0.0000504,,,,,,,0.0000258,,0.00000991,,,,0.000854,0.000941,0.00900,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 20:08:00,0.0000841,0.0000946,,,,0.0000972,0.0000983,,0.00676,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.00962,,,,0.00000991,,0.000590,,0.00703,0.988,0.989,,,,,,,,0.00000991,,,,0.0000507,,,,,,,0.0000258,,0.00000991,,,,0.000854,0.000945,0.00920,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 20:10:00,0.0000885,0.00000991,,,,,0.0000974,,0.000851,,,,,,,0.0000982,0.0000892,0.0000979,0.00000991,,0.0000991,,0.00199,,,,0.00000991,,0.000457,,0.00894,0.987,0.988,,,,,,,,0.00000991,,,,0.0000508,,,,,,,0.00000981,,0.00000991,,,,0.000505,0.000965,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.0000982,,
2023-03-22 20:12:00,0.0000821,0.00000991,,,,0.000944,0.0000971,,0.000851,,,,,,,0.0000982,0.0000784,0.0000976,0.00000991,,0.0000982,,0.000988,,,,0.0000964,,0.000457,,0.00894,0.987,0.988,,,,,,,,0.00000991,,,,0.0000569,,,,,,,0.00000981,,0.00000991,,,,0.000505,0.000965,0.00953,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-22 20:14:00,0.0000806,0.00000991,,,,0.000944,0.0000962,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.00000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000550,,,,,,,,,0.00000991,,,,,0.000966,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 20:16:00,0.0000858,0.0000964,,,,0.0000966,0.0000971,,0.00833,,,,,,,0.0000910,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000992,,,,0.00000991,,0.0000943,,0.000945,0.980,0.983,,,,,,,,0.00000991,,,,0.0000453,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000967,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:18:00,0.0000887,0.0000946,,,,0.0000966,0.0000975,,0.00833,,,,,,,0.0000910,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000992,,,,0.0000964,,0.0000943,,0.000945,0.980,0.983,,,,,,,,0.00000991,,,,0.0000525,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.000967,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:20:00,0.0000895,0.00000991,,,,,0.0000980,,0.000590,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000889,,,,0.0000964,,0.0000898,,0.000886,0.986,0.986,,,,,,,,,,,,0.0000645,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000969,0.00934,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:22:00,0.0000920,0.00000991,,,,0.000748,0.0000978,,0.000590,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000853,,,,0.00000991,,0.0000898,,0.000886,0.986,0.986,,,,,,,,0.00000991,,,,0.0000523,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000973,0.00938,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:24:00,0.0000922,0.00000991,,,,0.000748,0.0000988,,,,,,,,,,0.0000957,0.0000964,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000333,,,,,,,,,0.00000991,,,,,0.000969,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 20:26:00,0.0000866,0.00000991,,,,0.0000970,0.000547,,0.000945,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000890,,,,0.00000991,,0.0000888,,0.00505,0.989,0.989,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.0000505,,0.00000991,,,,0.000258,0.000952,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:28:00,0.0000865,0.00000991,,,,0.0000970,0.000898,,0.000945,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000890,,,,0.00000991,,0.0000888,,0.00505,0.989,0.989,,,,,,,,0.00000991,,,,0.0000423,,,,,,,0.0000505,,0.00000991,,,,0.000258,0.000959,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 20:30:00,0.0000884,0.00000991,,,,,0.000928,,0.00846,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000978,,,,0.00000991,,0.0000935,,0.000955,0.978,0.981,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000983,,0.00000991,,,,0.000258,0.000962,0.00913,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-22 20:32:00,0.0000883,0.00000991,,,,0.000496,0.000861,,0.00846,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000962,,,,0.0000964,,0.0000935,,0.000955,0.978,0.981,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000983,,0.00000991,,,,0.000258,0.000958,0.00913,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:34:00,0.0000882,0.00000991,,,,0.000496,0.000861,,,,,,,,,,0.0000946,0.0000976,0.00000991,,0.0000991,,0.00000978,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000549,,,,,,,,,0.00000991,,,,,0.000964,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 20:36:00,0.0000934,0.00000991,,,,0.0000976,0.000912,,0.000907,,,,,,,0.00000991,0.0000957,0.0000982,0.00000991,,0.0000982,,0.000923,,,,0.00000991,,0.0000916,,0.000901,0.984,0.985,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000965,0.00941,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 20:38:00,0.0000945,0.00000991,,,,0.0000976,0.000604,,0.000907,,,,,,,0.00000991,0.0000928,0.0000984,0.00000991,,0.00000991,,0.000923,,,,0.0000964,,0.0000916,,0.000901,0.984,0.985,,,,,,,,0.00000991,,,,0.0000478,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000969,0.00941,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 20:40:00,0.0000898,0.00000991,,,,,0.0000974,,0.000954,,,,,,,0.00000991,0.0000957,0.0000987,0.00000991,,0.00000991,,0.000953,,,,0.0000964,,0.0000953,,0.000943,0.978,0.982,,,,,,,,0.00000991,,,,0.0000458,,,,,,,0.00000986,,0.00000991,,,,0.000788,0.000969,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:42:00,0.0000831,0.0000982,,,,0.0000964,0.000690,,0.000954,,,,,,,0.00000991,0.0000973,0.0000979,0.00000991,,0.00000991,,0.000939,,,,0.00000991,,0.0000953,,0.000943,0.978,0.982,,,,,,,,0.00000991,,,,0.0000584,,,,,,,0.00000986,,0.00000991,,,,0.000788,0.000966,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:44:00,0.0000805,0.0000973,,,,0.0000964,0.000888,,,,,,,,,,0.0000957,0.0000979,0.00000991,,0.00000991,,0.00000972,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000306,,,,,,,,,0.0000973,,,,,0.000967,0.00918,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 20:46:00,0.0000776,0.00000991,,,,0.000496,0.000953,,0.000457,,,,,,,0.00000991,0.0000957,0.0000982,0.00000991,,0.0000991,,0.000946,,,,0.00000991,,0.0000882,,0.000852,0.985,0.987,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000974,,0.0000973,,,,0.000629,0.000965,0.00904,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 20:48:00,0.0000805,0.00000991,,,,0.000496,0.000951,,0.000457,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000946,,,,0.00000991,,0.0000882,,0.000852,0.985,0.987,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000974,,0.00000991,,,,0.000629,0.000964,0.00936,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 20:50:00,0.0000748,0.00000991,,,,,0.000808,,0.000822,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000851,,,,0.00000991,,0.0000812,,0.000876,0.987,0.987,,,,,,,,0.00000991,,,,0.0000309,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000961,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:52:00,0.0000829,0.00000991,,,,0.0000950,0.0000968,,0.000822,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000805,,,,0.00000991,,0.0000812,,0.000876,0.987,0.987,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000973,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 20:54:00,0.0000878,0.00000991,,,,0.0000950,0.000839,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000982,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000504,,,,,,,,,0.00000991,,,,,0.000969,0.00934,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 20:56:00,0.0000836,0.00000991,,,,0.000496,0.000917,,0.000875,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000740,,,,0.00000991,,0.0000876,,0.00258,0.984,0.985,,,,,,,,,,,,0.0000550,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000950,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 20:58:00,0.0000871,0.00000991,,,,0.000496,0.000938,,0.000875,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000740,,,,0.00000991,,0.0000876,,0.00258,0.984,0.985,,,,,,,,0.00000991,,,,0.0000549,,,,,,,0.00000976,,0.00000991,,,,0.000629,0.000960,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:00:00,0.0000893,0.00000991,,,,,0.000777,,0.000727,,,,,,,0.00000991,0.0000964,0.0000982,0.00000991,,0.0000991,,0.000817,,,,0.00000991,,0.0000812,,0.00505,0.987,0.987,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.00000970,,0.00000991,,,,0.0000955,0.000966,0.00894,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:02:00,0.0000915,0.00000991,,,,0.0000961,0.000832,,0.000727,,,,,,,0.00000991,0.0000957,0.0000982,0.00000991,,0.0000991,,0.000761,,,,0.00000991,,0.0000812,,0.00505,0.987,0.987,,,,,,,,0.00000991,,,,0.0000635,,,,,,,0.00000970,,0.00000991,,,,0.0000955,0.000969,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-22 21:04:00,0.0000907,0.00000991,,,,0.0000961,0.000922,,,,,,,,,,0.0000964,0.0000979,0.00000991,,0.0000991,,0.00000975,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000549,,,,,,,,,0.00000991,,,,,0.000968,0.00943,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-03-22 21:06:00,0.0000880,0.00000991,,,,0.000832,0.000864,,0.00451,,,,,,,0.0000955,0.0000957,0.0000979,0.0000982,,0.0000982,,0.000825,,,,0.00000991,,0.0000863,,0.000835,0.978,0.980,,,,,,,,0.00000991,,,,0.0000463,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000965,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.0000982,,
2023-03-22 21:08:00,0.0000920,0.00000991,,,,0.000832,0.0000972,,0.00451,,,,,,,0.0000955,0.0000928,0.0000976,0.0000973,,0.00000991,,0.000825,,,,0.0000964,,0.0000863,,0.000835,0.978,0.980,,,,,,,,0.00000991,,,,0.0000599,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000967,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:10:00,0.0000904,0.00000991,,,,,0.000788,,0.00472,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00454,,,,0.0000964,,0.0000938,,0.00258,0.980,0.982,,,,,,,,,,,,0.0000587,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000966,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:12:00,0.0000870,0.00000991,,,,0.0000966,0.000935,,0.00472,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.00286,,,,0.00000991,,0.0000938,,0.00258,0.980,0.982,,,,,,,,0.00000991,,,,0.0000488,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000966,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:14:00,0.0000862,0.00000991,,,,0.0000966,0.000908,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00000976,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000452,,,,,,,,,0.00000991,,,,,0.000964,0.00916,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-03-22 21:16:00,0.0000862,0.0000964,,,,0.0000944,0.000891,,0.000893,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000873,,,,0.00000991,,0.0000718,,0.00258,0.986,0.988,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000959,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.0000982,,
2023-03-22 21:18:00,0.0000866,0.0000946,,,,0.0000944,0.000934,,0.000893,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000873,,,,0.00000991,,0.0000718,,0.00258,0.986,0.988,,,,,,,,0.00000991,,,,0.0000508,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000950,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:20:00,0.0000895,0.00000991,,,,,0.000798,,0.00606,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000897,,,,0.00000991,,0.0000900,,0.000901,0.979,0.981,,,,,,,,0.00000991,,,,0.0000141,,,,,,,0.00000987,,0.00000991,,,,0.0000942,0.000940,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 21:22:00,0.0000894,0.00000991,,,,0.000496,0.0000982,,0.00606,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000866,,,,0.00000991,,0.0000900,,0.000901,0.979,0.981,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000987,,0.00000991,,,,0.0000942,0.000955,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 21:24:00,0.0000786,0.00000991,,,,0.000496,0.000424,,,,,,,,,,0.0000964,0.0000984,0.00000991,,0.0000982,,0.00000978,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000634,,,,,,,,,0.00000991,,,,,0.000964,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 21:26:00,0.0000801,0.00000991,,,,0.0000979,0.000472,,0.00846,,,,,,,0.0000910,0.0000946,0.0000984,0.00000991,,0.0000991,,0.000922,,,,0.0000964,,0.0000937,,0.000753,0.986,0.986,,,,,,,,,,,,0.0000606,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000964,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:28:00,0.0000853,0.00000991,,,,0.0000979,0.0000976,,0.00846,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.00000991,,0.000922,,,,0.00000991,,0.0000937,,0.000753,0.986,0.986,,,,,,,,0.00000991,,,,0.0000473,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000966,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:30:00,0.0000763,0.00000991,,,,,0.000664,,0.000854,,,,,,,0.0000910,0.00000991,0.0000952,0.00000991,,0.0000982,,0.000960,,,,0.00000991,,0.0000938,,0.000901,0.979,0.979,,,,,,,,0.0000982,,,,0.0000392,,,,,,,0.00000986,,0.00000991,,,,0.000505,0.000967,0.00907,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:32:00,0.0000806,0.00000991,,,,0.000496,0.000910,,0.000854,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000948,,,,0.0000964,,0.0000938,,0.000901,0.979,0.979,,,,,,,,0.0000991,,,,0.0000523,,,,,,,0.00000986,,0.00000991,,,,0.000505,0.000966,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:34:00,0.0000847,0.00000991,,,,0.000496,0.000908,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000991,,0.0000748,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000440,,,,,,,,,0.00000991,,,,,0.000964,0.00942,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 21:36:00,0.0000867,0.0000928,0.0000985,0.0000406,0.00136,0.000748,0.000712,,0.000730,,,,,,,0.0000910,0.0000957,0.0000984,0.00000991,,0.0000991,0.00000991,0.000922,0.0000982,,,0.0000964,,0.0000934,,0.000835,0.983,0.984,,,,,,,,0.00000991,,,,0.0000480,0.0000982,,,,,0.0000946,0.00000982,,0.00000991,,,,0.000505,0.000966,0.00946,,,,,,0.0000496,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 21:38:00,0.0000877,0.0000910,0.0000985,0.0000406,0.00136,0.000748,0.000883,,0.000730,,,,,,,0.0000910,0.0000957,0.0000982,0.00000991,,0.0000991,0.00000991,0.000922,0.0000982,,,0.0000964,,0.0000934,,0.000835,0.983,0.984,,,,,,,,0.00000991,,,,0.0000504,0.0000982,,,,,0.0000946,0.00000982,,0.00000991,,,,0.000505,0.000966,0.00939,,,,,,0.0000496,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 21:40:00,0.0000891,0.00000991,,,,,0.000891,,0.000916,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000971,,,,0.00000991,,0.0000963,,0.000933,0.978,0.981,,,,,,,,0.00000991,,,,0.0000438,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000964,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:42:00,0.0000878,0.00000991,,,,0.0000977,0.000597,,0.000916,,,,,,,0.00000991,0.0000928,0.0000984,0.00000991,,0.0000982,,0.000951,,,,0.0000982,,0.0000963,,0.000933,0.978,0.981,,,,,,,,0.00000991,,,,0.0000436,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000974,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:44:00,0.0000835,0.00000991,,,,0.0000977,0.0000943,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.00000991,,0.00000973,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000404,,,,,,,,,0.00000991,,,,,0.000965,0.00905,,,,,,,,,,,,,,,,,,,0.00000991,,
