"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-12 08:30:00,0,15.4,33459,101343,0,142,1900,0,110,0,0,118,302,404,1489,65.7,109,0,1284,0,1919,3.43,32.3,0,31.6,62,380,7974,66.1,43.1,278,19,16078,0,222,2554,0,38.5,112,15.4,0,30613,58784,0,94.9,169,0,31.3,0,0,32.6,385,580,20969,41,19,0,737,0,190,3.57,26.8,0,25.5,154,669,1081,40.6,30.6,117,38.5,16017,0,216,1270,0,19,31.3
2023-03-12 08:32:00,0,15.4,16376,62593,0,145,1783,0,116,0,0,113,301,415,420,65.7,115,0,1286,0,1802,3.43,33.6,0,31.6,0,19,7722,66.1,0,277,19,16077,0,221,2553,0,40.6,118,15.4,0,12128,34771,0,97.6,178,0.389,32.6,0,0,31.3,385,592,6275,41.0,24.9,0,737,0,189,3.57,22.6,0,25.5,0,38.5,1133,41,0,110,38.5,16015,0,214,1265,0,20.1,27.7
2023-03-12 08:34:00,0,15.4,16372,61075,0,143,1777,0.389,132,0,0,135,301,409,415,66.1,132,0,1284,0,1813,3.90,30.7,0,31.9,0,19,7712,66.8,0.600,275,19,16070,0,223,2570,0,38.5,128,15.4,0,12120,34621,0,96.3,192,0,31.6,0,0,31.6,385,583,6277,41,22.8,0,745,0,220,4.03,19.7,0,25.7,0,38.5,1170,41,0.600,113,38.5,16010,0,229,1272,0,19,30.3
2023-03-12 08:36:00,0,15.4,16377,62265,0,145,1932,0,127,0,0,130,300,413,420,66.1,121,0,1290,0,1945,4.13,30.7,0,32.3,0,19,8032,65.8,0,275,19,16073,0,225,2581,0,38.5,123,15.4,0,12121,35781,0,97.3,166,0,30.3,0,0,30.3,385,592,6273,41.7,20.9,0,745,0,181,4.27,19.7,0,26.2,0,38.5,1156,40.3,0,108,38.5,16016,0,231,1278,0,19,29.0
2023-03-12 08:38:00,0,15.4,38695,111557,0,145,1704,0,122,0.389,0,124,302,413,1723,65.3,116,0,1283,0,1730,3.90,32.3,0,32.3,62,375,7504,66.1,37.6,277,19,16073,0,222,2583,0,38.9,123,15.4,0,36394,64464,0,97.6,174,0,29.0,0,0,29.0,385,592,25685,40.3,20.0,0,737,0.389,202,4.03,21.5,0,26.2,152,669,1093,40.6,30.6,115,38.5,16016,0.389,216,1280,0,19,29.0
2023-03-12 08:40:00,0,15.4,37736,110913,0,143,1818,0,122,0,0,119,301,406,1675,65.7,115,0,1286,0,1850,3.43,32.9,0,32.3,62,375,7784,66.7,37.6,277,19,16078,0,221,2556,0,38.5,123,15.4,0,35335,64077,0,96.3,191,0,29.4,0,0,27.7,385,583,24829,41,20.0,0,738,0,223,3.57,22.4,0,26.2,152,669,1117,41.4,31.0,105,38.5,16019,0,219,1266,0,19,29.0
2023-03-12 08:42:00,0,15.4,16380,62404,0,145,1841,0,122,0,0,125,302,417,419,66.1,126,0.389,1283,0,1853,3.43,32.1,0,32.3,0,19,7801,66.4,0,276,19,16086,0,225,2551,0,40.6,129,15.4,0,12135,35206,0,97.3,178,0,29.4,0,0,29.0,385,592,6279,41,21.9,0,738,0,199,3.57,21.6,0,26.2,0,38.5,1083,41,0.389,109,38.5,16019,0,225,1262,0,20.1,30.3
2023-03-12 08:44:00,0,15.4,16392,60728,0,145,1762,0,139,0,0,136,302,414,419,66.4,132,0.389,1286,0,1773,3.43,32.5,0,31.9,0,19,7648,65.7,0.600,276,19,16106,0,225,2555,0,40.6,135,15.4,0,12141,34441,0,97.6,158,0,32.9,0,0,31.6,385,592,6275,41,22.8,0,740,0,183,3.57,21.6,0,25.7,0.389,38.5,1100,40.3,0.600,115,38.9,16038,0,221,1267,0,20.1,31.6
2023-03-12 08:46:00,0,15.4,16387,62292,0,145,1888,0,133,0,0,136,301,412,417,66.5,126,0,1286,0,1969,3.43,31.9,0,31.6,0,19,7989,66.1,0,272,19.4,16086,0,219,2555,0,38.5,129,15.4,0,12144,35741,0,97.3,172,0,31.6,0,0,31.6,385,592,6278,41,21.9,0,740,0,232,3.57,20.5,0,25.5,0.389,38.5,1127,41,0,101,38.9,16021,0,213,1267,0,19,30.3
2023-03-12 08:48:00,0.389,15.4,38625,111195,0,145,1786,0,127,0,0,129,299,413,1738,66.4,126,0,1285,0,1786,3.43,31.5,0,31.6,62,381,7683,66.1,41.6,274,19.4,16068,0,220,2552,0,40.6,128,15.4,0.389,36302,64745,0,97.3,174,0,30.3,0,0,30.3,385,592,25612,41.4,21.9,0,738,0,188,3.57,20.5,0,25.5,152,669,1081,41,30.6,104,38.5,16012,0,214,1262,0,20.1,30.3
2023-03-12 08:50:00,0.389,15.4,38673,112887,0,141,1852,0,139,0,0,136,299,403,1734,65.7,137,0,1272,0,1868,3.43,55.6,0,31.6,62,381,7828,66.4,41.6,279,19,16079,0,228,2556,0,38.5,140,15.4,0.389,36332,65473,0,95.0,162,0,32.9,0.389,0,31.6,385,573,25615,42.1,23.8,0,731,0,179,3.57,62.5,0,25.5,152,669,1130,41,30.6,118,38.5,16021,0,228,1268,0,19,32.9
2023-03-12 08:52:00,0,15.4,16426,62384,0,141,1867,0,127,0,0,130,299,400,417,66.4,121,0,1283,0,1893,3.43,57.1,0,31.6,0,19,7898,66.1,0,276,19,16079,0,222,2557,0,38.5,123,15.4,0,12159,35365,0,94.6,165,0,30.3,0.389,0,30.3,385,573,6274,41.7,20.9,0,738,0,214,3.57,62.8,0,25.5,0,38.5,1167,41.4,0,109,38.5,16022,0,216,1274,0,19,29.0
2023-03-12 08:54:00,0,15.8,16379,60759,0,143,1750,0,116,0,0,119,300,407,418,66.9,121,0,1284,0,1718,3.43,33.0,0,31.9,0,19,7629,66.1,0.600,277,19,16080,0,218,2551,0,38.5,123,15.8,0,12128,34135,0,96.3,149,0,27.7,0,0,27.7,385,583,6280,42.1,20.9,0,740,0,180,3.57,21.4,0,25.7,0,38.5,1098,41.4,0.600,108,38.5,16018,0,211,1262,0,19,29.0
2023-03-12 08:56:00,0,15.4,16375,62467,0,141,1919,0,127,0,0,136,301,399,420,65.8,132,0,1268,0,1929,3.43,32.1,0,32.1,0,19,7999,66.9,0.233,276,19,16076,0,222,2551,0,38.5,135,15.4,0,12123,35734,0,95.0,163,0,30.3,0,0,31.6,385,574,6280,41.4,22.8,0,730,0,186,3.57,21.6,0,26.0,0,38.9,1137,41.7,0.233,113,38.5,16015,0,217,1262,0,19,31.6
2023-03-12 08:58:00,0,15.4,38891,112568,0,141,1775,0,138,0,0,141,300,401,1739,65.7,132,0,1282,0,1784,3.67,33.7,0,32.1,62,375,7631,66.1,38.0,279,19,16073,0.389,227,2554,0,36.4,135,15.4,0,36588,73572,0,94.6,186,0,32.9,0,0,32.9,385,573,25870,40.6,22.8,0,738,0,198,3.80,23.3,0,26.0,152,669,1112,40.6,30.6,115,38.5,16016,0,229,1265,0,17.9,31.6
2023-03-12 09:00:00,0,15.4,38898,114266,0,142,1827,0,133,0,0,136,299,407,1738,66.1,126,0,1288,0,1846,4.13,31.5,0,32.3,62,375,63112,65.8,38.4,282,19,16075,0,222,2555,0,38.5,135,15.4,0,36609,132106,0,94.9,174,0,31.6,0,0,31.6,385,581,25873,41,21.9,0,738,0,198,4.27,20.9,0,26.2,152,669,1385,40.6,30.6,120,38.5,16017,0,221,1267,0,19,31.6
2023-03-12 09:02:00,0,15.4,16388,62442,0,145,1887,0,132,0,0,136,300,415,416,65.7,137,0,1285,0,1921,4.13,33.5,0,32.3,0,19,63227,66.5,0,273,19,16076,0,221,2553,0,38.5,135,15.4,0,12145,93297,0,97.3,157,0,31.6,0,0,31.6,385,592,6280,41.4,23.8,0,739,0,203,4.27,22.9,0,26.2,0,38.5,1377,41.4,0,109,38.5,16018,0,216,1265,0,19,31.6
2023-03-12 09:04:00,0,15.4,16373,60754,0,141,1715,0,133,0,0,136,302,400,416,66.1,132,0,1285,0,1709,3.67,34.9,0,32.3,0,19,7546,66.4,0.600,274,19,16071,0,226,2552,0.389,38.5,135,15.4,0,12127,34182,0,95.0,158,0,31.6,0,0,31.6,385,573,6280,41.7,22.8,0,736,0,182,3.80,24.6,0,25.7,0,38.5,1105,41.4,0.600,105,38.5,16014,0,223,1264,0,19,31.6
2023-03-12 09:06:00,0,15.4,16382,62280,0,143,1924,0,133,0,0,141,301,407,421,65.7,132,0,1284,0,1924,3.43,32.1,0,32.0,0,19,7938,66.1,0.600,276,19,16072,0,223,2553,0.389,38.5,135,15.4,0,12128,35765,0,96.3,166,0,31.6,0,0,32.9,385,583,6274,40.6,22.8,0.389,738,0,175,3.57,21.5,0,25.5,0,38.5,1127,41.4,0.600,116,38.5,16022,0,219,1264,0.389,19.4,31.6
2023-03-12 09:08:00,0,15.4,38779,111755,0,141,1762,0,116,0,0.389,119,301,400,1746,66.3,121,0,1285,0,1802,3.43,32.1,0,31.6,62,375,7654,66.5,37.6,271,19,16072,0,219,2554,0,38.5,118,15.4,0,36495,64855,0,94.6,150,0,27.7,0,0,27.7,385,573,25770,41.7,21.3,0.389,739,0,192,3.57,21.6,0,25.5,151,669,1144,41,30.6,109,38.5,16020,0,217,1264,0.389,19.4,27.7
2023-03-12 09:10:00,0,15.4,38792,113278,0,143,1827,0,122,0,0.389,124,302,407,1746,66.7,121,0,1284,0,1858,3.82,31.5,0,31.6,62,375,7812,65.8,37.6,280,19,16079,0,226,2554,0,38.5,123,15.4,0,36495,65662,0,96.3,158,0,29.0,0,0,29.0,385,583,25772,42.8,21.3,0,738,0,191,3.57,25.7,0,25.5,151,669,1131,40.6,30.6,113,38.5,16034,0,226,1265,0,19,29.0
2023-03-12 09:12:00,0,15.4,16391,62204,0,141,1891,0,122,0,0,118,301,402,419,66.1,115,0,1286,0,1908,3.82,30.7,0,31.6,0.389,19,7899,66.2,0,276,19,16082,0,206,2552,0,36.4,117,15.4,0,12127,35548,0,94.6,170,0,29.0,0,0,27.7,385,573,6275,41,20.0,0,737,0,186,3.57,19.7,0,25.5,0,38.5,1093,41,0,114,38.5,16040,0,205,1262,0,17.9,27.7
2023-03-12 09:14:00,0,15.4,16385,60614,0,145,1696,0,127,0,0,119,299,417,420,65.7,126,0,1286,0,1716,3.67,32.9,0,31.6,0.389,19,7531,66.1,0.600,271,19,16077,0,223,2553,0,38.5,123,15.4,0,12129,34040,0,97.6,155,0,30.3,0,0,28.0,385,592,6274,40.3,21.9,0,738,0,175,4.19,22.6,0,25.5,0,38.5,1078,41,0.600,109,38.5,16027,0,219,1264,0,19,29.0
2023-03-12 09:16:00,0,15.4,16386,62323,0,143,1910,0,121,0,0,129,300,409,421,65.3,126,0,1289,0,1931,4.13,30.7,0,31.6,0,19,8039,65.7,0.600,276,19,16079,0,222,2555,0,38.5,128,15.4,0,12130,35716,0,96.3,179,0,29.0,0,0,30.7,385,583,6280,39.9,21.9,0,739,0,202,4.66,19.7,0,25.5,0,38.5,1152,40.6,0.600,108,38.5,16027,0,217,1267,0,19,30.3
2023-03-12 09:18:00,0,15.4,37645,109336,0,145,1773,0,128,0,0,130,299,413,1336,66.1,121,0,1286,0,1798,4.13,33.5,0,31.6,0,19,7657,66.5,0,275,19,16086,0,222,2556,0,38.5,123,15.4,0,35591,63711,0,97.3,163,0,35.2,0,0,35.2,385,592,25409,40.6,20.9,0,739,0,191,4.27,28.4,0,25.5,0,38.5,1131,41,0,106,38.5,16035,0,221,1278,0,19,33.9
2023-03-12 09:20:00,0,15.4,38872,113643,0,143,1840,0,116,0,0,118,301,412,1725,65.7,115,0,1283,0,1867,4.13,32.9,0,32.1,62,375,7775,66.5,37.6,273,19,16078,0,226,2563,0,38.5,118,15.4,0,36610,65843,0,96.3,192,0,32.6,0,0.389,32.6,384,582,25852,40.6,24.9,0,737,0,201,4.27,22.4,0,26.0,151,669,1143,41,30.6,115,38.5,16024,0,222,1268,0,19,27.7
2023-03-12 09:22:00,0,15.4,16385,62227,0,141,1945,0,116,0,0,119,300,401,415,66.1,115,0,1282,0,1964,4.13,31.5,0.389,32.3,0,19,8021,66.7,0,278,19,16083,0,218,2581,0,38.5,118,15.4,0,12134,35653,0,95.0,176,0,27.7,0,0,27.7,385,573,6278,40.6,24.9,0,738,0,202,4.27,20.6,0,26.2,0,38.5,1146,42.1,0,115,38.5,16024,0,212,1278,0,19,27.7
2023-03-12 09:24:00,0,15.4,16390,60763,0,143,1689,0,127,0,0,130,303,405,416,66.1,121,0,1286,0.389,1724,4.13,30.7,0,32.1,0,19,7492,66.1,0.600,280,19,16101,0,220,2552,0,38.5,123,15.4,0,12136,34098,0,95.9,172,0,30.3,0,0,30.3,385,582,6275,41.4,20.9,0,744,0,173,4.27,19.7,0.389,26.0,0,38.5,1103,41,0.600,111,38.5,16035,0,221,1264,0,19,29.0
2023-03-12 09:26:00,0,15.4,16381,62382,0,143,1814,0,122,0,0,130,300,407,416,66.1,126,0,1291,0,1840,4.13,30.7,0,31.6,0,19,7804,66.1,0.600,276,19,16082,0,222,2554,0,38.5,123,15.4,0,12125,35265,0,96.3,166,0,29.0,0,0,30.3,385,583,6280,41.7,21.9,0,738,0,192,4.27,19.7,0,25.5,0,38.5,1083,41,0.600,113,38.5,16024,0,217,1265,0,19,29.0
2023-03-12 09:28:00,0,15.4,33572,100019,0,143,1831,0,116,0,0,124,300,409,1180,66.1,121,0,1284,0,1845,3.90,34.9,0,31.6,0,19,7732,65.3,0,271,19,16087,0,226,2553,0,38.5,118,15.4,0,31105,58510,0,95.9,149,0,27.7,0,0,29.0,385,582,21745,41.4,20.9,0,736,0,171,4.03,25.2,0,25.5,0,38.5,1118,39.9,0,102,38.5,16030,0,222,1264,0,19,27.7
2023-03-12 09:30:00,0,15.4,38655,112801,0,142,1772,0,116,0,0,124,302,406,1741,66.4,121,0,1286,0,1794,3.43,32.1,0,31.6,62,375,7741,65.6,37.6,273,19,16077,0,220,2583,0,38.5,123,15.4,0,36366,64888,0,95.2,154,0,27.7,0,0,29.0,385,581,25649,41.8,20.9,0,739,0,187,3.57,21.6,0,25.5,152,669,1111,40.6,30.6,103,38.5,16022,0,213,1280,0,19,29.0
2023-03-12 09:32:00,0,15.4,16383,62694,0,143,1897,0,122,0,0,130,303,408,422,66.1,126,0,1284,0,1917,3.43,30.7,0,31.6,0,19,7913,66.4,0,276,19,16074,0,224,2552,0,38.5,129,15.4,0,12130,35713,0,96.7,173,0.389,29.0,0,0,30.3,386,583,6280,40.6,21.9,0,738,0,194,3.57,19.7,0,25.5,0,38.5,1101,41,0,114,38.5,16022,0,229,1264,0,19,30.7
2023-03-12 09:34:00,0,15.4,16378,60861,0,145,1749,0,127,0,0,129,302,412,420,65.6,131,0,1286,0,1776,3.67,31.5,0,31.6,0,19,7594,66.1,0.600,275,19,16069,0,224,2554,0,38.9,134,15.4,0,12127,34416,0,97.3,168,0.389,30.3,0,0,30.3,385,591,6277,40.3,22.8,0,737,0.389,184,3.80,20.7,0,25.5,0,38.5,1086,40.6,0.600,107,38.5,16017,0,226,1265,0,19,32.0
2023-03-12 09:36:00,0,15.4,16386,62253,0,143,1821,0,127,0,0,136,300,407,414,66.1,132,0,1285,0,1850,4.13,32.9,0,31.6,0,19,7828,66.1,0.600,273,19,16084,0,223,2554,0,38.9,135,15.4,0,12133,35295,0,96.3,171,0,30.3,0,0,31.6,385,582,6283,40.6,22.8,0,739,0.389,184,4.27,22.6,0,25.5,0,38.5,1122,40.6,0.600,104,38.5,16027,0.389,218,1271,0,19,31.6
2023-03-12 09:38:00,0,15.4,29973,91733,0,145,1855,0,127,0,0,129,299,412,1014,66.0,126,0,1283,0,1864,3.90,32.2,0,31.6,0,19,7823,66.8,0,278,19,16078,0,226,2554,0,38.5,135,15.4,0,27102,53673,0,97.3,175,0,30.3,0,0,30.3,385,592,18519,41,21.9,0,738,0,188,4.03,20.5,0,25.5,0,38.5,1109,41.4,0,116,38.5,16021,0.389,222,1265,0,19,31.6
2023-03-12 09:40:00,0,15.4,38780,113246,0,143,1768,0.389,122,0,0,124,301,407,1730,66.0,121,0,1283,0,1791,3.43,30.7,0,31.6,62,375,7646,67.0,37.6,285,19,16073,0,221,2553,0,38.5,129,15.4,0,36462,64873,0,96.3,162,0,29.4,0,0,29.0,384,583,25769,41.4,20.9,0,738,0,203,3.57,19.7,0,25.5,151,669,1104,41,31.0,123,38.5,16018,0,221,1264,0,19,30.3
2023-03-12 09:42:00,0,15.4,16374,62353,0,145,1964,0,122,0.389,0,119,297,415,419,65.7,110,0,1283,0,1993,3.43,32.1,0,31.6,0,19,8007,66.5,0,274,19,16066,0,221,2552,0,38.5,118,15.4,0,12121,35830,0,97.6,174,0,29.0,0,0,27.7,385,592,6276,41.4,19,0,740,0,224,3.57,21.6,0,25.5,0,38.5,1125,41,0,105,38.5,16013,0,221,1264,0,19,27.7
2023-03-12 09:44:00,0,15.4,16376,60935,0,143,1793,0,116,0,0,119,299,407,420,65.4,121,0.389,1283,0,1830,3.43,34.3,0,31.6,0,19,7701,66.7,0.600,277,19.4,16077,0,223,2552,0,38.5,118,15.4,0,12123,34587,0,95.9,198,0,27.7,0,0,27.7,385,582,6273,41.4,20.9,0,737,0,207,3.57,24.2,0,25.5,0,38.5,1113,41.7,0.600,113,38.5,16015,0,218,1264,0,19,27.7
2023-03-12 09:46:00,0,15.4,16387,62552,0,143,1813,0,116,0,0,119,302,407,419,66.1,121,0,1283,0,1904,3.67,31.5,0,31.6,0,19,7857,67.1,0.600,275,19,16087,0,221,2554,0,38.5,123,15.4,0,12140,35370,0,96.3,185,0,27.7,0,0,27.7,385,582,6278,41.7,20.9,0,737,0,247,3.80,20.5,0,25.5,0,38.5,1114,41.7,0.600,109,38.5,16022,0,215,1268,0,19,29.0
2023-03-12 09:48:00,0,15.4,26177,83313,0,145,1899,0,116,0,0,124,301,415,861,65.7,121,0,1285,0,1919,4.13,30.7,0,31.6,0,19.0,7853,65.6,0,277,19.0,16076,0,225,2553,0,38.5,123,15.4,0,22946,48735,0,97.6,170,0,27.6,0,0,29.0,385,590,15089,41.0,20.9,0,737,0,216,4.27,19.7,0,25.5,0.389,38.5,1093,40.3,0,114,38.5,16021,0,221,1265,0,19.0,29.0
2023-03-12 09:50:00,0,15.4,38667,113431,0,143,1696,0,116,0,0,124,301,407,1738,66.1,126,0,1285,0,1707,4.13,33.9,0,32.1,62,376,7530,65.7,38.3,281,19,16079,0,223,2552,0,38.5,123,15.4,0,36390,72380,0,95.9,154,0,27.7,0,0,29.0,385,582,25649,41.4,21.9,0,739,0,191,4.27,23.3,0,26.0,152,669,1093,40.3,30.6,121,38.9,16022,0,224,1264,0,19,29.0
2023-03-12 09:52:00,0,15.4,16386,62875,0,143,1913,0,127,0,0,130,305,407,418,66.1,126,0,1285,0,1923,4.13,33.5,0,32.3,0,19,7986,66.4,0,275,19,16084,0,221,2580,0,38.5,129,15.4,0,12129,44212,0,96.3,164,0,30.3,0,0,30.3,385,583,6277,41.7,21.9,0,738,0,199,4.27,23.3,0,26.2,0,38.5,1105,41,0,109,38.5,16030,0,215,1276,0,19,30.3
2023-03-12 09:54:00,0.389,15.8,16387,61021,0,143,1756,0,127,0,0,130,302,409,416,65.7,121,0,1282,0,1788,3.90,30.7,0,32.1,0,19,7642,66.1,0.600,274,19,16093,0.389,221,2554,0,38.5,129,15.8,0.389,12129,34490,0,95.9,157,0,30.3,0,0,30.3,385,582,6278,41,20.9,0,737,0,223,4.03,19.7,0,26.0,0,38.9,1108,41,0.600,111,38.5,16037,0,215,1265,0,19,30.3
2023-03-12 09:56:00,0.389,15.8,16387,62366,0,143,1818,0,127,0,0,135,303,409,418,66.1,131,0,1281,0,1839,3.43,30.7,0,31.6,0,19,7797,65.3,0.989,278,19,16105,0.389,223,2557,0,38.5,129,15.8,0.389,12126,35120,0,96.3,149,0,30.3,0.389,0,31.6,385,582,6279,41,22.8,0,738,0,198,3.57,19.7,0,25.5,0,38.9,1109,39.9,0.600,116,38.5,16051,0,217,1269,0,19,30.3
2023-03-12 09:58:00,0,15.4,22261,74348,0,143,1919,0,139,0,0,136,299,407,683,66.1,132,0,1283,0,1920,3.43,33.7,0,31.6,0,19,7913,65.0,0.389,280,19,16078,0,223,2554,0,38.5,135,15.4,0,18623,43552,0,96.3,171,0,32.9,0.389,0,31.6,385,583,11573,41.4,22.8,0,737,0,177,3.57,28.6,0,25.5,0,38.5,1107,39.5,0,115,38.5,16020,0,219,1265,0,19,31.6
2023-03-12 10:00:00,0,15.4,38795,113119,0,144,1727,0,127,0,0,124,300,410,1736,66.0,121,0,1287,0,1736,3.43,33.7,0,31.6,62,376,7696,66.1,38.3,270,19,16074,0,219,2580,0,38.5,123,15.4,0,36496,64719,0,95.8,162,0,30.3,0,0,29.0,385,589,25787,41.4,20.9,0,738,0,219,3.57,29.3,0,25.5,151,669,1141,40.6,30.6,104,38.5,16018,0,218,1276,0,19,29.0
2023-03-12 10:02:00,0,15.4,16390,62065,0,145,1925,0,116,0,0,119,300,415,417,65.6,115,0,1285,0,1936,3.43,30.7,0,31.6,0,19,7991,66.4,0,279,19,16078,0,219,2555,0,38.5,112,15.4,0,12132,35552,0,97.6,164,0,27.7,0,0,27.7,385,591,6279,41,20.0,0,739,0,210,3.57,20.5,0,25.5,0,38.5,1095,41,0,109,38.5,16027,0,213,1267,0,19,26.3
2023-03-12 10:04:00,0,15.4,16397,61133,0,143,1781,0,128,0,0,130,303,406,417,65.3,121,0,1283,0,1799,3.67,31.5,0,31.6,0,19.0,7598,66.1,0.600,282,19.0,16091,0,225,2554,0,38.5,123,15.4,0,12133,34584,0,96.0,179,0,30.3,0,0,30.3,385,582,6277,39.9,20.9,0,738,0,199,3.80,20.7,0,25.5,0,38.5,1089,40.6,0.600,118,38.5,16044,0,221,1266,0.389,19.4,29.0
2023-03-12 10:06:00,0,15.4,16385,62412,0,145,1844,0,127,0,0,130,300,414,419,66.0,126,0,1285,0,1852,4.13,31.5,0,31.6,0,19,7761,66.1,0.600,275,19,16078,0,221,2553,0,38.5,129,15.4,0,12130,35378,0,97.6,185,0,30.3,0,0,30.3,385,592,6275,40.6,21.9,0,739,0,192,4.27,20.7,0,25.5,0,38.5,1108,41,0.600,112,38.5,16025,0,217,1273,0,19,30.3
2023-03-12 10:08:00,0,15.4,18286,65237,0,141,1915,0,138,0,0,136,300,400,511,65.3,132,0,1286,0,1951,4.13,32.9,0,31.6,0,19,7934,66.1,0,275,19,16075,0,221,2583,0.389,38.5,135,15.4,0,14235,38515,0,95.0,173,0,38.7,0,0,37.4,385,573,7990,40.3,27.8,0.389,739,0,202,4.27,27.5,0,25.5,0,38.5,1139,41,0,105,38.5,16023,0,215,1280,0,19,37.1
2023-03-12 10:10:00,0,15.4,38514,112634,0,143,1719,0,122,0,0,118,299,406,1736,65.7,115,0,1283,0,1737,3.67,31.5,0,32.0,62.4,375,7614,66.1,37.6,271,19,16081,0,218,2583,0,38.5,123,15.4,0,36205,64577,0,95.9,158,0,29.0,0,0,27.7,385,582,25505,40.3,25.0,0,737,0,213,4.19,20.6,0,25.5,151,669,1126,40.6,30.6,108,38.5,16022,0,211,1280,0,19,29.0
2023-03-12 10:12:00,0,15.4,16380,62311,0,141,1896,0,127,0,0,130,301,402,419,65.7,126,0,1282,0,1911,3.43,30.7,0,31.6,0,19,7967,66.0,0,280,19,16072,0,223,2553,0,38.5,129,15.4,0,12129,35687,0,95.0,154,0,30.3,0,0,30.3,384,573,6279,40.6,22.2,0,743,0,200,3.57,19.7,0,25.5,0,38.5,1109,41,0,113,38.5,16017,0,229,1265,0,19,30.3
2023-03-12 10:14:00,0,15.4,16392,61080,0,143,1770,0,132,0,0.389,141,303,410,420,65.7,137,0,1284,0,1779,3.67,32.1,0,31.6,0,19.0,7709,66.7,0.600,276,19.0,16092,0,225,2554,0,38.5,140,15.4,0,12130,34678,0,96.3,173,0,31.6,0,0,32.9,384,582,6278,41.4,23.8,0,742,0,191,3.80,21.6,0,25.5,0,38.5,1122,41.4,0.600,114,38.5,16039,0,226,1266,0,19.0,32.9
2023-03-12 10:16:00,0,15.4,16382,62204,0,143,1737,0,122,0,0,124,300,406,420,66.1,126,0,1286,0,1760,4.52,30.7,0,31.6,0,19,7702,66.4,0.600,273,19,16080,0,222,2552,0,38.5,129,15.4,0,12127,34709,0,95.9,161,0,29.0,0,0,29.0,385,582,6279,41,21.9,0,739,0,187,4.27,19.7,0,25.5,0,38.5,1106,41.4,0.600,111,38.5,16027,0,222,1264,0,19,30.3
2023-03-12 10:18:00,0,15.4,16375,60672,0,143,1879,0,127,0,0,130,298,407,415,66.1,126,0,1284,0,1920,4.52,32.3,0,31.6,0,19,7887,65.7,0,277,19,16079,0,221,2552,0,38.5,123,15.4,0,12124,35609,0,96.3,147,0,30.3,0,0.389,30.3,385,583,6279,41,21.9,0,737,0,211,4.27,21.4,0,25.5,0,38.5,1103,40.7,0,108,38.5,16020,0,214,1264,0,19,29.0
