"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 22:06:00,0.000259,0.00114,0.00431,0.000436,0.000637,0.000788,0.000801,0.000443,0.0194,0.0171,0.000737,0.0191,0.00149,0.000369,0.000228,0.000252,0.000486,0.000517,0.000692,0.000197,0.0000830,0.000255,0.000434,0.000453,0.00198,2.92e-7,6.91e-7,0.00179,0.00235,0.00187,0.00258,0.00315,0.00102,0.00184,0.00225,0.0000952,0,0.000207,0.000176,0.000201,0.000134,0.000115,0.000108,0.000381,0.00226,0.00162,0.000591,0.000689,0.0000809,0.0000684,0.000201,0.0000415,0.00290,0.00354,0.00343,0,0.00456,0.00111,0.00462,0.000426,0.00651,0.103,0.0000989,0.000117,0.0000668,0.000487,0.00101,0.0125,0.0101,0.0114,0.0147,0.00165,0.000807,0.000102,0.254,0.00142,0.000854,0.000888,0.000595,0.00154,0.00104,0,0,0,0,0.0386,0.0374,0.0469,0.000492,0,0.000612,0.00407,0
2023-03-22 22:08:00,0.000287,0.00117,0.00442,0.000377,0.000667,0.000802,0.000849,0.000351,0.0181,0.0178,0.000841,0.0196,0.00170,0.000413,0.000149,0.000270,0.000539,0.000513,0.000748,0.000304,0.000122,0.000261,0.000448,0.000496,0.00214,3.53e-7,0,0.00205,0.00253,0.00199,0.00252,0.00280,0.000975,0.00193,0.00246,0.000103,0,0.000199,0.000235,0.000228,0.000114,0.000123,0.000106,0.000398,0.00196,0.00182,0.000617,0.000950,0.0000741,0.0000647,0.000210,0.0000620,0.00308,0.00405,0.00352,0,0.00407,0.00112,0.00465,0.000343,0.00653,0.121,0.0000666,0.000121,0.0000725,0.000319,0.00105,0.0113,0.0102,0.0120,0.0147,0.00179,0.000848,0.000157,0.300,0.00237,0.000581,0.000671,0.000584,0.00163,0.00109,0,0,0,0,0.0387,0.0376,0.0466,0.000664,0,0.000799,0.00444,0
2023-03-22 22:10:00,0.000242,0.00122,0.00462,0.000420,0.000654,0.000700,0.000805,0.000535,0.0192,0.0173,0.000751,0.0200,0.00151,0.000441,0.000174,0.000229,0.000555,0.000532,0.000751,0.000245,0.000149,0.000328,0.000521,0.000572,0.00233,6.36e-7,0,0.00179,0.00235,0.00199,0.00270,0.00271,0.00122,0.00183,0.00221,0.000116,0.00000132,0.000376,0.000435,0.000369,0.000147,0.000159,0.000130,0.000282,0.00321,0.00179,0.00250,0.00102,0.0000967,0.0000603,0.000196,0.0000601,0.00347,0.00448,0.00434,0,0.00496,0.00114,0.00500,0.000485,0.00662,0.112,0.000121,0.000142,0.0000907,0.000295,0.00111,0.0123,0.0107,0.0118,0.0160,0.00265,0.000835,0.000280,0.0918,0.00248,0.00111,0.000899,0.000799,0.00167,0.00113,0,0,0,0,0.0398,0.0369,0.0529,0.000655,0,0.000844,0.00468,0
2023-03-22 22:12:00,0.000235,0.00112,0.00396,0.000400,0.000628,0.000955,0.000726,0.000473,0.0177,0.0163,0.000726,0.0174,0.00153,0.000425,0.000155,0.000169,0.000462,0.000464,0.000744,0.000213,0.000132,0.000376,0.000409,0.000457,0.00225,5.61e-7,0.0000194,0.00189,0.00212,0.00174,0.00301,0.00287,0.000991,0.00165,0.00194,0.0000992,0.0000153,0.000189,0.000521,0.000389,0.000126,0.000342,0.000160,0.000242,0.00215,0.00151,0.000591,0.000940,0.000190,0.0000631,0.000136,0.0000409,0.00284,0.00400,0.00380,0,0.00401,0.00107,0.00403,0.000443,0.00637,0.113,0.000101,0.0000750,0.0000982,0.000371,0.00104,0.0117,0.0204,0.0136,0.0273,0.00294,0.000659,0.00570,0.308,0.000786,0.000962,0.00210,0.000619,0.00156,0.000999,0,0,0,0,0.0375,0.0357,0.0454,0.000475,0,0.000776,0.00400,0
2023-03-22 22:14:00,0.000262,0.00119,0.00466,0.000362,0.000684,0.00109,0.00104,0.000511,0.0186,0.0189,0.000911,0.0206,0.00174,0.000226,0.000373,0.000195,0.000565,0.000533,0.000529,0.000254,0.000131,0.000184,0.000480,0.000524,0.00234,0.0000175,0,0.00237,0.00251,0.00245,0.0102,0.00306,0.00109,0.00178,0.00260,0.000112,0.0000137,0.000331,0.000412,0.000271,0.000309,0.000136,0.000214,0.000312,0.00204,0.00196,0.000972,0.000745,0.000216,0.0000619,0.000223,0.0000551,0.00347,0.00466,0.00413,0,0.00544,0.00113,0.00509,0.000490,0.00693,0.0757,0.000161,0.000121,0.000228,0.000182,0.00103,0.0123,0.0123,0.0136,0.0179,0.00299,0.000801,0.00834,0.0970,0.00199,0.000829,0.00220,0.000726,0.00170,0.00106,0,0,0,0,0.0445,0.0439,0.0537,0.000699,0,0.000900,0.00422,0
2023-03-22 22:16:00,0.000286,0.00121,0.00466,0.000372,0.000642,0.000593,0.000739,0.000407,0.0181,0.0169,0.000732,0.0189,0.00134,0.000369,0.000175,0.000168,0.000526,0.000504,0.000741,0.000254,0.0000959,0.000280,0.000444,0.000430,0.00213,7.5e-7,8.16e-7,0.00243,0.00182,0.00226,0.00283,0.00287,0.00111,0.00147,0.00250,0.000111,0,0.000332,0.000415,0.000455,0.000370,0.000121,0.000176,0.000278,0.00169,0.00168,0.000630,0.000887,0.000116,0.0000569,0.000220,0.0000458,0.00310,0.00398,0.00362,0,0.00400,0.00108,0.00443,0.000404,0.00628,0.0989,0.000132,0.000102,0.0000851,0.000269,0.00102,0.0106,0.0105,0.0108,0.0158,0.00148,0.000718,0.00137,0.252,0.000779,0.000618,0.000731,0.000656,0.00153,0.00108,0,0,0,0,0.0371,0.0353,0.0474,0.000515,0,0.000671,0.00414,0
2023-03-22 22:18:00,0.000245,0.00114,0.00418,0.000301,0.000623,0.00100,0.000790,0.000435,0.0177,0.0175,0.000662,0.0199,0.00158,0.000361,0.000165,0.000155,0.000509,0.000496,0.000846,0.000222,0.000121,0.000320,0.000420,0.000551,0.00218,2.71e-7,0,0.00168,0.00241,0.00205,0.00232,0.00229,0.00106,0.00150,0.00238,0.000111,0,0.000392,0.000476,0.000248,0.000164,0.000134,0.000360,0.000347,0.00198,0.00152,0.000867,0.000577,0.000121,0.0000610,0.000128,0.0000559,0.00277,0.00429,0.00337,0,0.00443,0.00108,0.00424,0.000407,0.00683,0.187,0.0000792,0.000112,0.000173,0.000291,0.000964,0.0111,0.0105,0.0104,0.0148,0.00241,0.000681,0.000904,0.235,0.00126,0.00135,0.00112,0.000570,0.00156,0.00105,0,0,0,0,0.0385,0.0362,0.0509,0.000629,0,0.000688,0.00432,0
2023-03-22 22:20:00,0.000221,0.00121,0.00418,0.000394,0.000670,0.000663,0.000776,0.000516,0.0190,0.0181,0.000738,0.0197,0.00156,0.000424,0.000193,0.000173,0.000544,0.000491,0.000903,0.000220,0.000102,0.000379,0.000470,0.000462,0.00219,6.43e-7,9.85e-7,0.00219,0.00245,0.00223,0.00236,0.00201,0.00110,0.00141,0.00263,0.000108,0,0.000350,0.000394,0.000438,0.000388,0.000365,0.000200,0.000384,0.00196,0.00156,0.000693,0.000734,0.000115,0.0000907,0.000132,0.0000492,0.00308,0.00327,0.00301,0,0.00464,0.00110,0.00472,0.000401,0.00671,0.0886,0.0000967,0.000129,0.0000476,0.000435,0.00106,0.0128,0.0103,0.0109,0.0154,0.00344,0.000644,0.000222,0.202,0.00159,0.000616,0.00264,0.000624,0.00163,0.00112,0,0,0,0,0.0409,0.0393,0.0466,0.000715,0,0.000788,0.00429,0
2023-03-22 22:22:00,0.000186,0.00106,0.00445,0.000347,0.000630,0.000532,0.000726,0.000364,0.0169,0.0168,0.000648,0.0172,0.00134,0.000262,0.000174,0.000211,0.000466,0.000512,0.000780,0.000292,0.000146,0.000290,0.000407,0.000526,0.00217,4.79e-7,0,0.00166,0.00224,0.00178,0.00245,0.00224,0.00108,0.00140,0.00198,0.000113,0,0.000261,0.000469,0.000243,0.000206,0.000356,0.000154,0.000275,0.00136,0.00141,0.000583,0.000548,0.000106,0.0000817,0.000204,0.0000342,0.00253,0.00352,0.00290,0,0.00414,0.00108,0.00432,0.000333,0.00632,0.142,0.0000562,0.000101,0.0000802,0.000264,0.00103,0.00866,0.0127,0.0130,0.0153,0.00194,0.000604,0.000661,0.242,0.00182,0.00105,0.000462,0.000514,0.00153,0.00104,0,0,0,0,0.0384,0.0349,0.0453,0.000585,0,0.000735,0.00419,0
2023-03-22 22:24:00,0.000289,0.00124,0.00506,0.000334,0.000727,0.000697,0.000825,0.000455,0.0181,0.0187,0.000692,0.0198,0.00152,0.000463,0.000216,0.000226,0.000528,0.000525,0.000923,0.000214,0.000167,0.000349,0.000477,0.000464,0.00231,2.61e-7,2.13e-7,0.00188,0.00225,0.00204,0.00717,0.00220,0.00109,0.00152,0.00196,0.000128,0,0.000389,0.000207,0.000460,0.000245,0.000418,0.000180,0.000327,0.00168,0.00149,0.000856,0.000947,0.000207,0.0000937,0.000180,0.0000495,0.00284,0.00341,0.00345,0,0.00509,0.00117,0.00536,0.000474,0.00686,0.129,0.0000715,0.0000698,0.000202,0.000262,0.00111,0.00971,0.0118,0.0124,0.0160,0.00289,0.000690,0.000413,0.00631,0.00137,0.000801,0.00173,0.000662,0.00174,0.00106,0,0,0,0,0.0441,0.0406,0.0485,0.000804,0,0.000917,0.00472,0
2023-03-22 22:26:00,0.000191,0.00102,0.00467,0.000366,0.000646,0.000896,0.000875,0.000495,0.0173,0.0177,0.000686,0.0189,0.00150,0.000463,0.000183,0.000269,0.000519,0.000508,0.000864,0.000174,0.000149,0.000358,0.000442,0.000429,0.00219,6.83e-7,0.0000648,0.00199,0.00212,0.00219,0.00271,0.00262,0.00113,0.00155,0.00206,0.000101,0.00000124,0.000282,0.000189,0.000428,0.000172,0.000357,0.000429,0.000279,0.00158,0.00150,0.000950,0.000542,0.000108,0.0000941,0.000102,0.0000527,0.00334,0.00447,0.00398,0,0.00483,0.00109,0.00445,0.000432,0.00724,0.106,0.0000614,0.0000919,0.000182,0.000539,0.00105,0.0103,0.0106,0.0112,0.0157,0.00198,0.000689,0.000201,0.268,0.000575,0.000718,0.000780,0.000625,0.00157,0.00107,0,0,0,0,0.0380,0.0366,0.0440,0.000498,0,0.000733,0.00439,0
2023-03-22 22:28:00,0.000287,0.00109,0.00447,0.000338,0.000681,0.000650,0.000867,0.000440,0.0193,0.0174,0.000692,0.0185,0.00152,0.000379,0.000246,0.000170,0.000553,0.000518,0.000762,0.000141,0.000129,0.000335,0.000420,0.000501,0.00223,7.95e-7,0.0000156,0.00267,0.00254,0.00237,0.00282,0.00267,0.00104,0.00164,0.00252,0.000117,0,0.000299,0.000166,0.000501,0.000321,0.000406,0.000183,0.000298,0.00181,0.00161,0.000846,0.000584,0.000110,0.0000994,0.000124,0.0000488,0.00361,0.00486,0.00360,0,0.00468,0.00109,0.00457,0.000486,0.00653,0.0895,0.0000480,0.000206,0.0000967,0.000303,0.00107,0.00938,0.0114,0.0114,0.0154,0.00250,0.000810,0.000502,0.190,0.000780,0.00109,0.000572,0.000569,0.00160,0.00111,0,0,0,0,0.0397,0.0387,0.0467,0.000716,0,0.000781,0.00428,0
2023-03-22 22:30:00,0.000266,0.00105,0.00428,0.000318,0.000634,0.000609,0.000843,0.000472,0.0186,0.0161,0.000535,0.0176,0.00151,0.000324,0.000127,0.000194,0.000480,0.000500,0.000695,0.000144,0.000151,0.000316,0.000411,0.000488,0.00237,0.0000148,0.0000613,0.00232,0.00200,0.00213,0.00280,0.00246,0.000834,0.00152,0.00232,0.0000888,0,0.000386,0.000184,0.000486,0.000226,0.000358,0.000118,0.000289,0.00175,0.00171,0.000596,0.000572,0.000191,0.0000927,0.0000859,0.0000515,0.00298,0.00367,0.00339,0,0.00426,0.00108,0.00426,0.000311,0.00614,0.154,0.0000690,0.000117,0.0000464,0.000315,0.00101,0.00998,0.0103,0.0108,0.0153,0.00172,0.000753,0.000357,0.255,0.00165,0.000901,0.000995,0.000600,0.00157,0.00109,0,0,0,0,0.0396,0.0361,0.0473,0.000726,0,0.000821,0.00416,0
2023-03-22 22:32:00,0.000262,0.00104,0.00406,0.000335,0.000689,0.000887,0.000748,0.000366,0.0192,0.0166,0.000739,0.0177,0.00149,0.000370,0.000255,0.000227,0.000546,0.000501,0.000679,0.000150,0.000142,0.000355,0.000410,0.000488,0.00221,0.0000143,0.0000853,0.00217,0.00210,0.00195,0.00280,0.00300,0.000816,0.00164,0.00182,0.000125,0,0.000367,0.000175,0.000398,0.000256,0.000362,0.000119,0.000276,0.00177,0.00155,0.000819,0.000882,0.000189,0.0000846,0.0000933,0.0000590,0.00299,0.00377,0.00339,0,0.00468,0.00106,0.00460,0.000332,0.00680,0.0921,0.0000534,0.000173,0.0000467,0.000609,0.00103,0.00922,0.0133,0.0130,0.0202,0.00201,0.000858,0.000524,0.237,0.00157,0.00134,0.000842,0.000557,0.00156,0.00105,0,0,0,0,0.0408,0.0381,0.0436,0.000581,0,0.000850,0.00431,0
2023-03-22 22:34:00,0.000248,0.00109,0.00488,0.000428,0.000688,0.000752,0.000850,0.000487,0.0200,0.0176,0.000869,0.0186,0.00170,0.000494,0.000270,0.000197,0.000520,0.000594,0.000909,0.000222,0.000186,0.000404,0.000524,0.000528,0.00217,7.11e-7,0.0000200,0.00193,0.00251,0.00177,0.00316,0.00310,0.00111,0.00157,0.00204,0.0000988,0,0.000338,0.000190,0.000426,0.000368,0.000440,0.000115,0.000331,0.00180,0.00194,0.000948,0.000651,0.000133,0.000142,0.000103,0.0000465,0.00343,0.00397,0.00483,0,0.00508,0.00121,0.00518,0.000426,0.00669,0.0583,0.0000794,0.000232,0.0000925,0.000389,0.00111,0.0110,0.0121,0.0124,0.0179,0.00199,0.000814,0.000316,0.00612,0.00172,0.00103,0.000935,0.000654,0.00180,0.00114,0,0,0,0,0.0425,0.0364,0.0540,0.000665,0,0.000847,0.00480,0
2023-03-22 22:36:00,0.000237,0.00184,0.00421,0.000390,0.000628,0.000873,0.000860,0.000437,0.0165,0.0158,0.000787,0.0178,0.00149,0.000330,0.000172,0.000271,0.000536,0.000506,0.000643,0.000162,0.000242,0.000247,0.000415,0.000449,0.00200,6.9e-7,0,0.00218,0.00212,0.00250,0.00259,0.00247,0.000853,0.00133,0.00170,0.000102,0,0.000358,0.000134,0.000254,0.000291,0.000389,0.000118,0.000259,0.00169,0.00168,0.000667,0.000582,0.000183,0.0000858,0.000103,0.0000412,0.00348,0.00449,0.00366,0,0.00430,0.00104,0.00430,0.000432,0.00642,0.144,0.0000771,0.000152,0.000197,0.000264,0.000974,0.00925,0.0102,0.0106,0.0143,0.00226,0.000715,0.000173,0.276,0.000693,0.000789,0.00132,0.000632,0.00154,0.00104,0,0,0,0,0.0361,0.0365,0.0465,0.000495,0,0.000604,0.00414,0
2023-03-22 22:38:00,0.000226,0.00113,0.00444,0.000418,0.000710,0.00105,0.000901,0.000419,0.0204,0.0184,0.000810,0.0202,0.00155,0.000385,0.000139,0.000217,0.000530,0.000545,0.000697,0.000211,0.000241,0.000279,0.000484,0.000489,0.00231,3.32e-7,7.32e-7,0.00192,0.00225,0.00184,0.00320,0.00263,0.00103,0.00175,0.00273,0.0000979,0,0.000339,0.000213,0.000447,0.000124,0.000380,0.000103,0.000288,0.00187,0.00168,0.000822,0.000652,0.000119,0.0000922,0.0000920,0.0000461,0.00361,0.00412,0.00367,0,0.00445,0.00116,0.00462,0.000459,0.00665,0.0947,0.0000703,0.000160,0.0000970,0.000311,0.00105,0.0103,0.0114,0.0123,0.0163,0.00299,0.000878,0.000641,0.169,0.00214,0.000543,0.00158,0.000654,0.00172,0.00120,0,0,0,0,0.0411,0.0395,0.0528,0.000678,0,0.000800,0.00447,0
2023-03-22 22:40:00,0.000260,0.00107,0.00419,0.000369,0.000651,0.000573,0.000852,0.000379,0.0190,0.0162,0.000750,0.0191,0.00143,0.000436,0.000113,0.000164,0.000527,0.000528,0.000724,0.000261,0.000224,0.000352,0.000450,0.000474,0.00214,6.76e-7,0.00000136,0.00208,0.00259,0.00265,0.00315,0.00260,0.000941,0.00182,0.00266,0.000118,0.00000163,0.000312,0.000165,0.000256,0.000116,0.000179,0.000117,0.000295,0.00218,0.00168,0.000611,0.000584,0.000192,0.000153,0.000106,0.0000445,0.00303,0.00389,0.00364,0,0.00412,0.00113,0.00460,0.000417,0.00692,0.106,0.0000861,0.0000792,0.0000849,0.000385,0.00102,0.00876,0.0108,0.0117,0.0158,0.00230,0.000718,0.000581,0.293,0.000628,0.000795,0.00179,0.000611,0.00155,0.00106,0,0,0,0,0.0382,0.0359,0.0452,0.000638,0,0.000763,0.00417,0
2023-03-22 22:42:00,0.000304,0.00104,0.00399,0.000327,0.000611,0.000542,0.000792,0.000332,0.0170,0.0170,0.000738,0.0173,0.00148,0.000360,0.000123,0.000111,0.000462,0.000509,0.000691,0.000141,0.000144,0.000307,0.000421,0.000427,0.00206,3.04e-7,0.0000741,0.00239,0.00258,0.00223,0.00226,0.00219,0.000945,0.00145,0.00193,0.000106,0.0000183,0.000205,0.000169,0.000405,0.0000892,0.000412,0.000129,0.000267,0.00156,0.00153,0.000582,0.000536,0.000108,0.0000997,0.0000864,0.0000485,0.00262,0.00372,0.00324,0,0.00446,0.00108,0.00418,0.000340,0.00652,0.0926,0.0000747,0.000170,0.000100,0.000330,0.00101,0.00892,0.0123,0.0130,0.0192,0.00265,0.000624,0.000443,0.284,0.00159,0.000971,0.000796,0.000533,0.00150,0.00105,0,0,0,0,0.0353,0.0355,0.0452,0.000342,0,0.000583,0.00420,0
2023-03-22 22:44:00,0.000291,0.00112,0.00492,0.000421,0.000678,0.000744,0.000866,0.000415,0.0196,0.0199,0.000721,0.0198,0.00161,0.000400,0.000130,0.000120,0.000517,0.000560,0.000915,0.000256,0.000182,0.000293,0.000421,0.000450,0.00259,5.67e-7,0.00000114,0.00225,0.00232,0.00208,0.00287,0.00282,0.00109,0.00160,0.00233,0.000106,7.35e-7,0.000236,0.000178,0.000245,0.000138,0.000184,0.000118,0.000290,0.00240,0.00169,0.000924,0.000612,0.000176,0.0000701,0.000114,0.0000665,0.00366,0.00438,0.00364,0,0.00447,0.00113,0.00478,0.000389,0.00689,0.0709,0.0000608,0.000101,0.0000529,0.000226,0.00107,0.00894,0.0123,0.0123,0.0171,0.00240,0.000817,0.000586,0.188,0.00159,0.000669,0.00195,0.000675,0.00175,0.00114,0,0,0,0,0.0424,0.0400,0.0574,0.000669,0,0.000862,0.00451,0
2023-03-22 22:46:00,0.000240,0.00111,0.00429,0.000335,0.000650,0.000593,0.000756,0.000398,0.0175,0.0183,0.000873,0.0183,0.00175,0.000396,0.000142,0.000200,0.000513,0.000481,0.000826,0.000144,0.000170,0.000337,0.000478,0.000445,0.00230,5.55e-7,0.0000198,0.00219,0.00233,0.00222,0.00260,0.00328,0.000884,0.00162,0.00202,0.000113,0.0000416,0.000340,0.000408,0.000465,0.000110,0.000114,0.000109,0.000361,0.00206,0.00162,0.000683,0.000580,0.000211,0.0000641,0.000101,0.0000556,0.00325,0.00435,0.00420,0,0.00437,0.00110,0.00435,0.000387,0.00633,0.136,0.0000686,0.0000948,0.0000935,0.000273,0.00102,0.00930,0.0105,0.0112,0.0156,0.00243,0.000652,0.000314,0.250,0.00172,0.00138,0.000546,0.000643,0.00160,0.00107,0,0,0,0,0.0383,0.0365,0.0457,0.000716,0,0.000884,0.00445,0
2023-03-22 22:48:00,0.000246,0.00115,0.00432,0.000409,0.000705,0.000656,0.000818,0.000357,0.0198,0.0186,0.000824,0.0206,0.00160,0.000423,0.000141,0.000181,0.000527,0.000537,0.000893,0.000292,0.000221,0.000385,0.000452,0.000525,0.00231,4.85e-7,0.0000146,0.00209,0.00240,0.00228,0.00248,0.00302,0.00118,0.00164,0.00274,0.000119,0.00000198,0.000214,0.000452,0.000220,0.000121,0.000166,0.000131,0.000275,0.00179,0.00173,0.000615,0.000614,0.000201,0.0000675,0.000106,0.0000545,0.00330,0.00444,0.00457,0,0.00455,0.00113,0.00463,0.000410,0.00657,0.150,0.0000664,0.000132,0.0000952,0.000289,0.00104,0.0104,0.0112,0.0133,0.0159,0.00241,0.000952,0.000205,0.00642,0.00189,0.000916,0.00171,0.000758,0.00164,0.00118,0,0,0,0,0.0392,0.0397,0.0531,0.000592,0,0.000913,0.00451,0
2023-03-22 22:50:00,0.000237,0.00111,0.00387,0.000360,0.000665,0.000826,0.000851,0.000385,0.0176,0.0162,0.000922,0.0190,0.00149,0.000322,0.000154,0.000132,0.000474,0.000492,0.000700,0.000147,0.000154,0.000246,0.000404,0.000439,0.00214,3.37e-7,0.0000804,0.00207,0.00255,0.00207,0.00246,0.00300,0.000799,0.00155,0.00179,0.0000784,0.00000176,0.000201,0.000230,0.000181,0.000126,0.000132,0.000119,0.000241,0.00169,0.00162,0.000620,0.000616,0.000175,0.0000643,0.000102,0.000141,0.00302,0.00423,0.00334,0,0.00458,0.00114,0.00420,0.000408,0.00601,0.0992,0.0000666,0.000150,0.0000890,0.000351,0.000990,0.00974,0.0107,0.0111,0.0157,0.00245,0.000748,0.000119,0.260,0.000471,0.000682,0.00103,0.000587,0.00155,0.00105,0,0,0,0,0.0387,0.0373,0.0487,0.000540,0,0.000801,0.00427,0
2023-03-22 22:52:00,0.000734,0.00109,0.00436,0.000357,0.000655,0.000676,0.000823,0.000408,0.0192,0.0162,0.000895,0.0192,0.00151,0.000346,0.000166,0.000171,0.000453,0.000472,0.000723,0.000173,0.000207,0.000292,0.000424,0.000481,0.00217,0.0000177,0.0000164,0.00166,0.00206,0.00191,0.00236,0.00285,0.00113,0.00144,0.00196,0.0000945,0.0000130,0.000167,0.000486,0.000220,0.000178,0.000150,0.000125,0.000296,0.00175,0.00149,0.000662,0.000538,0.0000978,0.0000671,0.0000971,0.0000699,0.00296,0.00400,0.00380,0,0.00460,0.00109,0.00446,0.000382,0.00641,0.114,0.0000483,0.000202,0.0000762,0.000408,0.00101,0.00973,0.0133,0.0137,0.0198,0.00195,0.000668,0.000373,0.253,0.00172,0.000906,0.000502,0.000679,0.00162,0.00110,0,0,0,0,0.0387,0.0376,0.0476,0.000683,0,0.000834,0.00462,0
2023-03-22 22:54:00,0.000365,0.00109,0.00382,0.000380,0.000635,0.000721,0.000781,0.000395,0.0174,0.0163,0.000673,0.0191,0.00150,0.000243,0.000138,0.000180,0.000494,0.000470,0.000609,0.000229,0.000216,0.000189,0.000420,0.000424,0.00205,0,0,0.00193,0.00211,0.00209,0.00206,0.00241,0.00108,0.00164,0.00255,0.000123,0.0000512,0.000186,0.000221,0.000216,0.000327,0.000152,0.0000985,0.000350,0.00162,0.00146,0.000915,0.000563,0.0000784,0.0000661,0.0000932,0.0000884,0.00285,0.00336,0.00348,0,0.00440,0.00111,0.00404,0.000387,0.00693,0.138,0.0000791,0.000205,0.0000675,0.000309,0.000974,0.00824,0.0105,0.0108,0.0153,0.00281,0.000665,0.000192,0.269,0.000920,0.00115,0.00162,0.000568,0.00162,0.00102,0,0,0,0,0.0382,0.0366,0.0504,0.000572,0,0.000750,0.00403,0
2023-03-22 22:56:00,0.000299,0.00115,0.00408,0.000368,0.000633,0.000928,0.000745,0.000377,0.0185,0.0202,0.000725,0.0191,0.00161,0.000384,0.000174,0.000134,0.000495,0.000524,0.000696,0.000187,0.000117,0.000320,0.000466,0.000455,0.00231,3.18e-7,0,0.00199,0.00232,0.00148,0.00265,0.00293,0.00102,0.00167,0.00201,0.000112,0.0000452,0.000205,0.000232,0.000184,0.000397,0.000137,0.000101,0.000253,0.00174,0.00167,0.000904,0.000619,0.000191,0.0000616,0.000105,0.000180,0.00313,0.00371,0.00359,0,0.00438,0.00112,0.00421,0.000387,0.00622,0.0985,0.0000977,0.000139,0.0000843,0.000504,0.00104,0.00912,0.0106,0.0111,0.0144,0.00240,0.000833,0.000150,0.250,0.00130,0.000931,0.00124,0.000582,0.00158,0.00106,0,0,0,0,0.0362,0.0355,0.0486,0.000690,0,0.000878,0.00423,0
