"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-24 01:08:00,0.000134,0.000666,0.00203,0.000164,0.000410,0.000407,0.000550,0.000233,0.00972,0.00878,0.000334,0.0102,0.000759,0.000161,0.0000788,0.000103,0.000233,0.000327,0.000382,0.0000765,0.0000737,0.000171,0.000254,0.000236,0.00123,2.27e-7,0.0000156,0.00156,0.00139,0.00136,0.00134,0.00133,0.00124,0.000918,0.00127,0.0000611,6.84e-7,0.000157,0.000138,0.0000970,0.0000657,0.0000621,0.0000668,0.403,0.393,0.000729,0.000228,0.000658,0.0206,0.418,0.000204,0.000955,0.000936,0.000252,0.000461,0.0000739,0.0000691,0.0000509,0.0000537,0.00175,0.00202,0.00206,0,0.00210,0.000734,0.00209,0.000188,0.00576,0.0742,0.000234,0.0000646,0.000187,0.000229,0.000712,0.00441,0.00643,0.00621,0.00939,0.00130,0.000473,0.0000815,0.221,0.000480,0.000620,0.000572,0.000368,0.000857,0.000674,0,0,0,0,0.000224,0,0.000336,0.00244,0
2023-03-24 01:10:00,0.000132,0.000700,0.00215,0.000167,0.000395,0.000406,0.000558,0.000192,0.00923,0.00894,0.000362,0.00959,0.000771,0.000208,0.0000785,0.0000909,0.000244,0.000334,0.000397,0.0000901,0.0000683,0.000189,0.000332,0.000252,0.00128,0,0,0.00161,0.00146,0.00134,0.00131,0.00129,0.000493,0.000921,0.00108,0.0000594,9.64e-7,0.000157,0.000152,0.000103,0.0000660,0.000118,0.000122,0.397,0.389,0.000721,0.000235,0.000651,0.0200,0.411,0.000213,0.000947,0.00100,0.000250,0.000413,0.0000853,0.0000668,0.0000435,0.0000536,0.00190,0.00203,0.00196,0,0.00200,0.000729,0.00220,0.000186,0.00633,0.0894,0.0000652,0.0000590,0.0000815,0.000313,0.000705,0.00441,0.00616,0.00620,0.00834,0.00122,0.000427,0.000110,0.264,0.000470,0.000482,0.000704,0.000407,0.000861,0.000699,0,0,0,0,0.000238,0,0.000327,0.00243,0
2023-03-24 01:12:00,0.000301,0.000691,0.00218,0.000165,0.000405,0.000357,0.000566,0.000206,0.00944,0.00848,0.000322,0.00957,0.000822,0.000174,0.0000858,0.0000931,0.000259,0.000300,0.000409,0.000106,0.0000691,0.000187,0.000218,0.000270,0.00129,0,0,0.00165,0.00140,0.00135,0.00145,0.00135,0.000460,0.000930,0.00105,0.0000543,0.00000101,0.000164,0.000142,0.0000999,0.0000645,0.000127,0.0000671,0.399,0.402,0.000723,0.000219,0.000644,0.0208,0.411,0.000165,0.000926,0.000943,0.000246,0.000396,0.0000709,0.0000697,0.0000445,0.0000252,0.00181,0.00198,0.00201,0,0.00202,0.000723,0.00224,0.000187,0.00625,0.112,0.000109,0.0000567,0.000151,0.000229,0.000683,0.00459,0.00868,0.00856,0.0118,0.00109,0.000461,0.000122,0.00327,0.000703,0.000983,0.000718,0.000322,0.000844,0.000698,0,0,0,0,0.000248,0,0.000338,0.00245,0
2023-03-24 01:14:00,0.000187,0.000673,0.00210,0.000170,0.000393,0.000361,0.000566,0.000191,0.00915,0.00842,0.000350,0.00980,0.000770,0.000174,0.0000835,0.0000880,0.000292,0.000307,0.000396,0.0000727,0.0000866,0.000176,0.000243,0.000260,0.00119,0,0,0.00155,0.00150,0.00149,0.00138,0.00136,0.000475,0.000956,0.000928,0.0000603,5.64e-7,0.000166,0.0000914,0.000103,0.0000703,0.000115,0.000120,0.399,0.395,0.000692,0.000220,0.000650,0.0204,0.412,0.000186,0.000912,0.00107,0.000257,0.000392,0.0000658,0.0000807,0.0000424,0.0000594,0.00178,0.00197,0.00197,0,0.00196,0.000731,0.00219,0.000180,0.00600,0.0816,0.000122,0.0000584,0.0000769,0.000309,0.000678,0.00429,0.00620,0.00705,0.00927,0.00120,0.000446,0.0000683,0.307,0.000413,0.000432,0.000442,0.000350,0.000833,0.000682,0,0,0,0,0.000231,0,0.000325,0.00238,0
2023-03-24 01:16:00,0.000313,0.000686,0.00217,0.000170,0.000415,0.000374,0.000556,0.000190,0.00930,0.00782,0.000326,0.00970,0.000732,0.000178,0.0000759,0.000110,0.000246,0.000318,0.000390,0.0000734,0.0000609,0.000200,0.000255,0.000260,0.00124,4.66e-7,4.82e-7,0.00158,0.00139,0.00140,0.00141,0.00148,0.000450,0.000926,0.000975,0.0000541,5.04e-7,0.000145,0.000140,0.0000980,0.000119,0.0000686,0.0000704,0.389,0.402,0.000721,0.000230,0.000627,0.0199,0.413,0.000196,0.000927,0.000997,0.000275,0.000425,0.0000871,0.0000614,0.0000458,0.0000597,0.00173,0.00205,0.00195,0,0.00201,0.000735,0.00217,0.000175,0.00680,0.112,0.0000698,0.0000451,0.0000884,0.000186,0.000714,0.00446,0.00675,0.00609,0.00795,0.00120,0.000477,0.000304,0.163,0.000560,0.000595,0.000507,0.000291,0.000849,0.000677,0,0,0,0,0.000224,0,0.000328,0.00248,0
2023-03-24 01:18:00,0.000131,0.000705,0.00213,0.000171,0.000401,0.000404,0.000621,0.000166,0.00941,0.00846,0.000371,0.00934,0.000792,0.000180,0.0000686,0.0000847,0.000263,0.000307,0.000398,0.0000638,0.0000699,0.000174,0.000259,0.000271,0.00127,0.0000151,0,0.00156,0.00144,0.00146,0.00130,0.00133,0.000461,0.000907,0.00108,0.0000579,8.12e-7,0.000158,0.000141,0.000145,0.000110,0.000107,0.0000677,0.403,0.396,0.000710,0.000222,0.000646,0.0190,0.414,0.000183,0.000952,0.000933,0.000249,0.000468,0.0000712,0.0000593,0.0000461,0.0000656,0.00173,0.00205,0.00207,0,0.00203,0.000723,0.00213,0.000185,0.00626,0.121,0.0000819,0.0000598,0.000156,0.000237,0.000682,0.00415,0.00656,0.00625,0.00883,0.00161,0.000460,0.0000813,0.356,0.000669,0.000620,0.000326,0.000304,0.000868,0.000700,0,0,0,0,0.000219,0,0.000334,0.00244,0
2023-03-24 01:20:00,0.000116,0.000716,0.00217,0.000169,0.000413,0.000396,0.000573,0.000198,0.00937,0.00814,0.000331,0.00987,0.000774,0.000197,0.0000894,0.000102,0.000280,0.000327,0.000398,0.0000757,0.0000710,0.000168,0.000261,0.000275,0.00126,5.43e-7,2.74e-7,0.00148,0.00139,0.00140,0.00145,0.00130,0.000434,0.000960,0.00131,0.0000552,0.00000117,0.000160,0.0000874,0.000158,0.000115,0.000112,0.000135,0.400,0.400,0.000693,0.000228,0.000653,0.0196,0.412,0.000159,0.000959,0.000934,0.000242,0.000423,0.0000836,0.0000715,0.0000446,0.0000466,0.00176,0.00193,0.00196,0,0.00204,0.000730,0.00220,0.000166,0.00633,0.114,0.0000733,0.0000504,0.000131,0.000358,0.000695,0.00428,0.00645,0.00617,0.00915,0.00165,0.000462,0.0000742,0.245,0.000494,0.000370,0.000300,0.000360,0.000858,0.000698,0,0,0,0,0.000230,0,0.000327,0.00240,0
2023-03-24 01:22:00,0.000164,0.000695,0.00219,0.000171,0.000388,0.000400,0.000552,0.000166,0.00957,0.00829,0.000371,0.00977,0.000776,0.000209,0.0000717,0.0000971,0.000267,0.000308,0.000394,0.0000741,0.0000752,0.000183,0.000238,0.000271,0.00111,0.0000156,0,0.00153,0.00143,0.00143,0.00147,0.00156,0.000429,0.000918,0.00114,0.0000554,5.44e-7,0.000161,0.0000942,0.000157,0.000114,0.000129,0.000112,0.408,0.405,0.000730,0.000222,0.000690,0.0211,0.420,0.000183,0.000933,0.000958,0.000257,0.000434,0.0000724,0.0000698,0.0000442,0.0000559,0.00175,0.00204,0.00193,0,0.00196,0.000736,0.00217,0.000158,0.00651,0.0895,0.000106,0.0000597,0.0000849,0.000219,0.000699,0.00401,0.00907,0.00887,0.0129,0.00109,0.000462,0.000170,0.254,0.000565,0.000856,0.000519,0.000304,0.000852,0.000701,0,0,0,0,0.000251,0,0.000320,0.00243,0
2023-03-24 01:24:00,0.000127,0.000701,0.00220,0.000171,0.000389,0.000371,0.000550,0.000166,0.00942,0.00795,0.000349,0.00969,0.000769,0.000175,0.0000681,0.000273,0.000244,0.000302,0.000400,0.0000651,0.0000774,0.000157,0.000243,0.000261,0.00121,0.0000151,0.0000245,0.00157,0.00138,0.00141,0.00130,0.00137,0.000437,0.000913,0.000865,0.0000594,5.61e-7,0.000154,0.0000930,0.000143,0.000109,0.000118,0.000135,0.403,0.402,0.000717,0.000210,0.000681,0.0212,0.421,0.000178,0.000957,0.000919,0.000252,0.000445,0.0000751,0.0000691,0.0000459,0.0000530,0.00184,0.00206,0.00189,0,0.00187,0.000718,0.00214,0.000156,0.00588,0.113,0.0000842,0.0000679,0.000142,0.000192,0.000664,0.00426,0.00638,0.00615,0.00952,0.00120,0.000473,0.000291,0.300,0.000534,0.000708,0.000617,0.000321,0.000858,0.000686,0,0,0,0,0.000224,0,0.000344,0.00241,0
2023-03-24 01:26:00,0.000272,0.000735,0.00224,0.000172,0.000407,0.000385,0.000583,0.000178,0.00948,0.00812,0.000340,0.00958,0.000733,0.000166,0.0000719,0.000112,0.000271,0.000300,0.000392,0.0000726,0.0000615,0.000142,0.000241,0.000297,0.00126,2.92e-7,0,0.00173,0.00139,0.00138,0.00139,0.00143,0.000433,0.000931,0.00106,0.0000644,4.89e-7,0.000158,0.0000996,0.000147,0.000131,0.000112,0.000126,0.406,0.397,0.000716,0.000224,0.000693,0.0201,0.411,0.000241,0.000948,0.000943,0.000246,0.000423,0.0000793,0.0000678,0.0000409,0.0000566,0.00177,0.00207,0.00194,0,0.00196,0.000735,0.00227,0.000178,0.00638,0.0459,0.0000816,0.0000582,0.000185,0.000259,0.000674,0.00448,0.00619,0.00616,0.00803,0.00143,0.000450,0.000136,0.279,0.000539,0.000696,0.000462,0.000314,0.000844,0.000686,0,0,0,0,0.000214,0,0.000339,0.00250,0
2023-03-24 01:28:00,0.000309,0.000717,0.00215,0.000163,0.000398,0.000391,0.000556,0.000171,0.00959,0.00826,0.000329,0.00959,0.000787,0.000185,0.0000948,0.0000930,0.000268,0.000289,0.000386,0.0000662,0.0000733,0.000164,0.000254,0.000274,0.00128,8.57e-7,0,0.00145,0.00145,0.00138,0.00131,0.00134,0.000432,0.000905,0.00117,0.0000559,0.00000116,0.000114,0.000102,0.000143,0.000134,0.000120,0.000119,0.403,0.406,0.000724,0.000209,0.000702,0.0203,0.417,0.000170,0.000902,0.000977,0.000231,0.000426,0.0000764,0.0000371,0.0000535,0.0000527,0.00173,0.00207,0.00197,0,0.00204,0.000720,0.00214,0.000155,0.00671,0.0923,0.0000731,0.0000552,0.0000510,0.000203,0.000685,0.00444,0.00657,0.00623,0.00812,0.00113,0.000474,0.000208,0.307,0.000529,0.000624,0.000476,0.000340,0.000855,0.000710,0,0,0,0,0.000242,0,0.000320,0.00244,0
2023-03-24 01:30:00,0.000142,0.000721,0.00277,0.000304,0.000412,0.000442,0.000688,0.000180,0.00949,0.00819,0.000358,0.00928,0.000759,0.000165,0.000115,0.000118,0.000298,0.000293,0.000401,0.0000811,0.0000719,0.000170,0.000270,0.000276,0.00130,6.28e-7,0,0.00153,0.00145,0.00133,0.00137,0.00132,0.000432,0.000930,0.000973,0.0000293,5.8e-7,0.000171,0.000193,0.000152,0.000125,0.000130,0.000115,0.394,0.411,0.000686,0.000229,0.000671,0.0198,0.415,0.000182,0.000933,0.00111,0.000267,0.000442,0.0000750,0.0000391,0.0000510,0.0000506,0.00192,0.00195,0.00209,0,0.00192,0.000747,0.00210,0.000175,0.00638,0.0613,0.0000868,0.0000754,0.000207,0.000161,0.000682,0.00422,0.00664,0.00623,0.00831,0.00142,0.000495,0.000145,0.00262,0.000664,0.000743,0.000737,0.000399,0.000862,0.000680,0,0,0,0,0.000245,0,0.000335,0.00249,0
2023-03-24 01:32:00,0.000289,0.000717,0.00225,0.000151,0.000393,0.000390,0.000581,0.000189,0.00920,0.00810,0.000320,0.00980,0.000811,0.000191,0.0000813,0.0000973,0.000294,0.000283,0.000409,0.0000682,0.0000814,0.000148,0.000250,0.000262,0.00125,2.14e-7,0,0.00158,0.00146,0.00157,0.00143,0.00134,0.000442,0.000950,0.00120,0.0000320,0.00000124,0.000168,0.0001000,0.000160,0.000134,0.000106,0.000117,0.396,0.408,0.000722,0.000217,0.000673,0.0203,0.404,0.000202,0.000936,0.000961,0.000281,0.000413,0.0000756,0.0000376,0.0000459,0.0000619,0.00186,0.00196,0.00188,0,0.00213,0.000716,0.00215,0.000163,0.00629,0.127,0.0000861,0.0000632,0.000210,0.000298,0.000700,0.00432,0.00941,0.00821,0.0123,0.00137,0.000489,0.000222,0.278,0.000509,0.000524,0.000353,0.000321,0.000846,0.000691,0,0,0,0,0.000247,0,0.000336,0.00244,0
2023-03-24 01:34:00,0.000136,0.000724,0.00220,0.000173,0.000403,0.000379,0.000638,0.000193,0.00926,0.00816,0.000352,0.00934,0.000782,0.000163,0.0000670,0.0000827,0.000272,0.000276,0.000394,0.0000683,0.0000824,0.000156,0.000242,0.000273,0.00126,0.00000106,4.59e-7,0.00162,0.00153,0.00148,0.00145,0.00133,0.000427,0.000919,0.00115,0.0000282,3.61e-7,0.0000993,0.000141,0.000142,0.000132,0.000121,0.000130,0.389,0.403,0.000699,0.000229,0.000688,0.0205,0.407,0.000177,0.000944,0.00115,0.000232,0.000392,0.0000406,0.0000307,0.0000491,0.0000495,0.00168,0.00207,0.00194,0,0.00188,0.000721,0.00210,0.000167,0.00623,0.0779,0.0000734,0.0000672,0.0000413,0.000234,0.000662,0.00444,0.00663,0.00631,0.00927,0.00113,0.000461,0.000231,0.182,0.000580,0.000569,0.000944,0.000341,0.000829,0.000684,0,0,0,0,0.000218,0,0.000326,0.00235,0
2023-03-24 01:36:00,0.000165,0.000724,0.00220,0.000156,0.000408,0.000448,0.000557,0.000160,0.00942,0.00843,0.000351,0.00935,0.000773,0.000173,0.0000776,0.000101,0.000252,0.000261,0.000388,0.0000746,0.0000703,0.000164,0.000265,0.000237,0.00127,2.81e-7,0.0000157,0.00153,0.00140,0.00153,0.00141,0.00147,0.000427,0.000921,0.00108,0.0000340,0.00000113,0.0000923,0.000146,0.000152,0.000126,0.000131,0.000120,0.390,0.402,0.000712,0.000182,0.000680,0.0203,0.402,0.000188,0.000939,0.000969,0.000251,0.000430,0.0000688,0.0000328,0.0000480,0.0000513,0.00186,0.00195,0.00197,0,0.00210,0.000736,0.00218,0.000168,0.00665,0.139,0.0000611,0.0000668,0.000162,0.000246,0.000665,0.00453,0.00620,0.00612,0.00826,0.00129,0.000487,0.000158,0.328,0.000501,0.000444,0.000402,0.000350,0.000861,0.000684,0,0,0,0,0.000310,0,0.000331,0.00247,0
2023-03-24 01:38:00,0.000219,0.000727,0.00220,0.000150,0.000420,0.000395,0.000542,0.000189,0.00949,0.00770,0.000361,0.00942,0.000790,0.000185,0.0000928,0.000101,0.000248,0.000281,0.000410,0.0000915,0.0000656,0.000135,0.000249,0.000251,0.00128,0,0.0000193,0.00152,0.00144,0.00129,0.00140,0.00141,0.000453,0.000924,0.00128,0.0000403,5.46e-7,0.000107,0.000158,0.0000926,0.000109,0.000115,0.000131,0.385,0.396,0.000708,0.000187,0.000645,0.0199,0.398,0.000165,0.000915,0.000947,0.000255,0.000437,0.0000442,0.0000346,0.0000480,0.0000578,0.00180,0.00200,0.00202,0,0.00208,0.000738,0.00220,0.000152,0.00610,0.0987,0.0000616,0.0000658,0.0000567,0.000279,0.000660,0.00436,0.00610,0.00597,0.00819,0.00119,0.000442,0.000157,0.289,0.000444,0.000393,0.000403,0.000339,0.000842,0.000715,0,0,0,0,0.000359,0,0.000324,0.00244,0
2023-03-24 01:40:00,0.000103,0.00149,0.00277,0.000279,0.000540,0.000384,0.000563,0.000189,0.00921,0.00949,0.000408,0.0115,0.000929,0.000176,0.0000955,0.0000716,0.000262,0.000270,0.000395,0.0000795,0.0000742,0.000174,0.000276,0.000272,0.00126,5.61e-7,4.96e-7,0.00160,0.00144,0.00149,0.00136,0.00145,0.00246,0.000959,0.00112,0.0000327,4.93e-7,0.000106,0.000147,0.000180,0.0000673,0.000121,0.0000707,0.392,0.392,0.000711,0.000198,0.000686,0.0211,0.403,0.000167,0.000921,0.00112,0.000248,0.000443,0.0000450,0.0000348,0.0000365,0.0000526,0.00182,0.00183,0.00189,0,0.00205,0.000747,0.00227,0.000153,0.00667,0.0473,0.0000524,0.0000632,0.0000873,0.000229,0.000693,0.00420,0.00636,0.00612,0.00810,0.00109,0.000464,0.000374,0.275,0.000659,0.000458,0.00110,0.000340,0.000904,0.000677,0,0,0,0,0.00414,0,0.000320,0.00247,0
2023-03-24 01:42:00,0.000112,0.000759,0.00227,0.000149,0.000400,0.000392,0.000627,0.000170,0.00939,0.00822,0.000349,0.00947,0.000810,0.000150,0.0000756,0.0000682,0.000259,0.000259,0.000394,0.0000681,0.0000813,0.000146,0.000246,0.000263,0.00126,0,0.0000196,0.00166,0.00135,0.00145,0.00130,0.00133,0.000481,0.000916,0.00111,0.0000326,6.97e-7,0.000105,0.000154,0.000141,0.0000621,0.000137,0.0000692,0.392,0.394,0.000730,0.000168,0.000664,0.0206,0.409,0.000167,0.000892,0.000959,0.000240,0.000417,0.0000414,0.0000310,0.0000661,0.0000596,0.00166,0.00183,0.00200,0,0.00194,0.000721,0.00229,0.000154,0.00668,0.122,0.0000519,0.0000938,0.000202,0.000257,0.000699,0.00411,0.00906,0.00825,0.0124,0.00130,0.000441,0.000213,0.343,0.000591,0.000648,0.000633,0.000312,0.000852,0.000683,0,0,0,0,0.000333,0,0.000348,0.00248,0
2023-03-24 01:44:00,0.0000906,0.000775,0.00221,0.000158,0.000425,0.000408,0.000588,0.000185,0.00903,0.00824,0.000328,0.00941,0.000784,0.000151,0.0000914,0.0000939,0.000269,0.000259,0.000390,0.0000734,0.0000655,0.000166,0.000226,0.000278,0.00124,5.6e-7,5.43e-7,0.00165,0.00150,0.00135,0.00133,0.00135,0.000483,0.000971,0.00109,0.0000339,0.00000212,0.000108,0.000142,0.000103,0.0000608,0.000127,0.0000673,0.393,0.399,0.000716,0.000190,0.000684,0.0200,0.407,0.000182,0.000919,0.000915,0.000256,0.000415,0.0000471,0.0000381,0.0000723,0.0000498,0.00191,0.00200,0.00190,0,0.00186,0.000728,0.00223,0.000171,0.00599,0.0836,0.0000477,0.0000610,0.0000414,0.000213,0.000713,0.00450,0.00626,0.00626,0.00969,0.00158,0.000442,0.000129,0.147,0.000561,0.000507,0.000467,0.000340,0.000849,0.000690,0,0,0,0,0.000313,0,0.000343,0.00247,0
2023-03-24 01:46:00,0.000117,0.000740,0.00225,0.000152,0.000398,0.000383,0.000587,0.000190,0.00954,0.00851,0.000349,0.00965,0.000824,0.000189,0.0000915,0.0000886,0.000264,0.000286,0.000380,0.0000794,0.0000886,0.000142,0.000236,0.000253,0.00126,0.0000151,0,0.00161,0.00147,0.00140,0.00130,0.00137,0.000572,0.000982,0.00118,0.0000582,7.06e-7,0.000103,0.000139,0.0000973,0.0000639,0.0000720,0.0000662,0.389,0.395,0.000705,0.000167,0.000650,0.0210,0.406,0.000176,0.000912,0.000977,0.000246,0.000427,0.0000524,0.0000466,0.0000835,0.0000564,0.00185,0.00199,0.00219,0,0.00204,0.000732,0.00226,0.000158,0.00648,0.109,0.0000532,0.0000981,0.000165,0.000197,0.000664,0.00452,0.00648,0.00600,0.00833,0.00138,0.000473,0.000213,0.282,0.000684,0.000375,0.000580,0.000379,0.000845,0.000709,0,0,0,0,0.000310,0,0.000335,0.00250,0
2023-03-24 01:48:00,0.000106,0.000739,0.00219,0.000149,0.000408,0.000392,0.000604,0.000190,0.00956,0.00830,0.000321,0.00965,0.000799,0.000182,0.0000938,0.0000814,0.000278,0.000313,0.000392,0.0000794,0.0000839,0.000195,0.000259,0.000256,0.00128,7.57e-7,3.51e-7,0.00160,0.00146,0.00145,0.00128,0.00129,0.000468,0.000894,0.00126,0.0000574,5.43e-7,0.0000993,0.000148,0.0000982,0.0000660,0.000124,0.0000622,0.392,0.409,0.000712,0.000173,0.000645,0.0198,0.409,0.000169,0.000905,0.000934,0.000262,0.000479,0.0000477,0.0000374,0.0000498,0.0000598,0.00167,0.00185,0.00196,0,0.00210,0.000747,0.00223,0.000156,0.00666,0.0930,0.0000551,0.0000680,0.000150,0.000180,0.000688,0.00418,0.00629,0.00609,0.00796,0.000974,0.000493,0.000234,0.124,0.000548,0.000652,0.000644,0.000322,0.000846,0.000690,0,0,0,0,0.000322,0,0.000341,0.00250,0
2023-03-24 01:50:00,0.000102,0.00153,0.00285,0.000328,0.000516,0.000427,0.000537,0.000175,0.00923,0.0116,0.000347,0.0122,0.000936,0.000160,0.000101,0.0000790,0.000280,0.000282,0.000403,0.0000678,0.000115,0.000166,0.000241,0.000261,0.00123,0,0.0000183,0.00160,0.00141,0.00133,0.00127,0.00131,0.00381,0.000946,0.000947,0.0000786,0.00000120,0.000108,0.000102,0.0000957,0.0000637,0.0000661,0.0000718,0.393,0.395,0.000719,0.000169,0.000653,0.0204,0.415,0.000178,0.000925,0.000942,0.000256,0.000440,0.0000407,0.0000355,0.0000711,0.0000564,0.00184,0.00200,0.00195,0,0.00200,0.000732,0.00228,0.000165,0.00655,0.0897,0.0000475,0.0000835,0.000200,0.000229,0.000694,0.00386,0.00604,0.00609,0.00879,0.00254,0.000426,0.000150,0.349,0.000530,0.000734,0.000817,0.000298,0.000905,0.000696,0,0,0,0,0.00855,0,0.000335,0.00246,0
2023-03-24 01:52:00,0.000101,0.000683,0.00227,0.000154,0.000410,0.000389,0.000510,0.000183,0.00967,0.00864,0.000373,0.00949,0.000807,0.000178,0.000100,0.0000771,0.000264,0.000266,0.000397,0.0000823,0.0000876,0.000180,0.000244,0.000264,0.00126,4.37e-7,0,0.00153,0.00144,0.00139,0.00135,0.00142,0.000435,0.000891,0.000991,0.0000618,4.61e-7,0.000104,0.000147,0.0000960,0.0000652,0.0000660,0.0000673,0.391,0.397,0.000732,0.000188,0.000680,0.0204,0.410,0.000182,0.000951,0.000885,0.000257,0.000429,0.0000432,0.0000351,0.0000887,0.0000589,0.00164,0.00190,0.00195,0,0.00206,0.000743,0.00221,0.000162,0.00626,0.0999,0.0000555,0.0000846,0.0000775,0.000184,0.000709,0.00425,0.00900,0.00831,0.0129,0.00132,0.000448,0.000248,0.151,0.000610,0.000760,0.000545,0.000321,0.000860,0.000713,0,0,0,0,0.000320,0,0.000302,0.00247,0
2023-03-24 01:54:00,0.0000987,0.000651,0.00209,0.000154,0.000394,0.000358,0.000532,0.000144,0.00980,0.00832,0.000332,0.00975,0.000799,0.000178,0.0000986,0.0000654,0.000262,0.000313,0.000415,0.0000653,0.0000925,0.000194,0.000252,0.000266,0.00105,5.23e-7,0,0.00155,0.00146,0.00142,0.00130,0.00128,0.000479,0.000926,0.000961,0.0000603,9.76e-7,0.0000975,0.0000977,0.0000962,0.0000670,0.0000632,0.0000631,0.398,0.400,0.000708,0.000162,0.000657,0.0209,0.411,0.000222,0.000953,0.000922,0.000259,0.000401,0.0000460,0.0000686,0.0000747,0.0000567,0.00177,0.00197,0.00192,0,0.00193,0.000746,0.00213,0.000155,0.00641,0.150,0.0000605,0.0000870,0.000164,0.000251,0.000692,0.00443,0.00619,0.00631,0.00855,0.00173,0.000483,0.000189,0.277,0.000673,0.000375,0.000611,0.000354,0.000847,0.000694,0,0,0,0,0.000338,0,0.000330,0.00240,0
