"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-21 12:40:00,0.0000893,0.0000946,,,,,0.000866,,0.000896,,,,,,,0.00000991,0.0000784,0.0000986,0.00000991,,0.00000991,,0.000980,,,,0.00000991,,0.0000926,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000984,,0.00000991,,,,0.000629,0.000968,0.00914,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-21 12:42:00,0.0000882,0.0000946,,,,0.000944,0.0000986,,0.000896,,,,,,,0.00000991,0.00000991,0.0000988,0.00000991,,0.0000982,,0.000966,,,,0.0000964,,0.0000926,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000601,,,,,,,0.00000984,,0.00000991,,,,0.000629,0.000960,0.00912,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 12:44:00,0.0000890,0.00000991,,,,0.000944,0.000880,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000874,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000642,,,,,,,,,0.00000991,,,,,0.000956,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 12:46:00,0.0000900,0.00000991,,,,0.000899,0.000939,,0.000921,,,,,,,0.0000970,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000899,,,,0.00000991,,0.0000913,,0.00505,0.979,0.982,,,,,,,,,,,,0.0000683,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000953,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 12:48:00,0.0000887,,,,,0.000899,0.000947,,0.000921,,,,,,,0.0000970,0.0000957,0.0000952,,,0.0000982,,0.000899,,,,0.00000991,,0.0000913,,0.00505,0.979,0.982,,,,,,,,,,,,0.0000587,,,,,,,0.00000973,,,,,,0.000703,0.000956,0.00941,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-21 12:50:00,0.0000866,0.00000991,,,,,0.000881,,0.000835,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000852,,,,0.00000991,,0.0000879,,0.000788,0.987,0.988,,,,,,,,,,,,0.0000549,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000968,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-21 12:52:00,0.0000875,0.00000991,,,,0.0000964,0.0000980,,0.000835,,,,,,,0.0000910,0.0000957,0.0000984,0.00000991,,0.0000991,,0.000806,,,,0.00000991,,0.0000879,,0.000788,0.987,0.988,,,,,,,,,,,,0.0000651,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000971,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 12:54:00,0.0000858,0.00000991,,,,0.0000964,0.0000975,,,,,,,,,,0.0000957,0.0000976,0.00000991,,0.0000982,,0.00000979,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000628,,,,,,,,,0.00000991,,,,,0.000966,0.00936,,,,,,,,,,,,,,,,,,,0.00000982,,,,0.00000991,,0.0000973
2023-03-21 12:56:00,0.0000836,0.00000991,,,,0.000944,0.00797,,0.000800,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.00000991,,0.000806,,,,0.00000991,,0.0000833,,0.000926,0.989,0.989,,,,,,,,,,,,0.0000455,,,,,,,0.00000966,,0.00000991,,,,0.0000935,0.000967,0.00894,,,,,,,,,,0.0000991,,,,,,,,,0.00000986,,,,,,
2023-03-21 12:58:00,0.0000862,0.00000991,,,,0.000944,0.00797,,0.000800,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.00000991,,0.000806,,,,0.00000991,,0.0000833,,0.000926,0.989,0.989,,,,,,,,,,,,0.0000474,,,,,,,0.00000966,,0.00000991,,,,0.0000935,0.000969,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-21 13:00:00,0.0000929,0.00000991,,,,,0.000881,,0.000908,,,,,,,0.00000991,0.0000784,0.0000979,0.0000973,,0.0000982,,0.000864,,,,0.00000991,,0.0000902,,0.00894,0.987,0.988,,,,,,,,,,,,0.0000636,,,,,,,0.00000968,,0.000973,,,,0.000258,0.000967,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-21 13:02:00,0.0000949,0.00000991,,,,0.000748,0.0000978,,0.000908,,,,,,,0.00000991,0.0000957,0.0000986,0.0000973,,0.0000991,,0.000822,,,,0.00000991,,0.0000902,,0.00894,0.987,0.988,,,,,,,,,,,,0.0000694,,,,,,,0.00000968,,0.000973,,,,0.000258,0.000967,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:04:00,0.0000909,0.00000991,,,,0.000748,0.000861,,,,,,,,,,0.0000964,0.0000986,0.00000991,,0.00000991,,0.0000899,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000670,,,,,,,,,0.00000991,,,,,0.000967,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:06:00,0.0000866,0.00000991,,,,0.000928,0.000945,,0.000799,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000982,,0.000821,,,,0.0000964,,0.0000813,,0.000814,0.981,0.983,,,,,,,,,,,,0.0000567,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000966,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 13:08:00,0.0000890,0.00000991,,,,0.000928,0.000894,,0.000799,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000821,,,,0.00000991,,0.0000813,,0.000814,0.981,0.983,,,,,,,,,,,,0.0000566,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000963,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-21 13:10:00,0.0000887,0.00000991,,,,,0.0000949,,0.000819,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000909,,,,0.00000991,,0.0000848,,0.00835,0.979,0.982,,,,,,,,,,,,0.0000597,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000952,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-21 13:12:00,0.0000909,0.00000991,,,,0.000748,0.0000956,,0.000819,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000882,,,,0.00000991,,0.0000848,,0.00835,0.979,0.982,,,,,,,,,,,,0.0000583,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000946,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 13:14:00,0.0000911,0.0000982,,,,0.000748,0.000894,,,,,,,,,,0.0000969,0.0000982,0.00000991,,0.0000991,,0.0000832,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000617,,,,,,,,,0.00000991,,,,,0.000955,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 13:16:00,0.0000909,0.0000946,,,,0.000950,0.000917,,0.00469,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.00000991,,0.000990,,,,0.0000964,,0.000748,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000665,,,,,,,0.00000991,,0.00000991,,,,0.000854,0.000960,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-21 13:18:00,0.0000898,0.00000991,,,,0.000950,0.0000962,,0.00469,,,,,,,0.00000991,0.0000784,0.0000982,0.00000991,,0.0000982,,0.000990,,,,0.0000964,,0.000748,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000658,,,,,,,0.00000991,,0.00000991,,,,0.000854,0.000963,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,0.00000991,,0.0000973
2023-03-21 13:20:00,0.0000852,0.00000991,,,,,0.0000970,,0.000590,,,,,,,0.00000991,0.0000892,0.0000984,0.00000991,,0.0000991,,0.000903,,,,0.0000964,,0.0000863,,0.00629,0.983,0.985,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000963,0.00935,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 13:22:00,0.0000884,0.00000991,,,,0.000748,0.000328,,0.000590,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000871,,,,0.00000991,,0.0000863,,0.00629,0.983,0.985,,,,,,,,,,,,0.0000583,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000966,0.00939,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:24:00,0.0000875,0.00000991,,,,0.000748,0.000597,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,0.0000748,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000630,,,,,,,,,0.00000991,,,,,0.000967,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:26:00,0.0000881,0.0000964,,,,0.000928,0.000915,,0.00932,,,,,,,0.00000991,0.0000964,0.0000971,0.00000991,,0.0000991,,0.00645,,,,0.00000991,,0.0000870,,0.000703,0.987,0.988,,,,,,,,,,,,0.0000531,,,,,,,0.00000965,,0.00000991,,,,0.0000865,0.000965,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 13:28:00,0.0000915,0.0000946,,,,0.000928,0.000908,,0.00932,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000991,,0.00645,,,,0.00000991,,0.0000870,,0.000703,0.987,0.988,,,,,,,,0.00000991,,,,0.0000655,,,,,,,0.00000965,,0.00000991,,,,0.0000865,0.000964,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:30:00,0.0000926,0.0000973,,,,,0.000952,,0.000923,,,,,,,0.0000910,0.0000784,0.0000928,0.00000991,,0.0000991,,0.000882,,,,0.0000964,,0.0000869,,0.000901,0.987,0.986,,,,,,,,0.00000991,,,,0.0000684,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000956,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:32:00,0.0000905,0.0000973,,,,0.000496,0.000951,,0.000923,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000846,,,,0.0000964,,0.0000869,,0.000901,0.987,0.986,,,,,,,,0.00000991,,,,0.0000583,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000960,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:34:00,0.0000870,0.00000991,,,,0.000496,0.0000991,,,,,,,,,,0.0000946,0.0000982,0.00000991,,0.0000991,,0.00000978,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000550,,,,,,,,,0.00000991,,,,,0.000966,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:36:00,0.0000888,0.0000964,,,,0.000944,0.00860,,0.00463,,,,,,,0.00000991,0.0000932,0.0000979,0.00000991,0.0000973,0.0000991,,0.000655,,,,0.00000991,,0.0000897,,0.000835,0.981,0.985,,,,,,,,0.00000991,,,,0.0000606,,,,,,,0.00000971,,0.0000982,,,,0.000629,0.000959,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 13:38:00,0.0000871,0.0000946,,,,0.000944,0.00860,,0.00463,,,,,,,0.00000991,0.0000910,0.0000979,0.00000991,0.0000973,0.0000991,,0.000655,,,,0.00000991,,0.0000897,,0.000835,0.981,0.985,,,,,,,,0.00000991,,,,0.0000495,,,,,,,0.00000971,,0.0000973,,,,0.000629,0.000952,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:40:00,0.0000829,0.00000991,,,,,0.000914,,0.000957,,,,,,,0.0000955,0.0000928,0.0000984,0.00000991,,0.0000991,,0.00928,,,,0.00000991,,0.000588,,0.000913,0.989,0.989,,,,,,,,0.000991,,,,0.0000588,,,,,,,0.0000258,,0.00000991,,,,0.000903,0.000949,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 13:42:00,0.0000898,0.00000991,,,,0.000916,0.000894,,0.000957,,,,,,,0.0000955,0.0000892,0.0000979,0.00000991,,0.0000991,,0.00878,,,,0.0000964,,0.000588,,0.000913,0.989,0.989,,,,,,,,0.000982,,,,0.0000736,,,,,,,0.0000258,,0.00000991,,,,0.000903,0.000954,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 13:44:00,0.0000936,0.00000991,,,,0.000916,0.000763,,,,,,,,,,0.0000784,0.0000971,0.00000991,,0.0000991,,0.0000928,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000676,,,,,,,,,0.00000991,,,,,0.000931,0.00945,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 13:46:00,0.0000924,0.00000991,,,,0.0000954,0.000917,,0.000837,,,,,,,0.0000910,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000923,,,,0.0000964,,0.0000975,,0.00814,0.987,0.988,,,,,,,,0.00000991,,,,0.0000601,,,,,,,0.00000993,,0.0000973,,,,0.000505,0.000950,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 13:48:00,0.0000891,0.00000991,,,,0.0000954,0.000856,,0.000837,,,,,,,0.0000910,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000923,,,,0.0000982,,0.0000975,,0.00814,0.987,0.988,,,,,,,,0.00000991,,,,0.0000587,,,,,,,0.00000993,,0.0000973,,,,0.000505,0.000969,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 13:50:00,0.0000896,0.00000991,,,,,0.000633,,0.000924,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000960,,,,0.0000982,,0.000176,,0.000894,0.978,0.982,,,,,,,,,,,,0.0000505,,,,,,,0.00000983,,0.00000991,,,,0.000629,0.000964,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 13:52:00,0.0000898,0.00000991,,,,0.000748,0.000664,,0.000924,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000947,,,,0.0000964,,0.000176,,0.000894,0.978,0.982,,,,,,,,0.00000991,,,,0.0000487,,,,,,,0.00000983,,0.00000991,,,,0.000629,0.000963,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000991,,0.00000991
2023-03-21 13:54:00,0.0000896,0.00000991,,,,0.000748,0.000731,,,,,,,,,,0.0000892,0.0000984,0.00000991,,0.0000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000453,,,,,,,,,0.00000991,,,,,0.000964,0.00929,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000991,,0.00000991
2023-03-21 13:56:00,0.0000878,0.00000991,,,,0.0000950,0.000789,,0.00896,,,,,,,0.00000991,0.0000946,0.0000984,0.00000991,,0.0000991,,0.0480,,,,0.0000982,,0.000590,,0.00629,0.989,0.989,,,,,,,,0.00000991,,,,0.0000473,,,,,,,0.00000994,,0.00000991,,,,0.00258,0.000966,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-21 13:58:00,0.0000871,0.0000946,,,,0.0000950,0.000736,,0.00896,,,,,,,0.00000991,0.0000973,0.0000986,0.00000991,,0.00000991,,0.0480,,,,0.0000964,,0.000590,,0.00629,0.989,0.989,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.00000994,,0.00000991,,,,0.00258,0.000965,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 14:00:00,0.0000911,0.0000964,,,,,0.000927,,0.000927,,,,,,,0.00000991,0.0000964,0.0000987,0.00000991,,0.0000982,,0.000962,,,,0.00000991,,0.0000974,,0.000926,0.986,0.987,,,,,,,,0.00000991,,,,0.0000636,,,,,,,0.000258,,0.00000991,,,,0.000629,0.000962,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 14:02:00,0.0000924,0.00000991,,,,0.0000964,0.000908,,0.000927,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.0000991,,0.000949,,,,0.00000991,,0.0000974,,0.000926,0.986,0.987,,,,,,,,0.00000991,,,,0.0000758,,,,,,,0.000258,,0.00000991,,,,0.000629,0.000957,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 14:04:00,0.0000911,0.00000991,,,,0.0000964,0.0000985,,,,,,,,,,0.0000946,0.0000982,0.00000991,,0.0000991,,0.00000976,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000670,,,,,,,,,0.00000991,,,,,0.000944,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 14:06:00,0.0000921,0.00000991,,,,0.0000970,0.0000989,,0.00809,,,,,,,0.00000991,0.0000892,0.0000984,0.00000991,,0.0000991,,0.000962,,,,0.0000964,,0.0000975,,0.000954,0.975,0.981,,,,,,,,0.00000991,,,,0.0000547,,,,,,,0.00000986,,0.00000991,,,,0.000835,0.000955,0.00931,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 14:08:00,0.0000914,0.00000991,,,,0.0000970,0.0000976,,0.00809,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000962,,,,0.00000991,,0.0000975,,0.000954,0.975,0.981,,,,,,,,,,,,0.0000352,,,,,,,0.00000986,,0.00000991,,,,0.000835,0.000961,0.00920,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 14:10:00,0.0000896,0.00000991,,,,,0.0000977,,0.000939,,,,,,,0.0000910,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000951,,,,0.0000964,,0.000457,,0.000913,0.986,0.987,,,,,,,,0.00000991,,,,0.0000489,,,,,,,0.00000983,,0.00000991,,,,0.000753,0.000963,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 14:12:00,0.0000928,0.00000991,,,,0.000832,0.000731,,0.000939,,,,,,,0.0000910,0.0000957,0.0000979,0.00000991,,0.0000982,,0.000935,,,,0.0000964,,0.000457,,0.000913,0.986,0.987,,,,,,,,0.00000991,,,,0.0000573,,,,,,,0.00000983,,0.00000991,,,,0.000753,0.000966,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,0.0000986,,0.00000991
2023-03-21 14:14:00,0.0000927,0.00000991,,,,0.000832,0.000870,,,,,,,,,,0.0000964,0.0000976,0.00000991,,0.00000991,,0.00000970,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000408,,,,,,,,,0.00000991,,,,,0.000964,0.00939,,,,,,,,,,,,,,,,,,,0.00000982,,,,0.0000986,,0.00000991
2023-03-21 14:16:00,0.0000905,0.00000991,,,,0.000958,0.000802,,0.000863,,,,,,,0.0000910,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000991,,,,0.00000991,,0.0000958,,0.000935,0.980,0.983,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000968,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 14:18:00,0.0000893,0.00000991,,,,0.000958,0.0000974,,0.000863,,,,,,,0.0000910,0.0000957,0.0000979,0.0000973,,0.0000982,,0.000991,,,,0.00000991,,0.0000958,,0.000935,0.980,0.983,,,,,,,,0.00000982,,,,0.0000454,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000980,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 14:20:00,0.0000897,0.00000991,,,,,0.0000975,,0.00903,,,,,,,0.0000910,0.0000946,0.0000964,0.0000991,,0.00000991,,0.000979,,,,0.00000991,,0.000190,,0.000947,0.988,0.989,,,,,,,,9.91e-7,,,,0.0000204,,,,,,,0.0000505,,0.00000991,,,,0.000703,0.000977,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 14:22:00,0.0000900,0.00000988,,,,0.000748,0.0000987,,0.00903,,,,,,,0.0000910,0.0000892,0.0000984,0.00000991,,0.0000991,,0.000964,,,,0.0000964,,0.000190,,0.000947,0.988,0.989,,,,,,,,0.00000991,,,,0.0000305,,,,,,,0.0000505,,0.00000991,,,,0.000703,0.000962,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 14:24:00,0.0000882,0.00000989,,,,0.000748,0.000866,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000991,,0.00000976,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000506,,,,,,,,,0.00000991,,,,,0.000962,0.00915,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 14:26:00,0.0000909,0.00000991,,,,0.000748,0.000887,,0.000882,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000958,,,,0.00000991,,0.0000956,,0.00629,0.986,0.987,,,,,,,,0.00000991,,,,0.0000587,,,,,,,0.00000993,,0.00000991,,,,0.000903,0.000959,0.00835,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 14:28:00,0.0000884,0.00000991,,,,0.000748,0.0000982,,0.000882,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000958,,,,0.0000964,,0.0000956,,0.00629,0.986,0.987,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.00000993,,0.00000991,,,,0.000903,0.000950,0.00895,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 14:30:00,0.0000848,0.00000991,,,,,0.0000966,,0.00842,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.00945,,,,0.0000964,,0.000904,,0.00629,0.988,0.989,,,,,,,,0.0000982,,,,0.0000663,,,,,,,0.00000985,,0.00000991,,,,0.000942,0.000955,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.0000991,,,,0.0000986,,0.00000991
