"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-23 10:16:00,0.389,12424,11946,65812,0,0,0,87.2,3.93,31.5,378,118,161,0,0,1861,153,76.9,0,222,66.4,0.389,122,32.3,405,19,1888,1950,66.4,152,0,7021,58850,115,123,12424,0.389,12672,63141,0,0,0,66.2,4.30,26.4,438,20.0,93.5,0,0,140,135,3539,0,224,41,0,21.3,26.2,583,38.5,172,2301,43.6,584,0,1054,2134,20.0,20.9
2023-02-23 10:18:00,0,9889,34148,83967,0,0,0,87.2,4.30,32.9,421,119,162,0,0,1689,155,76.9,0,225,66.4,0,111,32.3,405,19,1722,1767,66.8,22028,0,6578,58721,115,112,9889,0,31727,83584,0,0,0,66.2,4.73,27.5,507,20.0,93.1,0,0,177,141,3569,0,228,41.4,0,19.4,26.2,582,38.5,191,2172,43.6,24714,0,1013,2121,20.0,19
2023-02-23 10:20:00,0,10977,13795,67555,0,0,0,87.2,3.13,31.5,433,112,164,0,0,1854,153,122,0,223,65.7,0,110,32.3,405,19,1882,1945,66.1,1822,0,6947,58856,115,112,10977,0,12905,63601,0,0,0,66.2,3.13,21.2,536,24.0,102,0,0,173,135,3556,0,225,41.4,0,23.9,26.2,583,38.5,192,2288,43.6,2432,0,1014,2133,24.9,19
2023-02-23 10:22:00,0,9357,10301,60632,0,0,0,87.2,4.77,32.3,376,113,158,0,0,1690,154,78.6,0,223,66.1,0,116,32.0,405,19,1712,1768,66.4,154,0,6650,58714,115,118,9357,0,9620,58842,0,0,0,66.2,5.16,26.8,438,24.0,89.9,0,0,158,135,3541,0,230,41.4,0,24.9,26.0,583,38.5,187,2175,42.1,584,0,1059,2130,24.9,24.9
2023-02-23 10:24:00,0,12378,11897,62007,0,0,0,87.2,5.20,31.5,351,129,162,0,0,1856,157,76.1,0,223,66.1,0,127,32.0,404,19,1883,1951,66.4,154,0,6957,58841,132,128,12378,0,12608,62737,0,0,0,66.2,5.99,26.0,393,21.9,93.8,0,0,166,137,3569,0,225,41,0,21.9,26.0,582,38.9,177,2300,42.1,587,0,1056,2136,22.8,21.9
2023-02-23 10:26:00,0,12807,11940,91254,0,0,0,87.2,3.93,32.1,378,124,164,0,0,1880,155,76.5,0,226,66.4,0,127,32.4,404,19,1901,1943,66.8,150,0,7092,58848,126,129,12807,0,13058,64219,0,0,0,66.2,4.36,23.8,439,20.9,97.5,0,0,175,136,3598,0,230,41,0,21.9,26.0,583,38.5,201,2297,42.5,579,0,1030,2131,21.9,21.9
2023-02-23 10:28:00,0,9523,33954,83860,0,0,0,87.2,4.07,32.9,421,124,163,0,0,1688,154,77.2,0,221,66.8,0,122,32.3,398,19.0,1710,1777,66.1,21894,0,6621,58730,115,123,9523,0,31233,83180,0,0,0,66.2,4.46,24.2,507,20.9,100,0,0,168,135,3541,0,221,41.0,0,20.9,26.2,573,38.5,195,2184,42.1,24617,0,1020,2125,20.0,20.9
2023-02-23 10:30:00,0,11253,18525,72716,0,0,0,86.5,5.33,30.7,434,124,161,0.389,0,1844,154,120,0,219,66.1,0,116,32.3,402,19,1874,1936,66.1,6161,0,7003,58842,121,118,11253,0,17453,68711,0,0,0,65.5,6.15,20.4,535,20.9,99.4,0,0,148,135,3579,0,219,41.0,0,20.0,26.2,581,38.5,195,2281,41,7237,0,1041,2123,20.9,20.0
2023-02-23 10:32:00,0,10262,10841,62050,0,0,0,85.7,4.63,33.5,382,130,160,0,0,1739,155,79.4,0,231,66.1,0,122,32.3,405,19,1762,1811,66.1,155,0,6760,58750,126,123,10262,0,10528,59945,0,0.389,0,64.7,5.39,24.7,447,21.9,92.1,0,0.389,153,135,3565,0,240,41,0,20.9,26.2,583,38.5,187,2174,42.5,586,0,1054,2124,21.9,20.9
2023-02-23 10:34:00,0,12291,11374,60385,0,0,0,87.2,4.40,30.7,351,136,151,0,0,1811,154,77.5,0.389,209,66.4,0,138,32.3,404,19,1818,1911,65.7,154,0,6789,58793,132,141,12291,0,12524,62446,0,0.389,0,66.2,5.18,20.8,394,22.8,89.4,0,0.389,168,135,3540,0,217,41.4,0,23.8,26.2,582,38.5,190,2307,42.5,582,0,1017,2134,22.8,23.8
2023-02-23 10:36:00,0,12073,11930,66135,0,0,0,87.4,3.97,32.1,421,130,151,0,0,1883,154,76.1,0.389,206,66.1,0,133,32.3,403,19,1909,1946,65.7,697,0,7022,58854,132,135,12073,0,12327,63399,0,0,0.389,66.1,3.97,22.2,500,21.9,89.1,0,0,164,136,3539,0,212,41,0,22.8,26.2,583,38.5,199,2301,42.1,654,0,1034,2132,22.8,22.8
2023-02-23 10:38:00,0,9203,34019,83848,0,0,0,87.6,6.53,31.5,421,124,161,0,0,1702,153,76.9,0,223,66.1,0,128,32.3,403,19,1711,1759,65.7,21955,0,6603,58707,126,129,9203,0,30946,82659,0,0,0.389,66.2,7.59,21.3,506,20.9,98.1,0,0,168,135,3563,0,224,41.4,0,21.9,26.2,582,38.5,182,2165,42.1,24611,0,1049,2114,21.9,21.9
2023-02-23 10:40:00,0,10868,22948,79579,0,0.389,0,88.5,3.94,31.5,471,141,163,0,0,1856,156,119,0,225,66.0,0,133,32.3,405,19.0,1869,1934,66.4,10165,0,56367,58834,137,135,10868,0,21017,124097,0,0,0,66.8,4.34,21.0,605,23.7,101,0,0,156,137,3555,0,232,41.0,0,22.8,26.2,582,38.5,175,2276,42.1,11589,0,1250,2111,23.7,22.8
2023-02-23 10:42:00,0,10469,11392,68268,0,0.389,0,86.9,3.71,31.5,413,130,158,0,0,1790,156,78.6,0,225,66.4,0,127,32.3,406,19,1815,1875,66.4,164,0,56286,58798,126,129,10469,0,10746,112480,0,0,0,65.2,4.11,21.0,502,21.9,90.1,0,0,156,137,3542,0,228,41.4,0,21.9,26.2,583,38.5,186,2187,42.1,586,0,1240,2120,21.9,21.9
2023-02-23 10:44:00,0,11779,10851,58848,0,0,0,85.7,4.67,32.1,352,119,164,0,0,1764,154,77.3,0,219,66.8,0,122,32.3,405,19,1789,1863,66.8,155,0,6712,58771,115,123,11779,0,12013,61361,0,0,0,64.7,5.16,23.3,391,20.0,97.1,0.389,0,166,136,3540,0,221,41.4,0,20.9,26.2,582,38.5,192,2307,43.6,581,0,1013,2131,20.0,20.9
2023-02-23 10:46:00,0,13384,11945,65644,0,0,0,87.2,5.58,32.9,381,130,161,0,0,1861,155,76.9,0,219,66.4,0,127,32.3,404,19,1882,1946,66.8,157,0,6988,58876,126,129,13384,0,13629,64083,0,0,0,66.2,6.44,23.1,441,21.9,94.1,0,0,153,135,3540,0,219,41,0,21.9,26.2,583,38.5,186,2309,43.6,588,0,1034,2137,21.9,21.9
2023-02-23 10:48:00,0,9891,34033,107098,0,0,0,87.2,6.51,32.3,431,141,163,0,0.389,1692,154,76.1,0,221,66.1,0,133,32.3,405,19,1713,1769,66.1,21929,0,6586,58722,137,135,9891,0,31643,84025,0,0,0,66.2,11.7,21.5,523,23.8,101,0,0,146,135,3569,0,221,40.6,0,22.8,26.2,583,38.5,165,2174,43.2,24603,0,1034,2129,23.8,22.8
2023-02-23 10:50:00,0,11256,26974,115715,0,0,0,87.2,3.60,32.1,462,136,164,0,0,1863,154,119,0,224,65.7,0,138,32.3,405,19.4,1947,1935,66.1,13931,0,6994,58855,132,140,11256,0,25117,77960,0,0,0,66.2,3.60,21.8,584,23.2,97.4,0,0,139,136,3556,0,231,40.3,0,23.8,26.2,582,38.5,207,2279,42.1,15771,0,1028,2133,22.8,23.8
2023-02-23 10:52:00,0,10725,11449,74037,0,0,0,87.2,5.23,30.7,379,136,157,0,0,1798,153,78.6,0,219,65.7,0,132,32.3,405,19,1827,1859,66.4,173,0.389,6844,58795,132,134,10725,0,10985,60844,0,0,0,66.2,10.9,21.5,445,22.8,88.4,0,0,171,135,3601,0,220,40.3,0,22.8,26.2,583,38.5,203,2181,44.7,586,0,1005,2125,22.8,22.8
2023-02-23 10:54:00,0,10700,10320,57263,0,0,0,87.2,5.80,32.9,351,136,166,0,0,1696,154,76.8,0,219,65.7,0,133,32.3,403,19,1718,1821,65.7,177,0,6637,58715,132,135,10700,0,10939,59888,0,0,0,66.2,11.8,23.6,392,22.8,106,0,0,160,135,3569,0,220,40.6,0,22.8,26.2,582,38.5,186,2327,43.6,587,0.389,1034,2119,22.8,22.8
2023-02-23 10:56:00,0,12815,11941,67643,0,0,0,87.2,3.60,33.7,378,136,166,0,0,1854,154,76.6,0,222,66.4,0,133,32.0,404,19,1881,1945,66.1,162,0,7032,58857,132,135,12815,0,13066,63528,0,0,0,66.2,3.60,24.4,444,22.8,104,0,0,146,135,3569,0,224,41,0,22.8,26.0,583,38.5,177,2299,41.7,587,0.389,1031,2132,22.8,22.8
2023-02-23 10:58:00,0,9598,33934,83886,0,0,0,86.5,6.41,30.7,421,124,159,0,0,1687,156,76.6,0,225,66.4,0,116,32.0,404,19.0,1713,1773,66.4,22010,0,6659,58732,121,118,9598,0,31407,83161,0,0,0,65.5,7.20,20.4,508,20.9,90.7,0,0,161,137,3541,0,226,41.0,0,20.0,26.0,583,38.5,195,2173,42.9,24587,0,1034,2123,21.3,20.0
2023-02-23 11:00:00,0,11136,31296,86973,0,0,0,87.2,4.92,31.1,434,124,163,0,0,1853,155,120,0,223,66.4,0,122,32.0,401,19,1872,1947,66.1,17925,0,7025,58848,121,123,11136,0,28920,81455,0,0,0,66.6,4.96,20.4,534,20.9,102,0,0,164,135,3585,0.389,235,41,0,20.9,26.0,580,38.5,182,2286,43.6,20100,0,1103,2133,21.3,20.9
2023-02-23 11:02:00,0,10759,11880,65715,0,0,0,87.2,6.32,57.8,380,119,163,0,0,1873,151,78.6,0,219,65.7,0,116,32.3,402,19,1887,1915,66.1,156,0,7028,58839,120,118,10759,0,11022,61404,0,0,0,66.6,6.96,63.9,446,20.0,95.8,0,0,168,135,3565,0.389,225,40.6,0,20.0,26.2,581,38.5,181,2185,43.2,587,0,1048,2125,20.9,20.0
2023-02-23 11:04:00,0,11031,10325,57019,0,0,0,87.2,6.73,58.6,353,124,163,0,0,1709,153,75.3,0,224,65.7,0,122,32.3,405,19,1732,1815,66.1,149,0,6605,58724,121,123,11031,0,11270,60331,0,0,0,66.2,8.21,65.7,394,20.9,95.2,0,0,171,135,3539,0,226,41,0,20.9,26.2,582,38.5,183,2302,42.5,582,0,1011,2125,20.9,20.9
2023-02-23 11:06:00,0,13002,12030,66336,0,0,0,87.2,3.73,31.5,382,129,163,0,0,1881,157,76.0,0,227,66.0,0,126,31.8,410,19.0,1919,1947,66.8,149,0,7062,58845,126,128,13002,0,13254,63981,0,0,0,66.2,3.73,21.6,446,21.8,95.4,0,0,184,142,3538,0,229,41.4,0,21.8,25.7,591,38.5,196,2303,43.5,576,0,1054,2133,21.8,21.8
2023-02-23 11:08:00,0,9949,34182,84142,0,0,0,87.2,4.77,32.1,417,130,162,0,0,1695,155,76.4,0,220,66.4,0,127,31.8,410,19,1712,1775,66.8,21980,0,6567,58728,126,129,9949,0,31742,83729,0,0,0,66.2,5.22,27.0,505,26.8,101,0,0,161,141,3539,0,219,41.4,0,21.9,25.7,592,38.5,182,2179,43.2,24672,0,1028,2125,21.9,22.2
2023-02-23 11:10:00,0,11086,35403,116663,0,0,0,87.2,3.97,30.7,432,118,160,0,0,1860,155,121,0,222,66.4,0,121,32.0,404,19,1890,1945,66.1,21683,0,6970,58868,115,123,11086,0,32592,86440,0,0,0,66.2,3.97,20.8,534,24.9,91.4,0,0,155,135,3556,0,229,41,0.389,25.8,26.0,582,38.5,186,2286,41.7,24348,0,1025,2124,24.9,25.8
2023-02-23 11:12:00,0.389,11423,11891,93376,0,0,0,87.2,6.53,32.9,378,119,163,0,0,1896,156,78.4,0,225,66.1,0.389,116,32.3,405,19,1921,1924,66.1,151,0,7107,58861,115,118,11423,0.389,11679,63018,0,0,0,66.2,7.32,28.5,442,20.0,95.5,0,0,179,135,3565,0,226,40.6,0,20.0,26.2,583,38.5,197,2190,42.8,585,0,1039,2132,20.0,24.9
2023-02-23 11:14:00,0,10899,10321,56909,0,0,0,87.2,3.37,32.1,353,130,159,0,0,1685,156,76.8,0,221,66.4,0,127,32.3,404,19,1718,1812,65.7,155,0,6570,58712,121,129,10899,0,11137,59981,0,0,0,66.2,3.37,22.0,393,21.9,90.7,0,0,153,136,3592,0,221,41.4,0,21.9,26.2,583,38.5,208,2313,42.8,588,0,1046,2127,20.9,21.9
2023-02-23 11:16:00,0,12419,11933,65659,0,0,0.389,87.2,4.77,30.7,377,130,160,0,0,1867,155,77.3,0,223,65.7,0,122,32.3,403,19,1867,1934,66.4,154,0,6972,58855,126,123,12419,0,12670,63135,0,0,0,66.2,5.15,20.1,438,21.9,90.9,0,0,176,134,3569,0,225,41,0,20.9,26.2,582,38.5,178,2296,41.7,579,0,1027,2123,21.9,20.9
2023-02-23 11:18:00,0,10190,34525,85151,0,0,0,86.5,5.80,32.9,422,119,164,0,0,1747,156,76.6,0,223,66.4,0,122,32.3,405,19,1778,1817,66.4,21891,0,6742,58763,115,123,10190,0,31900,83937,0,0,0,65.5,6.56,22.3,505,20.0,102,0,0,157,136,3539,0,230,41.4,0,21.3,26.2,583,38.5,180,2175,42.5,24563,0,1021,2129,20.0,20.9
2023-02-23 11:20:00,0,10958,35188,90472,0,0,0,85.7,5.57,57.0,438,124,166,0,0,1820,155,120,0,221,66.4,0,122,32.3,405,19,1864,1888,65.7,21897,0,6885,58806,121,123,10958,0,32669,85282,0,0,0,64.7,6.37,66.0,536,20.9,98.6,0,0,162,136,3557,0,227,41.4,0,21.3,26.2,582,38.5,221,2278,41,24573,0,1027,2137,20.9,20.9
2023-02-23 11:22:00,0,11257,11888,65926,0,0,0,87.2,4.29,34.7,377,130,159,0,0,1881,155,78.5,0,225,66.8,0,122,32.3,404,19,1894,1907,66.1,159,0,7021,58849,126,123,11257,0,11516,61669,0,0,0,66.2,4.69,26.1,440,21.9,91.8,0,0,181,135,3571,0,227,41.4,0,20.9,26.2,583,38.5,195,2181,42.8,588,0,1024,2129,21.9,20.9
2023-02-23 11:24:00,0,10963,10252,56797,0,0,0,87.2,4.29,32.1,351,136,160,0,0,1690,153,76.8,0,225,66.8,0,127,32.7,403,19,1693,1818,66.8,153,0,6560,58716,131,129,10963,0,11203,60085,0,0,0,66.2,4.69,22.6,395,22.8,91.7,0,0,166,135,3569,0,227,41,0,21.9,26.2,583,38.5,171,2305,43.6,581,0,1029,2132,22.8,21.9
2023-02-23 11:26:00,0,12637,11951,67697,0,0,0,87.2,4.07,31.5,378,136,163,0.389,0,1840,154,77.9,0,221,66.4,0,133,32.7,404,19,1874,1945,66.8,171,0,7033,58870,137,135,12637,0,12887,64104,0,0,0,66.2,4.44,22.0,439,22.8,95.0,0,0,164,136,3657,0,222,41,0,22.8,26.2,582,38.5,202,2305,44.3,587,0,993,2134,23.8,22.8
2023-02-23 11:28:00,0,10096,34480,85656,0,0,0,87.2,4.67,32.1,447,135,165,0.389,0,1743,153,77.1,0.389,223,66.1,0,127,32.3,410,19,1763,1814,66.1,21907,0,6792,58781,127,128,10096,0,31786,84168,0,0,0,66.2,5.09,21.9,516,22.8,104,0,0,173,135,3569,0,231,41.4,0,21.9,26.2,592,38.9,197,2172,42.8,24516,0,1025,2130,21.9,21.9
2023-02-23 11:30:00,0,10258,34524,88676,0,0,0,87.2,4.67,31.5,457,130,160,0,0,1747,153,120,0.389,222,66.4,0,122,32.3,401,19,1756,1846,66.4,21908,0,6798,58769,121,123,10258,0,31947,84726,0,0,0,66.2,5.09,21.0,536,21.9,91.6,0,0,174,135,3586,0,229,41.4,0,20.9,26.2,580,38.9,179,2284,41.7,24518,0,1033,2127,20.9,20.9
2023-02-23 11:32:00,0,11007,11799,88687,0,0,0,87.2,3.70,32.1,379,119,159,0,0,1857,154,78.4,0,224,66.1,0,122,32.3,394,19,1880,1902,66.4,156,0,6987,58842,115,124,11007,0,11268,62367,0,0,0,66.2,4.09,21.8,443,20.0,92.0,0,0.389,147,136,3541,0,226,41.4,0,20.9,26.2,571,38.5,178,2172,42.8,585,0,1040,2130,20.0,20.9
2023-02-23 11:34:00,0,11175,10329,80141,0,0,0,86.5,3.70,32.1,353,119,163,0,0,1670,155,76.6,0,219,66.4,0,116,32.5,404,19,1719,1811,66.4,151,0,6574,58695,115,118,11175,0,11414,61107,0,0.389,0,65.5,9.26,23.4,393,20.0,95.2,0,0,150,135,3598,0,219,41.4,0,20.0,26.4,583,38.5,199,2303,42.8,583,0,1017,2127,20.0,20.0
2023-02-23 11:36:00,0,12815,12051,65893,0,0,0,87.2,5.93,32.1,382,124,164,0,0,1850,154,76.4,0,222,66.1,0,128,32.0,404,19,1883,1954,66.4,154,0,7020,58849,126,129,12815,0,13067,63527,0,0,0.389,66.2,12.3,22.7,449,20.9,103,0,0,168,135,3539,0,223,41,0,21.9,26.0,582,38.5,199,2304,42.1,580,0,1051,2129,21.9,21.9
2023-02-23 11:38:00,0,10618,35047,86809,0,0,0,87.6,4.40,31.5,422,124,160,0,0,1808,155,76.5,0,225,66.4,0,122,32.3,404,19,1815,1862,65.7,21877,0,6803,58804,121,123,10618,0,32304,84730,0,0,0,66.2,4.78,21.4,509,20.9,97.7,0,0,170,136,3539,0,233,41.4,0,20.9,26.2,583,38.5,172,2172,41,24572,0,1018,2130,20.9,20.9
2023-02-23 11:40:00,0,9854,34150,88441,0,0,0,87.2,3.97,31.5,440,124,163,0,0,1690,154,121,0,222,66.1,0,122,32.3,404,19,1706,1802,66.4,21875,0,6623,58710,121,123,9854,0,31554,83491,0,0,0,66.2,3.97,20.9,549,20.9,95.5,0,0,145,135,3556,0,223,41,0,20.9,26.2,583,38.5,193,2274,43.2,24570,0,1024,2125,20.9,20.9
2023-02-23 11:42:00,0,11391,11906,69977,0,0,0,87.2,6.17,30.7,384,124,161,0,0,1866,153,77.8,0,221,66.1,0,127,32.3,404,19,1882,1914,66.1,176,0,7102,58874,126,129,11391,0,11653,62494,0,0,0,66.2,12.1,20.1,459,20.9,93.6,0,0,146,135,3541,0,221,40.6,0,21.9,26.2,582,38.5,188,2205,42.1,592,0,1046,2127,21.9,21.9
2023-02-23 11:44:00,0,11222,10329,57131,0,0,0,87.2,5,33.5,350,130,164,0,0,1698,154,76.5,0,225,66.1,0,127,32.3,404,19,1708,1815,65.7,175,0,6620,58744,126,129,11222,0,11460,60740,0,0,0,66.2,10.6,23.8,398,21.9,97.6,0.389,0,154,135,3569,0,227,41,0,21.9,26.2,583,38.5,187,2319,42.5,580,0,1039,2125,21.9,21.9
2023-02-23 11:46:00,0,12619,11944,65880,0,0.389,0,87.2,4.43,30.7,377,129,161,0,0,1868,154,77.0,0,223,66.4,0,127,32.0,403,19,1878,1938,66.4,176,0,7007,58858,132,128,12619,0,12868,63485,0,0,0,66.2,5.14,20.8,439,22.2,99.5,0.389,0,157,135,3599,0,225,41.4,0,21.9,26.0,582,38.5,171,2295,43.6,587,0,1044,2137,22.8,21.9
2023-02-23 11:48:00,0,10904,34334,97531,0,0.389,0,87.2,3.93,32.9,375,136,159,0,0,1861,156,76.2,0,223,66.8,0,133,32.0,405,19.4,1883,1903,66.8,20920,0,6945,58841,132,135,10904,0,31597,84452,0,0,0,66.2,4.31,22.7,425,23.2,95.3,0,0,161,137,3569,0,231,41.4,0,22.8,26.0,583,38.5,186,2172,42.8,23395,0,1048,2115,22.8,22.8
2023-02-23 11:50:00,0,9516,34018,86784,0,0,0,87.2,3.27,33.7,465,124,164,0,0.389,1694,154,121,0,220,65.7,0,127,32.3,405,19.4,1761,1805,66.8,21993,0,6640,58722,121,129,9516,0,31324,83179,0,0,0,66.2,3.27,29.4,587,20.9,97.4,0,0,160,135,3587,0,227,40.3,0,21.9,26.2,583,38.5,194,2280,41.7,24605,0,1046,2109,20.9,21.9
2023-02-23 11:52:00,0,11089,11814,65614,0,0,0,87.3,5.47,30.7,378,119,164,0,0.389,1861,155,78.8,0,225,65.8,0,116,31.8,398,19.0,1880,1908,66.9,155,0,7000,58943,116,118,11089,0,11344,61760,0,0,0,66.3,6.29,21.2,440,20.0,98.8,0,0,174,136,3606,0,231,40.3,0,20.0,25.8,574,38.6,199,2180,42.2,587,0,1045,2118,20.0,20.0
2023-02-23 11:54:00,0,10624,10336,80312,0,0,0,86.6,5.10,30.7,357,124,160,0,0,1682,154,76.7,0,222,65.7,0,127,31.8,404,19,1709,1812,66.9,162,0,6569,58722,126,129,10624,0,10869,60518,0,0,0,65.5,5.91,20.4,401,20.9,91.5,0,0,167,135,3569,0,222,40.3,0,21.9,25.7,583,38.5,195,2301,42.1,595,0,1011,2121,21.9,21.9
2023-02-23 11:56:00,0,11934,11931,90961,0,0,0,85.9,3.50,32.9,378,130,160,0,0,1845,157,76.9,0,225,65.7,0,127,32.0,403,19,1867,1938,66.1,152,0,7036,58864,126,129,11934,0,12185,63278,0,0,0,64.7,3.50,22.7,439,21.9,91.4,0,0,177,141,3539,0,226,40.6,0,21.9,26.0,582,38.5,205,2310,41.4,580,0,1048,2123,22.2,21.9
2023-02-23 11:58:00,0,10504,30166,83108,0,0,0,85.7,5.33,32.9,377,135,162,0,0,1854,155,76,0,226,66.1,0,133,31.8,397,19,1878,1906,66.1,17235,0,6978,58839,132,135,10504,0,27578,79961,0,0,0,65.1,5.01,22.9,432,28.6,101,0,0,169,134,3569,0.389,234,41,0,22.8,25.7,573,38.5,189,2179,43.2,19239,0.389,1035,2123,28.1,22.8
2023-02-23 12:00:00,0,9719,34241,87487,0,0,0,87.2,5.15,30.7,435,124,162,0,0,1712,154,119,0,220,66.0,0,122,31.6,401,19.0,1726,1795,66.0,22172,0.389,6656,58691,115,123,9719,0,31688,83434,0,0,0,66.2,5.19,20.4,535,20.9,95.6,0,0,165,134,3584,0,226,41.0,0,26.3,25.5,580,38.5,176,2276,43.2,24686,0,997,2119,19.9,26.4
2023-02-23 12:02:00,0,11177,11968,65916,0,0,0,87.2,5.10,76.3,380,135,163,0,0,1890,155,78.7,0,220,65.7,0,127,32.3,400,19.0,1931,1914,66.8,158,0,6998,58836,126,129,11177,0,11438,61673,0,0,0,66.2,5.91,102,445,22.8,96.3,0,0,165,135,3570,0,221,41.0,0,21.8,26.2,580,38.5,214,2180,41.7,592,0,1025,2128,21.8,27.3
2023-02-23 12:04:00,0,10655,10319,57044,0,0,0,87.2,3.27,35.4,349,141,157,0,0,1693,155,77.5,0,223,65.3,0,138,32.5,405,19,1721,1817,66.8,156,0,6560,58721,132,139,10655,0,10896,59827,0,0,0,66.2,3.27,25.0,393,23.8,88.4,0,0,159,136,3652,0,225,40.3,0,23.8,26.4,583,38.5,174,2295,42.1,586,0,1023,2125,22.8,23.8
2023-02-23 12:06:00,0,12063,11409,64048,0,0,0,87.2,5.93,30.7,376,124,160,0,0,1799,152,76.8,0,222,65.3,0,122,32.3,404,19,1809,1907,66.4,150,0,6846,58802,121,123,12063,0,12315,62180,0,0,0,66.2,6.73,20.4,439,20.9,91.8,0,0,145,135,3592,0,223,40.3,0,20.9,26.2,583,38.5,177,2304,42.8,576,0,1035,2132,20.9,20.9
2023-02-23 12:08:00,0,10781,25955,78003,0,0,0,87.2,6.03,33.3,374,124,166,0,0,1861,154,76.4,0,224,66.1,0,122,32.3,405,19,1881,1922,66.8,13224,0,6976,58856,121,123,10781,0,23910,75680,0,0,0,66.2,6.83,22.8,426,20.9,105,0,0,158,134,3539,0,226,41.4,0,20.9,26.2,582,38.5,185,2184,42.5,14981,0,1056,2131,20.9,20.9
2023-02-23 12:10:00,0,9564,34091,112027,0,0,0.389,86.5,5.37,31.1,435,130,158,0,0,1709,154,121,0,225,66.1,0.389,122,32.3,406,19,1728,1797,66.4,21979,0,6701,58705,126,123,9564,0,31361,84140,0,0,0,65.5,5.75,20.8,535,21.9,90.3,0,0,156,135,3615,0,232,41,0.389,20.9,26.2,583,38.5,182,2274,42.8,24615,0,1043,2133,21.9,21.3
2023-02-23 12:12:00,0,11522,11882,92900,0,0,0.389,86.5,4.40,31.5,375,124,159,0,0,1857,154,77.4,0,222,66.1,0.389,122,32.3,403,19,1879,1916,66.1,160,0,7065,58826,121,123,11522,0,11781,63413,0,0,0,65.5,4.77,21.4,438,20.9,90.3,0,0,148,136,3571,0,228,41,0.389,20.9,26.2,582,38.5,183,2184,42.8,588,0,1037,2124,20.9,21.3
2023-02-23 12:14:00,0,11273,10765,58359,0,0,0,87.2,4.40,32.3,352,119,158,0,0,1745,154,76.0,0,222,66.4,0,116,32.3,404,19,1770,1861,65.7,155,0,6738,58749,115,118,11273,0,11511,61340,0,0,0,66.2,4.83,22.3,396,20.0,90.6,0,0,154,136,3539,0,222,41,0,20.0,26.2,583,38.5,186,2302,42.8,582,0,1043,2122,20.0,20.0
2023-02-23 12:16:00,0,11776,11409,64174,0,0,0,87.2,3.93,32.9,378,124,164,0,0,1808,153,75.3,0,222,65.7,0,116,32.0,404,19,1828,1905,66.4,153,0,6904,58800,121,118,11776,0,12028,62238,0,0,0,66.2,4.36,23.9,441,20.9,96.9,0,0,152,135,3569,0,223,40.6,0,20.0,26.0,583,38.5,183,2303,42.8,583,0,1066,2120,20.9,20.0
