"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-17 16:54:00,0.0000903,0.00000991,,,,,0.000946,,,,,,,,,,0.0000957,0.0000952,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000570,,,,,,,,,0.00000991,,,,,0.000978,0.00953,,,,,,,,,,,,,,,,,,,0.00000982,,,,0.0000973,,0.00000991
2023-03-17 16:56:00,0.0000904,0.0000946,,,,0.000944,0.000943,,0.000671,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000837,,,,0.0000964,,0.0000912,,0.000788,0.979,0.982,,,,,,,,0.00000991,,,,0.0000719,,,,,,,0.00000969,,0.00000991,,,,0.000629,0.000964,0.00955,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-17 16:58:00,0.0000901,0.0000946,,,,0.000944,0.000977,,0.000671,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000837,,,,0.0000964,,0.0000912,,0.000788,0.979,0.982,,,,,,,,0.00000991,,,,0.0000643,,,,,,,0.00000969,,0.00000991,,,,0.000629,0.000968,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 17:00:00,0.0000848,0.00000991,,,,0.000748,0.000961,,0.000793,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000850,,,,0.00000991,,0.0000814,,0.00945,0.983,0.984,,,,,,,,0.00000991,,,,0.0000695,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000969,0.00937,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 17:02:00,0.0000922,0.00000991,,,,0.000748,0.0000982,,0.000793,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000850,,,,0.0000982,,0.0000814,,0.00945,0.983,0.984,,,,,,,,0.00000991,,,,0.0000784,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000968,0.00941,,,,,,,,,,0.00000991,,,,,,,,,0.00000982,,,,0.00000991,,0.0000973
2023-03-17 17:04:00,0.0000928,0.00000991,,,,,0.0000992,,,,,,,,,,0.0000928,0.0000928,0.00000991,,0.00000991,,,,,,0.0000991,,,,,,,,,,,,,,0.00000991,,,,0.0000547,,,,,,,,,0.00000991,,,,,0.000967,0.00929,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-17 17:06:00,0.0000914,0.00000991,,,,0.000944,0.000683,,0.000901,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.0000982,,0.000844,,,,0.0000982,,0.0000879,,0.000852,0.977,0.980,,,,,,,,0.00000991,,,,0.0000366,,,,,,,0.00000965,,0.00000991,,,,0.0000947,0.000968,0.00910,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 17:08:00,0.0000918,0.00000989,,,,0.000944,0.000926,,0.000901,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.0000991,,0.000844,,,,0.00000991,,0.0000879,,0.000852,0.977,0.980,,,,,,,,0.00000991,,,,0.0000500,,,,,,,0.00000965,,0.00000991,,,,0.0000947,0.000970,0.00926,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:10:00,0.0000907,0.00000982,,,,0.000832,0.000881,,0.000676,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000867,,,,0.00000991,,0.0000881,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000504,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000966,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:12:00,0.0000918,0.00000991,,,,0.000832,0.0000982,,0.000676,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000867,,,,0.00000991,,0.0000881,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000549,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000961,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:14:00,0.0000917,0.00000991,,,,,0.0000994,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000593,,,,,,,,,0.00000991,,,,,0.000957,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:16:00,0.0000927,0.00000991,,,,0.000496,0.000774,,0.000836,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000824,,,,0.0000964,,0.0000788,,0.00865,0.976,0.984,,,,,,,,0.00000991,,,,0.0000571,,,,,,,0.00000966,,0.00000991,,,,0.000629,0.000953,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,,,,,
2023-03-17 17:18:00,0.0000935,0.00000991,,,,0.000496,0.000934,,0.000836,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000982,,0.000824,,,,0.0000982,,0.0000788,,0.00865,0.976,0.984,,,,,,,,0.00000991,,,,0.0000601,,,,,,,0.00000966,,0.00000991,,,,0.000629,0.000956,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.000973,,,,0.00000991,,0.0000973
2023-03-17 17:20:00,0.0000926,0.00000991,,,,0.000496,0.000954,,0.0000990,,,,,,,0.0000910,0.0000892,0.0000928,0.00000991,,0.00000991,,0.000882,,,,0.0000982,,0.0000846,,0.000835,0.984,0.985,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000960,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.000991,,,,0.00000991,,0.0000973
2023-03-17 17:22:00,0.0000920,0.00000991,,,,0.000496,0.00731,,0.0000990,,,,,,,0.0000910,0.00000991,0.0000952,0.00000991,,0.00000991,,0.000882,,,,0.0000964,,0.0000846,,0.000835,0.984,0.985,,,,,,,,0.00000991,,,,0.0000500,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000965,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:24:00,0.0000905,0.00000991,,,,,0.00731,,,,,,,,,,0.0000784,0.0000976,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000472,,,,,,,,,0.00000991,,,,,0.000967,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:26:00,0.0000918,0.00000991,,,,0.000988,0.000926,,0.00678,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.00000991,,0.000962,,,,0.00000991,,0.0000941,,0.000938,0.985,0.986,,,,,,,,,,,,0.0000677,,,,,,,0.00000985,,0.00000991,,,,0.000788,0.000970,0.00948,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 17:28:00,0.0000942,0.00000991,,,,0.000988,0.000736,,0.00678,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000962,,,,0.00000991,,0.0000941,,0.000938,0.985,0.986,,,,,,,,0.00000991,,,,0.0000798,,,,,,,0.00000985,,0.00000991,,,,0.000788,0.000968,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:30:00,0.0000957,0.0000982,,,,0.000981,0.000861,,0.00185,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00788,,,,0.0000964,,0.0000982,,0.00753,0.988,0.989,,,,,,,,0.00000991,,,,0.0000652,,,,,,,0.00000992,,0.00000991,,,,0.00505,0.000964,0.00930,,,,,,,,,,0.00000991,,,,,,,,,0.0000991,,,,0.00000991,,0.00000991
2023-03-17 17:32:00,0.0000955,0.0000946,,,,0.000981,0.000851,,0.00185,,,,,,,0.00000991,0.0000784,0.0000976,0.0000973,,0.0000991,,0.00788,,,,0.0000964,,0.0000982,,0.00753,0.988,0.989,,,,,,,,0.00000991,,,,0.0000592,,,,,,,0.00000992,,0.00000991,,,,0.00505,0.000965,0.00936,,,,,,,,,,0.00000991,,,,,,,,,0.0000973,,,,0.00000991,,0.00000991
2023-03-17 17:34:00,0.0000896,0.0000946,,,,,0.000552,,,,,,,,,,0.0000892,0.0000982,0.0000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000635,,,,,,,,,0.00000991,,,,,0.000966,0.00922,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:36:00,0.0000890,0.0000964,,,,0.0000973,0.000712,,0.000954,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000939,,,,0.00000991,,0.0000976,,0.000960,0.983,0.984,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000986,,0.00000991,,,,0.000629,0.000967,0.00924,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 17:38:00,0.0000903,0.00000991,,,,0.0000973,0.000926,,0.000954,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000939,,,,0.00000991,,0.0000976,,0.000960,0.983,0.984,,,,,,,,0.00000991,,,,0.0000611,,,,,,,0.00000986,,0.00000991,,,,0.000629,0.000971,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:40:00,0.0000893,0.0000964,,,,0.000966,0.000946,,0.00590,,,,,,,0.0000910,0.0000946,0.0000964,0.00000991,,0.0000991,,0.00750,,,,0.00000991,,0.000663,,0.00258,0.989,0.989,,,,,,,,,,,,0.0000706,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000968,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:42:00,0.0000913,0.0000946,,,,0.000966,0.000948,,0.00590,,,,,,,0.0000910,0.0000964,0.0000952,0.00000991,,0.0000982,,0.00750,,,,0.0000964,,0.000663,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.0000610,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000962,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:44:00,0.0000920,0.00000991,,,,,0.000908,,,,,,,,,,0.0000946,0.0000952,0.00000987,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000390,,,,,,,,,0.00000991,,,,,0.000959,0.00946,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:46:00,0.0000893,0.00000991,,,,0.000954,0.000789,,0.000874,,,,,,,0.00000991,0.0000892,0.0000964,0.00000982,,0.0000991,,0.000919,,,,0.0000964,,0.0000942,,0.000788,0.985,0.986,,,,,,,,0.00000991,,,,0.0000502,,,,,,,0.00000979,,0.00000991,,,,0.000505,0.000962,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 17:48:00,0.0000895,0.00000991,,,,0.000954,0.000873,,0.000874,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000919,,,,0.0000964,,0.0000942,,0.000788,0.985,0.986,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000979,,0.00000991,,,,0.000505,0.000973,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:50:00,0.0000914,0.00000991,,,,0.000874,0.000776,,0.00595,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.00690,,,,0.0000964,,0.00158,,0.000952,0.990,0.990,,,,,,,,0.00000991,,,,0.0000637,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000975,0.00926,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 17:52:00,0.0000901,0.0000946,,,,0.000874,0.0000957,,0.00595,,,,,,,0.00000991,0.00000991,0.0000976,0.00000991,,0.0000991,,0.00690,,,,0.0000964,,0.00158,,0.000952,0.990,0.990,,,,,,,,0.00000991,,,,0.0000679,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000970,0.00931,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 17:54:00,0.0000909,0.0000946,,,,,0.000866,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000598,,,,,,,,,0.00000991,,,,,0.000968,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 17:56:00,0.0000903,0.00000991,,,,0.00984,0.000947,,0.000678,,,,,,,0.0000910,0.0000892,0.00000991,0.00000991,,0.0000991,,0.000937,,,,0.0000964,,0.0000847,,0.000753,0.984,0.986,,,,,,,,0.00000991,,,,0.0000506,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000968,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 17:58:00,0.0000925,0.00000991,,,,0.00984,0.000901,,0.000678,,,,,,,0.0000910,0.0000892,0.0000928,0.00000991,,0.00000991,,0.000937,,,,0.0000964,,0.0000847,,0.000753,0.984,0.986,,,,,,,,0.00000991,,,,0.0000508,,,,,,,0.00000973,,0.00000991,,,,0.000629,0.000968,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-17 18:00:00,0.0000943,0.00000991,,,,0.00832,0.0000996,,0.00622,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000982,,0.00292,,,,0.00000991,,0.000163,,0.000918,0.989,0.989,,,,,,,,0.00000991,,,,0.0000511,,,,,,,0.00000990,,0.00000991,,,,0.000903,0.000970,0.00955,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-17 18:02:00,0.0000936,0.00000991,,,,0.00832,0.000424,,0.00622,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.00292,,,,0.0000964,,0.000163,,0.000918,0.989,0.989,,,,,,,,0.00000991,,,,0.0000332,,,,,,,0.00000990,,0.00000991,,,,0.000903,0.000968,0.00957,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 18:04:00,0.0000933,0.00000991,,,,,0.000687,,,,,,,,,,0.0000784,0.0000976,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000405,,,,,,,,,0.00000991,,,,,0.000960,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 18:06:00,0.0000927,0.00000991,,,,0.000973,0.000858,,0.00911,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000982,,0.00298,,,,0.00000991,,0.0000950,,0.000886,0.982,0.986,,,,,,,,0.00000991,,,,0.0000510,,,,,,,0.00000994,,0.00000991,,,,0.000805,0.000958,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 18:08:00,0.0000907,0.00000991,,,,0.000973,0.000904,,0.00911,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.00000991,,0.00298,,,,0.0000964,,0.0000950,,0.000886,0.982,0.986,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000994,,0.00000991,,,,0.000805,0.000959,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 18:10:00,0.0000916,0.00000991,,,,0.000975,0.000817,,0.000853,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.00301,,,,0.0000982,,0.0000862,,0.000814,0.985,0.986,,,,,,,,0.00000991,,,,0.0000456,,,,,,,0.00000990,,0.00000991,,,,0.000814,0.000965,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 18:12:00,0.0000938,0.00000991,,,,0.000975,0.0000973,,0.000853,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.0000991,,0.00301,,,,0.0000964,,0.0000862,,0.000814,0.985,0.986,,,,,,,,0.00000991,,,,0.0000504,,,,,,,0.00000990,,0.00000991,,,,0.000814,0.000964,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000991
2023-03-17 18:14:00,0.0000921,0.00000991,,,,,0.000839,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000509,,,,,,,,,0.00000991,,,,,0.000964,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.0000991
2023-03-17 18:16:00,0.0000880,0.00000991,,,,0.00928,0.000883,,0.000917,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000969,,,,0.0000964,,0.0000971,,0.00865,0.982,0.983,,,,,,,,,,,,0.0000605,,,,,,,0.0000258,,0.00000991,,,,0.000708,0.000969,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 18:18:00,0.0000852,0.00000991,,,,0.00928,0.0000988,,0.000917,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.0000991,,0.000969,,,,0.00000991,,0.0000971,,0.00865,0.982,0.983,,,,,,,,0.00000991,,,,0.0000389,,,,,,,0.0000258,,0.00000991,,,,0.000708,0.000982,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-17 18:20:00,0.0000852,0.00000991,,,,0.000832,0.0000977,,0.000878,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000896,,,,0.00000991,,0.0000874,,0.000703,0.986,0.986,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000982,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.0000986
2023-03-17 18:22:00,0.0000920,0.00000991,,,,0.000832,0.0000974,,0.000878,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.00000991,,0.000896,,,,0.00000991,,0.0000874,,0.000703,0.986,0.986,,,,,,,,0.00000991,,,,0.0000200,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000967,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 18:24:00,0.0000950,0.00000991,,,,,0.000904,,,,,,,,,,0.0000784,0.0000964,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000452,,,,,,,,,0.00000991,,,,,0.000968,0.00945,,,,,,,,,,,,,,,,,,,0.0000982,,,,0.00000991,,0.00000991
2023-03-17 18:26:00,0.0000892,0.00000991,,,,0.000899,0.000925,,0.000588,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000930,,,,0.00000991,,0.0000834,,0.000835,0.979,0.981,,,,,,,,0.00000991,,,,0.0000532,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000968,0.00950,,,,,,,,,,0.0000982,,,,,,,,,0.0000982,,,,,,
2023-03-17 18:28:00,0.0000874,0.00000991,,,,0.000899,0.000789,,0.000588,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.0000991,,0.000930,,,,0.00000991,,0.0000834,,0.000835,0.979,0.981,,,,,,,,0.00000991,,,,0.0000641,,,,,,,0.00000968,,0.00000991,,,,0.000257,0.000963,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:30:00,0.0000847,0.00000991,,,,0.000954,0.000914,,0.000884,,,,,,,0.00000991,0.0000964,0.0000971,0.00000991,,0.0000991,,0.000907,,,,0.0000964,,0.0000945,,0.000907,0.984,0.986,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000958,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:32:00,0.0000879,0.00000991,,,,0.000954,0.000949,,0.000884,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000907,,,,0.0000964,,0.0000945,,0.000907,0.984,0.986,,,,,,,,,,,,0.0000440,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000956,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:34:00,0.0000931,0.00000991,,,,,0.000896,,,,,,,,,,0.00000991,0.0000952,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000506,,,,,,,,,0.00000991,,,,,0.000960,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:36:00,0.0000911,0.00000991,,,,0.000874,0.000849,,0.000927,,,,,,,0.0000910,0.0000928,0.0000928,0.00000991,,0.0000991,,0.000939,,,,0.00000991,,0.0000944,,0.000933,0.987,0.987,,,,,,,,0.00000991,,,,0.0000471,,,,,,,0.00000985,,0.00000991,,,,0.000886,0.000961,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 18:38:00,0.0000853,0.0000946,,,,0.000874,0.000856,,0.000927,,,,,,,0.0000910,0.0000957,0.0000964,0.0000973,,0.0000991,,0.000939,,,,0.0000964,,0.0000944,,0.000933,0.987,0.987,,,,,,,,0.00000991,,,,0.0000259,,,,,,,0.00000985,,0.00000991,,,,0.000886,0.000963,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 18:40:00,0.0000884,0.0000973,,,,0.000916,0.000788,,0.00683,,,,,,,0.0000910,0.0000946,0.0000979,0.0000973,,0.0000991,,0.000987,,,,0.0000964,,0.0000908,,0.000894,0.982,0.984,,,,,,,,0.0000991,,,,0.0000338,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000968,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 18:42:00,0.0000887,0.0000982,,,,0.000916,0.000788,,0.00683,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000987,,,,0.00000991,,0.0000908,,0.000894,0.982,0.984,,,,,,,,0.0000982,,,,0.0000443,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000967,0.00949,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:44:00,0.0000920,0.00000991,,,,,0.0000987,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000445,,,,,,,,,0.00000991,,,,,0.000969,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:46:00,0.0000963,0.00000991,,,,0.000748,0.000824,,0.00861,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.00000991,,0.00572,,,,0.0000964,,0.00168,,0.00258,0.990,0.989,,,,,,,,0.0000991,,,,0.0000505,,,,,,,0.00000994,,0.00000991,,,,0.000903,0.000970,0.00961,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
