"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-16 08:00:00,0.0000692,0.00000991,,,,0.0000874,0.0000825,,0.00750,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000852,,,,0.00000991,,0.0000817,,0.00258,0.986,0.986,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.0000984,0.000991,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:02:00,0.0000640,0.00000991,,,,0.0000874,0.0000925,,0.00750,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000852,,,,0.00000991,,0.0000817,,0.00258,0.986,0.986,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.0000991,0.000993,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:04:00,0.0000572,0.00000991,,,,,0.0000963,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000999,,,,,,,,,0.00000991,,,,,0.0000991,0.000990,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:06:00,0.0000465,0.00000991,,,,0.0000958,0.0000972,,0.000769,,,,,,,0.0000955,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000834,,,,0.00000991,,0.0000812,,0.000753,0.977,0.981,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.0000984,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 08:08:00,0.0000460,0.00000991,,,,0.0000958,0.000604,,0.000769,,,,,,,0.0000955,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000834,,,,0.00000991,,0.0000812,,0.000753,0.977,0.981,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.0000984,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:10:00,0.0000572,0.00000991,,,,0.000980,0.000424,,0.00606,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00295,,,,0.00000991,,0.0000957,,0.000814,0.989,0.989,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000981,,0.00000991,,,,0.00258,0.0000984,0.000990,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:12:00,0.0000572,0.00000991,,,,0.000980,0.0000962,,0.00606,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00295,,,,0.00000991,,0.0000957,,0.000814,0.989,0.989,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000981,,0.00000991,,,,0.00258,0.0000984,0.000990,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:14:00,0.0000280,0.00000991,,,,,0.0000962,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000996,,,,,,,,,0.00000991,,,,,0.0000984,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:16:00,0.0000143,0.00000991,,,,0.000832,0.0000960,,0.000581,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000903,,,,0.00000991,,0.0000882,,0.000814,0.983,0.984,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000972,,0.00000991,,,,0.000505,0.0000984,0.000988,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 08:18:00,0.0000286,0.00000991,,,,0.000832,0.0000984,,0.000581,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000903,,,,0.00000991,,0.0000882,,0.000814,0.983,0.984,,,,,,,,0.00000991,,,,0.0000372,,,,,,,0.00000972,,0.00000991,,,,0.000505,0.0000985,0.000988,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:20:00,0.00000997,0.00000991,,,,0.0000977,0.0000975,,0.00595,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000911,,,,0.00000991,,0.0000954,,0.00788,0.978,0.981,,,,,,,,0.00000991,,,,0.0000370,,,,,,,0.00000978,,0.00000991,,,,0.0000963,0.0000985,0.000990,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:22:00,0.00000998,0.00000991,,,,0.0000977,0.000906,,0.00595,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000911,,,,0.00000991,,0.0000954,,0.00788,0.978,0.981,,,,,,,,0.00000991,,,,0.0000252,,,,,,,0.00000978,,0.00000991,,,,0.0000963,0.0000984,0.000992,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 08:24:00,0.0000388,0.00000991,,,,,0.000958,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000281,,,,,,,,,0.00000991,,,,,0.0000985,0.000989,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 08:26:00,0.0000321,0.00000991,,,,0.0000978,0.000951,,0.00194,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000824,,,,0.00000991,,0.0000834,,0.000876,0.988,0.988,,,,,,,,0.00000991,,,,0.0000135,,,,,,,0.00000969,,0.00000991,,,,0.0000963,0.0000985,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 08:28:00,0.0000145,0.00000991,,,,0.0000978,0.000756,,0.00194,,,,,,,0.0000910,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000824,,,,0.00000991,,0.0000834,,0.000876,0.988,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000969,,0.00000991,,,,0.0000963,0.0000987,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:30:00,0.0000517,0.00000991,,,,0.000976,0.0000967,,0.000907,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000865,,,,0.00000991,,0.0000813,,0.000865,0.987,0.986,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000966,,0.00000991,,,,0.000505,0.0000987,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:32:00,0.0000577,0.00000991,,,,0.000976,0.0000933,,0.000907,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.00000991,,0.000865,,,,0.00000991,,0.0000813,,0.000865,0.987,0.986,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000966,,0.00000991,,,,0.000505,0.0000985,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:34:00,0.0000460,0.00000991,,,,,0.000891,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000998,,,,,,,,,0.00000987,,,,,0.0000985,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:36:00,0.0000143,0.00000991,,,,0.000985,0.000917,,0.000820,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000883,,,,0.00000991,,0.0000873,,0.000876,0.988,0.988,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000967,,0.00000982,,,,0.000258,0.0000985,0.000988,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 08:38:00,0.0000524,0.00000991,,,,0.000985,0.0000968,,0.000820,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000883,,,,0.00000991,,0.0000873,,0.000876,0.988,0.988,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000967,,0.00000991,,,,0.000258,0.0000988,0.000988,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:40:00,0.0000607,0.00000991,,,,0.0000958,0.0000935,,0.000457,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000808,,,,0.00000991,,0.0000794,,0.00852,0.986,0.986,,,,,,,,,,,,0.00000995,,,,,,,0.00000971,,0.00000982,,,,0.000703,0.0000988,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:42:00,0.0000286,0.00000991,,,,0.0000958,0.0000996,,0.000457,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000808,,,,0.00000991,,0.0000794,,0.00852,0.986,0.986,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000971,,0.00000987,,,,0.000703,0.0000988,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:44:00,0.0000465,0.00000991,,,,,0.000817,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000997,,,,,,,,,0.00000991,,,,,0.0000988,0.000989,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:46:00,0.0000607,0.00000991,,,,0.000748,0.000833,,0.00887,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.00337,,,,0.00000991,,0.0615,,0.00753,0.988,0.989,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000980,,0.00000991,,,,0.00258,0.0000988,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 08:48:00,0.0000388,0.00000991,,,,0.000748,0.000789,,0.00887,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00337,,,,0.00000991,,0.0615,,0.00753,0.988,0.989,,,,,,,,0.00000991,,,,0.00000993,,,,,,,0.00000980,,0.00000982,,,,0.00258,0.0000988,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:50:00,0.00000997,0.00000991,,,,0.0000916,0.000832,,0.000674,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000856,,,,0.00000991,,0.0000879,,0.000835,0.983,0.985,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000972,,0.00000982,,,,0.000258,0.0000985,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:52:00,0.0000517,0.00000991,,,,0.0000916,0.000597,,0.000674,,,,,,,0.0000910,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000856,,,,0.00000991,,0.0000879,,0.000835,0.983,0.985,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.0000985,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:54:00,0.0000645,0.00000991,,,,,0.000763,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000999,,,,,,,,,0.00000991,,,,,0.0000985,0.000990,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 08:56:00,0.0000316,0.00000991,,,,0.0000958,0.000824,,0.000672,,,,,,,0.0000910,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000888,,,,0.00000991,,0.0000872,,0.000903,0.985,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000988,,0.00000991,,,,0.0000951,0.0000988,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,,,
2023-03-16 08:58:00,0.0000143,0.00000991,,,,0.0000958,0.0000942,,0.000672,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000888,,,,0.00000991,,0.0000872,,0.000903,0.985,0.988,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000988,,0.00000991,,,,0.0000951,0.0000988,0.000994,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-16 09:00:00,0.0000286,0.00000991,,,,0.000988,0.0000930,,0.00742,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000890,,,,0.00000991,,0.0000966,,0.000835,0.986,0.986,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.0000814,,0.00000991,,,,0.000753,0.0000987,0.000994,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:02:00,0.0000430,0.00000991,,,,0.000988,0.000935,,0.00742,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000890,,,,0.00000991,,0.0000966,,0.000835,0.986,0.986,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.0000814,,0.00000991,,,,0.000753,0.0000987,0.000992,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:04:00,0.0000323,0.00000991,,,,,0.000937,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000996,,,,,,,,,0.00000991,,,,,0.0000984,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:06:00,0.0000465,0.00000991,,,,0.000748,0.0000973,,0.000676,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000809,,,,0.00000991,,0.0000852,,0.000753,0.979,0.981,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000960,,0.00000991,,,,0.000505,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 09:08:00,0.0000280,0.00000991,,,,0.000748,0.000814,,0.000676,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000809,,,,0.00000991,,0.0000852,,0.000753,0.979,0.981,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000960,,0.00000991,,,,0.000505,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:10:00,0.00000997,0.00000991,,,,0.000874,0.000776,,0.000975,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.00796,,,,0.00000991,,0.000445,,0.0629,0.989,0.989,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000979,,0.00000991,,,,0.000883,0.0000985,0.000986,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:12:00,0.0000154,0.00000991,,,,0.000874,0.000866,,0.000975,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.00796,,,,0.00000991,,0.000445,,0.0629,0.989,0.989,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000979,,0.00000991,,,,0.000883,0.0000988,0.000987,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.0000986
2023-03-16 09:14:00,0.0000145,0.00000991,,,,,0.000930,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000999,,,,,,,,,0.00000991,,,,,0.0000988,0.000987,,,,,,,,,,,,0.0000757,,,,,,,0.00000987,,,,0.00000991,,0.0000986
2023-03-16 09:16:00,0.0000286,0.00000991,,,,0.0000966,0.000912,,0.000837,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000949,,,,0.00000991,,0.0000860,,0.00703,0.984,0.984,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000987,,0.00000991,,,,0.000805,0.0000988,0.000990,,,,,,,,,,0.0000982,,0.0000757,,,,,,,0.00000991,,,,,,
2023-03-16 09:18:00,0.0000436,0.00000991,,,,0.0000966,0.000931,,0.000837,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000949,,,,0.00000991,,0.0000860,,0.00703,0.984,0.984,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000987,,0.00000991,,,,0.000805,0.0000988,0.000994,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:20:00,0.0000676,0.00000991,,,,0.0000976,0.000934,,0.000460,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000991,,0.000919,,,,0.00000991,,0.0000849,,0.00703,0.980,0.984,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000971,,0.00000991,,,,0.000854,0.0000986,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:22:00,0.0000774,0.00000991,,,,0.0000976,0.000788,,0.000460,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000919,,,,0.00000991,,0.0000849,,0.00703,0.980,0.984,,,,,,,,0.00000991,,,,0.0000246,,,,,,,0.00000971,,0.00000991,,,,0.000854,0.0000985,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:24:00,0.0000572,0.00000991,,,,,0.0000970,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000191,,,,,,,,,0.00000991,,,,,0.0000985,0.000988,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:26:00,0.0000607,0.00000991,,,,0.0000954,0.000712,,0.000460,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000922,,,,0.0000964,,0.0000860,,0.000876,0.988,0.988,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000968,,0.00000991,,,,0.000883,0.0000985,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 09:28:00,0.0000643,0.00000991,,,,0.0000954,0.000928,,0.000460,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000922,,,,0.0000964,,0.0000860,,0.000876,0.988,0.988,,,,,,,,0.00000991,,,,0.0000307,,,,,,,0.00000968,,0.0000982,,,,0.000883,0.0000984,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:30:00,0.0000388,0.00000991,,,,0.0000958,0.000878,,0.000912,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000851,,,,0.00000991,,0.0000964,,0.00935,0.980,0.984,,,,,,,,0.00000991,,,,0.0000257,,,,,,,0.00000976,,0.0000973,,,,0.000505,0.0000987,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:32:00,0.0000607,0.00000991,,,,0.0000958,0.0000946,,0.000912,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000851,,,,0.00000991,,0.0000964,,0.00935,0.980,0.984,,,,,,,,,,,,0.00000998,,,,,,,0.00000976,,0.00000991,,,,0.000505,0.0000988,0.000990,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:34:00,0.0000524,0.00000991,,,,,0.000874,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000201,,,,,,,,,0.00000991,,,,,0.0000984,0.000990,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:36:00,0.0000388,0.00000991,,,,0.0000964,0.000904,,0.000683,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000835,,,,0.00000991,,0.0000847,,0.0000991,0.987,0.987,,,,,,,,0.00000991,,,,0.0000338,,,,,,,0.00000966,,0.00000991,,,,0.000505,0.0000985,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 09:38:00,0.0000568,0.00000991,,,,0.0000964,0.0000984,,0.000683,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000835,,,,0.0000964,,0.0000847,,0.0000991,0.987,0.987,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000966,,0.00000991,,,,0.000505,0.0000989,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-16 09:40:00,0.0000524,0.0000946,,,,0.000899,0.000817,,0.00898,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000851,,,,0.0000964,,0.000595,,0.00258,0.984,0.985,,,,,,,,0.00000991,,,,0.0000134,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.0000988,0.000991,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-16 09:42:00,0.0000524,0.0000964,,,,0.000899,0.000856,,0.00898,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.0000982,,0.000851,,,,0.00000991,,0.000595,,0.00258,0.984,0.985,,,,,,,,0.00000991,,,,0.0000200,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.0000997,0.000999,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:44:00,0.0000286,0.00000991,,,,,0.000885,,,,,,,,,,0.0000784,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000270,,,,,,,,,0.00000991,,,,,0.000512,0.00561,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:46:00,0.0000143,0.00000991,,,,0.0000983,0.000894,,0.000595,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000868,,,,0.00000991,,0.0000896,,0.000703,0.981,0.983,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000964,,0.00000991,,,,0.0000955,0.000451,0.00588,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 09:48:00,0.0000691,0.00000991,,,,0.0000983,0.0000956,,0.000595,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.0000982,,0.000868,,,,0.00000991,,0.0000896,,0.000703,0.981,0.983,,,,,,,,0.00000991,,,,0.0000193,,,,,,,0.00000964,,0.00000991,,,,0.0000955,0.000122,0.00268,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 09:50:00,0.0000694,0.00000991,,,,0.0000985,0.0000924,,0.00448,,,,,,,0.0000910,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000813,,,,0.00000991,,0.0000834,,0.000952,0.988,0.988,,,,,,,,0.00000991,,,,0.0000481,,,,,,,0.00000968,,0.00000991,,,,0.000505,0.0000997,0.000997,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
