"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-12 06:38:00,0.000868,0.00106,0.00491,0.000524,0.000815,0.00105,0.00146,0.000740,0.0323,0.000840,0.0186,0.0229,0.00289,0.000219,0.000407,0.000605,0.00130,0.000707,0.000713,0.000392,0.000162,0.000191,0.00239,0.000709,0.000616,0.000181,0.000144,0.00365,0.00567,0.00334,0.00520,0.00394,0.00121,0.00200,0.00615,0.0000950,0.000116,0.000886,0.000500,0.000537,0.000179,0.000373,0.000141,0.00139,1.43,0.000618,0.00129,0.105,1.41,2.14,0.000400,0.00411,0.00153,0.000546,0.00139,0.0000890,0.000343,0.000165,0.0000555,0.00537,0.00503,0.00575,0,0.00939,0.00111,0.00480,0.000465,0.0201,0.162,0.000298,0.000750,0.000185,0.000597,0.000975,0.110,0.0247,0.0119,0.0104,0.00533,0.00100,0.000200,0.310,0.00605,0.00586,0.00463,0.00288,0.00158,0.000932,0,0,0,0,0.0114,0,0.000631,0.00474,0
2023-03-12 06:40:00,0.00107,0.00102,0.00480,0.000519,0.000600,0.00113,0.00143,0.000723,0.0330,0.000888,0.0176,0.0222,0.00310,0.000235,0.000341,0.000821,0.00129,0.000706,0.000715,0.000430,0.000208,0.000182,0.00247,0.000766,0.000760,0.000215,0.0000930,0.00359,0.00586,0.00359,0.00539,0.00404,0.00103,0.00196,0.00593,0.0000980,0.000122,0.000235,0.000180,0.000502,0.000765,0.000375,0.000638,0.00146,1.37,0.000475,0.00148,0.117,1.40,2.12,0.000391,0.00380,0.00161,0.000541,0.00138,0.0000980,0.000123,0.0000943,0.0000557,0.00564,0.00566,0.00491,0,0.00998,0.00113,0.00493,0.000487,0.0196,0.137,0.000362,0.000872,0.000235,0.000514,0.000996,0.103,0.0387,0.0165,0.0149,0.00393,0.00113,0.000385,0.474,0.00638,0.00473,0.00286,0.00235,0.00155,0.000923,0,0,0,0,0.00155,0,0.000598,0.00465,0
2023-03-12 06:42:00,0.000933,0.00109,0.00464,0.000531,0.000615,0.00110,0.00142,0.000794,0.0319,0.000924,0.0185,0.0224,0.00240,0.000239,0.000432,0.000890,0.00131,0.000706,0.000760,0.000425,0.000235,0.000147,0.00262,0.000774,0.000812,0.000212,0.000231,0.00360,0.00570,0.00341,0.00373,0.00394,0.00117,0.00205,0.00771,0.000113,0.000120,0.000245,0.000475,0.000192,0.000744,0.000133,0.000555,0.00172,1.52,0.000508,0.00154,0.102,1.42,2.13,0.000354,0.00422,0.00271,0.00176,0.00168,0.0000905,0.000483,0.0000908,0.0000638,0.00481,0.00522,0.00554,0,0.0100,0.00114,0.00485,0.000438,0.0199,0.116,0.000472,0.000734,0.000219,0.000777,0.000991,0.108,0.0251,0.0124,0.0107,0.00417,0.000936,0.000314,0.121,0.00604,0.00400,0.00427,0.00237,0.00158,0.000915,0,0,0,0,0.00201,0,0.000595,0.00465,0
2023-03-12 06:44:00,0.00157,0.00107,0.00484,0.000515,0.000606,0.00112,0.00145,0.000747,0.0311,0.000858,0.0174,0.0216,0.00243,0.000240,0.000398,0.000726,0.00128,0.000705,0.000693,0.000415,0.000245,0.000186,0.00246,0.000840,0.000629,0.000250,0.000135,0.00342,0.00620,0.00348,0.00395,0.00400,0.00126,0.00194,0.00797,0.000446,0,0.000836,0.000548,0.000485,0.000179,0.000475,0.000571,0.00178,1.43,0.000580,0.00139,0.1000,1.43,2.11,0.000393,0.00379,0.00255,0.00194,0.00212,0.000103,0.000124,0.0000867,0.0000584,0.00586,0.00490,0.00497,0,0.0100,0.00111,0.00478,0.000605,0.0206,0.176,0.000391,0.000604,0.000173,0.000218,0.000980,0.111,0.0249,0.0114,0.0120,0.00395,0.000882,0.000189,0.432,0.00753,0.00431,0.00454,0.00213,0.00156,0.000902,0,0,0,0,0.00181,0,0.000619,0.00471,0
2023-03-12 06:46:00,0.000835,0.00108,0.00498,0.000477,0.000586,0.00109,0.00149,0.000719,0.0324,0.000866,0.0160,0.0230,0.00264,0.000217,0.000340,0.000805,0.00133,0.000697,0.000708,0.000411,0.000232,0.000167,0.00255,0.000830,0.000629,0.000253,0.000150,0.00339,0.00556,0.00372,0.00471,0.00386,0.00121,0.00201,0.00770,0.000447,0.000105,0.00103,0.000174,0.000447,0.000946,0.000587,0.000147,0.00188,1.47,0.000790,0.00150,0.105,1.44,2.12,0.000369,0.00417,0.00279,0.000558,0.00158,0.000109,0.000505,0.000101,0.0000574,0.00557,0.00506,0.00499,0,0.0101,0.00114,0.00489,0.000422,0.0196,0.0842,0.000320,0.000667,0.000274,0.000622,0.000964,0.106,0.0241,0.0114,0.0126,0.00472,0.00112,0.000185,0.453,0.00654,0.00455,0.00310,0.00207,0.00153,0.000911,0,0,0,0,0.00176,0,0.000623,0.00518,0
2023-03-12 06:48:00,0.00141,0.00108,0.00551,0.000902,0.000787,0.00124,0.00144,0.000782,0.0324,0.000885,0.0170,0.0195,0.00290,0.000237,0.000324,0.000714,0.00130,0.000708,0.000698,0.000405,0.000230,0.000154,0.00253,0.000938,0.00112,0.000181,0.000224,0.00379,0.00517,0.00351,0.00561,0.00384,0.00245,0.00206,0.00557,0.000474,0.000108,0.000239,0.000564,0.000610,0.000634,0.000586,0.000460,0.00177,1.42,0.000799,0.00166,0.102,1.43,2.11,0.000419,0.00280,0.00296,0.00163,0.00165,0.000107,0.000174,0.0000826,0.0000668,0.00502,0.00495,0.00534,0,0.00928,0.00112,0.00538,0.000424,0.0210,0.165,0.000384,0.000631,0.000219,0.000891,0.000977,0.106,0.0249,0.0127,0.0124,0.00365,0.00138,0.000249,0.350,0.00867,0.00513,0.00405,0.00261,0.00160,0.000931,0,0,0,0,0.00324,0,0.000593,0.00515,0
2023-03-12 06:50:00,0.000847,0.00108,0.00468,0.000505,0.000621,0.00121,0.00146,0.000729,0.0371,0.000823,0.0178,0.0202,0.00296,0.000213,0.000298,0.000781,0.00131,0.000680,0.000729,0.000429,0.000238,0.000185,0.00245,0.000753,0.00109,0.000235,0.000213,0.00369,0.00575,0.00362,0.00550,0.00440,0.00111,0.00198,0.00871,0.000443,0.000113,0.000794,0.000425,0.000193,0.000183,0.000128,0.000537,0.00198,1.39,0.000725,0.00147,0.112,1.41,2.12,0.000358,0.00374,0.00244,0.00186,0.00178,0.000106,0.000218,0.0000914,0.0000522,0.00561,0.00549,0.00541,0,0.0102,0.00111,0.00476,0.000599,0.0198,0.178,0.000393,0.000676,0.000149,0.000745,0.000968,0.109,0.0346,0.0162,0.0152,0.00507,0.000941,0.000401,0.517,0.00699,0.00486,0.00470,0.00242,0.00157,0.000933,0,0,0,0,0.00191,0,0.000630,0.00465,0
2023-03-12 06:52:00,0.00143,0.00115,0.00513,0.000526,0.000608,0.00112,0.00145,0.000732,0.0332,0.000832,0.0185,0.0226,0.00241,0.000177,0.000399,0.000693,0.00124,0.000685,0.000737,0.000434,0.000228,0.000162,0.00255,0.000702,0.000893,0.000194,0.000164,0.00329,0.00593,0.00344,0.00507,0.00386,0.00127,0.00202,0.00635,0.000655,0.000100,0.000979,0.000199,0.000190,0.000688,0.000403,0.000145,0.00168,1.49,0.000699,0.00153,0.103,1.40,2.09,0.000389,0.00412,0.00153,0.00174,0.00169,0.0000993,0.000151,0.0000898,0.0000605,0.00527,0.00467,0.00573,0,0.0106,0.00115,0.00496,0.000451,0.0193,0.161,0.000583,0.000638,0.000214,0.000518,0.000998,0.108,0.0240,0.0128,0.0125,0.00460,0.00105,0.000161,0.0139,0.00745,0.00333,0.00412,0.00270,0.00153,0.000928,0,0,0,0,0.00159,0,0.000638,0.00475,0
2023-03-12 06:54:00,0.000967,0.00114,0.00487,0.000492,0.000615,0.00113,0.00142,0.000817,0.0315,0.000829,0.0156,0.0212,0.00239,0.000250,0.000368,0.000655,0.00129,0.000687,0.000726,0.000435,0.000242,0.000375,0.00239,0.000926,0.000637,0.000227,0.0000982,0.00351,0.00562,0.00345,0.00372,0.00384,0.00111,0.00199,0.00553,0.000361,0.000116,0.000893,0.000182,0.000569,0.000750,0.000421,0.000431,0.00184,1.38,0.000616,0.00145,0.103,1.41,2.09,0.000357,0.00394,0.00265,0.000606,0.00190,0.000106,0.000147,0.0000823,0.0000602,0.00561,0.00466,0.00501,0,0.00986,0.00113,0.00486,0.000609,0.0197,0.193,0.000282,0.000635,0.000213,0.000537,0.000991,0.112,0.0245,0.0119,0.0103,0.00469,0.00103,0.000235,0.443,0.00828,0.00359,0.00376,0.00233,0.00154,0.000915,0,0,0,0,0.00172,0,0.000597,0.00462,0
2023-03-12 06:56:00,0.00137,0.00106,0.00468,0.000509,0.000618,0.00119,0.00141,0.000720,0.0331,0.000887,0.0158,0.0217,0.00244,0.000191,0.000430,0.000613,0.00133,0.000696,0.000701,0.000421,0.000204,0.000319,0.00240,0.000701,0.000952,0.000252,0.000237,0.00354,0.00545,0.00376,0.00500,0.00387,0.00110,0.00191,0.00741,0.0000905,0.000126,0.000241,0.000467,0.000445,0.000162,0.000127,0.000406,0.00182,1.46,0.000766,0.00153,0.111,1.40,2.10,0.000355,0.00385,0.00243,0.000548,0.00157,0.0000924,0.0000694,0.0000905,0.0000573,0.00542,0.00510,0.00495,0,0.00933,0.00111,0.00462,0.000568,0.0205,0.0925,0.000384,0.000868,0.000226,0.000549,0.000980,0.109,0.0243,0.0119,0.0125,0.00376,0.00108,0.000159,0.449,0.00663,0.00397,0.00264,0.00193,0.00154,0.000929,0,0,0,0,0.00189,0,0.000557,0.00463,0
2023-03-12 06:58:00,0.000810,0.00112,0.00480,0.000848,0.000824,0.00129,0.00147,0.000668,0.0377,0.000908,0.0198,0.0242,0.00288,0.000208,0.000364,0.000790,0.00128,0.000700,0.000759,0.000453,0.000247,0.000165,0.00255,0.000831,0.000659,0.000177,0.000122,0.00344,0.00560,0.00359,0.00502,0.00398,0.00377,0.00201,0.00707,0.0000990,0.000128,0.000530,0.000484,0.000197,0.000704,0.000481,0.000152,0.00192,1.56,0.000686,0.00150,0.107,1.41,2.10,0.000353,0.00372,0.00292,0.000560,0.00133,0.000117,0.0000761,0.0000891,0.0000641,0.00583,0.00466,0.00557,0,0.0104,0.00115,0.00489,0.000605,0.0195,0.163,0.000289,0.000665,0.000167,0.000803,0.000993,0.109,0.0257,0.0114,0.0107,0.00475,0.00111,0.000190,0.317,0.00610,0.00487,0.00331,0.00236,0.00161,0.000935,0,0,0,0,0.0259,0,0.000594,0.00479,0
2023-03-12 07:00:00,0.000956,0.00110,0.00491,0.000512,0.000612,0.000983,0.00144,0.000735,0.0322,0.000839,0.0178,0.0219,0.00299,0.000254,0.000381,0.000760,0.00132,0.000699,0.000682,0.000420,0.000546,0.000176,0.00246,0.000757,0.000638,0.000253,0.000217,0.00328,0.00517,0.00358,0.00866,0.00458,0.00110,0.00195,0.00951,0.000101,0.0000876,0.000886,0.000188,0.000319,0.000762,0.000396,0.000130,0.00208,1.38,0.000735,0.00141,0.111,1.42,2.10,0.000408,0.00431,0.00271,0.00197,0.00133,0.000274,0.0000902,0.000220,0.0000585,0.00535,0.00503,0.00513,0,0.0101,0.00113,0.00482,0.000622,0.0190,0.142,0.000333,0.000817,0.000112,0.000848,0.000992,0.106,0.0420,0.0163,0.0126,0.00601,0.000880,0.000413,0.497,0.00751,0.00420,0.00413,0.00245,0.00155,0.000940,0,0,0,0,0.00175,0,0.000653,0.00457,0
2023-03-12 07:02:00,0.000495,0.00119,0.00491,0.000512,0.000612,0.00112,0.00142,0.000706,0.0321,0.000922,0.0174,0.0221,0.00241,0.000221,0.000275,0.000810,0.00132,0.000697,0.000729,0.000424,0.000216,0.000179,0.00265,0.000777,0.000618,0.000219,0.000121,0.00378,0.00572,0.00342,0.0248,0.00397,0.00111,0.00207,0.00602,0.000113,0.000103,0.000807,0.000174,0.000477,0.000179,0.000138,0.000511,0.00163,1.52,0.000868,0.00139,0.101,1.43,2.08,0.000357,0.00376,0.00286,0.00168,0.00145,0.000122,0.0000782,0.000171,0.0000555,0.00594,0.00517,0.00557,0,0.00959,0.00111,0.00497,0.000469,0.0212,0.0698,0.000436,0.000674,0.000112,0.000584,0.000997,0.107,0.0244,0.0123,0.0133,0.00407,0.00105,0.000171,0.158,0.00793,0.00476,0.00436,0.00227,0.00156,0.000938,0,0,0,0,0.00173,0,0.000695,0.00471,0
2023-03-12 07:04:00,0.000475,0.00115,0.00480,0.000532,0.000616,0.00100,0.00144,0.000739,0.0317,0.000895,0.0161,0.0214,0.00240,0.000213,0.000312,0.000555,0.00127,0.000720,0.000721,0.000399,0.000254,0.000369,0.00240,0.000810,0.000668,0.000192,0.000148,0.00359,0.00547,0.00362,0.00516,0.00391,0.00103,0.00194,0.00835,0.000101,0.0000924,0.000246,0.000424,0.000205,0.000177,0.000377,0.000615,0.00183,1.43,0.000705,0.00135,0.0999,1.44,2.10,0.000377,0.00397,0.00280,0.00197,0.000923,0.000117,0.0000766,0.0000840,0.0000642,0.00481,0.00492,0.00486,0,0.00887,0.00109,0.00500,0.000575,0.0193,0.191,0.000325,0.000903,0.0000806,0.000490,0.000980,0.112,0.0249,0.0114,0.0124,0.00485,0.00106,0.000177,0.494,0.00575,0.00491,0.00350,0.00230,0.00156,0.000908,0,0,0,0,0.00181,0,0.000622,0.00467,0
2023-03-12 07:06:00,0.000519,0.00110,0.00506,0.000524,0.000640,0.000995,0.00151,0.000834,0.0317,0.000885,0.0174,0.0249,0.00249,0.000241,0.000314,0.000647,0.00127,0.000703,0.000680,0.000433,0.000660,0.000507,0.00250,0.000749,0.000632,0.000248,0.000130,0.00352,0.00594,0.00318,0.00470,0.00389,0.00107,0.00197,0.00524,0.0000970,0.000133,0.000869,0.000397,0.000203,0.000726,0.000609,0.000134,0.00192,1.48,0.000733,0.00132,0.103,1.46,2.09,0.000382,0.00362,0.00254,0.000556,0.00133,0.000283,0.0000780,0.000201,0.0000617,0.00555,0.00476,0.00579,0,0.0105,0.00112,0.00514,0.000550,0.0197,0.156,0.000494,0.000662,0.000141,0.000902,0.000976,0.105,0.0244,0.0119,0.0143,0.00375,0.00109,0.000368,0.546,0.00643,0.00538,0.00321,0.00245,0.00152,0.000912,0,0,0,0,0.00200,0,0.000661,0.00449,0
2023-03-12 07:08:00,0.000357,0.00931,0.00622,0.000879,0.000800,0.00112,0.00145,0.000697,0.0384,0.000916,0.0178,0.0264,0.00296,0.000229,0.000346,0.000725,0.00135,0.000711,0.000731,0.000416,0.000204,0.000524,0.00254,0.000773,0.000964,0.000162,0.000252,0.00395,0.00573,0.00313,0.00356,0.00373,0.00601,0.00196,0.00579,0.000102,0.000143,0.000453,0.000167,0.000469,0.000852,0.000144,0.000528,0.00144,1.56,0.000459,0.00138,0.103,1.39,2.14,0.000401,0.00378,0.00289,0.00178,0.00174,0.000276,0.0000828,0.000512,0.0000566,0.00473,0.00443,0.00598,0,0.0101,0.00114,0.00470,0.000548,0.0196,0.137,0.000395,0.00111,0.000102,0.000830,0.00100,0.109,0.0249,0.0125,0.0130,0.00468,0.000980,0.000201,0.329,0.00688,0.00450,0.00394,0.00225,0.00160,0.000910,0,0,0,0,0.0324,0,0.000602,0.00454,0
2023-03-12 07:10:00,0.000393,0.000957,0.00498,0.000500,0.000616,0.00123,0.00144,0.000777,0.0317,0.000854,0.0161,0.0224,0.00292,0.000211,0.000418,0.000725,0.00127,0.000723,0.000697,0.000438,0.000568,0.000507,0.00246,0.000536,0.00101,0.000187,0.0000700,0.00322,0.00578,0.00343,0.00495,0.00441,0.00116,0.00196,0.00609,0.000106,0.000162,0.000250,0.000429,0.000552,0.000184,0.000125,0.000419,0.00151,1.41,0.000494,0.00133,0.106,1.41,2.18,0.000394,0.00387,0.00290,0.000635,0.00168,0.000291,0.0000699,0.000430,0.0000533,0.00532,0.00523,0.00505,0,0.00937,0.00114,0.00516,0.000556,0.0192,0.159,0.000275,0.000688,0.000124,0.000473,0.00101,0.108,0.0375,0.0181,0.0164,0.00407,0.000962,0.000423,0.458,0.00590,0.00584,0.00256,0.00234,0.00157,0.000917,0,0,0,0,0.00157,0,0.000651,0.00462,0
2023-03-12 07:12:00,0.000428,0.000995,0.00458,0.000499,0.000606,0.00103,0.00145,0.000701,0.0335,0.000844,0.0175,0.0221,0.00240,0.000495,0.000192,0.000695,0.00127,0.000693,0.000742,0.000398,0.000197,0.000436,0.00247,0.000697,0.000674,0.000156,0.000144,0.00350,0.00596,0.00338,0.00386,0.00377,0.00110,0.00199,0.00630,0.0000919,0.000104,0.000982,0.000498,0.000201,0.000695,0.000406,0.000522,0.00168,1.54,0.000520,0.00140,0.103,1.39,2.14,0.000368,0.00412,0.00154,0.000540,0.00189,0.000286,0.0000830,0.000564,0.0000553,0.00469,0.00411,0.00562,0,0.0108,0.00110,0.00470,0.000574,0.0197,0.109,0.000389,0.000847,0.0000785,0.000467,0.000967,0.108,0.0243,0.0123,0.0130,0.00322,0.00119,0.000325,0.282,0.00691,0.00529,0.00416,0.00223,0.00152,0.000919,0,0,0,0,0.00177,0,0.000658,0.00452,0
2023-03-12 07:14:00,0.000396,0.000972,0.00472,0.000511,0.000613,0.00102,0.00145,0.000724,0.0309,0.000876,0.0153,0.0221,0.00245,0.000500,0.000291,0.000662,0.00129,0.000701,0.000663,0.000352,0.000531,0.000249,0.00244,0.000758,0.00103,0.000205,0.000124,0.00367,0.00552,0.00349,0.00522,0.00390,0.00115,0.00191,0.00796,0.0000899,0.000110,0.000820,0.000523,0.000192,0.000756,0.000349,0.000143,0.00185,1.46,0.000571,0.00127,0.101,1.37,2.17,0.000569,0.00374,0.00289,0.000558,0.00160,0.000681,0.0000752,0.000419,0.0000542,0.00561,0.00484,0.00490,0,0.00977,0.00112,0.00471,0.000561,0.0201,0.171,0.000443,0.000817,0.0000807,0.000754,0.00100,0.107,0.0254,0.0116,0.0127,0.00428,0.00101,0.000846,0.435,0.00771,0.00410,0.00304,0.00245,0.00153,0.000921,0,0,0,0,0.00158,0,0.000674,0.00465,0
2023-03-12 07:16:00,0.000523,0.000981,0.00495,0.000510,0.000618,0.00104,0.00144,0.000731,0.0317,0.000863,0.0173,0.0217,0.00240,0.000518,0.000409,0.000821,0.00126,0.000704,0.000714,0.000459,0.000560,0.000409,0.00243,0.000786,0.000621,0.000156,0.000191,0.00361,0.00602,0.00336,0.00519,0.00377,0.00124,0.00191,0.00846,0.000104,0.000113,0.000234,0.000174,0.000506,0.000165,0.000127,0.000484,0.00180,1.46,0.000336,0.00131,0.104,1.42,2.14,0.000395,0.00366,0.00312,0.000550,0.00135,0.000686,0.0000785,0.000374,0.0000606,0.00584,0.00457,0.00593,0,0.00943,0.00114,0.00479,0.000582,0.0192,0.150,0.000427,0.000627,0.0000820,0.00116,0.000971,0.102,0.0235,0.0117,0.0140,0.00365,0.00105,0.000366,0.442,0.00777,0.00411,0.00430,0.00213,0.00155,0.000930,0,0,0,0,0.00166,0,0.000611,0.00464,0
2023-03-12 07:18:00,0.000479,0.00238,0.00593,0.000953,0.000738,0.000981,0.00149,0.000779,0.0377,0.000942,0.0169,0.0296,0.00282,0.000500,0.000156,0.000745,0.00130,0.000696,0.000765,0.000440,0.000573,0.000459,0.00260,0.000670,0.000633,0.000270,0.000141,0.00337,0.00585,0.00333,0.00541,0.00403,0.00608,0.00200,0.00810,0.000397,0.000111,0.000734,0.000441,0.000664,0.000178,0.000507,0.000331,0.00166,1.47,0.000561,0.00139,0.108,1.41,2.16,0.000365,0.00363,0.00261,0.000590,0.00141,0.000658,0.0000808,0.000457,0.0000606,0.00538,0.00445,0.00506,0,0.00931,0.00112,0.00480,0.000600,0.0209,0.143,0.000357,0.00100,0.000100,0.000187,0.00100,0.105,0.0251,0.0123,0.0101,0.00466,0.00106,0.00168,0.194,0.00756,0.00557,0.00329,0.00253,0.00161,0.000931,0,0,0,0,0.0391,0,0.000569,0.00470,0
2023-03-12 07:20:00,0.000416,0.000973,0.00519,0.000511,0.000622,0.00111,0.00140,0.000806,0.0329,0.000849,0.0175,0.0221,0.00304,0.000513,0.000164,0.000749,0.00129,0.000706,0.000704,0.000412,0.000584,0.000432,0.00246,0.000908,0.000623,0.000290,0.000137,0.00345,0.00591,0.00342,0.00516,0.00422,0.00114,0.00201,0.00603,0.000417,0.000139,0.000842,0.000566,0.000204,0.000694,0.000363,0.000148,0.00180,1.40,0.000393,0.00137,0.112,1.40,2.15,0.000376,0.00418,0.00246,0.000560,0.00152,0.000677,0.0000742,0.000527,0.0000583,0.00553,0.00526,0.00502,0,0.0104,0.00113,0.00548,0.000599,0.0197,0.178,0.000264,0.000869,0.0000771,0.000417,0.000996,0.108,0.0348,0.0157,0.0144,0.00480,0.000838,0.000907,0.417,0.00783,0.00426,0.00363,0.00200,0.00152,0.000931,0,0,0,0,0.000908,0,0.000525,0.00468,0
2023-03-12 07:22:00,0.000401,0.00104,0.00503,0.000532,0.000605,0.00121,0.00144,0.000687,0.0313,0.000813,0.0183,0.0222,0.00241,0.000496,0.000173,0.000682,0.00127,0.000693,0.000752,0.000429,0.000705,0.000399,0.00259,0.000817,0.000625,0.000205,0.000121,0.00359,0.00527,0.00365,0.0282,0.00388,0.00123,0.00204,0.00844,0.000480,0.000132,0.000254,0.000192,0.000201,0.000169,0.000133,0.000131,0.00147,1.43,0.000627,0.00142,0.103,1.42,2.12,0.000382,0.00373,0.00269,0.000561,0.00142,0.000658,0.000141,0.000451,0.0000578,0.00481,0.00481,0.00548,0,0.0105,0.00112,0.00464,0.000622,0.0205,0.101,0.000349,0.000787,0.0000841,0.000491,0.000996,0.103,0.0238,0.0119,0.0130,0.00384,0.00111,0.000736,0.0180,0.00764,0.00509,0.00343,0.00268,0.00155,0.000899,0,0,0,0,0.00103,0,0.000638,0.00459,0
2023-03-12 07:24:00,0.000466,0.000995,0.00511,0.000666,0.000606,0.000988,0.00146,0.000719,0.0349,0.000817,0.0180,0.0212,0.00237,0.000472,0.000164,0.000660,0.00136,0.000697,0.000667,0.000405,0.000535,0.000339,0.00244,0.000889,0.000645,0.000185,0.000137,0.00344,0.00571,0.00329,0.00550,0.00395,0.00123,0.00199,0.00750,0.000286,0,0.00103,0.000176,0.000528,0.000170,0.000133,0.000383,0.00138,1.41,0.000611,0.00141,0.106,1.43,2.13,0.000371,0.00421,0.00249,0.00183,0.00180,0.000533,0.000166,0.000471,0.0000544,0.00559,0.00478,0.00532,0,0.00981,0.00113,0.00513,0.000662,0.0196,0.173,0.000377,0.000701,0.000215,0.000505,0.000979,0.103,0.0256,0.0115,0.0103,0.00352,0.000963,0.000926,0.431,0.00665,0.00414,0.00318,0.00190,0.00153,0.000948,0,0,0,0,0.000872,0,0.000657,0.00469,0
2023-03-12 07:26:00,0.000531,0.00102,0.00467,0.000719,0.000621,0.00113,0.00144,0.000701,0.0315,0.000864,0.0174,0.0216,0.00246,0.000623,0.000194,0.000760,0.00130,0.000708,0.000728,0.000401,0.000581,0.000303,0.00250,0.000739,0.000618,0.000218,0.0000787,0.00353,0.00592,0.00370,0.00511,0.00402,0.00130,0.00203,0.00446,0.000418,0.000107,0.000879,0.000423,0.000646,0.000790,0.000433,0.000357,0.00183,1.40,0.000546,0.00141,0.105,1.41,2.20,0.000380,0.00327,0.00280,0.00162,0.000935,0.000614,0.000371,0.000534,0.000284,0.00581,0.00466,0.00574,0,0.00866,0.00116,0.00489,0.000598,0.0201,0.106,0.000443,0.000884,0.000158,0.000531,0.000997,0.110,0.0243,0.0120,0.0128,0.00438,0.000969,0.00140,0.448,0.00655,0.00596,0.00454,0.00232,0.00154,0.000938,0,0,0,0,0.000878,0,0.000591,0.00453,0
