"Time","172.16.66.106:6443 /v1, Kind=ConfigMap","172.16.66.106:6443 /v1, Kind=Node","172.16.66.106:6443 /v1, Kind=Pod","172.16.66.106:6443 /v1, Kind=Secret","172.16.66.106:6443 /v1, Kind=ServiceAccount","172.16.66.106:6443 APIServiceRegistrationController","172.16.66.106:6443 AvailableConditionController","172.16.66.106:6443 ClusterRoleAggregator","172.16.66.106:6443 DiscoveryController","172.16.66.106:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.106:6443 DynamicCABundle-client-ca","172.16.66.106:6443 DynamicCABundle-client-ca-bundle","172.16.66.106:6443 DynamicCABundle-csr-controller","172.16.66.106:6443 DynamicCABundle-request-header","172.16.66.106:6443 DynamicCABundle-serving-cert","172.16.66.106:6443 DynamicClientCertificate","172.16.66.106:6443 DynamicConfigMapCABundle-client-ca","172.16.66.106:6443 DynamicServingCertificateController","172.16.66.106:6443 Nodes","172.16.66.106:6443 RequestHeaderAuthRequestController","172.16.66.106:6443 admission_quota_controller","172.16.66.106:6443 apps/v1, Kind=DaemonSet","172.16.66.106:6443 autoregister","172.16.66.106:6443 batch/v1, Kind=Job","172.16.66.106:6443 certificate","172.16.66.106:6443 claims","172.16.66.106:6443 cluster_authentication_trust_controller","172.16.66.106:6443 crdEstablishing","172.16.66.106:6443 crd_autoregistration_controller","172.16.66.106:6443 crd_finalizer","172.16.66.106:6443 crd_naming_condition_controller","172.16.66.106:6443 crd_openapi_controller","172.16.66.106:6443 crd_openapi_v3_controller","172.16.66.106:6443 cronjob","172.16.66.106:6443 daemonset","172.16.66.106:6443 deployment","172.16.66.106:6443 disruption","172.16.66.106:6443 disruption_recheck","172.16.66.106:6443 endpoint","172.16.66.106:6443 endpoint_slice","172.16.66.106:6443 endpoint_slice_mirroring","172.16.66.106:6443 ephemeral_volume","172.16.66.106:6443 garbage_collector_attempt_to_delete","172.16.66.106:6443 garbage_collector_attempt_to_orphan","172.16.66.106:6443 garbage_collector_graph_changes","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.106:6443 horizontalpodautoscaler","172.16.66.106:6443 job","172.16.66.106:6443 job_orphan_pod","172.16.66.106:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.106:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.106:6443 namespace","172.16.66.106:6443 node_lifecycle_controller","172.16.66.106:6443 node_lifecycle_controller_pods","172.16.66.106:6443 noexec_taint_node","172.16.66.106:6443 noexec_taint_pod","172.16.66.106:6443 non_structural_schema_condition_controller","172.16.66.106:6443 open_api_aggregation_controller","172.16.66.106:6443 open_api_v3_aggregation_controller","172.16.66.106:6443 orphaned_pods_nodes","172.16.66.106:6443 priority_and_fairness_config_queue","172.16.66.106:6443 pvcprotection","172.16.66.106:6443 pvcs","172.16.66.106:6443 pvprotection","172.16.66.106:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.106:6443 replicaset","172.16.66.106:6443 replicationmanager","172.16.66.106:6443 resource_quota_controller_resource_changes","172.16.66.106:6443 resourcequota_primary","172.16.66.106:6443 resourcequota_priority","172.16.66.106:6443 root_ca_cert_publisher","172.16.66.106:6443 service","172.16.66.106:6443 serviceaccount","172.16.66.106:6443 serviceaccount_tokens_secret","172.16.66.106:6443 serviceaccount_tokens_service","172.16.66.106:6443 statefulset","172.16.66.106:6443 ttl_jobs_to_delete","172.16.66.106:6443 ttlcontroller","172.16.66.106:6443 volume_expand","172.16.66.106:6443 volumes"
2023-02-23 09:14:00,0.0000918,0.00000991,,,,,0.000722,,,,,,,,,,0.0000973,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000839,,,,,,,,,0.00000991,,,,,0.000977,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 09:16:00,0.0000922,0.00000991,,,,0.000903,0.000858,,0.00988,,,,,,,0.0000910,0.0000964,0.0000986,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000590,,0.000854,0.988,0.988,,,,,,,,,,,,0.0000836,,,,,,,0.0000757,,0.00000991,,,,0.00986,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:18:00,0.0000900,0.00000991,,,,0.000903,0.000697,,0.00988,,,,,,,0.0000910,0.0000928,0.0000986,0.00000991,,0.00000991,,0.0000968,,,,0.00000991,,0.000590,,0.000854,0.988,0.988,,,,,,,,,,,,0.0000794,,,,,,,0.0000757,,0.00000991,,,,0.00986,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:20:00,0.0000888,0.0000946,,,,0.000981,0.000352,,0.00987,,,,,,,0.0000955,0.0000928,0.0000984,0.00000991,,0.0000982,,0.0000979,,,,0.00000991,,0.000793,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000771,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:22:00,0.0000891,0.0000964,,,,0.000981,0.0000990,,0.00987,,,,,,,0.0000955,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000793,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000757,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:24:00,0.0000901,0.00000991,,,,,0.000831,,,,,,,,,,0.0000957,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000734,,,,,,,,,0.00000991,,,,,0.000976,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 09:26:00,0.0000895,0.00000991,,,,0.000963,0.000899,,0.00986,,,,,,,0.00000991,0.0000928,0.0000984,0.00000991,,0.0000991,,0.0000964,,,,0.00000991,,0.000439,,0.000757,0.987,0.988,,,,,,,,,,,,0.0000772,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000975,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:28:00,0.0000895,0.00000991,,,,0.000963,0.000823,,0.00986,,,,,,,0.00000991,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000964,,,,0.00000991,,0.000439,,0.000757,0.987,0.988,,,,,,,,,,,,0.0000825,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000975,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.0000991,,
2023-02-23 09:30:00,0.0000913,0.00000991,,,,0.000981,0.000795,0.00977,0.00977,,,,,,,0.0000910,0.0000946,0.0000989,0.0000973,,0.0000991,,0.0000959,,,,0.00000991,,0.000669,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000846,,,,,,,0.0000708,,0.0000946,,,,0.00982,0.000977,0.00961,,,,,,,0.000965,,,0.0000991,,0.0000990,,,,,,,0.0000946,,
2023-02-23 09:32:00,0.0000913,0.00000991,,,,0.000981,0.000838,0.00977,0.00977,,,,,,,0.0000910,0.0000928,0.0000988,0.0000982,,0.0000991,,0.0000959,,,,0.00000991,,0.000669,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000828,,,,,,,0.0000708,,0.0000955,,,,0.00982,0.000978,0.00959,,,,,,,0.000965,,,0.0000991,,0.0000990,,,,,,,0.00000991,,
2023-02-23 09:34:00,0.0000912,0.00000991,,,,,0.000838,,,,,,,,,,0.0000957,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000808,,,,,,,,,0.00000991,,,,,0.000978,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 09:36:00,0.0000908,0.00000991,,,,0.000974,0.000697,,0.00987,,,,,,,0.0000910,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000424,,0.000818,0.988,0.988,,,,,,,,,,,,0.0000801,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:38:00,0.0000908,,,,,0.000974,0.000948,,0.00987,,,,,,,0.0000910,0.0000892,0.0000986,,,0.0000991,,0.0000983,,,,0.00000991,,0.000424,,0.000818,0.988,0.988,,,,,,,,,,,,0.0000843,,,,,,,0.00000997,,,,,,0.00986,0.000977,0.00963,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 09:40:00,0.0000906,0.00000991,,,,0.000988,0.000905,,0.00985,,,,,,,0.0000955,0.0000784,0.0000982,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000445,,0.000867,0.987,0.988,,,,,,,,,,,,0.0000849,,,,,,,0.0000514,,0.0000973,,,,0.00979,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:42:00,0.0000896,0.00000991,,,,0.000988,0.0000999,,0.00985,,,,,,,0.0000955,0.00000991,0.0000986,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000445,,0.000867,0.987,0.988,,,,,,,,,,,,0.0000850,,,,,,,0.0000514,,0.0000973,,,,0.00979,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:44:00,0.0000904,0.00000991,,,,,0.000903,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000847,,,,,,,,,0.00000991,,,,,0.000975,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 09:46:00,0.0000904,0.00000991,,,,0.000959,0.000941,,0.00982,,,,,,,0.0000955,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000439,,0.000914,0.988,0.988,,,,,,,,,,,,0.0000832,,,,,,,0.0000708,,0.00000991,,,,0.00984,0.000972,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:48:00,0.0000911,,,,,0.000959,0.000894,,0.00982,,,,,,,0.0000955,0.0000892,0.0000990,,,0.0000991,,0.0000984,,,,0.00000991,,0.000439,,0.000914,0.988,0.988,,,,,,,,,,,,0.0000831,,,,,,,0.0000708,,,,,,0.00984,0.000984,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 09:50:00,0.0000908,0.00000991,,,,0.000986,0.000903,,0.00986,,,,,,,0.0000955,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000163,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000807,,,,,,,0.0000708,,0.00000991,,,,0.00985,0.000987,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:52:00,0.0000892,0.00000991,,,,0.000986,0.000905,,0.00986,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000163,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000820,,,,,,,0.0000708,,0.00000991,,,,0.00985,0.000979,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:54:00,0.0000895,0.00000991,,,,,0.000815,,,,,,,,,,0.0000946,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000763,,,,,,,,,0.00000991,,,,,0.000978,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 09:56:00,0.0000879,0.00000991,,,,0.000946,0.0000998,,0.00986,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000715,,0.000896,0.988,0.988,,,,,,,,,,,,0.0000670,,,,,,,0.0000271,,0.00000991,,,,0.00985,0.000978,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 09:58:00,0.0000885,0.00000991,,,,0.000946,0.000807,,0.00986,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000715,,0.000896,0.988,0.988,,,,,,,,,,,,0.0000767,,,,,,,0.0000271,,0.00000991,,,,0.00985,0.000978,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:00:00,0.0000879,0.00000991,,,,0.000973,0.000568,,0.00987,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000662,,0.000939,0.988,0.989,,,,,,,,0.00000991,,,,0.0000844,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:02:00,0.0000875,0.00000991,,,,0.000973,0.000676,,0.00987,,,,,,,0.0000910,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000662,,0.000939,0.988,0.989,,,,,,,,0.00000991,,,,0.0000827,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:04:00,0.0000872,0.00000991,,,,,0.000701,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000797,,,,,,,,,0.00000991,,,,,0.000976,0.00964,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 10:06:00,0.0000868,0.00000991,,,,0.000973,0.000735,,0.00989,,,,,,,0.00000991,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000430,,0.000954,0.990,0.990,,,,,,,,,,,,0.0000845,,,,,,,0.0000708,,0.00000991,,,,0.00981,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:08:00,0.0000882,0.00000991,,,,0.000973,0.000735,,0.00989,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000430,,0.000954,0.990,0.990,,,,,,,,,,,,0.0000851,,,,,,,0.0000708,,0.00000991,,,,0.00981,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:10:00,0.0000871,0.00000991,,,,0.000963,0.000701,,0.00988,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.000781,,0.000903,0.988,0.989,,,,,,,,,,,,0.0000836,,,,,,,0.0000757,,0.00000991,,,,0.0909,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:12:00,0.0000897,0.00000991,,,,0.000963,0.000919,,0.00988,,,,,,,0.0000910,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.000781,,0.000903,0.988,0.989,,,,,,,,,,,,0.0000817,,,,,,,0.0000757,,0.00000991,,,,0.0909,0.000977,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:14:00,0.0000917,0.00000991,,,,,0.000936,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000797,,,,,,,,,0.00000991,,,,,0.000987,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 10:16:00,0.0000915,0.00000991,,,,0.000978,0.000965,,0.00984,,,,,,,0.0000955,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000964,,,,0.00000991,,0.000577,,0.000635,0.988,0.989,,,,,,,,,,,,0.0000766,,,,,,,0.00000991,,0.00000991,,,,0.00986,0.000987,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:18:00,0.0000908,0.00000991,,,,0.000978,0.000957,,0.00984,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000964,,,,0.0000964,,0.000577,,0.000635,0.988,0.989,,,,,,,,,,,,0.0000800,,,,,,,0.00000991,,0.00000991,,,,0.00986,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:20:00,0.0000908,0.0000946,,,,0.000965,0.000933,,0.00989,,,,,,,0.00000991,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.000451,,0.000919,0.988,0.988,,,,,,,,,,,,0.0000853,,,,,,,0.0000635,,0.00000991,,,,0.00986,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:22:00,0.0000908,0.0000946,,,,0.000965,0.000934,,0.00989,,,,,,,0.00000991,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000451,,0.000919,0.988,0.988,,,,,,,,,,,,0.0000833,,,,,,,0.0000635,,0.00000991,,,,0.00986,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:24:00,0.0000876,,,,,,0.000815,,,,,,,,,,0.0000946,0.0000986,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000834,,,,,,,,,,,,,,0.000975,0.00958,,,,,,,,,,,,,,,,,,,,,
2023-02-23 10:26:00,0.0000871,0.00000991,,,,0.000978,0.000954,,0.00983,,,,,,,0.0000910,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000436,,0.000903,0.990,0.990,,,,,,,,,,,,0.0000860,,,,,,,0.0000271,,0.00000991,,,,0.0956,0.000974,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:28:00,0.0000896,0.00000991,,,,0.000978,0.000951,,0.00983,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000436,,0.000903,0.990,0.990,,,,,,,,,,,,0.0000842,,,,,,,0.0000271,,0.00000991,,,,0.0956,0.000972,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:30:00,0.0000864,0.0000946,,,,0.000980,0.000611,,0.00986,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000671,,0.000914,0.990,0.990,,,,,,,,,,,,0.0000843,,,,,,,0.00000997,,0.00000991,,,,0.00984,0.000974,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:32:00,0.0000886,0.0000946,,,,0.000980,0.000806,,0.00986,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000671,,0.000914,0.990,0.990,,,,,,,,,,,,0.0000864,,,,,,,0.00000997,,0.00000991,,,,0.00984,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:34:00,0.0000896,,,,,,0.000757,,,,,,,,,,0.0000928,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000863,,,,,,,,,,,,,,0.000977,0.00963,,,,,,,,,,,,,,,,,,,,,
2023-02-23 10:36:00,0.0000882,0.00000991,,,,0.000978,0.000899,,0.00985,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,0.00000991,0.0000991,,0.0000980,,,,0.00000991,,0.000448,,0.000838,0.988,0.989,,,,,,,,0.00000991,,,,0.0000800,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000977,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:38:00,0.0000908,0.00000991,,,,0.000978,0.000939,,0.00985,,,,,,,0.0000910,0.0000910,0.0000988,0.00000991,0.00000991,0.0000991,,0.0000980,,,,0.00000991,,0.000448,,0.000838,0.988,0.989,,,,,,,,0.00000991,,,,0.0000732,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000978,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:40:00,0.0000914,0.0000973,,,,0.000971,0.000866,,0.00988,,,,,,,0.00000991,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000150,,0.000792,0.990,0.990,,,,,,,,0.00000991,,,,0.0000811,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:42:00,0.0000882,0.0000973,,,,0.000971,0.000741,,0.00988,,,,,,,0.00000991,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000150,,0.000792,0.990,0.990,,,,,,,,,,,,0.0000854,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:44:00,0.0000894,,,,,,0.000823,,,,,,,,,,0.0000957,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000851,,,,,,,,,,,,,,0.000975,0.00959,,,,,,,,,,,,,,,,,,,,,
2023-02-23 10:46:00,0.0000904,0.00000991,,,,0.000974,0.000918,,0.00990,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000579,,0.000934,0.987,0.988,,,,,,,,,,,,0.0000828,,,,,,,0.0000514,,0.00000991,,,,0.00979,0.000973,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:48:00,0.0000892,0.00000991,,,,0.000974,0.000882,,0.00990,,,,,,,0.0000910,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000579,,0.000934,0.987,0.988,,,,,,,,,,,,0.0000835,,,,,,,0.0000514,,0.00000991,,,,0.00979,0.000974,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:50:00,0.0000897,0.00000991,,,,0.000983,0.000875,,0.00990,,,,,,,0.0000955,0.0000973,0.0000989,0.00000991,,0.0000982,,0.0000983,,,,0.00000991,,0.000154,,0.000903,0.989,0.990,,,,,,,,0.00000991,,,,0.0000835,,,,,,,0.0000708,,0.00000991,,,,0.00986,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.0000982,,
2023-02-23 10:52:00,0.0000910,0.00000991,,,,0.000983,0.000870,,0.00990,,,,,,,0.0000955,0.0000976,0.0000984,0.00000991,,0.00000991,,0.0000983,,,,0.00000991,,0.000154,,0.000903,0.989,0.990,,,,,,,,0.00000991,,,,0.0000816,,,,,,,0.0000708,,0.00000991,,,,0.00986,0.000987,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-02-23 10:54:00,0.0000906,0.00000991,,,,,0.000922,,,,,,,,,,0.0000969,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000796,,,,,,,,,0.00000991,,,,,0.000987,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 10:56:00,0.0000863,0.00000991,,,,0.000980,0.000958,,0.00980,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000645,,0.000888,0.988,0.988,,,,,,,,0.00000991,,,,0.0000750,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000978,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 10:58:00,0.0000880,0.00000991,,,,0.000980,0.000943,,0.00980,,,,,,,0.00000991,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000645,,0.000888,0.988,0.988,,,,,,,,,,,,0.0000786,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 11:00:00,0.0000900,0.00000991,,,,0.000978,0.000856,,0.00988,,,,,,,0.00000991,0.0000964,0.0000988,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000418,,0.000838,0.990,0.990,,,,,,,,,,,,0.0000848,,,,,,,0.0000514,,0.00000991,,,,0.00986,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 11:02:00,0.0000879,0.00000991,,,,0.000978,0.000856,,0.00988,,,,,,,0.00000991,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000418,,0.000838,0.990,0.990,,,,,,,,,,,,0.0000856,,,,,,,0.0000514,,0.00000991,,,,0.00986,0.000986,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 11:04:00,0.0000867,0.00000991,,,,,0.000934,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000848,,,,,,,,,0.00000991,,,,,0.000985,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 11:06:00,0.0000911,0.0000946,,,,0.000977,0.000941,,0.00986,,,,,,,0.0000910,0.0000957,0.0000986,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000150,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000833,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000973,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 11:08:00,0.0000904,0.0000946,,,,0.000977,0.000469,,0.00986,,,,,,,0.0000910,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000150,,0.000919,0.988,0.989,,,,,,,,,,,,0.0000814,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000977,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 11:10:00,0.0000872,,,,,0.000978,0.000861,,0.00988,,,,,,,0.0000955,0.0000946,0.0000990,,,0.0000991,,0.0000982,,,,0.00000991,,0.0000975,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000827,,,,,,,0.0000635,,,,,,0.00987,0.000978,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-23 11:12:00,0.0000882,0.00000991,,,,0.000978,0.000905,,0.00988,,,,,,,0.0000955,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.0000975,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000806,,,,,,,0.0000635,,0.00000991,,,,0.00987,0.000978,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 11:14:00,0.0000885,0.00000991,,,,,0.000886,,,,,,,,,,0.0000973,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000810,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-23 11:16:00,0.0000891,0.00000991,,,,0.000979,0.000936,,0.00986,,,,,,,0.00000991,0.0000969,0.0000987,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000436,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000810,,,,,,,0.0000514,,0.00000991,,,,0.00985,0.000975,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-23 11:18:00,0.0000912,0.00000991,,,,0.000979,0.000915,,0.00986,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000436,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000785,,,,,,,0.0000514,,0.00000991,,,,0.00985,0.000975,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
