"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 10:00:00,1.67,1.85,1.21,4.02,0.230,0.980,0.480,1.57,143,208,253,250,4.02,1.23,0.247,0.253,1.03,0.260,0.393,0.267,0.253,1.21,0.253,0.253,1.27,0,0,0,0,0,8.47,8.15,8.56,8.02,0.907,0.893,0,0.540,0.550,0.537,0.550,0.550,0.540,0.0633,2.12,2.21,0.280,0.277,0.967,1,0.983,0,2.44,2.55,2.60,2.29,2.27,0,0,7.19,0.200,0.100,3.30,21.6,10.5,144,212,248,3.43,0.0667,0.0733,10.6,19.8,10.8,1.35,4.89,0.443,7.22,254,142,233,0.743,0.160,0,0,0,0,0,0,0,0,16.8,0,4.84,0.743,0
2023-03-12 10:02:00,1.67,1.85,1.21,4.02,0.230,0.980,0.480,1.57,143,208,253,250,4.02,1.23,0.247,0.253,1.03,0.260,0.393,0.267,0.253,1.21,0.253,0.253,1.27,0,0,0,0,0,8.47,8.15,8.56,8.02,0.907,0.893,0,0.540,0.550,0.537,0.550,0.550,0.540,0.0633,2.12,2.21,0.280,0.277,0.967,1,0.983,0,2.44,2.55,2.60,2.29,2.27,0,0,7.19,0.200,0.100,3.30,21.6,10.5,144,212,248,3.43,0.0667,0.0733,10.6,19.8,10.8,1.35,4.89,0.443,7.22,254,142,233,0.743,0.160,0,0,0,0,0,0,0,0,16.8,0,4.84,0.743,0
2023-03-12 10:04:00,1.67,1.85,1.21,4.02,0.230,0.980,0.480,1.57,143,208,253,250,4.02,1.23,0.247,0.253,1.03,0.260,0.393,0.267,0.253,1.21,0.253,0.253,1.27,0,0,0,0,0,8.47,8.15,8.56,8.02,0.907,0.893,0,0.540,0.550,0.537,0.550,0.550,0.540,0.0633,2.12,2.21,0.280,0.277,0.967,1,0.983,0,2.44,2.55,2.60,2.29,2.27,0,0,7.19,0.200,0.100,3.30,21.6,10.5,144,212,248,3.43,0.0667,0.0733,10.6,19.8,10.8,1.35,4.89,0.443,7.22,254,142,233,0.743,0.160,0,0,0,0,0,0,0,0,16.8,0,4.84,0.743,0
2023-03-12 10:06:00,1.78,0.197,0.0967,3.26,0,0.970,0.440,1.56,134,180,202,203,3.49,1.15,0.267,0.257,1.44,0.260,0.380,0.253,0.247,0.970,0.260,0.257,1.29,0,0,0,0,0,6.23,7.96,4.29,5.76,0.833,0.947,0,0.553,0.567,0.550,0.567,0.540,0.553,0.0667,2.05,1.94,0.307,0.330,1.02,0.967,0.983,0,2.32,2.40,2.47,2.15,2.25,0.00333,0,7.19,0.193,0.103,3.36,21.0,11.5,138,202,205,3.36,0.0567,0.0667,11.1,19.8,10.7,1.11,5.14,0.403,7.88,207,136,188,0.780,0.00667,0,0.00333,0,0.00333,0,0,0,0,1.45,0,5.07,0.780,0.00333
2023-03-12 10:08:00,1.78,0.197,0.0967,3.26,0,0.970,0.440,1.56,134,180,202,203,3.49,1.15,0.267,0.257,1.44,0.260,0.380,0.253,0.247,0.970,0.260,0.257,1.29,0,0,0,0,0,6.23,7.96,4.29,5.76,0.833,0.947,0,0.553,0.567,0.550,0.567,0.540,0.553,0.0667,2.05,1.94,0.307,0.330,1.02,0.967,0.983,0,2.32,2.40,2.47,2.15,2.25,0.00333,0,7.19,0.193,0.103,3.36,21.0,11.5,138,202,205,3.36,0.0567,0.0667,11.1,19.8,10.7,1.11,5.14,0.403,7.88,207,136,188,0.780,0.00667,0,0.00333,0,0.00333,0,0,0,0,1.45,0,5.07,0.780,0.00333
2023-03-12 10:10:00,1.75,1.82,1.21,3.94,0.233,0.960,0.470,1.57,141,230,241,248,3.83,1.49,0.253,0.257,1,0.253,0.390,0.260,0.260,1.45,0.263,0.260,1.29,0,0,0,0,0,9.59,8.14,9.54,8.00,0.870,0.913,0,0.643,0.543,0.550,0.453,0.540,0.557,0.0767,2.12,2.23,0.293,0.283,1.03,1.20,1.03,0,2.42,2.65,2.80,2.38,2.14,0,0,7.41,0.213,0.0967,3.96,21.4,11.8,139,204,247,3.34,0.0600,0.0733,10.5,19.9,11.2,1.29,5.00,0.493,6.72,247,143,230,0.740,0.160,0,0,0,0,0,0,0,0.00333,16.9,0,4.88,0.770,0
2023-03-12 10:12:00,1.75,1.82,1.21,3.94,0.233,0.960,0.470,1.57,141,230,241,248,3.83,1.49,0.253,0.257,1,0.253,0.390,0.260,0.260,1.45,0.263,0.260,1.29,0,0,0,0,0,9.59,8.14,9.54,8.00,0.870,0.913,0,0.643,0.543,0.550,0.453,0.540,0.557,0.0767,2.12,2.23,0.293,0.283,1.03,1.20,1.03,0,2.42,2.65,2.80,2.38,2.14,0,0,7.41,0.213,0.0967,3.96,21.4,11.8,139,204,247,3.34,0.0600,0.0733,10.5,19.9,11.2,1.29,5.00,0.493,6.72,247,143,230,0.740,0.160,0,0,0,0,0,0,0,0.00333,16.9,0,4.88,0.770,0
2023-03-12 10:14:00,1.75,1.82,1.21,3.94,0.233,0.960,0.470,1.57,141,230,241,248,3.83,1.49,0.253,0.257,1,0.253,0.390,0.260,0.260,1.45,0.263,0.260,1.29,0,0,0,0,0,9.59,8.14,9.54,8.00,0.870,0.913,0,0.643,0.543,0.550,0.453,0.540,0.557,0.0767,2.12,2.23,0.293,0.283,1.03,1.20,1.03,0,2.42,2.65,2.80,2.38,2.14,0,0,7.41,0.213,0.0967,3.96,21.4,11.8,139,204,247,3.34,0.0600,0.0733,10.5,19.9,11.2,1.29,5.00,0.493,6.72,247,143,230,0.740,0.160,0,0,0,0,0,0,0,0.00333,16.9,0,4.88,0.770,0
2023-03-12 10:16:00,1.68,0.200,0.103,3.29,0,0.983,0.480,1.56,134,189,209,202,3.63,1.20,0.247,0.253,1.25,0.240,0.370,0.240,0.253,1,0.247,0.240,1.30,0,0,0,0.00333,0.00333,6.62,8.28,5.22,5.64,0.827,0.953,0,0.457,0.550,0.543,0.573,0.527,0.540,0.0567,2.09,2.12,0.283,0.277,0.950,0.833,0.967,0,2.65,2.54,2.12,2.18,2.38,0,0,6.94,0.200,0.103,2.77,23.2,9.47,135,187,200,3.17,0.0667,0.0833,11.1,20.6,10.8,1.14,5.72,0.417,7.84,194,132,190,0.783,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.94,0.767,0
2023-03-12 10:18:00,1.68,0.200,0.103,3.29,0,0.983,0.480,1.56,134,189,209,202,3.63,1.20,0.247,0.253,1.25,0.240,0.370,0.240,0.253,1,0.247,0.240,1.30,0,0,0,0.00333,0.00333,6.62,8.28,5.22,5.64,0.827,0.953,0,0.457,0.550,0.543,0.573,0.527,0.540,0.0567,2.09,2.12,0.283,0.277,0.950,0.833,0.967,0,2.65,2.54,2.12,2.18,2.38,0,0,6.94,0.200,0.103,2.77,23.2,9.47,135,187,200,3.17,0.0667,0.0833,11.1,20.6,10.8,1.14,5.72,0.417,7.84,194,132,190,0.783,0.00667,0,0,0,0,0,0,0,0,1.43,0,4.94,0.767,0
2023-03-12 10:20:00,2.09,1.82,1.21,3.95,0.233,0.960,0.480,1.62,147,268,249,252,3.96,0.990,0.240,0.247,1.25,0.260,0.360,0.253,0.247,1.18,0.240,0.253,1.27,0.00333,0,0,0,0,7.66,8.03,8.36,6.88,0.880,0.947,0,0.640,0.553,0.547,0.553,0.567,0.537,0.0833,2.14,2.20,0.283,0.330,1.02,0.967,1.03,0,2.43,2.50,2.43,2.46,2.35,0,0,7.20,0.193,0.100,3.22,20.8,11.7,145,269,250,3.39,0.0533,0.0867,10.7,19.3,10.4,1.35,5.54,0.397,7.87,257,144,227,0.807,0.160,0,0,0,0,0,0.00333,0,0,16.8,0,4.94,0.777,0
2023-03-12 10:22:00,2.09,1.82,1.21,3.95,0.233,0.960,0.480,1.62,147,268,249,252,3.96,0.990,0.240,0.247,1.25,0.260,0.360,0.253,0.247,1.18,0.240,0.253,1.27,0.00333,0,0,0,0,7.66,8.03,8.36,6.88,0.880,0.947,0,0.640,0.553,0.547,0.553,0.567,0.537,0.0833,2.14,2.20,0.283,0.330,1.02,0.967,1.03,0,2.43,2.50,2.43,2.46,2.35,0,0,7.20,0.193,0.100,3.22,20.8,11.7,145,269,250,3.39,0.0533,0.0867,10.7,19.3,10.4,1.35,5.54,0.397,7.87,257,144,227,0.807,0.160,0,0,0,0,0,0.00333,0,0,16.8,0,4.94,0.777,0
2023-03-12 10:24:00,2.09,1.82,1.21,3.95,0.233,0.960,0.480,1.62,147,268,249,252,3.96,0.990,0.240,0.247,1.25,0.260,0.360,0.253,0.247,1.18,0.240,0.253,1.27,0.00333,0,0,0,0,7.66,8.03,8.36,6.88,0.880,0.947,0,0.640,0.553,0.547,0.553,0.567,0.537,0.0833,2.14,2.20,0.283,0.330,1.02,0.967,1.03,0,2.43,2.50,2.43,2.46,2.35,0,0,7.20,0.193,0.100,3.22,20.8,11.7,145,269,250,3.39,0.0533,0.0867,10.7,19.3,10.4,1.35,5.54,0.397,7.87,257,144,227,0.807,0.160,0,0,0,0,0,0.00333,0,0,16.8,0,4.94,0.777,0
2023-03-12 10:26:00,1.72,0.193,0.0967,3.30,0,0.980,0.467,1.48,136,191,207,204,3.56,1.22,0.260,0.250,1.22,0.247,0.380,0.247,0.250,1.22,0.253,0.247,1.51,0,0,0,0,0,12.6,8.10,5.11,6.88,0.800,0.920,0,0.453,0.533,0.540,0.533,0.523,0.557,0.0733,2.32,2.33,0.293,0.293,1.04,1.03,1.00,0,2.68,2.62,2.61,2.43,2.41,0,0,7.21,0.200,0.100,3.37,21.8,10.5,137,154,216,3.23,0.0667,0.0800,10.5,20.6,10.7,1.37,5.75,0.513,6.98,209,141,200,0.863,0.00667,0,0,0,0,0,0,0,0,1.41,0,4.79,0.753,0
2023-03-12 10:28:00,1.72,0.193,0.0967,3.30,0,0.980,0.467,1.48,136,191,207,204,3.56,1.22,0.260,0.250,1.22,0.247,0.380,0.247,0.250,1.22,0.253,0.247,1.51,0,0,0,0,0,12.6,8.10,5.11,6.88,0.800,0.920,0,0.453,0.533,0.540,0.533,0.523,0.557,0.0733,2.32,2.33,0.293,0.293,1.04,1.03,1.00,0,2.68,2.62,2.61,2.43,2.41,0,0,7.21,0.200,0.100,3.37,21.8,10.5,137,154,216,3.23,0.0667,0.0800,10.5,20.6,10.7,1.37,5.75,0.513,6.98,209,141,200,0.863,0.00667,0,0,0,0,0,0,0,0,1.41,0,4.79,0.753,0
2023-03-12 10:30:00,1.80,1.83,1.21,3.88,0.230,0.977,0.503,1.61,142,207,257,261,3.97,1.24,0.263,0.267,1.45,0.263,0.400,0.267,0.260,1.22,0.267,0.267,1.29,0,0,0,0,0,8.62,8.34,8.11,6.84,0.913,0.893,0.00333,0.550,0.553,0.553,0.580,0.560,0.550,0.0967,2.05,2.28,0.287,0.283,1,0.980,1,0.00333,2.34,2.50,3.05,2.54,2.57,0,0,7.12,0.193,0.100,3.36,22.5,11.9,143,271,250,3.43,0.0600,0.0667,10.7,20.3,11.3,1.35,4.91,0.443,8.21,255,142,265,0.763,0.160,0,0,0,0,0.00333,0,0.00333,0,16.7,0,5.08,0.780,0
2023-03-12 10:32:00,1.80,1.83,1.21,3.88,0.230,0.977,0.503,1.61,142,207,257,261,3.97,1.24,0.263,0.267,1.45,0.263,0.400,0.267,0.260,1.22,0.267,0.267,1.29,0,0,0,0,0,8.62,8.34,8.11,6.84,0.913,0.893,0.00333,0.550,0.553,0.553,0.580,0.560,0.550,0.0967,2.05,2.28,0.287,0.283,1,0.980,1,0.00333,2.34,2.50,3.05,2.54,2.57,0,0,7.12,0.193,0.100,3.36,22.5,11.9,143,271,250,3.43,0.0600,0.0667,10.7,20.3,11.3,1.35,4.91,0.443,8.21,255,142,265,0.763,0.160,0,0,0,0,0.00333,0,0.00333,0,16.7,0,5.08,0.780,0
2023-03-12 10:34:00,1.80,1.83,1.21,3.88,0.230,0.977,0.503,1.61,142,207,257,261,3.97,1.24,0.263,0.267,1.45,0.263,0.400,0.267,0.260,1.22,0.267,0.267,1.29,0,0,0,0,0,8.62,8.34,8.11,6.84,0.913,0.893,0.00333,0.550,0.553,0.553,0.580,0.560,0.550,0.0967,2.05,2.28,0.287,0.283,1,0.980,1,0.00333,2.34,2.50,3.05,2.54,2.57,0,0,7.12,0.193,0.100,3.36,22.5,11.9,143,271,250,3.43,0.0600,0.0667,10.7,20.3,11.3,1.35,4.91,0.443,8.21,255,142,265,0.763,0.160,0,0,0,0,0.00333,0,0.00333,0,16.7,0,5.08,0.780,0
2023-03-12 10:36:00,1.71,0.200,0.100,3.30,0,0.953,0.460,1.59,132,177,198,191,3.53,1.40,0.233,0.233,1.02,0.227,0.350,0.227,0.240,1.16,0.240,0.233,1.02,0,0,0,0,0,8.21,8.25,4.43,7.08,0.800,0.987,0,0.543,0.537,0.540,0.573,0.547,0.550,0.0533,2.02,2.00,0.297,0.287,0.983,0.983,1,0,2.37,2.38,1.92,2.07,2.10,0,0,7.49,0.207,0.100,3.26,20.9,10.4,134,146,201,3.79,0.0533,0.0833,11.0,19.8,10.8,1.04,4.34,0.430,7.02,196,134,147,0.750,0.00667,0,0,0,0,0,0,0,0,1.35,0,4.94,0.777,0
2023-03-12 10:38:00,1.71,0.200,0.100,3.30,0,0.953,0.460,1.59,132,177,198,191,3.53,1.40,0.233,0.233,1.02,0.227,0.350,0.227,0.240,1.16,0.240,0.233,1.02,0,0,0,0,0,8.21,8.25,4.43,7.08,0.800,0.987,0,0.543,0.537,0.540,0.573,0.547,0.550,0.0533,2.02,2.00,0.297,0.287,0.983,0.983,1,0,2.37,2.38,1.92,2.07,2.10,0,0,7.49,0.207,0.100,3.26,20.9,10.4,134,146,201,3.79,0.0533,0.0833,11.0,19.8,10.8,1.04,4.34,0.430,7.02,196,134,147,0.750,0.00667,0,0,0,0,0,0,0,0,1.35,0,4.94,0.777,0
2023-03-12 10:40:00,1.46,1.83,1.21,3.95,0.243,1.01,0.483,1.57,142,235,249,252,4.01,1.04,0.260,0.267,1.21,0.280,0.400,0.277,0.267,1.28,0.267,0.267,1.34,0,0,0.00333,0,0,9.15,8.09,9.15,6.64,0.923,0.893,0,0.543,0.550,0.553,0.543,0.537,0.520,0.0967,2.03,1.93,0.283,0.270,0.967,1.05,0.983,0,2.33,2.35,2.35,2.14,2.15,0,0,6.96,0.207,0.0967,3.33,22.7,9.04,138,269,250,3.49,0.0667,0.0833,10.7,20.1,12.6,1.38,5.09,0.467,8.09,251,142,234,0.787,0.160,0.00333,0,0,0,0,0,0,0,16.7,0,4.77,0.760,0
2023-03-12 10:42:00,1.46,1.83,1.21,3.95,0.243,1.01,0.483,1.57,142,235,249,252,4.01,1.04,0.260,0.267,1.21,0.280,0.400,0.277,0.267,1.28,0.267,0.267,1.34,0,0,0.00333,0,0,9.15,8.09,9.15,6.64,0.923,0.893,0,0.543,0.550,0.553,0.543,0.537,0.520,0.0967,2.03,1.93,0.283,0.270,0.967,1.05,0.983,0,2.33,2.35,2.35,2.14,2.15,0,0,6.96,0.207,0.0967,3.33,22.7,9.04,138,269,250,3.49,0.0667,0.0833,10.7,20.1,12.6,1.38,5.09,0.467,8.09,251,142,234,0.787,0.160,0.00333,0,0,0,0,0,0,0,16.7,0,4.77,0.760,0
2023-03-12 10:44:00,1.46,1.83,1.21,3.95,0.243,1.01,0.483,1.57,142,235,249,252,4.01,1.04,0.260,0.267,1.21,0.280,0.400,0.277,0.267,1.28,0.267,0.267,1.34,0,0,0.00333,0,0,9.15,8.09,9.15,6.64,0.923,0.893,0,0.543,0.550,0.553,0.543,0.537,0.520,0.0967,2.03,1.93,0.283,0.270,0.967,1.05,0.983,0,2.33,2.35,2.35,2.14,2.15,0,0,6.96,0.207,0.0967,3.33,22.7,9.04,138,269,250,3.49,0.0667,0.0833,10.7,20.1,12.6,1.38,5.09,0.467,8.09,251,142,234,0.787,0.160,0.00333,0,0,0,0,0,0,0,16.7,0,4.77,0.760,0
2023-03-12 10:46:00,1.77,0.200,0.100,3.20,0,0.930,0.470,1.60,139,184,214,213,3.37,1.21,0.267,0.260,1.28,0.267,0.400,0.260,0.267,1.17,0.253,0.260,1.27,0,0,0,0,0,11.3,8.22,4.14,6.99,0.800,0.933,0,0.653,0.530,0.560,0.663,0.557,0.567,0.0667,2.17,2.01,0.287,0.273,1.03,0.997,1.02,0,2.38,2.41,2.83,2.10,2.11,0,0.00333,7.30,0.190,0.103,3.30,21.1,11.5,141,189,212,3.39,0.0500,0.0833,10.8,18.9,8.87,1.11,5.44,0.483,7.68,205,134,183,0.820,0.0100,0,0,0,0,0,0,0,0,1.40,0.00333,5.08,0.780,0
2023-03-12 10:48:00,1.77,0.200,0.100,3.20,0,0.930,0.470,1.60,139,184,214,213,3.37,1.21,0.267,0.260,1.28,0.267,0.400,0.260,0.267,1.17,0.253,0.260,1.27,0,0,0,0,0,11.3,8.22,4.14,6.99,0.800,0.933,0,0.653,0.530,0.560,0.663,0.557,0.567,0.0667,2.17,2.01,0.287,0.273,1.03,0.997,1.02,0,2.38,2.41,2.83,2.10,2.11,0,0.00333,7.30,0.190,0.103,3.30,21.1,11.5,141,189,212,3.39,0.0500,0.0833,10.8,18.9,8.87,1.11,5.44,0.483,7.68,205,134,183,0.820,0.0100,0,0,0,0,0,0,0,0,1.40,0.00333,5.08,0.780,0
2023-03-12 10:50:00,1.74,1.84,1.20,3.95,0.247,0.987,0.450,1.52,142,244,240,243,3.99,1.19,0.247,0.240,1.22,0.240,0.370,0.247,0.233,1.44,0.240,0.247,1.29,0,0,0,0,0,7.77,9.56,9.84,7.01,0.880,0.893,0,0.540,0.577,0.533,0.437,0.520,0.557,0.0600,2.16,2.34,0.293,0.300,0.950,1.15,0.983,0,2.55,2.38,2.51,2.44,2.43,0,0,6.95,0.207,0.100,3.53,22.8,9.72,140,204,249,3.33,0.0633,0.0767,11.1,20.6,10.8,1.27,5.42,0.363,7.24,255,143,247,0.687,0.160,0,0,0,0,0,0,0,0,16.6,0,4.94,0.767,0
2023-03-12 10:52:00,1.74,1.84,1.20,3.95,0.247,0.987,0.450,1.52,142,244,240,243,3.99,1.19,0.247,0.240,1.22,0.240,0.370,0.247,0.233,1.44,0.240,0.247,1.29,0,0,0,0,0,7.77,9.56,9.84,7.01,0.880,0.893,0,0.540,0.577,0.533,0.437,0.520,0.557,0.0600,2.16,2.34,0.293,0.300,0.950,1.15,0.983,0,2.55,2.38,2.51,2.44,2.43,0,0,6.95,0.207,0.100,3.53,22.8,9.72,140,204,249,3.33,0.0633,0.0767,11.1,20.6,10.8,1.27,5.42,0.363,7.24,255,143,247,0.687,0.160,0,0,0,0,0,0,0,0,16.6,0,4.94,0.767,0
2023-03-12 10:54:00,1.74,1.84,1.20,3.95,0.247,0.987,0.450,1.52,142,244,240,243,3.99,1.19,0.247,0.240,1.22,0.240,0.370,0.247,0.233,1.44,0.240,0.247,1.29,0,0,0,0,0,7.77,9.56,9.84,7.01,0.880,0.893,0,0.540,0.577,0.533,0.437,0.520,0.557,0.0600,2.16,2.34,0.293,0.300,0.950,1.15,0.983,0,2.55,2.38,2.51,2.44,2.43,0,0,6.95,0.207,0.100,3.53,22.8,9.72,140,204,249,3.33,0.0633,0.0767,11.1,20.6,10.8,1.27,5.42,0.363,7.24,255,143,247,0.687,0.160,0,0,0,0,0,0,0,0,16.6,0,4.94,0.767,0
2023-03-12 10:56:00,1.74,0.200,0.103,3.23,0,0.993,0.510,1.56,136,208,207,207,3.47,1.20,0.253,0.260,1.42,0.247,0.370,0.260,0.260,0.970,0.267,0.253,1.28,0,0.00333,0,0,0,9.33,8.20,3.61,6.81,0.823,0.933,0,0.440,0.537,0.550,0.567,0.560,0.527,0.0733,2.15,2.01,0.290,0.267,1.03,0.850,1.03,0,2.47,2.37,2.07,2.20,2.47,0,0,7.32,0.200,0.100,3.16,21.1,13.5,139,183,195,3.18,0.0533,0.0800,10.4,19.9,10.8,1.11,5.87,0.483,7.94,196,136,180,0.773,0.00667,0,0,0,0,0,0,0,0,1.37,0,5.73,0.753,0
2023-03-12 10:58:00,1.74,0.200,0.103,3.23,0,0.993,0.510,1.56,136,208,207,207,3.47,1.20,0.253,0.260,1.42,0.247,0.370,0.260,0.260,0.970,0.267,0.253,1.28,0,0.00333,0,0,0,9.33,8.20,3.61,6.81,0.823,0.933,0,0.440,0.537,0.550,0.567,0.560,0.527,0.0733,2.15,2.01,0.290,0.267,1.03,0.850,1.03,0,2.47,2.37,2.07,2.20,2.47,0,0,7.32,0.200,0.100,3.16,21.1,13.5,139,183,195,3.18,0.0533,0.0800,10.4,19.9,10.8,1.11,5.87,0.483,7.94,196,136,180,0.773,0.00667,0,0,0,0,0,0,0,0,1.37,0,5.73,0.753,0
2023-03-12 11:00:00,2.02,1.84,1.21,3.97,0.233,0.957,0.450,1.52,141,211,253,251,3.98,1.46,0.273,0.273,1.23,0.287,0.430,0.273,0.273,1.45,0.277,0.280,1.34,0,0,0,0,0,6.85,6.81,9.69,8.01,0.907,0.990,0,0.643,0.547,0.553,0.647,0.550,0.563,0.0700,2.05,2.18,0.273,0.277,0.967,0.950,0.967,0,2.44,2.47,2.44,2.37,2.19,0,0,7.32,0.207,0.103,3.99,22.3,9.45,141,244,257,3.09,0.0633,0.0667,11.1,20.4,13.4,1.34,5.15,0.517,7.06,248,143,269,0.803,0.160,0,0.00333,0.00333,0,0,0,0,0,16.8,0,4.19,0.787,0
2023-03-12 11:02:00,2.02,1.84,1.21,3.97,0.233,0.957,0.450,1.52,141,211,253,251,3.98,1.46,0.273,0.273,1.23,0.287,0.430,0.273,0.273,1.45,0.277,0.280,1.34,0,0,0,0,0,6.85,6.81,9.69,8.01,0.907,0.990,0,0.643,0.547,0.553,0.647,0.550,0.563,0.0700,2.05,2.18,0.273,0.277,0.967,0.950,0.967,0,2.44,2.47,2.44,2.37,2.19,0,0,7.32,0.207,0.103,3.99,22.3,9.45,141,244,257,3.09,0.0633,0.0667,11.1,20.4,13.4,1.34,5.15,0.517,7.06,248,143,269,0.803,0.160,0,0.00333,0.00333,0,0,0,0,0,16.8,0,4.19,0.787,0
2023-03-12 11:04:00,2.02,1.84,1.21,3.97,0.233,0.957,0.450,1.52,141,211,253,251,3.98,1.46,0.273,0.273,1.23,0.287,0.430,0.273,0.273,1.45,0.277,0.280,1.34,0,0,0,0,0,6.85,6.81,9.69,8.01,0.907,0.990,0,0.643,0.547,0.553,0.647,0.550,0.563,0.0700,2.05,2.18,0.273,0.277,0.967,0.950,0.967,0,2.44,2.47,2.44,2.37,2.19,0,0,7.32,0.207,0.103,3.99,22.3,9.45,141,244,257,3.09,0.0633,0.0667,11.1,20.4,13.4,1.34,5.15,0.517,7.06,248,143,269,0.803,0.160,0,0.00333,0.00333,0,0,0,0,0,16.8,0,4.19,0.787,0
2023-03-12 11:06:00,1.71,0.200,0.100,3.40,0,0.960,0.500,1.62,134,211,190,197,3.54,1,0.247,0.260,1.25,0.240,0.363,0.253,0.260,0.973,0.247,0.253,1.29,0,0,0,0,0,7.76,8.49,3.47,5.66,0.800,0.933,0,0.433,0.520,0.553,0.470,0.530,0.540,0.0600,1.99,2.10,0.357,0.297,1.05,1.02,1,0,2.31,2.42,2.28,2.27,2.30,0,0,6.99,0.193,0.0933,2.80,21.6,10.7,131,178,193,3.29,0.0733,0.0700,11.0,19.7,8.62,1.10,5.26,0.370,8.02,207,134,151,0.743,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.38,0,4.85,0.787,0.00333
