"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 07:26:00,1.79,0.100,0.200,3.45,0,1.05,0.540,1.71,112,165,219,215,3.71,1.40,0.233,0.233,1.13,0.233,0.233,0.233,0.227,1.38,0.227,0.220,1.43,0,0,0,0,0,10.0,9.81,5.22,7.65,0.990,1.37,0,0.977,0.963,0.987,0.980,1.00,0.987,0.0667,2.59,2.67,0.520,0.443,1.04,1.18,1.02,0,2.87,2.91,2.42,3.19,2.96,0,0,9.07,0.0967,0.193,2.79,19.0,9.13,111,139,204,3.98,0.0467,0.0700,11.5,22.3,12.0,1.10,5.43,0.483,9.10,216,113,142,0.837,0.00667,0,0,0,0,0,0,0,0,1.68,0,3.53,1.55,0
2023-03-12 07:28:00,1.79,0.100,0.200,3.45,0,1.05,0.540,1.71,112,165,219,215,3.71,1.40,0.233,0.233,1.13,0.233,0.233,0.233,0.227,1.38,0.227,0.220,1.43,0,0,0,0,0,10.0,9.81,5.22,7.65,0.990,1.37,0,0.977,0.963,0.987,0.980,1.00,0.987,0.0667,2.59,2.67,0.520,0.443,1.04,1.18,1.02,0,2.87,2.91,2.42,3.19,2.96,0,0,9.07,0.0967,0.193,2.79,19.0,9.13,111,139,204,3.98,0.0467,0.0700,11.5,22.3,12.0,1.10,5.43,0.483,9.10,216,113,142,0.837,0.00667,0,0,0,0,0,0,0,0,1.68,0,3.53,1.55,0
2023-03-12 07:30:00,2.22,1.69,1.33,3.82,0.200,1.03,0.507,1.81,159,258,281,286,4.27,1.13,0.253,0.247,1.47,0.257,0.260,0.247,0.260,1.39,0.260,0.267,1.49,0,0,0,0.00333,0,12.0,10.3,9.97,9.45,1.13,1.30,0,1.01,1.01,1.01,0.983,0.970,1.01,0.0500,2.83,2.55,0.450,0.437,1.09,1.01,1.03,0,2.85,2.93,2.94,3.01,3.05,0,0,9.52,0.100,0.200,3.46,20,14.1,158,256,283,4.40,0.0500,0.0667,14.1,25.3,13.6,1.34,5.93,0.457,9.74,289,162,255,0.757,0.193,0,0,0,0,0,0.00333,0,0,15.8,0.00333,4.08,1.46,0
2023-03-12 07:32:00,2.22,1.69,1.33,3.82,0.200,1.03,0.507,1.81,159,258,281,286,4.27,1.13,0.253,0.247,1.47,0.257,0.260,0.247,0.260,1.39,0.260,0.267,1.49,0,0,0,0.00333,0,12.0,10.3,9.97,9.45,1.13,1.30,0,1.01,1.01,1.01,0.983,0.970,1.01,0.0500,2.83,2.55,0.450,0.437,1.09,1.01,1.03,0,2.85,2.93,2.94,3.01,3.05,0,0,9.52,0.100,0.200,3.46,20,14.1,158,256,283,4.40,0.0500,0.0667,14.1,25.3,13.6,1.34,5.93,0.457,9.74,289,162,255,0.757,0.193,0,0,0,0,0,0.00333,0,0,15.8,0.00333,4.08,1.46,0
2023-03-12 07:34:00,2.22,1.69,1.33,3.82,0.200,1.03,0.507,1.81,159,258,281,286,4.27,1.13,0.253,0.247,1.47,0.257,0.260,0.247,0.260,1.39,0.260,0.267,1.49,0,0,0,0.00333,0,12.0,10.3,9.97,9.45,1.13,1.30,0,1.01,1.01,1.01,0.983,0.970,1.01,0.0500,2.83,2.55,0.450,0.437,1.09,1.01,1.03,0,2.85,2.93,2.94,3.01,3.05,0,0,9.52,0.100,0.200,3.46,20,14.1,158,256,283,4.40,0.0500,0.0667,14.1,25.3,13.6,1.34,5.93,0.457,9.74,289,162,255,0.757,0.193,0,0,0,0,0,0.00333,0,0,15.8,0.00333,4.08,1.46,0
2023-03-12 07:36:00,1.49,0.100,0.207,3.36,0,1.02,0.513,1.77,110,173,213,207,3.66,1.46,0.240,0.240,1.45,0.240,0.233,0.240,0.240,1.43,0.233,0.233,1.52,0.00333,0,0,0,0,13.2,9.55,5.43,6.63,0.967,1.33,0,1.18,0.983,0.970,1.18,1,0.977,0.0667,2.71,2.75,0.417,0.430,1.03,0.827,1.00,0,3.03,2.94,3.46,3.12,3.16,0,0,9.10,0.103,0.210,3.98,19.1,9.59,112,220,220,4.12,0.0500,0.0600,11.3,23.9,11.9,1.23,5.05,0.350,9.83,205,110,169,1.11,0.00667,0,0,0,0,0,0,0,0,1.42,0,4.32,1.58,0.00333
2023-03-12 07:38:00,1.49,0.100,0.207,3.36,0,1.02,0.513,1.77,110,173,213,207,3.66,1.46,0.240,0.240,1.45,0.240,0.233,0.240,0.240,1.43,0.233,0.233,1.52,0.00333,0,0,0,0,13.2,9.55,5.43,6.63,0.967,1.33,0,1.18,0.983,0.970,1.18,1,0.977,0.0667,2.71,2.75,0.417,0.430,1.03,0.827,1.00,0,3.03,2.94,3.46,3.12,3.16,0,0,9.10,0.103,0.210,3.98,19.1,9.59,112,220,220,4.12,0.0500,0.0600,11.3,23.9,11.9,1.23,5.05,0.350,9.83,205,110,169,1.11,0.00667,0,0,0,0,0,0,0,0,1.42,0,4.32,1.58,0.00333
2023-03-12 07:40:00,1.86,1.71,1.33,4.01,0.200,1.02,0.513,1.80,109,239,257,272,4.14,1.42,0.230,0.233,1.64,0.227,0.227,0.227,0.227,1.39,0.227,0.233,1.46,0,0,0,0,0,7.83,12.1,10.0,8.98,1.17,1.28,0,0.810,1,0.980,0.773,1.01,1,0.0567,2.72,2.77,0.450,0.450,1.06,1.02,1.00,0,3.10,2.79,2.42,3.28,3.02,0,0.00333,9.30,0.100,0.193,2.81,19.0,9.47,113,198,256,4.48,0.0433,0.0767,11.7,22.5,14.2,1.31,4.27,0.470,8.72,272,114,279,0.763,0.187,0,0,0,0,0,0,0,0,15.9,0,4.84,1.52,0
2023-03-12 07:42:00,1.86,1.71,1.33,4.01,0.200,1.02,0.513,1.80,109,239,257,272,4.14,1.42,0.230,0.233,1.64,0.227,0.227,0.227,0.227,1.39,0.227,0.233,1.46,0,0,0,0,0,7.83,12.1,10.0,8.98,1.17,1.28,0,0.810,1,0.980,0.773,1.01,1,0.0567,2.72,2.77,0.450,0.450,1.06,1.02,1.00,0,3.10,2.79,2.42,3.28,3.02,0,0.00333,9.30,0.100,0.193,2.81,19.0,9.47,113,198,256,4.48,0.0433,0.0767,11.7,22.5,14.2,1.31,4.27,0.470,8.72,272,114,279,0.763,0.187,0,0,0,0,0,0,0,0,15.9,0,4.84,1.52,0
2023-03-12 07:44:00,1.86,1.71,1.33,4.01,0.200,1.02,0.513,1.80,109,239,257,272,4.14,1.42,0.230,0.233,1.64,0.227,0.227,0.227,0.227,1.39,0.227,0.233,1.46,0,0,0,0,0,7.83,12.1,10.0,8.98,1.17,1.28,0,0.810,1,0.980,0.773,1.01,1,0.0567,2.72,2.77,0.450,0.450,1.06,1.02,1.00,0,3.10,2.79,2.42,3.28,3.02,0,0.00333,9.30,0.100,0.193,2.81,19.0,9.47,113,198,256,4.48,0.0433,0.0767,11.7,22.5,14.2,1.31,4.27,0.470,8.72,272,114,279,0.763,0.187,0,0,0,0,0,0,0,0,15.9,0,4.84,1.52,0
2023-03-12 07:46:00,1.86,0.100,0.203,3.31,0,1.00,0.507,1.72,119,174,217,207,3.46,1.39,0.240,0.240,1.17,0.247,0.250,0.253,0.240,1.69,0.253,0.250,1.54,0,0,0,0,0.00333,9.97,8.16,5.31,6.69,0.913,1.39,0,1.00,0.983,1,1.04,0.977,0.990,0.0600,2.69,2.61,0.440,0.460,1.06,0.993,1.02,0,2.95,3.00,2.98,3.02,3.04,0,0,9.14,0.0967,0.207,3.92,20.5,10.6,116,176,217,3.89,0.0600,0.0633,11.9,22.1,9.46,1.65,4.13,0.447,9.84,211,110,135,0.507,0.00667,0.00333,0,0,0,0,0,0,0.00333,1.54,0,3.55,1.50,0
2023-03-12 07:48:00,1.86,0.100,0.203,3.31,0,1.00,0.507,1.72,119,174,217,207,3.46,1.39,0.240,0.240,1.17,0.247,0.250,0.253,0.240,1.69,0.253,0.250,1.54,0,0,0,0,0.00333,9.97,8.16,5.31,6.69,0.913,1.39,0,1.00,0.983,1,1.04,0.977,0.990,0.0600,2.69,2.61,0.440,0.460,1.06,0.993,1.02,0,2.95,3.00,2.98,3.02,3.04,0,0,9.14,0.0967,0.207,3.92,20.5,10.6,116,176,217,3.89,0.0600,0.0633,11.9,22.1,9.46,1.65,4.13,0.447,9.84,211,110,135,0.507,0.00667,0.00333,0,0,0,0,0,0,0.00333,1.54,0,3.55,1.50,0
2023-03-12 07:50:00,1.87,1.72,1.35,3.85,0.203,1.02,0.520,1.84,116,231,268,267,4.24,1.39,0.247,0.253,1.43,0.247,0.240,0.240,0.250,1.15,0.240,0.240,1.44,0,0.00333,0,0,0,9.55,10.4,11.3,9.14,1.15,1.28,0,0.950,0.990,0.963,0.963,0.980,1,0.0867,2.57,2.79,0.450,0.410,1.06,1.05,1.02,0,3.09,3.09,2.95,3.06,3.17,0,0,9.20,0.103,0.187,2.80,19.1,11.1,111,219,263,4.37,0.0500,0.0667,12.3,23.6,12.1,1.37,4.39,0.350,9.81,264,118,229,0.747,0.197,0,0,0,0.00333,0,0,0,0,16.4,0,4.83,1.62,0
2023-03-12 07:52:00,1.87,1.72,1.35,3.85,0.203,1.02,0.520,1.84,116,231,268,267,4.24,1.39,0.247,0.253,1.43,0.247,0.240,0.240,0.250,1.15,0.240,0.240,1.44,0,0.00333,0,0,0,9.55,10.4,11.3,9.14,1.15,1.28,0,0.950,0.990,0.963,0.963,0.980,1,0.0867,2.57,2.79,0.450,0.410,1.06,1.05,1.02,0,3.09,3.09,2.95,3.06,3.17,0,0,9.20,0.103,0.187,2.80,19.1,11.1,111,219,263,4.37,0.0500,0.0667,12.3,23.6,12.1,1.37,4.39,0.350,9.81,264,118,229,0.747,0.197,0,0,0,0.00333,0,0,0,0,16.4,0,4.83,1.62,0
2023-03-12 07:54:00,1.87,1.72,1.35,3.85,0.203,1.02,0.520,1.84,116,231,268,267,4.24,1.39,0.247,0.253,1.43,0.247,0.240,0.240,0.250,1.15,0.240,0.240,1.44,0,0.00333,0,0,0,9.55,10.4,11.3,9.14,1.15,1.28,0,0.950,0.990,0.963,0.963,0.980,1,0.0867,2.57,2.79,0.450,0.410,1.06,1.05,1.02,0,3.09,3.09,2.95,3.06,3.17,0,0,9.20,0.103,0.187,2.80,19.1,11.1,111,219,263,4.37,0.0500,0.0667,12.3,23.6,12.1,1.37,4.39,0.350,9.81,264,118,229,0.747,0.197,0,0,0,0.00333,0,0,0,0,16.4,0,4.83,1.62,0
2023-03-12 07:56:00,1.82,0.100,0.200,3.36,0,1.03,0.490,1.77,106,173,202,204,3.62,1.44,0.260,0.253,1.45,0.253,0.260,0.247,0.260,1.65,0.253,0.247,1.46,0,0,0,0,0,15.3,9.83,4.38,7.85,0.997,1.36,0,1.01,0.980,1.01,1.17,1.01,0.970,0.0800,2.53,2.45,0.430,0.450,1.05,1.17,1.02,0,2.87,2.85,2.87,3.20,3.08,0,0,9.22,0.0967,0.213,3.36,19.8,12.1,109,181,221,3.98,0.0500,0.0733,11.4,22.6,11.8,1.13,4.24,0.460,9.58,216,103,177,1.09,0.00667,0,0,0,0,0,0,0,0,1.53,0,3.36,1.52,0
2023-03-12 07:58:00,1.82,0.100,0.200,3.36,0,1.03,0.490,1.77,106,173,202,204,3.62,1.44,0.260,0.253,1.45,0.253,0.260,0.247,0.260,1.65,0.253,0.247,1.46,0,0,0,0,0,15.3,9.83,4.38,7.85,0.997,1.36,0,1.01,0.980,1.01,1.17,1.01,0.970,0.0800,2.53,2.45,0.430,0.450,1.05,1.17,1.02,0,2.87,2.85,2.87,3.20,3.08,0,0,9.22,0.0967,0.213,3.36,19.8,12.1,109,181,221,3.98,0.0500,0.0733,11.4,22.6,11.8,1.13,4.24,0.460,9.58,216,103,177,1.09,0.00667,0,0,0,0,0,0,0,0,1.53,0,3.36,1.52,0
2023-03-12 08:00:00,1.88,1.69,1.39,3.90,0.200,1.01,0.550,1.73,114,237,280,269,4.13,1.39,0.253,0.253,1.38,0.253,0.260,0.273,0.247,1.17,0.253,0.253,1.53,0,0,0.00333,0,0,8.48,11.7,10.3,6.37,1.08,1.34,0,0.950,0.997,0.977,0.823,0.993,1.02,0.0733,2.70,2.68,0.463,0.460,1.05,0.800,0.977,0,2.89,3.03,2.96,2.98,2.96,0,0,9.35,0.100,0.200,3.41,20.2,9.27,119,236,265,4.53,0.0533,0.0667,11.7,22.5,11.4,1.32,4.84,0.473,9.95,264,122,271,0.427,0.243,0,0.00333,0,0,0,0,0,0,15.9,0,5.07,1.54,0
2023-03-12 08:02:00,1.88,1.69,1.39,3.90,0.200,1.01,0.550,1.73,114,237,280,269,4.13,1.39,0.253,0.253,1.38,0.253,0.260,0.273,0.247,1.17,0.253,0.253,1.53,0,0,0.00333,0,0,8.48,11.7,10.3,6.37,1.08,1.34,0,0.950,0.997,0.977,0.823,0.993,1.02,0.0733,2.70,2.68,0.463,0.460,1.05,0.800,0.977,0,2.89,3.03,2.96,2.98,2.96,0,0,9.35,0.100,0.200,3.41,20.2,9.27,119,236,265,4.53,0.0533,0.0667,11.7,22.5,11.4,1.32,4.84,0.473,9.95,264,122,271,0.427,0.243,0,0.00333,0,0,0,0,0,0,15.9,0,5.07,1.54,0
2023-03-12 08:04:00,1.88,1.69,1.39,3.90,0.200,1.01,0.550,1.73,114,237,280,269,4.13,1.39,0.253,0.253,1.38,0.253,0.260,0.273,0.247,1.17,0.253,0.253,1.53,0,0,0.00333,0,0,8.48,11.7,10.3,6.37,1.08,1.34,0,0.950,0.997,0.977,0.823,0.993,1.02,0.0733,2.70,2.68,0.463,0.460,1.05,0.800,0.977,0,2.89,3.03,2.96,2.98,2.96,0,0,9.35,0.100,0.200,3.41,20.2,9.27,119,236,265,4.53,0.0533,0.0667,11.7,22.5,11.4,1.32,4.84,0.473,9.95,264,122,271,0.427,0.243,0,0.00333,0,0,0,0,0,0,15.9,0,5.07,1.54,0
2023-03-12 08:06:00,2.20,0.100,0.193,3.43,0,1.02,0.520,1.82,111,178,204,214,3.60,1.45,0.253,0.263,1.43,0.260,0.247,0.240,0.267,1.39,0.273,0.267,1.47,0,0,0,0,0,9.92,8.63,5.25,7.91,0.953,1.33,0.00333,1.21,0.980,0.990,0.973,1.01,0.967,0.0467,2.72,2.64,0.503,0.450,1.04,1.03,1.04,0.00333,3.03,3.10,2.96,2.97,3.11,0.00333,0,9.42,0.103,0.200,3.34,18.7,9.63,108,174,207,4.15,0.0800,0.0667,12.2,22.5,11.9,1.21,5.08,0.363,9.49,206,111,174,1.11,0.00667,0,0,0,0,0,0,0,0,1.50,0,3.38,1.56,0
2023-03-12 08:08:00,2.20,0.100,0.193,3.43,0,1.02,0.520,1.82,111,178,204,214,3.60,1.45,0.253,0.263,1.43,0.260,0.247,0.240,0.267,1.39,0.273,0.267,1.47,0,0,0,0,0,9.92,8.63,5.25,7.91,0.953,1.33,0.00333,1.21,0.980,0.990,0.973,1.01,0.967,0.0467,2.72,2.64,0.503,0.450,1.04,1.03,1.04,0.00333,3.03,3.10,2.96,2.97,3.11,0.00333,0,9.42,0.103,0.200,3.34,18.7,9.63,108,174,207,4.15,0.0800,0.0667,12.2,22.5,11.9,1.21,5.08,0.363,9.49,206,111,174,1.11,0.00667,0,0,0,0,0,0,0,0,1.50,0,3.38,1.56,0
2023-03-12 08:10:00,1.55,1.69,1.35,3.95,0.200,0.980,0.513,1.76,124,231,264,262,4.10,1.34,0.267,0.260,1.40,0.267,0.273,0.273,0.273,1.43,0.253,0.273,1.48,0,0,0,0,0,11.3,10.0,10,7.72,1.13,1.33,0,0.810,0.967,0.990,1.01,0.970,1.01,0.0733,2.74,2.70,0.443,0.450,0.993,1.02,1.01,0,2.92,2.83,3.62,3.15,3.13,0,0,9.15,0.100,0.193,3.37,19.6,12.8,119,258,264,4.29,0.0467,0.0667,11.6,23.0,14.0,1.43,5.24,0.473,9.67,263,116,197,0.493,0.190,0,0,0.00333,0,0,0,0.00333,0,15.9,0,5.01,1.51,0
2023-03-12 08:12:00,1.55,1.69,1.35,3.95,0.200,0.980,0.513,1.76,124,231,264,262,4.10,1.34,0.267,0.260,1.40,0.267,0.273,0.273,0.273,1.43,0.253,0.273,1.48,0,0,0,0,0,11.3,10.0,10,7.72,1.13,1.33,0,0.810,0.967,0.990,1.01,0.970,1.01,0.0733,2.74,2.70,0.443,0.450,0.993,1.02,1.01,0,2.92,2.83,3.62,3.15,3.13,0,0,9.15,0.100,0.193,3.37,19.6,12.8,119,258,264,4.29,0.0467,0.0667,11.6,23.0,14.0,1.43,5.24,0.473,9.67,263,116,197,0.493,0.190,0,0,0.00333,0,0,0,0.00333,0,15.9,0,5.01,1.51,0
2023-03-12 08:14:00,1.55,1.69,1.35,3.95,0.200,0.980,0.513,1.76,124,231,264,262,4.10,1.34,0.267,0.260,1.40,0.267,0.273,0.273,0.273,1.43,0.253,0.273,1.48,0,0,0,0,0,11.3,10.0,10,7.72,1.13,1.33,0,0.810,0.967,0.990,1.01,0.970,1.01,0.0733,2.74,2.70,0.443,0.450,0.993,1.02,1.01,0,2.92,2.83,3.62,3.15,3.13,0,0,9.15,0.100,0.193,3.37,19.6,12.8,119,258,264,4.29,0.0467,0.0667,11.6,23.0,14.0,1.43,5.24,0.473,9.67,263,116,197,0.493,0.190,0,0,0.00333,0,0,0,0.00333,0,15.9,0,5.01,1.51,0
2023-03-12 08:16:00,1.79,0.100,0.200,3.39,0,1.05,0.523,1.74,109,186,209,221,3.79,1.49,0.273,0.267,1.48,0.273,0.273,0.273,0.247,1.40,0.267,0.253,1.73,0,0,0,0,0,11.3,11.7,5.36,8.00,1.03,1.33,0,1.15,1.03,1.02,1.01,0.970,0.987,0.0633,2.70,2.70,0.440,0.433,1.06,1.21,1.03,0,3.13,3.04,2.42,3.02,2.99,0,0,9.30,0.100,0.193,3.45,20.3,8.20,114,154,210,4.31,0.0500,0.0600,12.2,23.2,9.46,1.20,4.82,0.447,9.93,221,113,185,0.823,0.00667,0,0,0,0,0,0,0,0,1.44,0,3.32,1.50,0
2023-03-12 08:18:00,1.79,0.100,0.200,3.39,0,1.05,0.523,1.74,109,186,209,221,3.79,1.49,0.273,0.267,1.48,0.273,0.273,0.273,0.247,1.40,0.267,0.253,1.73,0,0,0,0,0,11.3,11.7,5.36,8.00,1.03,1.33,0,1.15,1.03,1.02,1.01,0.970,0.987,0.0633,2.70,2.70,0.440,0.433,1.06,1.21,1.03,0,3.13,3.04,2.42,3.02,2.99,0,0,9.30,0.100,0.193,3.45,20.3,8.20,114,154,210,4.31,0.0500,0.0600,12.2,23.2,9.46,1.20,4.82,0.447,9.93,221,113,185,0.823,0.00667,0,0,0,0,0,0,0,0,1.44,0,3.32,1.50,0
2023-03-12 08:20:00,2.25,1.71,1.38,3.92,0.200,0.960,0.507,1.78,120,225,272,260,4.10,1.40,0.247,0.260,1.41,0.247,0.247,0.257,0.267,1.38,0.270,0.260,1.20,0,0,0,0,0,9.94,7.95,10.1,7.75,1.05,1.34,0,0.790,0.973,0.963,0.993,1.03,1,0.0567,2.74,2.74,0.453,0.460,1.03,0.837,0.993,0,3.01,3.19,3.55,3.31,3.16,0,0,9.25,0.103,0.207,3.34,19.2,12.0,118,235,268,4.16,0.0600,0.0867,11.7,22.3,14.1,1.30,5.48,0.360,8.75,261,116,236,0.707,0.227,0,0,0,0,0,0,0,0,15.8,0,4.35,1.59,0
2023-03-12 08:22:00,2.25,1.71,1.38,3.92,0.200,0.960,0.507,1.78,120,225,272,260,4.10,1.40,0.247,0.260,1.41,0.247,0.247,0.257,0.267,1.38,0.270,0.260,1.20,0,0,0,0,0,9.94,7.95,10.1,7.75,1.05,1.34,0,0.790,0.973,0.963,0.993,1.03,1,0.0567,2.74,2.74,0.453,0.460,1.03,0.837,0.993,0,3.01,3.19,3.55,3.31,3.16,0,0,9.25,0.103,0.207,3.34,19.2,12.0,118,235,268,4.16,0.0600,0.0867,11.7,22.3,14.1,1.30,5.48,0.360,8.75,261,116,236,0.707,0.227,0,0,0,0,0,0,0,0,15.8,0,4.35,1.59,0
2023-03-12 08:24:00,2.25,1.71,1.38,3.92,0.200,0.960,0.507,1.78,120,225,272,260,4.10,1.40,0.247,0.260,1.41,0.247,0.247,0.257,0.267,1.38,0.270,0.260,1.20,0,0,0,0,0,9.94,7.95,10.1,7.75,1.05,1.34,0,0.790,0.973,0.963,0.993,1.03,1,0.0567,2.74,2.74,0.453,0.460,1.03,0.837,0.993,0,3.01,3.19,3.55,3.31,3.16,0,0,9.25,0.103,0.207,3.34,19.2,12.0,118,235,268,4.16,0.0600,0.0867,11.7,22.3,14.1,1.30,5.48,0.360,8.75,261,116,236,0.707,0.227,0,0,0,0,0,0,0,0,15.8,0,4.35,1.59,0
2023-03-12 08:26:00,1.47,0.100,0.193,3.26,0,1.04,0.507,1.84,112,204,218,216,3.63,1.38,0.247,0.240,1.44,0.247,0.247,0.247,0.247,1.44,0.233,0.253,1.48,0,0,0,0,0,9.68,11.8,6.08,7.91,0.983,1.28,0,1.03,0.953,0.990,1.16,0.993,0.960,0.0733,2.64,2.58,0.437,0.430,1.03,1.02,1.03,0,2.90,2.70,2.46,3.00,2.99,0,0,9.31,0.100,0.200,3.47,19.4,12.0,111,180,219,4.02,0.0400,0.0667,11.7,22.5,9.48,1.20,5.65,0.463,9.87,218,114,166,0.767,0.00667,0,0,0,0,0.00333,0,0,0,1.49,0,4.21,1.49,0
2023-03-12 08:28:00,1.47,0.100,0.193,3.26,0,1.04,0.507,1.84,112,204,218,216,3.63,1.38,0.247,0.240,1.44,0.247,0.247,0.247,0.247,1.44,0.233,0.253,1.48,0,0,0,0,0,9.68,11.8,6.08,7.91,0.983,1.28,0,1.03,0.953,0.990,1.16,0.993,0.960,0.0733,2.64,2.58,0.437,0.430,1.03,1.02,1.03,0,2.90,2.70,2.46,3.00,2.99,0,0,9.31,0.100,0.200,3.47,19.4,12.0,111,180,219,4.02,0.0400,0.0667,11.7,22.5,9.48,1.20,5.65,0.463,9.87,218,114,166,0.767,0.00667,0,0,0,0,0.00333,0,0,0,1.49,0,4.21,1.49,0
2023-03-12 08:30:00,1.85,1.70,1.34,3.95,0.200,1.06,0.473,1.72,115,196,256,257,4.03,1.41,0.247,0.247,1.36,0.250,0.247,0.247,0.247,1.63,0.260,0.247,1.49,0,0,0,0,0,12.0,8.49,10.5,7.91,1.10,1.33,0,0.980,1.02,1.01,0.817,1,1.04,0.0667,2.60,2.62,0.447,0.440,1.07,1,1.03,0,2.98,3.22,2.94,2.98,3.06,0,0,9.31,0.0967,0.200,3.29,19.8,10.5,118,228,257,4.37,0.0500,0.0667,11.9,23.5,13.9,1.37,5.12,0.433,8.96,255,116,228,0.810,0.187,0,0,0,0,0,0.00333,0,0,15.8,0.00333,4.90,1.58,0
2023-03-12 08:32:00,1.85,1.70,1.34,3.95,0.200,1.06,0.473,1.72,115,196,256,257,4.03,1.41,0.247,0.247,1.36,0.250,0.247,0.247,0.247,1.63,0.260,0.247,1.49,0,0,0,0,0,12.0,8.49,10.5,7.91,1.10,1.33,0,0.980,1.02,1.01,0.817,1,1.04,0.0667,2.60,2.62,0.447,0.440,1.07,1,1.03,0,2.98,3.22,2.94,2.98,3.06,0,0,9.31,0.0967,0.200,3.29,19.8,10.5,118,228,257,4.37,0.0500,0.0667,11.9,23.5,13.9,1.37,5.12,0.433,8.96,255,116,228,0.810,0.187,0,0,0,0,0,0.00333,0,0,15.8,0.00333,4.90,1.58,0
