"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 08:02:00,228,295,417,531,91.8,226,104,131,132858,202251,251893,241077,503,250,21.7,21.7,244,21.7,30.8,23.4,21.1,209,21.7,21.7,269,0,0,0,0,0,1204,1676,17940,1027,3541,66.4,0,39.4,41.4,40.4,35.6,40.7,42.6,5.56,172,169,23.8,22.3,94.8,74.2,91.8,0,194,208,193,191,169,0,0,2275,19,38.5,389,2507,16615,137147,201985,227126,16876,3.71,4.13,1034,3523,1016,251,15919,124,8119,226370,140153,225285,915,18.3,0,0.233,0,0,0,0,0,0,15015,0,704,96.2,0.233
2023-03-12 08:04:00,228,295,417,531,91.8,226,104,131,132858,202251,251893,241077,503,250,21.7,21.7,244,21.7,30.8,23.4,21.1,209,21.7,21.7,269,0,0,0,0,0,1204,1676,17940,1027,3541,66.4,0,39.4,41.4,40.4,35.6,40.7,42.6,5.56,172,169,23.8,22.3,94.8,74.2,91.8,0,194,208,193,191,169,0,0,2275,19,38.5,389,2507,16615,137147,201985,227126,16876,3.71,4.13,1034,3523,1016,251,15919,124,8119,226370,140153,225285,915,18.3,0,0.233,0,0,0,0,0,0,15015,0,704,96.2,0.233
2023-03-12 08:06:00,270,19,37.2,456,0,226,94.8,140,133934,145436,174923,184350,418,259,21.7,22.2,256,22.2,29.2,20.5,22.8,247,23.6,23.0,257,0,0,0,0,0,1393,1222,6275,1276,3453,66.2,0,50.4,40.4,41.1,41.1,42.1,40.4,3.62,177,179,48.5,22.4,96.6,96.6,96.4,0,190,222,206,186,199,0,0,2281,19.6,38.5,382,2309,16775,132123,141645,177228,16122,5.12,4.13,1074,3538,1062,238,15935,114,8788,174950,134157,150242,2818,0.360,0,0,0.233,0.233,0,0,0,0,589,0,470,98.0,0
2023-03-12 08:08:00,270,19,37.2,456,0,226,94.8,140,133934,145436,174923,184350,418,259,21.7,22.2,256,22.2,29.2,20.5,22.8,247,23.6,23.0,257,0,0,0,0,0,1393,1222,6275,1276,3453,66.2,0,50.4,40.4,41.1,41.1,42.1,40.4,3.62,177,179,48.5,22.4,96.6,96.6,96.4,0,190,222,206,186,199,0,0,2281,19.6,38.5,382,2309,16775,132123,141645,177228,16122,5.12,4.13,1074,3538,1062,238,15935,114,8788,174950,134157,150242,2818,0.360,0,0,0.233,0.233,0,0,0,0,589,0,470,98.0,0
2023-03-12 08:10:00,187,292,419,540,91.3,219,97.6,136,139425,191680,222467,221565,503,240,22.8,22.2,248,22.8,32.4,23.4,23.4,254,21.7,23.4,260,0,0,0,0.233,0,1589,1411,17822,1247,3703,66.2,0,34.0,40.2,41.1,44.1,40.0,41.9,6.28,163,165,22.1,20.7,91.8,96.8,94.8,0,195,182,239,194,184,0.233,0,2215,19,37.5,381,2424,23698,135242,209319,222766,16136,3.13,4.13,1017,3588,1253,263,15983,120,8072,223947,133342,160001,1228,18.3,0,0,0,0,0,0,0,0.233,15024,0,693,94.6,0
2023-03-12 08:12:00,187,292,419,540,91.3,219,97.6,136,139425,191680,222467,221565,503,240,22.8,22.2,248,22.8,32.4,23.4,23.4,254,21.7,23.4,260,0,0,0,0.233,0,1589,1411,17822,1247,3703,66.2,0,34.0,40.2,41.1,44.1,40.0,41.9,6.28,163,165,22.1,20.7,91.8,96.8,94.8,0,195,182,239,194,184,0.233,0,2215,19,37.5,381,2424,23698,135242,209319,222766,16136,3.13,4.13,1017,3588,1253,263,15983,120,8072,223947,133342,160001,1228,18.3,0,0,0,0,0,0,0,0.233,15024,0,693,94.6,0
2023-03-12 08:14:00,187,292,419,540,91.3,219,97.6,136,139425,191680,222467,221565,503,240,22.8,22.2,248,22.8,32.4,23.4,23.4,254,21.7,23.4,260,0,0,0,0.233,0,1589,1411,17822,1247,3703,66.2,0,34.0,40.2,41.1,44.1,40.0,41.9,6.28,163,165,22.1,20.7,91.8,96.8,94.8,0,195,182,239,194,184,0.233,0,2215,19,37.5,381,2424,23698,135242,209319,222766,16136,3.13,4.13,1017,3588,1253,263,15983,120,8072,223947,133342,160001,1228,18.3,0,0,0,0,0,0,0,0.233,15024,0,693,94.6,0
2023-03-12 08:16:00,222,19,38.5,452,0,230,95.1,131,134363,157646,190579,202439,456,268,23.4,22.8,261,23.4,32.4,23.4,21.1,247,22.8,21.7,303,0,0,0,0,0.233,1498,1669,6403,1289,3675,66.2,0,48.2,43.1,42.4,42.1,39.8,40.9,4.24,167,164,21.4,21.5,96.8,112,96.6,0,204,199,150,170,169,0,0,2252,18.4,37.2,393,2512,13951,136609,132492,191381,16120,3.57,3.77,1074,3637,841,236,15961,117,8670,202673,136173,152817,2184,0.360,0,0,0,0,0,0,0,0,563,0,460,93.3,0
2023-03-12 08:18:00,222,19,38.5,452,0,230,95.1,131,134363,157646,190579,202439,456,268,23.4,22.8,261,23.4,32.4,23.4,21.1,247,22.8,21.7,303,0,0,0,0,0.233,1498,1669,6403,1289,3675,66.2,0,48.2,43.1,42.4,42.1,39.8,40.9,4.24,167,164,21.4,21.5,96.8,112,96.6,0,204,199,150,170,169,0,0,2252,18.4,37.2,393,2512,13951,136609,132492,191381,16120,3.57,3.77,1074,3637,841,236,15961,117,8670,202673,136173,152817,2184,0.360,0,0,0,0,0,0,0,0,563,0,460,93.3,0
2023-03-12 08:20:00,276,296,417,537,92.0,216,96.4,135,134955,183230,232567,220385,498,253,21.1,22.2,249,21.1,29.2,21.7,22.8,246,22.8,22.2,209,0.233,0,0,0,0,1399,1130,17987,1252,3396,66.2,0,32.9,40.7,40.2,42.2,42.8,41.4,4.71,161,185,24.3,25.8,95,77.6,93.7,0,178,210,230,181,185,0,0,2239,19.6,39.8,381,2372,21670,134302,194803,227263,16115,4.51,5.05,1048,3506,1256,247,15957,106,7788,221447,130991,196692,1864,18.3,0,0,0,0,0,0.233,0,0,15050,0,605,99.8,0
2023-03-12 08:22:00,276,296,417,537,92.0,216,96.4,135,134955,183230,232567,220385,498,253,21.1,22.2,249,21.1,29.2,21.7,22.8,246,22.8,22.2,209,0.233,0,0,0,0,1399,1130,17987,1252,3396,66.2,0,32.9,40.7,40.2,42.2,42.8,41.4,4.71,161,185,24.3,25.8,95,77.6,93.7,0,178,210,230,181,185,0,0,2239,19.6,39.8,381,2372,21670,134302,194803,227263,16115,4.51,5.05,1048,3506,1256,247,15957,106,7788,221447,130991,196692,1864,18.3,0,0,0,0,0,0.233,0,0,15050,0,605,99.8,0
2023-03-12 08:24:00,276,296,417,537,92.0,216,96.4,135,134955,183230,232567,220385,498,253,21.1,22.2,249,21.1,29.2,21.7,22.8,246,22.8,22.2,209,0.233,0,0,0,0,1399,1130,17987,1252,3396,66.2,0,32.9,40.7,40.2,42.2,42.8,41.4,4.71,161,185,24.3,25.8,95,77.6,93.7,0,178,210,230,181,185,0,0,2239,19.6,39.8,381,2372,21670,134302,194803,227263,16115,4.51,5.05,1048,3506,1256,247,15957,106,7788,221447,130991,196692,1864,18.3,0,0,0,0,0,0.233,0,0,15050,0,605,99.8,0
2023-03-12 08:26:00,182,19,37.2,434,0,230,92.5,141,133720,168510,186958,185645,424,249,21.3,20.5,258,21.3,29.2,21.1,21.1,255,20.0,21.7,260,0,0,0,0,0,1365,1677,7217,1276,3571,63.6,0.233,42.4,39.5,41.4,49.7,41.4,39.7,6.30,172,163,24.4,20.8,93.2,95,96.6,0.233,200,174,157,182,187,0,0,2258,19,38.5,393,2404,22160,132750,154284,189439,15378,2.85,4.13,1008,3560,847,237,15997,118,8623,187040,136556,144117,2021,0.360,0,0,0,0,0.233,0,0.233,0,583,0,582,92.9,0
2023-03-12 08:28:00,182,19,37.2,434,0,230,92.5,141,133720,168510,186958,185645,424,249,21.3,20.5,258,21.3,29.2,21.1,21.1,255,20.0,21.7,260,0,0,0,0,0,1365,1677,7217,1276,3571,63.6,0.233,42.4,39.5,41.4,49.7,41.4,39.7,6.30,172,163,24.4,20.8,93.2,95,96.6,0.233,200,174,157,182,187,0,0,2258,19,38.5,393,2404,22160,132750,154284,189439,15378,2.85,4.13,1008,3560,847,237,15997,118,8623,187040,136556,144117,2021,0.360,0,0,0,0,0.233,0,0.233,0,583,0,582,92.9,0
2023-03-12 08:30:00,227,291,418,540,90.7,237,90.1,131,132383,162528,220663,220922,503,254,21.1,24.3,238,24.1,29.2,24.0,21.3,294,25.2,21.1,264,0,0,0,0,0,1690,1213,18065,1276,3586,66.2,0,40.4,42.6,41.9,33.9,41.4,43.1,11.5,152,175,23.4,21.1,97.9,93.4,96.4,0,188,203,189,162,175,0,0,2261,18.4,38.5,373,2450,16696,136099,183027,221300,16861,3.57,4.13,1055,3664,1227,261,16052,115,8272,219756,133305,182428,1968,18.3,0,0,0,0,0,0,0,0,14997,0,681,98.5,0
2023-03-12 08:32:00,227,291,418,540,90.7,237,90.1,131,132383,162528,220663,220922,503,254,21.1,24.3,238,24.1,29.2,24.0,21.3,294,25.2,21.1,264,0,0,0,0,0,1690,1213,18065,1276,3586,66.2,0,40.4,42.6,41.9,33.9,41.4,43.1,11.5,152,175,23.4,21.1,97.9,93.4,96.4,0,188,203,189,162,175,0,0,2261,18.4,38.5,373,2450,16696,136099,183027,221300,16861,3.57,4.13,1055,3664,1227,261,16052,115,8272,219756,133305,182428,1968,18.3,0,0,0,0,0,0,0,0,14997,0,681,98.5,0
2023-03-12 08:34:00,227,291,418,540,90.7,237,90.1,131,132383,162528,220663,220922,503,254,21.1,24.3,238,24.1,29.2,24.0,21.3,294,25.2,21.1,264,0,0,0,0,0,1690,1213,18065,1276,3586,66.2,0,40.4,42.6,41.9,33.9,41.4,43.1,11.5,152,175,23.4,21.1,97.9,93.4,96.4,0,188,203,189,162,175,0,0,2261,18.4,38.5,373,2450,16696,136099,183027,221300,16861,3.57,4.13,1055,3664,1227,261,16052,115,8272,219756,133305,182428,1968,18.3,0,0,0,0,0,0,0,0,14997,0,681,98.5,0
2023-03-12 08:36:00,233,18.4,37.5,438,0,225,93.8,143,136966,148388,183360,184722,435,253,24.0,21.1,256,21.7,33.0,20.5,24.1,210,20.0,24.1,255,0,0,0,0,0,1138,1683,5087,1292,3565,66.2,0,41.6,40.9,39.8,49.8,41.4,41.7,5.10,184,153,52.2,25.4,88.4,96.6,93.2,0,193,177,201,192,185,0,0,2246,19,38.5,400,2402,21242,135816,144974,186743,16113,4.28,3.77,1024,3491,840,227,16067,107,8861,176580,137857,155914,2026,0.360,0.233,0,0,0,0,0,0,0,577,0,460,93.4,0
2023-03-12 08:38:00,233,18.4,37.5,438,0,225,93.8,143,136966,148388,183360,184722,435,253,24.0,21.1,256,21.7,33.0,20.5,24.1,210,20.0,24.1,255,0,0,0,0,0,1138,1683,5087,1292,3565,66.2,0,41.6,40.9,39.8,49.8,41.4,41.7,5.10,184,153,52.2,25.4,88.4,96.6,93.2,0,193,177,201,192,185,0,0,2246,19,38.5,400,2402,21242,135816,144974,186743,16113,4.28,3.77,1024,3491,840,227,16067,107,8861,176580,137857,155914,2026,0.360,0.233,0,0,0,0,0,0,0,577,0,460,93.4,0
2023-03-12 08:40:00,264,292,418,546,90.8,227,105,135,141831,226907,237705,237783,496,259,20.5,21.1,254,20.5,28.4,21.1,20.0,250,21.1,20.5,261,0,0,0.233,0,0,1962,1414,17978,1479,3641,67.2,0,41.6,41.2,41.9,34.5,39.4,41.1,5.15,160,164,22.0,21.6,99.8,112,91.8,0,211,193,190,172,184,0,0.233,2304,19,38.5,446,2446,21589,140360,224044,242573,16114,2.99,4.93,1065,3571,1075,288,15951,117,8062,252530,136811,188040,2077,18.6,0,0,0,0,0,0,0,0,15053,0,611,98.1,0
2023-03-12 08:42:00,264,292,418,546,90.8,227,105,135,141831,226907,237705,237783,496,259,20.5,21.1,254,20.5,28.4,21.1,20.0,250,21.1,20.5,261,0,0,0.233,0,0,1962,1414,17978,1479,3641,67.2,0,41.6,41.2,41.9,34.5,39.4,41.1,5.15,160,164,22.0,21.6,99.8,112,91.8,0,211,193,190,172,184,0,0.233,2304,19,38.5,446,2446,21589,140360,224044,242573,16114,2.99,4.93,1065,3571,1075,288,15951,117,8062,252530,136811,188040,2077,18.6,0,0,0,0,0,0,0,0,15053,0,611,98.1,0
2023-03-12 08:44:00,264,292,418,546,90.8,227,105,135,141831,226907,237705,237783,496,259,20.5,21.1,254,20.5,28.4,21.1,20.0,250,21.1,20.5,261,0,0,0.233,0,0,1962,1414,17978,1479,3641,67.2,0,41.6,41.2,41.9,34.5,39.4,41.1,5.15,160,164,22.0,21.6,99.8,112,91.8,0,211,193,190,172,184,0,0.233,2304,19,38.5,446,2446,21589,140360,224044,242573,16114,2.99,4.93,1065,3571,1075,288,15951,117,8062,252530,136811,188040,2077,18.6,0,0,0,0,0,0,0,0,15053,0,611,98.1,0
2023-03-12 08:46:00,188,20.3,37.2,456,0.233,228,95.2,131,135145,124473,188495,182865,413,255,21.7,21.7,257,22.2,30.0,21.9,21.7,246,21.1,21.7,270,0,0,0,0,0,1142,1171,7469,1269,3553,68.6,0,41.3,41.4,41.6,49.4,42.1,40.8,3.88,166,172,22.1,21.3,93.2,80.8,97.9,0,186,183,188,188,179,0,0,2164,19.6,38.5,304,2497,21999,134802,124475,174297,16126,4.27,4.49,1019,3593,1060,232,15989,115,8146,177878,138648,155664,2021,0.360,0,0,0,0,0,0,0,0,576,0.233,670,93.3,0
2023-03-12 08:48:00,188,20.3,37.2,456,0.233,228,95.2,131,135145,124473,188495,182865,413,255,21.7,21.7,257,22.2,30.0,21.9,21.7,246,21.1,21.7,270,0,0,0,0,0,1142,1171,7469,1269,3553,68.6,0,41.3,41.4,41.6,49.4,42.1,40.8,3.88,166,172,22.1,21.3,93.2,80.8,97.9,0,186,183,188,188,179,0,0,2164,19.6,38.5,304,2497,21999,134802,124475,174297,16126,4.27,4.49,1019,3593,1060,232,15989,115,8146,177878,138648,155664,2021,0.360,0,0,0,0,0,0,0,0,576,0.233,670,93.3,0
2023-03-12 08:50:00,270,291,415,526,91.0,219,93.0,139,133453,193082,223386,231788,507,257,22.2,21.7,289,21.1,29.2,21.7,22.2,293,22.2,21.7,260,0,0.233,0,0,0,1378,1432,16931,1026,3432,63.8,0,40.7,39.3,41.2,34.2,41.4,42.1,5.51,179,178,23.1,46.5,95,91.6,91.8,0,194,205,231,196,188,0,0,2280,19.2,39.8,397,2276,16560,135367,208224,230737,16124,4.84,4.13,1067,3602,1041,256,15979,108,8129,227163,134081,207256,2189,18.3,0,0,0,0,0,0,0,0,14984,0,582,96.2,0
2023-03-12 08:52:00,270,291,415,526,91.0,219,93.0,139,133453,193082,223386,231788,507,257,22.2,21.7,289,21.1,29.2,21.7,22.2,293,22.2,21.7,260,0,0.233,0,0,0,1378,1432,16931,1026,3432,63.8,0,40.7,39.3,41.2,34.2,41.4,42.1,5.51,179,178,23.1,46.5,95,91.6,91.8,0,194,205,231,196,188,0,0,2280,19.2,39.8,397,2276,16560,135367,208224,230737,16124,4.84,4.13,1067,3602,1041,256,15979,108,8129,227163,134081,207256,2189,18.3,0,0,0,0,0,0,0,0,14984,0,582,96.2,0
2023-03-12 08:54:00,270,291,415,526,91.0,219,93.0,139,133453,193082,223386,231788,507,257,22.2,21.7,289,21.1,29.2,21.7,22.2,293,22.2,21.7,260,0,0.233,0,0,0,1378,1432,16931,1026,3432,63.8,0,40.7,39.3,41.2,34.2,41.4,42.1,5.51,179,178,23.1,46.5,95,91.6,91.8,0,194,205,231,196,188,0,0,2280,19.2,39.8,397,2276,16560,135367,208224,230737,16124,4.84,4.13,1067,3602,1041,256,15979,108,8129,227163,134081,207256,2189,18.3,0,0,0,0,0,0,0,0,14984,0,582,96.2,0
2023-03-12 08:56:00,228,18.4,38.5,456,0,224,99.6,135,135323,164254,174622,179440,419,288,21.1,21.1,257,21.1,28.4,20.5,20.5,205,20.5,20.0,248,0,0,0,0,0,1357,1385,6340,1510,3675,66.4,0,40.9,40.7,39.3,48.7,40.7,41.1,5.08,156,151,20.7,21.2,96.4,96.6,96.4,0,192,192,167,168,180,0,0,2214,19,38.5,377,2502,16747,132218,149344,177795,16114,2.99,4.13,1002,3521,1021,227,15951,114,8631,177766,133713,121167,1858,0.360,0,0,0,0,0,0,0,0,568,0,588,96.6,0
2023-03-12 08:58:00,228,18.4,38.5,456,0,224,99.6,135,135323,164254,174622,179440,419,288,21.1,21.1,257,21.1,28.4,20.5,20.5,205,20.5,20.0,248,0,0,0,0,0,1357,1385,6340,1510,3675,66.4,0,40.9,40.7,39.3,48.7,40.7,41.1,5.08,156,151,20.7,21.2,96.4,96.6,96.4,0,192,192,167,168,180,0,0,2214,19,38.5,377,2502,16747,132218,149344,177795,16114,2.99,4.13,1002,3521,1021,227,15951,114,8631,177766,133713,121167,1858,0.360,0,0,0,0,0,0,0,0,568,0,588,96.6,0
2023-03-12 09:00:00,185,292,418,527,91.0,228,97.8,139,134176,162062,228325,221015,504,207,20.5,20.5,251,20.5,29.5,21.1,21.1,250,21.1,20.5,273,0,0,0,0,0,1413,1452,17807,1266,3432,63.4,0,41.6,42.9,41.9,35.0,42.4,41.4,5.59,167,173,24.2,21.4,96.4,96.6,95.9,0,199,179,195,185,173,0,0,2277,18.4,38.5,385,2370,21566,133017,168450,228748,16114,4.13,4.13,1048,3651,1027,251,15979,102,8231,224845,136866,193366,2023,18.3,0,0,0.233,0,0,0,0,0,15087,0,576,95.0,0
2023-03-12 09:02:00,185,292,418,527,91.0,228,97.8,139,134176,162062,228325,221015,504,207,20.5,20.5,251,20.5,29.5,21.1,21.1,250,21.1,20.5,273,0,0,0,0,0,1413,1452,17807,1266,3432,63.4,0,41.6,42.9,41.9,35.0,42.4,41.4,5.59,167,173,24.2,21.4,96.4,96.6,95.9,0,199,179,195,185,173,0,0,2277,18.4,38.5,385,2370,21566,133017,168450,228748,16114,4.13,4.13,1048,3651,1027,251,15979,102,8231,224845,136866,193366,2023,18.3,0,0,0.233,0,0,0,0,0,15087,0,576,95.0,0
2023-03-12 09:04:00,185,292,418,527,91.0,228,97.8,139,134176,162062,228325,221015,504,207,20.5,20.5,251,20.5,29.5,21.1,21.1,250,21.1,20.5,273,0,0,0,0,0,1413,1452,17807,1266,3432,63.4,0,41.6,42.9,41.9,35.0,42.4,41.4,5.59,167,173,24.2,21.4,96.4,96.6,95.9,0,199,179,195,185,173,0,0,2277,18.4,38.5,385,2370,21566,133017,168450,228748,16114,4.13,4.13,1048,3651,1027,251,15979,102,8231,224845,136866,193366,2023,18.3,0,0,0.233,0,0,0,0,0,15087,0,576,95.0,0
2023-03-12 09:06:00,267,19.9,38.5,443,0,224,95.0,135,135322,140094,186935,187902,418,258,21.7,21.7,211,21.1,29.2,21.1,21.7,246,21.9,23.0,300,0,0,0,0,0,1419,1683,7407,1036,3574,66.2,0,48.9,39.5,40.7,40.6,40.7,40.2,4.51,155,154,22.0,21.5,93.4,90.5,91.8,0,186,194,191,183,185,0.233,0,2288,19.6,37.2,454,2465,21986,133927,139710,185492,16119,3.57,4.13,1064,3579,1269,233,16005,117,8433,188242,133780,140429,2023,0.360,0,0.233,0,0.233,0,0,0,0,591,0,478,95.6,0.233
2023-03-12 09:08:00,267,19.9,38.5,443,0,224,95.0,135,135322,140094,186935,187902,418,258,21.7,21.7,211,21.1,29.2,21.1,21.7,246,21.9,23.0,300,0,0,0,0,0,1419,1683,7407,1036,3574,66.2,0,48.9,39.5,40.7,40.6,40.7,40.2,4.51,155,154,22.0,21.5,93.4,90.5,91.8,0,186,194,191,183,185,0.233,0,2288,19.6,37.2,454,2465,21986,133927,139710,185492,16119,3.57,4.13,1064,3579,1269,233,16005,117,8433,188242,133780,140429,2023,0.360,0,0.233,0,0.233,0,0,0,0,591,0,478,95.6,0.233
2023-03-12 09:10:00,185,292,415,532,91.6,239,96.3,133,135029,211655,228476,232632,498,261,22.2,22.2,238,22.8,31.6,22.8,22.2,255,22.2,21.7,257,0,0,0,0,0.233,1729,1194,16650,1261,3729,69.2,0,32.9,42.4,41.6,41.8,40.4,41.9,5.77,175,155,23.1,22.4,96.4,95,95,0,195,188,199,163,179,0,0,2219,19,37.2,389,2482,16147,139095,204324,231284,16125,3.57,4.13,1022,3454,840,252,15987,102,7916,235555,134012,233549,2024,18.3,0,0,0,0,0,0,0,0.233,14827,0,692,99.9,0
2023-03-12 09:12:00,185,292,415,532,91.6,239,96.3,133,135029,211655,228476,232632,498,261,22.2,22.2,238,22.8,31.6,22.8,22.2,255,22.2,21.7,257,0,0,0,0,0.233,1729,1194,16650,1261,3729,69.2,0,32.9,42.4,41.6,41.8,40.4,41.9,5.77,175,155,23.1,22.4,96.4,95,95,0,195,188,199,163,179,0,0,2219,19,37.2,389,2482,16147,139095,204324,231284,16125,3.57,4.13,1022,3454,840,252,15987,102,7916,235555,134012,233549,2024,18.3,0,0,0,0,0,0,0,0.233,14827,0,692,99.9,0
2023-03-12 09:14:00,185,292,415,532,91.6,239,96.3,133,135029,211655,228476,232632,498,261,22.2,22.2,238,22.8,31.6,22.8,22.2,255,22.2,21.7,257,0,0,0,0,0.233,1729,1194,16650,1261,3729,69.2,0,32.9,42.4,41.6,41.8,40.4,41.9,5.77,175,155,23.1,22.4,96.4,95,95,0,195,188,199,163,179,0,0,2219,19,37.2,389,2482,16147,139095,204324,231284,16125,3.57,4.13,1022,3454,840,252,15987,102,7916,235555,134012,233549,2024,18.3,0,0,0,0,0,0,0,0.233,14827,0,692,99.9,0
2023-03-12 09:16:00,224,18.4,38.5,456,0,223,96.3,139,134582,163284,184334,186255,479,246,20.5,20.0,260,21.1,29.2,20.0,20.5,251,20.5,20.5,216,0,0,0,0.233,0,1367,1405,6404,1260,3439,66.8,0,42.4,40.5,41.4,43.9,41.4,41.9,8.25,164,178,22.0,19.7,91.8,96.6,96.6,0,201,204,192,173,192,0,0,2263,18.4,40.0,312,2412,21965,134456,164598,181157,16112,3.80,4.13,1023,3615,1233,232,15977,125,8480,177760,135903,138666,1968,0.360,0,0,0,0,0,0.233,0,0,574,0,460,96.2,0
2023-03-12 09:18:00,224,18.4,38.5,456,0,223,96.3,139,134582,163284,184334,186255,479,246,20.5,20.0,260,21.1,29.2,20.0,20.5,251,20.5,20.5,216,0,0,0,0.233,0,1367,1405,6404,1260,3439,66.8,0,42.4,40.5,41.4,43.9,41.4,41.9,8.25,164,178,22.0,19.7,91.8,96.6,96.6,0,201,204,192,173,192,0,0,2263,18.4,40.0,312,2412,21965,134456,164598,181157,16112,3.80,4.13,1023,3615,1233,232,15977,125,8480,177760,135903,138666,1968,0.360,0,0,0,0,0,0.233,0,0,574,0,460,96.2,0
2023-03-12 09:20:00,231,292,417,540,90.5,217,93.1,131,135038,162987,226591,212902,478,261,25.5,25.5,297,23.7,33.2,25.7,21.7,244,25.5,22.2,255,0.233,0,0,0,0,1645,1678,17587,1277,3568,62.8,0,40.9,39.9,41.4,48.9,39.7,40.4,9.31,170,168,26.2,25.5,93.7,93.2,91.8,0,198,199,212,188,180,0,0,2222,19,38.5,393,2431,22023,131130,169287,227012,16109,4.28,4.69,1048,3510,844,250,15978,115,7455,227049,133791,192493,2020,18.3,0,0,0,0,0,0,0,0,14892,0,693,93.7,0
2023-03-12 09:22:00,231,292,417,540,90.5,217,93.1,131,135038,162987,226591,212902,478,261,25.5,25.5,297,23.7,33.2,25.7,21.7,244,25.5,22.2,255,0.233,0,0,0,0,1645,1678,17587,1277,3568,62.8,0,40.9,39.9,41.4,48.9,39.7,40.4,9.31,170,168,26.2,25.5,93.7,93.2,91.8,0,198,199,212,188,180,0,0,2222,19,38.5,393,2431,22023,131130,169287,227012,16109,4.28,4.69,1048,3510,844,250,15978,115,7455,227049,133791,192493,2020,18.3,0,0,0,0,0,0,0,0,14892,0,693,93.7,0
