"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 12:52:00,1.80,1.81,1.21,3.90,0.237,0.943,0.450,1.58,176,235,231,170,4.02,1.17,0.253,0.247,0.370,1.24,0.253,0.260,0.390,1.23,1.31,0.270,0.260,0,0,0.00333,0,0,7.98,8.03,9.24,6.88,0.903,0.893,0,0.553,0.550,0.560,0.547,0.587,0.543,0.0733,2.01,1.99,0.363,0.280,0,0,0,0,2.76,2.50,2.54,0,7.41,0.193,0.100,3.40,18.1,11.5,173,239,174,2.95,0.0500,0.0633,11.0,19.2,10.4,1.34,5.98,0.477,7.00,162,238,169,0.790,0.160,0,0,0,0,0,16.2,0,5.13,0.780,0
2023-02-23 12:54:00,1.80,1.81,1.21,3.90,0.237,0.943,0.450,1.58,176,235,231,170,4.02,1.17,0.253,0.247,0.370,1.24,0.253,0.260,0.390,1.23,1.31,0.270,0.260,0,0,0.00333,0,0,7.98,8.03,9.24,6.88,0.903,0.893,0,0.553,0.550,0.560,0.547,0.587,0.543,0.0733,2.01,1.99,0.363,0.280,0,0,0,0,2.76,2.50,2.54,0,7.41,0.193,0.100,3.40,18.1,11.5,173,239,174,2.95,0.0500,0.0633,11.0,19.2,10.4,1.34,5.98,0.477,7.00,162,238,169,0.790,0.160,0,0,0,0,0,16.2,0,5.13,0.780,0
2023-02-23 12:56:00,1.72,0.200,0.0967,3.29,0,0.980,0.470,1.52,155,200,202,132,3.56,1.24,0.240,0.253,0.380,1.23,0.247,0.233,0.370,1.20,1.22,0.233,0.243,0,0,0,0,0,12.7,8.19,4.53,6.57,0.793,0.957,0,0.540,0.553,0.543,0.573,0.547,0.560,0.0767,2.25,2.24,0.303,0.280,0,0,0,0,2.59,2.69,2.71,0,7.12,0.200,0.100,3.33,18.8,12.2,125,201,161,2.93,0.0533,0.0767,10.3,20.2,11.0,1.10,5.53,0.390,7.49,129,203,158,0.767,0.00667,0,0,0,0,0,1.40,0,4.63,0.777,0
2023-02-23 12:58:00,1.72,0.200,0.0967,3.29,0,0.980,0.470,1.52,155,200,202,132,3.56,1.24,0.240,0.253,0.380,1.23,0.247,0.233,0.370,1.20,1.22,0.233,0.243,0,0,0,0,0,12.7,8.19,4.53,6.57,0.793,0.957,0,0.540,0.553,0.543,0.573,0.547,0.560,0.0767,2.25,2.24,0.303,0.280,0,0,0,0,2.59,2.69,2.71,0,7.12,0.200,0.100,3.33,18.8,12.2,125,201,161,2.93,0.0533,0.0767,10.3,20.2,11.0,1.10,5.53,0.390,7.49,129,203,158,0.767,0.00667,0,0,0,0,0,1.40,0,4.63,0.777,0
2023-02-23 13:00:00,1.72,1.80,1.21,3.87,0.227,0.997,0.487,1.66,170,238,233,166,3.86,1.25,0.260,0.253,0.370,1.29,0.263,0.247,0.370,1.20,1.29,0.253,0.253,0,0,0,0,0.00333,7.89,8.14,9.17,6.84,0.893,0.917,0,0.553,0.550,0.550,0.537,0.583,0.527,0.0767,2.07,2.09,0.297,0.280,0,0,0,0,2.41,2.43,2.32,0,7.11,0.200,0.100,3.26,18.9,11.4,171,236,169,2.92,0.0567,0.0600,10.6,20.3,10.5,1.31,5.61,0.433,7.58,167,230,164,0.770,0.160,0,0,0.00333,0,0,16.4,0.00333,5.23,0.740,0
2023-02-23 13:02:00,1.72,1.80,1.21,3.87,0.227,0.997,0.487,1.66,170,238,233,166,3.86,1.25,0.260,0.253,0.370,1.29,0.263,0.247,0.370,1.20,1.29,0.253,0.253,0,0,0,0,0.00333,7.89,8.14,9.17,6.84,0.893,0.917,0,0.553,0.550,0.550,0.537,0.583,0.527,0.0767,2.07,2.09,0.297,0.280,0,0,0,0,2.41,2.43,2.32,0,7.11,0.200,0.100,3.26,18.9,11.4,171,236,169,2.92,0.0567,0.0600,10.6,20.3,10.5,1.31,5.61,0.433,7.58,167,230,164,0.770,0.160,0,0,0.00333,0,0,16.4,0.00333,5.23,0.740,0
2023-02-23 13:04:00,1.72,1.80,1.21,3.87,0.227,0.997,0.487,1.66,170,238,233,166,3.86,1.25,0.260,0.253,0.370,1.29,0.263,0.247,0.370,1.20,1.29,0.253,0.253,0,0,0,0,0.00333,7.89,8.14,9.17,6.84,0.893,0.917,0,0.553,0.550,0.550,0.537,0.583,0.527,0.0767,2.07,2.09,0.297,0.280,0,0,0,0,2.41,2.43,2.32,0,7.11,0.200,0.100,3.26,18.9,11.4,171,236,169,2.92,0.0567,0.0600,10.6,20.3,10.5,1.31,5.61,0.433,7.58,167,230,164,0.770,0.160,0,0,0.00333,0,0,16.4,0.00333,5.23,0.740,0
2023-02-23 13:06:00,1.71,0.207,0.0967,3.43,0,0.960,0.493,1.48,145,186,190,140,3.50,1.18,0.240,0.253,0.370,1.24,0.253,0.253,0.370,1.24,1.32,0.260,0.253,0,0,0,0,0,7.85,8.34,4.41,6.93,0.827,0.933,0,0.543,0.533,0.537,0.540,0.563,0.563,0.0600,1.99,1.96,0.307,0.293,0,0,0,0,2.43,2.34,2.47,0,7.14,0.200,0.100,3.33,18.3,12.5,133,180,146,2.92,0.0667,0.0733,11.1,19.1,10.7,1.17,5.49,0.523,7.18,138,193,152,0.817,0.00667,0,0,0,0,0,1.44,0,4.97,0.790,0
2023-02-23 13:08:00,1.71,0.207,0.0967,3.43,0,0.960,0.493,1.48,145,186,190,140,3.50,1.18,0.240,0.253,0.370,1.24,0.253,0.253,0.370,1.24,1.32,0.260,0.253,0,0,0,0,0,7.85,8.34,4.41,6.93,0.827,0.933,0,0.543,0.533,0.537,0.540,0.563,0.563,0.0600,1.99,1.96,0.307,0.293,0,0,0,0,2.43,2.34,2.47,0,7.14,0.200,0.100,3.33,18.3,12.5,133,180,146,2.92,0.0667,0.0733,11.1,19.1,10.7,1.17,5.49,0.523,7.18,138,193,152,0.817,0.00667,0,0,0,0,0,1.44,0,4.97,0.790,0
2023-02-23 13:10:00,1.84,1.80,1.21,3.79,0.227,0.950,0.460,1.59,173,230,236,161,3.89,1.23,0.260,0.253,0.390,1.21,0.253,0.267,0.390,1.20,1.27,0.253,0.247,0,0,0,0,0,7.95,8.21,9.05,7.23,0.933,0.907,0,0.523,0.553,0.553,0.570,0.603,0.540,0.0700,2.35,2.34,0.293,0.283,0,0,0,0,2.54,2.70,2.54,0,7.23,0.200,0.100,3.43,19.0,11.8,168,241,172,3.03,0.0533,0.0800,10.3,19.7,10.9,1.31,6.30,0.393,7.35,169,233,176,0.773,0.160,0,0,0,0,0,16.3,0,4.84,0.780,0
2023-02-23 13:12:00,1.84,1.80,1.21,3.79,0.227,0.950,0.460,1.59,173,230,236,161,3.89,1.23,0.260,0.253,0.390,1.21,0.253,0.267,0.390,1.20,1.27,0.253,0.247,0,0,0,0,0,7.95,8.21,9.05,7.23,0.933,0.907,0,0.523,0.553,0.553,0.570,0.603,0.540,0.0700,2.35,2.34,0.293,0.283,0,0,0,0,2.54,2.70,2.54,0,7.23,0.200,0.100,3.43,19.0,11.8,168,241,172,3.03,0.0533,0.0800,10.3,19.7,10.9,1.31,6.30,0.393,7.35,169,233,176,0.773,0.160,0,0,0,0,0,16.3,0,4.84,0.780,0
2023-02-23 13:14:00,1.84,1.80,1.21,3.79,0.227,0.950,0.460,1.59,173,230,236,161,3.89,1.23,0.260,0.253,0.390,1.21,0.253,0.267,0.390,1.20,1.27,0.253,0.247,0,0,0,0,0,7.95,8.21,9.05,7.23,0.933,0.907,0,0.523,0.553,0.553,0.570,0.603,0.540,0.0700,2.35,2.34,0.293,0.283,0,0,0,0,2.54,2.70,2.54,0,7.23,0.200,0.100,3.43,19.0,11.8,168,241,172,3.03,0.0533,0.0800,10.3,19.7,10.9,1.31,6.30,0.393,7.35,169,233,176,0.773,0.160,0,0,0,0,0,16.3,0,4.84,0.780,0
2023-02-23 13:16:00,1.71,0.193,0.100,3.30,0,0.963,0.473,1.54,159,206,205,128,3.65,1.21,0.233,0.243,0.383,1.20,0.233,0.243,0.370,1.18,1.30,0.240,0.253,0.00333,0,0,0,0,13.1,8.23,4.57,6.63,0.787,0.940,0,0.577,0.543,0.560,0.570,0.563,0.540,0.0700,2.04,2.06,0.310,0.277,0,0,0.00333,0,2.48,2.44,2.50,0,6.97,0.203,0.0967,3.34,18.7,10.2,132,207,153,2.98,0.0600,0.0833,10.7,19.8,10.3,1.29,5.63,0.457,7.80,127,202,157,0.793,0.00667,0,0,0,0,0.00333,1.43,0,4.84,0.763,0
2023-02-23 13:18:00,1.71,0.193,0.100,3.30,0,0.963,0.473,1.54,159,206,205,128,3.65,1.21,0.233,0.243,0.383,1.20,0.233,0.243,0.370,1.18,1.30,0.240,0.253,0.00333,0,0,0,0,13.1,8.23,4.57,6.63,0.787,0.940,0,0.577,0.543,0.560,0.570,0.563,0.540,0.0700,2.04,2.06,0.310,0.277,0,0,0.00333,0,2.48,2.44,2.50,0,6.97,0.203,0.0967,3.34,18.7,10.2,132,207,153,2.98,0.0600,0.0833,10.7,19.8,10.3,1.29,5.63,0.457,7.80,127,202,157,0.793,0.00667,0,0,0,0,0.00333,1.43,0,4.84,0.763,0
2023-02-23 13:20:00,1.76,1.81,1.21,3.93,0.230,1.03,0.457,1.65,172,242,240,171,3.99,1.21,0.280,0.260,0.390,1.28,0.267,0.260,0.400,1.23,1.24,0.260,0.267,0,0,0,0,0,7.79,7.93,9.45,6.90,0.907,0.933,0,0.540,0.560,0.547,0.523,0.577,0.530,0.0633,2.24,1.94,0.287,0.277,0,0.00333,0,0,2.54,2.56,2.53,0,7.22,0.207,0.103,3.29,18.4,13.5,166,235,178,2.96,0.0567,0.0767,11.1,20.5,11.4,1.37,5.82,0.443,7.14,170,239,171,0.800,0.160,0,0,0,0,0,16.2,0,5.04,0.753,0
2023-02-23 13:22:00,1.76,1.81,1.21,3.93,0.230,1.03,0.457,1.65,172,242,240,171,3.99,1.21,0.280,0.260,0.390,1.28,0.267,0.260,0.400,1.23,1.24,0.260,0.267,0,0,0,0,0,7.79,7.93,9.45,6.90,0.907,0.933,0,0.540,0.560,0.547,0.523,0.577,0.530,0.0633,2.24,1.94,0.287,0.277,0,0.00333,0,0,2.54,2.56,2.53,0,7.22,0.207,0.103,3.29,18.4,13.5,166,235,178,2.96,0.0567,0.0767,11.1,20.5,11.4,1.37,5.82,0.443,7.14,170,239,171,0.800,0.160,0,0,0,0,0,16.2,0,5.04,0.753,0
2023-02-23 13:24:00,1.76,1.81,1.21,3.93,0.230,1.03,0.457,1.65,172,242,240,171,3.99,1.21,0.280,0.260,0.390,1.28,0.267,0.260,0.400,1.23,1.24,0.260,0.267,0,0,0,0,0,7.79,7.93,9.45,6.90,0.907,0.933,0,0.540,0.560,0.547,0.523,0.577,0.530,0.0633,2.24,1.94,0.287,0.277,0,0.00333,0,0,2.54,2.56,2.53,0,7.22,0.207,0.103,3.29,18.4,13.5,166,235,178,2.96,0.0567,0.0767,11.1,20.5,11.4,1.37,5.82,0.443,7.14,170,239,171,0.800,0.160,0,0,0,0,0,16.2,0,5.04,0.753,0
2023-02-23 13:26:00,1.73,0.200,0.103,3.30,0,1.00,0.453,1.53,149,184,187,138,3.44,1.17,0.260,0.273,0.400,1.23,0.260,0.273,0.390,1.19,1.33,0.267,0.253,0,0,0,0,0,7.81,8.26,4.44,6.84,0.820,0.960,0,0.543,0.550,0.540,0.577,0.577,0.547,0.0667,2.12,2.13,0.307,0.290,0,0,0,0.00333,2.38,2.40,2.31,0,7.30,0.193,0.103,3.33,19.0,12.3,130,188,145,2.95,0.0533,0.0633,10.5,18.7,10.6,1.08,5.95,0.393,7.73,126,182,150,0.780,0.00667,0,0,0,0,0,1.42,0,4.89,0.780,0
2023-02-23 13:28:00,1.73,0.200,0.103,3.30,0,1.00,0.453,1.53,149,184,187,138,3.44,1.17,0.260,0.273,0.400,1.23,0.260,0.273,0.390,1.19,1.33,0.267,0.253,0,0,0,0,0,7.81,8.26,4.44,6.84,0.820,0.960,0,0.543,0.550,0.540,0.577,0.577,0.547,0.0667,2.12,2.13,0.307,0.290,0,0,0,0.00333,2.38,2.40,2.31,0,7.30,0.193,0.103,3.33,19.0,12.3,130,188,145,2.95,0.0533,0.0633,10.5,18.7,10.6,1.08,5.95,0.393,7.73,126,182,150,0.780,0.00667,0,0,0,0,0,1.42,0,4.89,0.780,0
2023-02-23 13:30:00,1.75,1.79,1.21,3.85,0.227,0.920,0.470,1.51,172,236,237,160,3.88,1.22,0.237,0.233,0.350,1.23,0.253,0.233,0.360,1.23,1.29,0.233,0.253,0,0,0,0.00333,0,8.13,8.26,9.20,7.03,0.930,0.920,0.00333,0.547,0.537,0.527,0.563,0.573,0.523,0.0767,2.09,2.22,0.303,0.287,0,0,0,0,2.40,2.45,2.44,0.00333,7.19,0.207,0.100,3.27,18.1,9.34,162,238,175,2.86,0.0500,0.0700,10.4,20.6,10.9,1.35,4.44,0.513,6.75,168,246,171,0.787,0.163,0,0,0,0,0,16.6,0,4.99,0.753,0.00333
2023-02-23 13:32:00,1.75,1.79,1.21,3.85,0.227,0.920,0.470,1.51,172,236,237,160,3.88,1.22,0.237,0.233,0.350,1.23,0.253,0.233,0.360,1.23,1.29,0.233,0.253,0,0,0,0.00333,0,8.13,8.26,9.20,7.03,0.930,0.920,0.00333,0.547,0.537,0.527,0.563,0.573,0.523,0.0767,2.09,2.22,0.303,0.287,0,0,0,0,2.40,2.45,2.44,0.00333,7.19,0.207,0.100,3.27,18.1,9.34,162,238,175,2.86,0.0500,0.0700,10.4,20.6,10.9,1.35,4.44,0.513,6.75,168,246,171,0.787,0.163,0,0,0,0,0,16.6,0,4.99,0.753,0.00333
2023-02-23 13:34:00,1.75,1.79,1.21,3.85,0.227,0.920,0.470,1.51,172,236,237,160,3.88,1.22,0.237,0.233,0.350,1.23,0.253,0.233,0.360,1.23,1.29,0.233,0.253,0,0,0,0.00333,0,8.13,8.26,9.20,7.03,0.930,0.920,0.00333,0.547,0.537,0.527,0.563,0.573,0.523,0.0767,2.09,2.22,0.303,0.287,0,0,0,0,2.40,2.45,2.44,0.00333,7.19,0.207,0.100,3.27,18.1,9.34,162,238,175,2.86,0.0500,0.0700,10.4,20.6,10.9,1.35,4.44,0.513,6.75,168,246,171,0.787,0.163,0,0,0,0,0,16.6,0,4.99,0.753,0.00333
2023-02-23 13:36:00,1.75,0.200,0.100,3.25,0,0.960,0.480,1.62,150,193,181,138,3.60,1.25,0.267,0.260,0.400,1.23,0.260,0.260,0.390,1.17,1.34,0.280,0.260,0,0.00333,0,0,0,7.82,7.83,4.29,6.91,0.787,0.913,0,0.540,0.557,0.557,0.557,0.583,0.543,0.0800,1.99,2.01,0.260,0.283,0.00333,0,0,0,2.20,2.53,2.46,0,7.09,0.187,0.0967,3.43,19.1,13.8,135,185,149,2.93,0.0433,0.0633,10.8,19.2,10.8,1.10,6.47,0.480,8.32,134,184,143,0.757,0.00667,0,0.00333,0,0.00333,0,1.38,0,4.97,0.770,0
2023-02-23 13:38:00,1.75,0.200,0.100,3.25,0,0.960,0.480,1.62,150,193,181,138,3.60,1.25,0.267,0.260,0.400,1.23,0.260,0.260,0.390,1.17,1.34,0.280,0.260,0,0.00333,0,0,0,7.82,7.83,4.29,6.91,0.787,0.913,0,0.540,0.557,0.557,0.557,0.583,0.543,0.0800,1.99,2.01,0.260,0.283,0.00333,0,0,0,2.20,2.53,2.46,0,7.09,0.187,0.0967,3.43,19.1,13.8,135,185,149,2.93,0.0433,0.0633,10.8,19.2,10.8,1.10,6.47,0.480,8.32,134,184,143,0.757,0.00667,0,0.00333,0,0.00333,0,1.38,0,4.97,0.770,0
2023-02-23 13:40:00,1.78,1.80,1.21,4.00,0.227,0.990,0.467,1.55,164,234,237,167,3.92,1.19,0.267,0.273,0.400,1.23,0.260,0.273,0.413,1.22,1.22,0.247,0.260,0,0,0,0,0,7.86,8.24,9.16,6.89,0.903,0.947,0,0.547,0.520,0.557,0.547,0.573,0.573,0.0733,2.07,2.03,0.297,0.277,0,0,0,0,2.34,2.22,2.47,0,7.31,0.213,0.100,3.30,19.0,12.9,170,236,171,2.93,0.0567,0.0667,11.0,20.7,10.5,1.29,6.51,0.433,7.76,172,241,174,0.800,0.160,0,0,0,0,0,16.5,0,4.84,0.800,0
2023-02-23 13:42:00,1.78,1.80,1.21,4.00,0.227,0.990,0.467,1.55,164,234,237,167,3.92,1.19,0.267,0.273,0.400,1.23,0.260,0.273,0.413,1.22,1.22,0.247,0.260,0,0,0,0,0,7.86,8.24,9.16,6.89,0.903,0.947,0,0.547,0.520,0.557,0.547,0.573,0.573,0.0733,2.07,2.03,0.297,0.277,0,0,0,0,2.34,2.22,2.47,0,7.31,0.213,0.100,3.30,19.0,12.9,170,236,171,2.93,0.0567,0.0667,11.0,20.7,10.5,1.29,6.51,0.433,7.76,172,241,174,0.800,0.160,0,0,0,0,0,16.5,0,4.84,0.800,0
2023-02-23 13:44:00,1.78,1.80,1.21,4.00,0.227,0.990,0.467,1.55,164,234,237,167,3.92,1.19,0.267,0.273,0.400,1.23,0.260,0.273,0.413,1.22,1.22,0.247,0.260,0,0,0,0,0,7.86,8.24,9.16,6.89,0.903,0.947,0,0.547,0.520,0.557,0.547,0.573,0.573,0.0733,2.07,2.03,0.297,0.277,0,0,0,0,2.34,2.22,2.47,0,7.31,0.213,0.100,3.30,19.0,12.9,170,236,171,2.93,0.0567,0.0667,11.0,20.7,10.5,1.29,6.51,0.433,7.76,172,241,174,0.800,0.160,0,0,0,0,0,16.5,0,4.84,0.800,0
2023-02-23 13:46:00,1.75,0.200,0.0967,3.23,0,0.997,0.500,1.59,158,195,204,132,3.46,1.23,0.267,0.260,0.380,1.21,0.253,0.253,0.380,1.23,1.32,0.273,0.260,0,0,0,0,0,13.3,8.34,4.48,6.73,0.857,0.933,0,0.547,0.580,0.553,0.553,0.570,0.530,0.0833,1.99,2.09,0.313,0.290,0,0,0,0,2.48,2.40,2.43,0,7.03,0.200,0.103,3.36,19.0,11.9,131,201,153,2.93,0.0533,0.0767,10.6,19.7,10.6,1.19,6.16,0.437,7.29,129,195,156,0.773,0.00667,0.00333,0,0,0,0,1.42,0,4.80,0.747,0
2023-02-23 13:48:00,1.75,0.200,0.0967,3.23,0,0.997,0.500,1.59,158,195,204,132,3.46,1.23,0.267,0.260,0.380,1.21,0.253,0.253,0.380,1.23,1.32,0.273,0.260,0,0,0,0,0,13.3,8.34,4.48,6.73,0.857,0.933,0,0.547,0.580,0.553,0.553,0.570,0.530,0.0833,1.99,2.09,0.313,0.290,0,0,0,0,2.48,2.40,2.43,0,7.03,0.200,0.103,3.36,19.0,11.9,131,201,153,2.93,0.0533,0.0767,10.6,19.7,10.6,1.19,6.16,0.437,7.29,129,195,156,0.773,0.00667,0.00333,0,0,0,0,1.42,0,4.80,0.747,0
2023-02-23 13:50:00,1.74,1.80,1.21,3.99,0.227,0.970,0.440,1.59,173,244,233,170,4.17,1.22,0.240,0.240,0.380,1.25,0.260,0.240,0.370,1.21,1.28,0.250,0.250,0,0,0.00333,0,0,7.49,8.27,10.1,7.09,0.880,0.893,0,0.550,0.547,0.533,0.547,0.550,0.547,0.0633,1.99,2.06,0.310,0.263,0,0,0,0,2.64,2.70,2.46,0,7.17,0.200,0.100,3.30,18.9,12.4,162,240,177,2.92,0.0633,0.0633,10.3,19.3,10.6,1.27,5.21,0.507,7.67,165,239,175,0.810,0.160,0,0,0,0,0,16.2,0,5.18,0.770,0
2023-02-23 13:52:00,1.74,1.80,1.21,3.99,0.227,0.970,0.440,1.59,173,244,233,170,4.17,1.22,0.240,0.240,0.380,1.25,0.260,0.240,0.370,1.21,1.28,0.250,0.250,0,0,0.00333,0,0,7.49,8.27,10.1,7.09,0.880,0.893,0,0.550,0.547,0.533,0.547,0.550,0.547,0.0633,1.99,2.06,0.310,0.263,0,0,0,0,2.64,2.70,2.46,0,7.17,0.200,0.100,3.30,18.9,12.4,162,240,177,2.92,0.0633,0.0633,10.3,19.3,10.6,1.27,5.21,0.507,7.67,165,239,175,0.810,0.160,0,0,0,0,0,16.2,0,5.18,0.770,0
2023-02-23 13:54:00,1.74,1.80,1.21,3.99,0.227,0.970,0.440,1.59,173,244,233,170,4.17,1.22,0.240,0.240,0.380,1.25,0.260,0.240,0.370,1.21,1.28,0.250,0.250,0,0,0.00333,0,0,7.49,8.27,10.1,7.09,0.880,0.893,0,0.550,0.547,0.533,0.547,0.550,0.547,0.0633,1.99,2.06,0.310,0.263,0,0,0,0,2.64,2.70,2.46,0,7.17,0.200,0.100,3.30,18.9,12.4,162,240,177,2.92,0.0633,0.0633,10.3,19.3,10.6,1.27,5.21,0.507,7.67,165,239,175,0.810,0.160,0,0,0,0,0,16.2,0,5.18,0.770,0
2023-02-23 13:56:00,1.69,0.207,0.0967,3.33,0.00333,0.927,0.500,1.56,153,188,192,127,3.48,1.23,0.240,0.240,0.360,1.19,0.250,0.247,0.380,1.20,1.28,0.240,0.240,0,0,0,0,0,8.29,8.14,4.38,6.93,0.823,0.933,0,0.547,0.550,0.553,0.563,0.607,0.537,0.0733,2.19,2.14,0.297,0.300,0,0,0,0,2.42,2.49,2.52,0,7.38,0.193,0.0967,3.23,18.3,12.0,140,186,147,2.98,0.0533,0.0633,10.9,19.5,11.0,1.16,6.45,0.397,8.07,132,184,146,0.797,0,0,0,0,0,0,1.45,0.00333,4.78,0.760,0
2023-02-23 13:58:00,1.69,0.207,0.0967,3.33,0.00333,0.927,0.500,1.56,153,188,192,127,3.48,1.23,0.240,0.240,0.360,1.19,0.250,0.247,0.380,1.20,1.28,0.240,0.240,0,0,0,0,0,8.29,8.14,4.38,6.93,0.823,0.933,0,0.547,0.550,0.553,0.563,0.607,0.537,0.0733,2.19,2.14,0.297,0.300,0,0,0,0,2.42,2.49,2.52,0,7.38,0.193,0.0967,3.23,18.3,12.0,140,186,147,2.98,0.0533,0.0633,10.9,19.5,11.0,1.16,6.45,0.397,8.07,132,184,146,0.797,0,0,0,0,0,0,1.45,0.00333,4.78,0.760,0
2023-02-23 14:00:00,1.79,1.80,1.21,3.83,0.237,0.987,0.500,1.53,174,245,244,154,3.95,1.21,0.247,0.247,0.370,1.27,0.233,0.247,0.360,1.20,1.29,0.247,0.253,0,0,0,0,0,12.5,7.92,9.22,6.55,0.900,0.940,0,0.533,0.547,0.553,0.557,0.560,0.533,0.0700,2.21,2.16,0.313,0.257,0,0,0,0,2.48,2.47,2.54,0,6.81,0.200,0.103,3.43,18.8,11.5,167,243,180,2.92,0.0633,0.0667,10.8,19.6,10.5,1.34,5.48,0.473,6.91,157,250,177,0.793,0.00667,0,0,0,0,0,16.1,0,4.98,0.783,0
2023-02-23 14:02:00,1.79,1.80,1.21,3.83,0.237,0.987,0.500,1.53,174,245,244,154,3.95,1.21,0.247,0.247,0.370,1.27,0.233,0.247,0.360,1.20,1.29,0.247,0.253,0,0,0,0,0,12.5,7.92,9.22,6.55,0.900,0.940,0,0.533,0.547,0.553,0.557,0.560,0.533,0.0700,2.21,2.16,0.313,0.257,0,0,0,0,2.48,2.47,2.54,0,6.81,0.200,0.103,3.43,18.8,11.5,167,243,180,2.92,0.0633,0.0667,10.8,19.6,10.5,1.34,5.48,0.473,6.91,157,250,177,0.793,0.00667,0,0,0,0,0,16.1,0,4.98,0.783,0
2023-02-23 14:04:00,1.79,1.80,1.21,3.83,0.237,0.987,0.500,1.53,174,245,244,154,3.95,1.21,0.247,0.247,0.370,1.27,0.233,0.247,0.360,1.20,1.29,0.247,0.253,0,0,0,0,0,12.5,7.92,9.22,6.55,0.900,0.940,0,0.533,0.547,0.553,0.557,0.560,0.533,0.0700,2.21,2.16,0.313,0.257,0,0,0,0,2.48,2.47,2.54,0,6.81,0.200,0.103,3.43,18.8,11.5,167,243,180,2.92,0.0633,0.0667,10.8,19.6,10.5,1.34,5.48,0.473,6.91,157,250,177,0.793,0.00667,0,0,0,0,0,16.1,0,4.98,0.783,0
