"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 10:50:00,2.04,1.73,1.33,3.97,0.200,1.04,0.527,1.78,168,245,248,171,4.55,1.40,0.267,0.280,0.267,1.43,0.267,0.273,0.267,1.39,1.43,0.273,0.267,0,0.00333,0,0,0,12.9,10.3,9.89,7.75,1.05,1.33,0,0.990,0.983,1.03,0.977,0.963,0.973,0.0767,2.70,2.49,0.463,0.447,0,0,0,0,3.08,3.20,2.98,0,9.27,0.103,0.203,3.34,16.9,10.2,174,239,168,3.36,0.0733,0.0600,11.8,23.4,11.4,1.94,6.10,0.463,9.55,171,245,168,0.743,0.187,0,0,0,0,0,15.6,0,4.28,1.52,0
2023-02-23 10:52:00,2.04,1.73,1.33,3.97,0.200,1.04,0.527,1.78,168,245,248,171,4.55,1.40,0.267,0.280,0.267,1.43,0.267,0.273,0.267,1.39,1.43,0.273,0.267,0,0.00333,0,0,0,12.9,10.3,9.89,7.75,1.05,1.33,0,0.990,0.983,1.03,0.977,0.963,0.973,0.0767,2.70,2.49,0.463,0.447,0,0,0,0,3.08,3.20,2.98,0,9.27,0.103,0.203,3.34,16.9,10.2,174,239,168,3.36,0.0733,0.0600,11.8,23.4,11.4,1.94,6.10,0.463,9.55,171,245,168,0.743,0.187,0,0,0,0,0,15.6,0,4.28,1.52,0
2023-02-23 10:54:00,2.04,1.73,1.33,3.97,0.200,1.04,0.527,1.78,168,245,248,171,4.55,1.40,0.267,0.280,0.267,1.43,0.267,0.273,0.267,1.39,1.43,0.273,0.267,0,0.00333,0,0,0,12.9,10.3,9.89,7.75,1.05,1.33,0,0.990,0.983,1.03,0.977,0.963,0.973,0.0767,2.70,2.49,0.463,0.447,0,0,0,0,3.08,3.20,2.98,0,9.27,0.103,0.203,3.34,16.9,10.2,174,239,168,3.36,0.0733,0.0600,11.8,23.4,11.4,1.94,6.10,0.463,9.55,171,245,168,0.743,0.187,0,0,0,0,0,15.6,0,4.28,1.52,0
2023-02-23 10:56:00,1.99,0.0967,0.200,3.31,0,0.983,0.543,1.72,136,176,183,131,3.92,1.41,0.273,0.267,0.267,1.43,0.267,0.267,0.273,1.44,1.49,0.267,0.273,0,0,0,0,0,9.98,9.80,5.17,7.80,1.04,1.36,0,0.960,1.01,0.987,1.00,1.01,1.01,0.0733,2.68,2.72,0.447,0.450,0,0,0,0,2.83,2.78,2.83,0,9.64,0.0967,0.193,3.42,17.2,11.2,129,184,137,3.45,0.0667,0.0967,11.6,22.0,12.0,1.12,6.80,0.347,10.4,131,190,142,0.740,0.00667,0,0,0.00333,0,0,1.53,0,4.10,1.54,0
2023-02-23 10:58:00,1.99,0.0967,0.200,3.31,0,0.983,0.543,1.72,136,176,183,131,3.92,1.41,0.273,0.267,0.267,1.43,0.267,0.267,0.273,1.44,1.49,0.267,0.273,0,0,0,0,0,9.98,9.80,5.17,7.80,1.04,1.36,0,0.960,1.01,0.987,1.00,1.01,1.01,0.0733,2.68,2.72,0.447,0.450,0,0,0,0,2.83,2.78,2.83,0,9.64,0.0967,0.193,3.42,17.2,11.2,129,184,137,3.45,0.0667,0.0967,11.6,22.0,12.0,1.12,6.80,0.347,10.4,131,190,142,0.740,0.00667,0,0,0.00333,0,0,1.53,0,4.10,1.54,0
2023-02-23 11:00:00,2.06,1.75,1.34,3.96,0.200,1.04,0.483,1.87,145,239,234,164,4.40,1.44,0.233,0.233,0.240,1.44,0.240,0.240,0.247,1.45,1.46,0.247,0.240,0.00333,0,0,0,0,9.58,9.65,9.85,8.07,1.10,1.33,0,1.01,1.01,1.02,0.977,0.993,0.953,0.0733,2.56,2.68,0.437,0.433,0,0,0,0,3.05,2.97,3.08,0,8.85,0.103,0.200,3.46,17.3,12.2,170,243,152,3.48,0.0433,0.0667,11.7,22.5,11.8,1.42,6.12,0.470,9.54,169,232,151,0.747,0.187,0,0.00333,0,0,0,16.3,0,4.05,1.55,0
2023-02-23 11:02:00,2.06,1.75,1.34,3.96,0.200,1.04,0.483,1.87,145,239,234,164,4.40,1.44,0.233,0.233,0.240,1.44,0.240,0.240,0.247,1.45,1.46,0.247,0.240,0.00333,0,0,0,0,9.58,9.65,9.85,8.07,1.10,1.33,0,1.01,1.01,1.02,0.977,0.993,0.953,0.0733,2.56,2.68,0.437,0.433,0,0,0,0,3.05,2.97,3.08,0,8.85,0.103,0.200,3.46,17.3,12.2,170,243,152,3.48,0.0433,0.0667,11.7,22.5,11.8,1.42,6.12,0.470,9.54,169,232,151,0.747,0.187,0,0.00333,0,0,0,16.3,0,4.05,1.55,0
2023-02-23 11:04:00,2.06,1.75,1.34,3.96,0.200,1.04,0.483,1.87,145,239,234,164,4.40,1.44,0.233,0.233,0.240,1.44,0.240,0.240,0.247,1.45,1.46,0.247,0.240,0.00333,0,0,0,0,9.58,9.65,9.85,8.07,1.10,1.33,0,1.01,1.01,1.02,0.977,0.993,0.953,0.0733,2.56,2.68,0.437,0.433,0,0,0,0,3.05,2.97,3.08,0,8.85,0.103,0.200,3.46,17.3,12.2,170,243,152,3.48,0.0433,0.0667,11.7,22.5,11.8,1.42,6.12,0.470,9.54,169,232,151,0.747,0.187,0,0.00333,0,0,0,16.3,0,4.05,1.55,0
2023-02-23 11:06:00,1.93,0.0967,0.200,3.40,0,0.997,0.513,1.77,141,186,186,134,3.99,1.38,0.253,0.247,0.240,1.43,0.240,0.240,0.247,1.39,1.47,0.240,0.240,0,0,0,0,0,9.62,10.4,5.18,7.81,0.967,1.33,0,1,0.980,0.967,1.01,0.990,1.03,0.0767,2.67,2.74,0.503,0.450,0,0,0,0,2.86,3.07,3.04,0,9.68,0.0967,0.207,3.33,17.4,10.4,126,180,135,3.48,0.0533,0.0900,11.9,21.7,11.6,1.10,5.82,0.430,9.54,125,192,135,0.740,0.00667,0,0,0,0,0,1.43,0,4.19,1.52,0
2023-02-23 11:08:00,1.93,0.0967,0.200,3.40,0,0.997,0.513,1.77,141,186,186,134,3.99,1.38,0.253,0.247,0.240,1.43,0.240,0.240,0.247,1.39,1.47,0.240,0.240,0,0,0,0,0,9.62,10.4,5.18,7.81,0.967,1.33,0,1,0.980,0.967,1.01,0.990,1.03,0.0767,2.67,2.74,0.503,0.450,0,0,0,0,2.86,3.07,3.04,0,9.68,0.0967,0.207,3.33,17.4,10.4,126,180,135,3.48,0.0533,0.0900,11.9,21.7,11.6,1.10,5.82,0.430,9.54,125,192,135,0.740,0.00667,0,0,0,0,0,1.43,0,4.19,1.52,0
2023-02-23 11:10:00,1.97,1.72,1.33,3.92,0.200,1.01,0.513,1.76,169,246,250,173,4.35,1.42,0.240,0.247,0.253,1.37,0.253,0.240,0.240,1.40,1.51,0.253,0.253,0,0,0,0,0,13.6,10.0,10.2,7.96,1.12,1.28,0,0.993,0.947,1.00,0.973,0.980,0.993,0.0733,2.81,2.47,0.427,0.433,0,0,0,0,3.06,2.84,2.91,0,9.02,0.100,0.200,3.29,17.3,11.4,170,244,166,3.45,0.0500,0.0700,11.5,23.3,11.4,1.31,6.15,0.360,10.7,177,242,163,0.767,0.187,0,0,0,0.00333,0,15.5,0,4.35,1.55,0
2023-02-23 11:12:00,1.97,1.72,1.33,3.92,0.200,1.01,0.513,1.76,169,246,250,173,4.35,1.42,0.240,0.247,0.253,1.37,0.253,0.240,0.240,1.40,1.51,0.253,0.253,0,0,0,0,0,13.6,10.0,10.2,7.96,1.12,1.28,0,0.993,0.947,1.00,0.973,0.980,0.993,0.0733,2.81,2.47,0.427,0.433,0,0,0,0,3.06,2.84,2.91,0,9.02,0.100,0.200,3.29,17.3,11.4,170,244,166,3.45,0.0500,0.0700,11.5,23.3,11.4,1.31,6.15,0.360,10.7,177,242,163,0.767,0.187,0,0,0,0.00333,0,15.5,0,4.35,1.55,0
2023-02-23 11:14:00,1.97,1.72,1.33,3.92,0.200,1.01,0.513,1.76,169,246,250,173,4.35,1.42,0.240,0.247,0.253,1.37,0.253,0.240,0.240,1.40,1.51,0.253,0.253,0,0,0,0,0,13.6,10.0,10.2,7.96,1.12,1.28,0,0.993,0.947,1.00,0.973,0.980,0.993,0.0733,2.81,2.47,0.427,0.433,0,0,0,0,3.06,2.84,2.91,0,9.02,0.100,0.200,3.29,17.3,11.4,170,244,166,3.45,0.0500,0.0700,11.5,23.3,11.4,1.31,6.15,0.360,10.7,177,242,163,0.767,0.187,0,0,0,0.00333,0,15.5,0,4.35,1.55,0
2023-02-23 11:16:00,2.05,0.0967,0.193,3.15,0,1.02,0.530,1.79,133,186,184,123,4,1.41,0.247,0.253,0.247,1.48,0.240,0.253,0.247,1.39,1.45,0.247,0.243,0,0,0,0,0,9.95,9.84,5.22,7.81,0.980,1.37,0,0.977,1.04,0.980,0.970,1.00,0.957,0.0767,2.63,2.69,0.450,0.453,0,0.00333,0.00333,0,2.83,2.99,2.99,0,9.47,0.103,0.193,3.31,17.0,11.4,139,190,133,3.43,0.0533,0.0767,11.4,21.8,11.6,1.19,6.33,0.440,10.2,136,178,136,0.640,0.00667,0,0,0,0,0,1.51,0,4.18,1.53,0.00333
2023-02-23 11:18:00,2.05,0.0967,0.193,3.15,0,1.02,0.530,1.79,133,186,184,123,4,1.41,0.247,0.253,0.247,1.48,0.240,0.253,0.247,1.39,1.45,0.247,0.243,0,0,0,0,0,9.95,9.84,5.22,7.81,0.980,1.37,0,0.977,1.04,0.980,0.970,1.00,0.957,0.0767,2.63,2.69,0.450,0.453,0,0.00333,0.00333,0,2.83,2.99,2.99,0,9.47,0.103,0.193,3.31,17.0,11.4,139,190,133,3.43,0.0533,0.0767,11.4,21.8,11.6,1.19,6.33,0.440,10.2,136,178,136,0.640,0.00667,0,0,0,0,0,1.51,0,4.18,1.53,0.00333
2023-02-23 11:20:00,1.93,1.73,1.36,4.06,0.200,1.01,0.517,1.80,156,236,231,175,4.52,1.37,0.243,0.233,0.247,1.37,0.253,0.240,0.247,1.39,1.56,0.240,0.240,0,0,0,0,0.00333,9.99,9.82,10.0,7.97,1.13,1.33,0,0.993,0.980,1.01,1.02,0.990,1.01,0.0700,2.57,2.70,0.490,0.437,0,0,0,0,3.06,2.94,2.99,0.00333,8.96,0.100,0.207,3.38,17.4,10.7,168,234,153,3.36,0.0600,0.0700,11.9,22.5,11.6,1.35,6.01,0.463,8.88,167,235,153,0.827,0.210,0.00333,0,0,0,0,15.5,0,4.10,1.53,0
2023-02-23 11:22:00,1.93,1.73,1.36,4.06,0.200,1.01,0.517,1.80,156,236,231,175,4.52,1.37,0.243,0.233,0.247,1.37,0.253,0.240,0.247,1.39,1.56,0.240,0.240,0,0,0,0,0.00333,9.99,9.82,10.0,7.97,1.13,1.33,0,0.993,0.980,1.01,1.02,0.990,1.01,0.0700,2.57,2.70,0.490,0.437,0,0,0,0,3.06,2.94,2.99,0.00333,8.96,0.100,0.207,3.38,17.4,10.7,168,234,153,3.36,0.0600,0.0700,11.9,22.5,11.6,1.35,6.01,0.463,8.88,167,235,153,0.827,0.210,0.00333,0,0,0,0,15.5,0,4.10,1.53,0
2023-02-23 11:24:00,1.93,1.73,1.36,4.06,0.200,1.01,0.517,1.80,156,236,231,175,4.52,1.37,0.243,0.233,0.247,1.37,0.253,0.240,0.247,1.39,1.56,0.240,0.240,0,0,0,0,0.00333,9.99,9.82,10.0,7.97,1.13,1.33,0,0.993,0.980,1.01,1.02,0.990,1.01,0.0700,2.57,2.70,0.490,0.437,0,0,0,0,3.06,2.94,2.99,0.00333,8.96,0.100,0.207,3.38,17.4,10.7,168,234,153,3.36,0.0600,0.0700,11.9,22.5,11.6,1.35,6.01,0.463,8.88,167,235,153,0.827,0.210,0.00333,0,0,0,0,15.5,0,4.10,1.53,0
2023-02-23 11:26:00,2.03,0.103,0.200,3.46,0.00333,1.03,0.500,1.78,134,187,191,129,3.93,1.44,0.260,0.260,0.247,1.42,0.247,0.260,0.260,1.40,1.47,0.253,0.267,0,0,0,0,0,9.55,10.1,5.22,7.59,1.01,1.30,0,1.01,1.02,1.01,0.990,0.953,1.01,0.0600,2.65,2.61,0.453,0.443,0,0,0,0,2.89,2.76,2.85,0,9.40,0.0967,0.193,3.39,17.3,11.1,131,184,135,3.37,0.0500,0.0800,11.5,22.6,11.9,1.10,5.88,0.333,10.9,130,188,139,0.757,0.00667,0,0,0,0,0,1.44,0,4.22,1.54,0
2023-02-23 11:28:00,2.03,0.103,0.200,3.46,0.00333,1.03,0.500,1.78,134,187,191,129,3.93,1.44,0.260,0.260,0.247,1.42,0.247,0.260,0.260,1.40,1.47,0.253,0.267,0,0,0,0,0,9.55,10.1,5.22,7.59,1.01,1.30,0,1.01,1.02,1.01,0.990,0.953,1.01,0.0600,2.65,2.61,0.453,0.443,0,0,0,0,2.89,2.76,2.85,0,9.40,0.0967,0.193,3.39,17.3,11.1,131,184,135,3.37,0.0500,0.0800,11.5,22.6,11.9,1.10,5.88,0.333,10.9,130,188,139,0.757,0.00667,0,0,0,0,0,1.44,0,4.22,1.54,0
2023-02-23 11:30:00,1.98,1.71,1.38,3.88,0.200,1.01,0.517,1.84,157,236,239,176,4.34,1.43,0.253,0.247,0.260,1.40,0.263,0.260,0.253,1.44,1.48,0.250,0.247,0,0,0.00333,0,0,9.66,9.95,10.1,7.85,1.09,1.33,0,0.943,0.997,0.987,0.987,1.04,0.990,0.0533,2.64,2.65,0.457,0.467,0,0,0,0,2.75,2.90,2.86,0,8.98,0.103,0.207,3.34,17.4,10.6,173,240,153,3.38,0.0633,0.0633,11.6,22.8,11.5,1.33,6.79,0.470,10.2,176,238,155,0.827,0.233,0,0,0,0,0.00333,16.2,0.00333,4.22,1.58,0
2023-02-23 11:32:00,1.98,1.71,1.38,3.88,0.200,1.01,0.517,1.84,157,236,239,176,4.34,1.43,0.253,0.247,0.260,1.40,0.263,0.260,0.253,1.44,1.48,0.250,0.247,0,0,0.00333,0,0,9.66,9.95,10.1,7.85,1.09,1.33,0,0.943,0.997,0.987,0.987,1.04,0.990,0.0533,2.64,2.65,0.457,0.467,0,0,0,0,2.75,2.90,2.86,0,8.98,0.103,0.207,3.34,17.4,10.6,173,240,153,3.38,0.0633,0.0633,11.6,22.8,11.5,1.33,6.79,0.470,10.2,176,238,155,0.827,0.233,0,0,0,0,0.00333,16.2,0.00333,4.22,1.58,0
2023-02-23 11:34:00,1.98,1.71,1.38,3.88,0.200,1.01,0.517,1.84,157,236,239,176,4.34,1.43,0.253,0.247,0.260,1.40,0.263,0.260,0.253,1.44,1.48,0.250,0.247,0,0,0.00333,0,0,9.66,9.95,10.1,7.85,1.09,1.33,0,0.943,0.997,0.987,0.987,1.04,0.990,0.0533,2.64,2.65,0.457,0.467,0,0,0,0,2.75,2.90,2.86,0,8.98,0.103,0.207,3.34,17.4,10.6,173,240,153,3.38,0.0633,0.0633,11.6,22.8,11.5,1.33,6.79,0.470,10.2,176,238,155,0.827,0.233,0,0,0,0,0.00333,16.2,0.00333,4.22,1.58,0
2023-02-23 11:36:00,2.08,0.100,0.200,3.44,0,1.02,0.527,1.80,150,197,184,132,3.99,1.38,0.240,0.243,0.233,1.48,0.240,0.237,0.233,1.36,1.45,0.240,0.247,0,0,0,0,0,13.1,10.1,5.20,8.08,1.00,1.36,0,1.04,0.987,0.990,1.01,0.967,0.977,0.0633,2.48,2.72,0.447,0.430,0,0,0,0.00333,2.83,2.95,2.81,0,9.61,0.100,0.193,3.27,17.5,12.3,131,193,149,3.53,0.0600,0.0767,11.6,22.1,11.4,1.19,6.23,0.470,9.19,130,199,147,0.743,0.00667,0,0,0,0,0,1.48,0,4.21,1.50,0
2023-02-23 11:38:00,2.08,0.100,0.200,3.44,0,1.02,0.527,1.80,150,197,184,132,3.99,1.38,0.240,0.243,0.233,1.48,0.240,0.237,0.233,1.36,1.45,0.240,0.247,0,0,0,0,0,13.1,10.1,5.20,8.08,1.00,1.36,0,1.04,0.987,0.990,1.01,0.967,0.977,0.0633,2.48,2.72,0.447,0.430,0,0,0,0.00333,2.83,2.95,2.81,0,9.61,0.100,0.193,3.27,17.5,12.3,131,193,149,3.53,0.0600,0.0767,11.6,22.1,11.4,1.19,6.23,0.470,9.19,130,199,147,0.743,0.00667,0,0,0,0,0,1.48,0,4.21,1.50,0
2023-02-23 11:40:00,1.91,1.73,1.33,3.90,0.200,1.02,0.513,1.80,151,232,238,173,4.28,1.38,0.247,0.240,0.250,1.40,0.240,0.247,0.237,1.45,1.51,0.247,0.233,0,0,0,0,0,9.90,10.1,10.1,7.64,1.09,1.34,0,0.990,0.983,0.987,0.977,1,1.02,0.0700,2.73,2.56,0.440,0.460,0,0,0,0,2.92,2.89,3.03,0,9.18,0.100,0.207,3.49,16.7,10.7,172,240,156,3.42,0.0500,0.0733,11.6,23.0,11.8,1.33,5.92,0.357,10.5,171,235,156,0.720,0.187,0,0,0,0,0,15.4,0,4.01,1.51,0
2023-02-23 11:42:00,1.91,1.73,1.33,3.90,0.200,1.02,0.513,1.80,151,232,238,173,4.28,1.38,0.247,0.240,0.250,1.40,0.240,0.247,0.237,1.45,1.51,0.247,0.233,0,0,0,0,0,9.90,10.1,10.1,7.64,1.09,1.34,0,0.990,0.983,0.987,0.977,1,1.02,0.0700,2.73,2.56,0.440,0.460,0,0,0,0,2.92,2.89,3.03,0,9.18,0.100,0.207,3.49,16.7,10.7,172,240,156,3.42,0.0500,0.0733,11.6,23.0,11.8,1.33,5.92,0.357,10.5,171,235,156,0.720,0.187,0,0,0,0,0,15.4,0,4.01,1.51,0
2023-02-23 11:44:00,1.91,1.73,1.33,3.90,0.200,1.02,0.513,1.80,151,232,238,173,4.28,1.38,0.247,0.240,0.250,1.40,0.240,0.247,0.237,1.45,1.51,0.247,0.233,0,0,0,0,0,9.90,10.1,10.1,7.64,1.09,1.34,0,0.990,0.983,0.987,0.977,1,1.02,0.0700,2.73,2.56,0.440,0.460,0,0,0,0,2.92,2.89,3.03,0,9.18,0.100,0.207,3.49,16.7,10.7,172,240,156,3.42,0.0500,0.0733,11.6,23.0,11.8,1.33,5.92,0.357,10.5,171,235,156,0.720,0.187,0,0,0,0,0,15.4,0,4.01,1.51,0
2023-02-23 11:46:00,2.00,0.103,0.193,3.30,0,1.02,0.527,1.69,139,190,192,131,4.01,1.47,0.247,0.260,0.253,1.43,0.253,0.247,0.253,1.36,1.44,0.247,0.260,0,0,0,0.00333,0,9.84,9.57,5.23,7.75,0.973,1.29,0,0.993,0.980,0.990,0.967,0.987,0.993,0.0700,2.78,2.64,0.433,0.437,0,0,0,0,2.84,3.00,2.82,0,9.22,0.100,0.193,3.36,17.1,12.6,136,183,135,3.36,0.0600,0.0733,11.2,22.2,11.5,1.15,6.41,0.467,11.0,136,190,136,0.847,0.00667,0,0,0,0,0,1.58,0,4.14,1.55,0
2023-02-23 11:48:00,2.00,0.103,0.193,3.30,0,1.02,0.527,1.69,139,190,192,131,4.01,1.47,0.247,0.260,0.253,1.43,0.253,0.247,0.253,1.36,1.44,0.247,0.260,0,0,0,0.00333,0,9.84,9.57,5.23,7.75,0.973,1.29,0,0.993,0.980,0.990,0.967,0.987,0.993,0.0700,2.78,2.64,0.433,0.437,0,0,0,0,2.84,3.00,2.82,0,9.22,0.100,0.193,3.36,17.1,12.6,136,183,135,3.36,0.0600,0.0733,11.2,22.2,11.5,1.15,6.41,0.467,11.0,136,190,136,0.847,0.00667,0,0,0,0,0,1.58,0,4.14,1.55,0
2023-02-23 11:50:00,2.05,1.72,1.34,3.92,0.200,0.980,0.513,1.90,157,233,237,173,4.56,1.40,0.267,0.267,0.260,1.43,0.260,0.267,0.273,1.41,1.58,0.267,0.260,0,0.00333,0,0,0,10.1,10.2,10.1,8.23,1.12,1.38,0.00333,0.990,0.980,0.963,1.01,1,0.970,0.0700,2.66,2.69,0.447,0.420,0.00333,0,0,0,3.14,3.13,3.07,0,9.30,0.100,0.210,3.22,17.3,10.3,171,237,163,3.38,0.0433,0.0833,11.4,22.6,12.0,1.75,5.40,0.460,8.99,170,236,155,0.760,0.190,0,0,0,0,0,16.3,0,4.24,1.56,0
2023-02-23 11:52:00,2.05,1.72,1.34,3.92,0.200,0.980,0.513,1.90,157,233,237,173,4.56,1.40,0.267,0.267,0.260,1.43,0.260,0.267,0.273,1.41,1.58,0.267,0.260,0,0.00333,0,0,0,10.1,10.2,10.1,8.23,1.12,1.38,0.00333,0.990,0.980,0.963,1.01,1,0.970,0.0700,2.66,2.69,0.447,0.420,0.00333,0,0,0,3.14,3.13,3.07,0,9.30,0.100,0.210,3.22,17.3,10.3,171,237,163,3.38,0.0433,0.0833,11.4,22.6,12.0,1.75,5.40,0.460,8.99,170,236,155,0.760,0.190,0,0,0,0,0,16.3,0,4.24,1.56,0
2023-02-23 11:54:00,2.05,1.72,1.34,3.92,0.200,0.980,0.513,1.90,157,233,237,173,4.56,1.40,0.267,0.267,0.260,1.43,0.260,0.267,0.273,1.41,1.58,0.267,0.260,0,0.00333,0,0,0,10.1,10.2,10.1,8.23,1.12,1.38,0.00333,0.990,0.980,0.963,1.01,1,0.970,0.0700,2.66,2.69,0.447,0.420,0.00333,0,0,0,3.14,3.13,3.07,0,9.30,0.100,0.210,3.22,17.3,10.3,171,237,163,3.38,0.0433,0.0833,11.4,22.6,12.0,1.75,5.40,0.460,8.99,170,236,155,0.760,0.190,0,0,0,0,0,16.3,0,4.24,1.56,0
2023-02-23 11:56:00,1.90,0.100,0.203,3.43,0,1.06,0.477,1.80,150,191,195,126,3.97,1.42,0.233,0.233,0.233,1.45,0.240,0.240,0.240,1.44,1.46,0.247,0.240,0.00333,0,0,0,0,13.1,9.64,5.16,7.80,0.973,1.28,0,0.960,1.01,0.993,1,0.997,0.997,0.0600,2.63,2.54,0.450,0.447,0,0,0,0,2.91,2.88,2.89,0,9.05,0.100,0.200,3.41,17.2,11.4,132,197,149,3.37,0.0500,0.0867,11.6,22.6,11.7,1.18,6.90,0.343,10.9,126,186,150,0.730,0.00667,0,0,0,0,0,1.45,0,4.22,1.52,0
2023-02-23 11:58:00,1.90,0.100,0.203,3.43,0,1.06,0.477,1.80,150,191,195,126,3.97,1.42,0.233,0.233,0.233,1.45,0.240,0.240,0.240,1.44,1.46,0.247,0.240,0.00333,0,0,0,0,13.1,9.64,5.16,7.80,0.973,1.28,0,0.960,1.01,0.993,1,0.997,0.997,0.0600,2.63,2.54,0.450,0.447,0,0,0,0,2.91,2.88,2.89,0,9.05,0.100,0.200,3.41,17.2,11.4,132,197,149,3.37,0.0500,0.0867,11.6,22.6,11.7,1.18,6.90,0.343,10.9,126,186,150,0.730,0.00667,0,0,0,0,0,1.45,0,4.22,1.52,0
2023-02-23 12:00:00,1.96,1.72,1.34,3.93,0.200,1.01,0.527,1.74,150,240,233,169,4.42,1.44,0.267,0.260,0.267,1.41,0.247,0.247,0.260,1.35,1.46,0.253,0.247,0,0,0,0,0,9.59,10.1,10.1,7.76,1.13,1.39,0,0.970,0.947,0.993,0.927,1.00,0.990,0.0767,2.63,2.64,0.443,0.450,0,0,0,0,2.90,2.91,2.94,0,9.25,0.100,0.193,3.37,16.8,10.1,171,237,153,3.34,0.0633,0.0733,11.9,22.7,11.3,1.32,6.08,0.457,10.3,178,244,158,0.747,0.193,0,0,0.00333,0,0,16.4,0,4.16,1.51,0
2023-02-23 12:02:00,1.96,1.72,1.34,3.93,0.200,1.01,0.527,1.74,150,240,233,169,4.42,1.44,0.267,0.260,0.267,1.41,0.247,0.247,0.260,1.35,1.46,0.253,0.247,0,0,0,0,0,9.59,10.1,10.1,7.76,1.13,1.39,0,0.970,0.947,0.993,0.927,1.00,0.990,0.0767,2.63,2.64,0.443,0.450,0,0,0,0,2.90,2.91,2.94,0,9.25,0.100,0.193,3.37,16.8,10.1,171,237,153,3.34,0.0633,0.0733,11.9,22.7,11.3,1.32,6.08,0.457,10.3,178,244,158,0.747,0.193,0,0,0.00333,0,0,16.4,0,4.16,1.51,0
