"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 12:16:00,223,19,37.2,461,0,223,89.8,135,173320,196179,103684,193474,504,22.8,22.2,245,255,29.2,24.5,33.8,242,22.2,264,21.7,21.7,0.233,0,0.233,0,0,,181,185,,,,,,,77.0,77.0,,101,,1743,1465,6148,1251,3433,62.4,0,43.7,42.9,41.6,42.4,39.2,40.5,6.13,159,149,25.0,21.2,96.6,93.4,98.2,0,194,199,180,172,169,0,0,2251,19.6,38.5,385,2546,23628,100845,193570,168470,19130,4.27,4.13,1036,3626,1052,262,16415,116,8855,104273,202496,164660,2023,0.360,0,0,0,0,0,605,0,576,96.2,0.233
2023-03-05 12:18:00,223,19,37.2,461,0,223,89.8,135,173320,196179,103684,193474,504,22.8,22.2,245,255,29.2,24.5,33.8,242,22.2,264,21.7,21.7,0.233,0,0.233,0,0,,181,185,,,,,,,77.0,77.0,,101,,1743,1465,6148,1251,3433,62.4,0,43.7,42.9,41.6,42.4,39.2,40.5,6.13,159,149,25.0,21.2,96.6,93.4,98.2,0,194,199,180,172,169,0,0,2251,19.6,38.5,385,2546,23628,100845,193570,168470,19130,4.27,4.13,1036,3626,1052,262,16415,116,8855,104273,202496,164660,2023,0.360,0,0,0,0,0,605,0,576,96.2,0.233
2023-03-05 12:20:00,227,293,418,526,91.6,229,103,140,169396,225078,103478,220201,499,20.0,20.0,272,248,28.4,20.5,27.7,246,20.0,252,20.5,20.0,0,0,0,0,0,,194,197,,,,,,,77.3,77.3,,91.8,,1432,1442,17842,1242,3657,67.9,0,40.8,40.9,41.1,42.3,43.3,39.7,5.26,162,169,20.3,47.3,93.4,96.6,91.8,0,190,188,209,188,182,0,0,2291,18.4,39.8,370,2464,18284,104981,224243,175053,17748,4.23,4.27,1069,3449,1029,238,16358,119,9287,103313,226131,171729,2074,18.3,0,0.233,0,0.233,0,14968,0,581,92.5,0
2023-03-05 12:22:00,227,293,418,526,91.6,229,103,140,169396,225078,103478,220201,499,20.0,20.0,272,248,28.4,20.5,27.7,246,20.0,252,20.5,20.0,0,0,0,0,0,,194,197,,,,,,,77.3,77.3,,91.8,,1432,1442,17842,1242,3657,67.9,0,40.8,40.9,41.1,42.3,43.3,39.7,5.26,162,169,20.3,47.3,93.4,96.6,91.8,0,190,188,209,188,182,0,0,2291,18.4,39.8,370,2464,18284,104981,224243,175053,17748,4.23,4.27,1069,3449,1029,238,16358,119,9287,103313,226131,171729,2074,18.3,0,0.233,0,0.233,0,14968,0,581,92.5,0
2023-03-05 12:24:00,227,293,418,526,91.6,229,103,140,169396,225078,103478,220201,499,20.0,20.0,272,248,28.4,20.5,27.7,246,20.0,252,20.5,20.0,0,0,0,0,0,,194,197,,,,,,,77.3,77.3,,91.8,,1432,1442,17842,1242,3657,67.9,0,40.8,40.9,41.1,42.3,43.3,39.7,5.26,162,169,20.3,47.3,93.4,96.6,91.8,0,190,188,209,188,182,0,0,2291,18.4,39.8,370,2464,18284,104981,224243,175053,17748,4.23,4.27,1069,3449,1029,238,16358,119,9287,103313,226131,171729,2074,18.3,0,0.233,0,0.233,0,14968,0,581,92.5,0
2023-03-05 12:26:00,232,18.4,37.2,456,0.233,212,93.7,131,148932,177717,98216,183231,463,21.7,21.7,241,263,30.0,21.1,30.8,260,22.2,266,21.1,22.2,0,0,0,0,0,,197,184,,,,,,,87.9,101,,80.8,,1362,1364,6400,1242,3405,66.2,0,41.1,38.6,41.6,39.7,40.2,42.8,5.63,176,179,21.4,21.4,93.4,95,98.2,0,211,197,197,183,179,0,0,2275,19,37.2,377,2456,18239,101394,175183,143919,17744,3.85,4.21,1019,3706,1039,249,16467,96.6,9412,99475,177800,151342,1972,0.360,0,0,0,0,0,597,0,589,97.7,0
2023-03-05 12:28:00,232,18.4,37.2,456,0.233,212,93.7,131,148932,177717,98216,183231,463,21.7,21.7,241,263,30.0,21.1,30.8,260,22.2,266,21.1,22.2,0,0,0,0,0,,197,184,,,,,,,87.9,101,,80.8,,1362,1364,6400,1242,3405,66.2,0,41.1,38.6,41.6,39.7,40.2,42.8,5.63,176,179,21.4,21.4,93.4,95,98.2,0,211,197,197,183,179,0,0,2275,19,37.2,377,2456,18239,101394,175183,143919,17744,3.85,4.21,1019,3706,1039,249,16467,96.6,9412,99475,177800,151342,1972,0.360,0,0,0,0,0,597,0,589,97.7,0
2023-03-05 12:30:00,229,291,417,535,92.3,236,102,135,182233,225099,105579,223243,500,21.7,22.2,253,252,30.8,22.2,30.0,251,21.1,260,22.8,21.7,0,0,0,0,0,,191,191,,,,,,,94.1,76.8,,83.5,,1343,1458,17828,1343,3675,65.8,0,41.6,41.9,41.4,40.7,41.6,40.2,5.46,180,160,47.6,20.2,98.4,93.2,93.4,0,197,205,191,173,186,0,0,2243,19.2,39.8,401,2393,21508,100645,228706,183927,17690,3.74,4.13,1066,3587,1047,233,16400,123,10509,102776,220005,186220,2076,18.3,0,0,0,0,0,14957,0,588,98.1,0
2023-03-05 12:32:00,229,291,417,535,92.3,236,102,135,182233,225099,105579,223243,500,21.7,22.2,253,252,30.8,22.2,30.0,251,21.1,260,22.8,21.7,0,0,0,0,0,,191,191,,,,,,,94.1,76.8,,83.5,,1343,1458,17828,1343,3675,65.8,0,41.6,41.9,41.4,40.7,41.6,40.2,5.46,180,160,47.6,20.2,98.4,93.2,93.4,0,197,205,191,173,186,0,0,2243,19.2,39.8,401,2393,21508,100645,228706,183927,17690,3.74,4.13,1066,3587,1047,233,16400,123,10509,102776,220005,186220,2076,18.3,0,0,0,0,0,14957,0,588,98.1,0
2023-03-05 12:34:00,229,291,417,535,92.3,236,102,135,182233,225099,105579,223243,500,21.7,22.2,253,252,30.8,22.2,30.0,251,21.1,260,22.8,21.7,0,0,0,0,0,,191,191,,,,,,,94.1,76.8,,83.5,,1343,1458,17828,1343,3675,65.8,0,41.6,41.9,41.4,40.7,41.6,40.2,5.46,180,160,47.6,20.2,98.4,93.2,93.4,0,197,205,191,173,186,0,0,2243,19.2,39.8,401,2393,21508,100645,228706,183927,17690,3.74,4.13,1066,3587,1047,233,16400,123,10509,102776,220005,186220,2076,18.3,0,0,0,0,0,14957,0,588,98.1,0
2023-03-05 12:36:00,228,19,39.8,429,0,209,87.5,138,162587,201543,106223,201518,479,21.1,21.1,262,245,29.2,21.7,29.2,254,21.7,261,20.8,21.7,0,0,0,0,0,,189,192,,,,,,,73.9,76.8,,97.9,,1813,1396,6470,1220,3433,64.9,0,43.5,41.9,41.1,41.9,40.5,41.2,4.42,159,163,23.0,23.0,91.8,98.4,93.4,0,197,200,191,174,176,0.233,0,2220,19.6,37.2,377,2483,20090,108778,195316,165331,17815,4.09,4.13,1062,3605,1063,289,16624,120,8688,108564,206672,160745,1969,0.360,0.233,0,0.233,0,0.233,580,0,565,94.2,0
2023-03-05 12:38:00,228,19,39.8,429,0,209,87.5,138,162587,201543,106223,201518,479,21.1,21.1,262,245,29.2,21.7,29.2,254,21.7,261,20.8,21.7,0,0,0,0,0,,189,192,,,,,,,73.9,76.8,,97.9,,1813,1396,6470,1220,3433,64.9,0,43.5,41.9,41.1,41.9,40.5,41.2,4.42,159,163,23.0,23.0,91.8,98.4,93.4,0,197,200,191,174,176,0.233,0,2220,19.6,37.2,377,2483,20090,108778,195316,165331,17815,4.09,4.13,1062,3605,1063,289,16624,120,8688,108564,206672,160745,1969,0.360,0.233,0,0.233,0,0.233,580,0,565,94.2,0
2023-03-05 12:40:00,224,292,417,557,91.8,236,101,132,178361,220185,103884,220078,499,22.8,21.7,245,247,30.8,22.8,30.3,239,21.7,260,22.8,22.2,0,0,0,0,0,,191,188,,,,,,,103,93.8,,85.1,,1363,1454,17653,1292,3657,66.2,0,40.4,39.1,41.1,43.5,40.7,39.6,9.12,161,179,20.2,19.1,96.6,93.4,97.7,0,197,181,193,184,182,0,0,2181,19,37.2,400,2516,18454,102865,229922,177583,16383,3.74,4.19,1033,3474,1038,238,16477,104,10767,102851,223039,180231,2078,18.3,0,0,0,0,0,14960,0,600,96.2,0
2023-03-05 12:42:00,224,292,417,557,91.8,236,101,132,178361,220185,103884,220078,499,22.8,21.7,245,247,30.8,22.8,30.3,239,21.7,260,22.8,22.2,0,0,0,0,0,,191,188,,,,,,,103,93.8,,85.1,,1363,1454,17653,1292,3657,66.2,0,40.4,39.1,41.1,43.5,40.7,39.6,9.12,161,179,20.2,19.1,96.6,93.4,97.7,0,197,181,193,184,182,0,0,2181,19,37.2,400,2516,18454,102865,229922,177583,16383,3.74,4.19,1033,3474,1038,238,16477,104,10767,102851,223039,180231,2078,18.3,0,0,0,0,0,14960,0,600,96.2,0
2023-03-05 12:44:00,224,292,417,557,91.8,236,101,132,178361,220185,103884,220078,499,22.8,21.7,245,247,30.8,22.8,30.3,239,21.7,260,22.8,22.2,0,0,0,0,0,,191,188,,,,,,,103,93.8,,85.1,,1363,1454,17653,1292,3657,66.2,0,40.4,39.1,41.1,43.5,40.7,39.6,9.12,161,179,20.2,19.1,96.6,93.4,97.7,0,197,181,193,184,182,0,0,2181,19,37.2,400,2516,18454,102865,229922,177583,16383,3.74,4.19,1033,3474,1038,238,16477,104,10767,102851,223039,180231,2078,18.3,0,0,0,0,0,14960,0,600,96.2,0
2023-03-05 12:46:00,232,18.4,37.2,438,0,220,95.5,141,161915,178351,100759,183716,477,21.7,22.8,245,256,31.6,21.1,32.4,254,23.4,261,21.7,21.7,0,0,0,0,0.233,,187,197,,,,,,,86.7,76.8,,73.9,,1356,1394,6348,1285,3682,64.7,0,41.6,41.0,41.9,41.4,39.0,40.2,7.54,180,163,22.3,21.6,93.4,96.6,95,0,188,204,198,176,190,0,0,2328,18.4,41.1,378,2470,23930,101536,179058,152491,17754,3.80,4.83,1008,3623,998,248,16384,119,9593,102821,179600,159734,1969,0.360,0,0,0,0,0,579,0,583,97.6,0
2023-03-05 12:48:00,232,18.4,37.2,438,0,220,95.5,141,161915,178351,100759,183716,477,21.7,22.8,245,256,31.6,21.1,32.4,254,23.4,261,21.7,21.7,0,0,0,0,0.233,,187,197,,,,,,,86.7,76.8,,73.9,,1356,1394,6348,1285,3682,64.7,0,41.6,41.0,41.9,41.4,39.0,40.2,7.54,180,163,22.3,21.6,93.4,96.6,95,0,188,204,198,176,190,0,0,2328,18.4,41.1,378,2470,23930,101536,179058,152491,17754,3.80,4.83,1008,3623,998,248,16384,119,9593,102821,179600,159734,1969,0.360,0,0,0,0,0,579,0,583,97.6,0
2023-03-05 12:50:00,227,292,415,535,91.7,234,100,135,169757,226950,103069,217959,512,22.2,21.9,270,252,29.2,21.9,30.0,250,21.1,255,22.2,21.7,0,0,0,0,0,,194,188,,,,,,,77.0,77.0,,80.7,,1387,1461,17961,1268,3440,68.6,0,40.4,40.4,40.6,38.5,41.9,41.9,5.06,168,163,22.9,22.5,96.6,93.4,95,0,182,189,195,177,172,0,0.233,2251,19,38.5,389,2424,17921,102467,217366,179497,19018,3.85,4.23,1100,3628,1066,232,16428,116,9496,100563,221275,168230,2080,18.3,0,0,0,0,0,14966,0,582,96.9,0
2023-03-05 12:52:00,227,292,415,535,91.7,234,100,135,169757,226950,103069,217959,512,22.2,21.9,270,252,29.2,21.9,30.0,250,21.1,255,22.2,21.7,0,0,0,0,0,,194,188,,,,,,,77.0,77.0,,80.7,,1387,1461,17961,1268,3440,68.6,0,40.4,40.4,40.6,38.5,41.9,41.9,5.06,168,163,22.9,22.5,96.6,93.4,95,0,182,189,195,177,172,0,0.233,2251,19,38.5,389,2424,17921,102467,217366,179497,19018,3.85,4.23,1100,3628,1066,232,16428,116,9496,100563,221275,168230,2080,18.3,0,0,0,0,0,14966,0,582,96.9,0
2023-03-05 12:54:00,227,292,415,535,91.7,234,100,135,169757,226950,103069,217959,512,22.2,21.9,270,252,29.2,21.9,30.0,250,21.1,255,22.2,21.7,0,0,0,0,0,,194,188,,,,,,,77.0,77.0,,80.7,,1387,1461,17961,1268,3440,68.6,0,40.4,40.4,40.6,38.5,41.9,41.9,5.06,168,163,22.9,22.5,96.6,93.4,95,0,182,189,195,177,172,0,0.233,2251,19,38.5,389,2424,17921,102467,217366,179497,19018,3.85,4.23,1100,3628,1066,232,16428,116,9496,100563,221275,168230,2080,18.3,0,0,0,0,0,14966,0,582,96.9,0
2023-03-05 12:56:00,223,19,41.1,452,0,226,93.8,132,151603,178775,102371,179395,470,24.9,21.7,257,254,30.0,21.7,29.2,243,21.9,257,21.1,22.2,0,0,0,0,0,,187,195,,,,,,,81.5,91.6,,82.0,,1445,1381,6465,1245,3568,63.8,0.233,43.0,42.6,41.9,41.6,41.7,40.9,4.98,177,175,20.5,22.8,96.4,94.8,91.8,0,185,189,192,182,171,0,0,2161,19.6,37.2,385,2466,18343,102206,179188,149829,17868,4.23,4.27,1043,3521,1082,262,16391,102,8497,101495,169909,147880,2024,0.360,0,0,0,0,0,621,0,582,96.9,0
2023-03-05 12:58:00,223,19,41.1,452,0,226,93.8,132,151603,178775,102371,179395,470,24.9,21.7,257,254,30.0,21.7,29.2,243,21.9,257,21.1,22.2,0,0,0,0,0,,187,195,,,,,,,81.5,91.6,,82.0,,1445,1381,6465,1245,3568,63.8,0.233,43.0,42.6,41.9,41.6,41.7,40.9,4.98,177,175,20.5,22.8,96.4,94.8,91.8,0,185,189,192,182,171,0,0,2161,19.6,37.2,385,2466,18343,102206,179188,149829,17868,4.23,4.27,1043,3521,1082,262,16391,102,8497,101495,169909,147880,2024,0.360,0,0,0,0,0,621,0,582,96.9,0
2023-03-05 13:00:00,227,291,417,526,92.5,220,98.5,142,191927,236513,101989,236052,467,22.2,26.3,245,245,35.6,22.8,32.4,262,25.8,260,25.8,25.8,0,0.233,0,0,0,,197,191,,,,,,,80.4,68.8,,84.4,,1689,1460,17946,1250,3513,66.2,0,40.7,39.7,40.4,42.1,41.4,41.4,6.52,180,170,23.7,25.3,93.4,93.4,98.4,0,209,214,207,184,188,0,0,2349,18.4,38.5,370,2377,24014,102218,238372,186325,17761,3.57,3.99,1019,3524,1014,238,16502,121,10120,103780,247857,199075,1970,18.3,0,0,0,0,0,14948,0,575,93.7,0
2023-03-05 13:02:00,227,291,417,526,92.5,220,98.5,142,191927,236513,101989,236052,467,22.2,26.3,245,245,35.6,22.8,32.4,262,25.8,260,25.8,25.8,0,0.233,0,0,0,,197,191,,,,,,,80.4,68.8,,84.4,,1689,1460,17946,1250,3513,66.2,0,40.7,39.7,40.4,42.1,41.4,41.4,6.52,180,170,23.7,25.3,93.4,93.4,98.4,0,209,214,207,184,188,0,0,2349,18.4,38.5,370,2377,24014,102218,238372,186325,17761,3.57,3.99,1019,3524,1014,238,16502,121,10120,103780,247857,199075,1970,18.3,0,0,0,0,0,14948,0,575,93.7,0
2023-03-05 13:04:00,227,291,417,526,92.5,220,98.5,142,191927,236513,101989,236052,467,22.2,26.3,245,245,35.6,22.8,32.4,262,25.8,260,25.8,25.8,0,0.233,0,0,0,,197,191,,,,,,,80.4,68.8,,84.4,,1689,1460,17946,1250,3513,66.2,0,40.7,39.7,40.4,42.1,41.4,41.4,6.52,180,170,23.7,25.3,93.4,93.4,98.4,0,209,214,207,184,188,0,0,2349,18.4,38.5,370,2377,24014,102218,238372,186325,17761,3.57,3.99,1019,3524,1014,238,16502,121,10120,103780,247857,199075,1970,18.3,0,0,0,0,0,14948,0,575,93.7,0
2023-03-05 13:06:00,230,19,37.2,443,0,235,89.7,138,154021,182740,107843,191920,495,21.7,20.5,251,262,30.0,25.2,31.4,250,21.7,261,21.7,21.9,0,0,0,0.233,0,,193,188,,,,,,,69.2,89.9,,98.5,,1473,1446,6151,1285,3467,67.2,0,42.1,41.1,42.4,41.9,40.9,41.9,4.10,159,150,25.3,21.1,95,96.6,94.8,0,185,188,198,184,177,0,0,2156,19.6,38.7,389,2498,17697,107583,186161,153792,17753,3.32,4.13,1054,3637,1042,295,16332,121,10117,107156,187986,151036,2026,0.593,0,0,0,0,0,567,0.233,572,97.7,0
2023-03-05 13:08:00,230,19,37.2,443,0,235,89.7,138,154021,182740,107843,191920,495,21.7,20.5,251,262,30.0,25.2,31.4,250,21.7,261,21.7,21.9,0,0,0,0.233,0,,193,188,,,,,,,69.2,89.9,,98.5,,1473,1446,6151,1285,3467,67.2,0,42.1,41.1,42.4,41.9,40.9,41.9,4.10,159,150,25.3,21.1,95,96.6,94.8,0,185,188,198,184,177,0,0,2156,19.6,38.7,389,2498,17697,107583,186161,153792,17753,3.32,4.13,1054,3637,1042,295,16332,121,10117,107156,187986,151036,2026,0.593,0,0,0,0,0,567,0.233,572,97.7,0
2023-03-05 13:10:00,230,292,418,558,92.6,216,103,133,167083,226754,101732,221170,492,21.7,22.2,261,252,29.2,21.1,30.8,246,21.1,260,21.7,22.2,0,0,0.233,0,0,,188,194,,,,,,,87.9,76.8,,79.3,,1364,1420,17974,1276,3657,66.2,0,41.6,40.9,41.4,41.8,41.0,39.9,6.05,178,166,21.6,20.9,93.4,95,90.3,0.233,187,196,197,194,171,0,0,2344,18.4,39.8,393,2554,18405,100622,227569,179346,17755,3.81,4.83,1032,3623,1054,233,16399,105,9228,102324,222043,167389,2076,18.3,0,0,0,0,0,15041,0,582,92.8,0
2023-03-05 13:12:00,230,292,418,558,92.6,216,103,133,167083,226754,101732,221170,492,21.7,22.2,261,252,29.2,21.1,30.8,246,21.1,260,21.7,22.2,0,0,0.233,0,0,,188,194,,,,,,,87.9,76.8,,79.3,,1364,1420,17974,1276,3657,66.2,0,41.6,40.9,41.4,41.8,41.0,39.9,6.05,178,166,21.6,20.9,93.4,95,90.3,0.233,187,196,197,194,171,0,0,2344,18.4,39.8,393,2554,18405,100622,227569,179346,17755,3.81,4.83,1032,3623,1054,233,16399,105,9228,102324,222043,167389,2076,18.3,0,0,0,0,0,15041,0,582,92.8,0
2023-03-05 13:14:00,230,292,418,558,92.6,216,103,133,167083,226754,101732,221170,492,21.7,22.2,261,252,29.2,21.1,30.8,246,21.1,260,21.7,22.2,0,0,0.233,0,0,,188,194,,,,,,,87.9,76.8,,79.3,,1364,1420,17974,1276,3657,66.2,0,41.6,40.9,41.4,41.8,41.0,39.9,6.05,178,166,21.6,20.9,93.4,95,90.3,0.233,187,196,197,194,171,0,0,2344,18.4,39.8,393,2554,18405,100622,227569,179346,17755,3.81,4.83,1032,3623,1054,233,16399,105,9228,102324,222043,167389,2076,18.3,0,0,0,0,0,15041,0,582,92.8,0
2023-03-05 13:16:00,221,19.6,37.2,434,0,227,92.8,136,165628,180333,100784,170244,510,21.1,21.1,255,246,30.0,22.2,30.0,255,22.2,265,21.7,20.0,0.233,0,0,0,0,,191,185,,,,,,,77.0,76.8,,97.1,,1399,1359,6222,1283,3551,63.8,0,40.6,40.7,39.5,42.4,40.9,41.2,6.36,165,177,21.5,21.7,95,95,96.6,0,209,204,205,178,195,0,0,2227,19,37.2,389,2386,20275,103735,173461,158779,17748,3.32,4.13,1044,3449,1035,253,16480,119,9371,101196,176481,166529,2024,0.360,0,0,0,0.233,0,603,0,600,98.1,0
2023-03-05 13:18:00,221,19.6,37.2,434,0,227,92.8,136,165628,180333,100784,170244,510,21.1,21.1,255,246,30.0,22.2,30.0,255,22.2,265,21.7,20.0,0.233,0,0,0,0,,191,185,,,,,,,77.0,76.8,,97.1,,1399,1359,6222,1283,3551,63.8,0,40.6,40.7,39.5,42.4,40.9,41.2,6.36,165,177,21.5,21.7,95,95,96.6,0,209,204,205,178,195,0,0,2227,19,37.2,389,2386,20275,103735,173461,158779,17748,3.32,4.13,1044,3449,1035,253,16480,119,9371,101196,176481,166529,2024,0.360,0,0,0,0.233,0,603,0,600,98.1,0
2023-03-05 13:20:00,231,290,417,543,90.4,228,95.6,132,185507,243156,105062,251528,488,21.7,20.5,250,256,29.2,21.1,28.4,246,20.5,260,20.5,22.2,0,0,0,0,0,,188,194,,,,,,,110,100,,81.9,,1729,1425,18184,1235,3575,69.8,0,44.7,41.9,43.5,40.2,40.9,40.4,4.18,167,157,23.3,21.6,96.6,94.8,96.6,0,192,176,205,191,174,0,0,2260,19.6,38.5,381,2511,21490,102729,245216,190645,17632,3.57,3.99,1046,3614,990,228,16372,124,11399,104248,243513,190377,2023,18.3,0,0,0,0,0,15023,0,582,96.2,0.233
2023-03-05 13:22:00,231,290,417,543,90.4,228,95.6,132,185507,243156,105062,251528,488,21.7,20.5,250,256,29.2,21.1,28.4,246,20.5,260,20.5,22.2,0,0,0,0,0,,188,194,,,,,,,110,100,,81.9,,1729,1425,18184,1235,3575,69.8,0,44.7,41.9,43.5,40.2,40.9,40.4,4.18,167,157,23.3,21.6,96.6,94.8,96.6,0,192,176,205,191,174,0,0,2260,19.6,38.5,381,2511,21490,102729,245216,190645,17632,3.57,3.99,1046,3614,990,228,16372,124,11399,104248,243513,190377,2023,18.3,0,0,0,0,0,15023,0,582,96.2,0.233
2023-03-05 13:24:00,231,290,417,543,90.4,228,95.6,132,185507,243156,105062,251528,488,21.7,20.5,250,256,29.2,21.1,28.4,246,20.5,260,20.5,22.2,0,0,0,0,0,,188,194,,,,,,,110,100,,81.9,,1729,1425,18184,1235,3575,69.8,0,44.7,41.9,43.5,40.2,40.9,40.4,4.18,167,157,23.3,21.6,96.6,94.8,96.6,0,192,176,205,191,174,0,0,2260,19.6,38.5,381,2511,21490,102729,245216,190645,17632,3.57,3.99,1046,3614,990,228,16372,124,11399,104248,243513,190377,2023,18.3,0,0,0,0,0,15023,0,582,96.2,0.233
2023-03-05 13:26:00,227,19,39.8,429,0.233,221,91.6,141,150397,172571,100659,180482,481,20.5,22.2,254,244,29.2,21.1,30.8,246,21.1,260,21.7,21.1,0,0,0,0,0,,194,188,,,,,,,80.2,77.3,,80.0,,1364,1445,6217,1305,3669,63.8,0,41.0,39.2,40.2,42.8,40.7,40.8,8.24,154,162,19.1,22.4,93.4,96.6,93.4,0,179,221,182,166,164,0,0,2252,19,38.5,393,2422,18427,99923,181418,149385,16507,3.81,4.83,1029,3572,1110,253,16360,100,9215,101132,178776,144253,2027,0.360,0,0.233,0,0,0,584,0,569,93.3,0
2023-03-05 13:28:00,227,19,39.8,429,0.233,221,91.6,141,150397,172571,100659,180482,481,20.5,22.2,254,244,29.2,21.1,30.8,246,21.1,260,21.7,21.1,0,0,0,0,0,,194,188,,,,,,,80.2,77.3,,80.0,,1364,1445,6217,1305,3669,63.8,0,41.0,39.2,40.2,42.8,40.7,40.8,8.24,154,162,19.1,22.4,93.4,96.6,93.4,0,179,221,182,166,164,0,0,2252,19,38.5,393,2422,18427,99923,181418,149385,16507,3.81,4.83,1029,3572,1110,253,16360,100,9215,101132,178776,144253,2027,0.360,0,0.233,0,0,0,584,0,569,93.3,0
2023-03-05 13:30:00,228,291,415,544,92.5,224,105,130,181606,228262,101497,221117,506,22.8,21.1,241,258,29.2,20.5,29.2,242,21.7,260,21.9,21.1,0,0,0,0,0,,189,197,,,,,,,76.6,94.0,,92.5,,1410,1419,17767,1206,3321,63.4,0,44.2,41.4,42.1,40.2,40.7,40.9,5.61,174,158,23.3,21.3,98.2,93.4,95,0,196,184,192,179,186,0,0,2201,18.6,38.5,378,2507,23750,105705,219419,173082,19059,3.71,4.13,1023,3496,1011,246,16371,120,10276,101080,225040,178517,1967,18.3,0,0,0.233,0,0,14939,0,594,96.2,0
