"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 11:02:00,2.02,1.69,1.35,3.86,0.200,1.02,0.513,1.74,210,253,129,253,4.29,0.240,0.240,1.46,1.44,0.243,0.240,0.247,1.39,0.233,1.46,0.240,0.247,0,0,0,0.00333,0,,2.27,2.22,,,,,,,1.23,1.11,,0.963,,9.93,9.92,10.0,7.75,0.970,1.33,0,0.990,1.03,1.02,0.943,0.967,1.01,0.0600,2.77,2.75,0.443,0.443,1.00,1.01,1.01,0,3.02,3.05,3.05,3.14,3.27,0,0.00333,8.98,0.100,0.200,3.23,20.0,11.6,126,245,207,4.14,0.0633,0.0667,11.5,22.1,11.5,1.17,4.67,0.433,11.2,129,247,202,0.707,0.200,0,0,0,0,0,16.1,0,4.04,1.50,0
2023-03-05 11:04:00,2.02,1.69,1.35,3.86,0.200,1.02,0.513,1.74,210,253,129,253,4.29,0.240,0.240,1.46,1.44,0.243,0.240,0.247,1.39,0.233,1.46,0.240,0.247,0,0,0,0.00333,0,,2.27,2.22,,,,,,,1.23,1.11,,0.963,,9.93,9.92,10.0,7.75,0.970,1.33,0,0.990,1.03,1.02,0.943,0.967,1.01,0.0600,2.77,2.75,0.443,0.443,1.00,1.01,1.01,0,3.02,3.05,3.05,3.14,3.27,0,0.00333,8.98,0.100,0.200,3.23,20.0,11.6,126,245,207,4.14,0.0633,0.0667,11.5,22.1,11.5,1.17,4.67,0.433,11.2,129,247,202,0.707,0.200,0,0,0,0,0,16.1,0,4.04,1.50,0
2023-03-05 11:06:00,1.99,0.0967,0.207,3.37,0,1.04,0.533,1.81,178,209,119,207,4.41,0.233,0.247,1.38,1.46,0.240,0.247,0.247,1.41,0.247,1.54,0.240,0.240,0,0,0,0,0,,2.22,2.21,,,,,,,0.953,1.08,,1.03,,13.3,10.1,5.29,7.96,1.09,1.29,0.00333,0.990,0.983,0.957,1.04,0.987,0.990,0.0633,2.56,2.70,0.497,0.447,1.01,0.977,1.04,0,2.85,3.07,2.87,3.03,3.03,0,0,9.74,0.0967,0.203,3.49,20.6,10.9,121,219,176,3.89,0.0633,0.0767,11.5,22.3,11.7,1.33,4.93,0.490,9.90,123,216,180,0.793,0.00667,0,0,0,0,0,1.45,0,4.22,1.53,0
2023-03-05 11:08:00,1.99,0.0967,0.207,3.37,0,1.04,0.533,1.81,178,209,119,207,4.41,0.233,0.247,1.38,1.46,0.240,0.247,0.247,1.41,0.247,1.54,0.240,0.240,0,0,0,0,0,,2.22,2.21,,,,,,,0.953,1.08,,1.03,,13.3,10.1,5.29,7.96,1.09,1.29,0.00333,0.990,0.983,0.957,1.04,0.987,0.990,0.0633,2.56,2.70,0.497,0.447,1.01,0.977,1.04,0,2.85,3.07,2.87,3.03,3.03,0,0,9.74,0.0967,0.203,3.49,20.6,10.9,121,219,176,3.89,0.0633,0.0767,11.5,22.3,11.7,1.33,4.93,0.490,9.90,123,216,180,0.793,0.00667,0,0,0,0,0,1.45,0,4.22,1.53,0
2023-03-05 11:10:00,1.93,1.69,1.33,3.92,0.200,0.943,0.487,1.70,199,252,130,254,4.31,0.273,0.260,1.44,1.42,0.267,0.253,0.247,1.43,0.260,1.45,0.260,0.247,0,0,0.00333,0,0,,2.20,2.20,,,,,,,0.947,1.18,,1.01,,9.94,9.88,9.95,7.91,1.03,1.33,0,0.993,0.957,0.990,0.933,1.02,0.947,0.0567,2.89,2.61,0.437,0.443,0.990,1.02,0.987,0,3.02,2.92,3.08,3.27,3.23,0,0,9.50,0.100,0.207,3.34,19.4,10.4,131,252,205,3.72,0.0567,0.0667,12.1,22.5,11.8,1.62,4.65,0.387,9.92,129,247,201,0.773,0.187,0,0,0,0,0,15.7,0,4.10,1.58,0
2023-03-05 11:12:00,1.93,1.69,1.33,3.92,0.200,0.943,0.487,1.70,199,252,130,254,4.31,0.273,0.260,1.44,1.42,0.267,0.253,0.247,1.43,0.260,1.45,0.260,0.247,0,0,0.00333,0,0,,2.20,2.20,,,,,,,0.947,1.18,,1.01,,9.94,9.88,9.95,7.91,1.03,1.33,0,0.993,0.957,0.990,0.933,1.02,0.947,0.0567,2.89,2.61,0.437,0.443,0.990,1.02,0.987,0,3.02,2.92,3.08,3.27,3.23,0,0,9.50,0.100,0.207,3.34,19.4,10.4,131,252,205,3.72,0.0567,0.0667,12.1,22.5,11.8,1.62,4.65,0.387,9.92,129,247,201,0.773,0.187,0,0,0,0,0,15.7,0,4.10,1.58,0
2023-03-05 11:14:00,1.93,1.69,1.33,3.92,0.200,0.943,0.487,1.70,199,252,130,254,4.31,0.273,0.260,1.44,1.42,0.267,0.253,0.247,1.43,0.260,1.45,0.260,0.247,0,0,0.00333,0,0,,2.20,2.20,,,,,,,0.947,1.18,,1.01,,9.94,9.88,9.95,7.91,1.03,1.33,0,0.993,0.957,0.990,0.933,1.02,0.947,0.0567,2.89,2.61,0.437,0.443,0.990,1.02,0.987,0,3.02,2.92,3.08,3.27,3.23,0,0,9.50,0.100,0.207,3.34,19.4,10.4,131,252,205,3.72,0.0567,0.0667,12.1,22.5,11.8,1.62,4.65,0.387,9.92,129,247,201,0.773,0.187,0,0,0,0,0,15.7,0,4.10,1.58,0
2023-03-05 11:16:00,2.02,0.100,0.200,3.38,0,1.10,0.520,1.81,166,203,124,206,4.43,0.240,0.250,1.39,1.38,0.247,0.253,0.260,1.40,0.257,1.49,0.253,0.260,0,0,0,0,0,,2.18,2.33,,,,,,,0.960,0.950,,0.987,,9.91,10.5,5.34,7.81,1.07,1.38,0,1.01,1.00,0.980,1.01,0.990,1.04,0.0600,2.85,2.95,0.440,0.447,1.02,1.02,1.07,0,3.24,3.30,3.23,3.25,3.22,0.00333,0,9.23,0.103,0.193,3.30,20.7,11.9,121,201,164,4.02,0.0467,0.0667,11.7,22.5,12.0,1.34,5.17,0.473,10.2,122,202,161,0.740,0.00667,0,0,0,0.00333,0,1.51,0,4.18,1.50,0
2023-03-05 11:18:00,2.02,0.100,0.200,3.38,0,1.10,0.520,1.81,166,203,124,206,4.43,0.240,0.250,1.39,1.38,0.247,0.253,0.260,1.40,0.257,1.49,0.253,0.260,0,0,0,0,0,,2.18,2.33,,,,,,,0.960,0.950,,0.987,,9.91,10.5,5.34,7.81,1.07,1.38,0,1.01,1.00,0.980,1.01,0.990,1.04,0.0600,2.85,2.95,0.440,0.447,1.02,1.02,1.07,0,3.24,3.30,3.23,3.25,3.22,0.00333,0,9.23,0.103,0.193,3.30,20.7,11.9,121,201,164,4.02,0.0467,0.0667,11.7,22.5,12.0,1.34,5.17,0.473,10.2,122,202,161,0.740,0.00667,0,0,0,0.00333,0,1.51,0,4.18,1.50,0
2023-03-05 11:20:00,1.98,1.68,1.35,3.94,0.200,1.01,0.503,1.84,194,252,126,249,4.31,0.260,0.260,1.39,1.44,0.260,0.260,0.247,1.36,0.240,1.48,0.240,0.240,0,0,0,0,0,,2.16,2.20,,,,,,,0.937,0.937,,1.06,,9.95,10.1,9.98,7.70,1.04,1.28,0,0.997,0.997,1.02,1.03,0.953,0.957,0.0700,2.46,2.64,0.460,0.440,1,0.973,1.01,0,2.93,2.79,2.90,2.99,3.06,0,0,9.11,0.103,0.200,3.51,19.6,10.5,126,247,198,4.01,0.0533,0.0667,11.7,21.6,12.0,1.20,5.14,0.440,9.82,131,258,202,0.817,0.197,0,0,0,0,0,16.5,0,4.15,1.58,0
2023-03-05 11:22:00,1.98,1.68,1.35,3.94,0.200,1.01,0.503,1.84,194,252,126,249,4.31,0.260,0.260,1.39,1.44,0.260,0.260,0.247,1.36,0.240,1.48,0.240,0.240,0,0,0,0,0,,2.16,2.20,,,,,,,0.937,0.937,,1.06,,9.95,10.1,9.98,7.70,1.04,1.28,0,0.997,0.997,1.02,1.03,0.953,0.957,0.0700,2.46,2.64,0.460,0.440,1,0.973,1.01,0,2.93,2.79,2.90,2.99,3.06,0,0,9.11,0.103,0.200,3.51,19.6,10.5,126,247,198,4.01,0.0533,0.0667,11.7,21.6,12.0,1.20,5.14,0.440,9.82,131,258,202,0.817,0.197,0,0,0,0,0,16.5,0,4.15,1.58,0
2023-03-05 11:24:00,1.98,1.68,1.35,3.94,0.200,1.01,0.503,1.84,194,252,126,249,4.31,0.260,0.260,1.39,1.44,0.260,0.260,0.247,1.36,0.240,1.48,0.240,0.240,0,0,0,0,0,,2.16,2.20,,,,,,,0.937,0.937,,1.06,,9.95,10.1,9.98,7.70,1.04,1.28,0,0.997,0.997,1.02,1.03,0.953,0.957,0.0700,2.46,2.64,0.460,0.440,1,0.973,1.01,0,2.93,2.79,2.90,2.99,3.06,0,0,9.11,0.103,0.200,3.51,19.6,10.5,126,247,198,4.01,0.0533,0.0667,11.7,21.6,12.0,1.20,5.14,0.440,9.82,131,258,202,0.817,0.197,0,0,0,0,0,16.5,0,4.15,1.58,0
2023-03-05 11:26:00,1.96,0.107,0.200,3.35,0,1,0.530,1.69,168,208,124,201,4.23,0.247,0.253,1.41,1.47,0.240,0.247,0.247,1.46,0.253,1.47,0.260,0.277,0,0,0,0,0,,2.21,2.31,,,,,,,1.23,0.880,,0.933,,9.38,9.56,5.33,8.24,1.12,1.36,0,0.993,0.953,1,0.957,0.993,1.01,0.0667,2.67,2.62,0.427,0.433,1.02,1.07,0.977,0,2.83,2.82,2.77,2.95,3.01,0,0,9.44,0.0967,0.207,3.32,20.5,10.7,124,204,158,3.67,0.0533,0.0667,11.8,23.0,11.7,1.30,4.65,0.350,9.20,120,201,158,0.800,0.00667,0,0,0,0,0,1.47,0,4.36,1.48,0
2023-03-05 11:28:00,1.96,0.107,0.200,3.35,0,1,0.530,1.69,168,208,124,201,4.23,0.247,0.253,1.41,1.47,0.240,0.247,0.247,1.46,0.253,1.47,0.260,0.277,0,0,0,0,0,,2.21,2.31,,,,,,,1.23,0.880,,0.933,,9.38,9.56,5.33,8.24,1.12,1.36,0,0.993,0.953,1,0.957,0.993,1.01,0.0667,2.67,2.62,0.427,0.433,1.02,1.07,0.977,0,2.83,2.82,2.77,2.95,3.01,0,0,9.44,0.0967,0.207,3.32,20.5,10.7,124,204,158,3.67,0.0533,0.0667,11.8,23.0,11.7,1.30,4.65,0.350,9.20,120,201,158,0.800,0.00667,0,0,0,0,0,1.47,0,4.36,1.48,0
2023-03-05 11:30:00,1.97,1.69,1.42,4.01,0.200,1.01,0.520,1.79,214,247,120,260,4.42,0.267,0.253,1.44,1.39,0.267,0.270,0.273,1.38,0.273,1.45,0.260,0.253,0,0,0,0,0,,2.19,2.10,,,,,,,1.26,1.23,,1.20,,13.4,10.2,9.87,7.75,0.993,1.34,0,0.997,1.03,0.963,1.02,0.997,0.983,0.0633,2.70,2.63,0.457,0.447,1.02,1.02,1.04,0,2.88,2.91,2.86,2.92,3.09,0,0,9.53,0.100,0.193,3.30,19.4,11.9,125,260,218,4.15,0.0500,0.0667,11.9,21.5,11.6,1.14,5.14,0.457,10.8,128,257,219,0.733,0.260,0,0,0.00333,0,0,15.7,0,4.14,1.52,0.00333
2023-03-05 11:32:00,1.97,1.69,1.42,4.01,0.200,1.01,0.520,1.79,214,247,120,260,4.42,0.267,0.253,1.44,1.39,0.267,0.270,0.273,1.38,0.273,1.45,0.260,0.253,0,0,0,0,0,,2.19,2.10,,,,,,,1.26,1.23,,1.20,,13.4,10.2,9.87,7.75,0.993,1.34,0,0.997,1.03,0.963,1.02,0.997,0.983,0.0633,2.70,2.63,0.457,0.447,1.02,1.02,1.04,0,2.88,2.91,2.86,2.92,3.09,0,0,9.53,0.100,0.193,3.30,19.4,11.9,125,260,218,4.15,0.0500,0.0667,11.9,21.5,11.6,1.14,5.14,0.457,10.8,128,257,219,0.733,0.260,0,0,0.00333,0,0,15.7,0,4.14,1.52,0.00333
2023-03-05 11:34:00,1.97,1.69,1.42,4.01,0.200,1.01,0.520,1.79,214,247,120,260,4.42,0.267,0.253,1.44,1.39,0.267,0.270,0.273,1.38,0.273,1.45,0.260,0.253,0,0,0,0,0,,2.19,2.10,,,,,,,1.26,1.23,,1.20,,13.4,10.2,9.87,7.75,0.993,1.34,0,0.997,1.03,0.963,1.02,0.997,0.983,0.0633,2.70,2.63,0.457,0.447,1.02,1.02,1.04,0,2.88,2.91,2.86,2.92,3.09,0,0,9.53,0.100,0.193,3.30,19.4,11.9,125,260,218,4.15,0.0500,0.0667,11.9,21.5,11.6,1.14,5.14,0.457,10.8,128,257,219,0.733,0.260,0,0,0.00333,0,0,15.7,0,4.14,1.52,0.00333
2023-03-05 11:36:00,1.95,0.0967,0.200,3.30,0,1.03,0.490,1.80,169,212,125,200,4.13,0.233,0.233,1.38,1.41,0.253,0.240,0.233,1.39,0.233,1.50,0.247,0.247,0,0,0,0,0,,2.29,2.27,,,,,,,0.940,1.12,,0.963,,10.2,10.1,5.29,7.59,1.10,1.30,0,1.03,0.990,1.01,0.953,1.01,0.997,0.0633,2.58,2.60,0.440,0.447,0.983,1.02,1.01,0,2.95,2.93,2.84,3.14,2.88,0,0,9.08,0.100,0.207,3.36,19.9,11.0,124,201,169,3.86,0.0533,0.0667,11.6,22.6,11.5,1.37,4.82,0.450,9.88,117,208,159,0.803,0.00667,0,0,0,0,0,1.44,0,4.19,1.52,0
2023-03-05 11:38:00,1.95,0.0967,0.200,3.30,0,1.03,0.490,1.80,169,212,125,200,4.13,0.233,0.233,1.38,1.41,0.253,0.240,0.233,1.39,0.233,1.50,0.247,0.247,0,0,0,0,0,,2.29,2.27,,,,,,,0.940,1.12,,0.963,,10.2,10.1,5.29,7.59,1.10,1.30,0,1.03,0.990,1.01,0.953,1.01,0.997,0.0633,2.58,2.60,0.440,0.447,0.983,1.02,1.01,0,2.95,2.93,2.84,3.14,2.88,0,0,9.08,0.100,0.207,3.36,19.9,11.0,124,201,169,3.86,0.0533,0.0667,11.6,22.6,11.5,1.37,4.82,0.450,9.88,117,208,159,0.803,0.00667,0,0,0,0,0,1.44,0,4.19,1.52,0
2023-03-05 11:40:00,1.95,1.69,1.34,3.90,0.203,0.997,0.547,1.82,201,249,124,255,4.46,0.253,0.260,1.41,1.44,0.240,0.240,0.253,1.44,0.240,1.49,0.247,0.240,0,0,0,0,0,,2.09,2.25,,,,,,,0.907,0.893,,0.950,,9.54,10.0,10.00,8.13,0.993,1.36,0,0.950,0.987,1.00,0.990,0.960,1.00,0.0533,2.69,2.65,0.463,0.450,1.03,0.993,1.01,0,2.91,2.94,3.10,3.04,3.10,0,0,9.50,0.100,0.193,3.51,21.0,10.8,124,247,201,3.69,0.0567,0.0767,11.8,22.5,11.8,1.12,4.74,0.373,9.71,127,248,201,0.713,0.193,0,0,0,0,0,15.9,0,4.20,1.52,0
2023-03-05 11:42:00,1.95,1.69,1.34,3.90,0.203,0.997,0.547,1.82,201,249,124,255,4.46,0.253,0.260,1.41,1.44,0.240,0.240,0.253,1.44,0.240,1.49,0.247,0.240,0,0,0,0,0,,2.09,2.25,,,,,,,0.907,0.893,,0.950,,9.54,10.0,10.00,8.13,0.993,1.36,0,0.950,0.987,1.00,0.990,0.960,1.00,0.0533,2.69,2.65,0.463,0.450,1.03,0.993,1.01,0,2.91,2.94,3.10,3.04,3.10,0,0,9.50,0.100,0.193,3.51,21.0,10.8,124,247,201,3.69,0.0567,0.0767,11.8,22.5,11.8,1.12,4.74,0.373,9.71,127,248,201,0.713,0.193,0,0,0,0,0,15.9,0,4.20,1.52,0
2023-03-05 11:44:00,1.95,1.69,1.34,3.90,0.203,0.997,0.547,1.82,201,249,124,255,4.46,0.253,0.260,1.41,1.44,0.240,0.240,0.253,1.44,0.240,1.49,0.247,0.240,0,0,0,0,0,,2.09,2.25,,,,,,,0.907,0.893,,0.950,,9.54,10.0,10.00,8.13,0.993,1.36,0,0.950,0.987,1.00,0.990,0.960,1.00,0.0533,2.69,2.65,0.463,0.450,1.03,0.993,1.01,0,2.91,2.94,3.10,3.04,3.10,0,0,9.50,0.100,0.193,3.51,21.0,10.8,124,247,201,3.69,0.0567,0.0767,11.8,22.5,11.8,1.12,4.74,0.373,9.71,127,248,201,0.713,0.193,0,0,0,0,0,15.9,0,4.20,1.52,0
2023-03-05 11:46:00,1.96,0.103,0.200,3.40,0,1.04,0.520,1.79,179,204,124,210,4.19,0.247,0.233,1.42,1.39,0.247,0.247,0.240,1.41,0.253,1.52,0.240,0.253,0,0.00333,0,0,0,,2.30,2.20,,,,,,,1.01,1.09,,1.05,,13.8,9.78,5.39,7.69,1.11,1.33,0,0.993,0.990,0.970,0.980,0.970,0.973,0.0633,2.63,2.79,0.423,0.440,1,1.02,1.00,0.00333,3.04,2.92,2.91,3.12,3.15,0,0,9.43,0.103,0.207,3.17,20.0,12.3,127,220,179,4.16,0.0633,0.0800,11.3,22.2,11.6,1.37,5.81,0.450,11.0,121,204,184,0.730,0.00667,0,0,0,0,0.00333,1.45,0.00333,4.09,1.55,0
2023-03-05 11:48:00,1.96,0.103,0.200,3.40,0,1.04,0.520,1.79,179,204,124,210,4.19,0.247,0.233,1.42,1.39,0.247,0.247,0.240,1.41,0.253,1.52,0.240,0.253,0,0.00333,0,0,0,,2.30,2.20,,,,,,,1.01,1.09,,1.05,,13.8,9.78,5.39,7.69,1.11,1.33,0,0.993,0.990,0.970,0.980,0.970,0.973,0.0633,2.63,2.79,0.423,0.440,1,1.02,1.00,0.00333,3.04,2.92,2.91,3.12,3.15,0,0,9.43,0.103,0.207,3.17,20.0,12.3,127,220,179,4.16,0.0633,0.0800,11.3,22.2,11.6,1.37,5.81,0.450,11.0,121,204,184,0.730,0.00667,0,0,0,0,0.00333,1.45,0.00333,4.09,1.55,0
2023-03-05 11:50:00,2.01,1.69,1.34,3.97,0.200,0.947,0.507,1.81,201,256,126,248,4.30,0.277,0.267,1.37,1.42,0.260,0.273,0.267,1.41,0.267,1.43,0.273,0.260,0,0,0,0,0,,2.19,2.20,,,,,,,0.887,0.920,,1.24,,9.65,10.3,9.71,7.71,0.980,1.33,0,1.03,0.980,0.993,0.993,1.04,0.990,0.0567,2.81,2.67,0.447,0.430,1.02,0.973,1.03,0,3.02,2.98,3.04,3.15,3.15,0,0,9.29,0.100,0.200,3.43,20.2,10.6,123,248,202,3.85,0.0667,0.0767,12.1,22.6,11.9,1.10,4.92,0.437,10.2,129,252,195,0.747,0.187,0,0,0,0,0,16.1,0,4.21,1.58,0
2023-03-05 11:52:00,2.01,1.69,1.34,3.97,0.200,0.947,0.507,1.81,201,256,126,248,4.30,0.277,0.267,1.37,1.42,0.260,0.273,0.267,1.41,0.267,1.43,0.273,0.260,0,0,0,0,0,,2.19,2.20,,,,,,,0.887,0.920,,1.24,,9.65,10.3,9.71,7.71,0.980,1.33,0,1.03,0.980,0.993,0.993,1.04,0.990,0.0567,2.81,2.67,0.447,0.430,1.02,0.973,1.03,0,3.02,2.98,3.04,3.15,3.15,0,0,9.29,0.100,0.200,3.43,20.2,10.6,123,248,202,3.85,0.0667,0.0767,12.1,22.6,11.9,1.10,4.92,0.437,10.2,129,252,195,0.747,0.187,0,0,0,0,0,16.1,0,4.21,1.58,0
2023-03-05 11:54:00,2.01,1.69,1.34,3.97,0.200,0.947,0.507,1.81,201,256,126,248,4.30,0.277,0.267,1.37,1.42,0.260,0.273,0.267,1.41,0.267,1.43,0.273,0.260,0,0,0,0,0,,2.19,2.20,,,,,,,0.887,0.920,,1.24,,9.65,10.3,9.71,7.71,0.980,1.33,0,1.03,0.980,0.993,0.993,1.04,0.990,0.0567,2.81,2.67,0.447,0.430,1.02,0.973,1.03,0,3.02,2.98,3.04,3.15,3.15,0,0,9.29,0.100,0.200,3.43,20.2,10.6,123,248,202,3.85,0.0667,0.0767,12.1,22.6,11.9,1.10,4.92,0.437,10.2,129,252,195,0.747,0.187,0,0,0,0,0,16.1,0,4.21,1.58,0
2023-03-05 11:56:00,2.01,0.0967,0.193,3.38,0,1.08,0.520,1.74,157,200,124,196,4.35,0.247,0.273,1.41,1.47,0.260,0.253,0.260,1.36,0.260,1.54,0.253,0.253,0,0,0,0,0.00333,,2.10,2.26,,,,,,,1.28,0.963,,0.893,,10.2,9.59,5.42,8.08,1.09,1.31,0,0.943,0.990,0.953,0.960,0.983,0.953,0.0633,2.51,2.61,0.453,0.467,0.983,1.05,1.01,0,2.86,2.84,2.80,2.94,3.02,0,0,9.50,0.100,0.193,3.37,20.0,11.8,118,200,152,3.82,0.0667,0.0667,11.3,21.4,11.5,1.36,5.06,0.377,9.87,119,205,165,0.630,0.00667,0.00333,0.00333,0,0,0,1.50,0,4.26,1.52,0
2023-03-05 11:58:00,2.01,0.0967,0.193,3.38,0,1.08,0.520,1.74,157,200,124,196,4.35,0.247,0.273,1.41,1.47,0.260,0.253,0.260,1.36,0.260,1.54,0.253,0.253,0,0,0,0,0.00333,,2.10,2.26,,,,,,,1.28,0.963,,0.893,,10.2,9.59,5.42,8.08,1.09,1.31,0,0.943,0.990,0.953,0.960,0.983,0.953,0.0633,2.51,2.61,0.453,0.467,0.983,1.05,1.01,0,2.86,2.84,2.80,2.94,3.02,0,0,9.50,0.100,0.193,3.37,20.0,11.8,118,200,152,3.82,0.0667,0.0667,11.3,21.4,11.5,1.36,5.06,0.377,9.87,119,205,165,0.630,0.00667,0.00333,0.00333,0,0,0,1.50,0,4.26,1.52,0
2023-03-05 12:00:00,1.84,1.69,1.33,3.84,0.200,1.01,0.527,1.71,201,246,126,256,4.31,0.240,0.233,1.47,1.41,0.243,0.247,0.243,1.44,0.240,1.47,0.243,0.240,0.00333,0,0,0,0,,2.20,2.21,,,,,,,1.26,0.860,,1.01,,9.68,10.2,10.1,7.85,1.03,1.31,0.00333,0.987,0.977,1.02,1.04,0.943,1.02,0.0767,2.76,2.68,0.443,0.437,1.02,0.997,0.987,0,3.08,2.97,2.91,3.17,2.96,0,0.00333,9.51,0.100,0.210,3.46,19.6,11.2,130,244,210,3.93,0.0600,0.0733,12.1,21.9,11.6,1.63,4.22,0.477,10.9,132,249,192,0.663,0.190,0,0,0,0,0,16.2,0,4.13,1.55,0
2023-03-05 12:02:00,1.84,1.69,1.33,3.84,0.200,1.01,0.527,1.71,201,246,126,256,4.31,0.240,0.233,1.47,1.41,0.243,0.247,0.243,1.44,0.240,1.47,0.243,0.240,0.00333,0,0,0,0,,2.20,2.21,,,,,,,1.26,0.860,,1.01,,9.68,10.2,10.1,7.85,1.03,1.31,0.00333,0.987,0.977,1.02,1.04,0.943,1.02,0.0767,2.76,2.68,0.443,0.437,1.02,0.997,0.987,0,3.08,2.97,2.91,3.17,2.96,0,0.00333,9.51,0.100,0.210,3.46,19.6,11.2,130,244,210,3.93,0.0600,0.0733,12.1,21.9,11.6,1.63,4.22,0.477,10.9,132,249,192,0.663,0.190,0,0,0,0,0,16.2,0,4.13,1.55,0
2023-03-05 12:04:00,1.84,1.69,1.33,3.84,0.200,1.01,0.527,1.71,201,246,126,256,4.31,0.240,0.233,1.47,1.41,0.243,0.247,0.243,1.44,0.240,1.47,0.243,0.240,0.00333,0,0,0,0,,2.20,2.21,,,,,,,1.26,0.860,,1.01,,9.68,10.2,10.1,7.85,1.03,1.31,0.00333,0.987,0.977,1.02,1.04,0.943,1.02,0.0767,2.76,2.68,0.443,0.437,1.02,0.997,0.987,0,3.08,2.97,2.91,3.17,2.96,0,0.00333,9.51,0.100,0.210,3.46,19.6,11.2,130,244,210,3.93,0.0600,0.0733,12.1,21.9,11.6,1.63,4.22,0.477,10.9,132,249,192,0.663,0.190,0,0,0,0,0,16.2,0,4.13,1.55,0
