"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 13:52:00,1.66,1.81,1.21,4,0.240,0.953,0.483,1.58,193,255,154,255,3.87,0.260,0.260,1.25,1.21,0.380,0.263,0.390,1.22,0.253,1.31,0.253,0.253,0,0,0,0,0,,1.99,2.03,,,,,,,0.987,0.943,,0.907,,7.78,8.14,9.07,6.61,0.783,0.967,0,0.577,0.537,0.557,0.550,0.537,0.550,0.0667,2.45,2.37,0.340,0.330,1.02,1,1.02,0,2.83,2.57,2.91,2.41,2.39,0,0.00333,7.10,0.207,0.0967,3.46,22.7,12.2,152,253,194,3.74,0.0567,0.0867,10.5,19.4,10.3,1.16,5.46,0.430,7.70,157,255,189,0.750,0.160,0,0,0,0,0,15.8,0,5.14,0.783,0
2023-03-05 13:54:00,1.66,1.81,1.21,4,0.240,0.953,0.483,1.58,193,255,154,255,3.87,0.260,0.260,1.25,1.21,0.380,0.263,0.390,1.22,0.253,1.31,0.253,0.253,0,0,0,0,0,,1.99,2.03,,,,,,,0.987,0.943,,0.907,,7.78,8.14,9.07,6.61,0.783,0.967,0,0.577,0.537,0.557,0.550,0.537,0.550,0.0667,2.45,2.37,0.340,0.330,1.02,1,1.02,0,2.83,2.57,2.91,2.41,2.39,0,0.00333,7.10,0.207,0.0967,3.46,22.7,12.2,152,253,194,3.74,0.0567,0.0867,10.5,19.4,10.3,1.16,5.46,0.430,7.70,157,255,189,0.750,0.160,0,0,0,0,0,15.8,0,5.14,0.783,0
2023-03-05 13:56:00,1.78,0.200,0.100,3.30,0,0.980,0.427,1.56,145,205,151,209,3.81,0.237,0.247,1.23,1.29,0.370,0.247,0.390,1.20,0.247,1.31,0.247,0.253,0,0.00333,0,0,0,,1.96,1.99,,,,,,,0.983,0.917,,0.917,,8.01,8.53,4.38,7.03,0.937,0.913,0.00333,0.540,0.543,0.543,0.550,0.563,0.530,0.0700,2.01,1.95,0.293,0.290,0.967,1,0.957,0,2.35,2.41,2.28,2.29,2.11,0,0,7.25,0.193,0.103,3.13,21.7,10.7,148,198,143,3.50,0.0467,0.0800,11.1,20.4,11.4,1.29,4.79,0.433,7.15,148,210,153,0.830,0.00667,0,0,0,0,0,1.46,0,4.78,0.770,0
2023-03-05 13:58:00,1.78,0.200,0.100,3.30,0,0.980,0.427,1.56,145,205,151,209,3.81,0.237,0.247,1.23,1.29,0.370,0.247,0.390,1.20,0.247,1.31,0.247,0.253,0,0.00333,0,0,0,,1.96,1.99,,,,,,,0.983,0.917,,0.917,,8.01,8.53,4.38,7.03,0.937,0.913,0.00333,0.540,0.543,0.543,0.550,0.563,0.530,0.0700,2.01,1.95,0.293,0.290,0.967,1,0.957,0,2.35,2.41,2.28,2.29,2.11,0,0,7.25,0.193,0.103,3.13,21.7,10.7,148,198,143,3.50,0.0467,0.0800,11.1,20.4,11.4,1.29,4.79,0.433,7.15,148,210,153,0.830,0.00667,0,0,0,0,0,1.46,0,4.78,0.770,0
2023-03-05 14:00:00,1.66,1.83,1.20,3.90,0.250,0.977,0.503,1.57,195,250,157,243,3.94,0.260,0.247,1.22,1.24,0.383,0.253,0.360,1.24,0.263,1.25,0.247,0.233,0,0,0,0,0,,1.99,2.06,,,,,,,0.907,1.05,,0.910,,7.68,8.03,9.45,7.07,0.803,0.930,0,0.563,0.540,0.533,0.537,0.517,0.553,0.0667,1.94,2.04,0.287,0.267,1,0.983,1.03,0,2.39,2.41,2.39,2.24,2.31,0,0,7.16,0.200,0.0967,3.43,21.9,11.7,160,258,195,3.42,0.0533,0.0667,10.7,19.6,10.9,1.11,4.91,0.497,8.05,150,251,197,0.790,0.163,0,0,0,0,0,16.0,0.00333,5.03,0.783,0
2023-03-05 14:02:00,1.66,1.83,1.20,3.90,0.250,0.977,0.503,1.57,195,250,157,243,3.94,0.260,0.247,1.22,1.24,0.383,0.253,0.360,1.24,0.263,1.25,0.247,0.233,0,0,0,0,0,,1.99,2.06,,,,,,,0.907,1.05,,0.910,,7.68,8.03,9.45,7.07,0.803,0.930,0,0.563,0.540,0.533,0.537,0.517,0.553,0.0667,1.94,2.04,0.287,0.267,1,0.983,1.03,0,2.39,2.41,2.39,2.24,2.31,0,0,7.16,0.200,0.0967,3.43,21.9,11.7,160,258,195,3.42,0.0533,0.0667,10.7,19.6,10.9,1.11,4.91,0.497,8.05,150,251,197,0.790,0.163,0,0,0,0,0,16.0,0.00333,5.03,0.783,0
2023-03-05 14:04:00,1.66,1.83,1.20,3.90,0.250,0.977,0.503,1.57,195,250,157,243,3.94,0.260,0.247,1.22,1.24,0.383,0.253,0.360,1.24,0.263,1.25,0.247,0.233,0,0,0,0,0,,1.99,2.06,,,,,,,0.907,1.05,,0.910,,7.68,8.03,9.45,7.07,0.803,0.930,0,0.563,0.540,0.533,0.537,0.517,0.553,0.0667,1.94,2.04,0.287,0.267,1,0.983,1.03,0,2.39,2.41,2.39,2.24,2.31,0,0,7.16,0.200,0.0967,3.43,21.9,11.7,160,258,195,3.42,0.0533,0.0667,10.7,19.6,10.9,1.11,4.91,0.497,8.05,150,251,197,0.790,0.163,0,0,0,0,0,16.0,0.00333,5.03,0.783,0
2023-03-05 14:06:00,1.73,0.200,0.103,3.27,0,0.973,0.483,1.60,151,205,149,219,3.73,0.253,0.260,1.21,1.25,0.370,0.260,0.390,1.18,0.247,1.31,0.253,0.267,0,0,0,0,0,,2.05,1.90,,,,,,,1.04,0.903,,1.08,,8.70,8,4.60,6.75,0.907,0.917,0,0.553,0.527,0.573,0.543,0.553,0.543,0.0633,2.17,2.23,0.280,0.280,1,0.983,1.00,0.00333,2.68,2.43,2.56,2.38,2.31,0,0,7.31,0.207,0.100,3.37,21.8,11.8,147,208,151,3.36,0.0667,0.0667,11.1,20.3,10.7,1.74,4.52,0.500,7.33,158,210,151,0.763,0,0,0,0,0,0,1.42,0,5.04,0.780,0
2023-03-05 14:08:00,1.73,0.200,0.103,3.27,0,0.973,0.483,1.60,151,205,149,219,3.73,0.253,0.260,1.21,1.25,0.370,0.260,0.390,1.18,0.247,1.31,0.253,0.267,0,0,0,0,0,,2.05,1.90,,,,,,,1.04,0.903,,1.08,,8.70,8,4.60,6.75,0.907,0.917,0,0.553,0.527,0.573,0.543,0.553,0.543,0.0633,2.17,2.23,0.280,0.280,1,0.983,1.00,0.00333,2.68,2.43,2.56,2.38,2.31,0,0,7.31,0.207,0.100,3.37,21.8,11.8,147,208,151,3.36,0.0667,0.0667,11.1,20.3,10.7,1.74,4.52,0.500,7.33,158,210,151,0.763,0,0,0,0,0,0,1.42,0,5.04,0.780,0
2023-03-05 14:10:00,1.76,1.81,1.21,3.96,0.243,0.970,0.450,1.57,198,272,154,266,4.04,0.253,0.253,1.17,1.25,0.390,0.247,0.380,1.23,0.247,1.29,0.260,0.257,0.00333,0,0,0.00333,0,,1.93,2.10,,,,,,,1.05,1.04,,1.03,,13.0,8.53,9.23,6.89,0.787,0.920,0,0.580,0.523,0.543,0.550,0.547,0.517,0.0700,2.07,1.98,0.283,0.273,1.03,1.02,1,0,2.25,2.24,2.31,2.11,2.16,0,0,6.89,0.187,0.107,3.37,21.8,12.3,159,267,206,3.79,0.0567,0.0667,10.6,20.1,10.1,1.09,5.43,0.377,7.72,152,259,196,0.823,0.167,0,0,0,0.00333,0,15.8,0,4.79,0.743,0
2023-03-05 14:12:00,1.76,1.81,1.21,3.96,0.243,0.970,0.450,1.57,198,272,154,266,4.04,0.253,0.253,1.17,1.25,0.390,0.247,0.380,1.23,0.247,1.29,0.260,0.257,0.00333,0,0,0.00333,0,,1.93,2.10,,,,,,,1.05,1.04,,1.03,,13.0,8.53,9.23,6.89,0.787,0.920,0,0.580,0.523,0.543,0.550,0.547,0.517,0.0700,2.07,1.98,0.283,0.273,1.03,1.02,1,0,2.25,2.24,2.31,2.11,2.16,0,0,6.89,0.187,0.107,3.37,21.8,12.3,159,267,206,3.79,0.0567,0.0667,10.6,20.1,10.1,1.09,5.43,0.377,7.72,152,259,196,0.823,0.167,0,0,0,0.00333,0,15.8,0,4.79,0.743,0
2023-03-05 14:14:00,1.76,1.81,1.21,3.96,0.243,0.970,0.450,1.57,198,272,154,266,4.04,0.253,0.253,1.17,1.25,0.390,0.247,0.380,1.23,0.247,1.29,0.260,0.257,0.00333,0,0,0.00333,0,,1.93,2.10,,,,,,,1.05,1.04,,1.03,,13.0,8.53,9.23,6.89,0.787,0.920,0,0.580,0.523,0.543,0.550,0.547,0.517,0.0700,2.07,1.98,0.283,0.273,1.03,1.02,1,0,2.25,2.24,2.31,2.11,2.16,0,0,6.89,0.187,0.107,3.37,21.8,12.3,159,267,206,3.79,0.0567,0.0667,10.6,20.1,10.1,1.09,5.43,0.377,7.72,152,259,196,0.823,0.167,0,0,0,0.00333,0,15.8,0,4.79,0.743,0
2023-03-05 14:16:00,1.68,0.200,0.103,3.20,0,0.987,0.497,1.53,152,198,153,195,3.95,0.247,0.240,1.23,1.19,0.370,0.253,0.370,1.21,0.247,1.27,0.240,0.240,0,0,0.00333,0,0,,2.09,1.99,,,,,,,0.897,0.907,,1.02,,7.60,8.11,4.13,6.88,0.957,0.933,0,0.550,0.557,0.533,0.550,0.520,0.557,0.0600,2.11,2.06,0.290,0.297,0.983,1.02,0.983,0,2.50,2.57,2.63,2.24,2.41,0,0,7.21,0.213,0.100,3.33,22.0,11.9,145,199,150,3.49,0.0533,0.0700,11.1,20.0,11.4,1.32,4.04,0.507,7.91,148,209,158,0.687,0.00333,0,0,0,0,0,1.44,0,4.89,0.767,0
2023-03-05 14:18:00,1.68,0.200,0.103,3.20,0,0.987,0.497,1.53,152,198,153,195,3.95,0.247,0.240,1.23,1.19,0.370,0.253,0.370,1.21,0.247,1.27,0.240,0.240,0,0,0.00333,0,0,,2.09,1.99,,,,,,,0.897,0.907,,1.02,,7.60,8.11,4.13,6.88,0.957,0.933,0,0.550,0.557,0.533,0.550,0.520,0.557,0.0600,2.11,2.06,0.290,0.297,0.983,1.02,0.983,0,2.50,2.57,2.63,2.24,2.41,0,0,7.21,0.213,0.100,3.33,22.0,11.9,145,199,150,3.49,0.0533,0.0700,11.1,20.0,11.4,1.32,4.04,0.507,7.91,148,209,158,0.687,0.00333,0,0,0,0,0,1.44,0,4.89,0.767,0
2023-03-05 14:20:00,1.79,1.83,1.20,3.83,0.237,0.980,0.470,1.63,193,257,153,260,3.88,0.260,0.273,1.25,1.26,0.390,0.267,0.400,1.22,0.273,1.27,0.273,0.267,0,0,0,0,0,,2.01,2,,,,,,,0.867,0.873,,0.933,,7.87,8.29,9.72,6.88,0.783,0.927,0,0.550,0.547,0.557,0.550,0.557,0.527,0.0700,2.15,2.21,0.267,0.273,0.983,0.983,0.963,0,2.47,2.56,2.41,2.28,2.41,0,0,7.33,0.193,0.0967,3.29,22.9,10.4,159,257,184,3.43,0.0600,0.0667,10.6,19.7,10.8,1.14,4.96,0.523,7.18,153,252,188,0.773,0.163,0,0.00333,0,0,0,15.8,0,5.13,0.803,0.00333
2023-03-05 14:22:00,1.79,1.83,1.20,3.83,0.237,0.980,0.470,1.63,193,257,153,260,3.88,0.260,0.273,1.25,1.26,0.390,0.267,0.400,1.22,0.273,1.27,0.273,0.267,0,0,0,0,0,,2.01,2,,,,,,,0.867,0.873,,0.933,,7.87,8.29,9.72,6.88,0.783,0.927,0,0.550,0.547,0.557,0.550,0.557,0.527,0.0700,2.15,2.21,0.267,0.273,0.983,0.983,0.963,0,2.47,2.56,2.41,2.28,2.41,0,0,7.33,0.193,0.0967,3.29,22.9,10.4,159,257,184,3.43,0.0600,0.0667,10.6,19.7,10.8,1.14,4.96,0.523,7.18,153,252,188,0.773,0.163,0,0.00333,0,0,0,15.8,0,5.13,0.803,0.00333
2023-03-05 14:24:00,1.79,1.83,1.20,3.83,0.237,0.980,0.470,1.63,193,257,153,260,3.88,0.260,0.273,1.25,1.26,0.390,0.267,0.400,1.22,0.273,1.27,0.273,0.267,0,0,0,0,0,,2.01,2,,,,,,,0.867,0.873,,0.933,,7.87,8.29,9.72,6.88,0.783,0.927,0,0.550,0.547,0.557,0.550,0.557,0.527,0.0700,2.15,2.21,0.267,0.273,0.983,0.983,0.963,0,2.47,2.56,2.41,2.28,2.41,0,0,7.33,0.193,0.0967,3.29,22.9,10.4,159,257,184,3.43,0.0600,0.0667,10.6,19.7,10.8,1.14,4.96,0.523,7.18,153,252,188,0.773,0.163,0,0.00333,0,0,0,15.8,0,5.13,0.803,0.00333
2023-03-05 14:26:00,1.70,0.193,0.103,3.36,0,0.980,0.463,1.49,152,194,150,199,3.61,0.260,0.240,1.21,1.21,0.380,0.247,0.370,1.17,0.240,1.29,0.247,0.247,0,0,0,0,0,,2.00,1.92,,,,,,,0.960,0.907,,1.05,,7.98,8.14,4.32,7.03,0.927,0.923,0,0.527,0.553,0.530,0.550,0.543,0.557,0.0767,1.93,1.91,0.300,0.280,1.02,0.983,1.05,0,2.35,2.30,2.35,2.37,2.24,0,0,7.19,0.207,0.103,3.36,21.8,11.0,150,203,153,3.23,0.0533,0.0700,11.1,20.0,10.6,1.35,5.49,0.417,7.10,150,197,148,0.800,0,0,0,0,0,0,1.34,0,4.93,0.767,0
2023-03-05 14:28:00,1.70,0.193,0.103,3.36,0,0.980,0.463,1.49,152,194,150,199,3.61,0.260,0.240,1.21,1.21,0.380,0.247,0.370,1.17,0.240,1.29,0.247,0.247,0,0,0,0,0,,2.00,1.92,,,,,,,0.960,0.907,,1.05,,7.98,8.14,4.32,7.03,0.927,0.923,0,0.527,0.553,0.530,0.550,0.543,0.557,0.0767,1.93,1.91,0.300,0.280,1.02,0.983,1.05,0,2.35,2.30,2.35,2.37,2.24,0,0,7.19,0.207,0.103,3.36,21.8,11.0,150,203,153,3.23,0.0533,0.0700,11.1,20.0,10.6,1.35,5.49,0.417,7.10,150,197,148,0.800,0,0,0,0,0,0,1.34,0,4.93,0.767,0
2023-03-05 14:30:00,1.72,1.83,1.20,3.93,0.243,0.967,0.460,1.62,194,261,149,259,3.95,0.240,0.260,1.20,1.26,0.380,0.247,0.390,1.22,0.260,1.31,0.260,0.260,0,0,0,0,0,,2.00,2,,,,,,,0.950,0.990,,0.907,,8.14,7.99,9.04,6.80,0.803,0.933,0,0.567,0.533,0.560,0.540,0.563,0.530,0.0733,1.96,2.21,0.270,0.290,0.983,1,1,0,2.31,2.26,2.42,2.32,2.21,0,0,7.31,0.190,0.0967,3.27,21.0,12.1,155,246,196,3.47,0.0467,0.0733,10.9,19.8,10.7,1.11,5.42,0.517,8.24,158,255,194,0.807,0.167,0,0,0.00333,0,0,15.9,0,4.92,0.767,0
2023-03-05 14:32:00,1.72,1.83,1.20,3.93,0.243,0.967,0.460,1.62,194,261,149,259,3.95,0.240,0.260,1.20,1.26,0.380,0.247,0.390,1.22,0.260,1.31,0.260,0.260,0,0,0,0,0,,2.00,2,,,,,,,0.950,0.990,,0.907,,8.14,7.99,9.04,6.80,0.803,0.933,0,0.567,0.533,0.560,0.540,0.563,0.530,0.0733,1.96,2.21,0.270,0.290,0.983,1,1,0,2.31,2.26,2.42,2.32,2.21,0,0,7.31,0.190,0.0967,3.27,21.0,12.1,155,246,196,3.47,0.0467,0.0733,10.9,19.8,10.7,1.11,5.42,0.517,8.24,158,255,194,0.807,0.167,0,0,0.00333,0,0,15.9,0,4.92,0.767,0
2023-03-05 14:34:00,1.72,1.83,1.20,3.93,0.243,0.967,0.460,1.62,194,261,149,259,3.95,0.240,0.260,1.20,1.26,0.380,0.247,0.390,1.22,0.260,1.31,0.260,0.260,0,0,0,0,0,,2.00,2,,,,,,,0.950,0.990,,0.907,,8.14,7.99,9.04,6.80,0.803,0.933,0,0.567,0.533,0.560,0.540,0.563,0.530,0.0733,1.96,2.21,0.270,0.290,0.983,1,1,0,2.31,2.26,2.42,2.32,2.21,0,0,7.31,0.190,0.0967,3.27,21.0,12.1,155,246,196,3.47,0.0467,0.0733,10.9,19.8,10.7,1.11,5.42,0.517,8.24,158,255,194,0.807,0.167,0,0,0.00333,0,0,15.9,0,4.92,0.767,0
2023-03-05 14:36:00,1.79,0.200,0.103,3.40,0,0.947,0.483,1.57,153,205,153,205,3.88,0.247,0.247,1.26,1.19,0.370,0.247,0.350,1.20,0.233,1.29,0.237,0.247,0,0,0,0,0,,1.96,1.99,,,,,,,0.970,0.917,,0.910,,8.47,8.13,4.30,6.93,0.937,0.967,0,0.567,0.540,0.580,0.583,0.537,0.557,0.0567,2.16,2.03,0.297,0.287,1,0.980,0.983,0,2.46,2.49,2.44,2.42,2.30,0,0,7.16,0.213,0.100,3.33,22.2,11.7,153,208,157,3.48,0.0567,0.0667,10.2,20.5,11.3,1.24,4.44,0.470,7.34,147,207,154,0.763,0,0.00333,0,0,0,0,1.44,0,4.79,0.753,0
2023-03-05 14:38:00,1.79,0.200,0.103,3.40,0,0.947,0.483,1.57,153,205,153,205,3.88,0.247,0.247,1.26,1.19,0.370,0.247,0.350,1.20,0.233,1.29,0.237,0.247,0,0,0,0,0,,1.96,1.99,,,,,,,0.970,0.917,,0.910,,8.47,8.13,4.30,6.93,0.937,0.967,0,0.567,0.540,0.580,0.583,0.537,0.557,0.0567,2.16,2.03,0.297,0.287,1,0.980,0.983,0,2.46,2.49,2.44,2.42,2.30,0,0,7.16,0.213,0.100,3.33,22.2,11.7,153,208,157,3.48,0.0567,0.0667,10.2,20.5,11.3,1.24,4.44,0.470,7.34,147,207,154,0.763,0,0.00333,0,0,0,0,1.44,0,4.79,0.753,0
2023-03-05 14:40:00,1.69,0.200,0.0967,3.16,0,0.973,0.480,1.52,197,251,155,240,3.82,0.273,0.253,1.18,1.27,0.390,0.273,0.403,1.24,0.280,1.27,0.267,0.260,0,0,0,0,0,,2.00,1.99,,,,,,,1.05,0.983,,0.983,,12.6,8.13,9.18,6.75,0.777,0.893,0,0.573,0.520,0.527,0.533,0.537,0.517,0.0700,2.26,2.13,0.307,0.263,1.03,1.07,0.980,0,2.62,2.56,2.65,2.53,2.40,0,0,7.36,0.200,0.100,3.37,22.8,9.93,153,254,180,3.67,0.0600,0.0733,11.4,19.6,10.6,1.12,4.26,0.380,7.48,160,245,190,0.803,0.00667,0,0,0,0,0.00333,15.9,0,5.03,0.793,0
2023-03-05 14:42:00,1.69,0.200,0.0967,3.16,0,0.973,0.480,1.52,197,251,155,240,3.82,0.273,0.253,1.18,1.27,0.390,0.273,0.403,1.24,0.280,1.27,0.267,0.260,0,0,0,0,0,,2.00,1.99,,,,,,,1.05,0.983,,0.983,,12.6,8.13,9.18,6.75,0.777,0.893,0,0.573,0.520,0.527,0.533,0.537,0.517,0.0700,2.26,2.13,0.307,0.263,1.03,1.07,0.980,0,2.62,2.56,2.65,2.53,2.40,0,0,7.36,0.200,0.100,3.37,22.8,9.93,153,254,180,3.67,0.0600,0.0733,11.4,19.6,10.6,1.12,4.26,0.380,7.48,160,245,190,0.803,0.00667,0,0,0,0,0.00333,15.9,0,5.03,0.793,0
2023-03-05 14:44:00,1.69,0.200,0.0967,3.16,0,0.973,0.480,1.52,197,251,155,240,3.82,0.273,0.253,1.18,1.27,0.390,0.273,0.403,1.24,0.280,1.27,0.267,0.260,0,0,0,0,0,,2.00,1.99,,,,,,,1.05,0.983,,0.983,,12.6,8.13,9.18,6.75,0.777,0.893,0,0.573,0.520,0.527,0.533,0.537,0.517,0.0700,2.26,2.13,0.307,0.263,1.03,1.07,0.980,0,2.62,2.56,2.65,2.53,2.40,0,0,7.36,0.200,0.100,3.37,22.8,9.93,153,254,180,3.67,0.0600,0.0733,11.4,19.6,10.6,1.12,4.26,0.380,7.48,160,245,190,0.803,0.00667,0,0,0,0,0.00333,15.9,0,5.03,0.793,0
2023-03-05 14:46:00,1.74,1.81,1.21,3.96,0.233,0.973,0.453,1.62,150,211,151,228,3.85,0.240,0.263,1.21,1.24,0.370,0.247,0.390,1.22,0.247,1.25,0.247,0.253,0,0,0,0,0.00333,,1.98,2.04,,,,,,,0.877,1.00,,1.03,,8.07,8.59,4.33,7.09,0.907,0.953,0,0.530,0.543,0.570,0.533,0.557,0.550,0.0600,2.20,2.26,0.283,0.273,0.963,0.980,1.03,0,2.46,2.48,2.34,2.33,2.16,0.00333,0.00333,7.16,0.200,0.100,3.37,22.1,11.7,149,211,164,3.41,0.0467,0.0800,10.9,20.3,10.8,1.60,4.46,0.497,7.51,147,228,157,0.863,0.160,0,0,0,0,0,1.38,0,4.80,0.727,0
2023-03-05 14:48:00,1.74,1.81,1.21,3.96,0.233,0.973,0.453,1.62,150,211,151,228,3.85,0.240,0.263,1.21,1.24,0.370,0.247,0.390,1.22,0.247,1.25,0.247,0.253,0,0,0,0,0.00333,,1.98,2.04,,,,,,,0.877,1.00,,1.03,,8.07,8.59,4.33,7.09,0.907,0.953,0,0.530,0.543,0.570,0.533,0.557,0.550,0.0600,2.20,2.26,0.283,0.273,0.963,0.980,1.03,0,2.46,2.48,2.34,2.33,2.16,0.00333,0.00333,7.16,0.200,0.100,3.37,22.1,11.7,149,211,164,3.41,0.0467,0.0800,10.9,20.3,10.8,1.60,4.46,0.497,7.51,147,228,157,0.863,0.160,0,0,0,0,0,1.38,0,4.80,0.727,0
2023-03-05 14:50:00,1.77,1.82,1.21,3.33,0,1.01,0.490,1.52,171,255,149,251,3.61,0.260,0.247,1.25,1.22,0.390,0.247,0.340,1.18,0.233,1.35,0.253,0.233,0,0,0,0,0,,2.06,1.96,,,,,,,0.947,0.907,,0.913,,7.91,8.18,6.95,6.70,0.820,0.933,0.00333,0.580,0.550,0.557,0.563,0.553,0.543,0.0700,2.10,2.11,0.270,0.287,1.01,0.983,0.953,0,2.59,2.26,2.53,2.29,2.21,0,0,7.33,0.200,0.103,3.30,22.2,10.6,149,265,188,3.61,0.0533,0.0700,10.8,19.4,10.5,1.07,4.90,0.523,7.25,147,227,177,0.793,0.00667,0,0,0,0,0,10.7,0,4.88,0.783,0
2023-03-05 14:52:00,1.77,1.82,1.21,3.33,0,1.01,0.490,1.52,171,255,149,251,3.61,0.260,0.247,1.25,1.22,0.390,0.247,0.340,1.18,0.233,1.35,0.253,0.233,0,0,0,0,0,,2.06,1.96,,,,,,,0.947,0.907,,0.913,,7.91,8.18,6.95,6.70,0.820,0.933,0.00333,0.580,0.550,0.557,0.563,0.553,0.543,0.0700,2.10,2.11,0.270,0.287,1.01,0.983,0.953,0,2.59,2.26,2.53,2.29,2.21,0,0,7.33,0.200,0.103,3.30,22.2,10.6,149,265,188,3.61,0.0533,0.0700,10.8,19.4,10.5,1.07,4.90,0.523,7.25,147,227,177,0.793,0.00667,0,0,0,0,0,10.7,0,4.88,0.783,0
2023-03-05 14:54:00,1.77,1.82,1.21,3.33,0,1.01,0.490,1.52,171,255,149,251,3.61,0.260,0.247,1.25,1.22,0.390,0.247,0.340,1.18,0.233,1.35,0.253,0.233,0,0,0,0,0,,2.06,1.96,,,,,,,0.947,0.907,,0.913,,7.91,8.18,6.95,6.70,0.820,0.933,0.00333,0.580,0.550,0.557,0.563,0.553,0.543,0.0700,2.10,2.11,0.270,0.287,1.01,0.983,0.953,0,2.59,2.26,2.53,2.29,2.21,0,0,7.33,0.200,0.103,3.30,22.2,10.6,149,265,188,3.61,0.0533,0.0700,10.8,19.4,10.5,1.07,4.90,0.523,7.25,147,227,177,0.793,0.00667,0,0,0,0,0,10.7,0,4.88,0.783,0
