"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-12 10:14:00,0,10004,11318,57900,0,66.1,446,0,0,139,0,163,66341,1899,377,4341,141,153,86.8,135,31.9,1769,0,1753,175,76.2,139529,66.1,293,16781,0,4708,213,31.5,3.93,4.27,0,10004,0,10328,85410,0,41.4,251,0.389,0,23.8,0,97.1,2366,2182,439,1391,32.9,134,66.2,22.8,25.7,196,0,155,578,3494,7776,42.5,440,3352,0,1478,228,25.5,4.30,4.13,0.389
2023-03-12 10:16:00,0,11465,11637,59222,0,66.5,446,0,0,122,0.389,161,66384,1980,378,4393,124,155,87.2,123,31.9,1830,0,1825,163,77.2,138943,66.5,302,17192,0,4707,213,32.1,3.93,4.27,0,11465,0,11783,86394,0,43.2,250,0,0,20.9,0,93.9,2364,2300,439,1396,29.0,135,66.2,20.9,25.7,183,0,156,562,3518,7733,43.2,455,3533,0,1481,228,21.6,4.36,4.13,0
2023-03-12 10:18:00,0,11691,32428,83052,0,66.1,447,0,0,122,0.389,160,66466,2044,351,4446,124,156,87.2,129,31.9,1910,0,1895,19050,76.5,134934,66.1,297,12750,0,4262,218,30.6,4.17,4.50,0,11691,0,30608,106340,0,43.2,252,0,0,20.9,0.389,92.1,2382,2314,394,1387,29.0,137,66.2,21.9,25.7,184,0,163,21396,3570,7593,42.1,447,3611,0,1390,229,20.8,4.59,4.37,0
2023-03-12 10:20:00,0,9917,34929,84084,0,66.4,446,0,0,127,0,160,66293,1836,454,4255,130,153,87.2,128,31.6,1723,0,1706,21909,123,141634,66.8,497,14711,0,4641,220,32.2,5.37,4.97,0,9917,0,31884,111942,0,42.5,252,0,0,21.9,0.389,97.6,2381,2178,563,1391,30.3,135,66.2,21.9,25.5,200,0,183,24575,3588,8264,42.1,596,3185,0,1459,229,20.5,5.75,4.83,0
2023-03-12 10:22:00,0,10316,11870,60276,0,66.0,448,0,0,122,0,163,66471,2027,350,4522,125,152,87.2,123,31.6,1953,0,1929,178,77.9,134326,66.1,296,12892,0,4342,220,31.5,5.57,4.97,0,10316,0,10644,83156,0,42.1,254,0,0,20.9,0,101,2384,2284,391,1434,29.0,135,66.2,20.9,25.5,223,0,196,577,3542,7376,42.5,447,3671,0.389,1444,227,20.6,6.67,4.83,0
2023-03-12 10:24:00,0,9885,11321,58210,0,66.8,446,0,0,110,0,164,66354,1899,378,26993,112,154,87.2,112,31.6,1823,0,1803,154,76.8,139088,66.2,297,15252,0,4703,222,34.4,4.31,4.97,0,9885,0,10221,85014,0,42.5,249,0,0,19,0,97.4,2376,2183,440,2024,26.3,136,66.2,19,25.5,208,0.389,192,570,3563,7734,42.8,447,3354,0.389,1457,228,24.3,4.72,4.83,0
2023-03-12 10:26:00,0,11363,11631,59609,0,66.4,434,0,0,122,0,160,66415,1979,377,27049,124,154,86.6,123,31.6,1878,0,1851,165,76.4,139621,66.8,298,15730,0,4695,218,31.4,5.11,4.97,0,11363,0,11682,87098,0,42.5,244,0,0,20.9,0,91.8,2377,2297,439,2017,29.0,135,66.2,20.9,25.5,190,0.389,173,564,3494,7771,42.5,446,3602,0,1458,229,22.5,11.1,4.83,0
2023-03-12 10:28:00,0,11735,28073,78212,0,65.7,449,0,0,127,0,163,66474,2038,349,4441,129,155,87.2,129,31.6,1916,0,1887,15036,76.3,134699,66.1,299,12740,0,4266,214,30.7,5.10,4.73,0,11735,0,26692,101247,0,43.2,260,0,0,21.9,0,95.4,2370,2302,393,1378,30.3,135,66.9,21.9,25.5,186,0,181,16970,3540,7547,41.7,446,3596,0,1392,229,19.7,11.1,4.60,0
2023-03-12 10:30:00,0,9971,34915,84081,0,65.6,446,0,0,122,0,163,66302,1839,452,6328,124,154,87.2,123,31.6,1716,0,1695,21890,122,142018,66.4,498,16300,0,4712,212,32.6,3.27,4.27,0,9971,0,31917,112191,0,43.6,251,0,0,20.9,0,101,2360,2183,563,1492,29.0,135,66.2,20.9,25.5,189,0,173,24548,3613,8269,42.8,595,3121,0,1482,229,20.8,3.27,4.13,0
2023-03-12 10:32:00,0,10383,11878,59926,0,65.7,446,0,0,127,0,150,66439,2033,358,4452,130,154,87.3,129,31.9,1917,0,1902,171,80.2,134341,66.4,296,12745,0.389,4263,211,32.9,4.30,4.27,0,10383,0,10710,83101,0,41.4,250,0,0,21.9,0,88.1,2372,2291,403,1369,30.3,136,66.2,21.9,25.7,175,0,167,572,3625,7365,42.5,447,3583,0,1389,229,22.7,9.86,4.13,0
2023-03-12 10:34:00,0,9549,11309,66376,0,66.4,447,0,0,139,0,150,66323,1892,377,4325,141,154,87.3,135,32.3,1778,0,1759,178,77.3,139309,65.7,297,15162,0,4632,211,34.4,7.22,4.27,0,9549,0,9872,84993,0,41.7,252,0,0,23.8,0,88.5,2363,2199,438,1381,32.9,137,66.2,22.8,26.2,186,0,159,581,3599,7842,42.1,447,3344,0,1443,228,23.3,13.1,4.13,0
2023-03-12 10:36:00,0,11371,11638,61712,0,65.7,449,0,0,127,0,162,66382,1969,374,4392,136,155,87.2,135,32.3,1852,0,1837,169,76.3,139356,66.1,297,15582,0,4632,213,33.6,6.03,4.27,0,11371,0,11688,86828,0,41.4,255,0,0,21.9,0,93.7,2354,2298,438,1390,31.6,135,66.2,22.8,26.2,179,0,160,573,3569,7814,41.4,447,3552,0,1425,228,22.4,6.79,4.52,0
2023-03-12 10:38:00,0,12189,23818,73436,0,66.1,448,0,0,132,0,164,66444,2040,354,4449,135,154,87.6,128,32.1,1917,0,1909,11102,75.7,135075,66.1,296,12695,0,4263,213,32.1,3.50,4.03,0,12189,0,23288,97806,0,44.7,253,0,0,22.8,0,103,2368,2295,401,1381,31.6,135,65.9,21.9,26.0,206,0,177,12645,3539,7553,41.7,447,3551,0,1388,229,21.5,3.50,3.90,0
2023-03-12 10:40:00,0,9455,34902,83734,0,66.1,443,0,0,127,0,166,66272,1838,454,4214,130,156,87.6,129,31.6,1695,0,1685,21868,121,140689,66.1,494,14622,0,4609,213,32.9,3.93,4.03,0,9455,0,31396,111134,0,43.6,247,0,0,21.9,0,106,2357,2171,566,1364,30.3,137,65.9,21.9,25.5,188,0,166,24532,3604,8187,42.5,589,3097,0,1426,228,22.4,4.36,3.90,0
2023-03-12 10:42:00,0,10703,11886,60010,0,66.1,446,0,0,127,0,161,66435,2035,355,4479,129,156,87.2,129,31.6,1931,0,1897,156,78.0,134023,66.4,291,12765,0,4282,211,30.7,3.94,4.27,0,10703,0,11028,83492,0,43.2,252,0,0,21.9,0,93.6,2362,2274,399,1407,30.9,137,66.2,21.9,25.5,221,0,186,575,3565,7395,42.8,440,3615,0,1385,229,20.4,4.30,4.13,0
2023-03-12 10:44:00,0,10363,11580,69267,0,66.1,449,0,0,122,0,160,66405,1957,376,27049,124,154,87.2,123,31.6,1862,0,1851,151,76.8,138935,65.8,296,17270,0,4721,218,31.5,5.11,4.50,0.389,10363,0,10692,85298,0,42.5,255,0,0,20.9,0,91.9,2368,2180,438,2019,29.0,135,66.9,20.9,25.5,195,0,177,570,3539,7776,41.7,447,3581,0,1474,229,21.0,5.86,4.37,0
2023-03-12 10:46:00,0,11027,11402,68175,0,66.8,446,0,0,122,0,161,66334,1932,408,4338,124,155,87.2,129,31.6,1825,0.389,1771,147,76.9,139238,66.1,297,16747,0,4719,217,30.0,4.67,4.27,0.389,11027,0,11361,86445,0,42.1,251,0,0,20.9,0,93.8,2367,2308,489,1386,29.0,135,67.7,21.9,25.5,221,0,183,569,3540,7806,41,447,3353,0,1459,228,19.9,5.45,4.13,0
2023-03-12 10:48:00,0,11646,19837,68836,0,66.4,433,0,0,127,0,163,66451,2048,355,4450,130,155,87.2,129,31.6,1918,0.389,1905,7474,76.5,133848,66.4,301,12742,0,4273,218,31.5,4.07,4.42,0,11646,0,19160,92306,0,41.7,242,0,0,21.9,0,102,2368,2303,397,1376,30.7,136,66.2,22.2,25.5,184,0,166,8619,3540,7370,41.7,455,3611,0,1394,229,20.5,4.85,3.90,0
2023-03-12 10:50:00,0,10213,35245,85221,0,66.1,448,0,0,139,0,161,66351,1888,452,4383,141,154,87.2,140,31.6,1812,0,1786,22037,122,141993,66.1,504,15282,0,4701,212,33.7,4.53,4.42,0,10213,0,32300,111703,0,41,257,0,0,23.8,0,93.8,2377,2178,563,1401,33.3,135,66.2,24.1,25.5,180,0,153,24622,3558,8183,41.7,603,3341,0,1462,229,23.3,4.90,3.90,0
2023-03-12 10:52:00,0,10500,11617,58791,0,66.8,450,0,0.389,121,0,161,66396,1985,355,4379,124,155,87.2,123,31.6,1850,0,1832,174,79.3,134659,66.1,297,12245,0,4276,214,32.1,5.33,4.27,0,10500,0,10827,81887,0,42.8,260,0,0,20.9,0,93.3,2361,2296,399,1376,29.0,135,66.2,20.9,25.5,188,0,170,580,3542,7578,41.7,447,3333,0,1403,229,21.6,6.48,4.13,0
2023-03-12 10:54:00,0,9772,11587,59280,0,65.7,446,0,0,122,0,164,66408,1957,377,4417,124,156,87.2,123,31.6,1879,0,1860,160,77.8,139052,66.4,298,15654,0,4652,213,30.0,3.27,4.27,0,9772,0,10096,84724,0,41.4,251,0,0,20.9,0,97.0,2369,2179,439,1387,29.0,141,66.2,26.0,25.5,188,0,165,574,3563,7752,42.8,446,3549,0,1438,229,19.8,3.27,4.13,0
2023-03-12 10:56:00,0,10176,11106,57338,0,66.1,444,0,0,132,0,160,66282,1872,376,4260,135,154,86.5,135,31.6,1719,0,1705,159,76.9,139815,66.1,297,14705,0,4645,214,33.0,4.43,4.27,0,10176,0,10495,85805,0,41.4,253,0,0,22.8,0,91.8,2363,2294,439,1380,31.6,135,66.2,22.8,25.5,177,0,160,573,3518,7859,42.1,447,3124,0,1443,228,21.4,4.86,4.13,0
2023-03-12 10:58:00,0,11248,15854,66183,0,66.1,449,0,0,127,0,163,66455,2042,348,4460,130,154,86.5,129,31.6,1919,0,1907,3791,74.4,134953,66.1,302,12754,0,4267,213,33.6,5.47,4.27,0,11248,0,15143,88032,0,41.4,260,0,0,21.9,0,106,2364,2303,393,1387,35.2,136,65.5,21.9,25.5,181,0,148,4574,3449,7471,42.1,454,3602,0,1394,228,22.2,6.26,4.13,0
2023-03-12 11:00:00,0,10472,35339,85205,0,66.4,448,0,0,122,0,163,66357,1906,464,6415,124,156,85.7,124,31.6,1785,0,1760,22000,122,142802,66.1,504,16921,0,4704,212,32.2,5.47,4.27,0,10472,0,32547,112783,0,44.3,253,0,0,25.9,0,100,2371,2188,580,1487,33.9,137,64.7,20.9,25.5,176,0,146,24704,3513,8231,42.1,602,3378,0,1460,229,25.7,6.22,4.13,0
2023-03-12 11:02:00,0,10211,11615,67392,0,66.1,445,0,0,122,0,161,66400,1971,372,4375,124,155,87.5,118,31.6,1849,0,1822,172,77.4,134097,65.8,297,12417,0,4271,211,29.2,4.30,4.27,0,10211,0,10540,82706,0,44.3,249,0,0,20.9,0,93.5,2382,2282,419,1391,29.0,135,66.6,20.0,25.5,182,0,162,581,3565,7407,42.5,447,3389,0,1397,229,19.7,4.73,4.13,0
2023-03-12 11:04:00,0,10117,11890,60354,0,66.1,445,0,0,116,0,161,66471,1997,369,4453,119,155,87.5,118,31.6,1978,0,1924,173,77.2,139859,66.1,296,16071,0,4630,213,32.1,4.43,4.27,0,10117,0,10438,85536,0,41.7,249,0,0,20.3,0,93.7,2376,2178,423,1394,27.7,134,66.6,20.0,25.5,222,0,189,575,3564,7756,44.3,447,3762,0,1442,229,22.3,4.86,4.13,0
2023-03-12 11:06:00,0,10995,11160,57153,0,65.8,450,0,0,122,0,160,66288,1873,371,26856,124,155,87.6,118,32.0,1778,0,1716,174,78.3,138349,66.1,292,14677,0,4625,218,32.2,3.03,4.27,0,10995,0,11313,85953,0,42.1,255,0,0,21.3,0,93.0,2371,2300,423,1980,29.0,135,66.6,20.0,25.5,216,0,180,571,3588,7699,44.0,440,3069,0,1442,229,20.5,3.03,4.13,0
2023-03-12 11:08:00,0,11747,11957,68815,0,66.1,445,0.389,0,127,0,163,66452,2054,351,27081,130,155,87.6,129,32.0,2001,0,1941,169,78.5,133624,66.5,297,12778,0,4276,225,33.0,6.04,4.27,0,11747,0,12067,84350,0,43.2,249,0,0,21.9,0,99.7,2385,2322,393,1981,30.3,136,66.6,21.9,25.5,246,0,167,571,3587,7427,43.2,447,3577,0,1388,228,21.3,6.09,4.13,0
2023-03-12 11:10:00,0.389,9972,35308,85241,0,66.5,445,0.389,0,133,0,161,66361,1891,451,4330,136,155,87.2,128,31.6,1872,0,1814,21987,124,141377,66.4,497,15189,0,4634,213,33.0,5.01,4.27,0,9972,0.389,32015,111844,0,42.8,250,0,0.389,22.8,0,94.4,2361,2174,562,1376,31.6,135,66.2,21.9,25.5,238,0,186,24643,3605,8197,42.5,596,3335,0,1433,229,21.5,4.69,4.13,0
2023-03-12 11:12:00,0.389,10081,11606,58962,0,66.0,442,0,0,122,0,164,66386,1978,357,4386,124,154,86.5,123,31.6,1906,0,1868,176,79.3,133668,66.0,297,12323,0,4270,211,75.1,4.53,4.27,0,10081,0.389,10410,82296,0,43.2,252,0.389,0.389,20.9,0,97.4,2352,2283,403,1379,29.0,135,65.5,20.9,25.5,225,0,171,576,3542,7325,42.5,447,3397,0,1372,229,97.1,4.98,4.13,0
2023-03-12 11:14:00,0,10320,11855,60745,0,66.4,449,0,0,132,0,161,66485,2002,378,4541,135,156,86.5,135,31.6,2002,0,1944,156,77.2,139639,65.7,297,17788,0,4769,212,79.3,3.27,4.27,0,10320,0,10642,85947,0,42.8,260,0.389,0,22.8,0,93.2,2369,2177,440,1409,31.6,136,65.5,22.8,25.5,259,0,173,568,3563,7791,43.2,447,3769,0,1496,229,101,3.27,4.13,0
2023-03-12 11:16:00,0,10724,11117,56949,0,65.7,445,0,0,133,0,162,66286,1872,377,4281,136,155,87.2,135,31.6,1715,0,1686,159,76.6,139671,66.1,298,16320,0,4722,211,33.3,4.30,4.27,0,10724,0,11043,86484,0,41.7,249,0,0,22.8,0,96.2,2361,2301,437,1394,31.6,137,66.2,22.8,25.5,230,0,194,574,3540,7708,42.1,447,3145,0,1499,229,23.2,4.73,4.13,0
2023-03-12 11:18:00,0,11491,11906,59749,0,65.3,446,0,0,127,0,164,66466,2046,353,4452,130,154,87.2,135,31.6,1912,0,1894,155,76.2,133986,66.8,297,12746,0,4277,211,33.6,6.13,4.27,0,11491,0,11804,83836,0,41.4,251,0,0,21.9,0,103,2370,2310,393,1383,30.3,135,66.2,22.8,25.5,212,0,203,570,3540,7170,42.5,447,3627,0,1423,229,23.1,12.5,4.13,0.389
2023-03-12 11:20:00,0,9671,35398,85223,0,66.4,448,0,0,116,0,161,66351,1898,454,4339,119,155,87.2,118,31.9,1824,0,1801,22083,121,141858,66.1,498,15246,0,4647,212,60.1,4.07,4.27,0,9671,0,31837,112438,0,42.1,253,0,0,20.0,0.389,93.7,2372,2180,565,1407,27.7,135,66.2,20.0,25.7,227,0,203,24772,3581,8160,42.5,595,3386,0,1487,229,65.4,4.49,4.13,0
2023-03-12 11:22:00,0,10907,11621,58857,0,66.4,448,0,0,116,0.389,161,66387,1979,351,4419,119,156,87.2,118,31.9,1863,0,1836,156,78.1,134071,65.7,297,12320,0,4277,212,32.5,5.33,4.27,0,10907,0,11225,83264,0,40.6,253,0,0,20.0,0,93.2,2372,2300,393,1412,27.7,136,66.2,20.0,25.7,211,0,199,576,3541,7216,42.1,447,3373,0.389,1429,229,22.0,11.6,4.13,0
2023-03-12 11:24:00,0,11389,11871,60430,0,65.7,445,0,0,122,0,161,66463,1998,371,4468,124,155,87.2,118,31.9,1940,0,1915,169,76.9,138990,66.1,302,16060,0,4655,210,30.0,5.57,4.50,0,11389,0,11706,86624,0,42.8,249,0,0,20.9,0,93.3,2374,2189,424,1368,29.0,135,66.2,20.0,25.7,189,0.389,180,575,3570,7648,43.6,455,3704,0,1464,229,20.3,6.38,4.37,0
2023-03-12 11:26:00,0,10892,11120,56835,0,66.1,448,0,0,138,0,163,66291,1876,372,4248,142,157,87.2,140,32.3,1712,0,1695,173,76.2,139021,66.4,296,14692,0,4635,213,32.9,4.64,4.27,0,10892,0,11207,85906,0,42.5,253,0,0,23.8,0,96.8,2372,2297,429,1368,32.9,137,66.2,23.8,26.2,188,0,162,578,3539,7680,43.2,447,3147,0,1449,229,22.4,5.06,4.13,0
2023-03-12 11:28:00,0,12921,11915,60066,0,65.7,448,0,0,127,0,164,66416,2049,350,4502,129,156,87.2,134,32.6,1938,0,1908,173,76.5,133740,65.7,296,12807,0,4311,211,31.1,4.77,4.27,0,12921,0,13233,85474,0,43.9,252,0,0,21.9,0,103,2376,2311,392,1389,30.3,137,66.2,22.8,26.4,221,0,197,577,3539,7265,42.1,447,3611,0,1409,229,19.7,5.13,4.13,0
2023-03-12 11:30:00,0,11107,35329,85320,0,65.7,450,0,0,128,0,156,66317,1907,451,6414,130,155,87.2,123,32.6,1778,0,1765,22029,118,141039,66.4,497,16757,0,4716,212,32.5,5.36,4.73,0,11107,0,33203,112740,0,42.5,254,0,0,21.9,0,88.5,2368,2181,565,1491,30.3,135,66.2,20.9,26.4,212,0,182,24679,3556,8174,42.1,595,3351,0,1488,229,21.6,5.76,4.60,0
2023-03-12 11:32:00,0,11151,11344,57639,0,65.7,446,0,0,133,0,166,66317,1906,351,26904,135,155,87.2,135,32.3,1771,0,1741,161,77.7,134323,66.5,298,11800,0,4279,211,34.3,5.49,4.97,0,11151,0,11472,83562,0,43.9,251,0,0,22.8,0,98.8,2364,2277,394,1997,31.6,135,66.2,22.8,26.2,197,0,165,580,3541,7330,41.4,447,3201,0,1409,229,24.2,5.90,5.22,0
2023-03-12 11:34:00,0,12168,11855,60082,0,66.4,448,0,0,127,0,161,66457,2004,379,4461,130,155,85.4,129,32.1,1926,0,1913,157,75.2,139202,66.4,298,16076,0,4639,213,33.6,3.73,4.97,0,12168,0,12487,87619,0,44.3,253,0,0,21.9,0,93.6,2368,2187,438,1378,30.3,136,64.4,21.9,26.0,177,0,168,576,3539,7719,41.7,447,3787,0,1443,229,22.4,3.73,5.22,0
2023-03-12 11:36:00,0,11024,11370,57782,0,66.8,434,0,0,122,0,159,66346,1921,373,4332,124,153,85.7,123,32.3,1798,0,1782,152,77.4,138925,66.9,298,15143,0.389,4641,213,33.6,4.77,4.97,0,11024,0,11339,86203,0,44.3,250,0,0,20.9,0,90.9,2370,2297,436,1372,29.0,136,64.7,20.9,26.2,191,0,171,567,3563,7683,42.5,446,3291,0,1452,229,22.2,5.16,4.83,0
2023-03-12 11:38:00,0,11371,11638,68999,0,66.4,433,0,0,116,0,163,66392,1968,349,4392,119,154,87.2,118,32.3,1850,0,1824,171,76.5,133976,66.8,292,12276,0.389,4280,214,31.4,6.17,4.97,0,11371,0,11684,84262,0,43.2,243,0,0,19.9,0,101,2370,2290,391,1388,27.6,135,66.2,19.9,26.2,204,0,192,573,3540,7359,42.5,440,3392,0,1405,229,21.6,7.04,4.83,0
2023-03-12 11:40:00,0,9928,35415,86234,0,66.4,445,0,0,133,0,162,66409,1959,452,4406,136,154,87.2,135,31.9,1869,0,1848,21904,121,141384,66.9,500,15678,0,4645,213,32.3,2.90,4.97,0,9928,0,31889,112127,0,42.5,249,0,0,22.8,0,93.8,2361,2179,565,1421,31.6,135,66.2,22.8,25.7,209,0,185,24522,3587,8120,42.5,594,3571,0,1463,228,26.6,2.90,4.83,0
2023-03-12 11:42:00,0,9682,11086,56672,0,66.1,446,0,0,127,0,164,66292,1860,351,4268,135,154,87.3,128,31.6,1724,0,1715,172,78.3,134352,66.8,300,11435,0,4288,212,31.5,4.07,4.97,0,9682,0,10010,82218,0,42.5,251,0,0,21.9,0,97.0,2362,2274,395,1401,31.6,135,66.2,26.8,25.5,216,0,200,576,3565,7299,42.5,446,3023,0,1416,228,25.6,4.43,4.83,0
2023-03-12 11:44:00,0,10519,11864,60790,0,65.7,450,0,0,127,0,162,66459,2005,380,4552,130,156,87.4,135,31.6,1943,0,1934,165,76.5,139316,66.4,297,17781,0,4783,213,31.4,4.90,4.97,0,10519,0,10842,86413,0,42.8,255,0,0,21.9,0,95.3,2369,2179,442,1424,30.3,142,66.2,22.8,25.5,224,0,215,579,3540,7807,42.1,447,3799,0,1502,229,21.6,5.29,4.83,0
2023-03-12 11:46:00,0,10850,11412,58652,0,66.1,447,0,0,144,0,160,66372,1929,409,4415,147,156,87.3,140,31.6,1878,0,1784,161,75.7,139277,66.1,296,16932,0,4785,213,32.1,6.40,4.97,0,10850,0,11180,86311,0,42.5,258,0,0,24.7,0,92.3,2369,2299,489,1445,34.2,142,66.2,24.1,25.5,256,0,191,575,3539,7815,42.5,447,3413,0,1508,229,21.6,7.22,4.83,0
2023-03-12 11:48:00,0,11048,11646,59292,0,66.1,445,0,0,133,0,160,66404,1981,356,26984,136,154,87.2,140,31.6,1856,0.389,1827,150,76.6,133852,65.7,297,12316,0,4278,211,30.7,4.17,5.12,0,11048,0,11366,83540,0,42.8,249,0,0,27.8,0,96.8,2369,2306,399,2025,36.9,135,66.2,23.8,25.5,223,0,189,571,3563,7374,42.8,447,3441,0,1419,229,19.7,4.53,4.60,0
2023-03-12 11:50:00,0,10219,35774,87513,0,66.1,447,0,0,122,0,164,66466,2007,455,24954,124,153,86.5,123,32.1,1931,0,1918,21955,122,142113,66.1,498,16086,0,4653,214,32.9,3.70,4.27,0.389,10219,0,32248,112993,0,42.5,253,0,0,25.9,0,97.6,2376,2184,565,1967,29.0,135,65.8,20.9,26.0,218,0,198,24615,3581,8287,42.5,595,3758,0,1489,229,28.2,4.46,4.13,0
2023-03-12 11:52:00,0,9533,13183,67968,0,65.7,446,0,0.389,127,0,164,66286,1868,396,4286,130,155,87.2,135,32.3,1727,0,1708,1867,79,135023,66.1,498,11440,0,4289,215,32.2,4.30,4.27,0.389,9533,0,11766,85492,0,42.8,251,0,0,21.9,0,97.7,2366,2280,474,1418,30.3,137,67.3,22.8,26.2,217,0,190,2487,3565,7698,42.1,594,3028,0,1420,228,20.8,5.12,4.13,0
2023-03-12 11:54:00,0,10405,11859,69272,0,66.5,448,0,0.389,133,0,162,66488,2001,379,4469,136,154,87.2,135,32.6,1929,0,1917,171,77.3,139409,66.1,297,16109,0,4652,213,33.0,5.93,4.50,0,10405,0,10727,86239,0,42.5,253,0,0,22.8,0,95.9,2381,2180,440,1410,31.6,135,66.9,22.8,26.4,214,0,194,576,3564,7886,42.1,447,3771,0,1481,229,21.4,6.69,4.37,0
2023-03-12 11:56:00,0,11278,11380,66391,0,66.5,448,0,0,132,0,163,66359,1934,377,4324,129,154,87.2,128,32.3,1799,0,1778,173,77.3,139304,65.8,298,15166,0,4648,213,32.9,3.97,4.97,0,11278,0,11593,87075,0,42.1,253,0,0,22.8,0,101,2380,2296,438,1383,30.3,135,66.2,21.9,26.2,191,0,172,579,3540,7808,42.5,447,3350,0,1461,229,22.5,3.97,4.83,0
2023-03-12 11:58:00,0,11722,11652,58854,0,66.4,448,0,0,127,0,164,66405,1990,360,4387,130,154,87.2,129,32.1,1851,0,1819,166,76.5,134491,65.7,303,12269,0,4271,212,31.5,3.73,4.97,0,11722,0,12040,84653,0,41.7,254,0,0,21.8,0,102,2364,2311,402,1371,30.3,135,66.2,21.8,26.0,176,0,180,562,3539,7338,42.1,454,3402,0,1388,229,20.9,3.73,4.83,0
2023-03-12 12:00:00,0,10944,35714,87457,0,66.8,435,0,0,127,0,163,66459,2017,468,6548,130,156,87.2,124,31.6,1923,0,1890,21883,122,142097,65.0,497,17848,0,4712,212,30.7,6.37,4.73,0,10944,0,32882,112970,0,42.1,247,0,0,21.9,0,95.9,2364,2193,582,1488,30.3,136,66.2,20.9,25.5,197,0,198,24554,3581,8270,40.7,594,3831,0,1466,229,20.1,13.1,4.60,0
2023-03-12 12:02:00,0,9946,17493,63984,0,65.7,446,0,0,122,0,160,66300,1860,412,4243,124,156,87.2,123,31.6,1740,0,1694,5874,80.6,137046,65.3,497,11538,0,4269,213,56.6,3.70,4.50,0,9946,0,16104,92127,0,41.4,251,0,0,20.9,0,91.8,2369,2269,493,1388,29.0,136,66.2,20.9,25.5,209,0,177,6878,3635,7609,42.5,595,2981,0,1400,229,62.9,4.44,4.37,0
2023-03-12 12:04:00,0,10104,11844,60215,0,66.1,448,0,0,122,0,161,66475,2008,375,4453,124,155,87.3,118,32.1,1914,0,1893,175,77.4,139570,65.7,297,16082,0,4630,212,34.2,3.50,4.27,0,10104,0,10426,86734,0,42.1,252,0,0,20.9,0,93.7,2372,2182,436,1388,29.0,135,66.6,20.0,26.0,212,0,168,582,3540,7790,43.2,447,3749,0,1428,229,22.6,3.50,4.13,0
2023-03-12 12:06:00,0,11602,11379,58100,0,66.4,446,0.389,0,127,0,161,66355,1942,376,4320,130,154,87.3,129,32.7,1790,0,1779,160,76.7,139309,65.7,297,15171,0,4627,210,30.7,4.63,4.27,0,11602,0,11914,86930,0,43.2,256,0,0,21.9,0,93.3,2366,2306,437,1387,30.3,134,66.2,21.9,26.2,191,0,162,582,3563,7741,43.2,447,3339,0,1433,229,20.1,5.06,4.13,0
