"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-12 10:00:00,0,2475,35545,97861,0,66.1,1979,0,67467,7035,0,0,91.6,0,0,166,221,30.7,17761,153,124,438,32.3,1860,3.27,22049,1884,123,66.4,87.3,145,0,1887,122,121,120,2475,0,41388,103408,0,41.4,2204,0,2425,1013,0,0,95,0,0,105,222,19.7,8436,137,20.9,570,26.2,161,3.27,24702,170,20.9,41.4,66.2,97.6,0,200,20.9,21.5,3587
2023-03-12 10:02:00,0,1152,10370,61080,0,66.1,1865,0,67307,6659,0,0,92.0,0,0,161,220,54.4,26281,154,135,336,31.9,1714,4.67,175,1734,135,66.4,87.3,143,0,1726,133,137,76.6,1152,0,26928,85466,0,41.4,2301,0,2409,1037,0.389,0,95,0,0,93.6,222,60.8,9319,135,22.8,401,25.7,160,5.03,572,169,22.8,41,66.2,96.3,0,181,22.8,23.8,3599
2023-03-12 10:04:00,0,2749,11941,68152,0,66.4,2000,0,67455,7083,0.389,0,91.6,0,0.389,160,223,59.4,17900,151,130,357,31.6,1904,4.50,159,1928,129,66.4,87.2,143,0,1912,127,126,76,2749,0,20191,79450,0,41.4,2301,0,2413,1064,0,0,95,0,0,91.2,225,66.1,9012,135,21.9,443,25.5,160,10.7,575,182,21.9,41,66.2,95.9,0.389,175,21.9,21.9,3540
2023-03-12 10:06:00,0,2728,11955,67942,0,66.1,1959,0,67468,7028,0,0,94.5,0,0,163,225,31.5,21787,152,124,364,32.1,1876,3.70,157,1906,123,66.4,87.2,143,0,1885,122,126,75.5,2728,0,24102,83719,0,41,2179,0,2426,1064,0,0,97.6,0,0,95.4,233,25.9,7922,135,26.4,453,26.0,160,9.66,574,190,20.9,41.4,66.2,96.3,0,200,20.9,21.9,3569
2023-03-12 10:08:00,0.389,1144,10313,58711,0,65.7,1847,0,67336,6591,0,0,92.3,0,0,163,223,32.9,18380,155,135,342,32.3,1699,5.33,157,1731,135,66.1,87.2,143,0.389,1710,133,131,117,1144,0.389,19092,76965,0,40.6,2276,0,2433,1045,0,0,94.6,0,0,101,231,27.6,7770,136,23.2,409,26.2,177,11.8,577,190,27.8,41.4,66.2,96.3,0,213,22.8,28.1,3538
2023-03-12 10:10:00,0.389,2473,35350,93708,0,65.7,1968,0,67486,7004,0,0,91.6,0.389,0,159,221,32.9,18407,156,130,436,32.3,1863,5.70,21893,1904,129,66.1,87.2,143,0.389,1896,127,126,121,2473,0.389,41935,103973,0,41.4,2178,0,2431,1040,0,0,95,0,0,90.1,221,22.4,7628,136,21.9,566,26.2,176,11.7,24512,188,21.9,41.4,66.2,95.9,0,206,26.8,21.9,3557
2023-03-12 10:12:00,0,1142,10329,59057,0,65.8,1870,0,67310,6644,0,0,93.8,0.389,0,163,220,30.7,18686,153,124,358,32.0,1713,2.53,154,1740,123,66.4,87.2,143,0,1785,121,121,76.9,1142,0,19384,77492,0,41.4,2333,0,2425,1041,0,0.389,95,0,0,95.6,222,19.7,8644,135,20.9,442,25.5,159,2.53,572,164,20.9,41,66.2,96.3,0,197,20.9,20.9,3570
2023-03-12 10:14:00,0,2723,11910,69262,0,66.1,2000,0,67459,7023,0,0,92.4,0,0,163,222,30.7,17691,154,125,356,32.0,1878,4.07,159,1907,123,66.8,87.2,143,0,1894,122,115,75.5,2723,0,19970,79160,0,41.4,2319,0,2428,1067,0,0.389,95,0,0,95.1,223,19.7,8338,135,20.9,445,25.5,177,4.43,581,183,20.9,41.4,66.2,96.3,0,191,20.9,20.0,3568
2023-03-12 10:16:00,0,2723,11949,69462,0,66.1,1957,0,67481,7086,0,0,89.9,0,0,163,222,35.0,23269,154,123,356,32.1,1857,3.70,148,1900,123,66.4,87.6,143,0,1886,121,115,76.0,2723,0,25591,85372,0,41.4,2170,0.389,2423,1046,0,0,92.4,0,0,95.0,236,28.8,8152,135,20.9,439,26.0,172,4.13,563,201,20.9,41.0,66.2,96.0,0,206,20.9,20.0,3570
2023-03-12 10:18:00,0,1152,10305,58457,0,66.1,1850,0,67298,6603,0,0,93.1,0,0,164,222,57.3,17816,154,124,340,32.3,1715,5.10,149,1732,123,66.4,87.6,143,0,1740,122,115,121,1152,0,18541,76360,0,41.4,2274,0.389,2414,1023,0,0,95,0,0,104,235,63.5,8081,135,20.9,407,26.2,166,5.91,564,170,20.9,41,66.2,96.3,0,207,20.9,20.0,3585
2023-03-12 10:20:00,0,2734,35833,94609,0,65.7,1951,0,67443,7072,0,0,89.1,0,0,161,222,56.3,26263,156,124,442,32.1,1888,4.30,22011,1914,123,66.1,87.2,142,0,1930,122,121,122,2734,0,50141,112891,0,41,2171,0,2423,1034,0,0,92.4,0,0,93.7,224,62.4,8135,141,20.9,573,26.0,175,4.67,24686,192,20.9,41,66.2,94.5,0,212,20.9,20.9,3558
2023-03-12 10:22:00,0,1150,10323,82122,0,66.1,1855,0,67302,6604,0,0,91.2,0,0,158,222,33.9,17909,154,135,336,32.1,1688,5.13,159,1719,135,66.4,87.2,143,0,1703,133,132,76.2,1150,0,18587,76944,0,41.4,2306,0,2426,1031,0,0,95,0,0,89.9,228,23.7,8917,135,22.8,395,26.0,169,5.51,583,182,22.8,41,66.2,96.3,0,206,22.8,22.8,3541
2023-03-12 10:24:00,0,2726,11911,100987,0,66.2,1993,0.388,67341,7023,0,0,93.8,0,0,164,224,32.4,18509,154,129,361,32.3,1860,5.78,169,1885,129,65.9,87.0,145,0,1872,127,121,75.3,2726,0,20769,80676,0,40.9,2313,0,2418,1047,0,0,97.8,0,0,96.9,226,21.9,8732,135,21.8,444,26.1,183,6.86,572,199,21.8,41.3,66.0,97.4,0,212,21.8,20.8,3530
2023-03-12 10:26:00,0,2731,11934,67481,0,65.3,1953,0,67467,7001,0,0,97.0,0,0,164,222,32.9,18180,155,124,357,33.6,1871,3.97,172,1900,123,66.1,86.6,143,0,1880,122,126,76.5,2731,0,20505,79855,0,40.3,2171,0,2423,1039,0,0,97.6,0,0,104,224,22.4,8467,135,20.9,438,27.0,191,3.97,567,195,21.3,41.4,65.5,95.9,0,199,21.3,21.9,3569
2023-03-12 10:28:00,0,1165,10343,58558,0,65.7,1838,0,67324,6564,0,0,93.4,0,0,158,223,32.3,18540,154,135,341,32.3,1681,5.37,174,1720,135,66.1,87.2,143,0,1717,133,137,119,1165,0,19242,77159,0,40.6,2271,0,2415,1025,0,0,95,0.389,0,95.1,227,21.5,8668,137,22.8,409,26.2,168,5.73,573,190,22.8,41.4,66.2,96.3,0,191,22.8,24.1,3556
2023-03-12 10:30:00,0,2738,35683,98259,0,66.1,1975,0,67465,7073,0,0,91.2,0,0,166,223,31.5,18628,152,129,444,32.3,1849,4.77,21877,1886,128,66.4,86.6,143,0,1886,127,126,119,2738,0,42388,104699,0,41.8,2192,0,2422,1044,0,0,95,0,0.389,99.3,225,21.1,8165,135,21.9,582,26.2,176,5.16,24567,198,21.9,41.4,65.5,95.9,0,195,21.9,21.9,3587
2023-03-12 10:32:00,0,1156,12742,63752,0,66.1,1866,0,67330,6645,0,0,94.5,0,0,164,225,30.7,17777,154,124,377,32.3,1678,5.56,2306,1709,123,65.7,85.7,143,0,1709,122,116,76.3,1156,0,20597,78828,0,41.8,2306,0,2428,1013,0,0,97.6,0,0.389,97.5,232,20.1,8357,137,20.9,477,26.2,164,6.38,2964,180,20.9,40.6,64.7,96.3,0,175,20.9,20.0,3541
2023-03-12 10:34:00,0,2748,11958,67431,0,66.1,1999,0,67462,6981,0,0,91.6,0,0,160,223,32.1,20819,154,119,353,32.3,1861,4.30,158,1894,118,65.7,87.2,143,0,1897,116,121,75.8,2748,0,23111,82288,0,41,2308,0,2430,1024,0,0,95,0,0,91.7,226,21.8,8234,137,20.0,439,26.2,157,4.67,574,166,20.0,40.6,66.2,96.3,0,188,20.0,20.9,3568
2023-03-12 10:36:00,0,2750,11939,67540,0,65.7,1963,0,67462,7030,0,0,91.6,0,0,162,219,32.9,17827,152,119,357,32.6,1873,3.73,169,1898,118,66.4,87.2,143,0,1899,116,121,76.8,2750,0,20179,79225,0,41,2182,0,2424,1045,0,0,95,0,0,102,221,22.4,7593,135,20.0,441,26.4,176,3.73,575,168,20.0,41,66.2,95.9,0,205,20.0,20.9,3569
2023-03-12 10:38:00,0,1168,10397,58828,0,66.1,1850,0,67329,6614,0,0,89.5,0,0,163,223,31.5,26403,155,130,349,32.3,1688,4.76,170,1720,129,66.4,87.2,143,0,1713,128,132,121,1168,0,27098,85689,0,41.4,2282,0,2418,1059,0,0,92.4,0,0,101,227,20.5,7929,137,21.9,418,26.2,163,5.20,570,169,21.9,41.4,66.2,96.3,0,192,21.9,22.8,3614
2023-03-12 10:40:00,0,2737,35842,94300,0,66.1,1950,0,67473,6998,0,0,92.0,0,0,161,223,30.7,17863,152,135,438,30.8,1866,5.57,22063,1890,135,66.8,87.2,141,0,1894,133,132,122,2737,0,41820,103913,0,41,2160,0,2427,1027,0,0,95,0,0,93.7,225,19.7,8036,135,22.8,567,25.2,159,6.32,24735,170,22.8,41.8,66.2,94.6,0,184,22.8,22.8,3616
2023-03-12 10:42:00,0,1155,16961,66006,0,66.0,1846,0,67308,6594,0,0,91.6,0,0,164,223,31.5,21701,152,130,383,31.6,1712,3.13,6184,1726,129,66.8,87.2,143,0,1726,127,132,77.1,1155,0,28323,87239,0,41.0,2291,0,2432,1055,0,0,95.0,0,0,97.2,230,20.6,9154,135,21.8,483,25.5,166,3.13,7231,155,21.8,41.7,66.2,95.9,0,183,21.8,22.8,3539
2023-03-12 10:44:00,0,1950,11141,90722,0,66.4,1944,0,67395,6904,0,0.389,90.9,0,0,161,218,31.5,18369,152,129,357,31.6,1821,4.90,157,1853,128,66.4,87.2,143,0,1838,127,126,76.0,1950,0,19849,78994,0,41.4,2301,0,2428,1030,0,0,95,0,0,99.4,220,20.6,8997,135,21.9,437,25.5,157,5.27,573,168,21.9,41.4,66.2,96.3,0,181,21.9,21.9,3539
2023-03-12 10:46:00,0,2468,11666,92958,0,66.4,1953,0,67439,7115,0,0,90.9,0,0,163,222,33.5,18569,154,130,359,31.9,1889,6.37,150,1935,129,66.1,87.2,143,0,1916,128,126,75.4,2468,0,20643,80526,0,41.4,2173,0,2425,1037,0,0,95,0,0,102,223,23.3,7836,136,21.9,438,25.7,166,12.9,564,188,21.9,41.4,66.2,95.9,0,191,21.9,21.9,3494
2023-03-12 10:48:00,0,1147,10324,58534,0,66.8,1831,0,67313,6596,0,0,87.7,0,0,163,222,30.7,18635,154,130,342,30.8,1703,4.33,151,1723,129,66.4,87.3,141,0,1712,127,121,120,1147,0,19335,77325,0,41.4,2253,0,2423,1062,0,0,92.4,0,0,95.4,227,19.7,8257,135,21.9,407,25.2,178,9.50,567,198,21.9,41.4,66.2,95.0,0,180,21.9,20.9,3511
2023-03-12 10:50:00,0,2728,35559,93820,0,66.1,1950,0,67458,6986,0,0,91.6,0,0,158,223,32.1,17861,153,119,435,30.8,1875,4.67,21794,1895,118,66.1,87.3,142,0,1892,116,115,122,2728,0,41545,103453,0,41.4,2170,0,2431,1056,0,0,95,0,0,89.9,226,21.5,7965,134,20.0,566,25.2,168,5.10,24454,184,20.0,41.4,66.2,94.9,0,198,20.0,20.0,3558
2023-03-12 10:52:00,0,2724,22433,75750,0,66.4,1988,0,67408,6949,0,0,89.5,0,0,163,219,32.9,21865,156,124,379,30.4,1868,5.10,9759,1894,123,65.7,87.4,140,0,1897,122,126,75.8,2724,0,33602,94165,0,41.4,2283,0,2423,1023,0,0,92.4,0,0,95.6,225,22.4,8587,136,20.9,474,24.7,159,5.90,11191,167,20.9,40.6,66.2,93.2,0,192,20.9,21.9,3542
2023-03-12 10:54:00,0,1142,10336,62601,0,66.4,1862,0,67323,6651,0,0,91.2,0,0,163,225,30.7,17670,155,130,359,31.6,1686,5.20,151,1717,129,66.4,87.2,143,0,1709,127,126,74.0,1142,0,18357,76429,0,41.4,2299,0,2421,1051,0,0,95,0,0,101,231,19.7,8752,136,26.8,437,25.5,161,5.96,569,184,21.9,40.6,66.2,96.3,0,178,21.9,21.9,3494
2023-03-12 10:56:00,0,2721,11987,67801,0,66.8,1966,0,67457,6995,0,0,91.6,0,0,160,228,32.9,26105,153,130,366,31.9,1865,3.27,153,1895,129,66.1,87.2,143,0,1894,127,126,76.3,2721,0,28392,88317,0,41.4,2186,0,2420,1032,0,0,95,0,0,92.1,231,27.4,8146,135,21.9,451,25.7,179,3.27,577,170,26.8,41,66.2,95.9,0,187,21.9,26.8,3539
2023-03-12 10:58:00,0,1142,10306,58796,0,66.1,1844,0,67324,6603,0,0,93.7,0,0,161,222,31.9,17801,154,141,343,32.3,1693,3.27,173,1727,140,66.4,87.2,143,0,1726,139,143,119,1142,0,18500,76323,0,41.4,2280,0,2422,1037,0.389,0,97.6,0,0,93.5,225,25.6,8224,137,23.8,413,26.2,159,3.27,579,162,28.7,41.4,66.2,96.3,0,184,28.7,29.6,3585
2023-03-12 11:00:00,0,2725,35764,98460,0,65.7,1964,0,67472,7044,0,0,90.9,0,0,164,225,31.1,18406,154,141,438,32.3,1867,6.84,21980,1902,140,66.4,87.2,143,0,1879,138,137,120,2725,0,42258,104566,0,41,2202,0,2434,1041,0.389,0,95,0,0,97.2,227,19.7,7996,135,24.1,574,26.2,163,12.7,24668,201,23.8,41.4,66.6,96.3,0,193,28.7,23.8,3587
2023-03-12 11:02:00,0,2724,27287,83622,0,65.3,2001,0,67463,7067,0,0,93.1,0,0,163,223,34.9,18440,154,124,374,32.3,1858,4.97,14236,1886,123,66.4,86.5,143,0,1878,122,121,76.3,2724,0,34548,95579,0,40.3,2326,0,2423,1086,0,0,95,0,0,95.3,230,30.1,8833,135,21.3,475,26.2,162,5.98,16116,181,20.9,41.4,65.9,95.9,0,190,20.9,20.9,3541
2023-03-12 11:04:00,0,1188,10407,62849,0,65.3,1858,0,67382,6733,0,0,93.1,0,0,161,225,33.5,18630,152,130,354,33.6,1738,3.93,164,1750,129,66.4,87.2,145,0,1756,127,126,76.6,1188,0,19364,77480,0,40.6,2320,0,2430,1060,0,0,95,0,0,99.7,238,23.7,8426,141,21.9,437,27.0,166,4.37,584,170,21.9,41,66.2,97.6,0,178,21.9,21.9,3539
2023-03-12 11:06:00,0,2724,11924,67569,0,65.3,1942,0,67472,7029,0,0,94.1,0,0,161,222,30.7,18614,152,130,358,31.3,1871,3.93,170,1894,129,65.7,86.5,141,0,1894,127,132,75.9,2724,0,20946,80165,0,40.6,2155,0,2429,1046,0,0,97.6,0,0,98.7,229,19.7,7463,135,21.9,440,25.7,173,4.37,573,181,21.9,41,65.5,95,0,203,21.9,22.8,3539
2023-03-12 11:08:00,0.389,1142,10313,58644,0,65.3,1841,0,67320,6582,0,0,90.5,0,0.389,161,225,30.7,17474,152,130,347,32.6,1691,5.33,170,1729,129,66.4,85,143,0,1716,127,120,119,1142,0.389,18194,76017,0,40.6,2281,0,2417,1009,0,0,95,0,0,94.4,227,19.7,7496,135,21.9,411,26.4,147,6.59,573,176,21.9,41.4,64,96.3,0.389,179,21.9,20.9,3555
2023-03-12 11:10:00,0,2727,35789,94309,0,65.7,1971,0,67474,6990,0.389,0,94.9,0,0,157,221,32.9,23007,152,130,438,31.0,1875,5.34,21958,1890,129,66.1,85.8,143,0,1882,128,126,121,2727,0,46861,109323,0,41.4,2193,0,2425,1035,0,0,97.7,0,0,88.2,222,22.5,7610,136,21.9,566,25.4,165,6.33,24635,167,21.9,40.6,64.8,96.3,0,169,21.9,21.9,3588
2023-03-12 11:12:00,0,2736,31521,96058,0,65.7,2002,0,67461,6993,0,0,90.9,0,0,166,218,31.5,18585,153,129,406,31.9,1882,3.93,18099,1924,128,66.1,87.2,143,0,1963,127,126,77.5,2736,0,38565,100118,0,41.4,2306,0,2426,1036,0,0,95,0,0,99.0,220,20.5,8415,137,21.9,523,25.7,164,4.43,20380,185,21.9,41,66.2,95.9,0,215,21.9,21.9,3541
2023-03-12 11:14:00,0,1160,10385,97316,0,66.0,1859,0,67308,6606,0,0,90.1,0,0,164,219,31.5,21222,153,130,363,32.1,1693,4.07,158,1720,129,66.0,87.2,143,0.389,1716,127,121,76.6,1160,0,21918,80815,0,41.4,2301,0,2425,1059,0,0.389,95.0,0,0,103,220,20.5,8453,137,21.8,447,26.0,150,4.45,576,168,21.8,41.0,66.2,96.3,0,184,21.8,20.9,3539
2023-03-12 11:16:00,0,2751,11950,92913,0,66.8,1968,0,67472,7073,0,0,92.0,0.389,0,159,224,32.1,16682,152,118,360,32.3,1873,2.90,147,1893,117,66.4,87.3,143,0,1901,116,121,75.8,2751,0,19037,78788,0,41.4,2187,0,2429,1045,0,0,95,0,0,89.2,233,21.6,8166,135,20.0,442,26.2,151,2.90,568,156,20.0,41,66.2,96.3,0,183,20.0,20.9,3539
2023-03-12 11:18:00,0,1170,10326,58564,0,66.1,1845,0.389,67312,6573,0,0,92.0,0,0,159,226,34.3,17890,154,130,344,33.0,1708,4.90,152,1724,129,66.1,87.6,143,0,1714,128,126,118,1170,0,18620,76570,0,41.4,2284,0,2411,1004,0,0,94.6,0,0,91.0,235,24.2,7944,137,21.9,408,26.4,170,5.27,574,174,21.9,41,66.2,95.9,0,171,21.9,21.9,3555
2023-03-12 11:20:00,0,2743,35772,94428,0,65.7,1967,0.389,67465,7014,0,0,90.9,0,0,161,220,30.7,17580,153,130,440,32.7,1884,4.30,21970,1911,129,65.7,87.6,142,0,1912,127,126,120,2743,0,41461,103610,0,41.4,2186,0.389,2418,1014,0,0,95,0,0,94.4,222,19.7,7919,137,21.9,565,26.2,172,4.73,24647,195,21.9,40.6,66.2,94.9,0,202,21.9,21.9,3557
2023-03-12 11:22:00,0,2752,35726,90495,0,65.7,2005,0,67464,6965,0,0,91.6,0,0,165,223,31.5,18010,153,124,374,32.3,1857,5.70,21989,1884,123,66.1,87.2,143,0,1887,122,115,76.1,2752,0,41799,103636,0,41.4,2302,0.389,2421,1044,0,0,95.4,0,0,99.3,225,20.6,8451,135,20.9,474,26.2,153,6.45,24652,182,20.9,40.6,66.2,95.9,0,203,21.3,20.0,3628
2023-03-12 11:24:00,0,1157,10372,62444,0,65.7,1864,0,67309,6677,0,0,92.3,0,0,160,221,32.8,18249,153,124,357,32.3,1699,5.93,167,1726,123,66.1,87.4,143,0,1713,122,126,76.1,1157,0,18951,76900,0,41.4,2308,0,2414,1061,0,0,95.4,0,0,92.2,226,21.6,8433,136,20.9,439,26.2,178,6.68,586,187,21.3,41.4,66.1,96.3,0,194,21.3,21.9,3568
2023-03-12 11:26:00,0,2464,11667,67249,0,65.7,1963,0,67452,6994,0,0,90.9,0,0,163,219,32.9,18101,155,130,358,32.3,1888,4.17,158,1905,129,66.1,87.2,143,0,1891,127,126,76.4,2464,0,20168,79185,0,41.4,2186,0,2414,1026,0,0,95,0,0,100,221,22.3,7832,136,21.9,441,26.2,172,4.59,571,179,22.2,41.4,66.2,96.3,0,197,21.9,21.9,3539
2023-03-12 11:28:00,0,1158,10386,58690,0,65.3,1849,0,67320,6607,0,0,91.2,0,0,163,223,32.9,26650,154,135,347,32.3,1706,3.97,150,1734,135,66.4,87.4,143,0,1723,133,132,120,1158,0,27337,85734,0,40.3,2289,0,2423,1045,0,0,94.6,0,0,101,226,22.3,8053,136,22.8,414,26.2,153,3.97,565,176,22.8,41,66.1,95.9,0,193,22.8,22.8,3556
2023-03-12 11:30:00,0,2217,35284,96703,0,65.3,1927,0,67428,6961,0,0,90.9,0,0,160,224,30.7,17828,152,123,447,32.6,1809,5.13,21971,1846,123,66.1,87.9,143,0,1838,121,120,121,2217,0,41184,102948,0,40.6,2193,0,2433,1090,0,0,94.6,0.389,0,91.9,227,20.1,7939,135,20.9,581,26.4,163,5.52,24693,175,20.9,40.6,65.8,96.3,0,185,20.9,20.9,3587
2023-03-12 11:32:00,0,2731,35727,92884,0,65.6,2013,0,67420,7000,0,0,94.4,0,0,159,225,32.9,21725,154,135,381,33.6,1866,5.56,21959,1897,134,65.3,87.6,143,0,1896,133,137,76.3,2731,0,45438,107483,0,41.3,2332,0,2428,1046,0,0,97.6,0,0,91.8,227,22.4,9341,136,22.8,481,27.0,158,6.32,24679,180,22.8,40.2,65.8,95.8,0,189,22.8,23.7,3537
2023-03-12 11:34:00,0,1160,10359,62315,0,66.1,1850,0,67325,6586,0,0,92.0,0,0,163,222,32.9,18430,151,141,361,32.3,1700,4.77,155,1713,140,66.1,87.2,143,0,1708,139,137,75.5,1160,0,19129,76997,0,41.4,2301,0,2425,995,0,0,95,0,0,95.7,228,22.4,8592,134,23.8,437,26.2,162,5.19,569,183,23.8,41.4,66.2,95.9,0,190,23.8,24.1,3540
2023-03-12 11:36:00,0,2741,11932,67421,0,65.3,1955,0,67469,6990,0,0,92.3,0,0,164,221,32.1,18536,151,130,357,32.3,1859,3.73,150,1884,129,66.1,87.2,143,0,1877,127,126,75.5,2741,0,20884,80254,0,40.7,2175,0,2430,1013,0,0,95,0,0.389,102,222,21.6,7642,135,21.9,441,26.2,186,3.73,565,202,21.9,41.4,66.2,96.3,0,204,21.9,21.9,3539
2023-03-12 11:38:00,0,2215,11362,61818,0,66.1,1943,0,67427,6882,0,0,92.0,0,0,160,226,31.5,18607,154,124,339,32.3,1801,4.07,154,1837,123,66.4,87.2,143,0,1834,122,121,117,2215,0,20372,79109,0,41,2278,0,2427,1084,0,0,95,0,0,92.9,230,20.5,7770,135,20.9,407,26.2,178,4.44,576,212,20.9,41.4,66.2,95.9,0,205,20.9,20.9,3584
2023-03-12 11:40:00,0,1151,34249,89126,0,65.7,1814,0,67329,6654,0,0,91.6,0,0,163,223,30.7,17710,154,124,438,32.3,1689,5.71,22055,1708,123,66.1,87.2,143,0,1699,122,121,119,1151,0,40084,101003,0,41.4,2171,0,2424,1061,0,0,95,0,0,96.8,225,19.7,7519,136,20.9,565,26.2,165,11.9,24741,173,20.9,40.6,66.2,96.3,0,203,20.9,20.9,3557
2023-03-12 11:42:00,0,2744,35801,90862,0,66.1,1997,0,67464,6931,0,0.389,92.7,0,0,161,222,33.5,23339,153,124,380,31.9,1869,5.71,22050,1883,123,66.4,87.2,143,0,1887,122,121,77.4,2744,0,47194,109684,0,41.4,2305,0,2427,985,0,0,95,0,0,93.6,224,28.9,8654,135,25.8,474,25.7,185,11.9,24731,207,20.9,41.4,66.2,96.3,0,219,20.9,20.9,3541
2023-03-12 11:44:00,0,1141,10359,87579,0,66.1,1843,0,67334,6630,0,0.389,92.3,0,0,163,221,34.3,17957,153,124,360,31.6,1702,3.27,151,1718,123,66.1,87.2,143,0,1707,122,126,75.9,1141,0,18663,77247,0,41.4,2299,0,2428,1035,0,0,95,0,0,95.3,229,29.3,8231,135,20.9,451,25.5,163,3.27,569,192,25.8,41.0,66.2,95.9,0,197,20.9,26.8,3539
2023-03-12 11:46:00,0,2462,11743,69831,0,65.7,1957,0,67470,7160,0,0,91.6,0,0,162,223,30.7,26314,153,141,359,31.6,1885,6.37,152,1911,140,66.8,87.2,143,0,1911,139,132,76.0,2462,0,28365,88386,0,41,2181,0,2429,1113,0,0,95,0,0,100,230,19.7,7476,134,23.8,451,25.5,157,12.9,575,191,28.7,41.8,66.2,96.3,0,183,28.7,27.8,3569
2023-03-12 11:48:00,0,2466,11622,63509,0,66.1,1988,0,67471,6951,0,0,92.7,0,0,161,225,30.7,17729,152,129,341,31.6,1871,3.93,153,1900,128,66.1,86.5,143,0,1885,127,126,117,2466,0,19760,78746,0,41,2304,0,2422,1053,0,0,95,0,0,94.5,228,19.7,7645,136,21.9,406,25.5,155,4.32,572,182,21.9,40.6,65.5,95.9,0,191,26.8,21.9,3568
2023-03-12 11:50:00,0,1191,33973,88955,0,66.8,1823,0,67371,6601,0,0,94.4,0,0,164,223,32.1,21687,154,124,443,32.9,1711,3.65,21699,1715,123,66.0,86.4,144,0,1749,122,121,119,1191,0,43744,104877,0,41.4,2214,0,2431,989,0,0,97.2,0,0,98.1,226,26.6,7714,136,20.9,575,26.3,160,3.27,24386,160,20.9,40.6,65.4,96.1,0,208,20.9,20.9,3511
2023-03-12 11:52:00,0,2516,35196,89863,0,66.1,1997,0,67452,6956,0,0,94.1,0,0,165,223,32.9,18475,152,130,379,30.8,1889,6.56,21711,1903,129,66.4,87.2,142,0,1924,127,126,76.6,2516,0,41773,103450,0,41,2306,0,2426,1060,0,0,97.6,0,0,99.3,230,22.4,8574,135,21.9,476,25.2,195,6.98,24405,190,21.9,41.4,66.2,94.9,0,224,21.9,21.9,3570
2023-03-12 11:54:00,0,1162,10374,62615,0,65.7,1858,0,67308,6697,0,0,90.5,0,0,159,225,31.5,18658,152,124,358,32.3,1707,4.53,161,1746,123,66.8,86.5,143,0,1739,122,121,75.2,1162,0,19372,77387,0,41,2299,0,2417,1061,0,0,95,0,0,95.0,238,20.5,8381,135,20.9,437,26.2,162,4.91,584,184,20.9,41.4,65.5,95.9,0,191,20.9,20.9,3597
