"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 18:28:00,1.67,0.200,0.100,3.19,0,0.967,0.480,1.62,222,130,252,254,3.29,0.370,1.25,0.247,1.30,0.380,0.247,0.247,1.25,0.370,1.25,0.380,0.380,0,0,0,0,0,8.55,8.78,4.43,7.02,0.867,0.950,0,0.527,0.533,0.543,0.593,0.543,0.547,0.0667,2.30,2.24,0.277,0.313,0,0,0,0,2.69,2.64,2.64,0,7.33,0.193,0.0933,3.33,21.9,11.3,215,128,243,3.48,0.0667,0.0867,21.3,11.4,11.3,1.05,3.83,0.507,8.14,247,230,125,0.667,0.00667,0,0,0,0,,,,0,1.35,0,5.92,1.40,0
2023-03-17 18:30:00,1.73,1.80,1.21,3.69,0.227,0.973,0.460,1.43,230,172,319,299,3.84,0.360,1.22,0.247,1.27,0.370,0.247,0.233,1.22,0.370,1.32,0.360,0.370,0,0,0,0,0,12.7,9.02,9.09,7.03,0.957,0.917,0.00333,0.567,0.560,0.563,0.547,0.533,0.550,0.0800,2.58,2.51,0.277,0.283,0,0,0,0,2.82,2.83,2.92,0,7.23,0.200,0.103,3.20,21.5,11.1,230,169,322,3.03,0.0533,0.0800,21.3,11.9,11.5,1.52,3.83,0.477,8.13,307,229,172,0.617,0.163,0,0.00333,0,0,,,,0.00333,15.0,0,6.31,1.42,0
2023-03-17 18:32:00,1.73,1.80,1.21,3.69,0.227,0.973,0.460,1.43,230,172,319,299,3.84,0.360,1.22,0.247,1.27,0.370,0.247,0.233,1.22,0.370,1.32,0.360,0.370,0,0,0,0,0,12.7,9.02,9.09,7.03,0.957,0.917,0.00333,0.567,0.560,0.563,0.547,0.533,0.550,0.0800,2.58,2.51,0.277,0.283,0,0,0,0,2.82,2.83,2.92,0,7.23,0.200,0.103,3.20,21.5,11.1,230,169,322,3.03,0.0533,0.0800,21.3,11.9,11.5,1.52,3.83,0.477,8.13,307,229,172,0.617,0.163,0,0.00333,0,0,,,,0.00333,15.0,0,6.31,1.42,0
2023-03-17 18:34:00,1.73,1.80,1.21,3.69,0.227,0.973,0.460,1.43,230,172,319,299,3.84,0.360,1.22,0.247,1.27,0.370,0.247,0.233,1.22,0.370,1.32,0.360,0.370,0,0,0,0,0,12.7,9.02,9.09,7.03,0.957,0.917,0.00333,0.567,0.560,0.563,0.547,0.533,0.550,0.0800,2.58,2.51,0.277,0.283,0,0,0,0,2.82,2.83,2.92,0,7.23,0.200,0.103,3.20,21.5,11.1,230,169,322,3.03,0.0533,0.0800,21.3,11.9,11.5,1.52,3.83,0.477,8.13,307,229,172,0.617,0.163,0,0.00333,0,0,,,,0.00333,15.0,0,6.31,1.42,0
2023-03-17 18:36:00,1.66,0.200,0.100,3.24,0,0.957,0.487,1.65,219,130,240,272,3.41,0.380,1.24,0.247,1.18,0.373,0.240,0.260,1.19,0.370,1.29,0.390,0.380,0,0,0,0,0,8.53,8.52,4.43,6.98,0.837,0.940,0,0.523,0.567,0.540,0.540,0.527,0.540,0.0667,2.49,2.53,0.287,0.273,0,0,0,0,2.91,2.88,2.82,0,7.67,0.210,0.100,3.24,20.5,11.1,215,136,252,3.35,0.0633,0.0767,20.8,11.1,12.2,1.06,3.63,0.387,7.56,271,208,134,0.700,0.00667,0,0,0,0,,,,0,1.34,0,6.04,1.42,0
2023-03-17 18:38:00,1.66,0.200,0.100,3.24,0,0.957,0.487,1.65,219,130,240,272,3.41,0.380,1.24,0.247,1.18,0.373,0.240,0.260,1.19,0.370,1.29,0.390,0.380,0,0,0,0,0,8.53,8.52,4.43,6.98,0.837,0.940,0,0.523,0.567,0.540,0.540,0.527,0.540,0.0667,2.49,2.53,0.287,0.273,0,0,0,0,2.91,2.88,2.82,0,7.67,0.210,0.100,3.24,20.5,11.1,215,136,252,3.35,0.0633,0.0767,20.8,11.1,12.2,1.06,3.63,0.387,7.56,271,208,134,0.700,0.00667,0,0,0,0,,,,0,1.34,0,6.04,1.42,0
2023-03-17 18:40:00,1.76,1.81,1.21,3.73,0.233,1.01,0.490,1.45,217,178,311,293,3.78,0.390,1.22,0.260,1.30,0.390,0.267,0.253,1.22,0.380,1.30,0.370,0.380,0,0,0,0,0,9.20,9.01,9.72,6.88,0.947,0.940,0,0.543,0.550,0.550,0.553,0.567,0.553,0.0767,2.54,2.49,0.287,0.307,0,0,0.00333,0,2.69,2.74,2.90,0,7.57,0.200,0.103,3.21,22.4,12.1,222,173,303,3.34,0.0700,0.0667,21.6,11.8,11.7,1.29,3.81,0.493,8.26,302,224,175,0.633,0.160,0,0,0.00333,0,,,,0,15.1,0,6.07,1.47,0
2023-03-17 18:42:00,1.76,1.81,1.21,3.73,0.233,1.01,0.490,1.45,217,178,311,293,3.78,0.390,1.22,0.260,1.30,0.390,0.267,0.253,1.22,0.380,1.30,0.370,0.380,0,0,0,0,0,9.20,9.01,9.72,6.88,0.947,0.940,0,0.543,0.550,0.550,0.553,0.567,0.553,0.0767,2.54,2.49,0.287,0.307,0,0,0.00333,0,2.69,2.74,2.90,0,7.57,0.200,0.103,3.21,22.4,12.1,222,173,303,3.34,0.0700,0.0667,21.6,11.8,11.7,1.29,3.81,0.493,8.26,302,224,175,0.633,0.160,0,0,0.00333,0,,,,0,15.1,0,6.07,1.47,0
2023-03-17 18:44:00,1.76,1.81,1.21,3.73,0.233,1.01,0.490,1.45,217,178,311,293,3.78,0.390,1.22,0.260,1.30,0.390,0.267,0.253,1.22,0.380,1.30,0.370,0.380,0,0,0,0,0,9.20,9.01,9.72,6.88,0.947,0.940,0,0.543,0.550,0.550,0.553,0.567,0.553,0.0767,2.54,2.49,0.287,0.307,0,0,0.00333,0,2.69,2.74,2.90,0,7.57,0.200,0.103,3.21,22.4,12.1,222,173,303,3.34,0.0700,0.0667,21.6,11.8,11.7,1.29,3.81,0.493,8.26,302,224,175,0.633,0.160,0,0,0.00333,0,,,,0,15.1,0,6.07,1.47,0
2023-03-17 18:46:00,1.57,0.193,0.100,3.23,0.00333,0.957,0.433,1.57,223,128,250,258,3.48,0.380,1.22,0.247,1.20,0.380,0.253,0.260,1.21,0.390,1.28,0.393,0.370,0,0,0,0,0,8.44,8.78,4.51,7.04,0.853,0.963,0,0.540,0.560,0.550,0.557,0.540,0.527,0.0600,2.38,2.56,0.270,0.293,0,0,0,0.00333,3.09,3.07,2.99,0,7.48,0.187,0.0967,3.17,22.3,11.7,223,129,255,3.04,0.0567,0.0633,20.5,11.8,12.3,1.06,3.66,0.500,7.82,256,230,133,0.680,0.00667,0.00333,0,0,0,,,,0,1.43,0,6.20,1.44,0
2023-03-17 18:48:00,1.57,0.193,0.100,3.23,0.00333,0.957,0.433,1.57,223,128,250,258,3.48,0.380,1.22,0.247,1.20,0.380,0.253,0.260,1.21,0.390,1.28,0.393,0.370,0,0,0,0,0,8.44,8.78,4.51,7.04,0.853,0.963,0,0.540,0.560,0.550,0.557,0.540,0.527,0.0600,2.38,2.56,0.270,0.293,0,0,0,0.00333,3.09,3.07,2.99,0,7.48,0.187,0.0967,3.17,22.3,11.7,223,129,255,3.04,0.0567,0.0633,20.5,11.8,12.3,1.06,3.66,0.500,7.82,256,230,133,0.680,0.00667,0.00333,0,0,0,,,,0,1.43,0,6.20,1.44,0
2023-03-17 18:50:00,1.66,1.82,1.20,3.86,0.250,0.987,0.493,1.49,237,177,325,317,3.64,0.370,1.20,0.253,1.29,0.350,0.247,0.237,1.26,0.360,1.28,0.340,0.363,0,0,0,0,0,13.6,9.27,9.02,6.70,0.957,0.980,0,0.533,0.537,0.543,0.563,0.550,0.557,0.0733,2.57,2.59,0.290,0.297,0,0,0,0,2.83,2.89,2.88,0,7.45,0.207,0.100,3.33,21.3,11.2,228,178,315,3.37,0.0567,0.0700,22.9,12.4,12.4,1.21,4.06,0.403,7.46,306,224,174,0.680,0.163,0,0,0,0.00333,,,,0,14.9,0,6.02,1.45,0
2023-03-17 18:52:00,1.66,1.82,1.20,3.86,0.250,0.987,0.493,1.49,237,177,325,317,3.64,0.370,1.20,0.253,1.29,0.350,0.247,0.237,1.26,0.360,1.28,0.340,0.363,0,0,0,0,0,13.6,9.27,9.02,6.70,0.957,0.980,0,0.533,0.537,0.543,0.563,0.550,0.557,0.0733,2.57,2.59,0.290,0.297,0,0,0,0,2.83,2.89,2.88,0,7.45,0.207,0.100,3.33,21.3,11.2,228,178,315,3.37,0.0567,0.0700,22.9,12.4,12.4,1.21,4.06,0.403,7.46,306,224,174,0.680,0.163,0,0,0,0.00333,,,,0,14.9,0,6.02,1.45,0
2023-03-17 18:54:00,1.66,1.82,1.20,3.86,0.250,0.987,0.493,1.49,237,177,325,317,3.64,0.370,1.20,0.253,1.29,0.350,0.247,0.237,1.26,0.360,1.28,0.340,0.363,0,0,0,0,0,13.6,9.27,9.02,6.70,0.957,0.980,0,0.533,0.537,0.543,0.563,0.550,0.557,0.0733,2.57,2.59,0.290,0.297,0,0,0,0,2.83,2.89,2.88,0,7.45,0.207,0.100,3.33,21.3,11.2,228,178,315,3.37,0.0567,0.0700,22.9,12.4,12.4,1.21,4.06,0.403,7.46,306,224,174,0.680,0.163,0,0,0,0.00333,,,,0,14.9,0,6.02,1.45,0
2023-03-17 18:56:00,1.71,0.200,0.103,3.22,0,0.990,0.440,1.53,216,131,248,255,3.40,0.370,1.19,0.247,1.20,0.380,0.240,0.240,1.13,0.370,1.33,0.400,0.380,0.00333,0.00333,0,0,0,8.73,9.22,4.39,7.01,0.883,0.917,0,0.520,0.560,0.560,0.527,0.530,0.557,0.0733,2.57,2.55,0.273,0.330,0,0,0,0,3.02,3.03,2.97,0.00333,7.59,0.207,0.103,3.08,22.4,11.7,232,130,251,3.01,0.0533,0.0633,21.8,12.1,11.8,1.06,3.95,0.517,7.52,248,230,128,0.657,0.00667,0,0,0,0,,,,0,1.40,0,6.24,1.44,0.00333
2023-03-17 18:58:00,1.71,0.200,0.103,3.22,0,0.990,0.440,1.53,216,131,248,255,3.40,0.370,1.19,0.247,1.20,0.380,0.240,0.240,1.13,0.370,1.33,0.400,0.380,0.00333,0.00333,0,0,0,8.73,9.22,4.39,7.01,0.883,0.917,0,0.520,0.560,0.560,0.527,0.530,0.557,0.0733,2.57,2.55,0.273,0.330,0,0,0,0,3.02,3.03,2.97,0.00333,7.59,0.207,0.103,3.08,22.4,11.7,232,130,251,3.01,0.0533,0.0633,21.8,12.1,11.8,1.06,3.95,0.517,7.52,248,230,128,0.657,0.00667,0,0,0,0,,,,0,1.40,0,6.24,1.44,0.00333
2023-03-17 19:00:00,1.73,1.81,1.21,3.65,0.227,0.977,0.500,1.56,227,170,310,303,3.91,0.390,1.27,0.253,1.26,0.380,0.260,0.273,1.26,0.393,1.28,0.390,0.390,0,0,0,0,0,8.98,9.14,9.09,6.98,0.947,0.950,0,0.557,0.550,0.533,0.567,0.543,0.540,0.0700,2.77,2.66,0.327,0.300,0.00333,0,0,0,3.00,2.98,2.94,0,7.14,0.193,0.100,3.36,21.1,11.4,210,173,306,3.17,0.0600,0.0700,21.0,12.5,13.1,1.28,4.00,0.483,7.61,320,223,173,0.620,0.163,0,0,0,0,,,,0,15.1,0,6.09,1.41,0
2023-03-17 19:02:00,1.73,1.81,1.21,3.65,0.227,0.977,0.500,1.56,227,170,310,303,3.91,0.390,1.27,0.253,1.26,0.380,0.260,0.273,1.26,0.393,1.28,0.390,0.390,0,0,0,0,0,8.98,9.14,9.09,6.98,0.947,0.950,0,0.557,0.550,0.533,0.567,0.543,0.540,0.0700,2.77,2.66,0.327,0.300,0.00333,0,0,0,3.00,2.98,2.94,0,7.14,0.193,0.100,3.36,21.1,11.4,210,173,306,3.17,0.0600,0.0700,21.0,12.5,13.1,1.28,4.00,0.483,7.61,320,223,173,0.620,0.163,0,0,0,0,,,,0,15.1,0,6.09,1.41,0
2023-03-17 19:04:00,1.73,1.81,1.21,3.65,0.227,0.977,0.500,1.56,227,170,310,303,3.91,0.390,1.27,0.253,1.26,0.380,0.260,0.273,1.26,0.393,1.28,0.390,0.390,0,0,0,0,0,8.98,9.14,9.09,6.98,0.947,0.950,0,0.557,0.550,0.533,0.567,0.543,0.540,0.0700,2.77,2.66,0.327,0.300,0.00333,0,0,0,3.00,2.98,2.94,0,7.14,0.193,0.100,3.36,21.1,11.4,210,173,306,3.17,0.0600,0.0700,21.0,12.5,13.1,1.28,4.00,0.483,7.61,320,223,173,0.620,0.163,0,0,0,0,,,,0,15.1,0,6.09,1.41,0
2023-03-17 19:06:00,1.69,0.200,0.100,3.42,0,0.950,0.480,1.55,230,135,259,269,3.33,0.353,1.17,0.250,1.21,0.370,0.243,0.240,1.25,0.360,1.30,0.350,0.350,0,0,0,0,0,13.3,9.86,4.47,6.98,0.843,0.913,0,0.533,0.543,0.563,0.543,0.520,0.527,0.0667,2.58,2.60,0.273,0.273,0,0.00333,0,0,3.14,3.04,3.15,0,7.85,0.200,0.0967,3.16,21.8,11.2,239,131,272,3.42,0.0567,0.0800,22.2,12.0,12.3,1.37,4.11,0.403,7.82,259,229,134,0.647,0.00667,0,0,0,0,,,,0,1.41,0,6.10,1.45,0
2023-03-17 19:08:00,1.69,0.200,0.100,3.42,0,0.950,0.480,1.55,230,135,259,269,3.33,0.353,1.17,0.250,1.21,0.370,0.243,0.240,1.25,0.360,1.30,0.350,0.350,0,0,0,0,0,13.3,9.86,4.47,6.98,0.843,0.913,0,0.533,0.543,0.563,0.543,0.520,0.527,0.0667,2.58,2.60,0.273,0.273,0,0.00333,0,0,3.14,3.04,3.15,0,7.85,0.200,0.0967,3.16,21.8,11.2,239,131,272,3.42,0.0567,0.0800,22.2,12.0,12.3,1.37,4.11,0.403,7.82,259,229,134,0.647,0.00667,0,0,0,0,,,,0,1.41,0,6.10,1.45,0
2023-03-17 19:10:00,1.67,1.81,1.21,3.67,0.233,0.977,0.440,1.55,223,173,305,305,3.84,0.390,1.21,0.247,1.29,0.380,0.260,0.247,1.17,0.370,1.30,0.390,0.400,0,0,0.00333,0.00333,0,9.28,9.37,9.03,6.97,0.950,0.957,0,0.533,0.553,0.570,0.547,0.560,0.563,0.0733,2.60,2.66,0.297,0.293,0,0,0,0,2.84,2.96,2.94,0,7.43,0.207,0.103,3.27,21.7,12.1,222,173,297,3.25,0.0600,0.0900,22.6,12.3,12.4,1.30,4.45,0.473,6.96,307,224,173,0.663,0.167,0,0,0,0,,,,0,15.0,0.00333,6.02,1.43,0
2023-03-17 19:12:00,1.67,1.81,1.21,3.67,0.233,0.977,0.440,1.55,223,173,305,305,3.84,0.390,1.21,0.247,1.29,0.380,0.260,0.247,1.17,0.370,1.30,0.390,0.400,0,0,0.00333,0.00333,0,9.28,9.37,9.03,6.97,0.950,0.957,0,0.533,0.553,0.570,0.547,0.560,0.563,0.0733,2.60,2.66,0.297,0.293,0,0,0,0,2.84,2.96,2.94,0,7.43,0.207,0.103,3.27,21.7,12.1,222,173,297,3.25,0.0600,0.0900,22.6,12.3,12.4,1.30,4.45,0.473,6.96,307,224,173,0.663,0.167,0,0,0,0,,,,0,15.0,0.00333,6.02,1.43,0
2023-03-17 19:14:00,1.67,1.81,1.21,3.67,0.233,0.977,0.440,1.55,223,173,305,305,3.84,0.390,1.21,0.247,1.29,0.380,0.260,0.247,1.17,0.370,1.30,0.390,0.400,0,0,0.00333,0.00333,0,9.28,9.37,9.03,6.97,0.950,0.957,0,0.533,0.553,0.570,0.547,0.560,0.563,0.0733,2.60,2.66,0.297,0.293,0,0,0,0,2.84,2.96,2.94,0,7.43,0.207,0.103,3.27,21.7,12.1,222,173,297,3.25,0.0600,0.0900,22.6,12.3,12.4,1.30,4.45,0.473,6.96,307,224,173,0.663,0.167,0,0,0,0,,,,0,15.0,0.00333,6.02,1.43,0
2023-03-17 19:16:00,1.66,0.200,0.0967,3.18,0,0.987,0.500,1.52,214,132,262,248,3.36,0.390,1.27,0.267,1.24,0.400,0.260,0.260,1.25,0.400,1.25,0.390,0.380,0,0,0,0,0,9.33,8.73,4.63,7.06,0.840,0.943,0,0.533,0.563,0.550,0.550,0.530,0.537,0.0733,2.65,2.50,0.267,0.297,0,0,0,0,2.87,2.81,3.01,0,7.48,0.193,0.103,3.14,22.5,12.0,223,137,255,3.18,0.0600,0.0600,21.3,12.2,12.5,0.993,4.60,0.567,8.32,260,216,136,0.643,0.00667,0,0,0,0,,,,0,1.40,0,6.44,1.48,0
2023-03-17 19:18:00,1.66,0.200,0.0967,3.18,0,0.987,0.500,1.52,214,132,262,248,3.36,0.390,1.27,0.267,1.24,0.400,0.260,0.260,1.25,0.400,1.25,0.390,0.380,0,0,0,0,0,9.33,8.73,4.63,7.06,0.840,0.943,0,0.533,0.563,0.550,0.550,0.530,0.537,0.0733,2.65,2.50,0.267,0.297,0,0,0,0,2.87,2.81,3.01,0,7.48,0.193,0.103,3.14,22.5,12.0,223,137,255,3.18,0.0600,0.0600,21.3,12.2,12.5,0.993,4.60,0.567,8.32,260,216,136,0.643,0.00667,0,0,0,0,,,,0,1.40,0,6.44,1.48,0
2023-03-17 19:20:00,1.67,0.200,0.103,3.32,0,0.933,0.470,1.53,228,167,283,275,3.60,0.390,1.18,0.253,1.25,0.360,0.247,0.253,1.16,0.390,1.34,0.380,0.370,0,0,0,0,0,8.91,8.98,6.25,6.80,0.933,0.907,0,0.553,0.573,0.563,0.560,0.533,0.527,0.0933,2.56,2.68,0.277,0.280,0,0,0,0,2.99,3.09,2.82,0,7.36,0.207,0.0967,3.22,21.7,11.6,224,164,302,3.36,0.0633,0.0700,21.7,12.4,12.1,1.28,4.13,0.353,7.31,276,228,158,0.690,0.00667,0,0,0,0,,,,0,12.4,0,5.80,1.40,0
2023-03-17 19:22:00,1.67,0.200,0.103,3.32,0,0.933,0.470,1.53,228,167,283,275,3.60,0.390,1.18,0.253,1.25,0.360,0.247,0.253,1.16,0.390,1.34,0.380,0.370,0,0,0,0,0,8.91,8.98,6.25,6.80,0.933,0.907,0,0.553,0.573,0.563,0.560,0.533,0.527,0.0933,2.56,2.68,0.277,0.280,0,0,0,0,2.99,3.09,2.82,0,7.36,0.207,0.0967,3.22,21.7,11.6,224,164,302,3.36,0.0633,0.0700,21.7,12.4,12.1,1.28,4.13,0.353,7.31,276,228,158,0.690,0.00667,0,0,0,0,,,,0,12.4,0,5.80,1.40,0
2023-03-17 19:24:00,1.67,0.200,0.103,3.32,0,0.933,0.470,1.53,228,167,283,275,3.60,0.390,1.18,0.253,1.25,0.360,0.247,0.253,1.16,0.390,1.34,0.380,0.370,0,0,0,0,0,8.91,8.98,6.25,6.80,0.933,0.907,0,0.553,0.573,0.563,0.560,0.533,0.527,0.0933,2.56,2.68,0.277,0.280,0,0,0,0,2.99,3.09,2.82,0,7.36,0.207,0.0967,3.22,21.7,11.6,224,164,302,3.36,0.0633,0.0700,21.7,12.4,12.1,1.28,4.13,0.353,7.31,276,228,158,0.690,0.00667,0,0,0,0,,,,0,12.4,0,5.80,1.40,0
2023-03-17 19:26:00,1.75,1.81,1.21,3.66,0.237,1,0.480,1.51,220,141,263,284,3.63,0.370,1.24,0.240,1.19,0.400,0.267,0.247,1.21,0.370,1.28,0.380,0.410,0,0,0,0,0.00333,8.90,8.74,7.16,6.91,0.823,0.993,0,0.527,0.560,0.540,0.543,0.540,0.537,0.0900,2.68,2.56,0.287,0.307,0,0,0,0,2.84,2.92,2.94,0,7.23,0.193,0.100,3.27,21.0,12.1,224,142,257,3.21,0.0667,0.0600,22.4,11.9,12.4,1.06,4.27,0.523,7.96,276,224,147,0.637,0.160,0,0,0,0,,,,0,4.01,0,6.16,1.42,0
2023-03-17 19:28:00,1.75,1.81,1.21,3.66,0.237,1,0.480,1.51,220,141,263,284,3.63,0.370,1.24,0.240,1.19,0.400,0.267,0.247,1.21,0.370,1.28,0.380,0.410,0,0,0,0,0.00333,8.90,8.74,7.16,6.91,0.823,0.993,0,0.527,0.560,0.540,0.543,0.540,0.537,0.0900,2.68,2.56,0.287,0.307,0,0,0,0,2.84,2.92,2.94,0,7.23,0.193,0.100,3.27,21.0,12.1,224,142,257,3.21,0.0667,0.0600,22.4,11.9,12.4,1.06,4.27,0.523,7.96,276,224,147,0.637,0.160,0,0,0,0,,,,0,4.01,0,6.16,1.42,0
2023-03-17 19:30:00,1.66,0.193,0.100,3.25,0,1.01,0.457,1.56,222,136,259,251,3.49,0.370,1.21,0.267,1.26,0.390,0.253,0.267,1.23,0.400,1.25,0.370,0.370,0,0,0,0,0,8.88,9.01,5.26,7.08,0.987,0.917,0.00333,0.550,0.560,0.537,0.583,0.530,0.543,0.0500,2.53,2.53,0.270,0.293,0,0,0,0,2.94,2.89,2.92,0,7.28,0.200,0.100,3.18,22,11.8,221,131,252,3.11,0.0467,0.0667,21.3,11.8,12.4,1.26,4.03,0.473,7.16,264,217,140,0.657,0.0100,0,0.00333,0,0,,,,0,2.70,0,6.24,1.51,0
2023-03-17 19:32:00,1.66,0.193,0.100,3.25,0,1.01,0.457,1.56,222,136,259,251,3.49,0.370,1.21,0.267,1.26,0.390,0.253,0.267,1.23,0.400,1.25,0.370,0.370,0,0,0,0,0,8.88,9.01,5.26,7.08,0.987,0.917,0.00333,0.550,0.560,0.537,0.583,0.530,0.543,0.0500,2.53,2.53,0.270,0.293,0,0,0,0,2.94,2.89,2.92,0,7.28,0.200,0.100,3.18,22,11.8,221,131,252,3.11,0.0467,0.0667,21.3,11.8,12.4,1.26,4.03,0.473,7.16,264,217,140,0.657,0.0100,0,0.00333,0,0,,,,0,2.70,0,6.24,1.51,0
2023-03-17 19:34:00,1.66,0.193,0.100,3.25,0,1.01,0.457,1.56,222,136,259,251,3.49,0.370,1.21,0.267,1.26,0.390,0.253,0.267,1.23,0.400,1.25,0.370,0.370,0,0,0,0,0,8.88,9.01,5.26,7.08,0.987,0.917,0.00333,0.550,0.560,0.537,0.583,0.530,0.543,0.0500,2.53,2.53,0.270,0.293,0,0,0,0,2.94,2.89,2.92,0,7.28,0.200,0.100,3.18,22,11.8,221,131,252,3.11,0.0467,0.0667,21.3,11.8,12.4,1.26,4.03,0.473,7.16,264,217,140,0.657,0.0100,0,0.00333,0,0,,,,0,2.70,0,6.24,1.51,0
2023-03-17 19:36:00,1.62,1.81,1.21,3.84,0.237,0.930,0.460,1.51,224,169,322,316,3.64,0.420,1.23,0.267,1.24,0.390,0.260,0.273,1.23,0.380,1.34,0.410,0.400,0,0,0,0,0,12.8,8.89,8.13,7.03,0.827,1,0,0.533,0.540,0.560,0.537,0.550,0.550,0.0900,2.52,2.52,0.273,0.307,0,0,0,0,3.02,2.93,2.96,0,7.69,0.203,0.103,3.16,21.5,11.4,223,174,314,3.20,0.0500,0.0800,21.2,12.1,11.9,1.09,4.00,0.390,8.26,303,230,164,0.663,0.167,0,0,0,0,,,,0.00333,13.8,0,5.93,1.40,0
2023-03-17 19:38:00,1.62,1.81,1.21,3.84,0.237,0.930,0.460,1.51,224,169,322,316,3.64,0.420,1.23,0.267,1.24,0.390,0.260,0.273,1.23,0.380,1.34,0.410,0.400,0,0,0,0,0,12.8,8.89,8.13,7.03,0.827,1,0,0.533,0.540,0.560,0.537,0.550,0.550,0.0900,2.52,2.52,0.273,0.307,0,0,0,0,3.02,2.93,2.96,0,7.69,0.203,0.103,3.16,21.5,11.4,223,174,314,3.20,0.0500,0.0800,21.2,12.1,11.9,1.09,4.00,0.390,8.26,303,230,164,0.663,0.167,0,0,0,0,,,,0.00333,13.8,0,5.93,1.40,0
2023-03-17 19:40:00,1.74,0.200,0.100,3.26,0,0.990,0.520,1.56,230,131,255,259,3.48,0.360,1.20,0.247,1.23,0.363,0.227,0.240,1.19,0.370,1.24,0.350,0.350,0,0,0,0,0,9.67,9.26,4.48,6.69,0.993,0.920,0,0.543,0.560,0.563,0.567,0.530,0.530,0.0733,2.75,2.69,0.297,0.293,0,0,0.00333,0.00333,2.94,3.04,3.03,0,7.72,0.200,0.0967,3.31,22.2,11.5,233,133,260,3.22,0.0567,0.0633,22.7,12.4,13.0,1.48,3.97,0.503,7.67,270,226,132,0.670,0.00667,0.00333,0,0,0,,,,0,1.33,0,6.15,1.46,0
