"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 17:06:00,219,290,418,515,91.2,220,99.9,132,174691,155598,282426,283260,457,30.0,253,21.7,247,29.2,20.0,21.7,256,31.0,265,29.2,29.2,0,0,0.233,0.233,0,1525,1489,18143,1316,3665,69.7,0,41.1,40.7,41.4,41.4,41.7,41.1,8.39,191,196,23.1,23.1,0,0,0,0,215,218,227,0,2258,20.3,41.1,381,2388,22845,179152,155634,278965,14951,4.25,4.13,3389,1129,1179,227,15890,103,10334,265222,176949,155640,1550,21.2,0,0,0,0,,,,0,14882,0,679,269,0
2023-03-17 17:08:00,219,290,418,515,91.2,220,99.9,132,174691,155598,282426,283260,457,30.0,253,21.7,247,29.2,20.0,21.7,256,31.0,265,29.2,29.2,0,0,0.233,0.233,0,1525,1489,18143,1316,3665,69.7,0,41.1,40.7,41.4,41.4,41.7,41.1,8.39,191,196,23.1,23.1,0,0,0,0,215,218,227,0,2258,20.3,41.1,381,2388,22845,179152,155634,278965,14951,4.25,4.13,3389,1129,1179,227,15890,103,10334,265222,176949,155640,1550,21.2,0,0,0,0,,,,0,14882,0,679,269,0
2023-03-17 17:10:00,225,19,38.5,453,0,217,93.6,133,178720,140309,230125,229535,421,30.0,259,21.1,255,31.6,22.8,21.1,242,28.4,252,31.6,32.4,0,0,0,0,0,1484,1478,6033,1241,3675,65.5,0,40.7,42.6,42.1,41.1,40.0,40.2,3.61,195,204,20.3,22.8,0,0,0,0,236,215,215,0,2202,18.4,38.5,374,2389,22791,175258,140334,233120,16843,4.37,4.23,3623,1122,1140,259,15897,115,10242,232379,173715,140299,1494,0.360,0,0,0,0,,,,0,586,0,720,272,0
2023-03-17 17:12:00,225,19,38.5,453,0,217,93.6,133,178720,140309,230125,229535,421,30.0,259,21.1,255,31.6,22.8,21.1,242,28.4,252,31.6,32.4,0,0,0,0,0,1484,1478,6033,1241,3675,65.5,0,40.7,42.6,42.1,41.1,40.0,40.2,3.61,195,204,20.3,22.8,0,0,0,0,236,215,215,0,2202,18.4,38.5,374,2389,22791,175258,140334,233120,16843,4.37,4.23,3623,1122,1140,259,15897,115,10242,232379,173715,140299,1494,0.360,0,0,0,0,,,,0,586,0,720,272,0
2023-03-17 17:14:00,225,19,38.5,453,0,217,93.6,133,178720,140309,230125,229535,421,30.0,259,21.1,255,31.6,22.8,21.1,242,28.4,252,31.6,32.4,0,0,0,0,0,1484,1478,6033,1241,3675,65.5,0,40.7,42.6,42.1,41.1,40.0,40.2,3.61,195,204,20.3,22.8,0,0,0,0,236,215,215,0,2202,18.4,38.5,374,2389,22791,175258,140334,233120,16843,4.37,4.23,3623,1122,1140,259,15897,115,10242,232379,173715,140299,1494,0.360,0,0,0,0,,,,0,586,0,720,272,0
2023-03-17 17:16:00,227,18.4,38.5,432,0,230,96.8,134,181574,149771,257537,274763,408,31.6,248,22.2,259,30.8,22.8,23.4,251,31.6,267,29.2,28.4,0,0,0,0,0,1463,1468,16415,1304,3546,67.1,0,39.8,40.7,40.7,40.4,40.3,43.1,5.55,203,186,50.0,22.4,0,0,0,0,214,235,235,0,2275,19,38.5,377,2467,16798,177168,152165,249696,16840,3.71,4.38,3390,1141,1124,237,15873,115,10994,276724,172284,148897,1603,0.360,0,0,0,0,,,,0,11859,0,686,262,0
2023-03-17 17:18:00,227,18.4,38.5,432,0,230,96.8,134,181574,149771,257537,274763,408,31.6,248,22.2,259,30.8,22.8,23.4,251,31.6,267,29.2,28.4,0,0,0,0,0,1463,1468,16415,1304,3546,67.1,0,39.8,40.7,40.7,40.4,40.3,43.1,5.55,203,186,50.0,22.4,0,0,0,0,214,235,235,0,2275,19,38.5,377,2467,16798,177168,152165,249696,16840,3.71,4.38,3390,1141,1124,237,15873,115,10994,276724,172284,148897,1603,0.360,0,0,0,0,,,,0,11859,0,686,262,0
2023-03-17 17:20:00,213,291,417,535,91.3,217,96.7,130,175305,143736,249618,230348,462,30.0,252,22.2,255,30.8,22.2,20.5,248,30.8,248,31.6,30.8,0,0,0,0,0.233,1421,1477,7920,1294,3659,68.8,0,40.5,43.1,42.1,42.2,40.2,41.4,4.04,196,197,23.6,22.4,0,0,0,0,226,224,234,0,2302,19,38.5,374,2314,27946,178546,140387,252969,18101,3.80,4.13,3527,1145,1126,250,15902,103,9743,230493,181643,143354,1548,20.8,0,0,0,0,,,,0,3624,0.233,699,280,0
2023-03-17 17:22:00,213,291,417,535,91.3,217,96.7,130,175305,143736,249618,230348,462,30.0,252,22.2,255,30.8,22.2,20.5,248,30.8,248,31.6,30.8,0,0,0,0,0.233,1421,1477,7920,1294,3659,68.8,0,40.5,43.1,42.1,42.2,40.2,41.4,4.04,196,197,23.6,22.4,0,0,0,0,226,224,234,0,2302,19,38.5,374,2314,27946,178546,140387,252969,18101,3.80,4.13,3527,1145,1126,250,15902,103,9743,230493,181643,143354,1548,20.8,0,0,0,0,,,,0,3624,0.233,699,280,0
2023-03-17 17:24:00,213,291,417,535,91.3,217,96.7,130,175305,143736,249618,230348,462,30.0,252,22.2,255,30.8,22.2,20.5,248,30.8,248,31.6,30.8,0,0,0,0,0.233,1421,1477,7920,1294,3659,68.8,0,40.5,43.1,42.1,42.2,40.2,41.4,4.04,196,197,23.6,22.4,0,0,0,0,226,224,234,0,2302,19,38.5,374,2314,27946,178546,140387,252969,18101,3.80,4.13,3527,1145,1126,250,15902,103,9743,230493,181643,143354,1548,20.8,0,0,0,0,,,,0,3624,0.233,699,280,0
2023-03-17 17:26:00,232,19,38.5,429,0,217,101,133,187968,135950,265963,253643,409,30.0,257,21.1,247,29.2,21.7,22.8,261,30.0,270,30.0,30.8,0,0,0,0,0,1830,1492,6280,1269,3811,68.6,0,40.5,42.1,41.1,40.8,41.0,40.2,5.77,200,212,23.0,22.8,0,0,0,0,224,231,219,0,2288,19,38.5,389,2425,18257,188256,136736,260391,15593,4.73,4.27,3520,1123,1224,228,15915,117,11450,249046,191154,137451,1550,0.593,0,0,0,0,,,,0,3869,0,694,261,0
2023-03-17 17:28:00,232,19,38.5,429,0,217,101,133,187968,135950,265963,253643,409,30.0,257,21.1,247,29.2,21.7,22.8,261,30.0,270,30.0,30.8,0,0,0,0,0,1830,1492,6280,1269,3811,68.6,0,40.5,42.1,41.1,40.8,41.0,40.2,5.77,200,212,23.0,22.8,0,0,0,0,224,231,219,0,2288,19,38.5,389,2425,18257,188256,136736,260391,15593,4.73,4.27,3520,1123,1224,228,15915,117,11450,249046,191154,137451,1550,0.593,0,0,0,0,,,,0,3869,0,694,261,0
2023-03-17 17:30:00,225,290,417,543,91.4,217,96.1,135,179908,158877,254692,268681,479,29.2,251,21.7,247,28.4,22.9,20.5,250,29.2,256,31.4,29.8,0,0,0,0,0,1415,1554,17937,1264,3496,66.4,0,41.3,40.7,40.9,41.8,40.9,40.7,4.93,206,201,20.3,25.3,0,0,0,0,220,225,234,0,2222,19,37.2,372,2335,25708,181348,156609,262923,16842,3.66,4.31,3478,1163,1117,246,15890,110,9767,277981,181968,156401,1497,20.8,0,0.233,0,0,,,,0,11657,0,706,269,0
2023-03-17 17:32:00,225,290,417,543,91.4,217,96.1,135,179908,158877,254692,268681,479,29.2,251,21.7,247,28.4,22.9,20.5,250,29.2,256,31.4,29.8,0,0,0,0,0,1415,1554,17937,1264,3496,66.4,0,41.3,40.7,40.9,41.8,40.9,40.7,4.93,206,201,20.3,25.3,0,0,0,0,220,225,234,0,2222,19,37.2,372,2335,25708,181348,156609,262923,16842,3.66,4.31,3478,1163,1117,246,15890,110,9767,277981,181968,156401,1497,20.8,0,0.233,0,0,,,,0,11657,0,706,269,0
2023-03-17 17:34:00,225,290,417,543,91.4,217,96.1,135,179908,158877,254692,268681,479,29.2,251,21.7,247,28.4,22.9,20.5,250,29.2,256,31.4,29.8,0,0,0,0,0,1415,1554,17937,1264,3496,66.4,0,41.3,40.7,40.9,41.8,40.9,40.7,4.93,206,201,20.3,25.3,0,0,0,0,220,225,234,0,2222,19,37.2,372,2335,25708,181348,156609,262923,16842,3.66,4.31,3478,1163,1117,246,15890,110,9767,277981,181968,156401,1497,20.8,0,0.233,0,0,,,,0,11657,0,706,269,0
2023-03-17 17:36:00,217,19,37.2,439,0,224,97.6,133,183856,138437,241611,246819,401,33.8,263,24.6,251,36.4,23.4,25.2,244,31.6,264,34.0,34.8,0,0,0,0,0,1450,1463,6469,1279,3683,66.7,0.233,39.8,41.4,41.8,42.1,40.7,39.6,4.00,205,196,20.8,23.2,0,0,0,0,232,223,223,0,2316,19.6,38.5,381,2363,22645,182985,131231,241378,16837,4.17,4.74,3462,1126,1161,277,15916,104,12326,236907,179243,138526,1550,0.360,0,0,0,0,,,,0.233,566,0,707,264,0
2023-03-17 17:38:00,217,19,37.2,439,0,224,97.6,133,183856,138437,241611,246819,401,33.8,263,24.6,251,36.4,23.4,25.2,244,31.6,264,34.0,34.8,0,0,0,0,0,1450,1463,6469,1279,3683,66.7,0.233,39.8,41.4,41.8,42.1,40.7,39.6,4.00,205,196,20.8,23.2,0,0,0,0,232,223,223,0,2316,19.6,38.5,381,2363,22645,182985,131231,241378,16837,4.17,4.74,3462,1126,1161,277,15916,104,12326,236907,179243,138526,1550,0.360,0,0,0,0,,,,0.233,566,0,707,264,0
2023-03-17 17:40:00,230,291,419,529,92.4,218,95.4,133,178281,156662,275691,270545,467,30.0,256,22.2,265,26.9,20.0,22.8,258,28.4,261,27.9,26.9,0,0,0,0,0,1511,1493,17999,1312,3801,69.3,0,40.0,43.0,41.4,43.8,40.0,42.4,5.90,190,201,21.3,27.9,0,0,0.233,0.233,223,220,222,0,2218,18.6,38.5,368,2408,17849,171303,154910,280163,18089,3.66,4.33,3476,1109,1142,254,15898,114,10503,276268,174289,160325,1602,21.0,0.233,0,0,0,,,,0,15067,0,695,283,0
2023-03-17 17:42:00,230,291,419,529,92.4,218,95.4,133,178281,156662,275691,270545,467,30.0,256,22.2,265,26.9,20.0,22.8,258,28.4,261,27.9,26.9,0,0,0,0,0,1511,1493,17999,1312,3801,69.3,0,40.0,43.0,41.4,43.8,40.0,42.4,5.90,190,201,21.3,27.9,0,0,0.233,0.233,223,220,222,0,2218,18.6,38.5,368,2408,17849,171303,154910,280163,18089,3.66,4.33,3476,1109,1142,254,15898,114,10503,276268,174289,160325,1602,21.0,0.233,0,0,0,,,,0,15067,0,695,283,0
2023-03-17 17:44:00,230,291,419,529,92.4,218,95.4,133,178281,156662,275691,270545,467,30.0,256,22.2,265,26.9,20.0,22.8,258,28.4,261,27.9,26.9,0,0,0,0,0,1511,1493,17999,1312,3801,69.3,0,40.0,43.0,41.4,43.8,40.0,42.4,5.90,190,201,21.3,27.9,0,0,0.233,0.233,223,220,222,0,2218,18.6,38.5,368,2408,17849,171303,154910,280163,18089,3.66,4.33,3476,1109,1142,254,15898,114,10503,276268,174289,160325,1602,21.0,0.233,0,0,0,,,,0,15067,0,695,283,0
2023-03-17 17:46:00,219,19,37.2,422,0,210,95.5,132,179772,138718,234723,227900,442,26.9,247,20.0,247,27.7,20.5,20.0,256,32.2,257,27.7,28.4,0,0,0,0,0,1429,1548,6347,1276,3524,68.0,0,42.1,42.7,39.2,40.2,41.5,40.4,4.24,202,181,21.4,20.5,0,0,0,0,229,236,231,0,2225,19,38.5,382,2367,27594,180757,150077,232990,17486,3.57,3.89,3415,1146,1169,225,15890,116,10327,240638,179755,126214,1545,0.360,0,0,0.233,0,,,,0,564,0,684,262,0
2023-03-17 17:48:00,219,19,37.2,422,0,210,95.5,132,179772,138718,234723,227900,442,26.9,247,20.0,247,27.7,20.5,20.0,256,32.2,257,27.7,28.4,0,0,0,0,0,1429,1548,6347,1276,3524,68.0,0,42.1,42.7,39.2,40.2,41.5,40.4,4.24,202,181,21.4,20.5,0,0,0,0,229,236,231,0,2225,19,38.5,382,2367,27594,180757,150077,232990,17486,3.57,3.89,3415,1146,1169,225,15890,116,10327,240638,179755,126214,1545,0.360,0,0,0.233,0,,,,0,564,0,684,262,0
2023-03-17 17:50:00,219,291,417,532,90.5,220,97.3,134,192191,157710,283136,289433,461,29.2,248,21.1,248,30.0,22.2,21.3,246,26.9,262,29.2,30.0,0,0,0,0,0,1785,1447,17668,1243,3797,66.5,0,39.8,41.5,42.9,41.2,40.5,41.5,9.46,200,205,21.2,22.2,0,0,0,0,231,228,230,0,2347,19.6,38.5,374,2447,17844,190018,146285,291635,16843,3.71,4.13,3375,1140,1155,254,15885,105,11196,283244,186978,157110,1551,21.0,0,0,0,0.233,,,,0,14793,0,713,264,0
2023-03-17 17:52:00,219,291,417,532,90.5,220,97.3,134,192191,157710,283136,289433,461,29.2,248,21.1,248,30.0,22.2,21.3,246,26.9,262,29.2,30.0,0,0,0,0,0,1785,1447,17668,1243,3797,66.5,0,39.8,41.5,42.9,41.2,40.5,41.5,9.46,200,205,21.2,22.2,0,0,0,0,231,228,230,0,2347,19.6,38.5,374,2447,17844,190018,146285,291635,16843,3.71,4.13,3375,1140,1155,254,15885,105,11196,283244,186978,157110,1551,21.0,0,0,0,0.233,,,,0,14793,0,713,264,0
2023-03-17 17:54:00,219,291,417,532,90.5,220,97.3,134,192191,157710,283136,289433,461,29.2,248,21.1,248,30.0,22.2,21.3,246,26.9,262,29.2,30.0,0,0,0,0,0,1785,1447,17668,1243,3797,66.5,0,39.8,41.5,42.9,41.2,40.5,41.5,9.46,200,205,21.2,22.2,0,0,0,0,231,228,230,0,2347,19.6,38.5,374,2447,17844,190018,146285,291635,16843,3.71,4.13,3375,1140,1155,254,15885,105,11196,283244,186978,157110,1551,21.0,0,0,0,0.233,,,,0,14793,0,713,264,0
2023-03-17 17:56:00,226,19,38.5,445,0,230,97.7,137,166473,126424,236038,236966,429,30.3,260,20.5,260,30.0,20.2,21.1,246,30.8,274,28.4,28.7,0.233,0,0,0,0,1437,1542,6534,1319,3641,68.4,0,41.3,41.9,40.2,40.7,40.2,40.7,9.49,203,195,21.4,23.7,0,0,0,0,219,214,218,0.233,2241,19,39.8,368,2328,22172,178642,137554,239679,14942,4.73,4.13,3583,1166,1156,232,15911,115,10259,238119,181550,141548,1548,0.360,0,0,0,0,,,,0,601,0,707,272,0.233
2023-03-17 17:58:00,226,19,38.5,445,0,230,97.7,137,166473,126424,236038,236966,429,30.3,260,20.5,260,30.0,20.2,21.1,246,30.8,274,28.4,28.7,0.233,0,0,0,0,1437,1542,6534,1319,3641,68.4,0,41.3,41.9,40.2,40.7,40.2,40.7,9.49,203,195,21.4,23.7,0,0,0,0,219,214,218,0.233,2241,19,39.8,368,2328,22172,178642,137554,239679,14942,4.73,4.13,3583,1166,1156,232,15911,115,10259,238119,181550,141548,1548,0.360,0,0,0,0,,,,0,601,0,707,272,0.233
2023-03-17 18:00:00,227,291,417,533,90.5,213,94.1,133,174128,156589,283039,270454,461,30.0,253,21.9,259,29.2,21.7,21.1,252,30.3,262,30.8,30.0,0,0.233,0,0,0,1428,1496,17844,1252,3609,68.8,0,40.9,42.6,41.9,41.7,41.4,40.9,6.55,181,191,20.0,22.1,0.233,0.233,0,0,212,216,213,0,2228,19,37.2,383,2390,21878,177174,155968,272005,16844,4.50,4.37,3443,1124,1116,246,15873,116,10243,270910,172382,152050,1546,21.2,0,0,0,0,,,,0,14872,0,684,267,0
2023-03-17 18:02:00,227,291,417,533,90.5,213,94.1,133,174128,156589,283039,270454,461,30.0,253,21.9,259,29.2,21.7,21.1,252,30.3,262,30.8,30.0,0,0.233,0,0,0,1428,1496,17844,1252,3609,68.8,0,40.9,42.6,41.9,41.7,41.4,40.9,6.55,181,191,20.0,22.1,0.233,0.233,0,0,212,216,213,0,2228,19,37.2,383,2390,21878,177174,155968,272005,16844,4.50,4.37,3443,1124,1116,246,15873,116,10243,270910,172382,152050,1546,21.2,0,0,0,0,,,,0,14872,0,684,267,0
2023-03-17 18:04:00,227,291,417,533,90.5,213,94.1,133,174128,156589,283039,270454,461,30.0,253,21.9,259,29.2,21.7,21.1,252,30.3,262,30.8,30.0,0,0.233,0,0,0,1428,1496,17844,1252,3609,68.8,0,40.9,42.6,41.9,41.7,41.4,40.9,6.55,181,191,20.0,22.1,0.233,0.233,0,0,212,216,213,0,2228,19,37.2,383,2390,21878,177174,155968,272005,16844,4.50,4.37,3443,1124,1116,246,15873,116,10243,270910,172382,152050,1546,21.2,0,0,0,0,,,,0,14872,0,684,267,0
2023-03-17 18:06:00,216,19,38.5,440,0,218,97.5,129,179624,137994,227671,237278,418,28.4,259,21.1,244,29.2,21.1,20.5,250,28.4,253,29.2,30.0,0,0,0,0,0,1358,1422,6154,1316,3656,63.9,0,41.2,39.2,41.3,40.8,39.3,41.2,3.12,163,171,25.7,66.8,0,0,0,0,196,207,216,0,2346,18.4,40.0,378,2473,22939,174675,139143,228588,16836,4.13,4.52,3481,1086,1109,241,15885,105,12180,240181,178282,139234,1551,0.360,0,0,0,0,,,,0,602,0,713,277,0
2023-03-17 18:08:00,216,19,38.5,440,0,218,97.5,129,179624,137994,227671,237278,418,28.4,259,21.1,244,29.2,21.1,20.5,250,28.4,253,29.2,30.0,0,0,0,0,0,1358,1422,6154,1316,3656,63.9,0,41.2,39.2,41.3,40.8,39.3,41.2,3.12,163,171,25.7,66.8,0,0,0,0,196,207,216,0,2346,18.4,40.0,378,2473,22939,174675,139143,228588,16836,4.13,4.52,3481,1086,1109,241,15885,105,12180,240181,178282,139234,1551,0.360,0,0,0,0,,,,0,602,0,713,277,0
2023-03-17 18:10:00,229,290,417,533,92.3,224,92.9,138,192636,157496,288278,301262,470,29.2,256,20.5,254,30.0,21.7,20.5,252,28.4,267,30.0,29.2,0,0,0.233,0.233,0,1843,1466,18126,1294,3543,69.7,0,40.2,43.1,40.9,42.1,42.7,40.9,5.38,165,153,25.5,22.3,0,0,0,0,176,186,184,0,2276,19.6,38.5,378,2307,22664,191103,157111,298477,16841,3.24,4.69,3384,1068,1092,249,15928,116,9730,281276,187654,157112,1545,21.2,0,0,0,0,,,,0,14866,0,693,267,0
2023-03-17 18:12:00,229,290,417,533,92.3,224,92.9,138,192636,157496,288278,301262,470,29.2,256,20.5,254,30.0,21.7,20.5,252,28.4,267,30.0,29.2,0,0,0.233,0.233,0,1843,1466,18126,1294,3543,69.7,0,40.2,43.1,40.9,42.1,42.7,40.9,5.38,165,153,25.5,22.3,0,0,0,0,176,186,184,0,2276,19.6,38.5,378,2307,22664,191103,157111,298477,16841,3.24,4.69,3384,1068,1092,249,15928,116,9730,281276,187654,157112,1545,21.2,0,0,0,0,,,,0,14866,0,693,267,0
2023-03-17 18:14:00,229,290,417,533,92.3,224,92.9,138,192636,157496,288278,301262,470,29.2,256,20.5,254,30.0,21.7,20.5,252,28.4,267,30.0,29.2,0,0,0.233,0.233,0,1843,1466,18126,1294,3543,69.7,0,40.2,43.1,40.9,42.1,42.7,40.9,5.38,165,153,25.5,22.3,0,0,0,0,176,186,184,0,2276,19.6,38.5,378,2307,22664,191103,157111,298477,16841,3.24,4.69,3384,1068,1092,249,15928,116,9730,281276,187654,157112,1545,21.2,0,0,0,0,,,,0,14866,0,693,267,0
2023-03-17 18:16:00,220,19.6,38.5,440,0,226,98.8,123,180128,139499,231848,221360,405,30.8,251,23.4,254,29.2,21.7,23.4,251,32.4,261,29.2,33.0,0,0,0,0,0,1416,1518,6093,1259,3663,66.9,0,40.0,40.4,42.3,42.2,39.7,40.7,4.74,187,186,22.0,22.0,0,0,0,0,213,218,208,0,2215,19,38.5,390,2460,22590,174250,139618,220609,16845,5.43,4.13,3521,1132,1136,232,15909,118,9695,230448,179121,141125,1553,0.360,0,0,0,0,,,,0,587,0.233,701,269,0
2023-03-17 18:18:00,220,19.6,38.5,440,0,226,98.8,123,180128,139499,231848,221360,405,30.8,251,23.4,254,29.2,21.7,23.4,251,32.4,261,29.2,33.0,0,0,0,0,0,1416,1518,6093,1259,3663,66.9,0,40.0,40.4,42.3,42.2,39.7,40.7,4.74,187,186,22.0,22.0,0,0,0,0,213,218,208,0,2215,19,38.5,390,2460,22590,174250,139618,220609,16845,5.43,4.13,3521,1132,1136,232,15909,118,9695,230448,179121,141125,1553,0.360,0,0,0,0,,,,0,587,0.233,701,269,0
2023-03-17 18:20:00,228,291,417,529,91.8,213,98.6,134,170786,155350,277008,281041,470,31.4,256,20.5,242,29.2,24.1,21.1,246,28.4,262,31.4,28.4,0,0,0,0,0.233,1398,1405,17867,1252,3783,67.5,0,40.7,42.8,41.9,41.1,39.8,40.4,5.91,159,167,21.8,24.5,0,0,0,0,191,185,185,0,2307,19,38.5,366,2393,22343,179741,155628,285214,16844,4.02,3.75,3413,1089,1070,249,15864,97.9,9787,277719,172298,154061,1548,21.2,0,0,0,0,,,,0,14897,0,714,277,0
2023-03-17 18:22:00,228,291,417,529,91.8,213,98.6,134,170786,155350,277008,281041,470,31.4,256,20.5,242,29.2,24.1,21.1,246,28.4,262,31.4,28.4,0,0,0,0,0.233,1398,1405,17867,1252,3783,67.5,0,40.7,42.8,41.9,41.1,39.8,40.4,5.91,159,167,21.8,24.5,0,0,0,0,191,185,185,0,2307,19,38.5,366,2393,22343,179741,155628,285214,16844,4.02,3.75,3413,1089,1070,249,15864,97.9,9787,277719,172298,154061,1548,21.2,0,0,0,0,,,,0,14897,0,714,277,0
2023-03-17 18:24:00,228,291,417,529,91.8,213,98.6,134,170786,155350,277008,281041,470,31.4,256,20.5,242,29.2,24.1,21.1,246,28.4,262,31.4,28.4,0,0,0,0,0.233,1398,1405,17867,1252,3783,67.5,0,40.7,42.8,41.9,41.1,39.8,40.4,5.91,159,167,21.8,24.5,0,0,0,0,191,185,185,0,2307,19,38.5,366,2393,22343,179741,155628,285214,16844,4.02,3.75,3413,1089,1070,249,15864,97.9,9787,277719,172298,154061,1548,21.2,0,0,0,0,,,,0,14897,0,714,277,0
2023-03-17 18:26:00,221,19,38.5,433,0,217,98.8,141,183703,137797,234791,235890,399,29.2,263,24.0,266,33.0,21.1,24.1,262,29.2,256,30.0,30.0,0,0,0,0,0,1429,1498,6283,1297,3729,67.3,0,39.8,40.2,40.9,44.5,41.0,41.2,4.25,178,172,20.9,26.8,0,0,0,0,206,202,202,0,2209,18.4,35.9,391,2396,22146,177699,137313,223902,18736,4.37,5.08,3469,1089,1086,230,15902,121,12234,231298,190012,135905,1551,0.360,0,0,0,0,,,,0,583,0,677,262,0
2023-03-17 18:28:00,221,19,38.5,433,0,217,98.8,141,183703,137797,234791,235890,399,29.2,263,24.0,266,33.0,21.1,24.1,262,29.2,256,30.0,30.0,0,0,0,0,0,1429,1498,6283,1297,3729,67.3,0,39.8,40.2,40.9,44.5,41.0,41.2,4.25,178,172,20.9,26.8,0,0,0,0,206,202,202,0,2209,18.4,35.9,391,2396,22146,177699,137313,223902,18736,4.37,5.08,3469,1089,1086,230,15902,121,12234,231298,190012,135905,1551,0.360,0,0,0,0,,,,0,583,0,677,262,0
2023-03-17 18:30:00,228,290,417,521,91.1,221,92.9,124,196532,156210,300351,272941,484,28.4,252,21.1,259,29.2,21.1,20.0,252,29.2,266,28.4,29.2,0,0,0,0,0,1773,1499,17905,1295,3697,65.1,0.233,42.7,42.1,42.3,41.0,40.3,41.4,6.22,196,192,21.4,21.4,0,0,0,0,213,217,222,0,2231,19,39.8,375,2374,21781,196828,154114,299452,14947,3.71,4.59,3448,1124,1081,286,15892,115,12002,281645,196294,155484,1495,21.0,0,0.233,0,0,,,,0.233,14839,0,721,266,0
2023-03-17 18:32:00,228,290,417,521,91.1,221,92.9,124,196532,156210,300351,272941,484,28.4,252,21.1,259,29.2,21.1,20.0,252,29.2,266,28.4,29.2,0,0,0,0,0,1773,1499,17905,1295,3697,65.1,0.233,42.7,42.1,42.3,41.0,40.3,41.4,6.22,196,192,21.4,21.4,0,0,0,0,213,217,222,0,2231,19,39.8,375,2374,21781,196828,154114,299452,14947,3.71,4.59,3448,1124,1081,286,15892,115,12002,281645,196294,155484,1495,21.0,0,0.233,0,0,,,,0.233,14839,0,721,266,0
