"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 17:08:00,1.89,1.68,1.34,3.95,0.200,1.01,0.527,1.66,252,167,264,265,3.80,0.253,1.41,0.253,1.40,0.250,0.233,0.253,1.45,0.260,1.52,0.247,0.247,0,0,0,0,0,10.7,10.9,10,8.13,1.05,1.38,0,0.983,0.977,0.990,0.990,1.02,0.987,0.0667,2.88,2.93,0.463,0.450,0,0,0,0,3.06,3.07,3.24,0,9.18,0.107,0.213,3.53,19.5,13.0,258,167,265,4.50,0.0667,0.0667,23.4,12.2,13.0,1.12,5.43,0.360,11.6,254,255,167,0.830,0.193,0,0,0,0,,,,0,15.4,0,4.87,2.87,0
2023-03-17 17:10:00,1.94,0.100,0.200,3.59,0,1.01,0.513,1.69,257,127,213,212,3.59,0.253,1.44,0.247,1.43,0.267,0.267,0.250,1.36,0.240,1.44,0.267,0.273,0,0,0,0,0,10.4,10.7,5.08,7.69,1.13,1.31,0,0.980,1.02,1,0.987,0.970,0.970,0.0500,2.90,2.95,0.427,0.437,0,0,0,0,3.28,3.07,3.10,0,8.84,0.100,0.200,3.45,19.2,13.1,250,127,212,4.62,0.0667,0.0733,25.5,12.3,12.9,1.34,5.17,0.460,11.2,210,249,127,0.683,0.00667,0,0.00333,0,0,,,,0,1.53,0,5.15,2.89,0
2023-03-17 17:12:00,1.94,0.100,0.200,3.59,0,1.01,0.513,1.69,257,127,213,212,3.59,0.253,1.44,0.247,1.43,0.267,0.267,0.250,1.36,0.240,1.44,0.267,0.273,0,0,0,0,0,10.4,10.7,5.08,7.69,1.13,1.31,0,0.980,1.02,1,0.987,0.970,0.970,0.0500,2.90,2.95,0.427,0.437,0,0,0,0,3.28,3.07,3.10,0,8.84,0.100,0.200,3.45,19.2,13.1,250,127,212,4.62,0.0667,0.0733,25.5,12.3,12.9,1.34,5.17,0.460,11.2,210,249,127,0.683,0.00667,0,0.00333,0,0,,,,0,1.53,0,5.15,2.89,0
2023-03-17 17:14:00,1.94,0.100,0.200,3.59,0,1.01,0.513,1.69,257,127,213,212,3.59,0.253,1.44,0.247,1.43,0.267,0.267,0.250,1.36,0.240,1.44,0.267,0.273,0,0,0,0,0,10.4,10.7,5.08,7.69,1.13,1.31,0,0.980,1.02,1,0.987,0.970,0.970,0.0500,2.90,2.95,0.427,0.437,0,0,0,0,3.28,3.07,3.10,0,8.84,0.100,0.200,3.45,19.2,13.1,250,127,212,4.62,0.0667,0.0733,25.5,12.3,12.9,1.34,5.17,0.460,11.2,210,249,127,0.683,0.00667,0,0.00333,0,0,,,,0,1.53,0,5.15,2.89,0
2023-03-17 17:16:00,1.93,0.0967,0.200,3.40,0,1.06,0.507,1.68,261,152,235,249,3.53,0.267,1.38,0.263,1.47,0.260,0.267,0.273,1.41,0.267,1.53,0.247,0.240,0,0,0,0,0,10.3,10.7,8.14,8.07,1.01,1.34,0,0.967,0.963,0.970,0.973,0.983,1.03,0.0600,2.96,2.82,0.503,0.467,0.00333,0,0,0,3.12,3.32,3.17,0.00333,9.23,0.100,0.200,3.51,19.8,11.7,255,156,228,4.79,0.0533,0.0700,23.4,12.5,12.6,1.17,4.86,0.460,11.4,252,248,150,0.680,0.00667,0,0,0,0,,,,0,12.6,0,4.92,2.79,0
2023-03-17 17:18:00,1.93,0.0967,0.200,3.40,0,1.06,0.507,1.68,261,152,235,249,3.53,0.267,1.38,0.263,1.47,0.260,0.267,0.273,1.41,0.267,1.53,0.247,0.240,0,0,0,0,0,10.3,10.7,8.14,8.07,1.01,1.34,0,0.967,0.963,0.970,0.973,0.983,1.03,0.0600,2.96,2.82,0.503,0.467,0.00333,0,0,0,3.12,3.32,3.17,0.00333,9.23,0.100,0.200,3.51,19.8,11.7,255,156,228,4.79,0.0533,0.0700,23.4,12.5,12.6,1.17,4.86,0.460,11.4,252,248,150,0.680,0.00667,0,0,0,0,,,,0,12.6,0,4.92,2.79,0
2023-03-17 17:20:00,1.79,1.69,1.33,4.15,0.200,1.01,0.527,1.64,254,141,239,223,3.78,0.253,1.41,0.260,1.44,0.260,0.263,0.240,1.41,0.260,1.42,0.267,0.263,0.00333,0,0,0,0,10.1,10.8,7.07,8.01,1.11,1.36,0,0.983,1.03,1,1.01,0.977,0.983,0.0567,2.93,2.92,0.440,0.447,0,0,0,0,3.22,3.17,3.34,0,9.28,0.100,0.200,3.47,18.5,14.4,259,136,240,4.99,0.0600,0.0667,24.8,12.7,12.7,1.30,5.19,0.360,10.7,222,263,141,0.817,0.187,0.00333,0,0,0,,,,0,4.92,0,5.04,2.99,0
2023-03-17 17:22:00,1.79,1.69,1.33,4.15,0.200,1.01,0.527,1.64,254,141,239,223,3.78,0.253,1.41,0.260,1.44,0.260,0.263,0.240,1.41,0.260,1.42,0.267,0.263,0.00333,0,0,0,0,10.1,10.8,7.07,8.01,1.11,1.36,0,0.983,1.03,1,1.01,0.977,0.983,0.0567,2.93,2.92,0.440,0.447,0,0,0,0,3.22,3.17,3.34,0,9.28,0.100,0.200,3.47,18.5,14.4,259,136,240,4.99,0.0600,0.0667,24.8,12.7,12.7,1.30,5.19,0.360,10.7,222,263,141,0.817,0.187,0.00333,0,0,0,,,,0,4.92,0,5.04,2.99,0
2023-03-17 17:24:00,1.79,1.69,1.33,4.15,0.200,1.01,0.527,1.64,254,141,239,223,3.78,0.253,1.41,0.260,1.44,0.260,0.263,0.240,1.41,0.260,1.42,0.267,0.263,0.00333,0,0,0,0,10.1,10.8,7.07,8.01,1.11,1.36,0,0.983,1.03,1,1.01,0.977,0.983,0.0567,2.93,2.92,0.440,0.447,0,0,0,0,3.22,3.17,3.34,0,9.28,0.100,0.200,3.47,18.5,14.4,259,136,240,4.99,0.0600,0.0667,24.8,12.7,12.7,1.30,5.19,0.360,10.7,222,263,141,0.817,0.187,0.00333,0,0,0,,,,0,4.92,0,5.04,2.99,0
2023-03-17 17:26:00,1.95,0.100,0.203,3.46,0,0.993,0.520,1.65,262,125,233,226,3.55,0.253,1.43,0.247,1.41,0.247,0.253,0.267,1.48,0.253,1.55,0.253,0.260,0,0.00333,0.00333,0,0,14.6,10.6,5.26,7.86,1.09,1.34,0,0.983,1.00,0.987,0.970,1.01,0.953,0.0633,2.94,2.97,0.463,0.433,0,0.00333,0,0,3.21,3.24,3.09,0,9.33,0.100,0.200,3.60,19.4,12.4,262,125,235,4.53,0.0733,0.0733,24.6,12.3,13.6,1.11,5.30,0.487,11.3,222,266,128,0.750,0.00667,0,0,0,0,,,,0,4.54,0,4.90,2.78,0.00333
2023-03-17 17:28:00,1.95,0.100,0.203,3.46,0,0.993,0.520,1.65,262,125,233,226,3.55,0.253,1.43,0.247,1.41,0.247,0.253,0.267,1.48,0.253,1.55,0.253,0.260,0,0.00333,0.00333,0,0,14.6,10.6,5.26,7.86,1.09,1.34,0,0.983,1.00,0.987,0.970,1.01,0.953,0.0633,2.94,2.97,0.463,0.433,0,0.00333,0,0,3.21,3.24,3.09,0,9.33,0.100,0.200,3.60,19.4,12.4,262,125,235,4.53,0.0733,0.0733,24.6,12.3,13.6,1.11,5.30,0.487,11.3,222,266,128,0.750,0.00667,0,0,0,0,,,,0,4.54,0,4.90,2.78,0.00333
2023-03-17 17:30:00,1.88,1.68,1.33,4.14,0.200,1.00,0.527,1.72,260,171,244,252,3.95,0.247,1.42,0.253,1.38,0.240,0.233,0.240,1.42,0.247,1.47,0.240,0.227,0,0,0,0,0,10.2,11.0,9.84,7.81,1.09,1.34,0,0.997,0.950,0.973,0.993,0.993,0.983,0.0600,2.98,2.97,0.430,0.453,0,0,0,0.00333,3.13,3.18,3.27,0,8.95,0.100,0.193,3.48,18.9,12.6,262,169,246,4.51,0.0567,0.0733,24.1,12.7,12.5,1.26,4.85,0.440,9.77,263,264,168,0.763,0.187,0,0,0,0,,,,0,12.3,0,5.04,2.86,0
2023-03-17 17:32:00,1.88,1.68,1.33,4.14,0.200,1.00,0.527,1.72,260,171,244,252,3.95,0.247,1.42,0.253,1.38,0.240,0.233,0.240,1.42,0.247,1.47,0.240,0.227,0,0,0,0,0,10.2,11.0,9.84,7.81,1.09,1.34,0,0.997,0.950,0.973,0.993,0.993,0.983,0.0600,2.98,2.97,0.430,0.453,0,0,0,0.00333,3.13,3.18,3.27,0,8.95,0.100,0.193,3.48,18.9,12.6,262,169,246,4.51,0.0567,0.0733,24.1,12.7,12.5,1.26,4.85,0.440,9.77,263,264,168,0.763,0.187,0,0,0,0,,,,0,12.3,0,5.04,2.86,0
2023-03-17 17:34:00,1.88,1.68,1.33,4.14,0.200,1.00,0.527,1.72,260,171,244,252,3.95,0.247,1.42,0.253,1.38,0.240,0.233,0.240,1.42,0.247,1.47,0.240,0.227,0,0,0,0,0,10.2,11.0,9.84,7.81,1.09,1.34,0,0.997,0.950,0.973,0.993,0.993,0.983,0.0600,2.98,2.97,0.430,0.453,0,0,0,0.00333,3.13,3.18,3.27,0,8.95,0.100,0.193,3.48,18.9,12.6,262,169,246,4.51,0.0567,0.0733,24.1,12.7,12.5,1.26,4.85,0.440,9.77,263,264,168,0.763,0.187,0,0,0,0,,,,0,12.3,0,5.04,2.86,0
2023-03-17 17:36:00,1.80,0.100,0.193,3.51,0,1.04,0.513,1.68,259,125,219,221,3.46,0.260,1.43,0.253,1.42,0.280,0.273,0.260,1.37,0.270,1.49,0.287,0.293,0,0,0,0,0,10.7,10.3,5.44,7.90,1.05,1.32,0.00333,0.967,0.983,1.02,1,0.977,0.960,0.0567,2.95,2.93,0.440,0.433,0,0,0,0,3.28,3.19,3.18,0,9.32,0.103,0.203,3.54,19.2,12.6,258,123,218,4.46,0.0600,0.0767,23.9,12.5,13.0,2.45,5.14,0.377,13.3,214,252,125,0.717,0.00667,0,0,0.00333,0,,,,0,1.44,0,5.05,2.82,0
2023-03-17 17:38:00,1.80,0.100,0.193,3.51,0,1.04,0.513,1.68,259,125,219,221,3.46,0.260,1.43,0.253,1.42,0.280,0.273,0.260,1.37,0.270,1.49,0.287,0.293,0,0,0,0,0,10.7,10.3,5.44,7.90,1.05,1.32,0.00333,0.967,0.983,1.02,1,0.977,0.960,0.0567,2.95,2.93,0.440,0.433,0,0,0,0,3.28,3.19,3.18,0,9.32,0.103,0.203,3.54,19.2,12.6,258,123,218,4.46,0.0600,0.0767,23.9,12.5,13.0,2.45,5.14,0.377,13.3,214,252,125,0.717,0.00667,0,0,0.00333,0,,,,0,1.44,0,5.05,2.82,0
2023-03-17 17:40:00,1.99,1.68,1.35,4.04,0.200,1.01,0.523,1.65,256,167,256,253,3.87,0.253,1.43,0.260,1.49,0.227,0.233,0.267,1.44,0.240,1.49,0.237,0.227,0,0,0,0.00333,0,11.1,10.4,9.82,8.13,1.17,1.36,0,0.963,1.02,0.987,1.03,0.970,1.02,0.0667,2.83,2.93,0.443,0.463,0,0,0,0,3.20,3.11,3.12,0,8.93,0.0967,0.200,3.37,19.2,12.6,249,168,262,4.71,0.0567,0.0733,24.1,12.2,12.8,1.34,4.75,0.450,10.1,255,252,171,0.777,0.190,0,0,0,0,,,,0,15.5,0,4.92,3.01,0
2023-03-17 17:42:00,1.99,1.68,1.35,4.04,0.200,1.01,0.523,1.65,256,167,256,253,3.87,0.253,1.43,0.260,1.49,0.227,0.233,0.267,1.44,0.240,1.49,0.237,0.227,0,0,0,0.00333,0,11.1,10.4,9.82,8.13,1.17,1.36,0,0.963,1.02,0.987,1.03,0.970,1.02,0.0667,2.83,2.93,0.443,0.463,0,0,0,0,3.20,3.11,3.12,0,8.93,0.0967,0.200,3.37,19.2,12.6,249,168,262,4.71,0.0567,0.0733,24.1,12.2,12.8,1.34,4.75,0.450,10.1,255,252,171,0.777,0.190,0,0,0,0,,,,0,15.5,0,4.92,3.01,0
2023-03-17 17:44:00,1.99,1.68,1.35,4.04,0.200,1.01,0.523,1.65,256,167,256,253,3.87,0.253,1.43,0.260,1.49,0.227,0.233,0.267,1.44,0.240,1.49,0.237,0.227,0,0,0,0.00333,0,11.1,10.4,9.82,8.13,1.17,1.36,0,0.963,1.02,0.987,1.03,0.970,1.02,0.0667,2.83,2.93,0.443,0.463,0,0,0,0,3.20,3.11,3.12,0,8.93,0.0967,0.200,3.37,19.2,12.6,249,168,262,4.71,0.0567,0.0733,24.1,12.2,12.8,1.34,4.75,0.450,10.1,255,252,171,0.777,0.190,0,0,0,0,,,,0,15.5,0,4.92,3.01,0
2023-03-17 17:46:00,1.89,0.100,0.193,3.35,0.00333,0.973,0.500,1.68,258,126,217,208,3.64,0.227,1.38,0.233,1.40,0.233,0.240,0.233,1.44,0.247,1.47,0.233,0.240,0,0,0,0,0.00333,10.6,10.9,5.31,7.91,1.01,1.33,0,1.02,1.00,0.933,0.963,1.01,0.970,0.0633,3.01,2.78,0.443,0.423,0,0,0,0,3.23,3.34,3.26,0,9.04,0.100,0.200,3.51,19.2,14.0,259,129,216,4.95,0.0500,0.0633,23.6,12.7,13.0,1.14,4.91,0.473,11.3,221,258,120,0.673,0.00667,0,0,0,0,,,,0,1.47,0,4.95,2.78,0
2023-03-17 17:48:00,1.89,0.100,0.193,3.35,0.00333,0.973,0.500,1.68,258,126,217,208,3.64,0.227,1.38,0.233,1.40,0.233,0.240,0.233,1.44,0.247,1.47,0.233,0.240,0,0,0,0,0.00333,10.6,10.9,5.31,7.91,1.01,1.33,0,1.02,1.00,0.933,0.963,1.01,0.970,0.0633,3.01,2.78,0.443,0.423,0,0,0,0,3.23,3.34,3.26,0,9.04,0.100,0.200,3.51,19.2,14.0,259,129,216,4.95,0.0500,0.0633,23.6,12.7,13.0,1.14,4.91,0.473,11.3,221,258,120,0.673,0.00667,0,0,0,0,,,,0,1.47,0,4.95,2.78,0
2023-03-17 17:50:00,1.84,1.69,1.33,4.07,0.200,1.02,0.533,1.66,270,170,256,264,3.80,0.247,1.38,0.247,1.40,0.253,0.260,0.247,1.38,0.227,1.51,0.247,0.253,0,0,0,0,0,15.0,10.3,9.74,7.70,1.17,1.29,0,0.967,0.980,1.03,0.990,0.987,1,0.0767,2.92,2.96,0.453,0.443,0,0,0,0,3.31,3.19,3.24,0,9.47,0.103,0.200,3.46,19.3,12.1,267,166,266,4.62,0.0533,0.0667,23.5,12.5,13.0,1.37,5.20,0.377,11.4,261,263,169,0.743,0.190,0,0,0,0,,,,0.00333,15.5,0,5.11,2.81,0
2023-03-17 17:52:00,1.84,1.69,1.33,4.07,0.200,1.02,0.533,1.66,270,170,256,264,3.80,0.247,1.38,0.247,1.40,0.253,0.260,0.247,1.38,0.227,1.51,0.247,0.253,0,0,0,0,0,15.0,10.3,9.74,7.70,1.17,1.29,0,0.967,0.980,1.03,0.990,0.987,1,0.0767,2.92,2.96,0.453,0.443,0,0,0,0,3.31,3.19,3.24,0,9.47,0.103,0.200,3.46,19.3,12.1,267,166,266,4.62,0.0533,0.0667,23.5,12.5,13.0,1.37,5.20,0.377,11.4,261,263,169,0.743,0.190,0,0,0,0,,,,0.00333,15.5,0,5.11,2.81,0
2023-03-17 17:54:00,1.84,1.69,1.33,4.07,0.200,1.02,0.533,1.66,270,170,256,264,3.80,0.247,1.38,0.247,1.40,0.253,0.260,0.247,1.38,0.227,1.51,0.247,0.253,0,0,0,0,0,15.0,10.3,9.74,7.70,1.17,1.29,0,0.967,0.980,1.03,0.990,0.987,1,0.0767,2.92,2.96,0.453,0.443,0,0,0,0,3.31,3.19,3.24,0,9.47,0.103,0.200,3.46,19.3,12.1,267,166,266,4.62,0.0533,0.0667,23.5,12.5,13.0,1.37,5.20,0.377,11.4,261,263,169,0.743,0.190,0,0,0,0,,,,0.00333,15.5,0,5.11,2.81,0
2023-03-17 17:56:00,1.93,0.100,0.200,3.52,0,1.06,0.513,1.74,241,121,217,218,3.70,0.253,1.46,0.240,1.46,0.253,0.233,0.247,1.38,0.260,1.57,0.240,0.240,0,0,0,0,0,10.4,10.9,5.49,8.17,1.04,1.35,0,1.01,1.00,0.953,0.990,0.970,0.980,0.0733,3.03,2.97,0.443,0.463,0,0,0,0,3.15,3.03,3.09,0,9.03,0.100,0.207,3.44,19.1,12.3,257,124,216,4.33,0.0733,0.0667,24.7,12.9,13.1,1.15,5.05,0.460,11.1,214,260,129,0.800,0.0100,0,0,0,0,,,,0,1.56,0.00333,5.04,2.90,0
2023-03-17 17:58:00,1.93,0.100,0.200,3.52,0,1.06,0.513,1.74,241,121,217,218,3.70,0.253,1.46,0.240,1.46,0.253,0.233,0.247,1.38,0.260,1.57,0.240,0.240,0,0,0,0,0,10.4,10.9,5.49,8.17,1.04,1.35,0,1.01,1.00,0.953,0.990,0.970,0.980,0.0733,3.03,2.97,0.443,0.463,0,0,0,0,3.15,3.03,3.09,0,9.03,0.100,0.207,3.44,19.1,12.3,257,124,216,4.33,0.0733,0.0667,24.7,12.9,13.1,1.15,5.05,0.460,11.1,214,260,129,0.800,0.0100,0,0,0,0,,,,0,1.56,0.00333,5.04,2.90,0
2023-03-17 18:00:00,2.00,1.69,1.33,4.05,0.200,0.980,0.513,1.68,252,169,264,252,3.78,0.257,1.39,0.253,1.47,0.247,0.253,0.247,1.43,0.253,1.50,0.260,0.253,0,0,0,0,0,10.5,10.7,9.79,7.76,1.12,1.37,0,0.977,1.02,0.993,1,1.00,0.987,0.0833,2.85,2.86,0.423,0.427,0,0,0.00333,0,3.14,3.18,3.19,0,9.00,0.100,0.193,3.59,19.0,12.9,256,170,255,4.63,0.0667,0.0667,23.7,12.3,12.6,1.28,5.15,0.460,11.2,257,250,165,0.793,0.193,0,0,0,0.00333,,,,0,16.2,0,4.93,2.84,0
2023-03-17 18:02:00,2.00,1.69,1.33,4.05,0.200,0.980,0.513,1.68,252,169,264,252,3.78,0.257,1.39,0.253,1.47,0.247,0.253,0.247,1.43,0.253,1.50,0.260,0.253,0,0,0,0,0,10.5,10.7,9.79,7.76,1.12,1.37,0,0.977,1.02,0.993,1,1.00,0.987,0.0833,2.85,2.86,0.423,0.427,0,0,0.00333,0,3.14,3.18,3.19,0,9.00,0.100,0.193,3.59,19.0,12.9,256,170,255,4.63,0.0667,0.0667,23.7,12.3,12.6,1.28,5.15,0.460,11.2,257,250,165,0.793,0.193,0,0,0,0.00333,,,,0,16.2,0,4.93,2.84,0
2023-03-17 18:04:00,2.00,1.69,1.33,4.05,0.200,0.980,0.513,1.68,252,169,264,252,3.78,0.257,1.39,0.253,1.47,0.247,0.253,0.247,1.43,0.253,1.50,0.260,0.253,0,0,0,0,0,10.5,10.7,9.79,7.76,1.12,1.37,0,0.977,1.02,0.993,1,1.00,0.987,0.0833,2.85,2.86,0.423,0.427,0,0,0.00333,0,3.14,3.18,3.19,0,9.00,0.100,0.193,3.59,19.0,12.9,256,170,255,4.63,0.0667,0.0667,23.7,12.3,12.6,1.28,5.15,0.460,11.2,257,250,165,0.793,0.193,0,0,0,0.00333,,,,0,16.2,0,4.93,2.84,0
2023-03-17 18:06:00,1.79,0.100,0.200,3.49,0,1.01,0.513,1.59,252,123,207,215,3.65,0.240,1.45,0.247,1.39,0.250,0.247,0.240,1.41,0.240,1.46,0.247,0.253,0,0,0,0,0,9.85,10.2,5.16,8.13,1.06,1.26,0,0.997,0.937,0.980,0.957,0.957,0.993,0.0533,2.71,2.90,0.440,0.507,0,0,0,0,3.13,3.16,3.22,0,9.60,0.0967,0.207,3.50,20.4,12.9,245,125,209,4.39,0.0667,0.0733,24.0,11.9,12.5,1.18,5.17,0.377,11.7,213,250,125,0.830,0.00667,0,0,0,0,,,,0,1.53,0,5.11,2.96,0
2023-03-17 18:08:00,1.79,0.100,0.200,3.49,0,1.01,0.513,1.59,252,123,207,215,3.65,0.240,1.45,0.247,1.39,0.250,0.247,0.240,1.41,0.240,1.46,0.247,0.253,0,0,0,0,0,9.85,10.2,5.16,8.13,1.06,1.26,0,0.997,0.937,0.980,0.957,0.957,0.993,0.0533,2.71,2.90,0.440,0.507,0,0,0,0,3.13,3.16,3.22,0,9.60,0.0967,0.207,3.50,20.4,12.9,245,125,209,4.39,0.0667,0.0733,24.0,11.9,12.5,1.18,5.17,0.377,11.7,213,250,125,0.830,0.00667,0,0,0,0,,,,0,1.53,0,5.11,2.96,0
2023-03-17 18:10:00,1.96,1.68,1.33,4.09,0.200,1.03,0.507,1.77,271,167,253,264,3.83,0.247,1.43,0.240,1.45,0.253,0.253,0.243,1.42,0.240,1.54,0.253,0.247,0,0,0,0,0,14.8,10.5,10.0,8.01,1.07,1.37,0,0.973,1.03,0.983,1,1.03,0.983,0.0633,2.94,2.84,0.470,0.447,0.00333,0,0,0,3.00,3.11,3.05,0,9.22,0.107,0.200,3.48,18.5,13.1,269,166,260,4.71,0.0467,0.0800,23.6,12.0,12.7,1.32,5.24,0.460,10.9,251,264,166,0.777,0.193,0,0.00333,0,0,,,,0,15.5,0,4.97,2.84,0
2023-03-17 18:12:00,1.96,1.68,1.33,4.09,0.200,1.03,0.507,1.77,271,167,253,264,3.83,0.247,1.43,0.240,1.45,0.253,0.253,0.243,1.42,0.240,1.54,0.253,0.247,0,0,0,0,0,14.8,10.5,10.0,8.01,1.07,1.37,0,0.973,1.03,0.983,1,1.03,0.983,0.0633,2.94,2.84,0.470,0.447,0.00333,0,0,0,3.00,3.11,3.05,0,9.22,0.107,0.200,3.48,18.5,13.1,269,166,260,4.71,0.0467,0.0800,23.6,12.0,12.7,1.32,5.24,0.460,10.9,251,264,166,0.777,0.193,0,0.00333,0,0,,,,0,15.5,0,4.97,2.84,0
2023-03-17 18:14:00,1.96,1.68,1.33,4.09,0.200,1.03,0.507,1.77,271,167,253,264,3.83,0.247,1.43,0.240,1.45,0.253,0.253,0.243,1.42,0.240,1.54,0.253,0.247,0,0,0,0,0,14.8,10.5,10.0,8.01,1.07,1.37,0,0.973,1.03,0.983,1,1.03,0.983,0.0633,2.94,2.84,0.470,0.447,0.00333,0,0,0,3.00,3.11,3.05,0,9.22,0.107,0.200,3.48,18.5,13.1,269,166,260,4.71,0.0467,0.0800,23.6,12.0,12.7,1.32,5.24,0.460,10.9,251,264,166,0.777,0.193,0,0.00333,0,0,,,,0,15.5,0,4.97,2.84,0
2023-03-17 18:16:00,1.84,0.103,0.200,3.48,0,1.04,0.503,1.56,256,126,213,205,3.53,0.260,1.41,0.277,1.42,0.247,0.253,0.273,1.42,0.273,1.50,0.247,0.253,0,0,0,0,0,10.4,10.9,5.08,7.80,1.04,1.34,0,0.980,0.970,1,0.980,0.960,0.983,0.0567,2.90,2.90,0.437,0.453,0,0,0,0,3.19,3.27,3.19,0,9.04,0.100,0.200,3.59,20.1,13.1,249,126,203,4.67,0.0900,0.0667,24.3,12.4,12.8,1.14,5.10,0.480,10.7,210,255,128,0.773,0.00667,0.00333,0,0,0,,,,0,1.54,0,4.99,2.87,0
2023-03-17 18:18:00,1.84,0.103,0.200,3.48,0,1.04,0.503,1.56,256,126,213,205,3.53,0.260,1.41,0.277,1.42,0.247,0.253,0.273,1.42,0.273,1.50,0.247,0.253,0,0,0,0,0,10.4,10.9,5.08,7.80,1.04,1.34,0,0.980,0.970,1,0.980,0.960,0.983,0.0567,2.90,2.90,0.437,0.453,0,0,0,0,3.19,3.27,3.19,0,9.04,0.100,0.200,3.59,20.1,13.1,249,126,203,4.67,0.0900,0.0667,24.3,12.4,12.8,1.14,5.10,0.480,10.7,210,255,128,0.773,0.00667,0.00333,0,0,0,,,,0,1.54,0,4.99,2.87,0
2023-03-17 18:20:00,1.89,1.69,1.34,4.03,0.200,0.980,0.537,1.70,244,163,253,254,3.90,0.240,1.43,0.240,1.37,0.247,0.247,0.247,1.38,0.240,1.50,0.240,0.243,0.00333,0.00333,0,0,0,9.78,9.68,9.83,7.76,1.18,1.33,0,0.973,1.02,0.987,0.973,0.970,0.973,0.0667,2.54,2.57,0.457,0.433,0,0,0,0,2.91,2.80,2.77,0.00333,9.32,0.100,0.200,3.29,19.4,12.3,257,164,259,4.57,0.0633,0.0600,22.8,12.0,12.2,1.32,4.98,0.343,10.9,255,246,162,0.717,0.200,0,0,0,0,,,,0,15.3,0,5.08,2.95,0.00333
