"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 09:36:00,0.000897,0.00116,0.00535,0.000635,0.000718,0.00162,0.00197,0.000520,0.0245,0.0322,0.000890,0.0184,0.00245,0.000892,0.000528,0.000468,0.00107,0.00176,0.00148,0.000238,0.000551,0.000548,0.00302,0.000670,0.000680,0.00000101,9.12e-7,0.00573,0.00382,0.00369,0.00320,0.00588,0.00129,0.00229,0.00550,0.000104,0.000114,0.000771,0.000610,0.000227,0.000675,0.000829,0.000603,0.000402,0.00380,0.00363,0.00206,0.000561,0.000424,0.000101,0.000428,0.000370,0.00515,0.00451,0.00633,0,0.0104,0.00118,0.00618,0.000569,0.0206,0.156,0.000117,0.000731,0.000112,0.000779,0.00115,0.102,0.0183,0.0864,0.0138,0.00797,0.00108,0.000390,0.188,0.00495,0.00955,0.00648,0.00103,0.00146,0.00108,0,0,0,0,0.00192,0,0.000768,0.00532,0
2023-02-23 09:38:00,0.00158,0.00282,0.00641,0.000881,0.000950,0.00140,0.00205,0.000489,0.0257,0.0392,0.000831,0.0249,0.00313,0.00100,0.000394,0.000493,0.000819,0.00171,0.00117,0.000177,0.000449,0.000536,0.00345,0.000608,0.000618,8.04e-7,7.01e-7,0.00597,0.00351,0.00350,0.00318,0.00592,0.0120,0.00214,0.00583,0.000327,0.000115,0.000744,0.000216,0.000598,0.000164,0.000737,0.000158,0.000372,0.00444,0.00322,0.000586,0.000635,0.000382,0.000103,0.000405,0.000355,0.00465,0.00439,0.00501,0,0.00987,0.00117,0.00578,0.000533,0.0211,0.165,0.000101,0.000608,0.000131,0.000713,0.00117,0.0970,0.0170,0.0779,0.0146,0.00618,0.00136,0.000336,0.402,0.00401,0.00398,0.00512,0.00104,0.00141,0.00109,0,0,0,0,0.0432,0,0.000760,0.00525,0
2023-02-23 09:40:00,0.000703,0.00119,0.00519,0.000644,0.000714,0.00132,0.00186,0.000477,0.0209,0.0294,0.000831,0.0174,0.00230,0.000857,0.000540,0.000405,0.000828,0.00189,0.00123,0.000211,0.000406,0.000538,0.00307,0.000639,0.000647,9.44e-7,0.00000115,0.00527,0.00377,0.00340,0.00324,0.00628,0.00131,0.00224,0.00563,0.0000916,0.0000979,0.000843,0.000216,0.000629,0.000547,0.000147,0.000816,0.000357,0.00398,0.00305,0.00171,0.000598,0.000105,0.0000995,0.000388,0.000490,0.00458,0.00464,0.00674,0,0.00956,0.00120,0.00628,0.000538,0.0204,0.0815,0.0000811,0.000243,0.000148,0.00111,0.00116,0.100,0.0167,0.0787,0.0142,0.00470,0.00133,0.000223,0.00795,0.00415,0.00807,0.00532,0.00316,0.00146,0.00107,0,0,0,0,0.000908,0,0.00103,0.00540,0
2023-02-23 09:42:00,0.00134,0.00118,0.00534,0.00147,0.000708,0.00130,0.00196,0.000521,0.0236,0.0250,0.000822,0.0198,0.00223,0.000895,0.000435,0.000442,0.000811,0.00158,0.00133,0.000167,0.000470,0.000546,0.00286,0.000629,0.000649,0.00000103,7.31e-7,0.00562,0.00360,0.00358,0.00862,0.00615,0.00121,0.00213,0.00545,0.0000824,0.000102,0.000241,0.000600,0.000683,0.000527,0.000746,0.000747,0.000387,0.00199,0.00365,0.00164,0.000547,0.000431,0.0000985,0.000389,0.000339,0.00486,0.00457,0.00643,0,0.00981,0.00116,0.00584,0.000556,0.0212,0.183,0.000112,0.000853,0.000125,0.000941,0.00114,0.101,0.0194,0.0776,0.0177,0.00453,0.00130,0.000414,0.369,0.00645,0.00505,0.00471,0.00106,0.00142,0.00107,0,0,0,0,0.00152,0,0.00105,0.00526,0
2023-02-23 09:44:00,0.000962,0.00120,0.00534,0.00111,0.000719,0.00136,0.00182,0.000505,0.0220,0.0286,0.000808,0.0201,0.00234,0.000945,0.000543,0.000478,0.000840,0.00193,0.00116,0.000226,0.000471,0.000526,0.00298,0.000645,0.000662,9.29e-7,6.07e-7,0.00485,0.00390,0.00366,0.00331,0.00583,0.00132,0.00230,0.00806,0.000310,0.000111,0.000857,0.000619,0.000236,0.000665,0.000742,0.000161,0.000386,0.00340,0.00364,0.00207,0.000543,0.000436,0.000104,0.000370,0.000332,0.00518,0.00430,0.00656,0,0.00906,0.00119,0.00604,0.00116,0.0209,0.0605,0.000113,0.000746,0.000126,0.00107,0.00115,0.101,0.0173,0.0789,0.0139,0.00562,0.00141,0.000233,0.329,0.00523,0.00708,0.00487,0.00112,0.00145,0.00108,0,0,0,0,0.000762,0,0.000991,0.00539,0
2023-02-23 09:46:00,0.00133,0.00118,0.00530,0.000696,0.000716,0.00139,0.00222,0.000530,0.0240,0.0286,0.000848,0.0206,0.00247,0.000957,0.000508,0.000474,0.000816,0.00167,0.00132,0.000228,0.000521,0.000531,0.00339,0.000632,0.000655,0.00000109,0.00000208,0.00488,0.00381,0.00415,0.00318,0.00627,0.00132,0.00216,0.00831,0.000100,0.000111,0.000989,0.000234,0.000584,0.000158,0.000169,0.000593,0.000368,0.00359,0.00337,0.00169,0.000563,0.000145,0.0000997,0.0000981,0.0000671,0.00463,0.00438,0.00626,0,0.00946,0.00117,0.00649,0.000549,0.0204,0.162,0.000112,0.000220,0.000157,0.000904,0.00114,0.100,0.0200,0.0837,0.0135,0.00643,0.00125,0.000254,0.420,0.00385,0.00742,0.00688,0.00102,0.00143,0.00109,0,0,0,0,0.00159,0,0.000999,0.00509,0
2023-02-23 09:48:00,0.000768,0.0149,0.00626,0.000969,0.000914,0.00141,0.00215,0.000523,0.0247,0.0396,0.000753,0.0250,0.00305,0.000920,0.000243,0.000431,0.00123,0.00172,0.00129,0.000255,0.000507,0.000917,0.00292,0.000653,0.000657,7.1e-7,6.27e-7,0.00514,0.00335,0.00372,0.00321,0.00606,0.00982,0.00222,0.00890,0.0000972,0.000108,0.000840,0.000224,0.000753,0.000601,0.000168,0.000572,0.000367,0.00191,0.00374,0.00193,0.000601,0.000233,0.000104,0.000107,0.000346,0.00494,0.00450,0.00607,0,0.00886,0.00118,0.00605,0.000656,0.0211,0.0665,0.000116,0.000680,0.000149,0.000728,0.00115,0.102,0.0165,0.0774,0.0142,0.00568,0.00132,0.000574,0.284,0.00485,0.00641,0.00739,0.00108,0.00147,0.00108,0,0,0,0,0.0490,0,0.000781,0.00539,0
2023-02-23 09:50:00,0.000828,0.00123,0.00533,0.000635,0.000724,0.00130,0.00183,0.000527,0.0245,0.0282,0.000879,0.0209,0.00249,0.000887,0.000473,0.000539,0.000817,0.00175,0.00117,0.000215,0.000428,0.000508,0.00282,0.000643,0.000652,7.82e-7,0.00000102,0.00517,0.00362,0.00390,0.00330,0.00637,0.00145,0.00206,0.00616,0.0000888,0.000112,0.000247,0.000744,0.000216,0.000769,0.000675,0.000170,0.000396,0.00410,0.00336,0.00165,0.000620,0.000198,0.0000923,0.000103,0.0000755,0.00486,0.00427,0.00688,0,0.00987,0.00117,0.00617,0.000554,0.0214,0.157,0.000137,0.000761,0.000146,0.000836,0.00114,0.0978,0.0163,0.0794,0.0141,0.00708,0.00126,0.000184,0.364,0.00673,0.00677,0.00497,0.00177,0.00144,0.00107,0,0,0,0,0.00176,0,0.000803,0.00512,0
2023-02-23 09:52:00,0.000779,0.00122,0.00538,0.000807,0.000719,0.00145,0.00218,0.000543,0.0243,0.0297,0.000820,0.0200,0.00235,0.000902,0.000490,0.000512,0.000832,0.00161,0.00138,0.000217,0.000485,0.000536,0.00346,0.000612,0.000653,0.00000149,0.00000165,0.00508,0.00368,0.00376,0.00324,0.00730,0.00145,0.00218,0.00527,0.0000904,0.000118,0.000792,0.000240,0.000226,0.000153,0.000674,0.000166,0.000379,0.00356,0.00309,0.000594,0.000578,0.000218,0.000102,0.000109,0.0000762,0.00468,0.00427,0.00628,0,0.00943,0.00118,0.00585,0.000674,0.0213,0.0777,0.0000925,0.000198,0.000125,0.000706,0.00116,0.0968,0.0186,0.0807,0.0180,0.00601,0.00122,0.000195,0.405,0.00782,0.00924,0.00548,0.00277,0.00144,0.00107,0,0,0,0,0.00139,0,0.000757,0.00517,0
2023-02-23 09:54:00,0.000453,0.00123,0.00561,0.000666,0.000722,0.00136,0.00178,0.000512,0.0236,0.0284,0.000858,0.0201,0.00231,0.00101,0.000346,0.000462,0.000797,0.00174,0.00126,0.000228,0.000397,0.000525,0.00286,0.000611,0.000664,5.4e-7,4.92e-7,0.00553,0.00341,0.00363,0.00324,0.00583,0.00152,0.00227,0.00769,0.0000991,0.000105,0.000845,0.000246,0.000681,0.000695,0.000173,0.000481,0.000372,0.00361,0.00350,0.00185,0.000606,0.000238,0.0000914,0.0000998,0.0000738,0.00509,0.00471,0.00668,0,0.00878,0.00118,0.00629,0.000553,0.0205,0.164,0.000273,0.000833,0.000155,0.000814,0.00115,0.0985,0.0165,0.0781,0.0139,0.00453,0.00112,0.000326,0.393,0.00479,0.00130,0.00744,0.00108,0.00145,0.00108,0,0,0,0,0.00172,0,0.000783,0.00525,0
2023-02-23 09:56:00,0.00117,0.00123,0.00540,0.000660,0.000717,0.00142,0.00188,0.000527,0.0213,0.0286,0.000811,0.0208,0.00260,0.000925,0.000457,0.000505,0.000820,0.00193,0.00122,0.000184,0.000378,0.000541,0.00334,0.000664,0.000652,9.88e-7,9.49e-7,0.00505,0.00335,0.00368,0.00318,0.00558,0.00145,0.00220,0.00753,0.0000881,0.000106,0.000238,0.000636,0.000498,0.000614,0.000707,0.000675,0.000371,0.00372,0.00353,0.000548,0.000556,0.000264,0.0000976,0.000108,0.0000715,0.00545,0.00426,0.00632,0,0.00861,0.00117,0.00640,0.000699,0.0207,0.162,0.000226,0.000680,0.000133,0.000858,0.00117,0.101,0.0203,0.0855,0.0140,0.00550,0.00110,0.000245,0.352,0.00402,0.00636,0.00561,0.00106,0.00144,0.00108,0,0,0,0,0.00156,0,0.000747,0.00516,0
2023-02-23 09:58:00,0.000734,0.00122,0.00650,0.000892,0.000912,0.00150,0.00178,0.000475,0.0252,0.0375,0.000821,0.0230,0.00303,0.000928,0.000202,0.000457,0.00114,0.00164,0.00122,0.000234,0.000554,0.000578,0.00326,0.000646,0.000665,0.00000158,9.76e-7,0.00556,0.00367,0.00400,0.00419,0.00587,0.0140,0.00225,0.00950,0.0000911,0.0000993,0.000231,0.000734,0.000221,0.000155,0.000782,0.000160,0.000409,0.00200,0.00343,0.000569,0.000601,0.000249,0.000101,0.000105,0.0000718,0.00495,0.00446,0.00676,0,0.00929,0.00114,0.00610,0.000711,0.0201,0.165,0.000200,0.000215,0.000154,0.00134,0.00115,0.0980,0.0166,0.0776,0.0137,0.00626,0.00133,0.00118,0.222,0.00524,0.00697,0.00522,0.00108,0.00145,0.00108,0,0,0,0,0.0473,0,0.000751,0.00532,0
2023-02-23 10:00:00,0.000374,0.00126,0.00533,0.000709,0.000721,0.00132,0.00187,0.000528,0.0246,0.0294,0.000834,0.0196,0.00243,0.000842,0.000220,0.000493,0.000844,0.00160,0.00131,0.000204,0.000509,0.000526,0.00287,0.000590,0.000636,7.87e-7,0.00000100,0.00526,0.00362,0.00360,0.00395,0.00460,0.00143,0.00212,0.00798,0.0000884,0.000108,0.000752,0.000211,0.000718,0.000165,0.000431,0.000162,0.000369,0.00382,0.00378,0.000570,0.000586,0.000213,0.000101,0.000107,0.0000770,0.00481,0.00444,0.00537,0,0.0104,0.00116,0.00634,0.000649,0.0222,0.116,0.000220,0.000755,0.000166,0.000816,0.00116,0.0984,0.0187,0.0801,0.0142,0.00431,0.00134,0.000323,0.386,0.00395,0.00783,0.00587,0.00184,0.00142,0.00108,0,0,0,0,0.00200,0,0.000748,0.00519,0
2023-02-23 10:02:00,0.000716,0.00123,0.00547,0.000725,0.000722,0.00151,0.00204,0.000521,0.0243,0.0254,0.000820,0.0203,0.00235,0.000899,0.000226,0.000398,0.00102,0.00177,0.00116,0.000211,0.000461,0.000540,0.00334,0.000615,0.000651,9.49e-7,6.3e-7,0.00555,0.00318,0.00366,0.00476,0.00589,0.00146,0.00213,0.00591,0.0000914,0.0000896,0.000897,0.000232,0.000392,0.000832,0.000794,0.000920,0.000369,0.00369,0.00392,0.000556,0.000591,0.000227,0.000393,0.000107,0.0000687,0.00480,0.00452,0.00648,0,0.00878,0.00116,0.00574,0.000669,0.0280,0.194,0.000241,0.000945,0.000128,0.000693,0.00117,0.102,0.0180,0.0784,0.0183,0.00564,0.00122,0.00114,0.210,0.00468,0.00657,0.00547,0.00256,0.00146,0.00107,0,0,0,0,0.00153,0,0.000765,0.00531,0
2023-02-23 10:04:00,0.000477,0.00125,0.00535,0.000686,0.000722,0.00151,0.00200,0.000487,0.0239,0.0289,0.000801,0.0180,0.00225,0.000623,0.000232,0.000518,0.000844,0.00171,0.00125,0.000208,0.000451,0.000547,0.00322,0.000619,0.000645,0.00000209,0.00000122,0.00512,0.00350,0.00356,0.00437,0.00630,0.00141,0.00216,0.00538,0.000102,0.0000859,0.000231,0.000774,0.000663,0.000707,0.000745,0.000622,0.000434,0.00368,0.00256,0.00177,0.000588,0.000247,0.000335,0.000111,0.0000725,0.00504,0.00433,0.00647,0,0.00985,0.00117,0.00610,0.000736,0.0219,0.184,0.000269,0.000216,0.000124,0.00121,0.00116,0.0997,0.0176,0.0780,0.0137,0.00756,0.000668,0.000827,0.399,0.00478,0.00703,0.00546,0.00102,0.00144,0.00107,0,0,0,0,0.00158,0,0.000759,0.00523,0
2023-02-23 10:06:00,0.000447,0.00125,0.00533,0.000693,0.000716,0.00148,0.00182,0.000554,0.0243,0.0293,0.000761,0.0202,0.00254,0.000927,0.000243,0.000443,0.00127,0.00165,0.00128,0.000230,0.000491,0.000535,0.00330,0.000622,0.000670,0.00000118,9.15e-7,0.00553,0.00345,0.00337,0.00439,0.00617,0.00144,0.00220,0.00528,0.0000987,0.000107,0.000233,0.000687,0.000230,0.000159,0.000689,0.000160,0.000371,0.00203,0.00307,0.00197,0.000552,0.000215,0.000104,0.000101,0.0000708,0.00526,0.00479,0.00645,0,0.0105,0.00116,0.00634,0.000670,0.0211,0.113,0.000302,0.000863,0.000127,0.000847,0.00118,0.101,0.0197,0.0852,0.0146,0.00514,0.00126,0.00167,0.215,0.00492,0.00609,0.00444,0.00145,0.00146,0.00107,0,0,0,0,0.00169,0,0.000970,0.00535,0
2023-02-23 10:08:00,0.000378,0.00126,0.00529,0.000652,0.000722,0.00144,0.00175,0.000520,0.0214,0.0391,0.000844,0.0201,0.00308,0.000887,0.000227,0.000639,0.000858,0.00170,0.00122,0.000226,0.000442,0.000567,0.00312,0.000629,0.000645,7.56e-7,7.02e-7,0.00566,0.00327,0.00352,0.00424,0.00548,0.00771,0.00209,0.00772,0.000106,0.000129,0.000861,0.000226,0.000847,0.000649,0.000770,0.000401,0.000363,0.00450,0.00319,0.000584,0.000559,0.000108,0.000332,0.000109,0.0000746,0.00474,0.00418,0.00668,0,0.00924,0.00117,0.00604,0.000734,0.0212,0.159,0.000167,0.000746,0.000123,0.000749,0.00118,0.101,0.0178,0.0780,0.0151,0.00524,0.00139,0.00167,0.375,0.00504,0.00654,0.00522,0.00107,0.00141,0.00107,0,0,0,0,0.0407,0,0.000811,0.00520,0
2023-02-23 10:10:00,0.000370,0.00128,0.00523,0.000617,0.000717,0.00139,0.00184,0.000512,0.0258,0.0295,0.000920,0.0198,0.00237,0.000870,0.000216,0.000596,0.00133,0.00177,0.00145,0.000227,0.000464,0.000989,0.00308,0.000609,0.000643,0.00000161,0.00000180,0.00530,0.00350,0.00377,0.00460,0.00698,0.00132,0.00223,0.00762,0.000102,0.0000983,0.000758,0.000233,0.000689,0.000580,0.000176,0.000744,0.000390,0.00405,0.00372,0.000553,0.000565,0.000100,0.000333,0.000105,0.0000788,0.00476,0.00465,0.00616,0,0.0101,0.00119,0.00633,0.000728,0.0230,0.102,0.000193,0.000226,0.000130,0.00117,0.00116,0.102,0.0166,0.0801,0.0141,0.00405,0.00136,0.00113,0.192,0.00688,0.00447,0.00538,0.00286,0.00144,0.00107,0,0,0,0,0.00158,0,0.000787,0.00535,0
2023-02-23 10:12:00,0.000367,0.00130,0.00538,0.000674,0.000723,0.00145,0.00216,0.000515,0.0263,0.0281,0.000825,0.0179,0.00219,0.000936,0.000241,0.000555,0.000809,0.00150,0.00146,0.000231,0.000482,0.000546,0.00274,0.000619,0.000619,7.65e-7,8.27e-7,0.00529,0.00378,0.00377,0.00957,0.00615,0.00134,0.00217,0.00772,0.000374,0.000112,0.000240,0.000702,0.000228,0.000140,0.000852,0.000161,0.000368,0.00358,0.00258,0.000566,0.000582,0.0000927,0.000388,0.0000944,0.0000756,0.00518,0.00421,0.00505,0,0.0101,0.00117,0.00581,0.000694,0.0201,0.190,0.000189,0.000846,0.000153,0.00120,0.00117,0.0995,0.0187,0.0782,0.0171,0.00483,0.000769,0.00106,0.395,0.00512,0.00682,0.00637,0.00107,0.00142,0.00107,0,0,0,0,0.00150,0,0.000939,0.00518,0
2023-02-23 10:14:00,0.000350,0.00131,0.00561,0.000665,0.000703,0.00142,0.00200,0.000467,0.0221,0.0294,0.000793,0.0198,0.00227,0.00109,0.000181,0.000570,0.00114,0.00167,0.00129,0.000156,0.000498,0.000526,0.00337,0.000640,0.000648,9.74e-7,0.00000114,0.00546,0.00366,0.00399,0.00478,0.00594,0.00132,0.00214,0.00565,0.000417,0.000117,0.000884,0.000501,0.000748,0.000166,0.000756,0.000158,0.000369,0.00197,0.00383,0.000581,0.000668,0.0000943,0.000472,0.000111,0.0000708,0.00479,0.00417,0.00643,0,0.0102,0.00117,0.00609,0.000767,0.0206,0.0682,0.000186,0.000651,0.000122,0.000661,0.00116,0.101,0.0168,0.0783,0.0141,0.00529,0.00143,0.00141,0.214,0.00509,0.00606,0.00607,0.00104,0.00144,0.00109,0,0,0,0,0.000867,0,0.000779,0.00528,0
2023-02-23 10:16:00,0.000331,0.00130,0.00532,0.000621,0.000710,0.00142,0.00183,0.000529,0.0249,0.0292,0.000797,0.0177,0.00244,0.000984,0.000209,0.000511,0.00121,0.00205,0.00130,0.000225,0.000411,0.000553,0.00369,0.000616,0.000642,0.00000106,9.9e-7,0.00560,0.00350,0.00370,0.00423,0.00576,0.00129,0.00205,0.00624,0.000390,0.0000804,0.000479,0.000237,0.000640,0.000604,0.000161,0.000573,0.000381,0.00412,0.00356,0.00193,0.000643,0.0000983,0.000379,0.000110,0.0000735,0.00494,0.00437,0.00519,0,0.00865,0.00118,0.00601,0.000687,0.0215,0.162,0.000209,0.000228,0.000140,0.000821,0.00114,0.0997,0.0214,0.0859,0.0132,0.00534,0.000777,0.000927,0.377,0.00529,0.000154,0.00588,0.00336,0.00144,0.00110,0,0,0,0,0.00100,0,0.000815,0.00517,0
2023-02-23 10:18:00,0.000475,0.00128,0.00543,0.00101,0.000712,0.00152,0.00183,0.000481,0.0222,0.0355,0.000947,0.0200,0.00251,0.000887,0.000233,0.000488,0.00110,0.00160,0.00120,0.000201,0.000419,0.000533,0.00299,0.000629,0.000635,0.00000102,0.00000126,0.00539,0.00365,0.00378,0.00312,0.00579,0.00711,0.00312,0.00758,0.000358,0.000114,0.000879,0.000680,0.000593,0.000807,0.000157,0.000431,0.000387,0.00369,0.00356,0.000584,0.000565,0.000105,0.000375,0.000100,0.0000720,0.00488,0.00427,0.00631,0,0.00901,0.00119,0.00602,0.000790,0.0204,0.0728,0.000204,0.000725,0.000210,0.000930,0.00116,0.101,0.0166,0.0776,0.0153,0.00510,0.000674,0.00144,0.402,0.00525,0.00580,0.00610,0.00210,0.00143,0.00106,0,0,0,0,0.0451,0,0.000777,0.00515,0
2023-02-23 10:20:00,0.000349,0.00132,0.00537,0.000634,0.000715,0.00145,0.00198,0.000489,0.0245,0.0291,0.000858,0.0182,0.00233,0.000910,0.000207,0.000502,0.00123,0.00197,0.00128,0.000188,0.000466,0.000545,0.00311,0.000618,0.000644,8.15e-7,9.83e-7,0.00558,0.00355,0.00352,0.00459,0.00664,0.00132,0.00220,0.00591,0.000367,0.0000965,0.000225,0.000703,0.000224,0.000172,0.000832,0.000156,0.000375,0.00412,0.00410,0.00193,0.000641,0.000102,0.000365,0.000106,0.0000726,0.00494,0.00441,0.00690,0,0.00983,0.00118,0.00618,0.000742,0.0219,0.173,0.000221,0.000703,0.000322,0.000696,0.00115,0.0967,0.0170,0.0792,0.0130,0.00246,0.00106,0.000908,0.130,0.00544,0.00959,0.00626,0.00261,0.00144,0.00109,0,0,0,0,0.000861,0,0.000963,0.00508,0
2023-02-23 10:22:00,0.000464,0.00132,0.00523,0.000661,0.000711,0.00135,0.00204,0.000538,0.0240,0.0288,0.000793,0.0197,0.00232,0.000899,0.000194,0.000515,0.00107,0.00215,0.00116,0.000212,0.000396,0.000917,0.00328,0.000622,0.000630,0.00000156,0.00000203,0.00572,0.00341,0.00363,0.00326,0.00665,0.00126,0.00212,0.00792,0.000364,0.000113,0.000736,0.000425,0.000463,0.000153,0.000637,0.000676,0.000395,0.00388,0.00331,0.000570,0.000531,0.000120,0.000347,0.0000971,0.0000703,0.00486,0.00418,0.00673,0,0.0101,0.00117,0.00586,0.000780,0.0204,0.148,0.000362,0.000218,0.000314,0.000857,0.00115,0.101,0.0185,0.0813,0.0174,0.00797,0.00123,0.000968,0.423,0.00487,0.00697,0.00639,0.00188,0.00144,0.00108,0,0,0,0,0.000882,0,0.000802,0.00511,0
2023-02-23 10:24:00,0.000384,0.00133,0.00555,0.000487,0.000722,0.00125,0.00197,0.000476,0.0233,0.0298,0.000761,0.0184,0.00226,0.000804,0.000229,0.000560,0.00118,0.00186,0.00121,0.000257,0.000432,0.000531,0.00300,0.000639,0.000686,7e-7,8.58e-7,0.00542,0.00350,0.00384,0.00460,0.00617,0.00135,0.00222,0.00528,0.000313,0.000101,0.000975,0.000238,0.000555,0.000644,0.000166,0.000345,0.000389,0.00347,0.00345,0.000584,0.000653,0.000101,0.000413,0.000116,0.0000763,0.00479,0.00455,0.00684,0,0.00887,0.00117,0.00618,0.000733,0.0210,0.188,0.000344,0.000847,0.000213,0.00105,0.00117,0.102,0.0169,0.0779,0.0146,0.00457,0.000664,0.00125,0.0211,0.00656,0.0107,0.00517,0.00250,0.00146,0.00107,0,0,0,0,0.000867,0,0.00102,0.00537,0
2023-02-23 10:26:00,0.000354,0.00132,0.00532,0.000650,0.000728,0.00156,0.00197,0.000556,0.0246,0.0298,0.000803,0.0194,0.00252,0.000649,0.000223,0.000464,0.00119,0.00162,0.00137,0.000239,0.000161,0.000560,0.00311,0.000634,0.000646,7.43e-7,7.53e-7,0.00553,0.00367,0.00403,0.0202,0.00605,0.00133,0.00218,0.00905,0.000100,0.000114,0.000238,0.000216,0.000211,0.000741,0.000168,0.000158,0.000368,0.00385,0.00314,0.000546,0.000589,0.000106,0.000427,0.0000967,0.0000718,0.00494,0.00457,0.00643,0,0.00855,0.00117,0.00609,0.000705,0.0208,0.177,0.000267,0.000672,0.000211,0.000806,0.00116,0.101,0.0208,0.0979,0.0138,0.00666,0.00125,0.000217,0.470,0.00411,0.0105,0.00669,0.00327,0.00143,0.00108,0,0,0,0,0.00100,0,0.000774,0.00516,0
2023-02-23 10:28:00,0.000549,0.00113,0.00559,0.000500,0.000721,0.00145,0.00192,0.000526,0.0246,0.0333,0.000844,0.0179,0.00250,0.000987,0.000219,0.000479,0.00118,0.00180,0.00125,0.000209,0.000372,0.000852,0.00296,0.000622,0.000637,0.00000112,0.00000101,0.00505,0.00398,0.00374,0.00437,0.00563,0.00604,0.00306,0.00758,0.0000843,0.000116,0.000226,0.000613,0.000228,0.000648,0.000420,0.000172,0.000368,0.00375,0.00335,0.00183,0.000613,0.000384,0.000384,0.000105,0.0000676,0.00490,0.00478,0.00512,0,0.00885,0.00119,0.00602,0.000701,0.0212,0.0828,0.000398,0.000193,0.000199,0.000693,0.00116,0.0995,0.0179,0.0814,0.0148,0.00610,0.000847,0.000812,0.0102,0.00501,0.00522,0.00671,0.00261,0.00146,0.00107,0,0,0,0,0.0371,0,0.000975,0.00543,0
