"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 09:50:00,2.01,0.103,0.00333,0.0367,0.207,0.127,3.37,0.740,0.0233,0,1.04,1.05,0.533,0.220,1.04,1.77,387,370,204,194,4.14,0.253,0.267,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.273,0.260,1.34,0.253,0.260,0.147,0.160,0.513,1.50,0.253,0.247,0.923,0.153,0.153,0,0,0,0,0.00333,0,0,10.1,4.14,10.4,6.37,5.03,1.88,3.55,7.89,1.09,0.697,1.29,0,0.940,1.01,0.943,0.990,0.993,0.970,77.8,4.24,0,110,153,0.977,3.86,91.3,164,370,75.4,0.0733,2.94,2.79,2.53,4.49,0.470,0.463,0.363,0.287,0,0,0,0,0,3.37,3.25,3.27,0,0,9.01,0.100,0.0600,0.00667,0.207,0.107,3.32,0,2.12,18.8,0.00667,18.1,12.3,186,383,198,3.36,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0867,28.2,15.3,15.8,21.6,10.9,9.77,0.680,1.80,7.63,3.20,0.503,1.25,7.05,10.5,366,196,198,0.760,0.470,0.0167,0.00667,0,0,0,0.00333,0.00333,0.00333,1.53,0,2.91,4.06,0.0833,1.55,1.22,0
2023-03-11 09:52:00,2.01,0.103,0.00333,0.0367,0.207,0.127,3.37,0.740,0.0233,0,1.04,1.05,0.533,0.220,1.04,1.77,387,370,204,194,4.14,0.253,0.267,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.273,0.260,1.34,0.253,0.260,0.147,0.160,0.513,1.50,0.253,0.247,0.923,0.153,0.153,0,0,0,0,0.00333,0,0,10.1,4.14,10.4,6.37,5.03,1.88,3.55,7.89,1.09,0.697,1.29,0,0.940,1.01,0.943,0.990,0.993,0.970,77.8,4.24,0,110,153,0.977,3.86,91.3,164,370,75.4,0.0733,2.94,2.79,2.53,4.49,0.470,0.463,0.363,0.287,0,0,0,0,0,3.37,3.25,3.27,0,0,9.01,0.100,0.0600,0.00667,0.207,0.107,3.32,0,2.12,18.8,0.00667,18.1,12.3,186,383,198,3.36,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0867,28.2,15.3,15.8,21.6,10.9,9.77,0.680,1.80,7.63,3.20,0.503,1.25,7.05,10.5,366,196,198,0.760,0.470,0.0167,0.00667,0,0,0,0.00333,0.00333,0.00333,1.53,0,2.91,4.06,0.0833,1.55,1.22,0
2023-03-11 09:54:00,2.01,0.103,0.00333,0.0367,0.207,0.127,3.37,0.740,0.0233,0,1.04,1.05,0.533,0.220,1.04,1.77,387,370,204,194,4.14,0.253,0.267,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.40,0.273,0.260,1.34,0.253,0.260,0.147,0.160,0.513,1.50,0.253,0.247,0.923,0.153,0.153,0,0,0,0,0.00333,0,0,10.1,4.14,10.4,6.37,5.03,1.88,3.55,7.89,1.09,0.697,1.29,0,0.940,1.01,0.943,0.990,0.993,0.970,77.8,4.24,0,110,153,0.977,3.86,91.3,164,370,75.4,0.0733,2.94,2.79,2.53,4.49,0.470,0.463,0.363,0.287,0,0,0,0,0,3.37,3.25,3.27,0,0,9.01,0.100,0.0600,0.00667,0.207,0.107,3.32,0,2.12,18.8,0.00667,18.1,12.3,186,383,198,3.36,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0867,28.2,15.3,15.8,21.6,10.9,9.77,0.680,1.80,7.63,3.20,0.503,1.25,7.05,10.5,366,196,198,0.760,0.470,0.0167,0.00667,0,0,0,0.00333,0.00333,0.00333,1.53,0,2.91,4.06,0.0833,1.55,1.22,0
2023-03-11 09:56:00,1.98,1.70,0.00333,0.0367,1.48,0.127,3.90,0.740,0.203,0,1.04,0.980,0.483,0.220,1.04,1.78,407,429,195,249,4.14,0.253,0.240,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.247,0.247,1.41,0.260,0.253,0.147,0.160,0.513,1.51,0.253,0.260,0.923,0.153,0.153,0,0,0,0,0,0.00333,0.00333,10.3,4.14,10.4,6.37,10.5,1.88,3.55,7.87,0.977,0.697,1.38,0,1.01,0.983,1,0.973,0.993,1,77.8,4.26,0,110,149,0.827,3.70,88.4,221,419,75.4,0.0667,2.92,2.70,2.53,4.49,0.443,0.423,0.363,0.287,0,0,0.00333,0,0,3.13,3.10,3.15,0,0,8.97,0.100,0.0600,0.00667,0.200,0.107,3.43,0,2.12,19.1,0.00667,18.1,12.3,240,422,191,4.07,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0667,23.9,13.8,12.9,21.6,10.9,9.77,0.680,1.14,6.93,3.20,0.367,1.25,7.05,9.66,429,244,191,0.757,0.470,0.0167,0.303,0,0,0,0,0,0,16.4,0,2.91,4.33,0.0833,1.52,1.22,0.00333
2023-03-11 09:58:00,1.98,1.70,0.00333,0.0367,1.48,0.127,3.90,0.740,0.203,0,1.04,0.980,0.483,0.220,1.04,1.78,407,429,195,249,4.14,0.253,0.240,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.42,0.247,0.247,1.41,0.260,0.253,0.147,0.160,0.513,1.51,0.253,0.260,0.923,0.153,0.153,0,0,0,0,0,0.00333,0.00333,10.3,4.14,10.4,6.37,10.5,1.88,3.55,7.87,0.977,0.697,1.38,0,1.01,0.983,1,0.973,0.993,1,77.8,4.26,0,110,149,0.827,3.70,88.4,221,419,75.4,0.0667,2.92,2.70,2.53,4.49,0.443,0.423,0.363,0.287,0,0,0.00333,0,0,3.13,3.10,3.15,0,0,8.97,0.100,0.0600,0.00667,0.200,0.107,3.43,0,2.12,19.1,0.00667,18.1,12.3,240,422,191,4.07,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0667,23.9,13.8,12.9,21.6,10.9,9.77,0.680,1.14,6.93,3.20,0.367,1.25,7.05,9.66,429,244,191,0.757,0.470,0.0167,0.303,0,0,0,0,0,0,16.4,0,2.91,4.33,0.0833,1.52,1.22,0.00333
2023-03-11 10:00:00,2.04,0.100,0.00333,0.0367,0.207,0.127,3.38,0.740,0,0,1.04,1.04,0.527,0.220,1.04,1.85,388,363,186,190,4.25,0.247,0.233,1.47,0.153,0.560,0.167,0.160,0.160,0.900,1.43,0.240,0.247,1.43,0.233,0.250,0.147,0.160,0.513,1.42,0.247,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,9.93,6.37,5.24,1.88,3.55,7.80,1.07,0.697,1.28,0,1.03,0.970,1.02,0.997,0.980,0.997,77.8,4.33,0,110,152,0.943,3.84,88.6,171,345,75.4,0.0667,2.97,3.04,2.53,4.49,0.430,0.460,0.363,0.287,0.00333,0.00333,0,0,0,3.12,3.07,3.19,0,0,9.84,0.0967,0.0600,0.00667,0.200,0.107,3.26,0,2.12,18.6,0.00667,18.1,12.2,184,364,196,3.55,2.20,0.0600,0.00333,0.0400,0.0467,0.00667,0.0600,27.5,18.2,18.0,21.6,10.9,9.77,0.680,1.33,7.61,3.20,0.460,1.25,7.05,10.7,362,190,188,0.630,0.470,0.0167,0.00667,0,0,0,0,0,0,1.45,0,2.91,4.13,0.0833,1.45,1.22,0
2023-03-11 10:02:00,2.04,0.100,0.00333,0.0367,0.207,0.127,3.38,0.740,0,0,1.04,1.04,0.527,0.220,1.04,1.85,388,363,186,190,4.25,0.247,0.233,1.47,0.153,0.560,0.167,0.160,0.160,0.900,1.43,0.240,0.247,1.43,0.233,0.250,0.147,0.160,0.513,1.42,0.247,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,9.93,6.37,5.24,1.88,3.55,7.80,1.07,0.697,1.28,0,1.03,0.970,1.02,0.997,0.980,0.997,77.8,4.33,0,110,152,0.943,3.84,88.6,171,345,75.4,0.0667,2.97,3.04,2.53,4.49,0.430,0.460,0.363,0.287,0.00333,0.00333,0,0,0,3.12,3.07,3.19,0,0,9.84,0.0967,0.0600,0.00667,0.200,0.107,3.26,0,2.12,18.6,0.00667,18.1,12.2,184,364,196,3.55,2.20,0.0600,0.00333,0.0400,0.0467,0.00667,0.0600,27.5,18.2,18.0,21.6,10.9,9.77,0.680,1.33,7.61,3.20,0.460,1.25,7.05,10.7,362,190,188,0.630,0.470,0.0167,0.00667,0,0,0,0,0,0,1.45,0,2.91,4.13,0.0833,1.45,1.22,0
2023-03-11 10:04:00,2.04,0.100,0.00333,0.0367,0.207,0.127,3.38,0.740,0,0,1.04,1.04,0.527,0.220,1.04,1.85,388,363,186,190,4.25,0.247,0.233,1.47,0.153,0.560,0.167,0.160,0.160,0.900,1.43,0.240,0.247,1.43,0.233,0.250,0.147,0.160,0.513,1.42,0.247,0.240,0.923,0.153,0.153,0,0,0,0,0,0,0,10.1,4.14,9.93,6.37,5.24,1.88,3.55,7.80,1.07,0.697,1.28,0,1.03,0.970,1.02,0.997,0.980,0.997,77.8,4.33,0,110,152,0.943,3.84,88.6,171,345,75.4,0.0667,2.97,3.04,2.53,4.49,0.430,0.460,0.363,0.287,0.00333,0.00333,0,0,0,3.12,3.07,3.19,0,0,9.84,0.0967,0.0600,0.00667,0.200,0.107,3.26,0,2.12,18.6,0.00667,18.1,12.2,184,364,196,3.55,2.20,0.0600,0.00333,0.0400,0.0467,0.00667,0.0600,27.5,18.2,18.0,21.6,10.9,9.77,0.680,1.33,7.61,3.20,0.460,1.25,7.05,10.7,362,190,188,0.630,0.470,0.0167,0.00667,0,0,0,0,0,0,1.45,0,2.91,4.13,0.0833,1.45,1.22,0
2023-03-11 10:06:00,1.99,1.72,0.00333,0.0367,1.56,0.127,4.04,0.740,0.200,0,1.04,1.02,0.513,0.220,1.04,1.76,424,434,200,252,4.21,0.253,0.267,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.37,0.253,0.257,1.37,0.257,0.253,0.147,0.160,0.513,1.49,0.260,0.257,0.923,0.153,0.153,0.00333,0.00333,0,0,0,0,0,10.2,4.14,10.5,6.37,10.2,1.88,3.55,7.76,1.08,0.697,1.37,0,0.950,1,0.990,1.01,1.02,1.02,77.8,4.47,0,110,146,0.877,3.69,89.2,225,407,75.4,0.0733,2.76,2.81,2.53,4.49,0.457,0.437,0.363,0.287,0,0,0,0,0,3.10,3.25,3.18,0,0,8.99,0.100,0.0600,0.00667,0.200,0.107,3.43,0,2.12,19.4,0.00667,18.1,12.8,241,428,197,4.13,2.20,0.0600,0.00333,0.0400,0.0467,0.00667,0.0733,26.3,14.8,14.2,21.6,10.9,9.77,0.680,1.14,7.55,3.20,0.487,1.25,7.05,10.5,438,247,188,0.633,0.470,0.0167,0.303,0.00333,0,0,0,0,0,16.4,0,2.91,4.09,0.0833,1.56,1.22,0
2023-03-11 10:08:00,1.99,1.72,0.00333,0.0367,1.56,0.127,4.04,0.740,0.200,0,1.04,1.02,0.513,0.220,1.04,1.76,424,434,200,252,4.21,0.253,0.267,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.37,0.253,0.257,1.37,0.257,0.253,0.147,0.160,0.513,1.49,0.260,0.257,0.923,0.153,0.153,0.00333,0.00333,0,0,0,0,0,10.2,4.14,10.5,6.37,10.2,1.88,3.55,7.76,1.08,0.697,1.37,0,0.950,1,0.990,1.01,1.02,1.02,77.8,4.47,0,110,146,0.877,3.69,89.2,225,407,75.4,0.0733,2.76,2.81,2.53,4.49,0.457,0.437,0.363,0.287,0,0,0,0,0,3.10,3.25,3.18,0,0,8.99,0.100,0.0600,0.00667,0.200,0.107,3.43,0,2.12,19.4,0.00667,18.1,12.8,241,428,197,4.13,2.20,0.0600,0.00333,0.0400,0.0467,0.00667,0.0733,26.3,14.8,14.2,21.6,10.9,9.77,0.680,1.14,7.55,3.20,0.487,1.25,7.05,10.5,438,247,188,0.633,0.470,0.0167,0.303,0.00333,0,0,0,0,0,16.4,0,2.91,4.09,0.0833,1.56,1.22,0
2023-03-11 10:10:00,2.03,0.103,0.00333,0.0367,0.200,0.127,3.32,0.740,0,0,1.04,1.01,0.493,0.220,1.04,1.85,359,377,190,186,4.13,0.267,0.273,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.45,0.267,0.267,1.41,0.267,0.253,0.147,0.160,0.513,1.51,0.273,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,13.5,4.14,9.88,6.37,5.22,1.88,3.55,7.76,1.08,0.697,1.30,0,0.960,0.990,0.957,0.960,0.987,0.990,77.8,4.26,0,110,145,0.910,3.69,89.1,158,381,75.4,0.0533,2.97,2.80,2.53,4.49,0.447,0.457,0.363,0.287,0,0,0,0.00333,0,3.14,2.83,2.99,0,0,9.14,0.100,0.0600,0.00667,0.200,0.107,3.44,0,2.12,19,0.00667,18.1,12.2,182,367,187,3.77,2.20,0.0700,0.00333,0.0400,0.0467,0.00667,0.0800,24.3,13.3,13.7,21.6,10.9,9.77,0.680,1.34,7.43,3.20,0.353,1.25,7.05,9.63,359,191,188,0.660,0.470,0.0167,0.00667,0,0,0,0,0,0,1.42,0,2.91,4.25,0.0833,1.56,1.22,0
2023-03-11 10:12:00,2.03,0.103,0.00333,0.0367,0.200,0.127,3.32,0.740,0,0,1.04,1.01,0.493,0.220,1.04,1.85,359,377,190,186,4.13,0.267,0.273,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.45,0.267,0.267,1.41,0.267,0.253,0.147,0.160,0.513,1.51,0.273,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,13.5,4.14,9.88,6.37,5.22,1.88,3.55,7.76,1.08,0.697,1.30,0,0.960,0.990,0.957,0.960,0.987,0.990,77.8,4.26,0,110,145,0.910,3.69,89.1,158,381,75.4,0.0533,2.97,2.80,2.53,4.49,0.447,0.457,0.363,0.287,0,0,0,0.00333,0,3.14,2.83,2.99,0,0,9.14,0.100,0.0600,0.00667,0.200,0.107,3.44,0,2.12,19,0.00667,18.1,12.2,182,367,187,3.77,2.20,0.0700,0.00333,0.0400,0.0467,0.00667,0.0800,24.3,13.3,13.7,21.6,10.9,9.77,0.680,1.34,7.43,3.20,0.353,1.25,7.05,9.63,359,191,188,0.660,0.470,0.0167,0.00667,0,0,0,0,0,0,1.42,0,2.91,4.25,0.0833,1.56,1.22,0
2023-03-11 10:14:00,2.03,0.103,0.00333,0.0367,0.200,0.127,3.32,0.740,0,0,1.04,1.01,0.493,0.220,1.04,1.85,359,377,190,186,4.13,0.267,0.273,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.45,0.267,0.267,1.41,0.267,0.253,0.147,0.160,0.513,1.51,0.273,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,13.5,4.14,9.88,6.37,5.22,1.88,3.55,7.76,1.08,0.697,1.30,0,0.960,0.990,0.957,0.960,0.987,0.990,77.8,4.26,0,110,145,0.910,3.69,89.1,158,381,75.4,0.0533,2.97,2.80,2.53,4.49,0.447,0.457,0.363,0.287,0,0,0,0.00333,0,3.14,2.83,2.99,0,0,9.14,0.100,0.0600,0.00667,0.200,0.107,3.44,0,2.12,19,0.00667,18.1,12.2,182,367,187,3.77,2.20,0.0700,0.00333,0.0400,0.0467,0.00667,0.0800,24.3,13.3,13.7,21.6,10.9,9.77,0.680,1.34,7.43,3.20,0.353,1.25,7.05,9.63,359,191,188,0.660,0.470,0.0167,0.00667,0,0,0,0,0,0,1.42,0,2.91,4.25,0.0833,1.56,1.22,0
2023-03-11 10:16:00,1.97,1.71,0.00333,0.0367,1.44,0.127,3.95,0.740,0.200,0,1.04,1.02,0.563,0.220,1.04,1.74,431,407,191,250,4.27,0.267,0.260,1.42,0.153,0.560,0.167,0.160,0.160,0.900,1.44,0.277,0.273,1.43,0.273,0.273,0.147,0.160,0.513,1.49,0.257,0.267,0.923,0.153,0.153,0,0,0,0,0,0,0,9.66,4.14,10.7,6.37,10.2,1.88,3.55,8.29,1.03,0.697,1.36,0,1.03,1,1.01,1.01,0.977,0.977,77.8,4.35,0,110,145,0.917,3.79,91.4,222,405,75.4,0.0567,2.74,2.81,2.53,4.49,0.443,0.443,0.363,0.287,0,0,0,0,0,3.08,3.10,3.01,0.00333,0,9.08,0.100,0.0600,0.00667,0.193,0.107,3.18,0,2.12,18.5,0.00667,18.1,12.4,242,430,187,3.50,2.20,0.0567,0.00333,0.0400,0.0467,0.00667,0.0667,24.4,13.3,13.3,21.6,10.9,9.77,0.680,1.14,6.73,3.20,0.477,1.25,7.05,9.85,426,238,185,0.707,0.470,0.0167,0.263,0,0,0,0,0,0,15.6,0,2.91,4.10,0.0833,1.57,1.22,0
2023-03-11 10:18:00,1.97,1.71,0.00333,0.0367,1.44,0.127,3.95,0.740,0.200,0,1.04,1.02,0.563,0.220,1.04,1.74,431,407,191,250,4.27,0.267,0.260,1.42,0.153,0.560,0.167,0.160,0.160,0.900,1.44,0.277,0.273,1.43,0.273,0.273,0.147,0.160,0.513,1.49,0.257,0.267,0.923,0.153,0.153,0,0,0,0,0,0,0,9.66,4.14,10.7,6.37,10.2,1.88,3.55,8.29,1.03,0.697,1.36,0,1.03,1,1.01,1.01,0.977,0.977,77.8,4.35,0,110,145,0.917,3.79,91.4,222,405,75.4,0.0567,2.74,2.81,2.53,4.49,0.443,0.443,0.363,0.287,0,0,0,0,0,3.08,3.10,3.01,0.00333,0,9.08,0.100,0.0600,0.00667,0.193,0.107,3.18,0,2.12,18.5,0.00667,18.1,12.4,242,430,187,3.50,2.20,0.0567,0.00333,0.0400,0.0467,0.00667,0.0667,24.4,13.3,13.3,21.6,10.9,9.77,0.680,1.14,6.73,3.20,0.477,1.25,7.05,9.85,426,238,185,0.707,0.470,0.0167,0.263,0,0,0,0,0,0,15.6,0,2.91,4.10,0.0833,1.57,1.22,0
2023-03-11 10:20:00,2.01,0.103,0.00333,0.0367,0.197,0.127,3.36,0.740,0,0,1.04,0.980,0.487,0.220,1.04,1.79,350,373,182,179,4.14,0.260,0.253,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.33,0.247,0.240,1.43,0.260,0.247,0.147,0.160,0.513,1.53,0.260,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,9.82,4.14,9.81,6.37,5.22,1.88,3.55,7.44,1.08,0.697,1.33,0,0.973,0.990,0.997,0.980,1.01,1.01,77.8,4.33,0,110,139,0.890,3.89,85.4,164,350,75.4,0.0700,2.64,2.48,2.53,4.49,0.443,0.500,0.363,0.287,0,0,0,0,0,3.04,2.95,2.99,0,0,9.45,0.103,0.0600,0.00667,0.203,0.107,3.47,0,2.12,19.4,0.00667,18.1,11.7,180,358,186,3.95,2.20,0.0533,0.00333,0.0400,0.0467,0.00667,0.0667,23.7,13.2,12.9,21.6,10.9,9.77,0.680,1.33,7.43,3.20,0.480,1.25,7.05,9.09,370,185,180,0.690,0.470,0.0167,0.00667,0,0,0,0,0,0,1.46,0,2.91,4.26,0.0833,1.47,1.22,0
2023-03-11 10:22:00,2.01,0.103,0.00333,0.0367,0.197,0.127,3.36,0.740,0,0,1.04,0.980,0.487,0.220,1.04,1.79,350,373,182,179,4.14,0.260,0.253,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.33,0.247,0.240,1.43,0.260,0.247,0.147,0.160,0.513,1.53,0.260,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,9.82,4.14,9.81,6.37,5.22,1.88,3.55,7.44,1.08,0.697,1.33,0,0.973,0.990,0.997,0.980,1.01,1.01,77.8,4.33,0,110,139,0.890,3.89,85.4,164,350,75.4,0.0700,2.64,2.48,2.53,4.49,0.443,0.500,0.363,0.287,0,0,0,0,0,3.04,2.95,2.99,0,0,9.45,0.103,0.0600,0.00667,0.203,0.107,3.47,0,2.12,19.4,0.00667,18.1,11.7,180,358,186,3.95,2.20,0.0533,0.00333,0.0400,0.0467,0.00667,0.0667,23.7,13.2,12.9,21.6,10.9,9.77,0.680,1.33,7.43,3.20,0.480,1.25,7.05,9.09,370,185,180,0.690,0.470,0.0167,0.00667,0,0,0,0,0,0,1.46,0,2.91,4.26,0.0833,1.47,1.22,0
2023-03-11 10:24:00,2.01,0.103,0.00333,0.0367,0.197,0.127,3.36,0.740,0,0,1.04,0.980,0.487,0.220,1.04,1.79,350,373,182,179,4.14,0.260,0.253,1.41,0.153,0.560,0.167,0.160,0.160,0.900,1.33,0.247,0.240,1.43,0.260,0.247,0.147,0.160,0.513,1.53,0.260,0.260,0.923,0.153,0.153,0,0,0,0,0,0,0,9.82,4.14,9.81,6.37,5.22,1.88,3.55,7.44,1.08,0.697,1.33,0,0.973,0.990,0.997,0.980,1.01,1.01,77.8,4.33,0,110,139,0.890,3.89,85.4,164,350,75.4,0.0700,2.64,2.48,2.53,4.49,0.443,0.500,0.363,0.287,0,0,0,0,0,3.04,2.95,2.99,0,0,9.45,0.103,0.0600,0.00667,0.203,0.107,3.47,0,2.12,19.4,0.00667,18.1,11.7,180,358,186,3.95,2.20,0.0533,0.00333,0.0400,0.0467,0.00667,0.0667,23.7,13.2,12.9,21.6,10.9,9.77,0.680,1.33,7.43,3.20,0.480,1.25,7.05,9.09,370,185,180,0.690,0.470,0.0167,0.00667,0,0,0,0,0,0,1.46,0,2.91,4.26,0.0833,1.47,1.22,0
