"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 09:50:00,229,19.6,0.467,6.97,39.8,24.4,450,98.4,1.83,0,170,230,99.6,42.1,78.3,133,358756,343765,221031,222146,452,24.6,34.6,253,13.1,101,14.3,19.0,13.7,159,254,26.3,25.2,241,24.6,25.2,12.5,13.7,91.2,264,24.6,32.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1370,545,1434,1008,6031,2227,557,1273,3564,2111,64.3,0,40.6,42.1,38.9,42.3,41.1,40.8,65554,698,0.233,120475,138479,105,676,7898,190412,339411,75121,5.42,167,203,173,358,26.0,28.2,80.5,13.1,0,0,0,0,0,201,194,190,0,0,2182,19,11.6,0.233,39.8,20.5,381,0.233,243,2331,0.467,2202,17193,197031,354846,207754,14054,9771,4.13,0.467,2.65,2.70,0.467,4.83,3878,1197,1294,3498,1224,806,139,274,17409,6973,121,166,8743,9889,338800,219912,207559,1508,978,17.3,0.360,0,0.233,0,0,0.233,0,573,0,425,565,10.3,96.7,76.2,0
2023-03-11 09:52:00,229,19.6,0.467,6.97,39.8,24.4,450,98.4,1.83,0,170,230,99.6,42.1,78.3,133,358756,343765,221031,222146,452,24.6,34.6,253,13.1,101,14.3,19.0,13.7,159,254,26.3,25.2,241,24.6,25.2,12.5,13.7,91.2,264,24.6,32.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1370,545,1434,1008,6031,2227,557,1273,3564,2111,64.3,0,40.6,42.1,38.9,42.3,41.1,40.8,65554,698,0.233,120475,138479,105,676,7898,190412,339411,75121,5.42,167,203,173,358,26.0,28.2,80.5,13.1,0,0,0,0,0,201,194,190,0,0,2182,19,11.6,0.233,39.8,20.5,381,0.233,243,2331,0.467,2202,17193,197031,354846,207754,14054,9771,4.13,0.467,2.65,2.70,0.467,4.83,3878,1197,1294,3498,1224,806,139,274,17409,6973,121,166,8743,9889,338800,219912,207559,1508,978,17.3,0.360,0,0.233,0,0,0.233,0,573,0,425,565,10.3,96.7,76.2,0
2023-03-11 09:54:00,229,19.6,0.467,6.97,39.8,24.4,450,98.4,1.83,0,170,230,99.6,42.1,78.3,133,358756,343765,221031,222146,452,24.6,34.6,253,13.1,101,14.3,19.0,13.7,159,254,26.3,25.2,241,24.6,25.2,12.5,13.7,91.2,264,24.6,32.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1370,545,1434,1008,6031,2227,557,1273,3564,2111,64.3,0,40.6,42.1,38.9,42.3,41.1,40.8,65554,698,0.233,120475,138479,105,676,7898,190412,339411,75121,5.42,167,203,173,358,26.0,28.2,80.5,13.1,0,0,0,0,0,201,194,190,0,0,2182,19,11.6,0.233,39.8,20.5,381,0.233,243,2331,0.467,2202,17193,197031,354846,207754,14054,9771,4.13,0.467,2.65,2.70,0.467,4.83,3878,1197,1294,3498,1224,806,139,274,17409,6973,121,166,8743,9889,338800,219912,207559,1508,978,17.3,0.360,0,0.233,0,0,0.233,0,573,0,425,565,10.3,96.7,76.2,0
2023-03-11 09:56:00,227,301,0.467,6.97,408,24.4,532,98.4,93.8,0,170,212,88.6,42.1,78.3,136,359041,377428,218088,262735,461,21.7,28.4,249,13.1,101,14.3,19.0,13.7,159,250,21.1,21.1,251,22.2,21.7,12.5,13.7,91.2,264,21.7,30.8,161,13.1,13.1,0,0,0,0.233,0,0,0,1411,545,1428,1008,18164,2227,557,1268,3450,2111,68.8,0,44.9,40.5,41.2,42.2,41.6,41.8,65554,703,0.233,120475,138981,90.3,647,7670,234509,366572,75121,5.81,169,155,173,358,21.5,19.8,80.5,13.1,0.233,0,0.233,0,0,202,188,187,0,0,2169,19,11.6,0.233,38.5,20.5,393,0.233,243,2365,0.467,2202,21788,238485,370882,206207,17737,9771,4.13,0.467,2.65,2.70,0.467,4.13,3303,1155,1078,3498,1224,806,139,232,17371,6973,102,166,8743,8517,378744,250362,207059,1558,978,17.3,18.3,0,0.233,0,0,0,0,14970,0,425,605,10.3,95.1,76.2,0
2023-03-11 09:58:00,227,301,0.467,6.97,408,24.4,532,98.4,93.8,0,170,212,88.6,42.1,78.3,136,359041,377428,218088,262735,461,21.7,28.4,249,13.1,101,14.3,19.0,13.7,159,250,21.1,21.1,251,22.2,21.7,12.5,13.7,91.2,264,21.7,30.8,161,13.1,13.1,0,0,0,0.233,0,0,0,1411,545,1428,1008,18164,2227,557,1268,3450,2111,68.8,0,44.9,40.5,41.2,42.2,41.6,41.8,65554,703,0.233,120475,138981,90.3,647,7670,234509,366572,75121,5.81,169,155,173,358,21.5,19.8,80.5,13.1,0.233,0,0.233,0,0,202,188,187,0,0,2169,19,11.6,0.233,38.5,20.5,393,0.233,243,2365,0.467,2202,21788,238485,370882,206207,17737,9771,4.13,0.467,2.65,2.70,0.467,4.13,3303,1155,1078,3498,1224,806,139,232,17371,6973,102,166,8743,8517,378744,250362,207059,1558,978,17.3,18.3,0,0.233,0,0,0,0,14970,0,425,605,10.3,95.1,76.2,0
2023-03-11 10:00:00,231,19,0.467,6.97,39.8,24.4,452,98.4,0,0,170,222,99.5,42.1,78.3,137,356552,336123,207157,220750,464,21.1,27.7,262,13.1,101,14.3,19.0,13.7,159,253,20.8,21.1,254,20.0,21.1,12.5,13.7,91.2,248,21.3,28.4,161,13.1,13.1,0,0,0,0.233,0.233,0.233,0.233,1392,545,1425,1008,6282,2227,557,1258,3450,2111,63.8,0,43.2,40.2,42.0,42.5,40.2,42.0,65554,712,0.233,120475,137210,102,668,7586,201384,317079,75121,4.38,165,172,173,358,21.2,22.3,80.5,13.1,0,0,0,0,0,185,185,181,0,0,2377,18.4,11.6,0.233,38.5,20.5,374,0.233,243,2306,0.467,2202,16529,197095,336315,213530,14076,9771,3.99,0.467,2.65,2.70,0.467,3.67,3609,1397,1457,3498,1224,806,139,253,17396,6973,111,166,8743,10995,334269,213568,200241,1557,978,17.3,0.360,0,0.233,0.233,0.233,0,0.233,569,0.233,425,577,10.3,90.7,76.2,0.233
2023-03-11 10:02:00,231,19,0.467,6.97,39.8,24.4,452,98.4,0,0,170,222,99.5,42.1,78.3,137,356552,336123,207157,220750,464,21.1,27.7,262,13.1,101,14.3,19.0,13.7,159,253,20.8,21.1,254,20.0,21.1,12.5,13.7,91.2,248,21.3,28.4,161,13.1,13.1,0,0,0,0.233,0.233,0.233,0.233,1392,545,1425,1008,6282,2227,557,1258,3450,2111,63.8,0,43.2,40.2,42.0,42.5,40.2,42.0,65554,712,0.233,120475,137210,102,668,7586,201384,317079,75121,4.38,165,172,173,358,21.2,22.3,80.5,13.1,0,0,0,0,0,185,185,181,0,0,2377,18.4,11.6,0.233,38.5,20.5,374,0.233,243,2306,0.467,2202,16529,197095,336315,213530,14076,9771,3.99,0.467,2.65,2.70,0.467,3.67,3609,1397,1457,3498,1224,806,139,253,17396,6973,111,166,8743,10995,334269,213568,200241,1557,978,17.3,0.360,0,0.233,0.233,0.233,0,0.233,569,0.233,425,577,10.3,90.7,76.2,0.233
2023-03-11 10:04:00,231,19,0.467,6.97,39.8,24.4,452,98.4,0,0,170,222,99.5,42.1,78.3,137,356552,336123,207157,220750,464,21.1,27.7,262,13.1,101,14.3,19.0,13.7,159,253,20.8,21.1,254,20.0,21.1,12.5,13.7,91.2,248,21.3,28.4,161,13.1,13.1,0,0,0,0.233,0.233,0.233,0.233,1392,545,1425,1008,6282,2227,557,1258,3450,2111,63.8,0,43.2,40.2,42.0,42.5,40.2,42.0,65554,712,0.233,120475,137210,102,668,7586,201384,317079,75121,4.38,165,172,173,358,21.2,22.3,80.5,13.1,0,0,0,0,0,185,185,181,0,0,2377,18.4,11.6,0.233,38.5,20.5,374,0.233,243,2306,0.467,2202,16529,197095,336315,213530,14076,9771,3.99,0.467,2.65,2.70,0.467,3.67,3609,1397,1457,3498,1224,806,139,253,17396,6973,111,166,8743,10995,334269,213568,200241,1557,978,17.3,0.360,0,0.233,0.233,0.233,0,0.233,569,0.233,425,577,10.3,90.7,76.2,0.233
2023-03-11 10:06:00,229,305,0.467,6.97,416,24.4,549,98.4,93.5,0,170,220,96.8,42.1,78.3,133,376092,383907,219139,264658,465,21.9,31.6,253,13.1,101,14.3,19.0,13.7,159,242,21.7,21.7,243,21.7,21.7,12.5,13.7,91.2,261,22.2,30.0,161,13.1,13.1,0,0,0,0.233,0,0,0,1413,545,1462,1008,17915,2227,557,1250,3791,2111,67.7,0,40.2,41.4,40.7,43.2,42.4,42.4,65554,734,0.233,120475,134022,94.8,645,7665,236745,358880,75121,9.36,153,164,173,358,22.0,21.4,80.5,13.1,0,0,0,0,0,186,205,204,0,0,2177,19,11.6,0.233,38.5,20.5,393,0.233,243,2391,0.467,2202,22265,234689,380316,212401,17750,9771,3.99,0.467,2.65,2.70,0.467,4.60,3606,1209,1202,3498,1224,806,139,232,17408,6973,122,166,8743,8510,388054,252981,200630,1397,978,17.3,18.3,0,0.233,0,0,0,0,14996,0,425,569,10.3,97.5,76.2,0
2023-03-11 10:08:00,229,305,0.467,6.97,416,24.4,549,98.4,93.5,0,170,220,96.8,42.1,78.3,133,376092,383907,219139,264658,465,21.9,31.6,253,13.1,101,14.3,19.0,13.7,159,242,21.7,21.7,243,21.7,21.7,12.5,13.7,91.2,261,22.2,30.0,161,13.1,13.1,0,0,0,0.233,0,0,0,1413,545,1462,1008,17915,2227,557,1250,3791,2111,67.7,0,40.2,41.4,40.7,43.2,42.4,42.4,65554,734,0.233,120475,134022,94.8,645,7665,236745,358880,75121,9.36,153,164,173,358,22.0,21.4,80.5,13.1,0,0,0,0,0,186,205,204,0,0,2177,19,11.6,0.233,38.5,20.5,393,0.233,243,2391,0.467,2202,22265,234689,380316,212401,17750,9771,3.99,0.467,2.65,2.70,0.467,4.60,3606,1209,1202,3498,1224,806,139,232,17408,6973,122,166,8743,8510,388054,252981,200630,1397,978,17.3,18.3,0,0.233,0,0,0,0,14996,0,425,569,10.3,97.5,76.2,0
2023-03-11 10:10:00,229,19,0.467,6.97,38.7,24.4,443,98.4,0,0,170,219,91.1,42.1,78.3,138,332723,347070,210618,212414,450,22.8,32.6,250,13.1,101,14.3,19.0,13.7,159,259,22.8,22.8,250,22.8,21.7,12.5,13.7,91.2,262,23.4,30.8,161,13.1,13.1,0.233,0,0,0.233,0,0,0,1747,545,1385,1008,6286,2227,557,1251,3460,2111,65.4,0,40.4,41.1,39.4,40.8,41.1,41.1,65554,700,0.233,120475,132781,98.9,642,7731,183368,347272,75121,3.82,175,180,173,358,21.4,21.8,80.5,13.1,0,0,0,0,0,184,216,194,0,0,2214,19,11.6,0.233,38.7,20.5,393,0.233,243,2344,0.467,2202,16795,194467,338702,202248,15927,9771,4.27,0.467,2.65,2.70,0.467,4.93,3441,1134,1152,3498,1224,806,139,252,17386,6973,98.0,166,8743,10512,332814,216024,201787,1561,978,17.3,0.360,0,0.233,0,0,0,0,551,0,425,593,10.3,97.8,76.2,0
2023-03-11 10:12:00,229,19,0.467,6.97,38.7,24.4,443,98.4,0,0,170,219,91.1,42.1,78.3,138,332723,347070,210618,212414,450,22.8,32.6,250,13.1,101,14.3,19.0,13.7,159,259,22.8,22.8,250,22.8,21.7,12.5,13.7,91.2,262,23.4,30.8,161,13.1,13.1,0.233,0,0,0.233,0,0,0,1747,545,1385,1008,6286,2227,557,1251,3460,2111,65.4,0,40.4,41.1,39.4,40.8,41.1,41.1,65554,700,0.233,120475,132781,98.9,642,7731,183368,347272,75121,3.82,175,180,173,358,21.4,21.8,80.5,13.1,0,0,0,0,0,184,216,194,0,0,2214,19,11.6,0.233,38.7,20.5,393,0.233,243,2344,0.467,2202,16795,194467,338702,202248,15927,9771,4.27,0.467,2.65,2.70,0.467,4.93,3441,1134,1152,3498,1224,806,139,252,17386,6973,98.0,166,8743,10512,332814,216024,201787,1561,978,17.3,0.360,0,0.233,0,0,0,0,551,0,425,593,10.3,97.8,76.2,0
2023-03-11 10:14:00,229,19,0.467,6.97,38.7,24.4,443,98.4,0,0,170,219,91.1,42.1,78.3,138,332723,347070,210618,212414,450,22.8,32.6,250,13.1,101,14.3,19.0,13.7,159,259,22.8,22.8,250,22.8,21.7,12.5,13.7,91.2,262,23.4,30.8,161,13.1,13.1,0.233,0,0,0.233,0,0,0,1747,545,1385,1008,6286,2227,557,1251,3460,2111,65.4,0,40.4,41.1,39.4,40.8,41.1,41.1,65554,700,0.233,120475,132781,98.9,642,7731,183368,347272,75121,3.82,175,180,173,358,21.4,21.8,80.5,13.1,0,0,0,0,0,184,216,194,0,0,2214,19,11.6,0.233,38.7,20.5,393,0.233,243,2344,0.467,2202,16795,194467,338702,202248,15927,9771,4.27,0.467,2.65,2.70,0.467,4.93,3441,1134,1152,3498,1224,806,139,252,17386,6973,98.0,166,8743,10512,332814,216024,201787,1561,978,17.3,0.360,0,0.233,0,0,0,0,551,0,425,593,10.3,97.8,76.2,0
2023-03-11 10:16:00,227,298,0.467,6.97,416,24.4,536,98.4,93.5,0,170,221,106,42.1,78.3,131,383550,363149,215787,270367,475,22.8,30.8,254,13.1,101,14.3,19.0,13.7,159,253,23.4,23.4,255,23.6,23.6,12.5,13.7,91.2,261,21.7,31.8,161,13.1,13.1,0,0,0,0.233,0,0,0,1354,545,1531,1008,18089,2227,557,1339,3658,2111,67.7,0,44.0,41.2,41.5,43.0,40.7,41.3,65554,719,0.233,120475,137176,98.7,662,7892,236978,358065,75121,7.86,157,168,173,358,21.5,21.5,80.5,13.1,0,0,0,0,0,190,189,180,0.233,0,2211,19,11.6,0.233,37.2,20.5,366,0.233,243,2298,0.467,2202,22827,245364,382886,206994,14079,9771,4.08,0.467,2.65,2.70,0.467,4.13,3511,1109,1132,3498,1224,806,139,232,17356,6973,118,166,8743,8731,378892,246668,203016,1555,978,17.3,18.6,0.233,0.233,0,0,0,0,15011,0,425,571,10.3,97.9,76.2,0
2023-03-11 10:18:00,227,298,0.467,6.97,416,24.4,536,98.4,93.5,0,170,221,106,42.1,78.3,131,383550,363149,215787,270367,475,22.8,30.8,254,13.1,101,14.3,19.0,13.7,159,253,23.4,23.4,255,23.6,23.6,12.5,13.7,91.2,261,21.7,31.8,161,13.1,13.1,0,0,0,0.233,0,0,0,1354,545,1531,1008,18089,2227,557,1339,3658,2111,67.7,0,44.0,41.2,41.5,43.0,40.7,41.3,65554,719,0.233,120475,137176,98.7,662,7892,236978,358065,75121,7.86,157,168,173,358,21.5,21.5,80.5,13.1,0,0,0,0,0,190,189,180,0.233,0,2211,19,11.6,0.233,37.2,20.5,366,0.233,243,2298,0.467,2202,22827,245364,382886,206994,14079,9771,4.08,0.467,2.65,2.70,0.467,4.13,3511,1109,1132,3498,1224,806,139,232,17356,6973,118,166,8743,8731,378892,246668,203016,1555,978,17.3,18.6,0.233,0.233,0,0,0,0,15011,0,425,571,10.3,97.9,76.2,0
2023-03-11 10:20:00,230,19.9,0.467,6.97,37.2,24.4,447,98.4,0.233,0,170,210,89.2,42.1,78.3,136,316255,335289,204506,209531,451,22.2,30.0,254,13.1,101,14.3,19.0,13.7,159,235,21.1,20.8,254,22.2,21.1,12.5,13.7,91.2,269,22.2,30.8,161,13.1,13.1,0,0.233,0,0.233,0,0,0,1379,545,1388,1008,6216,2227,557,1201,3446,2111,66.6,0,41.3,40.7,41.0,42.4,42.1,42.4,65554,712,0.233,120475,128715,95.7,678,7310,196803,313303,75121,5.43,185,164,173,358,21.3,65.3,80.5,13.1,0,0,0,0,0,222,192,200,0,0,2275,19,11.6,0.233,38.5,20.5,397,0.233,243,2391,0.467,2202,16630,195598,322716,203962,17749,9771,3.71,0.467,2.65,2.70,0.467,4.13,3407,1149,1117,3498,1224,806,139,252,17401,6973,116,166,8743,9695,333747,209832,194468,1557,978,17.3,0.360,0,0.233,0,0,0,0,564,0,425,594,10.3,92.4,76.2,0
2023-03-11 10:22:00,230,19.9,0.467,6.97,37.2,24.4,447,98.4,0.233,0,170,210,89.2,42.1,78.3,136,316255,335289,204506,209531,451,22.2,30.0,254,13.1,101,14.3,19.0,13.7,159,235,21.1,20.8,254,22.2,21.1,12.5,13.7,91.2,269,22.2,30.8,161,13.1,13.1,0,0.233,0,0.233,0,0,0,1379,545,1388,1008,6216,2227,557,1201,3446,2111,66.6,0,41.3,40.7,41.0,42.4,42.1,42.4,65554,712,0.233,120475,128715,95.7,678,7310,196803,313303,75121,5.43,185,164,173,358,21.3,65.3,80.5,13.1,0,0,0,0,0,222,192,200,0,0,2275,19,11.6,0.233,38.5,20.5,397,0.233,243,2391,0.467,2202,16630,195598,322716,203962,17749,9771,3.71,0.467,2.65,2.70,0.467,4.13,3407,1149,1117,3498,1224,806,139,252,17401,6973,116,166,8743,9695,333747,209832,194468,1557,978,17.3,0.360,0,0.233,0,0,0,0,564,0,425,594,10.3,92.4,76.2,0
2023-03-11 10:24:00,230,19.9,0.467,6.97,37.2,24.4,447,98.4,0.233,0,170,210,89.2,42.1,78.3,136,316255,335289,204506,209531,451,22.2,30.0,254,13.1,101,14.3,19.0,13.7,159,235,21.1,20.8,254,22.2,21.1,12.5,13.7,91.2,269,22.2,30.8,161,13.1,13.1,0,0.233,0,0.233,0,0,0,1379,545,1388,1008,6216,2227,557,1201,3446,2111,66.6,0,41.3,40.7,41.0,42.4,42.1,42.4,65554,712,0.233,120475,128715,95.7,678,7310,196803,313303,75121,5.43,185,164,173,358,21.3,65.3,80.5,13.1,0,0,0,0,0,222,192,200,0,0,2275,19,11.6,0.233,38.5,20.5,397,0.233,243,2391,0.467,2202,16630,195598,322716,203962,17749,9771,3.71,0.467,2.65,2.70,0.467,4.13,3407,1149,1117,3498,1224,806,139,252,17401,6973,116,166,8743,9695,333747,209832,194468,1557,978,17.3,0.360,0,0.233,0,0,0,0,564,0,425,594,10.3,92.4,76.2,0
2023-03-11 10:26:00,230,298,0.467,6.97,416,24.4,531,98.4,93.5,0,170,219,99.3,42.1,78.3,140,389820,382623,219437,270727,465,20.0,30.0,245,13.1,101,14.3,19.0,13.7,159,262,21.1,21.7,239,20.5,22.2,12.5,13.7,91.2,256,20.5,30.0,161,13.1,13.1,0,0,0,0.233,0,0,0,1400,545,1441,1008,18007,2227,557,1297,3513,2111,65.2,0,44.3,41.0,39.4,45.2,41.4,42.3,65554,684,0.233,120475,137573,103,662,8022,236604,366544,75121,5.19,172,169,173,358,64.8,41.7,80.5,13.1,0,0,0,0.233,0,201,185,201,0,0,2321,19,11.6,0.233,39.8,20.5,373,0.233,243,2260,0.467,2202,22018,239376,385213,207593,14124,9771,3.99,0.467,2.65,2.70,0.467,4.13,3363,1156,1130,3498,1224,806,139,232,17403,6973,103,166,8743,9484,372128,263142,200623,1558,978,17.3,18.3,0,0.233,0,0,0,0,14944,0,425,588,10.3,98.7,76.2,0
2023-03-11 10:28:00,230,298,0.467,6.97,416,24.4,531,98.4,93.5,0,170,219,99.3,42.1,78.3,140,389820,382623,219437,270727,465,20.0,30.0,245,13.1,101,14.3,19.0,13.7,159,262,21.1,21.7,239,20.5,22.2,12.5,13.7,91.2,256,20.5,30.0,161,13.1,13.1,0,0,0,0.233,0,0,0,1400,545,1441,1008,18007,2227,557,1297,3513,2111,65.2,0,44.3,41.0,39.4,45.2,41.4,42.3,65554,684,0.233,120475,137573,103,662,8022,236604,366544,75121,5.19,172,169,173,358,64.8,41.7,80.5,13.1,0,0,0,0.233,0,201,185,201,0,0,2321,19,11.6,0.233,39.8,20.5,373,0.233,243,2260,0.467,2202,22018,239376,385213,207593,14124,9771,3.99,0.467,2.65,2.70,0.467,4.13,3363,1156,1130,3498,1224,806,139,232,17403,6973,103,166,8743,9484,372128,263142,200623,1558,978,17.3,18.3,0,0.233,0,0,0,0,14944,0,425,588,10.3,98.7,76.2,0
2023-03-11 10:30:00,229,19,0.467,6.97,39.8,24.4,451,98.4,0,0,170,219,94.3,42.1,78.3,135,341438,345163,211904,212504,449,23.4,30.0,264,13.1,101,14.3,19.0,13.7,159,245,22.2,22.2,258,22.8,22.2,12.5,13.7,91.2,256,23.4,30.0,161,13.1,13.1,0,0,0,0.233,0,0,0,1415,545,1438,1008,6281,2227,557,1293,3668,2111,68.7,0,40.2,41.1,42.2,42.9,41.1,39.1,65554,718,0.233,120475,137506,99.7,644,7579,183729,334059,75121,5.99,174,171,173,358,22.9,21.4,80.5,13.1,0,0,0,0,0,200,185,199,0,0,2184,19.2,11.6,0.233,37.2,20.5,393,0.233,243,2444,0.467,2202,17260,194904,338736,207901,15930,9771,4.27,0.467,2.65,2.70,0.467,4.13,3411,1133,1113,3498,1224,806,139,284,17365,6973,118,166,8743,11699,348205,202482,210508,1558,978,17.3,0.360,0,0.233,0,0,0,0,571,0,425,570,10.3,94.0,76.2,0
2023-03-11 10:32:00,229,19,0.467,6.97,39.8,24.4,451,98.4,0,0,170,219,94.3,42.1,78.3,135,341438,345163,211904,212504,449,23.4,30.0,264,13.1,101,14.3,19.0,13.7,159,245,22.2,22.2,258,22.8,22.2,12.5,13.7,91.2,256,23.4,30.0,161,13.1,13.1,0,0,0,0.233,0,0,0,1415,545,1438,1008,6281,2227,557,1293,3668,2111,68.7,0,40.2,41.1,42.2,42.9,41.1,39.1,65554,718,0.233,120475,137506,99.7,644,7579,183729,334059,75121,5.99,174,171,173,358,22.9,21.4,80.5,13.1,0,0,0,0,0,200,185,199,0,0,2184,19.2,11.6,0.233,37.2,20.5,393,0.233,243,2444,0.467,2202,17260,194904,338736,207901,15930,9771,4.27,0.467,2.65,2.70,0.467,4.13,3411,1133,1113,3498,1224,806,139,284,17365,6973,118,166,8743,11699,348205,202482,210508,1558,978,17.3,0.360,0,0.233,0,0,0,0,571,0,425,570,10.3,94.0,76.2,0
