"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 09:50:00,1.75,0.207,0.00667,0.0733,0.103,0.0633,3.36,0.733,0.0200,0,0.977,1.03,0.503,0.213,0.907,1.54,386,370,203,212,3.69,0.253,0.400,1.20,0.153,0.480,0.167,0.240,0.160,0.780,1.22,0.273,0.260,1.15,0.253,0.260,0.147,0.160,0.440,1.30,0.253,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.02,3.18,8.33,5.15,4.24,1.51,3.08,6.94,0.907,0.580,0.907,0,0.540,0.560,0.517,0.563,0.547,0.543,74.7,3.68,0.00333,122,149,1.26,3.32,101,179,368,70.6,0.0800,2.15,2.63,2.16,4.41,0.300,0.287,0.240,0.177,0,0,0,0,0,2.56,2.51,2.46,0,0,6.85,0.200,0.123,0.00333,0.103,0.0533,3.30,0.00333,2.10,20.7,0.00667,19.9,13.4,204,382,197,2.91,2.01,0.0633,0.00667,0.0400,0.0433,0.00667,0.0833,24.6,13.2,14.1,20.9,9.62,8.91,0.667,1.56,7.32,3.18,0.540,1.12,5.34,7.88,366,214,197,0.683,0.440,0.0167,0.00667,0,0.00333,0,0,0.00333,0,1.44,0,3.76,4.79,0.110,0.773,0.610,0
2023-03-11 09:52:00,1.75,0.207,0.00667,0.0733,0.103,0.0633,3.36,0.733,0.0200,0,0.977,1.03,0.503,0.213,0.907,1.54,386,370,203,212,3.69,0.253,0.400,1.20,0.153,0.480,0.167,0.240,0.160,0.780,1.22,0.273,0.260,1.15,0.253,0.260,0.147,0.160,0.440,1.30,0.253,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.02,3.18,8.33,5.15,4.24,1.51,3.08,6.94,0.907,0.580,0.907,0,0.540,0.560,0.517,0.563,0.547,0.543,74.7,3.68,0.00333,122,149,1.26,3.32,101,179,368,70.6,0.0800,2.15,2.63,2.16,4.41,0.300,0.287,0.240,0.177,0,0,0,0,0,2.56,2.51,2.46,0,0,6.85,0.200,0.123,0.00333,0.103,0.0533,3.30,0.00333,2.10,20.7,0.00667,19.9,13.4,204,382,197,2.91,2.01,0.0633,0.00667,0.0400,0.0433,0.00667,0.0833,24.6,13.2,14.1,20.9,9.62,8.91,0.667,1.56,7.32,3.18,0.540,1.12,5.34,7.88,366,214,197,0.683,0.440,0.0167,0.00667,0,0.00333,0,0,0.00333,0,1.44,0,3.76,4.79,0.110,0.773,0.610,0
2023-03-11 09:54:00,1.75,0.207,0.00667,0.0733,0.103,0.0633,3.36,0.733,0.0200,0,0.977,1.03,0.503,0.213,0.907,1.54,386,370,203,212,3.69,0.253,0.400,1.20,0.153,0.480,0.167,0.240,0.160,0.780,1.22,0.273,0.260,1.15,0.253,0.260,0.147,0.160,0.440,1.30,0.253,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.02,3.18,8.33,5.15,4.24,1.51,3.08,6.94,0.907,0.580,0.907,0,0.540,0.560,0.517,0.563,0.547,0.543,74.7,3.68,0.00333,122,149,1.26,3.32,101,179,368,70.6,0.0800,2.15,2.63,2.16,4.41,0.300,0.287,0.240,0.177,0,0,0,0,0,2.56,2.51,2.46,0,0,6.85,0.200,0.123,0.00333,0.103,0.0533,3.30,0.00333,2.10,20.7,0.00667,19.9,13.4,204,382,197,2.91,2.01,0.0633,0.00667,0.0400,0.0433,0.00667,0.0833,24.6,13.2,14.1,20.9,9.62,8.91,0.667,1.56,7.32,3.18,0.540,1.12,5.34,7.88,366,214,197,0.683,0.440,0.0167,0.00667,0,0.00333,0,0,0.00333,0,1.44,0,3.76,4.79,0.110,0.773,0.610,0
2023-03-11 09:56:00,1.73,1.98,0.00667,0.0733,1.19,0.0633,3.85,0.733,0.263,0,0.977,0.940,0.440,0.213,0.907,1.54,399,420,204,273,3.71,0.253,0.360,1.19,0.153,0.480,0.167,0.240,0.160,0.780,1.23,0.247,0.247,1.22,0.260,0.253,0.147,0.160,0.440,1.31,0.253,0.390,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.31,3.18,8.33,5.15,10.2,1.51,3.08,6.90,0.800,0.580,0.970,0,0.603,0.537,0.547,0.563,0.553,0.557,74.7,3.69,0.00333,122,152,1.08,3.18,98.5,242,408,70.6,0.0733,2.18,1.99,2.16,4.41,0.280,0.263,0.240,0.177,0.00333,0,0.00333,0,0,2.64,2.44,2.43,0,0,6.86,0.200,0.123,0.00333,0.100,0.0533,3.40,0.00333,2.10,21.0,0.00667,19.9,13.5,265,413,199,3.43,2.01,0.0633,0.00667,0.0400,0.0433,0.00667,0.0667,21.1,12.4,11.7,20.9,9.62,8.91,0.667,1.12,6.83,3.18,0.400,1.12,5.34,7.01,421,268,201,0.683,0.440,0.0167,0.160,0,0.00333,0,0,0,0,16.8,0,3.76,5.13,0.110,0.760,0.610,0
2023-03-11 09:58:00,1.73,1.98,0.00667,0.0733,1.19,0.0633,3.85,0.733,0.263,0,0.977,0.940,0.440,0.213,0.907,1.54,399,420,204,273,3.71,0.253,0.360,1.19,0.153,0.480,0.167,0.240,0.160,0.780,1.23,0.247,0.247,1.22,0.260,0.253,0.147,0.160,0.440,1.31,0.253,0.390,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.31,3.18,8.33,5.15,10.2,1.51,3.08,6.90,0.800,0.580,0.970,0,0.603,0.537,0.547,0.563,0.553,0.557,74.7,3.69,0.00333,122,152,1.08,3.18,98.5,242,408,70.6,0.0733,2.18,1.99,2.16,4.41,0.280,0.263,0.240,0.177,0.00333,0,0.00333,0,0,2.64,2.44,2.43,0,0,6.86,0.200,0.123,0.00333,0.100,0.0533,3.40,0.00333,2.10,21.0,0.00667,19.9,13.5,265,413,199,3.43,2.01,0.0633,0.00667,0.0400,0.0433,0.00667,0.0667,21.1,12.4,11.7,20.9,9.62,8.91,0.667,1.12,6.83,3.18,0.400,1.12,5.34,7.01,421,268,201,0.683,0.440,0.0167,0.160,0,0.00333,0,0,0,0,16.8,0,3.76,5.13,0.110,0.760,0.610,0
2023-03-11 10:00:00,1.77,0.200,0.00667,0.0733,0.103,0.0633,3.37,0.733,0,0,0.977,0.993,0.490,0.213,0.907,1.59,382,358,192,208,3.77,0.247,0.350,1.26,0.153,0.480,0.167,0.240,0.160,0.780,1.25,0.243,0.247,1.23,0.233,0.247,0.147,0.160,0.440,1.23,0.250,0.360,0.800,0.153,0.153,0,0,0,0.00333,0.00333,0.00333,0.00333,8.21,3.18,8.50,5.15,4.41,1.51,3.08,6.83,0.883,0.580,0.900,0,0.577,0.533,0.557,0.567,0.533,0.560,74.7,3.74,0.00333,122,154,1.22,3.29,97.2,187,338,70.6,0.0700,2.03,2.14,2.16,4.41,0.277,0.293,0.240,0.177,0,0,0,0,0,2.38,2.37,2.29,0,0,7.52,0.193,0.123,0.00333,0.100,0.0533,3.23,0.00333,2.10,20.5,0.00667,19.9,13.4,202,359,204,3.00,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0600,23.9,15.3,16.2,20.9,9.62,8.91,0.667,1.32,7.17,3.18,0.487,1.12,5.34,7.90,356,209,194,0.653,0.440,0.0167,0.00667,0,0.00333,0.00333,0.00333,0,0.00333,1.38,0.00333,3.76,4.89,0.110,0.727,0.610,0.00333
2023-03-11 10:02:00,1.77,0.200,0.00667,0.0733,0.103,0.0633,3.37,0.733,0,0,0.977,0.993,0.490,0.213,0.907,1.59,382,358,192,208,3.77,0.247,0.350,1.26,0.153,0.480,0.167,0.240,0.160,0.780,1.25,0.243,0.247,1.23,0.233,0.247,0.147,0.160,0.440,1.23,0.250,0.360,0.800,0.153,0.153,0,0,0,0.00333,0.00333,0.00333,0.00333,8.21,3.18,8.50,5.15,4.41,1.51,3.08,6.83,0.883,0.580,0.900,0,0.577,0.533,0.557,0.567,0.533,0.560,74.7,3.74,0.00333,122,154,1.22,3.29,97.2,187,338,70.6,0.0700,2.03,2.14,2.16,4.41,0.277,0.293,0.240,0.177,0,0,0,0,0,2.38,2.37,2.29,0,0,7.52,0.193,0.123,0.00333,0.100,0.0533,3.23,0.00333,2.10,20.5,0.00667,19.9,13.4,202,359,204,3.00,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0600,23.9,15.3,16.2,20.9,9.62,8.91,0.667,1.32,7.17,3.18,0.487,1.12,5.34,7.90,356,209,194,0.653,0.440,0.0167,0.00667,0,0.00333,0.00333,0.00333,0,0.00333,1.38,0.00333,3.76,4.89,0.110,0.727,0.610,0.00333
2023-03-11 10:04:00,1.77,0.200,0.00667,0.0733,0.103,0.0633,3.37,0.733,0,0,0.977,0.993,0.490,0.213,0.907,1.59,382,358,192,208,3.77,0.247,0.350,1.26,0.153,0.480,0.167,0.240,0.160,0.780,1.25,0.243,0.247,1.23,0.233,0.247,0.147,0.160,0.440,1.23,0.250,0.360,0.800,0.153,0.153,0,0,0,0.00333,0.00333,0.00333,0.00333,8.21,3.18,8.50,5.15,4.41,1.51,3.08,6.83,0.883,0.580,0.900,0,0.577,0.533,0.557,0.567,0.533,0.560,74.7,3.74,0.00333,122,154,1.22,3.29,97.2,187,338,70.6,0.0700,2.03,2.14,2.16,4.41,0.277,0.293,0.240,0.177,0,0,0,0,0,2.38,2.37,2.29,0,0,7.52,0.193,0.123,0.00333,0.100,0.0533,3.23,0.00333,2.10,20.5,0.00667,19.9,13.4,202,359,204,3.00,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0600,23.9,15.3,16.2,20.9,9.62,8.91,0.667,1.32,7.17,3.18,0.487,1.12,5.34,7.90,356,209,194,0.653,0.440,0.0167,0.00667,0,0.00333,0.00333,0.00333,0,0.00333,1.38,0.00333,3.76,4.89,0.110,0.727,0.610,0.00333
2023-03-11 10:06:00,1.75,2.05,0.00667,0.0733,1.21,0.0633,3.98,0.733,0.267,0,0.977,0.977,0.467,0.213,0.907,1.54,416,425,206,276,3.75,0.257,0.400,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.19,0.253,0.253,1.18,0.253,0.253,0.147,0.160,0.440,1.29,0.260,0.380,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.15,3.18,8.51,5.15,9.85,1.51,3.08,6.80,0.877,0.580,0.953,0,0.533,0.550,0.540,0.577,0.563,0.563,74.7,3.85,0.00333,122,148,1.13,3.17,98.2,246,399,70.6,0.0833,1.97,2.10,2.16,4.41,0.290,0.277,0.240,0.177,0,0,0,0,0,2.41,2.67,2.62,0,0,6.92,0.200,0.123,0.00333,0.100,0.0533,3.40,0.00333,2.10,21.3,0.00667,19.9,14.4,266,421,205,3.47,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0733,23.1,13.2,13.0,20.9,9.62,8.91,0.667,1.11,7.29,3.18,0.530,1.12,5.34,7.51,429,271,194,0.617,0.440,0.0167,0.160,0,0.00333,0,0,0,0,16.6,0,3.76,4.82,0.110,0.780,0.610,0
2023-03-11 10:08:00,1.75,2.05,0.00667,0.0733,1.21,0.0633,3.98,0.733,0.267,0,0.977,0.977,0.467,0.213,0.907,1.54,416,425,206,276,3.75,0.257,0.400,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.19,0.253,0.253,1.18,0.253,0.253,0.147,0.160,0.440,1.29,0.260,0.380,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.15,3.18,8.51,5.15,9.85,1.51,3.08,6.80,0.877,0.580,0.953,0,0.533,0.550,0.540,0.577,0.563,0.563,74.7,3.85,0.00333,122,148,1.13,3.17,98.2,246,399,70.6,0.0833,1.97,2.10,2.16,4.41,0.290,0.277,0.240,0.177,0,0,0,0,0,2.41,2.67,2.62,0,0,6.92,0.200,0.123,0.00333,0.100,0.0533,3.40,0.00333,2.10,21.3,0.00667,19.9,14.4,266,421,205,3.47,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0733,23.1,13.2,13.0,20.9,9.62,8.91,0.667,1.11,7.29,3.18,0.530,1.12,5.34,7.51,429,271,194,0.617,0.440,0.0167,0.160,0,0.00333,0,0,0,0,16.6,0,3.76,4.82,0.110,0.780,0.610,0
2023-03-11 10:10:00,1.75,0.200,0.00667,0.0733,0.103,0.0633,3.30,0.733,0,0,0.977,0.960,0.440,0.213,0.907,1.59,346,362,195,202,3.67,0.267,0.413,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.26,0.267,0.267,1.21,0.267,0.253,0.147,0.160,0.440,1.30,0.273,0.390,0.800,0.153,0.153,0.00333,0,0,0.00333,0,0,0,12.7,3.18,8.12,5.15,4.48,1.51,3.08,6.81,0.890,0.580,0.923,0,0.537,0.547,0.523,0.543,0.547,0.547,74.7,3.69,0.00333,122,146,1.18,3.16,99.3,170,364,70.6,0.0567,2.18,2.28,2.16,4.41,0.280,0.287,0.240,0.177,0,0,0,0,0,2.37,2.79,2.51,0,0,7.01,0.200,0.123,0.00333,0.103,0.0533,3.40,0.00333,2.10,20.9,0.00667,19.9,13.0,198,353,192,3.22,2.01,0.0667,0.00667,0.0400,0.0433,0.00667,0.0833,21.3,12.1,12.4,20.9,9.62,8.91,0.667,1.31,7.08,3.18,0.380,1.12,5.34,7.38,346,207,195,0.683,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.35,0,3.76,5.03,0.110,0.783,0.610,0
2023-03-11 10:12:00,1.75,0.200,0.00667,0.0733,0.103,0.0633,3.30,0.733,0,0,0.977,0.960,0.440,0.213,0.907,1.59,346,362,195,202,3.67,0.267,0.413,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.26,0.267,0.267,1.21,0.267,0.253,0.147,0.160,0.440,1.30,0.273,0.390,0.800,0.153,0.153,0.00333,0,0,0.00333,0,0,0,12.7,3.18,8.12,5.15,4.48,1.51,3.08,6.81,0.890,0.580,0.923,0,0.537,0.547,0.523,0.543,0.547,0.547,74.7,3.69,0.00333,122,146,1.18,3.16,99.3,170,364,70.6,0.0567,2.18,2.28,2.16,4.41,0.280,0.287,0.240,0.177,0,0,0,0,0,2.37,2.79,2.51,0,0,7.01,0.200,0.123,0.00333,0.103,0.0533,3.40,0.00333,2.10,20.9,0.00667,19.9,13.0,198,353,192,3.22,2.01,0.0667,0.00667,0.0400,0.0433,0.00667,0.0833,21.3,12.1,12.4,20.9,9.62,8.91,0.667,1.31,7.08,3.18,0.380,1.12,5.34,7.38,346,207,195,0.683,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.35,0,3.76,5.03,0.110,0.783,0.610,0
2023-03-11 10:14:00,1.75,0.200,0.00667,0.0733,0.103,0.0633,3.30,0.733,0,0,0.977,0.960,0.440,0.213,0.907,1.59,346,362,195,202,3.67,0.267,0.413,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.26,0.267,0.267,1.21,0.267,0.253,0.147,0.160,0.440,1.30,0.273,0.390,0.800,0.153,0.153,0.00333,0,0,0.00333,0,0,0,12.7,3.18,8.12,5.15,4.48,1.51,3.08,6.81,0.890,0.580,0.923,0,0.537,0.547,0.523,0.543,0.547,0.547,74.7,3.69,0.00333,122,146,1.18,3.16,99.3,170,364,70.6,0.0567,2.18,2.28,2.16,4.41,0.280,0.287,0.240,0.177,0,0,0,0,0,2.37,2.79,2.51,0,0,7.01,0.200,0.123,0.00333,0.103,0.0533,3.40,0.00333,2.10,20.9,0.00667,19.9,13.0,198,353,192,3.22,2.01,0.0667,0.00667,0.0400,0.0433,0.00667,0.0833,21.3,12.1,12.4,20.9,9.62,8.91,0.667,1.31,7.08,3.18,0.380,1.12,5.34,7.38,346,207,195,0.683,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.35,0,3.76,5.03,0.110,0.783,0.610,0
2023-03-11 10:16:00,1.73,1.94,0.00667,0.0733,1.21,0.0633,3.89,0.733,0.267,0,0.977,0.980,0.530,0.213,0.907,1.51,422,399,198,275,3.80,0.267,0.390,1.22,0.153,0.480,0.167,0.240,0.160,0.780,1.26,0.273,0.273,1.23,0.277,0.277,0.147,0.160,0.440,1.29,0.253,0.403,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,7.78,3.18,8.81,5.15,9.27,1.51,3.08,7.27,0.840,0.580,0.953,0,0.587,0.547,0.550,0.573,0.540,0.550,74.7,3.77,0.00333,122,148,1.18,3.25,101,244,395,70.6,0.0633,2.01,2.12,2.16,4.41,0.283,0.283,0.240,0.177,0,0,0,0,0,2.41,2.43,2.33,0.00333,0,6.99,0.200,0.123,0.00333,0.0967,0.0533,3.17,0.00333,2.10,20.4,0.00667,19.9,13.3,268,421,195,3.04,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0667,21.6,12.1,12.1,20.9,9.62,8.91,0.667,1.11,6.63,3.18,0.517,1.12,5.34,7.50,417,262,192,0.663,0.440,0.0167,0.163,0.00333,0.00333,0,0,0,0,16.6,0,3.76,4.84,0.110,0.783,0.610,0
2023-03-11 10:18:00,1.73,1.94,0.00667,0.0733,1.21,0.0633,3.89,0.733,0.267,0,0.977,0.980,0.530,0.213,0.907,1.51,422,399,198,275,3.80,0.267,0.390,1.22,0.153,0.480,0.167,0.240,0.160,0.780,1.26,0.273,0.273,1.23,0.277,0.277,0.147,0.160,0.440,1.29,0.253,0.403,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,7.78,3.18,8.81,5.15,9.27,1.51,3.08,7.27,0.840,0.580,0.953,0,0.587,0.547,0.550,0.573,0.540,0.550,74.7,3.77,0.00333,122,148,1.18,3.25,101,244,395,70.6,0.0633,2.01,2.12,2.16,4.41,0.283,0.283,0.240,0.177,0,0,0,0,0,2.41,2.43,2.33,0.00333,0,6.99,0.200,0.123,0.00333,0.0967,0.0533,3.17,0.00333,2.10,20.4,0.00667,19.9,13.3,268,421,195,3.04,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0667,21.6,12.1,12.1,20.9,9.62,8.91,0.667,1.11,6.63,3.18,0.517,1.12,5.34,7.50,417,262,192,0.663,0.440,0.0167,0.163,0.00333,0.00333,0,0,0,0,16.6,0,3.76,4.84,0.110,0.783,0.610,0
2023-03-11 10:20:00,1.75,0.210,0.00667,0.0733,0.0967,0.0633,3.33,0.733,0.00333,0,0.977,0.947,0.443,0.213,0.907,1.57,339,359,187,196,3.68,0.260,0.380,1.22,0.153,0.480,0.167,0.240,0.160,0.780,1.14,0.247,0.243,1.23,0.260,0.247,0.147,0.160,0.440,1.33,0.260,0.390,0.800,0.153,0.153,0,0.00333,0,0.00333,0,0,0,8.03,3.18,8.02,5.15,4.32,1.51,3.08,6.53,0.883,0.580,0.940,0,0.550,0.540,0.543,0.567,0.560,0.563,74.7,3.74,0.00333,122,140,1.14,3.34,93.7,178,336,70.6,0.0767,2.39,2.14,2.16,4.41,0.280,0.333,0.240,0.177,0,0,0,0,0,2.64,2.49,2.60,0,0,7.25,0.200,0.123,0.00333,0.100,0.0533,3.43,0.00333,2.10,21.3,0.00667,19.9,12.3,199,345,193,3.36,2.01,0.0533,0.00667,0.0400,0.0433,0.00667,0.0667,20.7,12.2,11.8,20.9,9.62,8.91,0.667,1.30,7.22,3.18,0.520,1.12,5.34,7.16,356,203,185,0.643,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.36,0,3.76,5.03,0.110,0.737,0.610,0
2023-03-11 10:22:00,1.75,0.210,0.00667,0.0733,0.0967,0.0633,3.33,0.733,0.00333,0,0.977,0.947,0.443,0.213,0.907,1.57,339,359,187,196,3.68,0.260,0.380,1.22,0.153,0.480,0.167,0.240,0.160,0.780,1.14,0.247,0.243,1.23,0.260,0.247,0.147,0.160,0.440,1.33,0.260,0.390,0.800,0.153,0.153,0,0.00333,0,0.00333,0,0,0,8.03,3.18,8.02,5.15,4.32,1.51,3.08,6.53,0.883,0.580,0.940,0,0.550,0.540,0.543,0.567,0.560,0.563,74.7,3.74,0.00333,122,140,1.14,3.34,93.7,178,336,70.6,0.0767,2.39,2.14,2.16,4.41,0.280,0.333,0.240,0.177,0,0,0,0,0,2.64,2.49,2.60,0,0,7.25,0.200,0.123,0.00333,0.100,0.0533,3.43,0.00333,2.10,21.3,0.00667,19.9,12.3,199,345,193,3.36,2.01,0.0533,0.00667,0.0400,0.0433,0.00667,0.0667,20.7,12.2,11.8,20.9,9.62,8.91,0.667,1.30,7.22,3.18,0.520,1.12,5.34,7.16,356,203,185,0.643,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.36,0,3.76,5.03,0.110,0.737,0.610,0
2023-03-11 10:24:00,1.75,0.210,0.00667,0.0733,0.0967,0.0633,3.33,0.733,0.00333,0,0.977,0.947,0.443,0.213,0.907,1.57,339,359,187,196,3.68,0.260,0.380,1.22,0.153,0.480,0.167,0.240,0.160,0.780,1.14,0.247,0.243,1.23,0.260,0.247,0.147,0.160,0.440,1.33,0.260,0.390,0.800,0.153,0.153,0,0.00333,0,0.00333,0,0,0,8.03,3.18,8.02,5.15,4.32,1.51,3.08,6.53,0.883,0.580,0.940,0,0.550,0.540,0.543,0.567,0.560,0.563,74.7,3.74,0.00333,122,140,1.14,3.34,93.7,178,336,70.6,0.0767,2.39,2.14,2.16,4.41,0.280,0.333,0.240,0.177,0,0,0,0,0,2.64,2.49,2.60,0,0,7.25,0.200,0.123,0.00333,0.100,0.0533,3.43,0.00333,2.10,21.3,0.00667,19.9,12.3,199,345,193,3.36,2.01,0.0533,0.00667,0.0400,0.0433,0.00667,0.0667,20.7,12.2,11.8,20.9,9.62,8.91,0.667,1.30,7.22,3.18,0.520,1.12,5.34,7.16,356,203,185,0.643,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.36,0,3.76,5.03,0.110,0.737,0.610,0
