"Time","172.16.66.3:6443 /v1, Kind=ConfigMap","172.16.66.3:6443 /v1, Kind=Node","172.16.66.3:6443 /v1, Kind=Pod","172.16.66.3:6443 /v1, Kind=Secret","172.16.66.3:6443 /v1, Kind=ServiceAccount","172.16.66.3:6443 APIServiceRegistrationController","172.16.66.3:6443 AvailableConditionController","172.16.66.3:6443 ClusterRoleAggregator","172.16.66.3:6443 DiscoveryController","172.16.66.3:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.3:6443 DynamicCABundle-client-ca","172.16.66.3:6443 DynamicCABundle-client-ca-bundle","172.16.66.3:6443 DynamicCABundle-csr-controller","172.16.66.3:6443 DynamicCABundle-request-header","172.16.66.3:6443 DynamicCABundle-serving-cert","172.16.66.3:6443 DynamicClientCertificate","172.16.66.3:6443 DynamicConfigMapCABundle-client-ca","172.16.66.3:6443 DynamicServingCertificateController","172.16.66.3:6443 Nodes","172.16.66.3:6443 RequestHeaderAuthRequestController","172.16.66.3:6443 admission_quota_controller","172.16.66.3:6443 apps/v1, Kind=DaemonSet","172.16.66.3:6443 autoregister","172.16.66.3:6443 batch/v1, Kind=Job","172.16.66.3:6443 certificate","172.16.66.3:6443 claims","172.16.66.3:6443 cluster_authentication_trust_controller","172.16.66.3:6443 crdEstablishing","172.16.66.3:6443 crd_autoregistration_controller","172.16.66.3:6443 crd_finalizer","172.16.66.3:6443 crd_naming_condition_controller","172.16.66.3:6443 crd_openapi_controller","172.16.66.3:6443 crd_openapi_v3_controller","172.16.66.3:6443 cronjob","172.16.66.3:6443 daemonset","172.16.66.3:6443 deployment","172.16.66.3:6443 disruption","172.16.66.3:6443 disruption_recheck","172.16.66.3:6443 endpoint","172.16.66.3:6443 endpoint_slice","172.16.66.3:6443 endpoint_slice_mirroring","172.16.66.3:6443 ephemeral_volume","172.16.66.3:6443 garbage_collector_attempt_to_delete","172.16.66.3:6443 garbage_collector_attempt_to_orphan","172.16.66.3:6443 garbage_collector_graph_changes","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.3:6443 horizontalpodautoscaler","172.16.66.3:6443 job","172.16.66.3:6443 job_orphan_pod","172.16.66.3:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.3:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.3:6443 namespace","172.16.66.3:6443 node_lifecycle_controller","172.16.66.3:6443 node_lifecycle_controller_pods","172.16.66.3:6443 noexec_taint_node","172.16.66.3:6443 noexec_taint_pod","172.16.66.3:6443 non_structural_schema_condition_controller","172.16.66.3:6443 open_api_aggregation_controller","172.16.66.3:6443 open_api_v3_aggregation_controller","172.16.66.3:6443 orphaned_pods_nodes","172.16.66.3:6443 priority_and_fairness_config_queue","172.16.66.3:6443 pvcprotection","172.16.66.3:6443 pvcs","172.16.66.3:6443 pvprotection","172.16.66.3:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.3:6443 replicaset","172.16.66.3:6443 replicationmanager","172.16.66.3:6443 resource_quota_controller_resource_changes","172.16.66.3:6443 resourcequota_primary","172.16.66.3:6443 resourcequota_priority","172.16.66.3:6443 root_ca_cert_publisher","172.16.66.3:6443 service","172.16.66.3:6443 serviceaccount","172.16.66.3:6443 serviceaccount_tokens_secret","172.16.66.3:6443 serviceaccount_tokens_service","172.16.66.3:6443 statefulset","172.16.66.3:6443 ttl_jobs_to_delete","172.16.66.3:6443 ttlcontroller","172.16.66.3:6443 volume_expand","172.16.66.3:6443 volumes"
2023-03-12 08:16:00,0.0000900,0.00000991,,,,0.000901,0.000922,,0.00990,,,,,,,0.0000955,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.000715,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000823,,,,,,,0.0000790,,0.00000991,,,,0.00987,0.000977,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:18:00,0.0000888,0.00000991,,,,0.000980,0.000753,,0.00985,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000720,,0.000895,0.990,0.990,,,,,,,,0.00000991,,,,0.0000846,,,,,,,0.0000267,,0.00000991,,,,0.00985,0.000986,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:20:00,0.0000871,0.0000946,,,,0.000980,0.000753,,0.00985,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000720,,0.000895,0.990,0.990,,,,,,,,0.00000991,,,,0.0000833,,,,,,,0.0000266,,0.00000991,,,,0.00985,0.000986,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:22:00,0.0000876,0.0000946,,,,,0.000868,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000869,,,,,,,,,0.00000991,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 08:24:00,0.0000868,0.00000991,,,,0.000967,0.000919,,0.00986,,,,,,,0.0000955,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000433,,0.000817,0.988,0.988,,,,,,,,,,,,0.0000860,,,,,,,0.0000267,,0.00000991,,,,0.00986,0.000975,0.00966,,,,,,,0.000954,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:26:00,0.0000903,0.00000991,,,,0.000967,0.000863,,0.00986,,,,,,,0.0000955,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000433,,0.000817,0.988,0.988,,,,,,,,,,,,0.0000844,,,,,,,0.0000267,,0.00000991,,,,0.00986,0.000973,0.00968,,,,,,,0.000954,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:28:00,0.0000903,0.00000991,,,,0.000977,0.000842,,0.00989,,,,,,,0.0000955,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000577,,0.000887,0.987,0.988,,,,,,,,,,,,0.0000816,,,,,,,0.0000756,,0.00000991,,,,0.00983,0.000975,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:30:00,0.0000896,0.00000991,,,,0.000977,0.000884,,0.00989,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000577,,0.000887,0.987,0.988,,,,,,,,,,,,0.0000809,,,,,,,0.0000756,,0.00000991,,,,0.00983,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:32:00,0.0000883,0.0000946,,,,,0.000908,,,,,,,,,,0.0000964,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000813,,,,,,,,,0.00000991,,,,,0.000977,0.00967,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 08:34:00,0.0000860,0.0000946,,,,0.000959,0.000950,,0.00989,,,,,,,0.0000977,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000586,,0.000895,0.990,0.991,,,,,,,,0.00000991,,,,0.0000801,,,,,,,0.0000511,,0.00000991,,,,0.00989,0.000977,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:36:00,0.0000913,0.0000982,,,,0.000959,0.000945,,0.00989,,,,,,,0.0000977,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000586,,0.000895,0.990,0.991,,,,,,,,0.00000991,,,,0.0000800,,,,,,,0.0000511,,0.00000991,,,,0.00989,0.000976,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:38:00,0.0000917,0.0000946,,,,0.000918,0.000811,,0.00989,,,,,,,0.0000970,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000579,,0.000914,0.987,0.988,,,,,,,,0.00000991,,,,0.0000813,,,,,,,0.00000991,,0.00000991,,,,0.00986,0.000976,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:40:00,0.0000875,0.00000991,,,,0.000918,0.0000983,,0.00989,,,,,,,0.0000970,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000579,,0.000914,0.987,0.988,,,,,,,,0.00000991,,,,0.0000859,,,,,,,0.00000991,,0.00000991,,,,0.00986,0.000976,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:42:00,0.0000868,0.00000991,,,,,0.000921,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000867,,,,,,,,,0.00000991,,,,,0.000975,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 08:44:00,0.0000883,0.00000991,,,,0.000986,0.000957,,0.00989,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000976,,,,0.0000964,,0.000572,,0.000902,0.988,0.989,,,,,,,,,,,,0.0000839,,,,,,,0.0000633,,0.00000991,,,,0.00989,0.000974,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:46:00,0.0000901,0.00000991,,,,0.000986,0.000686,,0.00989,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000572,,0.000902,0.988,0.989,,,,,,,,0.00000991,,,,0.0000807,,,,,,,0.0000633,,0.00000991,,,,0.00989,0.000974,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:48:00,0.0000896,0.00000991,,,,0.000959,0.000434,,0.00970,,,,,,,0.0000955,0.0000784,0.0000991,0.00000991,,0.0000991,,0.00307,,,,0.0000964,,0.000958,,0.00511,0.990,0.990,,,,,,,,0.00000991,,,,0.0000807,,,,,,,0.0000908,,0.00000991,,,,0.0968,0.000975,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:50:00,0.0000902,0.00000991,,,,0.000959,0.000931,,0.00970,,,,,,,0.0000955,0.00000991,0.0000990,0.00000991,,0.0000991,,0.00307,,,,0.0000964,,0.000958,,0.00511,0.990,0.990,,,,,,,,0.00000991,,,,0.0000805,,,,,,,0.0000908,,0.00000991,,,,0.0968,0.000977,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:52:00,0.0000914,0.00000991,,,,,0.000962,,,,,,,,,,0.0000784,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000793,,,,,,,,,0.00000991,,,,,0.000978,0.00968,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 08:54:00,0.0000899,0.00000991,,,,0.000977,0.000976,,0.00988,,,,,,,0.0000955,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000987,,,,0.00000991,,0.000788,,0.000908,0.988,0.989,,,,,,,,0.00000991,,,,0.0000725,,,,,,,0.0000707,,0.00000991,,,,0.00988,0.000987,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:56:00,0.0000871,0.00000991,,,,0.000977,0.000954,,0.00988,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000987,,,,0.00000991,,0.000788,,0.000908,0.988,0.989,,,,,,,,0.00000991,,,,0.0000649,,,,,,,0.0000707,,0.00000991,,,,0.00988,0.000987,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 08:58:00,0.0000871,0.00000991,,,,0.000975,0.000853,,0.00985,,,,,,,0.0000910,0.0000957,0.0000986,0.00000991,,0.0000991,,0.0000967,,,,0.0000964,,0.000663,,0.000914,0.990,0.990,,,,,,,,0.00000991,,,,0.0000705,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000978,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:00:00,0.0000885,0.00000991,,,,0.000975,0.000868,,0.00985,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000967,,,,0.0000964,,0.000663,,0.000914,0.990,0.990,,,,,,,,,,,,0.0000751,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000978,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:02:00,0.0000882,0.00000991,,,,,0.000604,,,,,,,,,,0.0000784,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000745,,,,,,,,,0.00000991,,,,,0.000976,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:04:00,0.0000886,0.00000991,,,,0.000969,0.000878,,0.00985,,,,,,,0.0000910,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000724,,0.000887,0.988,0.988,,,,,,,,,,,,0.0000721,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000973,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:06:00,0.0000872,0.00000991,,,,0.000969,0.000963,,0.00985,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000724,,0.000887,0.988,0.988,,,,,,,,,,,,0.0000752,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000972,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:08:00,0.0000867,0.00000991,,,,0.000978,0.000914,,0.00987,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000971,,,,0.00000991,,0.000436,,0.000895,0.989,0.989,,,,,,,,0.00000991,,,,0.0000803,,,,,,,0.0000267,,0.00000991,,,,0.00983,0.000975,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:10:00,0.0000896,0.00000991,,,,0.000978,0.000918,,0.00987,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000971,,,,0.00000991,,0.000436,,0.000895,0.989,0.989,,,,,,,,0.00000991,,,,0.0000837,,,,,,,0.0000267,,0.00000991,,,,0.00983,0.000978,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:12:00,0.0000901,0.00000991,,,,,0.000935,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000833,,,,,,,,,0.00000991,,,,,0.000979,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:14:00,0.0000902,0.00000991,,,,0.000971,0.000939,,0.00988,,,,,,,0.0000955,0.0000784,0.0000990,0.0000973,,0.0000991,,0.0000984,,,,0.00000991,,0.000712,,0.000867,0.989,0.989,,,,,,,,,,,,0.0000841,,,,,,,0.0000267,,0.00000991,,,,0.00985,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:16:00,0.0000912,0.0000946,,,,0.000971,0.000957,,0.00988,,,,,,,0.0000955,0.00000991,0.0000990,0.0000973,,0.0000991,,0.0000984,,,,0.0000964,,0.000712,,0.000867,0.989,0.989,,,,,,,,,,,,0.0000851,,,,,,,0.0000267,,0.00000991,,,,0.00985,0.000977,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:18:00,0.0000910,0.0000973,,,,0.000979,0.000903,,0.00987,,,,,,,0.0000970,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000784,,0.000927,0.990,0.990,,,,,,,,,,,,0.0000837,,,,,,,0.0000267,,0.00000991,,,,0.00986,0.000976,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:20:00,0.0000901,0.0000964,,,,0.000979,0.000604,,0.00987,,,,,,,0.0000970,0.0000946,0.0000987,0.00000991,,0.00000991,,0.0000983,,,,0.00000991,,0.000784,,0.000927,0.990,0.990,,,,,,,,,,,,0.0000830,,,,,,,0.0000267,,0.00000991,,,,0.00986,0.000976,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:22:00,0.0000904,0.00000991,,,,,0.000859,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000823,,,,,,,,,0.00000991,,,,,0.000975,0.00964,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:24:00,0.0000897,0.00000991,,,,0.000973,0.000968,,0.00988,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000972,,,,0.0000964,,0.000433,,0.000853,0.989,0.990,,,,,,,,0.00000991,,,,0.0000814,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000975,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:26:00,0.0000879,0.00000991,,,,0.000973,0.000958,,0.00988,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000433,,0.000853,0.989,0.990,,,,,,,,0.0000991,,,,0.0000739,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000976,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:28:00,0.0000894,0.00000991,,,,0.000975,0.000780,,0.00989,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000421,,0.000946,0.990,0.990,,,,,,,,0.0000982,,,,0.0000780,,,,,,,0.0000790,,0.00000991,,,,0.0914,0.000986,0.00975,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:30:00,0.0000885,0.00000991,,,,0.000975,0.000868,,0.00989,,,,,,,0.0000910,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000421,,0.000946,0.990,0.990,,,,,,,,0.00000991,,,,0.0000832,,,,,,,0.0000790,,0.00000991,,,,0.0914,0.000987,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:32:00,0.0000879,0.00000991,,,,,0.000872,,,,,,,,,,0.0000946,0.0000987,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000796,,,,,,,,,0.00000991,,,,,0.000977,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:34:00,0.0000880,0.00000991,,,,0.000959,0.000924,,0.00988,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000982,,0.0000984,,,,0.0000964,,0.000660,,0.000919,0.990,0.990,,,,,,,,0.00000991,,,,0.0000767,,,,,,,0.0000267,,0.00000991,,,,0.00987,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:36:00,0.0000880,0.00000991,,,,0.000959,0.000944,,0.00988,,,,,,,0.0000955,0.00000991,0.0000989,0.00000991,,0.00000991,,0.0000984,,,,0.00000991,,0.000660,,0.000919,0.990,0.990,,,,,,,,,,,,0.0000735,,,,,,,0.0000267,,0.00000991,,,,0.00987,0.000978,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:38:00,0.0000896,0.0000946,,,,0.000976,0.000876,,0.00990,,,,,,,0.0000977,0.00000991,0.0000987,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000707,,0.000902,0.988,0.989,,,,,,,,0.00000991,,,,0.0000776,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000978,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:40:00,0.0000906,0.0000946,,,,0.000976,0.000908,,0.00990,,,,,,,0.0000977,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000707,,0.000902,0.988,0.989,,,,,,,,0.00000991,,,,0.0000821,,,,,,,0.0000511,,0.00000991,,,,0.00987,0.000976,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:42:00,0.0000901,0.00000991,,,,,0.000868,,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000819,,,,,,,,,0.00000991,,,,,0.000984,0.00969,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:44:00,0.0000902,0.00000991,,,,0.000974,0.0000994,,0.00987,,,,,,,0.0000970,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000141,,0.000867,0.987,0.988,,,,,,,,0.00000991,,,,0.0000814,,,,,,,0.0000267,,0.00000991,,,,0.00983,0.000983,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:46:00,0.0000908,0.00000991,,,,0.000974,0.000957,,0.00987,,,,,,,0.0000970,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000141,,0.000867,0.987,0.988,,,,,,,,0.00000991,,,,0.0000860,,,,,,,0.0000267,,0.00000991,,,,0.00983,0.000976,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:48:00,0.0000891,0.00000991,,,,0.000976,0.000922,,0.00989,,,,,,,0.00000991,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000150,,0.000895,0.988,0.989,,,,,,,,0.00000991,,,,0.0000864,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000978,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:50:00,0.0000899,0.00000991,,,,0.000976,0.000912,,0.00989,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000150,,0.000895,0.988,0.989,,,,,,,,,,,,0.0000856,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000978,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:52:00,0.0000900,0.00000991,,,,,0.000918,,,,,,,,,,0.0000892,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000855,,,,,,,,,0.00000991,,,,,0.000977,0.00965,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:54:00,0.0000908,0.0000946,,,,0.000973,0.000756,,0.00985,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000584,,0.000887,0.990,0.990,,,,,,,,,,,,0.0000843,,,,,,,0.00000997,,0.00000991,,,,0.00984,0.000975,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:56:00,0.0000918,0.0000964,,,,0.000973,0.000871,,0.00985,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000584,,0.000887,0.990,0.990,,,,,,,,,,,,0.0000858,,,,,,,0.00000997,,0.00000991,,,,0.00984,0.000976,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:58:00,0.0000908,0.00000991,,,,0.000929,0.000925,,0.00987,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000961,,,,0.00000991,,0.000654,,0.000817,0.989,0.989,,,,,,,,0.00000991,,,,0.0000847,,,,,,,0.00000997,,0.00000991,,,,0.00982,0.000977,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:00:00,0.0000896,0.00000991,,,,0.000929,0.000914,,0.00987,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000961,,,,0.0000964,,0.000654,,0.000817,0.989,0.989,,,,,,,,0.00000991,,,,0.0000819,,,,,,,0.00000997,,0.00000991,,,,0.00982,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:02:00,0.0000880,0.00000991,,,,,0.000695,,,,,,,,,,0.0000784,0.0000988,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000811,,,,,,,,,0.00000991,,,,,0.000974,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:04:00,0.0000900,0.00000991,,,,0.000835,0.000954,,0.00990,,,,,,,0.0000977,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000579,,0.000853,0.988,0.988,,,,,,,,0.00000991,,,,0.0000830,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000975,0.00960,,,,,,,,,,0.000982,,,,,,,,,0.0000973,,
2023-03-12 10:06:00,0.0000899,0.00000991,,,,0.000835,0.000953,,0.00990,,,,,,,0.0000977,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000579,,0.000853,0.988,0.988,,,,,,,,0.00000991,,,,0.0000825,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000978,0.00964,,,,,,,,,,0.000982,,,,,,,,,0.0000982,,
2023-03-12 10:08:00,0.0000891,0.00000991,,,,0.000835,0.000505,,0.00968,,,,,,,0.0000910,0.00000991,0.0000989,0.0000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000757,,0.000817,0.988,0.988,,,,,,,,0.00000991,,,,0.0000789,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000978,0.00984,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:10:00,0.0000889,0.00000991,,,,0.000835,0.000505,,0.00968,,,,,,,0.0000910,0.0000784,0.0000988,0.0000982,,0.0000991,,0.0000994,,,,0.00000991,,0.000757,,0.000817,0.988,0.988,,,,,,,,0.00000991,,,,0.0000800,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000978,0.00984,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:12:00,0.0000883,0.00000991,,,,,0.000872,,,,,,,,,,0.0000892,0.0000987,0.0000977,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000833,,,,,,,,,0.00000991,,,,,0.000977,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:14:00,0.0000896,0.00000991,,,,0.000938,0.000977,,0.00988,,,,,,,0.0000955,0.0000928,0.0000984,0.00000991,,0.0000991,,0.0000968,,,,0.0000982,,0.000150,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000813,,,,,,,0.0000511,,0.00000991,,,,0.00984,0.000977,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:16:00,0.0000885,0.00000991,,,,0.000938,0.000978,,0.00988,,,,,,,0.0000955,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000968,,,,0.0000982,,0.000150,,0.000902,0.988,0.988,,,,,,,,0.0000982,,,,0.0000803,,,,,,,0.0000511,,0.00000991,,,,0.00984,0.000978,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:18:00,0.0000882,0.00000991,,,,0.000965,0.000853,,0.00987,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000653,,0.000853,0.988,0.988,,,,,,,,0.0000991,,,,0.0000831,,,,,,,0.0000511,,0.00000991,,,,0.00982,0.000986,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
