"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-05 11:10:00,0,15.4,14734,65302,0,133,37.6,0,42272,4386,90.9,14900,1858,132,1857,20943,135,205,236,0,455,0,32.0,17799,4.27,66.8,65.7,216,2131,15.4,0,54934,95942,0,31.6,30.6,0.389,21015,1361,94.6,3725,158,31.6,176,10896,22.8,194,227,0,261,0,26.0,17748,4.13,41.4,40.6,80.5,2134
2023-03-05 11:12:00,0,15.4,10550,37189,0,133,0,0,42272,4324,90.9,10983,1790,126,1847,19374,135,207,238,0,453,0,32.3,17791,4.27,66.4,65.3,132,1605,15.4,0,32946,65100,0,31.6,0,0,19574,1360,95,3199,157,30.3,205,9376,22.8,194,227,0,254,0,26.2,17743,4.13,41,40.3,71.3,1602
2023-03-05 11:14:00,0,15.4,11397,38672,0,116,0.599,0,42221,4378,90.7,14870,1859,115,1906,19796,118,189,235,0.388,454,0.388,32.2,17774,4.26,66.0,66.0,213,2120,15.4,0,33474,69913,0,27.6,0.599,0,19962,1380,94.9,3703,185,27.6,218,9695,19.9,190,227,0,253,0,26.2,17721,4.13,40.9,41.3,87.8,2127
2023-03-05 11:16:00,0,15.4,10947,38205,0,116,0,0,42301,4420,90.1,14980,1869,115,1860,19806,119,189,233,0.389,453,0.389,31.8,17803,4.27,66.1,66.4,219,2126,15.4,0,33494,69926,0,27.7,0,0,20034,1385,95,3761,172,27.7,182,9220,20.0,191,228,0,253,0,25.7,17746,4.13,40.6,41.4,87.9,2133
2023-03-05 11:18:00,0,15.4,13990,65502,0,122,38.7,0,42274,4292,89.4,10974,1773,121,1773,19788,124,191,236,0,454,0,31.6,17796,4.27,66.1,65.6,131,1606,15.4,0,55630,92785,0,29.0,30.6,0,19927,1366,95,3228,166,29.0,187,10508,20.9,191,227,0,255,0,25.5,17745,4.13,40.6,40.3,71.3,1603
2023-03-05 11:20:00,0,15.4,14875,66997,0,127,38.7,0,42266,4396,90.2,16462,1841,126,1832,20990,129,189,236,0,453,0,31.6,17803,4.27,65.8,65.7,216,2133,15.4,0,56209,99365,0,30.3,30.6,0,21097,1376,95.0,3677,193,35.6,211,10849,21.9,191,227,0,258,0,25.5,17754,4.13,40.3,40.3,80.1,2144
2023-03-05 11:22:00,0,15.4,10994,38132,0,127,0,0,42285,4391,90.9,11643,1846,126,1828,20843,130,188,233,0,442,0,31.6,17802,4.27,66.1,66.1,1531,2130,15.4,0,33419,68000,0,30.3,0,0,21059,1383,95,3563,188,35.6,194,9307,27.4,192,227,0.389,248,0,25.5,17753,4.13,40.6,40.6,95.5,2141
2023-03-05 11:24:00,0,15.4,11054,38245,0,121,0.600,0,42239,4363,90.1,14827,1840,121,1826,19670,123,189,235,0,453,0,31.8,17803,4.27,65.0,65.7,1542,2131,15.4,0,33477,71156,0,34.7,0.600,0,19799,1375,95,3658,186,29.0,205,9387,20.9,191,227,0,253,0,25.7,17754,4.13,39.5,40.6,103,2125
2023-03-05 11:26:00,0,15.4,11084,38262,0,133,0,0,42260,4370,89.8,14879,1842,137,1833,19783,135,189,234,0,452,0,32.3,17807,4.27,65.8,65.7,216,2128,15.4,0,33477,69684,0,37.3,0,0,19941,1366,95,3681,187,32.9,206,9395,22.8,191,227,0,252,0,26.2,17754,4.13,40.3,41,80.5,2133
2023-03-05 11:28:00,0,15.4,14346,66465,0,133,45.7,0,42301,27912,90.1,10960,1772,132,1765,19874,135,189,234,0,455,0,32.3,17803,4.27,66.4,66.4,660,1597,15.4,0,55585,117510,0,31.6,30.6,0,19989,2009,95,3204,192,31.6,206,10888,23.2,190,228,0,255,0,26.2,17750,4.13,41.4,41.4,88.2,1599
2023-03-05 11:30:00,0,15.4,14902,66925,0,127,45.7,0,42328,4367,89.4,14857,1846,126,1841,19788,130,192,236,0,452,0,32.3,17802,4.27,66.1,66.4,1959,2127,15.4,0,56183,99250,0,30.3,30.6,0,19920,1367,95,3683,176,30.3,199,10891,21.9,190,228,0,252,0,26.2,17750,4.13,41,41.7,116,2127
2023-03-05 11:32:00,0,15.4,11209,38644,0,127,0,0,42323,4435,89.4,12106,1914,126,1896,20862,130,193,237,0,453,0,32.3,17802,4.27,66.1,66.1,275,2655,15.4,0,33993,67821,0,30.3,0,0,21100,1384,95,3854,190,30.3,187,8972,21.9,190,227,0,253,0,26.2,17751,4.13,41.4,41,81.6,2653
2023-03-05 11:34:00,0,15.4,10460,37265,0,127,0.600,0,42286,4294,90.1,15780,1777,115,1770,20909,130,190,235,0,454,0,32.3,17801,4.27,66.1,66.1,131,1606,15.4,0,32957,69866,0,30.3,0.600,0,21083,1371,95,3378,183,27.7,194,9308,21.9,191,226,0,253,0.389,26.2,17750,4.13,41.4,41,71.7,1601
2023-03-05 11:36:00,0,15.4,11255,38600,0,116,0,0,42244,6479,90.5,16517,1854,121,1847,20876,119,190,235,0,455,0,32.3,17797,4.66,66.7,65.7,216,2127,15.4,0,33456,73594,0,28.0,0,0,21036,1488,95,3749,175,29.0,194,9573,20.0,191,228,0,255,0.389,26.2,17747,4.13,41.4,42.1,80.9,2127
2023-03-05 11:38:00,0,15.4,13750,65223,0,110,38.3,0,42284,4310,89.8,10958,1780,115,1766,20956,112,191,232,0,453,0,32.3,17800,4.66,66.4,65.7,132,1598,15.4,0,55634,92576,0,26.7,30.6,0,21085,1384,95,3208,187,27.7,180,10292,19,191,226,0,253,0,26.2,17749,4.13,41,41,71.3,1605
2023-03-05 11:40:00,0,15.4,14306,66333,0,122,38.3,0,42274,4369,90.5,14876,1850,126,1837,20937,124,190,228,0,452,0,32.3,17800,4.50,66.4,66.1,409,2122,15.4,0,56200,97584,0,29.0,30.6,0,21024,1383,95,3699,186,30.3,190,10329,20.9,191,228,0,252,0,26.2,17751,4.37,41.4,40.6,91.0,2125
2023-03-05 11:42:00,0,15.4,11559,39194,0,121,0,0,42344,4490,90.9,12283,1939,126,1933,20866,123,190,222,0,455,0,32.3,17800,4.97,65.7,65.7,466,2650,15.4,0,34025,68292,0,29.0,0,0,21060,1388,95,3966,186,30.3,199,9345,20.9,191,228,0,255,0,26.2,17749,4.83,41,40.6,92.1,2653
2023-03-05 11:44:00,0,15.4,10446,37397,0,116,0.600,0,42419,4369,90.1,14398,1802,115,1799,20911,119,189,222,0,453,0,32.4,17799,4.97,65.3,66.4,131,1601,15.4,0,33065,68637,0,27.7,0.600,0,21125,1381,95,3416,188,27.7,188,9258,20.0,191,226,0,252,0,26.0,17756,4.83,40.6,41.4,71.3,1602
2023-03-05 11:46:00,0,15.4,11089,38881,0,127,0.233,0,42337,27992,90.1,14806,1843,126,1839,20916,130,190,222,0,442,0,31.6,17794,4.97,66.4,66.1,217,2126,15.4,0,33510,93959,0,30.3,0.233,0,21133,2007,95,3643,182,30.3,182,9383,21.9,191,228,0,248,0,25.5,17744,4.83,41.4,41.4,80.5,2127
2023-03-05 11:48:00,0,15.4,13546,64864,0,133,0,0,42284,4299,90.1,10959,1768,137,1770,20980,135,192,222,0,453,0,31.6,17797,4.97,66.8,65.3,145,1597,15.4,0,55502,92312,0,31.6,0,0,21079,1377,95,3207,171,32.9,199,10213,22.8,191,227,0,254,0,25.5,17748,5.22,41.4,40.3,78.7,1599
2023-03-05 11:50:00,0,15.4,14476,66694,0,127,37.6,0,42323,4421,90.9,16524,1855,132,1847,20968,130,188,223,0,453,0,31.8,17795,4.50,66.4,65.7,203,2126,15.4,0,56348,99150,0,30.3,30.6,0,21089,1378,94.6,3726,174,31.6,183,10458,21.9,191,226,0,254,0,25.7,17747,4.37,41,41,73.1,2135
2023-03-05 11:52:00,0,15.4,11436,38924,0,127,0,0,42310,4463,90.5,12235,1909,137,1900,20910,129,190,224,0,452,0,32.3,17795,4.27,66.1,65.7,2092,2650,15.4,0,33969,69776,0,30.3,0,0,21115,1380,94.3,3883,163,32.9,182,9224,21.9,190,227,0,252,0,26.2,17748,4.13,40.6,41.4,116,2655
2023-03-05 11:54:00,0,15.4,9990,36840,0,133,0.600,0,42285,4300,89.4,14261,1777,121,1761,20940,135,192,224,0,455,0,32.3,17802,4.27,65.3,66.4,1948,1598,15.4,0,32938,70167,0,31.6,0.600,0,21085,1378,95,3368,188,29.0,204,8870,22.8,191,228,0,255,0,26.2,17754,4.13,39.9,41.4,105,1600
2023-03-05 11:56:00,0,15.4,10521,37683,0,127,0.600,0,42326,4377,89.8,14872,1846,121,1837,20922,129,193,221,0,455,0,32.0,17800,4.27,65.7,66.1,1551,2127,15.4,0,33488,70973,0,30.3,0.600,0,21108,1369,95,3678,188,29.4,194,8845,21.9,191,228,0,255,0,26.0,17753,4.13,41.0,41,103,2128
2023-03-05 11:58:00,0,15.4,13679,60443,0,116,0.389,0,42259,4313,89.4,10982,1782,121,1786,20899,119,190,223,0,453,0,32.3,17789,4.27,66.4,66.2,1482,1603,15.4,0,51345,88626,0,27.7,0,0,20957,1369,95,3208,170,29.4,188,10785,20.0,191,227,0,253,0,26.2,17738,4.13,41.4,40.3,109,1602
2023-03-05 12:00:00,0,15.4,14260,66247,0,122,38.0,0,42238,4374,90.1,14856,1841,127,1844,20960,124,191,224,0,455,0,32.0,17793,4.50,66.1,66.9,199,2127,15.4,0,56173,97483,0,29.0,30.6,0,21020,1366,95,3678,186,30.3,200,10311,20.9,190,229,0,260,0,26.0,17741,4.37,41,41,80.2,2136
2023-03-05 12:02:00,0,15.4,10649,37742,0,122,0,0.389,42225,4413,90.5,11679,1913,132,1940,20882,124,190,222,0,453,0,31.6,17799,4.97,66.4,66.4,217,2128,15.4,0,33391,66530,0,29.0,0.389,0,20997,1387,95.4,3553,188,31.6,230,9015,20.9,190,229,0,253,0,25.5,17746,4.83,41,41,80.5,2143
2023-03-05 12:04:00,0.389,15.4,10362,37312,0,133,0.600,0.389,42257,4300,90.9,15972,1791,137,1782,20906,135,190,228,0,452,0,31.6,17790,4.97,66.4,66.8,144,1599,15.4,0.389,32980,70164,0,31.6,0.989,0.389,21037,1378,95.4,3440,194,32.9,198,9193,22.8,191,228,0,252,0,25.5,17739,4.83,41,41.4,78.7,1606
2023-03-05 12:06:00,0.389,15.4,11383,38771,0,127,0.600,0,42265,6469,89.8,16680,1840,115,1854,20886,130,193,229,0,453,0,32.3,17788,4.97,66.1,66.8,734,2122,15.4,0.389,33474,74238,0,30.3,0.600,0.389,21030,1500,95,3759,157,27.7,197,9705,21.9,191,228,0,253,0,26.2,17740,4.83,40.6,41.4,90.0,2125
2023-03-05 12:08:00,0,15.8,13416,56234,0,127,0,0,42281,4367,89.8,11528,1840,126,1845,20919,130,192,230,0,442,0,32.5,17802,4.97,65.7,66.8,213,2125,15.8,0,47889,83970,0,30.3,0,0,21000,1370,95,3540,177,30.3,195,10382,21.9,191,229,0,253,0,26.4,17753,4.83,40.6,41.4,80.1,2127
2023-03-05 12:10:00,0,15.4,13886,65657,0,132,37.6,0,42251,4351,89.8,14357,1799,132,1785,20928,135,188,230,0,439,0,31.8,17808,4.73,66.1,66.7,195,1600,15.4,0,55807,96558,0,31.6,30.6,0,20974,1384,95,3407,197,36.9,192,10457,27.8,191,228,0,245,0,25.7,17766,4.60,41.4,42.1,72.8,1603
2023-03-05 12:12:00,0,15.4,10781,37793,0,127,0,0,42271,4370,90.5,11608,1859,126,1894,19654,130,188,232,0,452,0,31.6,17812,4.27,66.4,66.7,217,2124,15.4,0,33426,66547,0,30.3,0,0,19807,1362,95,3570,196,30.3,202,9122,21.9,191,229,0,252,0,25.5,17773,4.13,41.4,41.7,80.5,2129
2023-03-05 12:14:00,0,15.4,9893,37177,0,116,0.600,0,42314,27928,90.5,14265,1787,126,1839,19690,119,190,231,0,454,0,31.6,17806,4.27,66.1,65.7,146,1601,15.4,0,33010,92932,0,32.6,0.600,0,19865,1966,95,3317,166,30.3,215,8704,20.0,191,229,0,254,0,25.5,17753,4.13,41,40.6,78.7,1603
2023-03-05 12:16:00,0,15.4,10545,38217,0,122,0.600,0,42246,27993,90.1,14860,1852,115,1843,19661,124,192,229,0.389,455,0,32.3,17797,4.50,66.4,65.7,205,2130,15.4,0,33441,94543,0,29.0,0.600,0,19821,1977,95,3695,172,27.7,184,8863,20.9,191,230,0,255,0,26.2,17744,4.37,41,40.6,73.1,2126
2023-03-05 12:18:00,0,15.4,13044,51715,0,116,0,0,42244,4432,89.4,12128,1928,115,1909,19745,119,190,230,0,453,0,32.7,17800,4.50,66.4,66.1,276,2652,15.4,0,44253,80670,0,27.7,0,0,19802,1381,95,3877,199,27.7,186,9902,20.0,191,228,0.389,253,0,26.7,17749,4.37,41.4,41,81.6,2652
2023-03-05 12:20:00,0,15.4,13974,65647,0,122,38.7,0,42301,4327,90.1,15900,1794,120,1785,20980,124,189,231,0,453,0.389,32.7,17797,4.27,66.1,65.7,1355,1598,15.4,0,55733,99249,0,29.0,30.6,0,21059,1380,95,3384,175,29.0,194,10523,20.9,190,228,0.389,253,0,26.7,17745,4.13,41.7,40.6,97.2,1600
2023-03-05 12:22:00,0,15.4,10934,38027,0,127,0,0,42297,4400,89.8,11713,1846,121,1871,20863,130,189,231,0,453,0.389,32.3,17795,4.27,65.7,65.7,1412,2126,15.4,0,33447,67601,0,30.3,0,0,21037,1378,95,3597,176,29.0,214,9258,21.9,191,228,0,253,0,26.2,17747,4.13,41,40.6,91.6,2127
2023-03-05 12:24:00,0,15.4,10518,37342,0,127,0.600,0,42281,4306,90.1,14296,1778,126,1771,19756,130,192,231,0,455,0,32.3,17797,4.27,65.4,65.7,145,1598,15.4,0,32979,68420,0,30.3,0.600,0,19892,1372,95,3373,181,30.3,194,9361,21.9,191,228,0,255,0,26.2,17746,4.13,40.3,40.3,78.7,1598
2023-03-05 12:26:00,0,15.4,10802,37947,0,116,0.600,0,42355,4370,90.1,14865,1860,121,1839,19784,119,192,231,0,453,0,32.0,17796,4.27,66.1,66.1,205,2130,15.4,0,33529,69736,0,27.7,0.600,0,19941,1361,95,3692,175,29.0,201,9145,20.0,192,229,0,253,0,26.0,17747,4.13,40.6,41.4,72.8,2135
2023-03-05 12:28:00,0,15.4,13499,47536,0,132,0,0,42268,4478,90.1,12203,1931,132,1915,19874,135,191,228,0,452,0,32.3,17794,4.27,66.4,66.1,1604,2657,15.4,0,39941,76621,0,31.6,0,0,19963,1401,95,3860,176,31.6,192,10753,22.8,191,229,0,252,0,26.2,17748,4.13,41,41.4,105,2654
2023-03-05 12:30:00,0,15.4,14080,65742,0,133,37.6,0,42274,4295,90.5,14268,1790,132,1801,19801,135,190,229,0,453,0,32.3,17808,4.27,66.4,65.7,1471,1599,15.4,0,55713,97496,0,31.6,30.6,0,19863,1373,95,3371,176,31.6,210,10604,22.8,190,228,0,253,0,26.2,17756,4.13,41.4,41,101,1597
2023-03-05 12:32:00,0,15.4,10705,37762,0,127,0,0,42345,4377,89.8,11564,1854,132,1852,19785,130,192,231,0,442,0,32.3,17813,4.27,65.7,65.7,204,2124,15.4,0,33496,66346,0,30.3,0,0,19960,1369,95,3559,175,31.6,194,9039,22.2,191,228,0,248,0,26.2,17763,4.13,40.6,40.6,73.5,2124
2023-03-05 12:34:00,0,15.4,10524,37943,0,116,0.600,0,42499,27931,89.4,15782,1787,121,1779,19823,119,200,232,0,441,0,32.3,17802,4.27,65.7,65.7,145,1601,15.4,0,33200,94614,0,27.7,0.600,0,19969,1979,95,3373,168,29.0,192,9373,20.0,193,228,0,246,0.389,26.2,17754,4.13,40.3,41,78.7,1603
2023-03-05 12:36:00,0,15.4,11281,39332,0,116,0.600,0,42413,30119,90.1,16596,1882,121,1866,19970,119,191,229,0,453,0,32.5,17792,4.50,66.1,65.3,471,2125,15.4,0,33622,98456,0,27.7,0.600,0,20168,2118,95,3747,183,29.0,193,9557,20.0,191,229,0,253,0,26.4,17747,4.37,40.6,40.3,92.1,2136
2023-03-05 12:38:00,0,15.4,13325,43014,0,116,0,0,42292,4427,91.3,12125,1910,120,1901,19916,119,191,229,0,452,0,32.3,17799,4.50,65.7,65.3,2074,2648,15.4,0,35897,72637,0,28.0,0,0,20045,1374,94.6,3873,170,29.0,187,10923,20.0,191,229,0,252,0,26.2,17746,4.37,40.6,39.9,107,2659
2023-03-05 12:40:00,0,15.4,14675,66389,0,139,38.3,0,42356,4303,90.5,14284,1775,137,1774,19934,141,190,230,0,453,0,32.0,17799,4.50,66.4,65.7,1894,1602,15.4,0,55767,98893,0,32.9,30.6,0,20040,1371,94.6,3366,181,32.9,194,11181,23.8,191,228,0,253,0,26.0,17749,4.37,41.4,40.3,110,1599
2023-03-05 12:42:00,0,15.4,10876,37967,0,132,0,0,42354,4376,89.8,11591,1860,126,1836,19927,135,190,230,0,455,0,32.0,17803,5.36,66.8,66.1,203,2134,15.4,0,33484,66420,0,31.6,0,0,20108,1375,95,3584,197,30.3,188,9219,22.8,190,230,0,255,0,26.0,17752,4.83,41.4,40.6,73.1,2131
2023-03-05 12:44:00,0,15.4,10011,36796,0,127,0.600,0,42307,4303,90.5,14269,1771,132,1760,19946,130,192,230,0,453,0,32.3,17804,5.36,66.1,66.1,675,1602,15.4,0,32979,68902,0,30.3,0.600,0,20101,1382,95,3342,168,31.6,210,8878,21.9,190,228,0,254,0,26.2,17757,4.83,40.6,40.6,95.1,1602
2023-03-05 12:46:00,0,15.4,11048,38279,0,133,0.600,0,42296,4372,90.1,14857,1859,132,1842,19930,135,190,230,0,453,0,32.5,17803,4.50,65.3,65.7,237,2133,15.4,0,33473,70284,0,31.6,0.600,0,20101,1365,95,3698,179,31.6,197,9362,22.8,191,227,0,254,0,26.4,17782,4.76,39.9,40.3,81.6,2137
2023-03-05 12:48:00,0,15.4,12264,39468,0,127,0,0,42324,4380,89.8,11589,1870,126,1849,19781,130,190,231,0,452,0,32.7,17813,4.27,66.1,66.1,203,2128,15.4,0,33497,66416,0,30.3,0,0,19930,1361,95,3539,187,30.3,201,10561,21.9,190,227,0,252,0,26.2,17791,4.52,40.6,41.0,73.1,2135
2023-03-05 12:50:00,0,15.4,13697,65395,0,116,39.1,0,42303,4332,90.5,15919,1780,121,1776,20203,119,192,229,0,455,0,32.4,17805,4.27,66.8,66.4,144,1599,15.4,0,55713,97780,0,27.7,30.6,0,20337,1381,95,3405,174,29.0,198,10220,20.0,190,229,0,260,0,26.0,17757,4.13,41.4,41.4,78.7,1600
2023-03-05 12:52:00,0,15.4,10479,37491,0,116,0,0,42268,4399,90.5,11690,1843,120,1841,20090,119,186,230,0,455,0,32.0,17800,4.27,66.4,66.1,216,2128,15.4,0,33399,66244,0,27.7,0,0,20267,1393,95,3577,169,29.0,175,8839,20.0,191,228,0,260,0,26.0,17754,4.13,41,41,80.5,2133
2023-03-05 12:54:00,0,15.4,10431,37566,0,133,0.367,0,42330,4366,89.4,14846,1854,132,1851,19923,135,191,231,0,453,0,32.3,17791,4.27,65.7,66.4,197,2135,15.4,0,33515,70037,0,31.6,0.367,0,20063,1369,95,3692,175,31.6,187,8788,22.8,190,226,0,254,0,26.2,17744,4.13,40.6,41,72.8,2134
2023-03-05 12:56:00,0,15.4,10924,38106,0,127,0.989,0,42425,4364,89.8,14822,1842,126,1838,19900,129,191,232,0,442,0,32.5,17813,4.27,66.4,66.4,212,2132,15.4,0,33634,70194,0,30.3,0.600,0,20038,1372,95,3687,183,30.3,205,9273,21.9,190,228,0,254,0,26.4,17764,4.13,41.8,41,87.6,2125
2023-03-05 12:58:00,0,15.4,12315,40142,0,127,0,0,42472,27993,89.4,11531,1843,132,1832,19997,130,190,230,0,455,0,32.3,17815,4.27,66.4,66.4,204,2127,15.4,0,33670,91439,0,30.3,0,0,20098,2011,95,3516,189,36.9,209,10670,21.9,191,228,0,255,0,26.2,17766,4.13,41,41,73.1,2126
2023-03-05 13:00:00,0,15.4,13993,66322,0,139,38.3,0,42293,27917,89.8,14239,1765,137,1756,20080,141,191,228,0,452,0,32.0,17800,4.27,67.6,66.8,146,1598,15.4,0,55677,120813,0,32.9,30.6,0,20213,1998,95.4,3355,199,32.9,201,10523,28.7,191,228,0,252,0,26.0,17750,4.13,41.8,41.4,78.7,1602
2023-03-05 13:02:00,0,15.4,10600,37626,0,138,0,0.389,42239,4432,89.4,11662,1871,126,1870,19802,141,192,223,0,453,0,32.0,17803,4.27,66.4,66.4,218,2124,15.4,0,33397,66380,0,37.9,0.389,0,19953,1383,95,3554,174,30.3,195,8948,23.8,190,225,0,253,0,26.0,17753,4.13,41.7,41,80.5,2124
2023-03-05 13:04:00,0,15.4,11278,38908,0,122,0,0,42218,4444,90.1,17159,1924,121,1922,19838,124,191,223,0,455,0,32.3,17801,4.27,66.4,66.0,262,2658,15.4,0,33970,73100,0,33.9,0,0.389,19928,1378,94.6,4093,185,29.0,207,9113,20.9,190,226,0,255,0,26.2,17754,4.13,41.7,40.6,74.2,2662
2023-03-05 13:06:00,0,15.4,10558,37488,0,127,0.600,0,42229,6393,90.5,16091,1764,131,1771,19767,130,205,223,0,453,0,32.0,17795,4.50,65.0,66.4,145,1602,15.4,0,32943,72530,0,30.3,0.600,0,19880,1481,94.6,3425,181,31.6,183,9419,21.9,194,227,0,253,0,26.0,17750,4.37,39.9,41.7,78.7,1602
2023-03-05 13:08:00,0.389,15.4,11963,39162,0,139,0,0,42334,4377,89.8,11558,1837,132,1838,19955,141,190,221,0,454,0,31.6,17810,4.97,66.1,66.1,1426,2130,15.4,0.389,33522,67659,0,32.9,0,0,20105,1376,95,3532,188,31.6,182,10265,23.8,190,227,0,253,0,25.5,17758,4.83,40.6,41,99.0,2129
2023-03-05 13:10:00,0.389,15.8,14250,66147,0,127,39.1,0,42329,4298,90.1,14256,1776,126,1755,19987,129,192,222,0,456,0,31.6,17800,4.73,66.4,65.7,1340,1606,15.8,0.389,55837,97536,0,30.3,30.6,0,20118,1371,95,3363,202,30.3,196,10754,21.9,191,228,0,257,0,25.5,17751,4.60,41.4,40.3,89.1,1601
2023-03-05 13:12:00,0,15.8,11063,38224,0,122,0,0,42435,4365,90.1,11572,1855,121,1892,19912,124,190,223,0,455,0,32.0,17793,4.27,66.1,66.1,218,2133,15.8,0,33602,66566,0,29.0,0,0,20072,1380,95,3564,206,29.0,224,9397,20.9,191,228,0,256,0,26.0,17743,4.13,41,41,80.5,2135
2023-03-05 13:14:00,0,15.4,11543,39148,0,122,0,0,42253,4426,90.1,15420,1903,121,1961,20045,124,190,222,0,454,0,32.0,17802,4.27,65.7,66.1,263,2656,15.4,0,33998,71460,0,29.0,0,0,20175,1369,95,4032,177,29.0,221,9342,20.9,191,228,0.389,254,0,26.0,17753,4.13,41,40.6,74.2,2658
2023-03-05 13:16:00,0,15.4,10439,37300,0,122,0.600,0,42290,4307,90.5,14266,1774,121,1762,20019,124,190,223,0,453,0,32.0,17807,4.27,66.4,65.7,1896,1602,15.4,0,32940,70527,0,29.0,0.600,0,20246,1366,95,3343,178,29.0,190,9246,20.9,191,226,0.389,253,0,26.0,17757,4.13,41.4,40.3,111,1603
2023-03-05 13:18:00,0,15.4,13687,41628,0,116,0,0,42250,27985,90.9,11564,1849,115,1830,19940,119,192,220,0.389,443,0,31.6,17805,4.27,65.7,65.7,1968,2123,15.4,0,33469,92704,0,27.7,0,0,20013,2009,95,3556,195,27.7,187,12050,20.0,191,228,0,248,0,25.5,17754,4.13,40.6,40.6,112,2128
2023-03-05 13:20:00,0,15.4,15761,67626,0,127,37.6,0,42255,4326,90.9,15879,1780,126,1774,19983,130,192,223,0,441,0,31.8,17798,4.27,65.7,66.1,1463,1599,15.4,0,55762,99335,0,30.3,30.6,0,20028,1386,95,3396,172,30.3,173,12346,21.9,190,227,0,247,0,25.7,17750,4.13,40.6,41,94.1,1601
2023-03-05 13:22:00,0,15.4,11314,38343,0,122,0,0,42212,4413,90.9,11651,1859,121,1849,19862,124,190,223,0,453,0,32.3,17797,4.73,66.8,66.8,216,2124,15.4,0,33383,66304,0,29.0,0,0,19992,1387,95,3510,171,29.0,215,9682,20.9,191,228,0,253,0,26.2,17747,4.60,41.4,41.4,80.1,2128
2023-03-05 13:24:00,0,15.4,11937,39545,0,122,0,0,42265,4441,90.1,15435,1914,120,1893,20010,124,190,221,0,453,0,32.3,17812,4.97,65.7,66.1,274,2655,15.4,0,34006,71346,0,29.0,0,0,20108,1372,95,4004,174,29.0,203,9771,20.9,191,227,0,253,0,26.2,17763,4.83,40.3,41,81.6,2663
2023-03-05 13:26:00,0,15.4,10777,37585,0,128,0.600,0,42262,4300,90.5,14292,1773,126,1769,19977,130,190,222,0,456,0.389,32.0,17793,4.73,66.1,66.1,130,1598,15.4,0,32921,68466,0,30.3,0.600,0,20102,1372,95,3383,172,30.3,189,9656,21.9,191,226,0,257,0,26.0,17746,4.60,40.6,41,71.3,1599
2023-03-05 13:28:00,0,15.4,12263,39354,0,127,0,0,42217,4371,90.1,11576,1849,126,1836,20043,129,199,223,0,455,0,32.0,17800,4.27,65.7,66.4,216,2119,15.4,0,33441,66542,0,30.3,0,0,20066,1370,95,3564,186,30.3,192,10651,22.2,193,227,0,255,0,26.0,17751,4.13,40.3,41.4,80.1,2123
2023-03-05 13:30:00,0,15.4,14404,65956,0,127,37.6,0,42268,4295,90.5,14242,1778,121,1771,19645,130,190,220,0,452,0,32.3,17799,4.27,65.7,66.4,132,1603,15.4,0,55622,95969,0,30.3,30.6,0,19752,1369,95,3343,178,29.0,187,10914,21.9,191,227,0,252,0,26.2,17752,4.13,40.6,41.4,71.3,1600
2023-03-05 13:32:00,0,15.4,11834,42383,0,127,37.6,0,42342,4376,91.2,11558,1846,126,1856,19820,130,190,221,0,455,0,32.3,17808,4.27,66.8,66.4,218,2132,15.4,0,36644,70278,0,30.3,30.6,0,20058,1364,95,3522,182,30.3,195,9684,21.9,190,227,0,261,0,26.2,17760,4.13,41.4,41.4,80.5,2126
