"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 10:04:00,0.000654,0.00129,0.00584,0.000683,0.000775,0.00144,0.00129,0.000472,0.0211,0.0313,0.0270,0.000945,0.00281,0.000201,0.000286,0.000528,0.00125,0.00124,0.000950,0.000251,0.000572,0.000488,0.00245,0.000434,0.000301,0.000176,0.000209,0.00735,0.00736,0.0104,0.000266,0.000281,0.0257,0.0438,0.0307,0.00448,0.00338,0.00134,0.00229,0.00581,0.000106,0.0000950,0.000693,0.000740,0.000866,0.000153,0.000162,0.000785,0.000394,0.00200,0.00223,0.00183,0.00194,0.00119,0.00169,0.00166,0.0000749,0.00798,0.00612,0.00477,0.00325,0.00335,0,0,0.0100,0.00134,0.00563,0.000569,0.0242,0.236,0.000152,0.000801,0.000370,0.000917,0.00126,0.101,0.0168,0.0780,0.0123,0.00407,0.00141,0.000243,0.236,0.00797,0.00579,0.00368,0.00145,0.00154,0.00114,0,0,0,0,0.00173,0,0.000972,0.00553,0
2023-03-05 10:06:00,0.000782,0.00129,0.00573,0.000702,0.000761,0.000885,0.00136,0.000501,0.0207,0.0314,0.0284,0.000842,0.00273,0.000356,0.000219,0.000530,0.00120,0.00128,0.000914,0.000185,0.000551,0.000420,0.00259,0.000395,0.000225,0.000204,0,0.00763,0.00746,0.0106,0.000236,0.000261,0.0243,0.0442,0.0299,0.00681,0.00407,0.00130,0.00232,0.00735,0.000122,0.000110,0.000743,0.000771,0.000268,0.000574,0.000483,0.000645,0.000398,0.00190,0.00212,0.00217,0.00178,0.00104,0.00161,0.00168,0.0000719,0.00720,0.00584,0.00549,0.00435,0.00186,0,0,0.00965,0.00137,0.00548,0.000777,0.0241,0.270,0.000165,0.000286,0.000221,0.00102,0.00126,0.102,0.0132,0.0671,0.0122,0.00365,0.00140,0.000480,0.547,0.00874,0.00746,0.00800,0.00132,0.00148,0.00115,0,0,0,0,0.00180,0,0.000972,0.00567,0
2023-03-05 10:08:00,0.000731,0.00283,0.00608,0.000636,0.000771,0.000893,0.00133,0.000482,0.0293,0.0399,0.0235,0.000917,0.00321,0.000423,0.000227,0.000539,0.00119,0.00124,0.000922,0.000175,0.000549,0.000711,0.00261,0.000515,0.000213,0.000170,0,0.00731,0.00706,0.0108,0.000245,0.000295,0.0234,0.0437,0.0297,0.00321,0.00335,0.0116,0.00226,0.00709,0.0000939,0.000106,0.000242,0.000801,0.000262,0.000768,0.000646,0.000178,0.000394,0.00186,0.00220,0.00207,0.00208,0.00107,0.00168,0.00148,0.0000775,0.00692,0.00545,0.00492,0.00334,0.00179,0,0,0.00958,0.00134,0.00554,0.000785,0.0241,0.140,0.000142,0.000805,0.000293,0.00103,0.00124,0.103,0.0129,0.0706,0.0121,0.00500,0.00151,0.000236,0.373,0.00637,0.00553,0.00360,0.00105,0.00148,0.00115,0,0,0,0,0.0490,0,0.000961,0.00553,0
2023-03-05 10:10:00,0.00131,0.00133,0.00612,0.000782,0.000766,0.000964,0.00127,0.000506,0.0189,0.0305,0.0270,0.000893,0.00286,0.000523,0.000221,0.000549,0.00124,0.00134,0.000924,0.000193,0.000568,0.000290,0.00262,0.000444,0.000237,0.000229,0,0.00664,0.00747,0.0106,0.000251,0.000301,0.0246,0.0427,0.0288,0.00324,0.00346,0.00147,0.00229,0.00839,0.0000974,0.000151,0.000774,0.000692,0.000816,0.000539,0.000168,0.000583,0.000396,0.00193,0.00212,0.00197,0.00190,0.00104,0.00170,0.00153,0.0000753,0.00726,0.00568,0.00508,0.00317,0.00333,0,0,0.00949,0.00135,0.00598,0.000790,0.0222,0.213,0.000160,0.000713,0.000321,0.00114,0.00126,0.101,0.0183,0.0811,0.0159,0.00566,0.00126,0.000271,0.269,0.00807,0.00769,0.00482,0.00116,0.00152,0.00113,0,0,0,0,0.00258,0,0.00103,0.00560,0
2023-03-05 10:12:00,0.000699,0.00132,0.00549,0.000705,0.000766,0.000937,0.00133,0.000518,0.0202,0.0314,0.0261,0.000938,0.00315,0.000483,0.000263,0.000527,0.00122,0.00132,0.00119,0.000213,0.000556,0.000246,0.00263,0.000445,0.000211,0.000206,7.03e-7,0.00719,0.00712,0.0113,0.000238,0.000260,0.0238,0.0417,0.0289,0.00430,0.00338,0.00152,0.00224,0.00851,0.0000969,0.0000976,0.000242,0.000249,0.000270,0.000172,0.000646,0.000830,0.000407,0.00192,0.00211,0.00199,0.00164,0.00109,0.00165,0.00159,0.0000730,0.00724,0.00600,0.00524,0.00342,0.00193,0,0,0.00977,0.00136,0.00547,0.000772,0.0236,0.235,0.000137,0.000937,0.000377,0.000830,0.00126,0.101,0.0130,0.0652,0.0121,0.00467,0.00121,0.000459,0.523,0.00576,0.00930,0.00527,0.00103,0.00150,0.00114,0,0,0,0,0.00174,0,0.000849,0.00548,0
2023-03-05 10:14:00,0.00131,0.00131,0.00549,0.000649,0.000759,0.000904,0.00217,0.000540,0.0199,0.0319,0.0261,0.000837,0.00294,0.000513,0.000236,0.000540,0.00120,0.00116,0.000949,0.000263,0.000542,0.000517,0.00258,0.000417,0.000538,0.000216,0,0.00664,0.00702,0.0105,0.000238,0.000270,0.0246,0.0681,0.0482,0.00427,0.00342,0.00153,0.00235,0.00510,0.000114,0.000130,0.000799,0.000762,0.000271,0.000724,0.000500,0.000167,0.000388,0.00198,0.00215,0.00208,0.00181,0.00111,0.00159,0.00163,0.0000741,0.00719,0.00525,0.00524,0.00329,0.00185,0,0,0.0102,0.00132,0.00547,0.000743,0.0233,0.101,0.000142,0.000191,0.000117,0.000545,0.00127,0.105,0.0170,0.0674,0.0123,0.00401,0.00127,0.000224,0.395,0.00874,0.00655,0.00411,0.00131,0.00151,0.00112,0,0,0,0,0.00177,0,0.000983,0.00565,0
2023-03-05 10:16:00,0.000622,0.00133,0.00569,0.000675,0.000756,0.000871,0.00214,0.000527,0.0202,0.0310,0.0241,0.000888,0.00267,0.000406,0.000208,0.000574,0.00123,0.00139,0.000934,0.000235,0.000550,0.000707,0.00263,0.000494,0.000242,0.000180,0,0.00705,0.00730,0.0108,0.000254,0.000270,0.0242,0.0410,0.0301,0.00427,0.00386,0.00157,0.00232,0.00821,0.000381,0.000131,0.000684,0.000736,0.000839,0.000824,0.000162,0.000620,0.000387,0.00188,0.00211,0.00224,0.00179,0.00118,0.00166,0.00155,0.0000780,0.00661,0.00628,0.00532,0.00251,0.00182,0,0,0.0103,0.00135,0.00556,0.000748,0.0228,0.236,0.000125,0.000795,0.000133,0.00103,0.00126,0.102,0.0128,0.0723,0.0124,0.00356,0.000933,0.000209,0.161,0.00790,0.00586,0.00718,0.00108,0.00153,0.00115,0,0,0,0,0.00163,0,0.00104,0.00560,0
2023-03-05 10:18:00,0.000511,0.00134,0.00616,0.000637,0.000774,0.000945,0.00134,0.000496,0.0245,0.0373,0.0272,0.000868,0.00273,0.000394,0.000252,0.000559,0.00120,0.00127,0.000964,0.000193,0.000578,0.000510,0.00260,0.000475,0.000271,0.000178,0,0.00700,0.00689,0.0104,0.000240,0.000279,0.0239,0.0423,0.0273,0.00362,0.00334,0.00829,0.00232,0.00748,0.000404,0.000132,0.000683,0.000231,0.000666,0.000159,0.000681,0.000667,0.000414,0.00194,0.00217,0.00181,0.00219,0.00114,0.00157,0.00138,0.0000822,0.00713,0.00530,0.00523,0.00334,0.00185,0,0,0.0102,0.00135,0.00551,0.000742,0.0220,0.275,0.000129,0.000803,0.000121,0.000683,0.00122,0.102,0.0128,0.0632,0.0123,0.00470,0.00150,0.000364,0.541,0.00598,0.00583,0.00633,0.00111,0.00153,0.00113,0,0,0,0,0.0455,0,0.000887,0.00554,0
2023-03-05 10:20:00,0.000925,0.00136,0.00567,0.000697,0.000764,0.000885,0.00129,0.000511,0.0188,0.0313,0.0252,0.000867,0.00280,0.000584,0.000249,0.000542,0.00120,0.00122,0.000941,0.000218,0.000558,0.000579,0.00264,0.000599,0.000484,0.000192,0.000203,0.00690,0.00655,0.0115,0.000255,0.000280,0.0370,0.0434,0.0305,0.00321,0.00339,0.00151,0.00222,0.00789,0.000412,0.000110,0.000733,0.000769,0.000279,0.000735,0.000649,0.000617,0.000399,0.00191,0.00212,0.00180,0.00191,0.00132,0.00161,0.00184,0.0000837,0.00758,0.00518,0.00513,0.00335,0.00182,0,0,0.0103,0.00136,0.00547,0.000825,0.0226,0.145,0.000134,0.000295,0.000324,0.00104,0.00123,0.100,0.0194,0.0911,0.0172,0.00376,0.00128,0.000195,0.476,0.00475,0.00700,0.00343,0.00132,0.00148,0.00115,0,0,0,0,0.00116,0,0.00107,0.00560,0
2023-03-05 10:22:00,0.000950,0.00135,0.00580,0.000670,0.000763,0.000929,0.00138,0.000526,0.0199,0.0308,0.0260,0.000891,0.00302,0.000399,0.000212,0.000588,0.00127,0.00154,0.000930,0.000176,0.000533,0.000527,0.00242,0.000438,0.000532,0.000174,0.000181,0.00761,0.00708,0.0104,0.000259,0.000279,0.0247,0.0439,0.0300,0.00332,0.00337,0.00148,0.00225,0.00838,0.000332,0.000109,0.000826,0.000707,0.000726,0.000151,0.000597,0.000179,0.000422,0.00193,0.00212,0.00168,0.00186,0.00128,0.00154,0.00150,0.0000750,0.00771,0.00572,0.00521,0.00280,0.00188,0,0,0.0103,0.00134,0.00562,0.000778,0.0228,0.243,0.000141,0.000655,0.000110,0.000626,0.00121,0.103,0.0131,0.0783,0.0122,0.00382,0.00133,0.000424,0.205,0.00532,0.00729,0.00414,0.00127,0.00153,0.00113,0,0,0,0,0.000989,0,0.000946,0.00578,0
2023-03-05 10:24:00,0.000682,0.00135,0.00553,0.000663,0.000759,0.000836,0.00133,0.000552,0.0204,0.0306,0.0267,0.000839,0.00295,0.000600,0.000488,0.000532,0.00118,0.00116,0.000920,0.000211,0.000580,0.000563,0.00262,0.000201,0.000497,0.000196,0.000177,0.00753,0.00623,0.0103,0.000241,0.000273,0.0250,0.0431,0.0291,0.00297,0.00338,0.00151,0.00231,0.00733,0.000368,0.0000979,0.000712,0.000240,0.000769,0.000164,0.000159,0.000660,0.000394,0.00196,0.00217,0.00180,0.00196,0.00134,0.00163,0.00174,0.0000820,0.00740,0.00506,0.00510,0.00339,0.00188,0,0,0.00970,0.00135,0.00551,0.000778,0.0234,0.272,0.000154,0.000901,0.000134,0.00109,0.00122,0.0952,0.0131,0.0641,0.0121,0.00384,0.000883,0.000349,0.583,0.00583,0.00844,0.00536,0.00132,0.00148,0.00114,0,0,0,0,0.00105,0,0.000990,0.00558,0
2023-03-05 10:26:00,0.00111,0.00134,0.00594,0.000710,0.000770,0.00150,0.00135,0.000523,0.0189,0.0308,0.0254,0.000860,0.00265,0.000390,0.000220,0.000542,0.00119,0.00134,0.000905,0.000161,0.000592,0.000552,0.00257,0.000407,0.000536,0.000219,0.000149,0.00733,0.00684,0.0107,0.000257,0.000264,0.0237,0.0433,0.0294,0.00318,0.00373,0.00150,0.00234,0.00756,0.000358,0.000127,0.000746,0.000669,0.000264,0.000654,0.000746,0.000639,0.000403,0.00191,0.00211,0.00214,0.00182,0.00120,0.00158,0.00157,0.0000683,0.00767,0.00575,0.00525,0.00320,0.00180,0,0,0.0111,0.00136,0.00560,0.000788,0.0222,0.130,0.000155,0.000163,0.000152,0.000901,0.00121,0.0990,0.0130,0.0725,0.0123,0.00345,0.00155,0.000223,0.326,0.00492,0.00607,0.00448,0.000974,0.00148,0.00115,0,0,0,0,0.000974,0,0.000946,0.00599,0
2023-03-05 10:28:00,0.00127,0.00135,0.00569,0.000662,0.000763,0.000947,0.00136,0.000512,0.0242,0.0355,0.0284,0.000880,0.00241,0.000421,0.000227,0.000476,0.00119,0.00115,0.000938,0.000206,0.000537,0.000510,0.00262,0.000218,0.000558,0.000196,0.000167,0.00751,0.00678,0.0105,0.000255,0.000270,0.0240,0.0437,0.0288,0.00315,0.00336,0.00810,0.00228,0.00756,0.000323,0.000115,0.000780,0.000621,0.000881,0.000601,0.000602,0.000167,0.000422,0.00180,0.00215,0.00175,0.00205,0.00120,0.00178,0.00154,0.0000877,0.00722,0.00635,0.00538,0.00183,0.00183,0,0,0.00944,0.00136,0.00551,0.000754,0.0251,0.234,0.000172,0.000712,0.000127,0.00106,0.00122,0.101,0.0165,0.0715,0.0121,0.00426,0.000955,0.000620,0.321,0.00570,0.00794,0.00583,0.00105,0.00152,0.00113,0,0,0,0,0.0293,0,0.00100,0.00567,0
2023-03-05 10:30:00,0.000834,0.00121,0.00540,0.000667,0.000764,0.000814,0.00134,0.000527,0.0198,0.0278,0.0237,0.000928,0.00282,0.000417,0.000425,0.000544,0.00117,0.00115,0.000944,0.000190,0.000506,0.000524,0.00260,0.000420,0.000704,0.000147,0.000211,0.00719,0.00696,0.0105,0.000250,0.000272,0.0234,0.0441,0.0526,0.00315,0.00331,0.00133,0.00226,0.00784,0.0000935,0.0000902,0.000237,0.000246,0.000865,0.000634,0.000165,0.000704,0.000405,0.00185,0.00227,0.00187,0.00221,0.00121,0.00164,0.00151,0.0000743,0.00741,0.00568,0.00531,0.00190,0.00182,0,0,0.0106,0.00136,0.00558,0.000795,0.0231,0.278,0.000156,0.000727,0.000104,0.00119,0.00122,0.0984,0.0158,0.0768,0.0159,0.00586,0.000872,0.000336,0.440,0.00602,0.00737,0.00562,0.00125,0.00150,0.00114,0,0,0,0,0.00123,0,0.000735,0.00563,0
2023-03-05 10:32:00,0.000781,0.00121,0.00592,0.000687,0.000766,0.00135,0.00130,0.000519,0.0197,0.0326,0.0232,0.000913,0.00302,0.000453,0.000485,0.000544,0.00117,0.00115,0.000894,0.000183,0.000563,0.000477,0.00264,0.000198,0.000572,0.000197,0.000213,0.00707,0.00684,0.0112,0.000248,0.000278,0.0445,0.0445,0.0295,0.00316,0.00340,0.00138,0.00223,0.00527,0.000102,0.000105,0.000792,0.000243,0.000269,0.000660,0.000640,0.000718,0.000414,0.00195,0.00213,0.00205,0.00174,0.00127,0.00187,0.00166,0.0000772,0.00718,0.00565,0.00494,0.00178,0.00188,0,0,0.00968,0.00134,0.00564,0.000811,0.0234,0.102,0.000108,0.000251,0.000135,0.000485,0.00121,0.100,0.0130,0.0651,0.0122,0.00573,0.00134,0.000363,0.494,0.00737,0.00720,0.00324,0.00132,0.00149,0.00113,0,0,0,0,0.000988,0,0.000928,0.00597,0
2023-03-05 10:34:00,0.000792,0.00124,0.00551,0.000666,0.000780,0.000858,0.00140,0.000548,0.0217,0.0303,0.0258,0.000828,0.00277,0.000402,0.000474,0.000549,0.00121,0.00146,0.000906,0.000179,0.000556,0.000496,0.00263,0.000247,0.000480,0.000201,0.000171,0.00739,0.00688,0.0103,0.000240,0.000805,0.0237,0.0448,0.0297,0.00314,0.00342,0.00133,0.00228,0.00651,0.000105,0.0000927,0.000708,0.000804,0.000862,0.000639,0.000793,0.000172,0.000395,0.00191,0.00209,0.00168,0.00193,0.00120,0.00163,0.00157,0.0000733,0.00739,0.00562,0.00540,0.00278,0.00183,0,0,0.00995,0.00134,0.00548,0.00105,0.0228,0.243,0.000131,0.000905,0.000110,0.000985,0.00123,0.102,0.0129,0.0763,0.0123,0.00597,0.00141,0.000251,0.0231,0.00577,0.00842,0.00728,0.00113,0.00155,0.00115,0,0,0,0,0.000899,0,0.000950,0.00557,0
2023-03-05 10:36:00,0.000300,0.00122,0.00558,0.000726,0.000758,0.000887,0.00137,0.000503,0.0192,0.0306,0.0258,0.000867,0.00269,0.000465,0.000522,0.000512,0.00121,0.00124,0.000913,0.000218,0.000580,0.000569,0.00258,0.000231,0.000476,0.000203,0.000239,0.00738,0.00698,0.0102,0.000783,0.000696,0.0232,0.0412,0.0302,0.00761,0.00387,0.00142,0.00231,0.00796,0.000325,0.000107,0.000235,0.000726,0.000255,0.000154,0.000166,0.000628,0.000420,0.00192,0.00219,0.00186,0.00195,0.00126,0.00163,0.00131,0.0000725,0.00737,0.00537,0.00526,0.00161,0.00189,0,0,0.0102,0.00136,0.00543,0.000825,0.0223,0.248,0.000151,0.000635,0.000138,0.000771,0.00123,0.0996,0.0190,0.0657,0.0123,0.00475,0.000893,0.000416,0.635,0.00561,0.00705,0.00532,0.00102,0.00150,0.00114,0,0,0,0,0.000948,0,0.000755,0.00569,0
2023-03-05 10:38:00,0.000261,0.00123,0.00544,0.000646,0.000771,0.000935,0.00132,0.000564,0.0183,0.0345,0.0267,0.000873,0.00236,0.000465,0.000540,0.000553,0.00117,0.00143,0.000913,0.000218,0.000570,0.000672,0.00257,0.000194,0.000474,0.000209,0.000213,0.00768,0.00725,0.0107,0.000286,0.000748,0.0240,0.0419,0.0297,0.00459,0.00340,0.00485,0.00228,0.00814,0.0000915,0.000127,0.000712,0.000252,0.000806,0.000772,0.000705,0.000747,0.000393,0.00193,0.00210,0.00179,0.00184,0.00121,0.00206,0.00143,0.000359,0.00746,0.00535,0.00664,0.00321,0.00190,0,0,0.0102,0.00134,0.00566,0.000745,0.0237,0.146,0.000128,0.000305,0.000119,0.000850,0.00121,0.104,0.0130,0.0715,0.0124,0.00403,0.00128,0.00130,0.457,0.00532,0.00667,0.00563,0.00102,0.00147,0.00113,0,0,0,0,0.00865,0,0.000764,0.00555,0
2023-03-05 10:40:00,0.000574,0.00124,0.00565,0.000525,0.000759,0.000933,0.00222,0.000491,0.0184,0.0332,0.0255,0.000859,0.00287,0.000471,0.000186,0.000550,0.00117,0.00137,0.000916,0.000215,0.000573,0.000538,0.00262,0.000431,0.000479,0.000245,0.000186,0.00690,0.00685,0.0105,0.000630,0.000759,0.0250,0.0437,0.0301,0.00473,0.00321,0.00135,0.00225,0.00880,0.000335,0.000119,0.000597,0.000748,0.000812,0.000142,0.000595,0.000650,0.000387,0.00207,0.00225,0.00176,0.00191,0.00131,0.00190,0.00159,0.0000768,0.00738,0.00529,0.00518,0.00332,0.00191,0,0,0.00990,0.00137,0.00551,0.000791,0.0252,0.274,0.000146,0.000874,0.000141,0.00123,0.00120,0.102,0.0209,0.0842,0.0172,0.00333,0.00133,0.00171,0.229,0.00621,0.00652,0.00507,0.00159,0.00154,0.00114,0,0,0,0,0.00113,0,0.000771,0.00556,0
2023-03-05 10:42:00,0.000444,0.00126,0.00546,0.000750,0.000756,0.000796,0.00136,0.000539,0.0204,0.0303,0.0262,0.000889,0.00264,0.000508,0.000544,0.000512,0.00125,0.00110,0.000922,0.000206,0.000578,0.000573,0.00260,0.000181,0.000551,0.000183,0,0.00680,0.00687,0.0111,0.000767,0.000843,0.0249,0.0432,0.0310,0.00317,0.00458,0.00138,0.00225,0.00842,0.000377,0.000108,0.000222,0.000231,0.000786,0.000539,0.000157,0.000174,0.000390,0.00210,0.00219,0.00177,0.00139,0.00104,0.00174,0.00142,0.000414,0.00749,0.00547,0.00542,0.00353,0.00188,0,0,0.00942,0.00138,0.00569,0.000783,0.0233,0.280,0.000131,0.000735,0.000101,0.00139,0.00122,0.103,0.0131,0.0680,0.0124,0.00522,0.000941,0.00161,0.457,0.00588,0.00703,0.00728,0.00125,0.00148,0.00114,0,0,0,0,0.00105,0,0.000762,0.00548,0
2023-03-05 10:44:00,0.000439,0.00126,0.00558,0.000501,0.000762,0.000815,0.00131,0.000513,0.0202,0.0310,0.0260,0.000965,0.00228,0.000473,0.000513,0.000552,0.00126,0.00137,0.000918,0.000200,0.000562,0.000620,0.00265,0.000202,0.000582,0,0.000108,0.00656,0.00724,0.0110,0.000709,0.000755,0.0255,0.0417,0.0293,0.00307,0.00598,0.00137,0.00230,0.00839,0.000319,0.000123,0.000236,0.000799,0.000833,0.000666,0.000725,0.000543,0.000436,0.00196,0.00210,0.00194,0.00186,0.00108,0.00183,0.00141,0.0000728,0.00725,0.00532,0.00511,0.00307,0.00177,0,0,0.00957,0.00137,0.00566,0.000823,0.0236,0.141,0.000118,0.000150,0.000111,0.000651,0.00123,0.101,0.0165,0.0700,0.0124,0.00432,0.000812,0.00130,0.398,0.00675,0.00672,0.00451,0.00105,0.00149,0.00114,0,0,0,0,0.000983,0,0.000955,0.00564,0
2023-03-05 10:46:00,0.000334,0.00126,0.00575,0.000498,0.000762,0.000879,0.00140,0.000524,0.0194,0.0313,0.0263,0.000881,0.00275,0.000502,0.000629,0.000563,0.00123,0.00139,0.000941,0.000230,0.000545,0.000610,0.00259,0.000236,0.000520,0.000235,0.000137,0.00691,0.00714,0.0102,0.000736,0.000914,0.0251,0.0435,0.0285,0.00319,0.00403,0.00141,0.00225,0.00657,0.000353,0.0000976,0.000641,0.000806,0.000760,0.000160,0.000583,0.000171,0.000389,0.00195,0.00218,0.00227,0.00197,0.00119,0.00174,0.00171,0.000470,0.00742,0.00547,0.00506,0.00183,0.00188,0,0,0.0103,0.00137,0.00567,0.000761,0.0226,0.226,0.000150,0.000712,0.000101,0.000764,0.00122,0.103,0.0132,0.0732,0.0121,0.00442,0.000948,0.00151,0.203,0.00752,0.00909,0.00552,0.00115,0.00157,0.00113,0,0,0,0,0.00101,0,0.000748,0.00560,0
2023-03-05 10:48:00,0.000340,0.00126,0.00570,0.000503,0.000748,0.000840,0.00136,0.000529,0.0190,0.0346,0.0252,0.000868,0.00266,0.000426,0.000494,0.000553,0.00117,0.00130,0.000921,0.000203,0.000569,0.000575,0.00264,0.000224,0.000557,0.000257,0,0.00674,0.00673,0.0110,0.000679,0.000871,0.0610,0.0430,0.0426,0.00309,0.00335,0.00263,0.00236,0.00560,0.000112,0.000108,0.000601,0.000244,0.000274,0.000619,0.000153,0.000692,0.000636,0.00194,0.00215,0.00201,0.00207,0.00120,0.00138,0.00145,0.000417,0.00658,0.00542,0.00520,0.00327,0.00181,0,0,0.0101,0.00136,0.00575,0.000747,0.0249,0.239,0.000149,0.000805,0.000130,0.000835,0.00121,0.105,0.0130,0.0630,0.0121,0.00593,0.000871,0.00139,0.467,0.00628,0.00680,0.00556,0.000983,0.00150,0.00113,0,0,0,0,0.0193,0,0.000743,0.00560,0
2023-03-05 10:50:00,0.000323,0.00130,0.00570,0.000498,0.000773,0.000883,0.00133,0.000512,0.0220,0.0320,0.0259,0.000865,0.00257,0.000390,0.000504,0.000535,0.00118,0.00123,0.000942,0.000451,0.000566,0.000691,0.00264,0.000216,0.000446,0.000198,0.00000117,0.00708,0.00704,0.0108,0.000656,0.000952,0.0256,0.0453,0.0285,0.00306,0.00637,0.00160,0.00226,0.00643,0.000101,0.0000978,0.000240,0.000250,0.000824,0.000633,0.000595,0.000576,0.000412,0.00201,0.00222,0.00203,0.00192,0.00104,0.00127,0.00158,0.000337,0.00723,0.00542,0.00544,0.00178,0.00194,0,0,0.0107,0.00135,0.00556,0.000781,0.0248,0.109,0.000151,0.000250,0.000131,0.00113,0.00122,0.0998,0.0195,0.0776,0.0172,0.00745,0.00113,0.00146,0.443,0.00519,0.00608,0.00353,0.00145,0.00147,0.00113,0,0,0,0,0.00118,0,0.000951,0.00567,0
2023-03-05 10:52:00,0.000299,0.00128,0.00545,0.000492,0.000770,0.00134,0.00136,0.000536,0.0224,0.0305,0.0262,0.000918,0.00276,0.000491,0.000484,0.000558,0.00117,0.00114,0.000929,0.000195,0.000554,0.000487,0.00262,0.000195,0.000557,0.000200,0,0.00743,0.00694,0.0113,0.000833,0.000722,0.0245,0.0430,0.0290,0.00313,0.00338,0.00149,0.00232,0.00596,0.0000997,0.000150,0.000654,0.000858,0.000663,0.000145,0.000608,0.000642,0.000397,0.00197,0.00213,0.00173,0.00215,0.00102,0.00115,0.00159,0.000337,0.00768,0.00567,0.00520,0.00182,0.00181,0,0,0.00984,0.00135,0.00560,0.000754,0.0231,0.268,0.000146,0.000276,0.000129,0.000720,0.00123,0.102,0.0169,0.0724,0.0124,0.00640,0.000909,0.00125,0.0323,0.00611,0.00683,0.00713,0.00133,0.00153,0.00113,0,0,0,0,0.00168,0,0.000770,0.00555,0
