"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-22 20:42:00,0,12301,35856,151130,0,1864,470,158,31.5,126,1921,66.1,422,0,12889,79.9,5.09,148,87.3,0,17550,1891,448,32.3,1541,65.5,19,343,0,0,0,439,177,0,12301,0,19983,83050,0,176,263,90.2,22.1,30.3,2287,40.6,6282,0,2767,3617,5.91,129,67.7,0,17396,206,257,26.2,16156,41.7,38.5,408,0,0,0,246,595,0
2023-03-22 20:44:00,0,11034,59154,176621,0,1844,472,164,30.7,116,1898,66.1,1728,0,12900,81.0,4.87,151,86.7,0,17544,1873,460,32.3,1538,66.3,370,395,0,0,0.389,455,21846,0,11034,0,21514,87973,0,158,264,102,20.1,27.7,2191,41,25662,0,2733,3634,5.63,131,65.5,0,17379,194,264,26.2,16146,41.4,664,499,0,0,0,256,24405,0
2023-03-22 20:46:00,0,12707,54078,170117,0,1768,472,163,32.1,126,1890,66.1,1531,0,9125,80.3,3.73,149,87.3,0,17526,1837,460,32.4,1472,66.1,370,397,0,0,0,453,17242,0,12707,0,22706,87747,0,158,265,95.2,21.8,35.2,2327,43.2,21570,0,2463,3640,3.73,133,66.6,0,17365,197,259,26.0,16133,42.8,664,508,0,0,0,255,19352,0
2023-03-22 20:48:00,0,13037,35900,150950,0,1836,474,163,32.2,126,1942,65.9,417,0,12856,120,5,146,87.8,0,17542,1861,458,31.6,1526,66.0,19,363,0,0,0,455,177,0,13037,0,20732,85073,0,175,265,96.6,21.7,35.2,2335,41.4,6283,0,2762,3697,5.43,132,66.9,0,17385,200,257,25.5,16153,41.4,38.5,442,0,0,0,255,602,0
2023-03-22 20:50:00,0,12199,35541,149460,0,1784,475,162,33.6,116,1829,65.8,422,0,9152,84.8,5.43,146,86.6,0,17549,1804,461,31.6,1513,66.3,19,341,0,0,0,455,175,0,12199,0,19897,82876,0,191,266,93.5,23.2,27.7,2190,40.6,6283,0,2527,3759,6.23,133,66.2,0,17393,215,260,25.5,16169,41,38.5,398,0,0,0,256,592,0
2023-03-22 20:52:00,0,12907,35857,151329,0,1875,474,157,32.1,126,1917,66.0,423,0,14658,81.6,4.29,147,85.2,0,17543,1888,459,32.0,1580,66.2,19,348,0,0,0,457,175,0.389,12907,0,20617,84079,0,205,265,88.2,21.8,30.3,2277,41,6281,0,2855,3681,4.69,135,65.1,0,17386,226,259,26.0,16174,41.4,38.5,411,0,0,0,257,587,0
2023-03-22 20:54:00,0.389,12077,58993,176702,0,1863,469,164,32.1,126,1897,65.8,1722,0,14711,79.1,2.53,149,86.3,0,17543,1887,459,32.3,1573,66.4,281,397,0,0,0,453,21928,0.389,12077,0.389,22484,87505,0,199,262,102,22.6,30.3,2192,42.5,25755,0.389,2884,3632,2.53,132,66.2,0,17394,227,258,26.2,16182,41.7,419,499,0,0,0.389,255,24488,0
2023-03-22 20:56:00,0.389,13707,57572,198020,0,1805,470,162,31.5,127,1887,65.4,1672,0,9197,79.1,4.90,150,87.4,0,17527,1821,458,32.3,1508,66.3,281,383,0,0,0,450,20767,0,13707,0.389,23963,88906,0,200,262,94.9,26.4,30.3,2324,40.6,24721,0.389,2553,3633,5.35,131,66.9,0,17385,222,256,26.2,16184,42.5,419,475,0,0,0.389,257,23227,0
2023-03-22 20:58:00,0,14189,35966,151433,0,1855,471,163,32.1,120,1954,66.2,424,0,12935,120,5.80,148,87.7,0,17545,1886,458,32.3,1555,66.0,19.4,366,0,0,0,453,178,0,14189,0,21892,86433,0,172,262,96.5,28.1,29.0,2337,41.7,6281,0,2840,3625,6.68,132,68.4,0,17382,210,257,26.2,16166,42.5,38.5,448,0,0,0,259,599,0
2023-03-22 21:00:00,0,11158,35530,149687,0,1788,468,164,31.5,126,1851,66.5,422,0,9216,80.7,3.37,150,88.2,0,17516,1813,461,32.3,1491,66.6,19,338,0,0,0,453,175,0,11158,0,18844,82588,0,154,262,98.3,21.2,30.3,2204,42.5,6283,0,2535,3589,3.37,135,68.0,0,17365,183,261,26.2,16137,41.4,38.5,403,0,0.389,0,254,589,0
2023-03-22 21:02:00,0,13015,35889,151110,0,1856,473,163,32.9,121,1937,66.1,424,0,12883,80.9,5.70,148,87.7,0.389,17540,1881,462,32.3,1550,67.5,19,345,0,0,0,455,174,0,13015,0,20711,85005,0,156,264,100,23.1,29.0,2301,41.4,6279,0,2789,3657,11.9,131,66.9,0,17385,183,261,26.2,16171,41.8,38.5,417,0,0.389,0,256,595,0
2023-03-22 21:04:00,0,12147,59462,177810,0,1939,470,163,32.1,126,1962,65.8,1721,0,13329,78.5,4.30,151,87.5,0.389,17558,1954,458,32.3,1613,66.3,296,395,0,0,0,452,21997,0,12147,0,22555,87878,0,180,263,101,22.3,30.3,2219,41.7,25794,0,3008,3586,4.99,129,68.4,0,17394,203,256,26.2,16158,41.7,494,505,0,0,0,253,24615,0
2023-03-22 21:06:00,0,11544,58936,176030,0.389,1793,470,158,31.5,132,1876,66.4,1722,0,9186,79.2,4.90,152,87.3,0,17560,1822,457,32.0,1490,66.7,296,383,0,0,0,452,21989,0,11544,0,21946,85453,0,189,263,90.1,22.5,31.6,2319,42.5,25795,0,2544,3623,10.5,129,68.0,0,17412,225,255,26.0,16195,42.1,494,479,0,0,0,253,24611,0
2023-03-22 21:08:00,0,13615,35941,163868,0,1867,460,160,32.1,126,1944,66.5,424,0,14705,119,4.30,152,87.3,0,17549,1904,461,31.6,1552,66.4,19,361,0,0,0,454,175,0,13615,0,21315,84381,0,191,257,92.4,22.2,30.3,2331,42.5,6281,0,2876,3603,9.92,132,67.7,0,17406,229,261,25.5,16206,41.4,38.5,443,0,0,0,257,597,0
2023-03-22 21:10:00,0,10396,35512,149392,0,1796,455,161,32.1,121,1838,66.3,419,0,9177,79.2,5.09,152,87.5,0,17536,1822,461,31.6,1495,66.1,19,334,0,0,0,453,166,0,10396,0,18096,80904,0,188,254,94.0,22.2,29.0,2196,41.7,6284,0,2564,3588,5.92,132,67.7,0,17393,211,262,25.5,16165,41.4,38.5,390,0,0,0,255,601,0
2023-03-22 21:12:00,0,12173,35599,149999,0,1807,468,160,32.9,120,1885,66.6,420,0,12724,84.4,2.90,151,87.3,0,17553,1824,458,31.8,1494,65.8,19,347,0,0,0,452,170,0,12173,0,19862,82194,0,170,261,96.7,23.2,29.0,2305,41.4,6281,0,2673,3787,2.90,129,68.0,0,17389,191,256,25.7,16144,41.4,38.5,418,0,0,0,253,587,0
2023-03-22 21:14:00,0,11733,59199,177545,0,1935,474,162,30.7,126,1970,65.9,1724,0,13363,82.4,3.27,150,87.6,0,17548,1953,459,31.8,1613,65.8,322,394,0,0.389,0,450,21727,0,11733,0,22148,86923,0,166,266,98.3,20.4,30.3,2201,40.3,25542,0,2997,3717,3.27,128,68.4,0,17387,193,258,25.7,16181,41.7,549,501,0,0,0,252,24289,0
2023-03-22 21:16:00,0,12114,58660,175558,0,1790,475,164,31.5,120,1885,65.5,1725,0,9195,79.7,5.47,149,87.5,0,17541,1820,458,31.8,1529,66.3,322,380,0,0,0,452,21726,0,12114,0,22553,85718,0,159,266,97.3,21.6,29.0,2323,40.3,25541,0,2565,3633,6.62,131,66.6,0.389,17388,196,257,25.7,16165,41,549,479,0,0,0,254,24291,0
2023-03-22 21:18:00,0,12327,35881,174552,0,1859,472,162,32.9,126,1947,65.9,423,0.389,12868,119,5.11,149,87.3,0,17533,1879,458,31.6,1568,66.6,19,358,0,0,0,454,184,0,12327,0,20037,84943,0,156,263,95.1,23.5,30.3,2326,41.4,6280,0,2755,3662,6.31,133,66.9,0.389,17377,184,262,25.5,16137,41.4,38.9,434,0,0,0,254,606,0.389
2023-03-22 21:20:00,0,11979,35841,150591,0,1834,474,164,30.7,132,1889,65.9,423,0.389,9479,82.1,3.27,149,86.5,0,17547,1856,460,31.6,1547,66.4,19,338,0,0,0,455,175,0,11979,0,19684,83897,0,170,266,103,20.8,31.6,2192,41,6282,0,2651,3659,3.27,131,67.7,0,17398,179,258,25.5,16166,42.1,38.5,395,0,0,0,255,590,0.389
2023-03-22 21:22:00,0,11775,35941,150378,0,1779,473,161,31.5,126,1869,66.6,422,0,14254,83.2,5.93,152,87.3,0,17541,1808,448,31.6,1542,66.9,19,345,0,0,0,441,176,0,11775,0,19493,81469,0.389,180,265,99,21.7,30.3,2294,42.2,6282,0,2655,3750,6.77,128,66.2,0,17395,209,252,25.5,16530,42.1,38.5,413,0,0,0,247,593,0
2023-03-22 21:24:00,0,11922,59551,178202,0,1938,472,162,32.9,121,1949,65.9,1720,0,15121,81.1,3.97,151,87.5,0,17532,1953,462,31.6,1616,66.5,348,394,0,0,0,453,21741,0,11922,0,22375,88864,0.389,191,270,93.2,23.1,29.4,2191,40.6,25571,0,3039,3680,3.97,129,66.9,0,17374,214,261,25.5,16510,42.8,603,502,0,0,0,254,24272,0
2023-03-22 21:26:00,0,11466,58687,175384,0,1793,470,163,30.7,116,1890,66.1,1725,0,9157,79.2,4.76,151,86.9,0,17552,1813,459,31.8,1472,66.2,348,384,0,0,0,457,21746,0,11466,0,21915,91789,0,197,262,96.1,21.2,28.0,2317,41.7,25568,0,2533,3610,5.19,130,65.8,0,17394,224,258,25.7,16172,41.4,603,486,0,0,0,257,24281,0
2023-03-22 21:28:00,0,12105,35888,151270,0,1882,473,163,31.9,121,1946,66.6,423,0,12901,117,4.39,151,85.8,0,17551,1892,458,32.0,1579,66.2,19,357,0,0,0,455,174,0,12105,0,19808,87850,0,215,265,102,22.1,29.0,2319,41.4,6276,0,2788,3601,4.83,130,65.5,0,17406,228,257,26.0,16191,42.1,38.5,430,0,0,0,255,593,0
2023-03-22 21:30:00,0,11014,35795,150866,0,1869,471,163,34.3,115,1894,66.1,422,0,9544,81.4,5.57,150,86.1,0,17547,1892,458,31.8,1578,66.3,19,340,0,0,0,455,171,0,11014,0,18721,87884,0,210,264,95.4,26.5,27.7,2188,41.7,6279,0,2736,3642,6.32,133,66.6,0,17396,234,263,25.7,16181,40.6,38.5,397,0,0,0,255,585,0
2023-03-22 21:32:00,0,10109,35548,150058,0,1804,473,163,32.1,121,1883,66.6,422,0,12570,80.7,5.81,151,88.1,0,17558,1833,459,31.6,1510,66.0,19,347,0,0,0,456,177,0,10109,0,17817,84376,0,195,265,95.5,22.7,29.0,2295,41.4,6279,0,2659,3664,5.89,131,69.5,0,17404,235,264,25.5,16180,41.4,38.5,414,0.389,0,0,257,598,0
2023-03-22 21:34:00,0,13061,58977,176507,0,1887,473,158,31.5,126,1912,66.4,1724,0,13019,80.6,4.40,151,87.5,0,17567,1895,457,31.6,1575,66.1,374,392,0,0,0,459,21653,0,13061,0,23553,88716,0,209,264,89.6,21.4,30.3,2202,41,25451,0,2851,3657,4.13,129,68.4,0,17400,228,255,25.5,16170,42.2,657,493,0,0,0,257,24197,0
2023-03-22 21:36:00,0,11873,58683,175711,0,1799,472,165,34.3,132,1891,66.4,1729,0,9216,78.2,4.67,148,87.8,0,17551,1817,460,31.8,1518,66.6,374,385,0.389,0,0,454,21649,0,11873,0,22373,88483,0,193,264,104,30.4,36.6,2331,41.8,25454,0,2557,3563,5.06,128,66.9,0,17394,224,258,25.7,16178,41.7,657,480,0,0,0,254,24194,0
2023-03-22 21:38:00,0,11982,35888,177232,0,1872,471,164,32.1,126,1965,66.2,425,0,14783,117,5.33,149,87.8,0,17551,1901,460,32.3,1588,66.7,19,355,0,0,0,454,178,0,11982,0,19694,85730,0,201,263,103,27.7,30.3,2349,41.8,6279,0,2902,3624,6.09,130,67.4,0,17404,244,259,26.2,16214,41.4,38.5,435,0,0,0,254,602,0
2023-03-22 21:40:00,0,10591,35794,174377,0,1865,469,160,30.7,126,1902,66.1,425,0,9568,82.4,4.07,150,88.4,0,17556,1879,459,32.3,1584,66.0,19,337,0,0,0,456,178,0,10591,0,18316,83676,0,201,262,91.8,20.8,30.3,2207,41.4,6279,0,2754,3689,4.49,132,66.9,0,17404,220,257,26.2,16189,40.6,38.5,396,0,0,0,256,600,0
2023-03-22 21:42:00,0,11471,35594,150215,0,1820,473,162,31.5,116,1875,65.5,424,0,12571,81.6,4.46,148,88.4,0,17556,1826,459,32.7,1547,65.9,19,345,0,0,0,456,176,0,11471,0,19221,86053,0,201,265,93.7,22.1,27.7,2293,40.3,6281,0,2660,3694,4.49,132,66.6,0,17389,217,256,26.2,16187,41.4,38.5,415,0,0,0,256,593,0
2023-03-22 21:44:00,0,12251,59149,176709,0,1883,474,161,33.7,116,1909,66.6,1723,0,13005,81.8,3.66,149,87.5,0,17556,1900,459,32.7,1600,66.7,375,395,0,0,0,453,21849,0,12251,0,22763,89830,0,205,265,93.7,25.1,27.7,2200,42.6,25652,0,2854,3694,3.27,129,66.9,0,17386,233,258,26.2,16204,41.4,669,502,0,0,0,254,24407,0
2023-03-22 21:46:00,0,10919,58870,176015,0,1808,474,164,32.1,126,1879,66.0,1725,0,9198,79.6,6.37,149,87.5,0,17549,1870,458,32.0,1541,67.0,375,407,0,0,0,448,21833,0,10919,0,21457,88786,0,200,265,103,22.9,30.3,2317,41.5,25656,0,2554,3616,13.1,130,67.3,0,17392,238,257,26.0,16167,41.8,669,520,0,0,0,255,24402,0
2023-03-22 21:48:00,0,11344,35856,161318,0,1869,470,162,30.7,126,1948,65.8,425,0,12975,118,6.37,148,87.5,0,17559,1904,462,31.6,1566,66.8,19,360,0,0,0.389,453,172,0,11344,0,19056,86388,0,186,263,95.6,20.4,30.3,2336,41.4,6287,0,2843,3638,13.1,138,66.9,0,17406,229,261,25.5,16166,41.9,38.5,437,0,0,0,255,592,0
2023-03-22 21:50:00,0,11008,36066,161861,0,1938,468,164,31.5,116,1970,65.7,423,0,9925,83.2,3.27,149,87.3,0,17522,1970,458,31.6,1620,66.4,19,336,0,0,0.389,453,177,0,11008,0,18712,82271,0,198,261,97.4,27.0,27.7,2217,41,6284,0,2897,3683,3.27,131,68.0,0,17387,234,256,25.5,16182,42.2,38.5,405,0,0,0,254,603,0
2023-03-22 21:52:00,0,9666,35519,150236,0,1819,471,163,34.4,127,1877,65.8,420,0,14285,80.7,3.93,150,87.3,0,17528,1819,460,32.0,1513,66.0,19,336,0,0,0,452,178,0,9666,0,17368,84664,0,216,264,95.5,29.1,30.3,2313,41,6284,0,2689,3657,4.30,129,67.3,0,17382,222,258,26.0,16191,43.3,38.5,401,0,0,0,253,593,0
2023-03-22 21:54:00,0,11292,55385,172610,0,1868,459,160,30.7,126,1908,66.1,1221,0,14737,79.6,4.07,151,87.7,0,17555,1893,457,32.3,1569,65.9,19,354,0,0,0,451,18911,0,11292,0,20882,93606,0,202,257,98.1,20.4,30.3,2215,41.7,22918,0,2866,3623,4.49,130,67.7,0,17398,223,256,26.2,16184,43.6,38.5,415,0,0,0,252,21153,0
2023-03-22 21:56:00,0,13879,58919,199495,0,1787,475,160,32.9,121,1894,66.3,1724,0,9214,80,4.17,151,87.6,0,17541,1812,459,32.3,1510,66.2,375,391,0,0,0,457,21832,0,13879,0,24365,99150,0,185,267,97.8,23.5,29.0,2324,41,25651,0.389,2571,3647,9.69,127,67.7,0,17395,224,258,26.2,16182,42.1,669,485,0,0,0,259,24380,0
2023-03-22 21:58:00,0,13816,35645,173748,0,1808,474,162,32.9,116,1902,66.3,422,0,12554,119,4.63,148,87.7,0,17540,1837,461,32.3,1524,67.3,19,358,0,0,0,454,178,0.389,13816,0,21520,90572,0,202,266,93.6,23.5,27.7,2331,41,6280,0,2644,3632,10.2,130,67.7,0,17399,239,260,26.2,16179,42.9,38.5,437,0,0,0.389,255,598,0
2023-03-22 22:00:00,0,12066,36100,151744,0.389,1942,473,161,30.7,121,1962,66.5,424,0,9894,82.9,5.37,148,87.8,0,17517,1961,458,32.3,1627,66.7,19,339,0,0,0,453,163,0,12066,0,19765,82910,0,211,265,94.0,20.1,29.0,2208,41.7,6282,0,2885,3690,5.79,131,68.4,0,17381,229,257,26.2,16177,42.1,38.5,403,0,0,0,253,594,0
2023-03-22 22:02:00,0.389,10816,35594,150302,0,1837,475,161,32.9,126,1868,66.7,424,0,12603,84.1,5.57,149,87.7,0,17511,1862,445,32.3,1500,66.3,19.4,339,0,0,0,440,157,0,10816,0.389,18507,85691,0,200,266,93.4,24.6,30.3,2299,41.7,6283,0,2679,3787,6.42,132,69.1,0,17368,235,249,26.2,16178,40.6,38.5,406,0,0,0,247,593,0
2023-03-22 22:04:00,0,10739,52124,168816,0,1879,475,159,33.5,132,1902,66.7,1093,0,13014,83.3,3.93,152,87.3,0,17560,1913,449,32.3,1544,66.0,19,347,0,0,0,441,15768,0,10739,0,20003,88044,0,176,266,90.0,25.3,31.6,2196,41.4,20189,0,2854,3757,4.36,133,68.4,0,17402,218,253,26.2,16167,41,38.5,416,0,0,0,248,17711,0
2023-03-22 22:06:00,0,13618,59162,178151,0,2895,477,163,32.1,120,1962,66.0,1725,0,9562,79.1,5.09,151,87.2,0,17562,1882,461,32.3,1551,65.9,375,392,0,0,0,450,21816,0,13618,0,24099,94065,0,264,267,102,22.0,29.0,2337,41.4,25615,0,2741,3609,5.85,129,66.9,0,17400,203,260,26.2,16177,42.1,669,489,0,0.389,0,252,24358,0
2023-03-22 22:08:00,0,17478,36255,172261,0,2841,470,162,1268,116,2034,65.5,423,0,117306,116,4.77,148,86.9,0.389,17539,1823,461,32.5,1510,66.5,19,373,0,0,0,452,183,0,17478,0,25147,182413,0,285,262,93.7,108,27.7,2899,39.9,6280,0,6462,3584,5.13,130,66.2,0,17386,221,266,26.4,16187,41.7,38.5,458,0,0.389,0,253,602,0
2023-03-22 22:10:00,0,11428,36079,151877,0,1933,473,164,32.9,115,1962,66.6,421,0,9978,81.4,3.97,147,88.0,0.389,17540,1961,460,32.5,1615,66.2,19,345,0,0.389,0,453,178,0,11428,0,19119,84381,0,187,265,97.3,22.7,27.7,2203,42.2,6278,0,2936,3688,3.97,130,67.3,0,17397,228,264,26.4,16185,41.7,38.5,403,0,0,0,253,602,0
2023-03-22 22:12:00,0,13525,35689,205508,0,2302,470,548,290,121,1955,66.7,420,0,27731,81.3,3.93,152,87.4,0,17540,2062,460,32.5,1685,65.8,19,349,0,0.389,0,455,173,0,13525,0,21189,92893,0,207,262,110,31.8,29.0,2823,43.0,6278,0,4192,3664,4.75,132,66.6,0,17410,215,258,26.4,16194,41,38.5,418,0,0,0,257,589,0
2023-03-22 22:14:00,0,12365,48944,220222,0,2395,470,557,286,121,1962,66.6,953,0,15520,80.4,6.13,152,86.6,0,17551,2158,462,32.3,1758,66.1,19,351,0,0,0,452,12692,0,12365,0,21310,94011,0,219,267,114,28.4,29.0,2464,42.1,17385,0,3151,3640,8.06,131,65.8,0,17393,238,261,26.2,16194,41,38.5,419,0,0,0,253,14299,0
2023-03-22 22:16:00,0,10992,59080,176979,0,1871,470,169,34.3,121,1955,66.4,1724,0.389,9573,79.4,5.33,152,85.1,0,17558,1888,460,32.0,1569,66.0,375,380,0,0,0,450,21872,0,10992,0,21485,89904,0,200,262,112,21.0,29.0,2337,42.8,25686,0,2738,3633,6.44,132,64,0.389,17401,224,259,26.0,16185,40.6,669,470,0,0,0,252,24368,0
2023-03-22 22:18:00,0,12169,35613,150358,0,1819,476,161,36.1,121,1899,66.2,423,0,12607,119,4.43,153,86.6,0,17542,1828,456,31.6,1537,65.8,19,359,0,0,0,452,177,0,12169,0,19876,85482,0,202,267,99.1,23.6,29.0,2333,41.7,6281,0,2640,3673,4.86,132,66.6,0,17400,220,254,25.5,16174,41,38.5,432,0,0,0,254,600,0
2023-03-22 22:20:00,0,11999,36076,161982,0,1923,473,163,35.0,126,1964,65.8,425,0,9923,82.2,4.73,157,87.5,0,17533,1941,456,31.6,1631,65.9,19,343,0,0,0,451,175,0,11999,0,19701,83695,0,194,265,96.3,25.1,30.3,2195,41,6280,0,2917,3665,5.49,133,68.4,0,17385,220,260,25.5,16188,42.1,38.5,407,0,0,0,252,593,0.389
2023-03-22 22:22:00,0,11442,35557,160391,0,1787,473,160,30.7,143,1876,65.5,423,0,14289,79.6,4.17,155,87.3,0,17532,1811,459,31.8,1530,66.2,19,342,0,0,0,453,177,0,11442,0,19168,84552,0.389,193,265,92.5,21.2,34.2,2298,40.6,6281,0,2649,3610,4.54,134,68.4,0,17385,225,258,25.7,16170,41.7,38.5,411,0,0,0,253,597,0
2023-03-22 22:24:00,0,12854,45939,185404,0,1856,473,180,31.5,126,1902,66.3,827,0,14680,81.2,3.97,152,87.7,0,17517,1875,456,31.8,1579,66.4,19,347,0,0,0,452,9813,0,12854,0,21537,88916,0,196,265,112,21.6,35.3,2204,42.1,14852,0,2816,3664,3.97,128,66.9,0,17390,218,255,25.7,16165,42.5,38.5,427,0,0,0,253,11170,0
2023-03-22 22:26:00,0,12961,59280,177055,0,1858,474,165,30.7,121,1945,66.2,1723,0,9519,83,4.17,153,88.0,0,17541,1866,455,31.8,1591,66.4,376,380,0,0,0,451,21947,0,12961,0,23461,91502,0,195,265,103,20.4,34.0,2334,41,25759,0,2729,3741,4.59,130,67.3,0,17379,214,255,25.7,16188,43.2,669,477,0,0,0,253,24504,0
2023-03-22 22:28:00,0,12441,35644,150315,0,1795,473,165,33.5,121,1888,65.9,424,0,12558,118,4.96,149,87.2,0,17534,1818,457,31.6,1549,66.0,19,360,0,0,0,452,178,0,12441,0,20171,84836,0,196,266,97.2,24.9,29.0,2324,40.6,6284,0,2669,3633,5.78,134,66.6,0,17391,229,257,25.5,16181,42.8,38.5,436,0,0,0,253,592,0
2023-03-22 22:30:00,0,9991,35780,150730,0,1871,475,163,32.1,121,1902,66.6,424,0,9583,81.3,5.33,148,87.5,0,17528,1887,460,31.6,1585,65.8,19,340,0,0,0,449,188,0,9991,0,17701,83248,0,205,266,96.0,22.3,29.4,2195,40.6,6281,0,2768,3694,6.09,132,68.0,0,17394,225,259,25.5,16200,41.7,38.5,401,0,0,0,251,608,0
2023-03-22 22:32:00,0,9464,35495,149888,0,1797,475,160,32.5,121,1868,66.6,424,0,12532,79.8,4.77,150,87.7,0,17546,1811,457,31.6,1507,66.0,19,342,0,0,0,454,173,0,9464,0,17166,82831,0,199,266,91.5,27.2,29.4,2287,41.7,6281,0,2637,3670,5.13,132,68.8,0,17388,221,255,25.5,16198,41.7,38.5,406,0.389,0,0,255,588,0
2023-03-22 22:34:00,0,10839,42577,158195,0,1882,474,160,33.3,126,1907,66.1,700,0,13012,83.1,4.77,150,88.0,0,17550,1903,460,31.6,1571,66.0,19,356,0,0,0,451,6644,0,10839,0,19196,87386,0,200,265,91.5,28.5,30.3,2196,42.5,12031,0,2850,3696,5.19,131,67.7,0,17397,225,259,25.5,16182,41,38.5,433,0.389,0,0,257,7695,0
2023-03-22 22:36:00,0,15415,59618,178354,0,1942,475,167,30.7,121,2005,66.4,1723,0,9943,80.3,4.97,151,87.9,0,17542,1963,459,31.8,1653,66.3,375,382,0.389,0,0,450,21952,0,15415,0,25911,93706,0,198,266,106,20.1,29.0,2328,41.7,25775,0,2955,3617,5.77,137,68.8,0,17387,230,259,25.7,16191,40.6,669,487,0,0,0,257,24534,0
2023-03-22 22:38:00,0,13009,35629,152604,0,1801,471,164,32.9,120,1903,67.4,421,0,14287,117,4.87,150,87.6,0,17561,1820,457,32.3,1509,66.1,19,358,0.389,0,0,452,162,0,13009,0,20717,85485,0,200,264,97.7,29.4,29.0,2335,43.6,6287,0,2661,3671,5.63,137,67.7,0,17399,224,256,26.2,16182,41.7,38.5,435,0,0,0,254,596,0
2023-03-22 22:40:00,0,11155,35795,150418,0,1868,462,162,31.5,116,1900,66.6,421,0,9502,82.1,4.07,148,87.4,0,17535,1881,460,32.7,1563,66.9,19,340,0,0,0,452,181,0,11155,0,18863,81090,0,200,259,96.4,22.8,27.7,2203,42.1,6284,0,2668,3659,9.63,131,66.9,0,17371,216,257,26.2,16188,42.1,38.5,402,0,0,0,253,603,0
2023-03-22 22:42:00,0,11097,35569,173493,0,1789,463,161,31.5,115,1878,66.6,421,0,12563,79.1,4.07,147,88.1,0,17558,1807,451,32.0,1489,67.0,19.0,347,0,0,0,438,175,0,11097,0,18795,82451,0,185,259,93.9,22.3,27.7,2322,41.7,6283,0,2702,3571,9.63,134,67.3,0,17398,216,255,26.0,16174,42.8,38.5,408,0,0,0,245,588,0
2023-03-22 22:44:00,0,12901,39247,178078,0,1878,471,166,32.9,121,1919,66.7,561,0,13001,80.5,5.58,147,87.3,0,17563,1893,458,31.6,1577,66.3,19,355,0,0,0,453,3404,0,12901,0,20938,82836,0,206,263,104,22.4,29.0,2208,42.1,9142,0,2864,3632,11.2,133,65.8,0,17406,229,256,25.5,16174,42.5,38.5,425,0,0,0,254,4136,0
2023-03-22 22:46:00,0,12466,59454,178093,0,1935,472,161,32.1,132,2001,65.8,1721,0,9897,78.8,5.11,148,87.7,0,17548,1995,458,31.6,1619,65.8,375,404,0,0,0,456,21862,0,12466,0,22952,84122,0,198,264,99.7,22.0,31.6,2339,40.6,25676,0,2870,3586,6.26,131,68.0,0,17395,235,257,25.5,16171,41.4,669,511,0,0,0,256,24420,0
