"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-12 07:12:00,0,15.4,32026,63903,0,0,0,12198,1959,0,1883,66.1,243,91.2,131,38.5,4.73,127,16200,66.6,108,128,0,0,129,1570,31.6,32.1,19,38.5,297,1897,0,0,19,15.4,0,12680,35805,0,0,0,3868,219,0,186,41.4,112,94.6,31.6,19,4.60,21.9,16124,41,237,21.9,0,0,21.9,15926,25.5,22.7,38.5,19,447,197,0,0,38.5
2023-03-12 07:14:00,0,15.4,32034,63045,0,0,0,15261,1716,0,1696,65.7,247,91.2,115,38.5,4.97,122,16214,66.5,103,123,0,0,124,1412,31.6,30.7,19,38.5,298,1723,0,0,19,15.4,0,12697,38039,0,0,0,3045,208,0,150,40.6,116,94.6,27.7,19,4.83,20.9,16130,40.7,233,20.9,0,0,20.9,15915,25.5,20.8,38.5,19,447,198,0,0,38.5
2023-03-12 07:16:00,0,15.4,32010,64018,0,0,0,17070,1890,0,1874,66.1,255,90.1,121,38.5,4.50,121,16192,65.8,103,123,0,0,123,1546,31.6,30.7,19,38.5,298,1874,0,0,19,15.4,0,12668,40769,0,0,0,4066,190,0,174,41.4,118,95,29.0,19,4.37,20.9,16110,40.6,232,20.9,0,0,20.9,15911,25.5,20.8,38.5,19,447,191,0,0,38.5
2023-03-12 07:18:00,0,15.4,32219,63022,0,0,0,10448,1719,0,1687,66.4,245,89.8,121,38.5,4.27,117,16183,66.5,103,118,62,0,119,1416,31.6,34.3,19,751,498,1730,0,0,376,15.4,0,12749,33288,0,0,0,2854,184,0,170,41.4,113,95,29.0,19,4.13,20.0,16104,41.4,232,20.0,152,0,20.0,15975,25.5,26.1,38.5,473,595,182,0,0,669
2023-03-12 07:20:00,0,15.4,32048,64063,0,0,0,15525,1911,0,1880,66.4,244,89.8,121,38.5,4.27,122,16202,66.4,192,123,0,0,124,1588,31.6,32.1,19,38.5,297,1915,0,0,19,15.4,0,12727,39346,0,0,0,4026,201,0,175,41,111,95,29.0,19,4.13,20.9,16117,41.7,263,21.3,0,0,20.9,15930,25.5,22.2,38.5,19,447,194,0,0,38.5
2023-03-12 07:22:00,0,15.4,32046,63876,0,0,0,12214,1922,0,1899,66.0,251,90.8,126,40.6,4.26,122,16185,65.6,108,123,0,0,124,1613,32.0,57.3,20.0,38.5,297,1921,0,0,19.0,15.4,0,12698,35791,0,0,0,3888,192,0,172,41.0,122,95.3,30.3,20.0,4.13,20.9,16100,41.3,236,20.9,0,0,20.9,15947,25.8,63.8,40.6,19.0,446,200,0,0,38.5
2023-03-12 07:24:00,0,15.4,32049,63043,0,0,0,13769,1705,0,1689,66.1,250,90.9,121,38.5,4.27,122,16167,66.1,103,123,0,0,124,1454,31.6,34.5,19,38.5,297,1714,0,0,19,15.4,0,12709,36421,0,0,0,3048,206,0,188,41.4,121,95,29.0,19,4.13,20.9,16099,40.6,231,20.9,0,0,20.9,15957,25.5,24.2,38.5,19,447,199,0,0,38.5
2023-03-12 07:26:00,0,15.4,32061,64051,0,0,0,15429,1880,0,1859,66.1,245,90.1,126,38.5,4.27,122,16202,66.5,105,123,0,0,124,1581,31.6,30.7,19,38.5,297,1894,0,0,19,15.4,0,12728,39066,0,0,0,4036,216,0,168,41.4,110,95,30.3,19,4.13,20.9,16132,41,231,20.9,0,0,20.9,15947,25.5,20.1,38.5,19,447,184,0.389,0,38.5
2023-03-12 07:28:00,0,15.4,32229,63039,0,0,0,10488,1722,0,1722,66.4,246,90.1,126,38.5,4.27,127,16198,66.1,105,129,62,0,130,1499,31.6,32.9,19,752,498,1738,0,0,376,15.4,0,12828,33371,0,0.389,0,2870,200,0,172,41.4,109,95,30.3,19,4.13,21.9,16120,40.6,231,21.9,153,0,21.9,15985,25.5,22.8,38.5,474,595,176,0.389,0,669
2023-03-12 07:30:00,0,15.4,32087,64415,0,0,0,100141,1888,0,1878,66.4,244,90.1,120,38.5,4.27,127,16191,66.4,192,129,0,0,130,1605,31.6,31.9,19,38.5,296,1889,0,0,19,15.4,0,12767,127521,0,0.389,0,4426,180,0,159,41.8,116,95,29.0,19,4.13,21.9,16121,41,263,21.9,0,0,21.9,15978,25.5,21.8,38.5,19,447,169,0,0,38.9
2023-03-12 07:32:00,0,15.4,32037,63790,0,0,0,12220,1879,0,1864,66.4,245,90.1,115,38.5,4.27,116,16194,66.6,108,118,0,0,119,1575,31.6,31.9,19,38.5,297,1896,0,0,19,15.4,0,12660,35592,0,0,0,3887,186,0,159,41.8,111,95,27.7,19,4.13,20.0,16132,41,236,20.0,0,0,20.0,15950,25.5,21.3,38.5,19,448,182,0,0,38.5
2023-03-12 07:34:00,0,15.4,32030,62887,0,0,0,13753,1724,0,1695,66.4,247,90.9,109,38.5,4.27,116,16188,66.6,103,117,0,0,118,1433,31.6,30.7,19,38.5,298,1718,0,0,19,15.4,0,12693,36315,0,0,0,3010,186,0,174,41.4,117,94.3,26.3,19,4.13,20.0,16118,41,232,20.0,0,0,20.0,15923,25.5,20.1,38.5,19,448,195,0,0,38.5
2023-03-12 07:36:00,0,15.4,32032,63936,0,0,0,15407,1894,0,1874,66.8,243,91.2,115,38.5,4.50,116,16187,65.7,104,118,0,0,119,1547,31.6,32.1,19.4,38.5,297,1892,0,0,19,15.4,0,12673,39005,0,0,0,3988,182,0,165,41.7,114,94.6,27.7,19,4.37,20.0,16120,41,232,20.0,0,0,20.0,15937,25.5,27.6,38.5,19,447,176,0,0,38.5
2023-03-12 07:38:00,0,15.4,32432,63720,0,0,0.389,11102,1802,0,1781,66.1,241,90.5,115,38.5,4.73,116,16198,66.1,105,117,62,0,118,1433,31.6,32.9,19,754,496,1809,0,0,375,15.4,0,12740,34230,0,0,0,3234,198,0,163,41,111,95,27.7,19,4.60,20.0,16119,41.4,233,20.0,152,0,20.0,16166,25.5,28.9,38.5,473,596,181,0,0.389,669
2023-03-12 07:40:00,0,15.4,32658,64208,0,0,0,14285,1781,0,1754,65.3,250,91.2,115,38.5,4.50,116,16200,66.4,193,118,62,0,119,1430,31.9,32.1,19,755,497,1773,0,0,375,15.4,0,12810,37765,0,0,0,3341,209,0,185,40.6,122,95,27.7,19,4.37,24.9,16118,41.4,264,20.0,152,0,20.0,16367,25.7,23.4,38.5,473,596,195,0,0,669
2023-03-12 07:42:00,0,15.4,32012,63960,0,0,0,12183,1902,0,1885,65.7,247,91.2,110,38.5,4.27,116,16201,66.8,108,117,0,0,118,1518,32.1,32.1,19,38.5,297,1895,0.389,0,19.4,15.4,0,12623,35681,0,0,0.389,3922,187,0,171,41.4,111,95,31.3,19,4.13,20.3,16129,41.4,236,20.0,0,0.389,20.0,15917,26.0,23.4,38.5,19,447,200,0,0,38.5
2023-03-12 07:44:00,0,15.8,32022,62975,0,0,0,15250,1715,0,1700,65.7,246,90.5,121,38.5,4.27,111,16190,66.4,9717,112,0,0,113,1385,32.3,32.3,19,38.5,297,1724,0,0,19,15.8,0,12651,47822,0,0,0,3021,187,0,167,41,115,95,33.9,19,4.13,19,16118,41,285,23.9,0,0,19,15922,26.2,27.9,38.5,19,447,186,0,0,38.5
2023-03-12 07:46:00,0,15.4,32039,64182,0,0,0,17024,1882,0,1863,66.1,248,90.5,132,38.5,4.03,132,16176,66.8,9715,134,0.389,0.389,135,1521,32.3,31.5,19,38.5,297,1876,0,0,19,15.4,0,12646,50743,0,0,0,4050,218,0,186,41,112,95,31.6,19,4.29,22.8,16121,41.7,285,22.8,0,0,27.8,15944,26.2,21.4,38.5,19,447,193,0,0,38.5
2023-03-12 07:48:00,0,15.4,32178,64136,0,0,0,12125,1895,0,1860,66.4,248,89.8,121,38.5,4.03,122,16182,66.4,103,123,62.4,0.389,124,1508,31.9,31.5,19,755,498,1889,0,0,377,15.4,0,12721,35741,0,0,0,3935,204,0,183,41.4,111,95,29.0,19.4,4.29,20.9,16102,41,233,20.9,151,0,20.9,15937,25.7,21.3,38.5,475,596,173,0,0,669
2023-03-12 07:50:00,0.389,15.4,33527,64713,0,0,0,13818,1722,0.389,1703,66.1,242,90.2,121,38.5,4.27,122,16288,66.4,191,123,62.0,0,124,1377,31.9,30.7,19.0,755,498,1724,0,0,377,15.4,0.389,13267,37032,0,0,0,3059,198,0,184,41.0,110,95.0,29.0,19.4,4.14,20.9,17359,41.0,263,20.9,151,0,20.9,16000,25.7,21.2,38.5,475,597,196,0,0,669
2023-03-12 07:52:00,0.389,15.4,32084,63943,0,0,0,12132,1882,0.389,1859,66.1,251,89.8,121,38.5,4.66,116,16205,66.4,106,118,0,0,119,1534,31.6,32.1,19,38.5,297,1891,0,0,19,15.4,0.389,12630,35482,0,0,0,3852,179,0,194,41,122,94.6,29.0,19,4.13,20.0,16119,41,236,20.0,0,0,20.0,16003,25.5,22.9,38.5,19,447,214,0,0,38.5
2023-03-12 07:54:00,0,15.4,30786,61600,0,0,0,13728,1712,0,1676,66.4,245,91.6,126,38.5,4.66,122,14963,66.5,117,123,0,0,124,1368,31.6,31.5,19,38.5,298,1717,0,0,19,15.4,0,11413,34997,0,0,0,3021,193,0,178,41.4,108,94.6,30.7,19,4.13,20.9,14881,41,248,20.9,0,0,20.9,15917,25.5,21.0,38.5,19,447,194,0,0,38.5
2023-03-12 07:56:00,0,15.4,31992,64017,0,0,0,15408,1888,0,1864,66.4,240,90.5,126,38.5,4.27,133,16184,66.1,117,135,0,0,135,1508,31.9,32.9,19,38.5,298,1891,0,0,19,15.4,0,12646,39008,0,0,0,4049,215,0,180,41.4,108,95,30.7,19,4.13,22.8,16112,40.6,247,22.8,0,0,22.8,15873,25.7,23.3,38.5,19,447,155,0,0,38.5
2023-03-12 07:58:00,0,15.4,32168,64112,0,0,0,12222,1904,0,1888,65.7,244,90.1,126,38.5,4.27,133,16192,66.1,103,135,62,0,135,1534,32.3,32.1,19,752,498,1917,0,0,381,15.4,0,12739,35946,0,0,0,3921,192,0,169,40.6,114,95,30.3,19,4.13,22.8,16121,40.6,232,22.8,153,0,22.8,15893,26.2,22.7,38.5,478,595,184,0,0,669
2023-03-12 08:00:00,0,15.4,32228,63274,0,0,0,15364,1711,0,1685,66.1,251,90.5,126,38.5,4.27,127,16211,66.8,192,128,62,0,129,1439,32.3,31.5,19,752,499,1707,0,0.389,381,15.4,0,12851,38435,0,0,0,3056,192,0,158,41.4,122,95,30.3,19,4.13,21.9,16136,41,263,21.9,153,0,21.9,15936,26.2,21.2,38.5,478,595,171,0,0,669
2023-03-12 08:02:00,0,15.4,32078,63920,0,0,0,12231,1904,0,1881,66.1,242,90.1,137,38.5,4.27,139,16197,66.8,108,140,0,0,141,1606,31.9,57.8,19,38.5,298,1919,0,0,19,15.4,0,12702,35886,0,0,0,3866,187,0.389,168,41,112,95,32.9,19,4.13,23.8,16122,41.4,236,23.8,0,0,23.8,15973,25.7,65.5,38.5,19,447,187,0,0,38.5
2023-03-12 08:04:00,0,15.4,32102,62991,0,0,0,13758,1729,0,1697,66.1,244,91.2,126,38.5,4.27,127,16206,66.1,104,129,0,0,130,1438,32.0,58.3,19,38.5,299,1734,0,0,19,15.4,0,12750,36456,0,0,0,3016,192,0,170,40.6,109,95,30.3,19,4.13,21.9,16133,41.4,231,21.9,0,0,22.2,15936,25.5,65.4,38.5,19,446,195,0,0,38.5
2023-03-12 08:06:00,0,15.4,32139,64082,0,0,0,15519,1930,0,1898,66.4,240,90.1,121,38.5,4.27,116,16206,66.1,104,118,0,0,119,1587,31.9,32.1,19,38.5,297,1908,0,0,19,15.4,0,12728,39179,0,0,0,4039,200,0,179,41.4,104,94.6,29.0,19,4.13,20.0,16146,41.4,231,20.0,0,0,20.0,16009,25.7,22.6,38.5,19,446,180,0,0,38.5
2023-03-12 08:08:00,0,15.4,32286,64242,0,0.389,0,12139,1888,0,1875,65.7,250,90.2,132,38.5,4.27,133,16209,65.3,106,135,62.0,0,135,1591,32.3,30.7,19.0,752,498,1904,0,0,375,15.4,0,12795,35936,0,0,0,3882,194,0,163,41.4,119,94.7,31.6,19.0,4.14,22.8,16144,40.3,231,22.8,152,0,22.8,16023,26.2,20.4,38.9,474,595,183,0,0,669
2023-03-12 08:10:00,0,15.4,32211,63288,0,0,0,13739,1706,0,1682,66.1,250,89.4,131,38.5,4.27,139,16213,66.1,235,140,62.0,0,141,1414,32.3,33.6,19.0,752,499,1729,0,0,375,15.4,0,12833,36872,0,0,0,3003,196,0,151,41.0,120,95.0,31.6,19.0,4.14,23.8,16140,40.7,289,23.8,152,0,23.8,15919,26.2,22.9,38.5,474,595,186,0,0,669
2023-03-12 08:12:00,0,15.4,31969,63728,0,0,0,12106,1935,0,1869,65.6,244,89.3,132,38.5,4.26,133,16186,65.7,110,134,0,0,135,1545,32.3,31.5,19.0,38.5,297,1902,0,0,19.0,15.4,0,12647,35738,0,0,0,3858,199,0,152,41.0,114,94.9,31.6,19.0,4.13,22.8,16107,40.2,237,22.8,0,0,22.8,15891,26.2,20.9,38.5,19.0,447,173,0,0,38.5
2023-03-12 08:14:00,0,15.4,32073,63020,0,0,0,15354,1728,0,1718,66.1,247,90.1,132,38.9,4.27,133,16196,65.7,105,135,0,0,135,1414,32.3,30.7,19,38.5,297,1741,0,0,19,15.4,0,12686,38042,0,0,0,3055,185,0,180,41,117,95,31.6,19,4.13,22.8,16122,40.3,231,22.8,0,0,22.8,15969,26.2,20.1,38.5,19,447,178,0,0,38.5
2023-03-12 08:16:00,0,15.4,32106,64100,0,0,0,17049,1884,0,1865,65.7,247,89.8,132,38.9,4.27,133,16204,66.4,103,135,0,0,135,1576,32.1,32.1,19,38.5,297,1896,0,0,19,15.4,0,12713,40863,0,0,0,4056,194,0,170,41,113,95,31.6,19,4.13,22.8,16116,41,232,22.8,0,0,22.8,16011,26.0,22.4,38.5,19,447,178,0,0,38.5
2023-03-12 08:18:00,0,15.4,32220,64098,0,0,0,12124,1887,0,1869,65.7,245,89.8,126,38.5,4.73,139,16195,66.5,105,140,62,0,141,1602,31.6,33.3,19,754,499,1911,0,0,380,15.4,0,12802,36099,0,0,0,3900,173,0,153,41,115,95.4,30.3,19,4.60,23.8,16118,41,232,23.8,153,0,23.8,15966,25.5,25.8,38.5,481,597,184,0,0,669
2023-03-12 08:20:00,0,15.4,32209,63159,0,0,0,13717,1722,0,1708,66.1,248,90.5,109,38.5,4.97,116,16184,66.1,189,118,62,0,119,1442,31.6,31.9,19,754,499,1718,0,0,380,15.4,0,12836,36732,0,0,0,3007,177,0,162,41,120,95.4,26.3,19,4.83,20.0,16115,41.4,262,20.0,153,0,20.0,15937,25.5,22.3,38.5,481,597,178,0,0,669
2023-03-12 08:22:00,0,15.4,32036,63810,0,0,0,12080,1887,0,1869,66.1,245,90.5,115,38.5,4.50,122,16193,66.4,108,123,0,0,124,1593,31.6,33.3,19,38.5,297,1878,0,0,19,15.4,0,12669,35585,0,0,0,3856,190,0,172,41.4,111,95,27.7,19,4.37,20.9,16124,41,236,20.9,0,0,20.9,15957,25.5,28.9,38.5,19,447,186,0,0,38.5
2023-03-12 08:24:00,0,15.4,32089,62986,0,0,0,13761,1717,0,1689,66.4,242,90.9,115,38.5,4.27,122,16187,66.1,104,123,0,0,124,1454,31.6,32.1,19,38.5,299,1721,0,0,19,15.4,0,12700,36405,0,0,0,3027,203,0,162,41.4,106,95,27.7,19,4.13,20.9,16120,41.4,232,20.9,0,0,20.9,16003,25.5,28.1,38.5,19,447,175,0,0,38.5
2023-03-12 08:26:00,0,15.4,32064,63730,0,0,0,14869,1814,0,1797,65.7,248,90.1,126,38.5,4.27,122,16193,66.8,105,123,0,0,124,1544,31.6,31.5,19,38.5,298,1834,0,0,19,15.4,0,12703,38407,0,0.389,0,3699,199,0,174,40.6,117,95,30.3,19,4.13,20.9,16114,41.4,232,21.3,0,0,20.9,15974,25.5,21.3,38.5,19,447,198,0,0,38.5
2023-03-12 08:28:00,0,15.4,32197,64125,0,0,0,12112,1882,0,1865,65.8,241,90.1,126,38.5,4.27,127,16196,66.8,118,128,62,0,129,1594,31.6,32.3,19,753,498,1889,0,0,375,15.4,0,12794,35986,0,0,0,3856,194,0,170,41,111,95,30.3,19,4.13,26.8,16115,41.4,246,21.9,151,0,21.9,15957,25.5,23.2,38.5,473,595,175,0,0,669
2023-03-12 08:30:00,0,15.4,32382,63516,0,0,0,15565,1717,0,1691,66.1,246,90.5,121,38.5,4.27,127,16192,66.9,194,129,62,0,130,1400,31.6,32.9,19,753,497,1721,0,0,375,15.4,0,12831,38630,0,0,0,3087,179,0,144,41,112,94.6,29.0,19,4.13,21.9,16123,41.4,263,21.9,151,0,21.9,16096,25.5,23.9,38.5,473,595,176,0,0,669
2023-03-12 08:32:00,0,15.4,32206,64156,0,0,0,12272,1903,0,1868,66.4,249,91.6,115,38.5,4.27,116,16190,66.4,107,117,0,0,118,1521,31.6,30.7,19,38.5,297,1905,0,0,19,15.4,0,12623,35722,0,0,0,3929,218,0,181,41,113,94.3,32.6,19,4.13,20.0,16118,41,236,24.9,0,0,20.0,16121,25.5,21.9,38.5,19,447,178,0.389,0,38.9
2023-03-12 08:34:00,0,15.4,32275,64222,0,0,0,15435,1896,0,1883,66.1,247,90.5,121,38.5,4.27,116,16190,66.5,103,118,0,0,119,1510,31.6,57.0,19,38.5,297,1917,0,0,19,15.4,0,12670,38965,0,0,0,4022,191,0,179,41.4,118,95,29.0,19,4.13,20.0,16115,41,232,20.0,0,0,24.9,16145,25.5,71.1,38.5,19,447,176,0,0,38.5
2023-03-12 08:36:00,0,15.4,32082,63050,0,0,0,13755,1724,0,1704,66.4,245,90.9,121,38.5,4.27,127,16195,66.5,9726,129,0,0,130,1376,31.6,59.6,19,38.5,297,1729,0,0,19,15.4,0,12676,46478,0,0,0,3037,169,0,153,41.8,110,95,29.0,19,4.13,21.9,16124,41,292,21.9,0,0,21.9,15943,25.5,71.6,38.5,19,447,188,0,0.389,38.5
2023-03-12 08:38:00,0,15.4,32183,64229,0,0,0,12103,1897,0,1866,65.7,242,90.5,121,38.5,4.73,127,16182,66.8,9726,129,62,0,130,1494,31.6,32.5,19,753,496,1896,0,0,375,15.4,0,12710,45690,0,0,0.389,3893,203,0,150,40.6,106,95,29.0,19,4.60,21.9,16106,41.4,293,21.9,151,0,21.9,15927,25.5,22.7,38.5,474,597,197,0,0.389,669
2023-03-12 08:40:00,0,15.4,32237,63310,0,0,0,13734,1727,0,1705,66.1,247,91.3,121,38.5,4.97,116,16200,66.1,189,118,62.0,0,119,1427,31.6,32.9,19.4,754,498,1715,0,0,375,15.4,0,12842,36749,0,0,0.389,3024,215,0,178,41.0,116,95.0,29.0,19.0,5.22,20.0,16125,41.4,262,20.0,151,0,20.0,15941,25.5,23.2,38.5,474,597,187,0,0,669
2023-03-12 08:42:00,0,15.4,32098,63902,0,0,0,12088,1884,0,1871,67.2,249,90.1,121,38.5,4.50,122,16205,65.7,107,123,0,0,124,1596,31.6,32.1,19.4,38.9,298,1890,0,0,19.4,15.4,0,12683,35639,0,0,0,3882,188,0,189,41.4,112,95,29.0,19,4.76,21.3,16121,41.4,236,20.9,0.389,0,20.9,16015,25.5,21.6,38.5,19,447,180,0,0,38.5
2023-03-12 08:44:00,0,15.4,32073,64014,0,0,0,16938,1889,0,1854,66.8,243,90.1,126,38.5,4.27,122,16206,66.1,104,123,0,0,124,1613,31.6,32.1,19,38.5,297,1890,0,0,19,15.4,0,12739,40577,0,0,0,4039,193,0,164,41.4,112,95,30.3,19,4.13,21.3,16121,41,232,20.9,0.389,0,20.9,15985,25.5,23.4,38.5,19,447,165,0,0,38.5
2023-03-12 08:46:00,0,15.4,32070,63001,0,0,0.389,15370,1714,0,1688,66.8,243,90.5,126,38.5,4.27,127,16213,66.7,104,128,0,0.389,129,1460,31.3,30.7,19,38.5,298,1719,0,0,19,15.4,0,12737,38133,0,0,0,3048,202,0,164,41.4,112,94.6,30.3,19,4.13,21.9,16137,41.7,232,21.9,0,0,21.9,15965,25.1,21.5,38.5,19,447,187,0,0,38.5
2023-03-12 08:48:00,0,15.8,32187,64203,0,0,0,12230,1911,0,1904,65.7,248,89.8,127,38.5,4.27,133,16214,67.2,103,135,62.4,0,135,1549,31.6,32.9,19,753,498,1924,0.389,0,375,15.8,0,12765,36076,0,0,0,3913,202,0,189,40.6,113,95,30.3,19,4.13,22.8,16132,41.7,233,22.8,152,0,22.8,15910,25.5,24.9,38.5,473,595,196,0,0,669
2023-03-12 08:50:00,0,15.4,32298,63355,0,0,0,13720,1722,0,1693,66.1,249,90.5,126,38.5,4.27,127,16199,66.1,192,128,62,0,129,1387,31.6,32.9,19,753,498,1725,0,0,375,15.4,0,12810,36635,0,0,0,2996,194,0,154,41,119,95,30.3,19.4,4.13,21.9,16118,41,262,21.9,152,0.389,21.9,16017,25.5,23.5,38.5,473,594,175,0,0,669
2023-03-12 08:52:00,0,15.4,32015,63846,0,0,0,12166,1907,0,1890,66.4,242,90.9,121,38.5,4.27,122,16188,66.4,110,123,0,0,124,1529,31.9,31.5,19,38.5,297,1916,0,0,19,15.4,0,12620,35544,0,0,0,3897,180,0,164,41.4,104,95,29.0,19,4.13,20.9,16108,41.4,236,20.9,0,0,20.9,15939,25.7,21.3,38.5,19,446,176,0,0,38.5
2023-03-12 08:54:00,0.389,15.4,32052,63960,0,0,0,15465,1899,0,1881,65.7,246,90.9,115,38.5,4.27,116,16174,66.5,106,118,0,0,119,1538,32.3,31.5,19,38.5,298,1903,0,0,19,15.4,0.389,12669,38917,0,0,0,4027,192,0,163,41.4,111,94.6,27.7,19,4.13,20.0,16101,41.7,232,20.0,0,0,20.0,15966,26.2,21.7,38.5,19,447,175,0,0,38.5
2023-03-12 08:56:00,0,15.4,32162,63091,0,0,0,13748,1709,0.389,1697,66.1,241,91.2,115,38.5,4.27,116,16205,65.8,104,118,0,0,119,1383,32.1,32.1,19,38.5,297,1721,0,0,19,15.4,0,12670,36292,0,0,0,3020,207,0,157,41,112,93.9,27.7,19,4.13,20.0,16129,41,232,20.0,0,0,20.0,16043,26.0,22.7,38.5,19,447,209,0,0,38.5
2023-03-12 08:58:00,0,15.4,32273,64232,0,0,0,12215,1901,0,1887,66.1,246,91.2,121,38.5,4.66,116,16178,65.3,104,118,62,0,119,1525,31.6,34.3,19,755,498,1902,0,0,376,15.4,0,12722,35823,0,0,0,3901,210,0,161,40.6,116,94.3,29.0,19,4.13,20.0,16111,40.3,232,20.0,152,0,20.0,16016,25.5,26.5,38.5,473,595,188,0,0,669
2023-03-12 09:00:00,0,15.4,32217,63197,0,0,0,15346,1726,0,1696,66.1,247,90.5,121,38.5,4.66,122,16196,66.8,194,123,62,0,124,1411,31.6,32.9,19,755,498,1715,0,0.389,376,15.4,0,12830,38297,0,0,0,3036,196,0,154,41.4,112,94.6,29.4,19,4.13,20.9,16106,41.7,263,20.9,152,0,20.9,15939,25.5,24.2,38.5,473,596,166,0,0,669
2023-03-12 09:02:00,0,15.4,32086,63862,0,0,0,12207,1890,0,1861,65.3,239,90.9,121,38.5,4.27,122,16217,66.8,108,123,0,0,124,1624,31.6,30.7,19,38.5,297,1902,0,0.389,19,15.4,0,12721,35708,0,0,0,3850,184,0,178,40.6,108,94.6,29.4,19,4.13,20.9,16135,41.4,236,20.9,0,0,20.9,15996,25.5,20.8,38.5,19,447,189,0,0,38.5
2023-03-12 09:04:00,0,15.4,32080,63944,0,0,0,15415,1890,0,1865,65.3,243,90.1,126,38.5,4.27,127,16183,66.5,103,129,0,0,130,1647,32.0,30.7,19,38.5,296,1900,0,0,19,15.4,0,12750,39150,0,0,0,4005,178,0.389,161,40.6,107,95,30.3,19,4.13,21.9,16102,41,232,21.9,0,0,22.2,16003,25.5,20.4,38.5,19.4,447,169,0,0,38.5
2023-03-12 09:06:00,0,15.4,32184,63030,0,0,0,13831,1735,0,1717,65.7,247,90.5,126,38.5,4.27,127,16204,66.4,103,129,0,0,130,1486,32.0,32.9,19,38.5,298,1751,0,0,19,15.4,0,12735,36868,0,0,0,3039,178,0.389,144,41,118,95,30.3,19,4.13,21.9,16120,41.4,232,21.9,0,0,22.2,16077,25.5,23.2,38.5,19.4,447,167,0,0,38.5
2023-03-12 09:08:00,0,15.4,32137,63981,0,0,0,12128,1888,0,1871,65.7,249,90.1,132,38.5,4.27,132,16209,66.4,103,134,0,0,135,1607,31.6,31.5,19,38.5,297,1903,0,0,19,15.4,0,12698,35760,0,0,0,3886,193,0,170,41,120,95,31.6,19,4.13,22.8,16121,41.4,232,22.8,0,0,22.8,16061,25.5,21.6,38.5,19,447,196,0,0,38.5
2023-03-12 09:10:00,0,15.4,32217,63275,0,0,0,13715,1706,0,1686,66.1,241,90.5,137,38.5,4.27,133,16193,66.8,190,135,62,0,135,1402,31.6,32.1,19,752,499,1709,0,0,375,15.4,0,12816,36754,0,0,0,2996,207,0,165,41,104,95,32.9,19,4.13,22.8,16127,41.4,262,22.8,153,0,22.8,15930,25.5,22.3,38.5,473,597,193,0,0,669
2023-03-12 09:12:00,0,15.4,32042,63471,0,0.389,0,11512,1876,0,1794,65.3,250,90.9,121,38.5,4.50,122,16200,66.1,107,123,0,0,124,1512,31.9,32.1,19,38.5,297,1828,0,0,19,15.4,0,12668,34839,0,0,0,3498,213,0,159,40.3,121,95,29.0,19,4.37,20.9,16119,41.4,236,20.9,0,0,20.9,15957,25.7,23.8,38.5,19,447,171,0,0,38.5
