"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-16 10:32:00,0,88.4,13354,47452,270,0,15029,4761,4471,0,1892,127,0,128,307,30.7,470,68978,4.13,0,31.6,65.8,66.0,0,105,0,121,20249,304,2584,222,88.4,0,20702,124033,270,0.389,3543,1509,1452,0,227,21.9,0,21.9,378,19.7,262,2528,4.27,0,25.5,40.6,41.8,0,230,0,20.9,9902,442,1279,216
2023-03-16 10:34:00,0,76.0,13199,47785,270,0,13304,4712,27365,0,1880,122,0.389,124,309,32.1,469,68978,3.67,0,32.0,65.8,65.6,0,104,0,126,28663,305,2582,228,76.0,0,29088,154743,270,0,3434,1513,1955,0,216,20.9,0,20.9,377,26.6,261,2530,3.80,0,26.0,40.3,41.4,0,232,0,21.9,9768,440,1277,235
2023-03-16 10:36:00,0,77.5,14774,48889,270,0,14853,4353,4468,0,1887,128,0,129,305,33.5,468,68970,3.43,0,32.3,65.8,65.7,0,102,0.600,121,19230,303,2588,222,77.5,0,19663,122065,269,0,3474,1472,1453,0,229,21.9,0,21.9,380,28.5,261,2523,3.57,0,26.2,40.7,42.5,0,232,0.600,20.9,11344,441,1284,227
2023-03-16 10:38:00,0,79.3,16733,51100,270,0,16350,4784,6487,0,1817,122,0,124,304,33.5,468,68891,3.67,0,32.3,66.1,66.1,0,187,0,127,29437,305,2586,217,79.3,0,29861,137239,270,0,3428,1531,1535,0,212,20.9,0,20.9,378,23.3,260,2506,3.80,0,26.2,40.6,41.4,0,263,0,21.9,13308,440,1281,211
2023-03-16 10:40:00,0,82.9,14132,48056,269,0.389,11576,4337,4453,0,1875,128,0,129,303,30.7,467,68981,4.13,0,32.3,66.0,66.0,0,107,38.2,126,19542,505,2582,222,82.9,0,20214,119269,269,0,3399,1445,1420,0,216,21.9,0,21.9,379,19.7,260,2525,4.27,0,26.2,41,41.7,0,235,35.3,21.9,10527,587,1277,217
2023-03-16 10:42:00,0,82.2,13821,48029,270,0,14986,4715,4482,0,1886,128,0,129,306,30.7,468,68988,4.13,0,32.3,65.7,66.4,0,104,38.2,121,20244,508,2616,229,82.2,0,20903,124310,270,0,3537,1507,1442,0,217,21.9,0,21.9,379,19.7,261,2532,4.27,0,26.2,40.6,42.1,0.389,231,35.3,26.2,10218,584,1296,231
2023-03-16 10:44:00,0,87.0,13359,47394,270,0,13303,4704,4449,0,1878,128,0,129,306,31.5,466,68925,4.13,0,32.3,65.7,66.1,0,103,0,120,28319,306,2588,213,87.0,0,28748,130782,270,0,3477,1496,1437,0.389,222,21.9,0,21.9,379,20.6,266,2508,4.27,0,26.2,40.3,42.5,0.389,233,0,26.2,9938,439,1283,208
2023-03-16 10:46:00,0,85.1,15735,49847,269,0,13197,4375,4485,0,1936,121,0,123,304,33.5,455,68947,4.13,0,32.3,65.7,65.7,0,105,0.600,121,20313,303,2584,204,85.1,0,20747,121707,269,0,3401,1446,1440,0.389,237,20.9,0,26.4,380,23.3,260,2531,4.27,0,26.2,40.3,40.6,0,232,0.600,20.9,12320,441,1284,204
2023-03-16 10:48:00,0,80.7,15885,49995,270,0,14577,4711,4395,0,1815,122,0,124,307,30.7,470,68928,4.29,0,32.7,66.1,66.1,0,202,0,132,28355,303,2612,222,80.7,0,28785,132158,270,0,3284,1499,1428,0,220,20.9,0,20.9,378,19.7,262,2523,4.03,0,26.2,40.6,41.7,0,276,0,22.8,12467,441,1292,217
2023-03-16 10:50:00,0.389,82.2,12974,46996,269,0,11654,4354,4476,0,1895,133,0,135,303,31.5,468,68955,3.82,0,32.7,66.1,65.7,0,108,38.2,127,18480,508,2588,226,82.2,0.389,19151,118436,269,0,3458,1466,1430,0,230,28.5,0,22.8,381,20.6,260,2515,3.57,0,26.2,40.6,40.6,0,235,35.3,21.9,9368,585,1283,228
2023-03-16 10:52:00,0.389,78.2,14166,48445,269,0,16740,4799,4494,0,1886,128,0,129,306,30.7,469,68945,3.43,0,32.3,65.1,66.0,0,125,38.2,116,20173,507,2584,222,78.2,0.389,20838,126116,269,0,3580,1527,1446,0,219,27.6,0,21.9,379,19.7,261,2506,3.57,0,26.2,39.5,42.1,0,255,35.3,20.0,10568,585,1278,218
2023-03-16 10:54:00,0,81.5,13422,47289,270,0,13034,4798,4417,0,1804,117,0,118,305,32.9,468,68938,3.90,0,32.3,65.4,66.4,0,9740,0,126,17177,306,2582,222,81.5,0,17630,128438,270,0,3292,1516,1458,0,209,20.0,0,20.0,380,22.4,261,2541,4.03,0,26.2,39.9,43.2,0,298,0,21.9,9976,438,1277,216
2023-03-16 10:56:00,0,96.5,15122,49220,269,0,13272,4364,4473,0,1885,128,0,129,306,32.9,470,68995,4.13,0,32.3,65.7,65.7,0,103,0.600,121,20303,302,2586,223,96.5,0,20738,121603,269,0,3460,1462,1469,0,228,21.9,0,21.9,379,22.5,262,2546,4.27,0,26.2,40.3,42.1,0,232,0.600,20.9,11686,442,1282,218
2023-03-16 10:58:00,0,78.9,15587,49705,269,0,14595,4719,4394,0,1818,122,0,124,307,30.7,469,68904,4.13,0,32.0,66.1,65.7,0,184,0,116,28747,305,2587,223,78.9,0,29179,132492,268,0,3327,1516,1451,0,230,20.9,0,20.9,377,19.7,261,2526,4.27,0,26.0,40.7,40.6,0,262,0,20.0,12160,441,1282,219
2023-03-16 11:00:00,0,79.3,13942,48409,270,0,11605,4337,27326,0,1878,117,0,118,307,30.7,467,68935,4.13,0,31.6,65.8,65.8,0,106,0.367,132,19154,304,2584,220,79.3,0,19606,142172,270,0,3413,1447,2010,0,226,20.0,0,20.0,379,19.7,261,2516,4.27,0,25.5,40.4,41,0,236,0.756,22.8,10504,442,1279,214
2023-03-16 11:02:00,0,81.5,13287,47610,269,0,15438,4711,4522,0,1940,133,0,135,307,32.9,468,69030,4.13,0,31.6,65.7,65.8,0,103,38.2,131,29270,505,2585,223,81.5,0,29910,134446,269,0,3696,1486,1433,0,213,22.8,0.389,22.8,376,22.5,261,2513,4.27,0,25.5,40.3,41.7,0,232,35.3,22.8,9698,587,1280,223
2023-03-16 11:04:00,0,82.6,14234,48079,270,0,12913,4703,4375,0,1806,132,0,134,307,33.5,467,68903,4.13,0,32.0,66.4,65.7,0,103,0,126,19527,304,2585,225,82.6,0,19977,120828,270,0,3259,1497,1440,0,217,22.8,0,22.8,378,23.3,260,2509,4.66,0,26.0,40.6,41.4,0,232,0,21.9,10795,442,1280,222
2023-03-16 11:06:00,0,76.0,15971,50062,269,0,14865,4323,4444,0,1876,128,0,129,308,30.7,468,69001,4.13,0,32.3,65.7,65.7,0,103,0.600,121,20269,304,2583,219,76.0,0,20694,123215,269,0,3432,1427,1439,0,211,21.9,0,21.9,376,19.7,261,2535,4.27,0,26.2,40.6,41,0,232,0.600,20.9,12542,441,1276,213
2023-03-16 11:08:00,0,78.5,14984,49172,270,0,16475,4766,6454,0,1796,122,0,124,308,31.1,469,68935,4.13,0,32.3,65.7,65.7,0,188,0.600,116,28708,304,2583,222,78.5,0,29151,136580,270,0,3359,1511,1533,0,213,20.9,0,20.9,377,19.7,262,2538,4.27,0,26.2,40.3,41,0,262,0.600,20.0,11557,442,1277,216
2023-03-16 11:10:00,0,76.3,13324,47252,270,0,11738,4339,4442,0.389,1880,117,0,118,306,35.3,468,69016,4.13,0,32.3,65.8,66.1,0,109,0,121,20168,305,2587,223,76.3,0,20622,119704,270,0,3433,1441,1424,0,217,20.0,0,20.0,380,25.2,261,2555,4.27,0,26.2,40.6,42.5,0,234,0,20.9,9884,441,1284,223
2023-03-16 11:12:00,0,78.2,12551,46948,269,0,15465,4743,4559,0.389,1952,122,0,124,306,30.7,469,69063,4.13,0,32.3,65.8,66.1,0,105,38.0,126,28075,509,2585,223,78.2,0,28727,133345,269,0,3728,1498,1447,0,211,20.9,0,20.9,379,19.7,262,2539,4.27,0,26.2,40.3,41.7,0,231,34.7,21.9,8961,584,1281,224
2023-03-16 11:14:00,0,82.6,13661,47352,270,0,12846,4700,4378,0,1799,128,0,129,306,30.7,470,68933,3.67,0,32.3,66.1,66.6,0,102,0.389,121,18400,307,2583,223,82.6,0,18857,119458,270,0,3210,1486,1414,0,198,21.9,0,22.2,380,19.7,262,2529,3.80,0,26.2,41,41.8,0,233,0,20.9,10219,438,1277,219
2023-03-16 11:16:00,0,83.3,16647,50618,269,0,13167,4320,4437,0,1867,122,0,124,306,31.5,466,68949,3.43,0,32.3,65.8,66.5,0,104,0.600,121,20267,303,2584,222,83.3,0,20697,121384,269,0,3379,1431,1410,0,205,20.9,0,21.3,378,20.6,260,2514,3.57,0,26.2,40.6,41.8,0,231,0.600,20.9,13210,441,1284,216
2023-03-16 11:18:00,0,76.7,15707,49816,270,0,14956,4671,4422,0,1859,122,0,123,305,33.1,470,68922,3.67,0,32.0,66.5,66.0,0,185,0.600,121,22828,304,2585,226,76.7,0,23281,126638,270,0,3483,1458,1403,0,188,20.9,0,20.9,381,27.4,262,2518,3.80,0,26.0,41.5,42.1,0,261,0.600,20.9,12265,439,1280,222
2023-03-16 11:20:00,0,87.0,15445,49273,270,0,11457,4303,4413,0,1849,122,0,124,307,31.5,469,68940,4.13,0,31.6,66.9,65.8,0,121,0,132,20270,304,2585,222,87.0,0,20705,119926,270,0,3295,1420,1405,0,181,20.9,0,20.9,378,20.5,262,2506,4.27,0,25.5,41.8,41.4,0,251,0,22.8,12018,441,1281,217
2023-03-16 11:22:00,0,80,14571,48654,269,0,16546,4755,4442,0,1847,132,0,134,305,30.7,468,68948,4.13,0,31.6,66.1,65.8,0,117,37.6,137,27083,505,2584,221,80,0,27724,133070,269,0,3373,1507,1414,0,184,22.8,0,22.8,378,19.7,261,2511,4.27,0,25.5,40.6,40.3,0,247,34.7,24.1,10990,586,1279,221
2023-03-16 11:24:00,0,77.4,15032,48814,270,0,12900,4745,4374,0,1778,139,0,140,305,32.8,459,68924,4.13,0,31.6,65.7,66.5,0,104,0,126,17376,304,2555,225,77.4,0,17819,118490,270,0,3206,1495,1406,0,189,23.8,0,23.8,379,27.3,256,2532,4.27,0,25.5,40.3,41.1,0,231,0,21.9,11596,441,1265,226
2023-03-16 11:26:00,0,82.9,17173,51820,270,0,13194,4325,27315,0,1862,128,0,129,304,33.6,469,68959,4.13,0,31.6,65.7,66.3,0.389,104,0,116,29909,303,2585,223,82.9,0,30295,155282,270,0,3414,1433,1909,0,205,22.2,0,21.9,378,28.0,262,2520,4.27,0,25.5,40.3,41.5,0,230,0,20.0,13764,441,1281,219
2023-03-16 11:28:00,0,83.3,16130,50793,268,0,15023,4697,27319,0,1875,117,0,118,307,32.9,468,68963,4.13,0,31.6,65.7,65.7,0,186,0.600,116,18016,305,2584,223,83.3,0,18484,145199,268,0,3486,1496,1917,0,212,20.0,0,20.0,378,22.5,261,2509,4.27,0,25.5,40.3,40.3,0,260,0.600,20.0,12683,441,1279,218
2023-03-16 11:30:00,0,83.3,14759,48741,269,0,11610,4337,4454,0,1892,117,0.389,118,307,32.1,469,68995,4.13,0.389,32.0,66.1,65.3,0,106,0,126,20253,308,2584,220,83.3,0,20685,120050,268,0,3394,1447,1442,0,212,20.0,0,20.0,379,21.6,261,2529,4.27,0.389,26.0,41,41.0,0,235,0,21.9,11330,438,1279,214
2023-03-16 11:32:00,0,80,14228,48504,269,0,14992,4703,4458,0,1892,128,0.389,129,307,32.1,469,68978,4.13,0.389,32.3,65.8,65.7,0,104,38.0,121,29627,508,2587,221,80,0,30255,134039,269,0.389,3531,1505,1428,0,231,21.9,0,21.9,380,21.6,261,2521,4.27,0.389,26.2,41.0,42.9,0,231,35.0,26.2,10644,586,1282,222
2023-03-16 11:34:00,0,79.3,13626,47531,269,0,12884,4686,4374,0,1803,122,0,124,309,32.1,469,68938,3.67,0,32.3,66.1,66.1,0,103,38.0,137,20228,508,2582,225,79.3,0,20893,121770,270,0.389,3307,1483,1419,0,206,20.9,0,25.9,378,21.6,266,2524,3.80,0,26.2,41.4,41.4,0,232,35.0,23.8,10032,587,1282,226
2023-03-16 11:36:00,0,84.0,16451,50636,270,0,14780,4320,4439,0,1866,139,0,140,304,33.5,468,68992,3.43,0,32.3,65.8,66.6,0,106,0,121,29368,305,2584,222,84.0,0,29764,132917,270,0,3426,1443,1433,0,214,23.8,0,23.8,380,23.3,267,2525,3.57,0,26.2,40.3,42.6,0,232,0,20.9,13049,439,1284,216
2023-03-16 11:38:00,0,79.3,16717,51193,269,0.389,16751,4784,6551,0,1873,122,0,124,306,30.7,467,68990,3.43,0,32.3,65.7,66.1,0,191,0.600,115,19637,306,2586,222,79.3,0,20086,127444,269,0,3546,1536,1552,0,211,20.9,0,20.9,378,19.7,260,2522,3.57,0,26.2,40.3,42.2,0,261,0.600,20.0,13286,439,1281,216
2023-03-16 11:40:00,0,78.5,15867,49757,269,0.389,11142,4331,4384,0,1809,116,0,117,307,32.1,471,68912,3.43,0,32.3,65.3,65.7,0,107,0,121,20288,306,2585,222,78.5,0,20719,119387,270,0,3217,1448,1424,0,218,24.9,0,20.0,379,21.6,263,2533,3.57,0,26.2,39.9,41,0,234,0,20.9,12432,439,1281,216
2023-03-16 11:42:00,0,82.2,15932,50204,269,0,14901,4686,4443,0,1895,122,0,124,308,31.5,469,68944,3.43,0,32.3,66.0,65.8,0,105,38.0,126,28761,503,2554,226,82.2,0,29377,132913,269,0,3465,1495,1424,0,231,20.9,0,20.9,376,20.5,261,2519,3.57,0,26.2,40.6,40.6,0.389,233,35.0,21.9,12346,589,1265,228
2023-03-16 11:44:00,0,83.3,14513,48394,270,0,12886,4704,4375,0,1798,128,0,129,304,32.1,469,68894,3.43,0,32.3,66.4,66.5,0,104,38.0,126,20207,504,2585,223,83.3,0,20877,121767,270,0,3251,1495,1438,0,214,21.9,0,21.9,379,21.6,261,2499,3.57,0,26.2,41,41.7,0,232,35.0,21.9,10902,589,1282,224
2023-03-16 11:46:00,0,80.7,15557,50140,270,0,13164,4328,27320,0,1923,134,0,135,304,31.5,469,68968,3.43,0,32.3,66.1,66.1,0,105,0,126,28636,305,2584,222,80.7,0,29057,154020,270,0,3357,1444,1962,0,237,22.8,0,22.8,380,20.6,261,2517,3.57,0,26.2,41,41.7,0,230,0,21.9,12131,439,1280,217
2023-03-16 11:48:00,0,83.3,16121,50564,269,0,15479,4685,4513,0,1944,128,0,129,306,30.7,468,69012,3.82,0,32.0,65.7,65.8,0,187,0.600,126,18916,305,2585,225,83.3,0,19382,123272,269,0,3701,1498,1427,0,222,21.9,0,21.9,378,19.7,261,2523,3.57,0,26.0,40.3,40.6,0,261,0.600,21.9,12677,440,1280,220
2023-03-16 11:50:00,0,88.4,15443,49194,270,0,11119,4340,4387,0,1799,122,0,124,304,32.1,470,68883,3.90,0,31.6,65.8,66.1,0,107,0.233,132,20245,306,2586,221,88.4,0,20679,119273,270,0,3188,1438,1433,0.389,207,20.9,0,20.9,379,21.5,262,2499,4.03,0,25.5,40.3,42.2,0,234,0.233,22.8,12005,439,1280,215
2023-03-16 11:52:00,0,82.6,14120,48437,270,0,16708,4804,4483,0,1884,133,0,135,304,31.5,469,68949,4.13,0,31.6,66.2,66.1,0,9764,0,126,27812,305,2583,222,82.6,0,28227,143726,270,0,3575,1522,1463,0,224,22.8,0,22.8,380,20.6,262,2509,4.27,0,25.5,40.6,41.8,0,292,0,21.9,10694,440,1277,222
2023-03-16 11:54:00,0,77.4,14737,48854,269,0,13019,4812,4424,0,1825,127,0,128,304,32.1,469,68900,4.37,0,32.0,65.8,65.7,0,9763,38.2,116,20225,505,2583,222,77.4,0,20886,132093,269,0,3333,1522,1463,0,226,21.9,0,21.9,379,21.6,262,2516,4.50,0,25.5,40.3,41,0,293,35.3,20.0,11141,589,1278,216
2023-03-16 11:56:00,0,80.7,18784,53219,270,0,13286,4374,4505,0,1896,117,0,118,306,30.7,470,68972,4.37,0,32.0,65.8,65.7,0,103,0,120,27274,302,2579,224,80.7,0,27672,129206,270,0,3476,1442,1470,0,227,20.0,0.389,20.0,379,19.7,262,2529,4.50,0,25.5,40.6,41.4,0,232,0,20.9,15389,443,1280,220
2023-03-16 11:58:00,0.389,78.9,16857,51455,268,0,15507,4698,4521,0,1949,121,0,123,306,32.9,468,69043,4.37,0,31.8,65.8,65.7,0,189,0.600,132,17555,302,2586,226,78.9,0.389,18022,121855,268,0,3765,1485,1432,0,224,20.9,0.389,20.9,379,22.4,261,2526,4.50,0,25.7,40.3,41.4,0,262,0.989,22.8,13417,442,1282,222
2023-03-16 12:00:00,0.389,79.6,13550,47257,269,0,11141,4324,4380,0,1806,133,0,135,305,30.7,469,68930,4.13,0,32.3,65.8,66.1,0,106,0.600,126,25957,303,2586,218,79.6,0.389,26397,125496,268,0,3185,1445,1420,0,219,22.8,0,22.8,378,19.7,261,2533,4.27,0,26.2,40.3,41.7,0,237,0.989,21.9,10120,443,1280,211
2023-03-16 12:02:00,0,77.1,13061,47610,270,0,14970,4680,27356,0,1865,128,0,129,307,30.7,455,68918,4.13,0,32.3,65.3,65.7,0,117,0,126,18087,301,2584,221,77.1,0,18535,144864,270,0,3513,1480,1987,0,210,21.9,0,21.9,376,19.7,254,2515,4.27,0,26.2,39.9,41,0,247,0,21.9,9618,444,1279,221
2023-03-16 12:04:00,0,78.2,15375,49587,269,0,13331,4693,4455,0,1880,128,0,129,307,31.5,457,68962,4.13,0,32.3,65.3,65.7,0,103,38.2,121,20255,504,2583,229,78.2,0,20915,122464,269,0,3471,1497,1444,0,225,21.9,0,21.9,377,20.6,255,2512,4.27,0,26.2,39.9,41.4,0,232,35.3,20.9,11768,588,1277,231
2023-03-16 12:06:00,0,78.9,17291,51299,270,0,14377,4331,4381,0,1802,122,0,124,308,32.5,471,68896,4.13,0,32.3,65.7,66.0,0,102,0,126,28540,303,2587,220,78.9,0,28938,131273,270,0,3228,1459,1433,0,215,20.9,0,20.9,377,21.5,263,2499,4.27,0,26.2,40.3,41,0,233,0,21.9,13873,440,1287,215
2023-03-16 12:08:00,0,79.6,16311,50804,269,0,16946,4779,6556,0.389,1876,128,0,130,306,31.5,469,68961,4.13,0,32.0,65.7,66.0,0,188,0.600,121,19316,306,2585,219,79.6,0,19771,127011,269,0,3598,1539,1540,0,220,21.9,0,21.9,378,25.6,262,2510,4.66,0,26.0,40.3,40.6,0,263,0.600,20.9,12869,439,1280,213
2023-03-16 12:10:00,0,81.8,14839,48769,270,0,11387,4354,4416,0,1820,122,0,124,305,30.7,467,68932,4.13,0,31.6,66.2,66.0,0,106,0.600,126,29469,305,2582,226,81.8,0,29890,129578,270,0,3295,1458,1440,0,216,20.9,0,20.9,380,19.7,260,2518,4.27,0,25.5,40.3,41.4,0,236,0.600,21.9,11417,439,1277,228
2023-03-16 12:12:00,0,83.7,14585,48796,270,0,15031,4722,4493,0,1897,127,0,128,304,33.5,466,68963,4.13,0,31.6,65.9,65.8,0,104,0.389,132,19724,303,2585,222,83.7,0,20172,123269,270,0,3544,1515,1456,0,234,21.9,0,22.2,380,28.8,260,2521,4.27,0,25.5,40.3,41,0,231,0,22.8,11154,442,1280,228
2023-03-16 12:14:00,0,77.4,15508,49795,269,0,13412,4718,4490,0,1895,133,0,135,304,34.3,468,68978,4.13,0,31.6,65.7,66.4,0,103,38.2,126,20229,509,2585,220,77.4,0,20897,122529,269,0,3514,1516,1439,0,229,22.8,0,22.8,379,29.7,261,2528,4.27,0,25.5,40.6,41,0,232,35.3,21.9,11902,585,1281,220
2023-03-16 12:16:00,0,82.6,18440,52818,270,0,13239,4351,4477,0,1884,128,0,129,304,30.7,468,68980,4.13,0,31.6,65.8,66.1,0,103,37.6,132,28762,506,2587,221,82.6,0,29383,131231,270,0,3413,1460,1422,0,219,21.9,0,21.9,379,19.7,261,2536,4.27,0,25.5,41,41.4,0,232,34.7,22.8,14860,587,1283,215
2023-03-16 12:18:00,0,90.3,17061,51495,270,0,15099,4718,4482,0,1890,128,0,129,307,32.1,466,68947,4.13,0,31.6,65.7,65.7,0,185,0,121,20342,303,2585,224,90.3,0,20803,124057,270,0,3586,1511,1434,0,225,21.9,0,21.9,378,21.5,260,2518,4.27,0,25.5,40.6,41.4,0,262,0,20.9,13623,442,1281,218
2023-03-16 12:20:00,0,86.2,13289,47049,269,0,11169,4346,4418,0,1816,122,0,124,306,32.1,467,68927,4.13,0,32.0,65.7,65.3,0,109,0.600,132,28135,304,2585,224,86.2,0,28553,127864,269,0,3247,1452,1427,0,218,20.9,0,20.9,379,21.5,260,2528,4.27,0,26.0,40.3,41.7,0,233,0.600,28.1,9862,441,1281,219
2023-03-16 12:22:00,0,79.3,13470,47658,270,0,16725,4802,4514,0,1888,139,0,140,305,33.5,468,68989,4.13,0,32.3,65.7,65.3,0,105,0,132,18476,305,2585,222,79.3,0,18918,123742,270,0,3553,1541,1443,0,228,24.1,0,28.7,380,23.8,266,2521,4.27,0,26.2,40.3,40.6,0,229,0,28.1,10030,439,1281,222
2023-03-16 12:24:00,0,77.8,13806,48036,269,0,13520,4794,4513,0,1883,133,0,135,306,33.5,468,68949,3.90,0.389,32.3,65.7,65.7,0.389,104,38.2,110,20212,503,2582,221,77.8,0,20876,122726,269,0,3537,1528,1440,0,218,23.2,0,22.8,379,23.8,266,2526,4.03,0,26.2,40.6,40.6,0,230,35.3,19,10217,587,1282,217
2023-03-16 12:26:00,0,76.0,15901,49940,270,0,12800,4349,4414,0,1814,110,0,112,309,30.7,469,68913,3.43,0.389,32.3,66.1,65.7,0.389,103,38.2,121,27838,502,2584,219,76.0,0,28475,129555,270,0,3269,1465,1424,0,214,19,0,19,376,19.7,262,2532,3.57,0,26.2,40.6,40.6,0,232,35.3,20.9,12318,588,1279,213
2023-03-16 12:28:00,0,79.6,18320,52823,269,0,15068,4718,4486,0,1889,122,0,124,307,32.9,470,69009,3.43,0,32.3,66.0,65.7,0,184,0,132,20321,307,2586,224,79.6,0,20786,124060,268,0,3547,1512,1438,0,230,25.9,0,20.9,379,22.4,263,2543,3.57,0,26.2,41,42.1,0,260,0,22.8,14873,438,1281,220
2023-03-16 12:30:00,0,77.8,15547,49528,268,0,11195,4351,4438,0,1818,133,0,135,305,32.9,468,68951,3.90,0,32.3,65.7,66.0,0,107,0.600,121,27387,306,2586,226,77.8,0,27800,127105,268,0,3260,1462,1451,0,219,27.8,0,22.8,380,22.5,261,2527,4.03,0,26.2,40.3,41.7,0,234,0.600,20.9,12117,439,1281,222
2023-03-16 12:32:00,0,78.9,15744,50537,270,0,15023,4722,27386,0,1884,122,0,124,306,31.5,469,68981,4.13,0,32.3,65.9,66.0,0,105,0,132,17811,304,2585,219,78.9,0,18246,144672,270,0,3572,1505,1986,0,219,20.9,0,20.9,378,20.6,261,2521,4.27,0.389,26.2,40.3,41.4,0,230,0,22.8,12307,442,1281,218
2023-03-16 12:34:00,0,83.3,17327,51996,269,0,13926,4723,4563,0,1970,133,0.389,135,306,32.8,468,69055,4.13,0,31.8,65.8,66.6,0,104,37.6,132,26100,505,2587,222,83.3,0,26736,129659,269,0,3744,1516,1442,0,228,22.8,0,22.8,378,21.5,261,2513,4.27,0,25.7,40.3,41.4,0,231,34.7,22.8,13732,587,1283,222
2023-03-16 12:36:00,0,80.7,17909,52088,270,0,14426,4354,4387,0,1826,128,0,129,306,33.6,472,68909,4.13,0,31.6,65.8,66.2,0,104,37.6,126,17208,504,2583,223,80.7,0,17860,119855,270,0,3297,1488,1439,0,234,21.9,0,21.9,378,22.4,263,2512,4.27,0,25.5,40.3,42.5,0,232,34.7,21.9,14313,586,1279,219
2023-03-16 12:38:00,0,77.1,17080,51628,270,0,16805,4793,6580,0,1878,128,0,129,306,30.7,470,69036,4.13,0,31.6,66.4,65.7,0,190,0,120,20321,302,2585,223,77.1,0,20768,128053,270,0.389,3567,1518,1542,0,184,21.9,0,21.9,380,19.7,262,2542,4.27,0,25.5,41.4,42.5,0.389,263,0,20.9,13655,442,1281,217
2023-03-16 12:40:00,0,79.3,14839,48651,270,0,11174,4343,4400,0,1823,127,0,128,308,32.9,470,68952,3.67,0,31.6,65.7,66.1,0,106,0.600,126,29767,303,2584,219,79.3,0,30169,129548,269,0,3177,1431,1409,0,190,21.9,0,21.9,378,22.5,262,2534,3.80,0,25.5,40.6,42.1,0,235,0.600,21.9,11429,442,1279,212
2023-03-16 12:42:00,0,80.8,14815,48846,270,0,14926,4702,4447,0,1878,133,0,135,308,32.9,468,68983,3.43,0,31.6,65.8,66.1,0,104,0.600,121,20288,305,2584,223,80.8,0,20729,123614,270,0,3451,1485,1415,0,186,22.8,0,22.8,377,22.4,261,2525,3.57,0,25.5,40.3,41.7,0,231,0.600,20.9,11380,441,1279,218
2023-03-16 12:44:00,0,82.6,15089,49291,270,0,13765,4691,4518,0,1947,116,0,117,310,31.5,454,69039,3.43,0,31.8,65.8,65.7,0,105,0,116,29046,306,2585,225,82.6,0,29466,132149,270,0,3616,1458,1397,0,190,20.0,0,20.0,376,20.5,253,2526,3.57,0,25.7,40.3,40.6,0,230,0,20.0,11665,439,1282,226
2023-03-16 12:46:00,0,76.7,16716,50660,269,0.389,12748,4334,4387,0,1860,117,0,118,308,32.1,468,68869,3.43,0,32.3,65.7,66.1,0,9798,38.0,132,19343,506,2584,225,76.7,0,20002,130466,269,0,3168,1413,1397,0,197,20.0,0,20.0,378,21.6,261,2514,3.57,0,26.2,40.3,41.4,0,307,35.0,22.8,13113,586,1280,221
