"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 10:24:00,247,292,417,526,91.5,182,97.6,141,97250,275643,161596,276463,512,23.4,254,22.2,23.4,31.8,250,250,22.8,31.6,25.7,257,22.2,0,0,0,0,0,76.8,80.4,88.5,1716,1473,18109,1302,3461,66.4,0,49.1,41.0,41.1,49.7,41.6,39.1,6.35,138,181,23.3,20.3,96.6,91.8,114,0.233,197,236,209,176,192,0,0.233,2265,19.9,39.8,385,2416,16613,166068,95917,273394,16292,4.08,4.05,1059,3585,1036,238,16263,119,7975,161507,318793,96016,2026,18.3,0,0,0,0,0,15046,0,560,96.9,0
2023-03-12 10:26:00,184,19,39.8,452,0,233,74.6,131,60920,211499,153058,211418,389,25.8,257,26.9,25.2,35.4,251,250,26.3,35.3,23.4,273,25.8,0,0.233,0,0,0,62.3,77.3,73.0,1376,1356,6222,1266,3512,66.2,0,40.2,40.9,42.5,40.8,43.2,42.6,5.08,192,150,21.0,18.5,96.6,99.8,96.6,0,168,196,184,183,179,0,0,2137,18.4,38.5,378,2347,22151,148333,62646,212896,13022,3.57,4.73,1030,3340,1233,255,16297,117,6050,150689,214555,64024,2022,0.360,0,0,0,0,0,594,0,594,96.6,0
2023-03-12 10:28:00,184,19,39.8,452,0,233,74.6,131,60920,211499,153058,211418,389,25.8,257,26.9,25.2,35.4,251,250,26.3,35.3,23.4,273,25.8,0,0.233,0,0,0,62.3,77.3,73.0,1376,1356,6222,1266,3512,66.2,0,40.2,40.9,42.5,40.8,43.2,42.6,5.08,192,150,21.0,18.5,96.6,99.8,96.6,0,168,196,184,183,179,0,0,2137,18.4,38.5,378,2347,22151,148333,62646,212896,13022,3.57,4.73,1030,3340,1233,255,16297,117,6050,150689,214555,64024,2022,0.360,0,0,0,0,0,594,0,594,96.6,0
2023-03-12 10:30:00,214,290,415,535,91.4,221,104,139,87111,270753,176281,221795,595,22.2,258,21.1,22.2,29.2,252,253,20.5,30.0,20.1,252,21.7,0,0,0,0,0,100,73.4,81.3,1378,1510,17887,1242,3564,53.0,0,41.9,39.0,42.1,41.2,41.6,40.9,6.17,163,168,47.8,19.7,90.0,95,91.6,0,210,180,195,178,178,0,0,1872,19,37.2,393,2396,21610,177234,86746,223115,19520,3.57,4.13,1029,3573,1055,274,16309,104,9150,176279,268086,85196,1705,18.3,0,0,0,0,0.233,14986,0,589,95.2,0
2023-03-12 10:32:00,214,290,415,535,91.4,221,104,139,87111,270753,176281,221795,595,22.2,258,21.1,22.2,29.2,252,253,20.5,30.0,20.1,252,21.7,0,0,0,0,0,100,73.4,81.3,1378,1510,17887,1242,3564,53.0,0,41.9,39.0,42.1,41.2,41.6,40.9,6.17,163,168,47.8,19.7,90.0,95,91.6,0,210,180,195,178,178,0,0,1872,19,37.2,393,2396,21610,177234,86746,223115,19520,3.57,4.13,1029,3573,1055,274,16309,104,9150,176279,268086,85196,1705,18.3,0,0,0,0,0.233,14986,0,589,95.2,0
2023-03-12 10:34:00,214,290,415,535,91.4,221,104,139,87111,270753,176281,221795,595,22.2,258,21.1,22.2,29.2,252,253,20.5,30.0,20.1,252,21.7,0,0,0,0,0,100,73.4,81.3,1378,1510,17887,1242,3564,53.0,0,41.9,39.0,42.1,41.2,41.6,40.9,6.17,163,168,47.8,19.7,90.0,95,91.6,0,210,180,195,178,178,0,0,1872,19,37.2,393,2396,21610,177234,86746,223115,19520,3.57,4.13,1029,3573,1055,274,16309,104,9150,176279,268086,85196,1705,18.3,0,0,0,0,0.233,14986,0,589,95.2,0
2023-03-12 10:36:00,271,19,37.2,442,0,265,88.5,134,63360,174549,139678,264236,466,21.9,255,21.7,21.3,30.0,255,251,21.7,30.0,22.2,264,21.7,0,0,0,0,0,77.5,95.7,82.7,1395,1433,6537,1243,2949,65.8,0,41.9,40.5,40.7,41.1,40.7,40.9,4.89,163,176,21.1,29.8,101,93.4,79.2,0,207,190,197,194,184,0,0,2755,19.6,37.2,378,2483,16553,134711,62432,264208,13033,3.57,4.13,1063,3456,1062,250,16307,121,8269,138035,218024,60720,1967,0.360,0,0,0,0,0,571,0.233,558,94.5,0
2023-03-12 10:38:00,271,19,37.2,442,0,265,88.5,134,63360,174549,139678,264236,466,21.9,255,21.7,21.3,30.0,255,251,21.7,30.0,22.2,264,21.7,0,0,0,0,0,77.5,95.7,82.7,1395,1433,6537,1243,2949,65.8,0,41.9,40.5,40.7,41.1,40.7,40.9,4.89,163,176,21.1,29.8,101,93.4,79.2,0,207,190,197,194,184,0,0,2755,19.6,37.2,378,2483,16553,134711,62432,264208,13033,3.57,4.13,1063,3456,1062,250,16307,121,8269,138035,218024,60720,1967,0.360,0,0,0,0,0,571,0.233,558,94.5,0
2023-03-12 10:40:00,201,293,419,535,90.7,176,120,135,97117,309636,171925,265799,531,20.5,249,21.7,21.1,29.2,245,247,21.3,28.4,24.5,252,21.7,0,0,0,0,0,76.2,91.0,100,1753,1408,17542,1247,4154,66.6,0,31.9,42.6,39.5,42.0,40.0,40.7,4.12,154,147,22.2,16.3,90.3,95,96.6,0,191,158,194,167,169,0,0,2181,19,39.8,381,2327,22492,180548,97718,268605,19548,3.57,4.41,1052,3666,1017,229,16280,118,6322,176573,222900,98543,2076,18.3,0,0,0,0,0,14939,0,588,99.8,0
2023-03-12 10:42:00,201,293,419,535,90.7,176,120,135,97117,309636,171925,265799,531,20.5,249,21.7,21.1,29.2,245,247,21.3,28.4,24.5,252,21.7,0,0,0,0,0,76.2,91.0,100,1753,1408,17542,1247,4154,66.6,0,31.9,42.6,39.5,42.0,40.0,40.7,4.12,154,147,22.2,16.3,90.3,95,96.6,0,191,158,194,167,169,0,0,2181,19,39.8,381,2327,22492,180548,97718,268605,19548,3.57,4.41,1052,3666,1017,229,16280,118,6322,176573,222900,98543,2076,18.3,0,0,0,0,0,14939,0,588,99.8,0
2023-03-12 10:44:00,201,293,419,535,90.7,176,120,135,97117,309636,171925,265799,531,20.5,249,21.7,21.1,29.2,245,247,21.3,28.4,24.5,252,21.7,0,0,0,0,0,76.2,91.0,100,1753,1408,17542,1247,4154,66.6,0,31.9,42.6,39.5,42.0,40.0,40.7,4.12,154,147,22.2,16.3,90.3,95,96.6,0,191,158,194,167,169,0,0,2181,19,39.8,381,2327,22492,180548,97718,268605,19548,3.57,4.41,1052,3666,1017,229,16280,118,6322,176573,222900,98543,2076,18.3,0,0,0,0,0,14939,0,588,99.8,0
2023-03-12 10:46:00,274,19.2,35.9,456,0,275,76.8,131,62189,224359,142575,224746,464,21.1,251,21.1,22.2,28.4,263,259,22.2,29.2,22.2,260,21.7,0,0,0,0,0,85.9,73.6,73.2,1390,1374,6478,1321,3539,76.6,0,41.6,40.4,40.9,41.7,42.6,40.2,6.21,166,162,20.9,26.0,96.6,93.4,112,0,198,227,189,187,186,0,0,2259,19,38.5,396,2462,16555,137478,60938,216919,16294,3.57,4.55,1064,3597,864,227,16304,110,10279,139468,218759,62489,2025,0.593,0,0,0,0,0,557,0,599,92.5,0
2023-03-12 10:48:00,274,19.2,35.9,456,0,275,76.8,131,62189,224359,142575,224746,464,21.1,251,21.1,22.2,28.4,263,259,22.2,29.2,22.2,260,21.7,0,0,0,0,0,85.9,73.6,73.2,1390,1374,6478,1321,3539,76.6,0,41.6,40.4,40.9,41.7,42.6,40.2,6.21,166,162,20.9,26.0,96.6,93.4,112,0,198,227,189,187,186,0,0,2259,19,38.5,396,2462,16555,137478,60938,216919,16294,3.57,4.55,1064,3597,864,227,16304,110,10279,139468,218759,62489,2025,0.593,0,0,0,0,0,557,0,599,92.5,0
2023-03-12 10:50:00,213,291,418,535,91.3,223,112,109,81559,249571,173480,197270,494,20.5,263,21.1,20.0,30.0,239,243,20.5,28.4,20.0,269,20.5,0,0,0,0,0,88.9,80.9,86.0,1400,1462,17878,1238,3668,54.2,0,39.7,41.4,43.1,40.3,40.7,40.7,4.41,154,174,23.0,20.7,96.6,95,95.2,0,192,153,196,176,186,0,0,2281,19,37.2,370,2401,21651,173516,79225,259606,16283,3.99,3.77,1029,3231,1018,257,16274,120,6469,176027,298603,80767,1974,18.3,0,0,0,0,0,14938,0,566,98.1,0
2023-03-12 10:52:00,213,291,418,535,91.3,223,112,109,81559,249571,173480,197270,494,20.5,263,21.1,20.0,30.0,239,243,20.5,28.4,20.0,269,20.5,0,0,0,0,0,88.9,80.9,86.0,1400,1462,17878,1238,3668,54.2,0,39.7,41.4,43.1,40.3,40.7,40.7,4.41,154,174,23.0,20.7,96.6,95,95.2,0,192,153,196,176,186,0,0,2281,19,37.2,370,2401,21651,173516,79225,259606,16283,3.99,3.77,1029,3231,1018,257,16274,120,6469,176027,298603,80767,1974,18.3,0,0,0,0,0,14938,0,566,98.1,0
2023-03-12 10:54:00,213,291,418,535,91.3,223,112,109,81559,249571,173480,197270,494,20.5,263,21.1,20.0,30.0,239,243,20.5,28.4,20.0,269,20.5,0,0,0,0,0,88.9,80.9,86.0,1400,1462,17878,1238,3668,54.2,0,39.7,41.4,43.1,40.3,40.7,40.7,4.41,154,174,23.0,20.7,96.6,95,95.2,0,192,153,196,176,186,0,0,2281,19,37.2,370,2401,21651,173516,79225,259606,16283,3.99,3.77,1029,3231,1018,257,16274,120,6469,176027,298603,80767,1974,18.3,0,0,0,0,0,14938,0,566,98.1,0
2023-03-12 10:56:00,196,19.6,38.5,438,0,228,88.6,165,61843,167980,145549,268958,484,21.7,248,21.1,22.2,30.8,256,246,21.7,29.2,22.8,256,21.7,0,0,0,0,0.233,85.6,72.1,80.9,1305,1437,6471,1309,2804,79.4,0,40.4,40.9,40.4,32.9,41.4,40.0,8.11,127,169,21.8,21.8,96.6,93.4,77.4,0,182,230,177,165,171,0,0,2251,19,38.7,381,2409,22093,140458,64095,168485,16274,3.85,4.49,1067,3639,1261,251,16267,102,8075,149212,217880,63145,2075,0.360,0,0.233,0,0,0,571,0,605,96.2,0
2023-03-12 10:58:00,196,19.6,38.5,438,0,228,88.6,165,61843,167980,145549,268958,484,21.7,248,21.1,22.2,30.8,256,246,21.7,29.2,22.8,256,21.7,0,0,0,0,0.233,85.6,72.1,80.9,1305,1437,6471,1309,2804,79.4,0,40.4,40.9,40.4,32.9,41.4,40.0,8.11,127,169,21.8,21.8,96.6,93.4,77.4,0,182,230,177,165,171,0,0,2251,19,38.7,381,2409,22093,140458,64095,168485,16274,3.85,4.49,1067,3639,1261,251,16267,102,8075,149212,217880,63145,2075,0.360,0,0.233,0,0,0,571,0,605,96.2,0
2023-03-12 11:00:00,258,292,415,531,91.8,227,102,106,104776,335096,169798,282155,504,19.4,257,23.9,22.8,25.3,250,255,22.2,26.9,21.7,252,22.5,0,0,0.233,0,0,67.7,77.0,85.1,1857,1458,17814,1216,4258,51.9,0.233,42.2,41.1,40.9,50.7,41.1,40.5,9.19,215,180,19.8,20.7,94.8,98.4,112,0,208,202,199,192,191,0.233,0,2193,18.4,41.1,408,2354,16590,176065,100834,325281,16279,3.85,4.13,1017,3339,1056,246,16287,118,8165,162320,284741,104238,2020,18.3,0,0,0,0.233,0,14979,0,582,96.2,0.233
2023-03-12 11:02:00,258,292,415,531,91.8,227,102,106,104776,335096,169798,282155,504,19.4,257,23.9,22.8,25.3,250,255,22.2,26.9,21.7,252,22.5,0,0,0.233,0,0,67.7,77.0,85.1,1857,1458,17814,1216,4258,51.9,0.233,42.2,41.1,40.9,50.7,41.1,40.5,9.19,215,180,19.8,20.7,94.8,98.4,112,0,208,202,199,192,191,0.233,0,2193,18.4,41.1,408,2354,16590,176065,100834,325281,16279,3.85,4.13,1017,3339,1056,246,16287,118,8165,162320,284741,104238,2020,18.3,0,0,0,0.233,0,14979,0,582,96.2,0.233
2023-03-12 11:04:00,258,292,415,531,91.8,227,102,106,104776,335096,169798,282155,504,19.4,257,23.9,22.8,25.3,250,255,22.2,26.9,21.7,252,22.5,0,0,0.233,0,0,67.7,77.0,85.1,1857,1458,17814,1216,4258,51.9,0.233,42.2,41.1,40.9,50.7,41.1,40.5,9.19,215,180,19.8,20.7,94.8,98.4,112,0,208,202,199,192,191,0.233,0,2193,18.4,41.1,408,2354,16590,176065,100834,325281,16279,3.85,4.13,1017,3339,1056,246,16287,118,8165,162320,284741,104238,2020,18.3,0,0,0,0.233,0,14979,0,582,96.2,0.233
2023-03-12 11:06:00,201,19,39.8,460,0,180,98.5,164,60266,212387,148120,212999,463,21.1,242,20.2,21.1,34.0,262,244,21.7,35.0,21.7,261,20.5,0,0,0,0,0,86.0,90.3,88.5,1325,1389,6097,1305,3422,67.2,0,40.2,38.8,41.9,41.0,39.1,40.5,4.61,185,171,24.9,17.4,90.3,93.4,95,0,186,152,214,190,185,0,0,1892,19,37.2,362,2387,21329,148753,64207,213802,16322,3.85,4.13,1052,3563,1017,270,16240,118,9503,146764,215223,59693,1709,0.360,0,0,0,0,0,555,0,577,93.3,0
2023-03-12 11:08:00,201,19,39.8,460,0,180,98.5,164,60266,212387,148120,212999,463,21.1,242,20.2,21.1,34.0,262,244,21.7,35.0,21.7,261,20.5,0,0,0,0,0,86.0,90.3,88.5,1325,1389,6097,1305,3422,67.2,0,40.2,38.8,41.9,41.0,39.1,40.5,4.61,185,171,24.9,17.4,90.3,93.4,95,0,186,152,214,190,185,0,0,1892,19,37.2,362,2387,21329,148753,64207,213802,16322,3.85,4.13,1052,3563,1017,270,16240,118,9503,146764,215223,59693,1709,0.360,0,0,0,0,0,555,0,577,93.3,0
2023-03-12 11:10:00,274,292,415,522,91.3,269,98.4,110,81025,199910,158714,260334,510,25.7,260,21.7,21.7,34.6,247,258,21.7,30.8,21.9,269,22.2,0,0,0,0,0,86.0,85.7,72.8,1418,1425,18016,1260,3550,63.4,0,50.6,42.9,40.7,41.4,43.0,39.3,4.75,159,182,24.8,28.5,98.2,96.6,91.8,0,174,246,193,169,169,0,0,2608,19.6,38.5,404,2433,18639,163219,79301,259637,16282,3.57,4.69,1016,3563,1057,215,16293,120,7279,172892,196450,82438,2025,18.3,0,0,0,0,0,14922,0,588,99.8,0
2023-03-12 11:12:00,274,292,415,522,91.3,269,98.4,110,81025,199910,158714,260334,510,25.7,260,21.7,21.7,34.6,247,258,21.7,30.8,21.9,269,22.2,0,0,0,0,0,86.0,85.7,72.8,1418,1425,18016,1260,3550,63.4,0,50.6,42.9,40.7,41.4,43.0,39.3,4.75,159,182,24.8,28.5,98.2,96.6,91.8,0,174,246,193,169,169,0,0,2608,19.6,38.5,404,2433,18639,163219,79301,259637,16282,3.57,4.69,1016,3563,1057,215,16293,120,7279,172892,196450,82438,2025,18.3,0,0,0,0,0,14922,0,588,99.8,0
2023-03-12 11:14:00,274,292,415,522,91.3,269,98.4,110,81025,199910,158714,260334,510,25.7,260,21.7,21.7,34.6,247,258,21.7,30.8,21.9,269,22.2,0,0,0,0,0,86.0,85.7,72.8,1418,1425,18016,1260,3550,63.4,0,50.6,42.9,40.7,41.4,43.0,39.3,4.75,159,182,24.8,28.5,98.2,96.6,91.8,0,174,246,193,169,169,0,0,2608,19.6,38.5,404,2433,18639,163219,79301,259637,16282,3.57,4.69,1016,3563,1057,215,16293,120,7279,172892,196450,82438,2025,18.3,0,0,0,0,0,14922,0,588,99.8,0
2023-03-12 11:16:00,214,19.6,40.0,443,0,228,94.3,134,75039,290310,156926,191590,464,24.1,251,24.1,24.1,29.2,258,243,24.1,31.4,19.5,250,24.6,0.233,0,0,0,0,92.4,89.8,80.2,1761,1432,6163,1300,3677,82.2,0,39.9,40.7,41.4,41.7,40.7,41.4,4.57,129,176,20.6,23.7,93.7,95,80.8,0,207,192,187,189,189,0,0,1829,18.6,38.5,370,1874,20356,153262,77218,184429,16287,3.85,4.13,1054,3597,1059,269,16269,105,6676,145851,292490,74599,1704,0.360,0.233,0,0.233,0,0,573,0,564,95.3,0
2023-03-12 11:18:00,214,19.6,40.0,443,0,228,94.3,134,75039,290310,156926,191590,464,24.1,251,24.1,24.1,29.2,258,243,24.1,31.4,19.5,250,24.6,0.233,0,0,0,0,92.4,89.8,80.2,1761,1432,6163,1300,3677,82.2,0,39.9,40.7,41.4,41.7,40.7,41.4,4.57,129,176,20.6,23.7,93.7,95,80.8,0,207,192,187,189,189,0,0,1829,18.6,38.5,370,1874,20356,153262,77218,184429,16287,3.85,4.13,1054,3597,1059,269,16269,105,6676,145851,292490,74599,1704,0.360,0.233,0,0.233,0,0,573,0,564,95.3,0
2023-03-12 11:20:00,225,291,417,548,90.7,223,95.3,140,80992,255941,175087,221976,508,21.1,262,21.1,21.1,28.4,254,256,21.1,31.6,21.7,265,21.1,0,0,0,0.233,0,77.3,83.8,77.5,1381,1384,18156,1225,3550,63.4,0,33.2,41.0,39.9,31.8,41.0,41.6,5.48,209,161,21.9,21.9,93.2,95,112,0,196,198,201,189,182,0,0,2691,19.6,37.2,397,2496,21602,174369,80884,304635,16286,3.85,4.27,1019,3597,828,247,16287,118,8911,169924,258249,80142,2024,18.3,0,0,0,0,0,14946,0,571,95.4,0
2023-03-12 11:22:00,225,291,417,548,90.7,223,95.3,140,80992,255941,175087,221976,508,21.1,262,21.1,21.1,28.4,254,256,21.1,31.6,21.7,265,21.1,0,0,0,0.233,0,77.3,83.8,77.5,1381,1384,18156,1225,3550,63.4,0,33.2,41.0,39.9,31.8,41.0,41.6,5.48,209,161,21.9,21.9,93.2,95,112,0,196,198,201,189,182,0,0,2691,19.6,37.2,397,2496,21602,174369,80884,304635,16286,3.85,4.27,1019,3597,828,247,16287,118,8911,169924,258249,80142,2024,18.3,0,0,0,0,0,14946,0,571,95.4,0
2023-03-12 11:24:00,225,291,417,548,90.7,223,95.3,140,80992,255941,175087,221976,508,21.1,262,21.1,21.1,28.4,254,256,21.1,31.6,21.7,265,21.1,0,0,0,0.233,0,77.3,83.8,77.5,1381,1384,18156,1225,3550,63.4,0,33.2,41.0,39.9,31.8,41.0,41.6,5.48,209,161,21.9,21.9,93.2,95,112,0,196,198,201,189,182,0,0,2691,19.6,37.2,397,2496,21602,174369,80884,304635,16286,3.85,4.27,1019,3597,828,247,16287,118,8911,169924,258249,80142,2024,18.3,0,0,0,0,0,14946,0,571,95.4,0
2023-03-12 11:26:00,183,19,38.5,429,0,229,97.3,158,60776,168181,135647,248317,373,21.1,245,21.7,21.7,30.3,249,256,21.7,28.4,25.1,257,21.1,0,0,0,0,0,66.1,75.1,73.4,1341,1430,5973,1275,2832,67.6,0,48.9,40.9,42.8,41.6,39.9,40.5,6.26,131,162,21.3,22.4,95,93.4,93.4,0.233,180,151,189,179,179,0,0.233,2279,19,38.5,385,2834,16678,138729,61630,217255,16284,3.80,4.79,1067,3449,1236,222,16299,120,8517,143807,213776,60932,2022,0.360,0,0,0,0,0,590,0,605,95.0,0
2023-03-12 11:28:00,183,19,38.5,429,0,229,97.3,158,60776,168181,135647,248317,373,21.1,245,21.7,21.7,30.3,249,256,21.7,28.4,25.1,257,21.1,0,0,0,0,0,66.1,75.1,73.4,1341,1430,5973,1275,2832,67.6,0,48.9,40.9,42.8,41.6,39.9,40.5,6.26,131,162,21.3,22.4,95,93.4,93.4,0.233,180,151,189,179,179,0,0.233,2279,19,38.5,385,2834,16678,138729,61630,217255,16284,3.80,4.79,1067,3449,1236,222,16299,120,8517,143807,213776,60932,2022,0.360,0,0,0,0,0,590,0,605,95.0,0
2023-03-12 11:30:00,275,150,415,456,0,228,80.2,135,85754,306725,176489,231187,576,22.2,258,22.2,21.1,30.8,252,247,21.7,24.5,22.2,257,22.2,0,0.233,0,0,0,106,89.2,84.6,1466,1491,15200,1275,4272,51.7,0,32.3,40.9,39.7,49.4,40.5,39.3,4.70,167,187,20.8,15.8,96.6,93.4,76,0,201,184,195,179,175,0,0,1811,18.4,39.8,381,2379,21405,166211,82019,250904,16301,3.85,4.13,1031,3560,1023,257,16269,106,8312,174220,256326,85110,2026,18.3,0,0,0,0,0,15014,0.233,571,97.6,0
2023-03-12 11:32:00,275,150,415,456,0,228,80.2,135,85754,306725,176489,231187,576,22.2,258,22.2,21.1,30.8,252,247,21.7,24.5,22.2,257,22.2,0,0.233,0,0,0,106,89.2,84.6,1466,1491,15200,1275,4272,51.7,0,32.3,40.9,39.7,49.4,40.5,39.3,4.70,167,187,20.8,15.8,96.6,93.4,76,0,201,184,195,179,175,0,0,1811,18.4,39.8,381,2379,21405,166211,82019,250904,16301,3.85,4.13,1031,3560,1023,257,16269,106,8312,174220,256326,85110,2026,18.3,0,0,0,0,0,15014,0.233,571,97.6,0
2023-03-12 11:34:00,275,150,415,456,0,228,80.2,135,85754,306725,176489,231187,576,22.2,258,22.2,21.1,30.8,252,247,21.7,24.5,22.2,257,22.2,0,0.233,0,0,0,106,89.2,84.6,1466,1491,15200,1275,4272,51.7,0,32.3,40.9,39.7,49.4,40.5,39.3,4.70,167,187,20.8,15.8,96.6,93.4,76,0,201,184,195,179,175,0,0,1811,18.4,39.8,381,2379,21405,166211,82019,250904,16301,3.85,4.13,1031,3560,1023,257,16269,106,8312,174220,256326,85110,2026,18.3,0,0,0,0,0,15014,0.233,571,97.6,0
2023-03-12 11:36:00,247,160,39.8,548,91.0,213,114,135,61467,211400,146524,290215,482,17.7,250,21.1,22.2,29.2,248,246,21.1,35.6,21.1,273,20.5,0,0,0,0,0,58.4,73.4,91.3,1356,1381,9276,1280,3567,65.8,0,49.3,40.9,42.6,41.9,43.3,41.3,5.31,150,166,21.8,51.9,95,96.6,112,0,191,206,213,180,180,0,0,2218,19.6,37.2,397,2431,19079,144441,65824,222067,16281,4.27,3.91,1050,3623,869,255,16304,118,7816,140511,215791,64001,1966,0,0,0,0,0,0.233,463,0,594,95.0,0
2023-03-12 11:38:00,247,160,39.8,548,91.0,213,114,135,61467,211400,146524,290215,482,17.7,250,21.1,22.2,29.2,248,246,21.1,35.6,21.1,273,20.5,0,0,0,0,0,58.4,73.4,91.3,1356,1381,9276,1280,3567,65.8,0,49.3,40.9,42.6,41.9,43.3,41.3,5.31,150,166,21.8,51.9,95,96.6,112,0,191,206,213,180,180,0,0,2218,19.6,37.2,397,2431,19079,144441,65824,222067,16281,4.27,3.91,1050,3623,869,255,16304,118,7816,140511,215791,64001,1966,0,0,0,0,0,0.233,463,0,594,95.0,0
2023-03-12 11:40:00,183,224,417,447,0,188,91.9,138,96787,194547,160874,186221,536,25.9,253,21.7,21.1,30.8,257,255,21.9,30.0,21.1,252,21.7,0,0,0,0,0,99.4,77.3,86.3,1759,1455,11138,1275,2815,79.9,0,40.7,38.7,40.2,41.4,41.4,40.0,8.12,214,166,19.7,22.6,95,99.8,96.6,0,205,238,203,185,186,0,0,2750,19,39.8,370,1982,19340,167676,92547,276102,13038,4.27,4.55,1048,3499,1243,229,16266,120,8427,156400,269104,95145,2027,0.360,0,0,0,0,0,567,0,593,97.3,0
2023-03-12 11:42:00,183,224,417,447,0,188,91.9,138,96787,194547,160874,186221,536,25.9,253,21.7,21.1,30.8,257,255,21.9,30.0,21.1,252,21.7,0,0,0,0,0,99.4,77.3,86.3,1759,1455,11138,1275,2815,79.9,0,40.7,38.7,40.2,41.4,41.4,40.0,8.12,214,166,19.7,22.6,95,99.8,96.6,0,205,238,203,185,186,0,0,2750,19,39.8,370,1982,19340,167676,92547,276102,13038,4.27,4.55,1048,3499,1243,229,16266,120,8427,156400,269104,95145,2027,0.360,0,0,0,0,0,567,0,593,97.3,0
2023-03-12 11:44:00,183,224,417,447,0,188,91.9,138,96787,194547,160874,186221,536,25.9,253,21.7,21.1,30.8,257,255,21.9,30.0,21.1,252,21.7,0,0,0,0,0,99.4,77.3,86.3,1759,1455,11138,1275,2815,79.9,0,40.7,38.7,40.2,41.4,41.4,40.0,8.12,214,166,19.7,22.6,95,99.8,96.6,0,205,238,203,185,186,0,0,2750,19,39.8,370,1982,19340,167676,92547,276102,13038,4.27,4.55,1048,3499,1243,229,16266,120,8427,156400,269104,95145,2027,0.360,0,0,0,0,0,567,0,593,97.3,0
