"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 05:58:00,1.71,0.200,0.100,3.23,0,0.933,0.460,1.89,107,210,184,205,4.36,0.240,1.25,0.233,0.227,0.370,1.25,1.22,0.240,0.453,0.227,1.24,0.250,0,0,0,0,0.00333,1.15,0.910,0.990,8.00,8.38,4.38,7.06,0.800,0.967,0,0.543,0.517,0.570,0.550,0.530,0.520,0.0767,2.32,2.06,0.277,0.243,0.983,0.983,1.23,0,2.64,2.34,2.64,2.51,2.43,0,0,5.62,0.193,0.0967,3.33,17.1,12.5,187,107,249,3.22,0.0567,0.0667,10.9,20.1,10.9,1.26,6.81,0.483,9.60,182,212,108,0.780,0.00667,0,0,0,0,0,1.41,0,4.98,0.733,0
2023-03-12 06:00:00,1.78,1.84,1.20,3.97,0.240,0.997,0.400,1.58,152,266,200,232,4.07,0.233,1.20,0.243,0.247,0.280,1.21,1.23,0.233,0.340,0.240,1.29,0.227,0,0,0,0,0,0.913,0.973,0.957,8.47,8.27,9.18,6.95,1.07,1.09,0,0.567,0.543,0.557,0.543,0.543,0.550,0.0700,1.90,1.98,0.280,0.333,1.00,1.03,0.983,0,2.32,2.37,2.26,2.15,2.25,0,0,8.63,0.200,0.100,3.23,25.7,12.8,198,150,263,2.53,0.0600,0.0600,10.6,19.8,10.8,1.17,6.40,0.417,7.29,201,257,153,0.817,0.160,0,0,0,0,0,16.5,0,4.94,0.767,0.00333
2023-03-12 06:02:00,1.78,1.84,1.20,3.97,0.240,0.997,0.400,1.58,152,266,200,232,4.07,0.233,1.20,0.243,0.247,0.280,1.21,1.23,0.233,0.340,0.240,1.29,0.227,0,0,0,0,0,0.913,0.973,0.957,8.47,8.27,9.18,6.95,1.07,1.09,0,0.567,0.543,0.557,0.543,0.543,0.550,0.0700,1.90,1.98,0.280,0.333,1.00,1.03,0.983,0,2.32,2.37,2.26,2.15,2.25,0,0,8.63,0.200,0.100,3.23,25.7,12.8,198,150,263,2.53,0.0600,0.0600,10.6,19.8,10.8,1.17,6.40,0.417,7.29,201,257,153,0.817,0.160,0,0,0,0,0,16.5,0,4.94,0.767,0.00333
2023-03-12 06:04:00,1.78,1.84,1.20,3.97,0.240,0.997,0.400,1.58,152,266,200,232,4.07,0.233,1.20,0.243,0.247,0.280,1.21,1.23,0.233,0.340,0.240,1.29,0.227,0,0,0,0,0,0.913,0.973,0.957,8.47,8.27,9.18,6.95,1.07,1.09,0,0.567,0.543,0.557,0.543,0.543,0.550,0.0700,1.90,1.98,0.280,0.333,1.00,1.03,0.983,0,2.32,2.37,2.26,2.15,2.25,0,0,8.63,0.200,0.100,3.23,25.7,12.8,198,150,263,2.53,0.0600,0.0600,10.6,19.8,10.8,1.17,6.40,0.417,7.29,201,257,153,0.817,0.160,0,0,0,0,0,16.5,0,4.94,0.767,0.00333
2023-03-12 06:06:00,1.71,0.200,0.107,3.33,0,0.957,0.460,1.56,120,225,180,260,3.67,0.260,1.25,0.260,0.253,0.470,1.23,1.19,0.260,0.320,0.267,1.27,0.267,0.00333,0,0.00333,0,0,0.660,0.920,0.903,12.9,8.12,4.64,7.02,0.610,0.947,0,0.420,0.567,0.537,0.460,0.580,0.567,0.0767,1.70,2.25,0.320,0.347,1,1.00,0.997,0,2.63,2.07,2.51,2.26,2.33,0.00333,0,7.33,0.207,0.100,3.43,21.6,11.9,180,121,228,3.86,0.0500,0.0667,11.1,19.6,10.8,1.61,6.17,0.480,7.43,173,232,118,0.777,0.00667,0,0,0,0.00333,0,1.27,0,4.88,0.783,0
2023-03-12 06:08:00,1.71,0.200,0.107,3.33,0,0.957,0.460,1.56,120,225,180,260,3.67,0.260,1.25,0.260,0.253,0.470,1.23,1.19,0.260,0.320,0.267,1.27,0.267,0.00333,0,0.00333,0,0,0.660,0.920,0.903,12.9,8.12,4.64,7.02,0.610,0.947,0,0.420,0.567,0.537,0.460,0.580,0.567,0.0767,1.70,2.25,0.320,0.347,1,1.00,0.997,0,2.63,2.07,2.51,2.26,2.33,0.00333,0,7.33,0.207,0.100,3.43,21.6,11.9,180,121,228,3.86,0.0500,0.0667,11.1,19.6,10.8,1.61,6.17,0.480,7.43,173,232,118,0.777,0.00667,0,0,0,0.00333,0,1.27,0,4.88,0.783,0
2023-03-12 06:10:00,1.75,1.86,1.21,3.89,0.233,0.967,0.467,1.60,152,256,199,265,4.05,0.260,1.19,0.253,0.253,0.370,1.27,1.21,0.247,0.460,0.247,1.28,0.253,0,0,0,0,0,1.02,0.977,0.913,7.48,8.35,9.13,6.83,1.09,0.943,0,0.670,0.543,0.547,0.523,0.540,0.533,0.0767,2.60,2.09,0.287,0.287,1.02,1.02,1.02,0,2.33,2.91,2.47,2.39,2.34,0,0.00333,7.13,0.193,0.100,3.20,20.8,12.4,204,152,223,3.33,0.0533,0.0667,10.7,19.0,8.71,1.10,6.19,0.377,5.74,204,222,149,0.817,0.160,0,0,0,0,0,16.6,0.00333,5.08,0.780,0
2023-03-12 06:12:00,1.75,1.86,1.21,3.89,0.233,0.967,0.467,1.60,152,256,199,265,4.05,0.260,1.19,0.253,0.253,0.370,1.27,1.21,0.247,0.460,0.247,1.28,0.253,0,0,0,0,0,1.02,0.977,0.913,7.48,8.35,9.13,6.83,1.09,0.943,0,0.670,0.543,0.547,0.523,0.540,0.533,0.0767,2.60,2.09,0.287,0.287,1.02,1.02,1.02,0,2.33,2.91,2.47,2.39,2.34,0,0.00333,7.13,0.193,0.100,3.20,20.8,12.4,204,152,223,3.33,0.0533,0.0667,10.7,19.0,8.71,1.10,6.19,0.377,5.74,204,222,149,0.817,0.160,0,0,0,0,0,16.6,0.00333,5.08,0.780,0
2023-03-12 06:14:00,1.75,1.86,1.21,3.89,0.233,0.967,0.467,1.60,152,256,199,265,4.05,0.260,1.19,0.253,0.253,0.370,1.27,1.21,0.247,0.460,0.247,1.28,0.253,0,0,0,0,0,1.02,0.977,0.913,7.48,8.35,9.13,6.83,1.09,0.943,0,0.670,0.543,0.547,0.523,0.540,0.533,0.0767,2.60,2.09,0.287,0.287,1.02,1.02,1.02,0,2.33,2.91,2.47,2.39,2.34,0,0.00333,7.13,0.193,0.100,3.20,20.8,12.4,204,152,223,3.33,0.0533,0.0667,10.7,19.0,8.71,1.10,6.19,0.377,5.74,204,222,149,0.817,0.160,0,0,0,0,0,16.6,0.00333,5.08,0.780,0
2023-03-12 06:16:00,1.46,0.200,0.100,3.27,0,0.987,0.483,1.56,106,213,176,205,3.61,0.233,1.20,0.233,0.253,0.313,1.20,1.19,0.247,0.360,0.243,1.31,0.240,0,0,0,0,0,1.13,0.893,1.02,8.04,8.22,4.38,6.75,0.810,0.717,0,0.553,0.527,0.560,0.560,0.550,0.520,0.0700,2.12,2.07,0.280,0.283,0.947,0.983,1,0.00333,2.60,1.99,2.47,2.19,2.19,0,0,7.52,0.210,0.100,3.47,21.1,11.8,182,106,251,3.01,0.0667,0.0667,10.7,20.7,12.5,1.32,6.97,0.510,7.29,183,251,107,0.757,0.00667,0.00333,0,0,0,0,1.40,0,4.70,0.777,0
2023-03-12 06:18:00,1.46,0.200,0.100,3.27,0,0.987,0.483,1.56,106,213,176,205,3.61,0.233,1.20,0.233,0.253,0.313,1.20,1.19,0.247,0.360,0.243,1.31,0.240,0,0,0,0,0,1.13,0.893,1.02,8.04,8.22,4.38,6.75,0.810,0.717,0,0.553,0.527,0.560,0.560,0.550,0.520,0.0700,2.12,2.07,0.280,0.283,0.947,0.983,1,0.00333,2.60,1.99,2.47,2.19,2.19,0,0,7.52,0.210,0.100,3.47,21.1,11.8,182,106,251,3.01,0.0667,0.0667,10.7,20.7,12.5,1.32,6.97,0.510,7.29,183,251,107,0.757,0.00667,0.00333,0,0,0,0,1.40,0,4.70,0.777,0
2023-03-12 06:20:00,2.09,1.83,1.21,3.87,0.240,0.933,0.570,1.56,152,227,201,265,3.26,0.260,1.25,0.253,0.243,0.370,1.24,1.23,0.253,0.370,0.260,1.24,0.247,0,0.00333,0,0.00333,0,0.773,0.990,0.973,7.73,8.07,9.89,7.01,0.893,1.10,0,0.533,0.570,0.530,0.663,0.510,0.557,0.0533,2.06,2.07,0.283,0.220,1.02,0.980,0.800,0,2.43,2.82,2.38,2.20,2.20,0,0,6.86,0.200,0.100,3.17,22.0,12.0,194,150,220,3.01,0.0667,0.0733,10.9,19.1,10.8,1.16,6.29,0.493,9.07,190,259,153,0.807,0.160,0,0,0.00333,0,0.00333,16.7,0,5.13,0.740,0
2023-03-12 06:22:00,2.09,1.83,1.21,3.87,0.240,0.933,0.570,1.56,152,227,201,265,3.26,0.260,1.25,0.253,0.243,0.370,1.24,1.23,0.253,0.370,0.260,1.24,0.247,0,0.00333,0,0.00333,0,0.773,0.990,0.973,7.73,8.07,9.89,7.01,0.893,1.10,0,0.533,0.570,0.530,0.663,0.510,0.557,0.0533,2.06,2.07,0.283,0.220,1.02,0.980,0.800,0,2.43,2.82,2.38,2.20,2.20,0,0,6.86,0.200,0.100,3.17,22.0,12.0,194,150,220,3.01,0.0667,0.0733,10.9,19.1,10.8,1.16,6.29,0.493,9.07,190,259,153,0.807,0.160,0,0,0.00333,0,0.00333,16.7,0,5.13,0.740,0
2023-03-12 06:24:00,2.09,1.83,1.21,3.87,0.240,0.933,0.570,1.56,152,227,201,265,3.26,0.260,1.25,0.253,0.243,0.370,1.24,1.23,0.253,0.370,0.260,1.24,0.247,0,0.00333,0,0.00333,0,0.773,0.990,0.973,7.73,8.07,9.89,7.01,0.893,1.10,0,0.533,0.570,0.530,0.663,0.510,0.557,0.0533,2.06,2.07,0.283,0.220,1.02,0.980,0.800,0,2.43,2.82,2.38,2.20,2.20,0,0,6.86,0.200,0.100,3.17,22.0,12.0,194,150,220,3.01,0.0667,0.0733,10.9,19.1,10.8,1.16,6.29,0.493,9.07,190,259,153,0.807,0.160,0,0,0.00333,0,0.00333,16.7,0,5.13,0.740,0
2023-03-12 06:26:00,1.75,0.207,0.0967,3.36,0,0.953,0.437,1.49,108,248,183,214,4.42,0.247,1.19,0.253,0.247,0.430,1.20,1.22,0.253,0.370,0.240,1.31,0.247,0,0,0,0,0,0.950,0.967,0.900,7.78,8.11,4.43,6.80,0.830,0.967,0,0.553,0.520,0.560,0.540,0.570,0.523,0.0933,1.67,2.28,0.260,0.343,1,1,1.20,0,2.39,2.70,2.72,2.48,2.36,0,0,7.41,0.193,0.100,3.46,21.1,13.1,180,114,203,3.22,0.0667,0.0800,11.0,19.1,10.8,1.28,6.82,0.480,6.98,187,212,107,0.710,0.00667,0,0,0,0,0,1.35,0,4.98,0.800,0
2023-03-12 06:28:00,1.75,0.207,0.0967,3.36,0,0.953,0.437,1.49,108,248,183,214,4.42,0.247,1.19,0.253,0.247,0.430,1.20,1.22,0.253,0.370,0.240,1.31,0.247,0,0,0,0,0,0.950,0.967,0.900,7.78,8.11,4.43,6.80,0.830,0.967,0,0.553,0.520,0.560,0.540,0.570,0.523,0.0933,1.67,2.28,0.260,0.343,1,1,1.20,0,2.39,2.70,2.72,2.48,2.36,0,0,7.41,0.193,0.100,3.46,21.1,13.1,180,114,203,3.22,0.0667,0.0800,11.0,19.1,10.8,1.28,6.82,0.480,6.98,187,212,107,0.710,0.00667,0,0,0,0,0,1.35,0,4.98,0.800,0
2023-03-12 06:30:00,1.40,1.85,1.20,3.83,0.247,0.837,0.463,1.59,162,273,196,275,4.07,0.243,1.25,0.240,0.247,0.380,1.23,1.16,0.247,0.370,0.247,1.31,0.253,0,0,0,0,0,1.05,0.957,0.970,13.2,8.17,9.05,6.89,0.893,0.900,0,0.543,0.570,0.530,0.563,0.550,0.553,0.0700,2.75,2.16,0.297,0.227,0.983,1,1,0,2.59,2.46,2.58,2.43,2.49,0,0,7.38,0.200,0.100,3.23,20.7,11.2,200,155,275,2.56,0.0533,0.0700,11.2,20.4,10.5,1.14,5.76,0.370,6.00,195,269,164,0.750,0.163,0,0,0,0,0,16.6,0,4.79,0.733,0
2023-03-12 06:32:00,1.40,1.85,1.20,3.83,0.247,0.837,0.463,1.59,162,273,196,275,4.07,0.243,1.25,0.240,0.247,0.380,1.23,1.16,0.247,0.370,0.247,1.31,0.253,0,0,0,0,0,1.05,0.957,0.970,13.2,8.17,9.05,6.89,0.893,0.900,0,0.543,0.570,0.530,0.563,0.550,0.553,0.0700,2.75,2.16,0.297,0.227,0.983,1,1,0,2.59,2.46,2.58,2.43,2.49,0,0,7.38,0.200,0.100,3.23,20.7,11.2,200,155,275,2.56,0.0533,0.0700,11.2,20.4,10.5,1.14,5.76,0.370,6.00,195,269,164,0.750,0.163,0,0,0,0,0,16.6,0,4.79,0.733,0
2023-03-12 06:34:00,1.40,1.85,1.20,3.83,0.247,0.837,0.463,1.59,162,273,196,275,4.07,0.243,1.25,0.240,0.247,0.380,1.23,1.16,0.247,0.370,0.247,1.31,0.253,0,0,0,0,0,1.05,0.957,0.970,13.2,8.17,9.05,6.89,0.893,0.900,0,0.543,0.570,0.530,0.563,0.550,0.553,0.0700,2.75,2.16,0.297,0.227,0.983,1,1,0,2.59,2.46,2.58,2.43,2.49,0,0,7.38,0.200,0.100,3.23,20.7,11.2,200,155,275,2.56,0.0533,0.0700,11.2,20.4,10.5,1.14,5.76,0.370,6.00,195,269,164,0.750,0.163,0,0,0,0,0,16.6,0,4.79,0.733,0
2023-03-12 06:36:00,1.78,0.193,0.103,3.37,0,1.12,0.533,1.57,105,210,177,209,3.69,0.200,1.21,0.253,0.253,0.380,1.29,1.24,0.250,0.390,0.260,1.24,0.240,0,0,0,0,0,0.980,0.937,0.907,7.93,7.90,4.50,6.97,0.840,0.740,0,0.430,0.520,0.553,0.430,0.543,0.527,0.0833,1.62,2.13,0.270,0.330,1.03,1,0.970,0,2.49,1.97,2.45,2.45,2.27,0,0,5.87,0.200,0.100,3.33,21.7,13.2,181,113,255,3.60,0.0667,0.0600,10.7,20.2,10.7,1.29,6.85,0.523,8.42,178,175,107,0.797,0.00667,0,0,0,0,0,1.06,0,4.83,0.803,0
2023-03-12 06:38:00,1.78,0.193,0.103,3.37,0,1.12,0.533,1.57,105,210,177,209,3.69,0.200,1.21,0.253,0.253,0.380,1.29,1.24,0.250,0.390,0.260,1.24,0.240,0,0,0,0,0,0.980,0.937,0.907,7.93,7.90,4.50,6.97,0.840,0.740,0,0.430,0.520,0.553,0.430,0.543,0.527,0.0833,1.62,2.13,0.270,0.330,1.03,1,0.970,0,2.49,1.97,2.45,2.45,2.27,0,0,5.87,0.200,0.100,3.33,21.7,13.2,181,113,255,3.60,0.0667,0.0600,10.7,20.2,10.7,1.29,6.85,0.523,8.42,178,175,107,0.797,0.00667,0,0,0,0,0,1.06,0,4.83,0.803,0
2023-03-12 06:40:00,1.69,1.85,1.21,3.90,0.240,1.03,0.437,1.60,155,257,207,262,4.13,0.307,1.21,0.240,0.253,0.360,1.21,1.22,0.240,0.350,0.193,1.33,0.247,0,0,0,0,0,0.993,0.897,0.940,7.72,8.40,9.91,6.80,0.910,1.13,0.00333,0.633,0.560,0.543,0.660,0.547,0.530,0.0567,2.14,2.11,0.287,0.273,0.967,1,1.02,0,2.53,3.32,2.65,2.46,2.26,0,0,8.48,0.200,0.100,3.39,20.8,12.2,204,150,265,3.12,0.0633,0.0733,10.7,19.9,8.63,1.13,6.81,0.493,8.12,204,301,151,0.763,0.160,0,0,0,0,0,16.9,0,5.24,0.757,0
2023-03-12 06:42:00,1.69,1.85,1.21,3.90,0.240,1.03,0.437,1.60,155,257,207,262,4.13,0.307,1.21,0.240,0.253,0.360,1.21,1.22,0.240,0.350,0.193,1.33,0.247,0,0,0,0,0,0.993,0.897,0.940,7.72,8.40,9.91,6.80,0.910,1.13,0.00333,0.633,0.560,0.543,0.660,0.547,0.530,0.0567,2.14,2.11,0.287,0.273,0.967,1,1.02,0,2.53,3.32,2.65,2.46,2.26,0,0,8.48,0.200,0.100,3.39,20.8,12.2,204,150,265,3.12,0.0633,0.0733,10.7,19.9,8.63,1.13,6.81,0.493,8.12,204,301,151,0.763,0.160,0,0,0,0,0,16.9,0,5.24,0.757,0
2023-03-12 06:44:00,1.69,1.85,1.21,3.90,0.240,1.03,0.437,1.60,155,257,207,262,4.13,0.307,1.21,0.240,0.253,0.360,1.21,1.22,0.240,0.350,0.193,1.33,0.247,0,0,0,0,0,0.993,0.897,0.940,7.72,8.40,9.91,6.80,0.910,1.13,0.00333,0.633,0.560,0.543,0.660,0.547,0.530,0.0567,2.14,2.11,0.287,0.273,0.967,1,1.02,0,2.53,3.32,2.65,2.46,2.26,0,0,8.48,0.200,0.100,3.39,20.8,12.2,204,150,265,3.12,0.0633,0.0733,10.7,19.9,8.63,1.13,6.81,0.493,8.12,204,301,151,0.763,0.160,0,0,0,0,0,16.9,0,5.24,0.757,0
2023-03-12 06:46:00,2.06,0.193,0.0967,3.33,0,0.933,0.480,1.47,105,217,179,165,3.81,0.193,1.24,0.260,0.240,0.380,1.24,1.22,0.253,0.320,0.300,1.25,0.253,0,0,0,0,0,0.893,1.01,0.987,8.03,8.43,4.30,6.94,0.797,0.740,0,0.443,0.547,0.567,0.533,0.540,0.550,0.0867,2.45,2.03,0.273,0.273,1.02,0.967,0.783,0,2.27,2.32,2.46,2.18,2.22,0,0,7.31,0.200,0.100,3.40,17.1,12.3,173,108,212,3.02,0.0500,0.0633,10.6,19.5,12.9,1.27,6.28,0.390,7.69,172,167,110,0.800,0.00667,0,0.00333,0,0,0,1.10,0,4.88,0.770,0
2023-03-12 06:48:00,2.06,0.193,0.0967,3.33,0,0.933,0.480,1.47,105,217,179,165,3.81,0.193,1.24,0.260,0.240,0.380,1.24,1.22,0.253,0.320,0.300,1.25,0.253,0,0,0,0,0,0.893,1.01,0.987,8.03,8.43,4.30,6.94,0.797,0.740,0,0.443,0.547,0.567,0.533,0.540,0.550,0.0867,2.45,2.03,0.273,0.273,1.02,0.967,0.783,0,2.27,2.32,2.46,2.18,2.22,0,0,7.31,0.200,0.100,3.40,17.1,12.3,173,108,212,3.02,0.0500,0.0633,10.6,19.5,12.9,1.27,6.28,0.390,7.69,172,167,110,0.800,0.00667,0,0.00333,0,0,0,1.10,0,4.88,0.770,0
2023-03-12 06:50:00,1.80,1.84,1.21,3.83,0.230,0.990,0.503,1.64,163,271,198,315,3.23,0.287,1.20,0.227,0.240,0.350,1.23,1.19,0.233,0.423,0.227,1.33,0.243,0,0,0,0,0,0.983,0.850,0.860,12.6,7.80,10.1,6.92,0.913,0.933,0,0.650,0.503,0.537,0.543,0.530,0.517,0.0633,1.71,2.06,0.300,0.283,0.983,1.03,1.23,0,2.23,2.37,2.32,2.28,2.26,0,0,7.33,0.207,0.103,3.30,25.9,11.9,197,155,227,3.23,0.0500,0.0633,10.7,19.9,8.65,1.20,6.20,0.490,6.62,207,316,158,0.780,0.160,0,0,0,0,0,16.6,0,4.79,0.780,0
2023-03-12 06:52:00,1.80,1.84,1.21,3.83,0.230,0.990,0.503,1.64,163,271,198,315,3.23,0.287,1.20,0.227,0.240,0.350,1.23,1.19,0.233,0.423,0.227,1.33,0.243,0,0,0,0,0,0.983,0.850,0.860,12.6,7.80,10.1,6.92,0.913,0.933,0,0.650,0.503,0.537,0.543,0.530,0.517,0.0633,1.71,2.06,0.300,0.283,0.983,1.03,1.23,0,2.23,2.37,2.32,2.28,2.26,0,0,7.33,0.207,0.103,3.30,25.9,11.9,197,155,227,3.23,0.0500,0.0633,10.7,19.9,8.65,1.20,6.20,0.490,6.62,207,316,158,0.780,0.160,0,0,0,0,0,16.6,0,4.79,0.780,0
2023-03-12 06:54:00,1.80,1.84,1.21,3.83,0.230,0.990,0.503,1.64,163,271,198,315,3.23,0.287,1.20,0.227,0.240,0.350,1.23,1.19,0.233,0.423,0.227,1.33,0.243,0,0,0,0,0,0.983,0.850,0.860,12.6,7.80,10.1,6.92,0.913,0.933,0,0.650,0.503,0.537,0.543,0.530,0.517,0.0633,1.71,2.06,0.300,0.283,0.983,1.03,1.23,0,2.23,2.37,2.32,2.28,2.26,0,0,7.33,0.207,0.103,3.30,25.9,11.9,197,155,227,3.23,0.0500,0.0633,10.7,19.9,8.65,1.20,6.20,0.490,6.62,207,316,158,0.780,0.160,0,0,0,0,0,16.6,0,4.79,0.780,0
2023-03-12 06:56:00,1.75,0.193,0.103,3.30,0,0.980,0.450,1.51,109,216,174,218,3.83,0.253,1.22,0.260,0.240,0.310,1.24,1.24,0.247,0.320,0.260,1.24,0.260,0,0,0,0,0.00333,0.913,0.980,1.01,7.98,8.30,4.56,6.81,0.777,0.937,0,0.453,0.553,0.533,0.553,0.583,0.540,0.0800,2.69,2.38,0.263,0.277,0.980,0.983,0.967,0,2.43,2.82,2.59,2.46,2.34,0,0,7.14,0.193,0.100,3.36,21.6,12.3,185,110,215,3.22,0.0500,0.0733,10.5,19.3,10.9,1.50,6.82,0.497,8.10,172,216,111,0.767,0.00667,0,0,0,0,0,1.40,0,4.98,0.760,0
2023-03-12 06:58:00,1.75,0.193,0.103,3.30,0,0.980,0.450,1.51,109,216,174,218,3.83,0.253,1.22,0.260,0.240,0.310,1.24,1.24,0.247,0.320,0.260,1.24,0.260,0,0,0,0,0.00333,0.913,0.980,1.01,7.98,8.30,4.56,6.81,0.777,0.937,0,0.453,0.553,0.533,0.553,0.583,0.540,0.0800,2.69,2.38,0.263,0.277,0.980,0.983,0.967,0,2.43,2.82,2.59,2.46,2.34,0,0,7.14,0.193,0.100,3.36,21.6,12.3,185,110,215,3.22,0.0500,0.0733,10.5,19.3,10.9,1.50,6.82,0.497,8.10,172,216,111,0.767,0.00667,0,0,0,0,0,1.40,0,4.98,0.760,0
2023-03-12 07:00:00,1.73,1.88,1.20,3.86,0.250,1,0.397,1.62,148,255,202,260,3.93,0.187,1.22,0.243,0.240,0.430,1.27,1.20,0.240,0.420,0.233,1.29,0.227,0,0,0.00333,0,0,0.757,0.910,0.857,8.52,8.29,9.23,6.69,0.913,1.13,0,0.513,0.557,0.567,0.450,0.533,0.550,0.0600,2.03,2.13,0.303,0.347,1.05,1.02,0.833,0,2.77,2.41,2.31,2.29,2.42,0,0,7.36,0.200,0.100,3.23,21.6,12.2,196,154,307,2.56,0.0500,0.0667,11.2,19.4,12.8,1.14,6.29,0.447,6.90,205,257,150,0.697,0.160,0,0,0,0,0,16.2,0,4.99,0.753,0
2023-03-12 07:02:00,1.73,1.88,1.20,3.86,0.250,1,0.397,1.62,148,255,202,260,3.93,0.187,1.22,0.243,0.240,0.430,1.27,1.20,0.240,0.420,0.233,1.29,0.227,0,0,0.00333,0,0,0.757,0.910,0.857,8.52,8.29,9.23,6.69,0.913,1.13,0,0.513,0.557,0.567,0.450,0.533,0.550,0.0600,2.03,2.13,0.303,0.347,1.05,1.02,0.833,0,2.77,2.41,2.31,2.29,2.42,0,0,7.36,0.200,0.100,3.23,21.6,12.2,196,154,307,2.56,0.0500,0.0667,11.2,19.4,12.8,1.14,6.29,0.447,6.90,205,257,150,0.697,0.160,0,0,0,0,0,16.2,0,4.99,0.753,0
2023-03-12 07:04:00,1.73,1.88,1.20,3.86,0.250,1,0.397,1.62,148,255,202,260,3.93,0.187,1.22,0.243,0.240,0.430,1.27,1.20,0.240,0.420,0.233,1.29,0.227,0,0,0.00333,0,0,0.757,0.910,0.857,8.52,8.29,9.23,6.69,0.913,1.13,0,0.513,0.557,0.567,0.450,0.533,0.550,0.0600,2.03,2.13,0.303,0.347,1.05,1.02,0.833,0,2.77,2.41,2.31,2.29,2.42,0,0,7.36,0.200,0.100,3.23,21.6,12.2,196,154,307,2.56,0.0500,0.0667,11.2,19.4,12.8,1.14,6.29,0.447,6.90,205,257,150,0.697,0.160,0,0,0,0,0,16.2,0,4.99,0.753,0
