"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 05:02:00,2.00,1.71,1.34,3.98,0.200,1.03,0.640,1.37,154,261,176,251,4.55,0.257,1.35,0.260,0.253,0.260,1.45,1.38,0.267,0.273,0.307,1.46,0.267,0,0,0.00333,0,0,1.08,0.930,0.927,13.8,9.98,9.91,7.75,1.31,1.58,0,1.14,0.960,1.02,0.977,0.960,1.01,0.0567,3.25,2.68,0.440,0.443,1.01,1.04,1.02,0,3.03,3.10,2.95,3.16,3.22,0.00333,0,9.17,0.103,0.200,3.32,19.8,11.0,175,151,246,2.83,0.0567,0.0767,12.0,23.2,14.1,1.15,6.22,0.383,8.02,176,202,149,0.787,0.187,0,0,0,0,0,9.47,0,4.29,1.52,0
2023-03-12 05:04:00,2.00,1.71,1.34,3.98,0.200,1.03,0.640,1.37,154,261,176,251,4.55,0.257,1.35,0.260,0.253,0.260,1.45,1.38,0.267,0.273,0.307,1.46,0.267,0,0,0.00333,0,0,1.08,0.930,0.927,13.8,9.98,9.91,7.75,1.31,1.58,0,1.14,0.960,1.02,0.977,0.960,1.01,0.0567,3.25,2.68,0.440,0.443,1.01,1.04,1.02,0,3.03,3.10,2.95,3.16,3.22,0.00333,0,9.17,0.103,0.200,3.32,19.8,11.0,175,151,246,2.83,0.0567,0.0767,12.0,23.2,14.1,1.15,6.22,0.383,8.02,176,202,149,0.787,0.187,0,0,0,0,0,9.47,0,4.29,1.52,0
2023-03-12 05:06:00,2.00,0.0967,0.200,3.39,0,1.23,0.500,1.78,92.3,234,168,236,4.95,0.247,1.44,0.247,0.240,0.247,1.41,1.39,0.247,0.240,0.247,1.56,0.240,0.00333,0,0,0,0,0.863,0.927,0.913,9.39,9.86,5.22,7.92,1,1.38,0,0.997,1.01,0.993,1,1.02,1.00,0.0533,2.57,2.81,0.447,0.447,0.990,1.03,1.02,0.00333,2.99,2.98,2.96,3.12,3.09,0,0,9.25,0.0933,0.210,3.18,19.8,12.6,171,93.7,224,3.88,0.0500,0.0633,11.6,22.8,11.2,1.31,6.83,0.473,10.6,163,224,95.9,0.767,0.00667,0,0,0,0,0,1.47,0.00333,4.11,1.55,0.00333
2023-03-12 05:08:00,2.00,0.0967,0.200,3.39,0,1.23,0.500,1.78,92.3,234,168,236,4.95,0.247,1.44,0.247,0.240,0.247,1.41,1.39,0.247,0.240,0.247,1.56,0.240,0.00333,0,0,0,0,0.863,0.927,0.913,9.39,9.86,5.22,7.92,1,1.38,0,0.997,1.01,0.993,1,1.02,1.00,0.0533,2.57,2.81,0.447,0.447,0.990,1.03,1.02,0.00333,2.99,2.98,2.96,3.12,3.09,0,0,9.25,0.0933,0.210,3.18,19.8,12.6,171,93.7,224,3.88,0.0500,0.0633,11.6,22.8,11.2,1.31,6.83,0.473,10.6,163,224,95.9,0.767,0.00667,0,0,0,0,0,1.47,0.00333,4.11,1.55,0.00333
2023-03-12 05:10:00,1.93,1.70,1.35,3.90,0.203,1.01,0.527,2.15,136,210,182,254,4.32,0.240,1.40,0.227,0.240,0.233,1.40,1.43,0.227,0.233,0.197,1.46,0.247,0,0,0,0,0,1.31,0.903,0.983,9.94,10.2,10.2,7.96,1.15,1.02,0,0.977,0.993,0.957,1.01,0.943,1,0.0667,2.72,2.74,0.440,0.453,1,0.950,0.993,0,2.88,2.98,3.10,3.03,3.21,0,0.00333,9.27,0.103,0.193,3.49,20.4,12.8,182,135,269,3.83,0.0533,0.0667,11.9,22.2,10.1,1.12,7.28,0.343,9.96,188,317,136,0.797,0.213,0,0.00333,0,0,0,15.7,0,4.45,1.57,0
2023-03-12 05:12:00,1.93,1.70,1.35,3.90,0.203,1.01,0.527,2.15,136,210,182,254,4.32,0.240,1.40,0.227,0.240,0.233,1.40,1.43,0.227,0.233,0.197,1.46,0.247,0,0,0,0,0,1.31,0.903,0.983,9.94,10.2,10.2,7.96,1.15,1.02,0,0.977,0.993,0.957,1.01,0.943,1,0.0667,2.72,2.74,0.440,0.453,1,0.950,0.993,0,2.88,2.98,3.10,3.03,3.21,0,0.00333,9.27,0.103,0.193,3.49,20.4,12.8,182,135,269,3.83,0.0533,0.0667,11.9,22.2,10.1,1.12,7.28,0.343,9.96,188,317,136,0.797,0.213,0,0.00333,0,0,0,15.7,0,4.45,1.57,0
2023-03-12 05:14:00,1.93,1.70,1.35,3.90,0.203,1.01,0.527,2.15,136,210,182,254,4.32,0.240,1.40,0.227,0.240,0.233,1.40,1.43,0.227,0.233,0.197,1.46,0.247,0,0,0,0,0,1.31,0.903,0.983,9.94,10.2,10.2,7.96,1.15,1.02,0,0.977,0.993,0.957,1.01,0.943,1,0.0667,2.72,2.74,0.440,0.453,1,0.950,0.993,0,2.88,2.98,3.10,3.03,3.21,0,0.00333,9.27,0.103,0.193,3.49,20.4,12.8,182,135,269,3.83,0.0533,0.0667,11.9,22.2,10.1,1.12,7.28,0.343,9.96,188,317,136,0.797,0.213,0,0.00333,0,0,0,15.7,0,4.45,1.57,0
2023-03-12 05:16:00,2.10,0.0967,0.207,3.31,0,0.973,0.507,1.83,96.4,285,167,240,4.32,0.253,1.41,0.260,0.260,0.260,1.41,1.43,0.260,0.260,0.293,1.49,0.250,0,0,0,0.00333,0,0.770,0.933,1.08,9.60,9.97,5.25,7.48,0.960,1.65,0,0.997,0.983,1.03,0.950,1.03,0.977,0.0500,2.76,2.65,0.450,0.443,1.01,0.997,0.810,0,3.02,3.01,2.92,3.17,3.07,0,0,9.30,0.107,0.207,3.42,19.2,11.1,157,99.2,182,4.53,0.0667,0.0667,12.0,23.4,14.0,1.79,6.25,0.470,8.82,160,230,97.1,0.803,0.0100,0,0,0,0,0,5.34,0,4.23,1.50,0
2023-03-12 05:18:00,2.10,0.0967,0.207,3.31,0,0.973,0.507,1.83,96.4,285,167,240,4.32,0.253,1.41,0.260,0.260,0.260,1.41,1.43,0.260,0.260,0.293,1.49,0.250,0,0,0,0.00333,0,0.770,0.933,1.08,9.60,9.97,5.25,7.48,0.960,1.65,0,0.997,0.983,1.03,0.950,1.03,0.977,0.0500,2.76,2.65,0.450,0.443,1.01,0.997,0.810,0,3.02,3.01,2.92,3.17,3.07,0,0,9.30,0.107,0.207,3.42,19.2,11.1,157,99.2,182,4.53,0.0667,0.0667,12.0,23.4,14.0,1.79,6.25,0.470,8.82,160,230,97.1,0.803,0.0100,0,0,0,0,0,5.34,0,4.23,1.50,0
2023-03-12 05:20:00,1.56,1.68,1.35,3.87,0.200,1.03,0.420,1.82,139,253,184,258,4.41,0.260,1.44,0.267,0.260,0.217,1.46,1.39,0.253,0.253,0.260,1.47,0.260,0,0,0,0,0,1.10,0.917,0.910,10.3,10.3,10.1,8.17,0.940,1.31,0,0.997,0.990,0.963,1.02,0.943,0.973,0.0767,2.62,2.69,0.500,0.450,1.01,1.02,1.20,0,3.08,2.29,2.98,3.01,3.11,0,0,9,0.0967,0.200,3.33,19.7,12.1,191,136,313,3.75,0.0667,0.0767,11.4,23.1,11.7,1.15,6.40,0.443,9.46,187,264,137,0.767,0.197,0,0,0,0,0,11.6,0,4.17,1.54,0
2023-03-12 05:22:00,1.56,1.68,1.35,3.87,0.200,1.03,0.420,1.82,139,253,184,258,4.41,0.260,1.44,0.267,0.260,0.217,1.46,1.39,0.253,0.253,0.260,1.47,0.260,0,0,0,0,0,1.10,0.917,0.910,10.3,10.3,10.1,8.17,0.940,1.31,0,0.997,0.990,0.963,1.02,0.943,0.973,0.0767,2.62,2.69,0.500,0.450,1.01,1.02,1.20,0,3.08,2.29,2.98,3.01,3.11,0,0,9,0.0967,0.200,3.33,19.7,12.1,191,136,313,3.75,0.0667,0.0767,11.4,23.1,11.7,1.15,6.40,0.443,9.46,187,264,137,0.767,0.197,0,0,0,0,0,11.6,0,4.17,1.54,0
2023-03-12 05:24:00,1.56,1.68,1.35,3.87,0.200,1.03,0.420,1.82,139,253,184,258,4.41,0.260,1.44,0.267,0.260,0.217,1.46,1.39,0.253,0.253,0.260,1.47,0.260,0,0,0,0,0,1.10,0.917,0.910,10.3,10.3,10.1,8.17,0.940,1.31,0,0.997,0.990,0.963,1.02,0.943,0.973,0.0767,2.62,2.69,0.500,0.450,1.01,1.02,1.20,0,3.08,2.29,2.98,3.01,3.11,0,0,9,0.0967,0.200,3.33,19.7,12.1,191,136,313,3.75,0.0667,0.0767,11.4,23.1,11.7,1.15,6.40,0.443,9.46,187,264,137,0.767,0.197,0,0,0,0,0,11.6,0,4.17,1.54,0
2023-03-12 05:26:00,2.36,0.0967,0.207,3.34,0,1.03,0.513,1.37,107,234,163,224,4.09,0.233,1.39,0.233,0.240,0.280,1.44,1.41,0.253,0.240,0.240,1.53,0.240,0,0,0,0,0,0.963,1.15,1.12,13.2,10.2,5.21,7.86,0.970,1.33,0,0.993,1.00,1.03,0.970,1,1,0.0733,2.30,2.86,0.513,0.440,0.993,1.01,1.02,0,3.03,3.74,2.96,3.18,3.22,0,0,7.76,0.103,0.207,3.33,19.9,11.9,167,106,177,3.64,0.0600,0.0633,12.2,23.2,11.9,1.34,7.02,0.480,9.45,164,180,106,0.767,0.00667,0,0,0,0.00333,0,1.45,0,4.31,1.56,0
2023-03-12 05:28:00,2.36,0.0967,0.207,3.34,0,1.03,0.513,1.37,107,234,163,224,4.09,0.233,1.39,0.233,0.240,0.280,1.44,1.41,0.253,0.240,0.240,1.53,0.240,0,0,0,0,0,0.963,1.15,1.12,13.2,10.2,5.21,7.86,0.970,1.33,0,0.993,1.00,1.03,0.970,1,1,0.0733,2.30,2.86,0.513,0.440,0.993,1.01,1.02,0,3.03,3.74,2.96,3.18,3.22,0,0,7.76,0.103,0.207,3.33,19.9,11.9,167,106,177,3.64,0.0600,0.0633,12.2,23.2,11.9,1.34,7.02,0.480,9.45,164,180,106,0.767,0.00667,0,0,0,0.00333,0,1.45,0,4.31,1.56,0
2023-03-12 05:30:00,2.02,1.70,1.33,4.00,0.200,1.03,0.610,1.76,136,229,184,277,4.39,0.253,1.41,0.247,0.260,0.253,1.39,1.43,0.240,0.260,0.207,1.45,0.253,0,0.00333,0,0,0.00333,0.757,1.08,0.923,10.1,9.65,9.99,7.64,1.14,1.33,0,0.987,0.987,0.977,0.813,1.03,0.957,0.0900,3.18,2.63,0.450,0.343,1.04,1.01,1.02,0,2.85,2.81,3.06,3.15,2.91,0,0,9.23,0.0967,0.193,3.33,19.4,12.2,175,138,281,2.99,0.0567,0.0700,11.5,23.2,11.4,1.16,6.23,0.327,9.69,180,311,136,0.830,0.187,0.00333,0,0,0,0,15.2,0,4.11,1.50,0
2023-03-12 05:32:00,2.02,1.70,1.33,4.00,0.200,1.03,0.610,1.76,136,229,184,277,4.39,0.253,1.41,0.247,0.260,0.253,1.39,1.43,0.240,0.260,0.207,1.45,0.253,0,0.00333,0,0,0.00333,0.757,1.08,0.923,10.1,9.65,9.99,7.64,1.14,1.33,0,0.987,0.987,0.977,0.813,1.03,0.957,0.0900,3.18,2.63,0.450,0.343,1.04,1.01,1.02,0,2.85,2.81,3.06,3.15,2.91,0,0,9.23,0.0967,0.193,3.33,19.4,12.2,175,138,281,2.99,0.0567,0.0700,11.5,23.2,11.4,1.16,6.23,0.327,9.69,180,311,136,0.830,0.187,0.00333,0,0,0,0,15.2,0,4.11,1.50,0
2023-03-12 05:34:00,2.02,1.70,1.33,4.00,0.200,1.03,0.610,1.76,136,229,184,277,4.39,0.253,1.41,0.247,0.260,0.253,1.39,1.43,0.240,0.260,0.207,1.45,0.253,0,0.00333,0,0,0.00333,0.757,1.08,0.923,10.1,9.65,9.99,7.64,1.14,1.33,0,0.987,0.987,0.977,0.813,1.03,0.957,0.0900,3.18,2.63,0.450,0.343,1.04,1.01,1.02,0,2.85,2.81,3.06,3.15,2.91,0,0,9.23,0.0967,0.193,3.33,19.4,12.2,175,138,281,2.99,0.0567,0.0700,11.5,23.2,11.4,1.16,6.23,0.327,9.69,180,311,136,0.830,0.187,0.00333,0,0,0,0,15.2,0,4.11,1.50,0
2023-03-12 05:36:00,1.98,0.0933,0.200,3.28,0,1.01,0.423,2.23,91.5,214,166,210,4.32,0.200,1.44,0.247,0.247,0.200,1.46,1.37,0.247,0.247,0.293,1.52,0.240,0,0,0,0,0,1.10,0.977,1.18,9.92,10.1,5.44,7.92,0.997,1.07,0,0.990,0.973,0.960,1.19,0.947,1.01,0.0600,2.69,2.64,0.443,0.540,0.987,1.02,1.00,0,2.87,2.99,2.91,3.01,3.20,0,0,11.1,0.103,0.200,3.39,16.2,12.7,170,90.1,257,4.39,0.0667,0.0700,11.5,22.3,11.6,1.30,7.22,0.473,7.25,169,179,94.0,0.823,0.00667,0,0,0,0,0,1.46,0,4.30,1.59,0
2023-03-12 05:38:00,1.98,0.0933,0.200,3.28,0,1.01,0.423,2.23,91.5,214,166,210,4.32,0.200,1.44,0.247,0.247,0.200,1.46,1.37,0.247,0.247,0.293,1.52,0.240,0,0,0,0,0,1.10,0.977,1.18,9.92,10.1,5.44,7.92,0.997,1.07,0,0.990,0.973,0.960,1.19,0.947,1.01,0.0600,2.69,2.64,0.443,0.540,0.987,1.02,1.00,0,2.87,2.99,2.91,3.01,3.20,0,0,11.1,0.103,0.200,3.39,16.2,12.7,170,90.1,257,4.39,0.0667,0.0700,11.5,22.3,11.6,1.30,7.22,0.473,7.25,169,179,94.0,0.823,0.00667,0,0,0,0,0,1.46,0,4.30,1.59,0
2023-03-12 05:40:00,2.02,1.69,1.41,3.93,0.200,0.827,0.627,1.80,139,272,181,275,4.58,0.300,1.34,0.260,0.240,0.293,1.40,1.36,0.253,0.247,0.247,1.49,0.253,0,0,0,0,0,1.24,0.997,0.890,9.29,9.82,10.0,7.97,1.28,1.57,0,0.960,0.983,1.02,1.01,1.02,0.970,0.0733,2.62,2.71,0.437,0.450,1.03,1.02,0.980,0,2.95,2.93,2.90,2.96,2.96,0,0,9.28,0.0967,0.200,3.45,23.4,12.0,185,139,277,3.76,0.0667,0.0633,11.7,22.6,11.8,1.18,7.09,0.457,11.8,181,279,132,0.743,0.270,0,0,0,0,0,15.8,0,4.13,1.54,0
2023-03-12 05:42:00,2.02,1.69,1.41,3.93,0.200,0.827,0.627,1.80,139,272,181,275,4.58,0.300,1.34,0.260,0.240,0.293,1.40,1.36,0.253,0.247,0.247,1.49,0.253,0,0,0,0,0,1.24,0.997,0.890,9.29,9.82,10.0,7.97,1.28,1.57,0,0.960,0.983,1.02,1.01,1.02,0.970,0.0733,2.62,2.71,0.437,0.450,1.03,1.02,0.980,0,2.95,2.93,2.90,2.96,2.96,0,0,9.28,0.0967,0.200,3.45,23.4,12.0,185,139,277,3.76,0.0667,0.0633,11.7,22.6,11.8,1.18,7.09,0.457,11.8,181,279,132,0.743,0.270,0,0,0,0,0,15.8,0,4.13,1.54,0
2023-03-12 05:44:00,2.02,1.69,1.41,3.93,0.200,0.827,0.627,1.80,139,272,181,275,4.58,0.300,1.34,0.260,0.240,0.293,1.40,1.36,0.253,0.247,0.247,1.49,0.253,0,0,0,0,0,1.24,0.997,0.890,9.29,9.82,10.0,7.97,1.28,1.57,0,0.960,0.983,1.02,1.01,1.02,0.970,0.0733,2.62,2.71,0.437,0.450,1.03,1.02,0.980,0,2.95,2.93,2.90,2.96,2.96,0,0,9.28,0.0967,0.200,3.45,23.4,12.0,185,139,277,3.76,0.0667,0.0633,11.7,22.6,11.8,1.18,7.09,0.457,11.8,181,279,132,0.743,0.270,0,0,0,0,0,15.8,0,4.13,1.54,0
2023-03-12 05:46:00,2.00,0.100,0.200,3.32,0,0.993,0.413,1.83,86.6,256,166,222,4.09,0.233,1.47,0.227,0.240,0.240,1.44,1.46,0.247,0.240,0.247,1.42,0.247,0,0,0,0,0,1.02,0.983,0.970,10.1,9.96,5.19,7.59,1.03,1.05,0,1.02,0.957,0.993,0.990,1.01,1.01,0.0500,2.23,2.66,0.447,0.450,0.993,1.04,1.04,0,3.11,3.09,3.05,3.22,3.19,0,0,9.27,0.100,0.193,3.18,15.4,11.9,162,90.9,171,4,0.0600,0.0867,11.8,23.6,11.8,1.31,6.52,0.343,8.67,166,257,93.6,0.793,0.00667,0,0,0,0,0,1.46,0,4.25,1.52,0
2023-03-12 05:48:00,2.00,0.100,0.200,3.32,0,0.993,0.413,1.83,86.6,256,166,222,4.09,0.233,1.47,0.227,0.240,0.240,1.44,1.46,0.247,0.240,0.247,1.42,0.247,0,0,0,0,0,1.02,0.983,0.970,10.1,9.96,5.19,7.59,1.03,1.05,0,1.02,0.957,0.993,0.990,1.01,1.01,0.0500,2.23,2.66,0.447,0.450,0.993,1.04,1.04,0,3.11,3.09,3.05,3.22,3.19,0,0,9.27,0.100,0.193,3.18,15.4,11.9,162,90.9,171,4,0.0600,0.0867,11.8,23.6,11.8,1.31,6.52,0.343,8.67,166,257,93.6,0.793,0.00667,0,0,0,0,0,1.46,0,4.25,1.52,0
2023-03-12 05:50:00,1.99,1.69,1.33,4.02,0.200,1.23,0.617,1.37,154,286,176,280,3.75,0.253,1.36,0.267,0.263,0.247,1.42,1.41,0.247,0.193,0.253,1.57,0.247,0,0,0,0,0,0.787,0.937,0.893,13.2,9.99,10.0,7.81,0.903,1.33,0,0.997,1.02,0.947,0.963,0.987,0.990,0.0733,3.07,2.81,0.420,0.420,1.05,1,0.777,0,2.91,2.84,3.04,3.05,3.09,0,0,9.41,0.103,0.213,3.50,24.3,11.4,174,153,280,4.04,0.0500,0.0667,11.5,22.4,11.4,1.15,6.45,0.470,7.75,180,280,151,0.850,0.187,0,0,0,0,0,15.5,0,4.30,1.55,0
2023-03-12 05:52:00,1.99,1.69,1.33,4.02,0.200,1.23,0.617,1.37,154,286,176,280,3.75,0.253,1.36,0.267,0.263,0.247,1.42,1.41,0.247,0.193,0.253,1.57,0.247,0,0,0,0,0,0.787,0.937,0.893,13.2,9.99,10.0,7.81,0.903,1.33,0,0.997,1.02,0.947,0.963,0.987,0.990,0.0733,3.07,2.81,0.420,0.420,1.05,1,0.777,0,2.91,2.84,3.04,3.05,3.09,0,0,9.41,0.103,0.213,3.50,24.3,11.4,174,153,280,4.04,0.0500,0.0667,11.5,22.4,11.4,1.15,6.45,0.470,7.75,180,280,151,0.850,0.187,0,0,0,0,0,15.5,0,4.30,1.55,0
2023-03-12 05:54:00,1.99,1.69,1.33,4.02,0.200,1.23,0.617,1.37,154,286,176,280,3.75,0.253,1.36,0.267,0.263,0.247,1.42,1.41,0.247,0.193,0.253,1.57,0.247,0,0,0,0,0,0.787,0.937,0.893,13.2,9.99,10.0,7.81,0.903,1.33,0,0.997,1.02,0.947,0.963,0.987,0.990,0.0733,3.07,2.81,0.420,0.420,1.05,1,0.777,0,2.91,2.84,3.04,3.05,3.09,0,0,9.41,0.103,0.213,3.50,24.3,11.4,174,153,280,4.04,0.0500,0.0667,11.5,22.4,11.4,1.15,6.45,0.470,7.75,180,280,151,0.850,0.187,0,0,0,0,0,15.5,0,4.30,1.55,0
2023-03-12 05:56:00,1.95,0.100,0.200,3.26,0,0.973,0.497,2.16,89.8,222,168,213,4.89,0.243,1.44,0.233,0.227,0.247,1.44,1.41,0.243,0.303,0.227,1.44,0.247,0,0,0,0,0,1.31,0.933,1.02,9.84,10.2,5.14,8.06,0.997,1.38,0.00333,0.987,0.940,1.04,0.997,0.953,0.953,0.0700,2.65,2.65,0.450,0.377,0.990,0.993,1.24,0,2.83,3.06,2.87,2.97,2.98,0,0,7.23,0.0967,0.193,3.36,15.8,12.9,172,90.2,263,3.93,0.0600,0.0667,11.9,22.9,11.8,1.27,6.77,0.470,11.6,167,224,90.4,0.723,0.00667,0,0,0,0,0.00333,1.52,0,4.30,1.46,0
2023-03-12 05:58:00,1.95,0.100,0.200,3.26,0,0.973,0.497,2.16,89.8,222,168,213,4.89,0.243,1.44,0.233,0.227,0.247,1.44,1.41,0.243,0.303,0.227,1.44,0.247,0,0,0,0,0,1.31,0.933,1.02,9.84,10.2,5.14,8.06,0.997,1.38,0.00333,0.987,0.940,1.04,0.997,0.953,0.953,0.0700,2.65,2.65,0.450,0.377,0.990,0.993,1.24,0,2.83,3.06,2.87,2.97,2.98,0,0,7.23,0.0967,0.193,3.36,15.8,12.9,172,90.2,263,3.93,0.0600,0.0667,11.9,22.9,11.8,1.27,6.77,0.470,11.6,167,224,90.4,0.723,0.00667,0,0,0,0,0.00333,1.52,0,4.30,1.46,0
2023-03-12 06:00:00,2.05,1.69,1.33,4.02,0.200,1.05,0.437,1.77,137,271,180,239,4.52,0.233,1.40,0.243,0.247,0.187,1.40,1.43,0.233,0.227,0.240,1.49,0.227,0,0,0.00333,0,0,0.920,1.06,0.977,10.3,10.0,10.0,7.92,1.31,1.55,0,1.02,0.987,0.997,0.983,0.977,1.00,0.0600,2.74,2.67,0.443,0.530,1.00,1.05,0.993,0,2.98,3.02,2.95,3.04,3.01,0.00333,0,11.1,0.100,0.200,3.28,23.7,12.3,178,136,271,3.09,0.0600,0.0600,11.5,23.0,11.8,1.19,6.70,0.373,9.36,181,263,138,0.823,0.193,0,0,0.00333,0,0,15.5,0,4.26,1.53,0
2023-03-12 06:02:00,2.05,1.69,1.33,4.02,0.200,1.05,0.437,1.77,137,271,180,239,4.52,0.233,1.40,0.243,0.247,0.187,1.40,1.43,0.233,0.227,0.240,1.49,0.227,0,0,0.00333,0,0,0.920,1.06,0.977,10.3,10.0,10.0,7.92,1.31,1.55,0,1.02,0.987,0.997,0.983,0.977,1.00,0.0600,2.74,2.67,0.443,0.530,1.00,1.05,0.993,0,2.98,3.02,2.95,3.04,3.01,0.00333,0,11.1,0.100,0.200,3.28,23.7,12.3,178,136,271,3.09,0.0600,0.0600,11.5,23.0,11.8,1.19,6.70,0.373,9.36,181,263,138,0.823,0.193,0,0,0.00333,0,0,15.5,0,4.26,1.53,0
2023-03-12 06:04:00,2.05,1.69,1.33,4.02,0.200,1.05,0.437,1.77,137,271,180,239,4.52,0.233,1.40,0.243,0.247,0.187,1.40,1.43,0.233,0.227,0.240,1.49,0.227,0,0,0.00333,0,0,0.920,1.06,0.977,10.3,10.0,10.0,7.92,1.31,1.55,0,1.02,0.987,0.997,0.983,0.977,1.00,0.0600,2.74,2.67,0.443,0.530,1.00,1.05,0.993,0,2.98,3.02,2.95,3.04,3.01,0.00333,0,11.1,0.100,0.200,3.28,23.7,12.3,178,136,271,3.09,0.0600,0.0600,11.5,23.0,11.8,1.19,6.70,0.373,9.36,181,263,138,0.823,0.193,0,0,0.00333,0,0,15.5,0,4.26,1.53,0
2023-03-12 06:06:00,1.95,0.100,0.217,3.36,0,0.987,0.507,1.80,113,227,168,264,4.13,0.260,1.44,0.260,0.253,0.313,1.41,1.39,0.260,0.213,0.270,1.47,0.267,0.00333,0,0,0,0,0.673,0.940,0.923,13.5,9.95,5.40,8.01,0.760,1.36,0,0.753,1.02,0.977,0.827,1.04,1.02,0.0667,2.15,2.81,0.493,0.510,1.01,1.01,1.02,0,3.12,2.48,3.04,3.19,3.21,0,0.00333,9.40,0.103,0.203,3.46,19.9,11.4,168,114,230,4.54,0.0500,0.0667,11.9,22.9,11.8,1.88,6.54,0.450,9.64,161,234,112,0.727,0.00667,0,0,0,0,0,1.39,0,4.20,1.56,0.00333
2023-03-12 06:08:00,1.95,0.100,0.217,3.36,0,0.987,0.507,1.80,113,227,168,264,4.13,0.260,1.44,0.260,0.253,0.313,1.41,1.39,0.260,0.213,0.270,1.47,0.267,0.00333,0,0,0,0,0.673,0.940,0.923,13.5,9.95,5.40,8.01,0.760,1.36,0,0.753,1.02,0.977,0.827,1.04,1.02,0.0667,2.15,2.81,0.493,0.510,1.01,1.01,1.02,0,3.12,2.48,3.04,3.19,3.21,0,0.00333,9.40,0.103,0.203,3.46,19.9,11.4,168,114,230,4.54,0.0500,0.0667,11.9,22.9,11.8,1.88,6.54,0.450,9.64,161,234,112,0.727,0.00667,0,0,0,0,0,1.39,0,4.20,1.56,0.00333
