"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 05:38:00,210,35.9,19,291,0,222,136,192,32920,147805,122920,151553,410,101,462,124,122,98.7,455,434,123,123,149,476,122,0,0,0,0,0,206,195,1275,4448,4531,436,2578,76.8,69.8,0,66.1,65.0,64.2,79.5,63.0,67.2,4.36,1808,1768,32.0,38.7,87.9,90.9,89.4,0,1802,1826,1808,1789,1886,0,0,2311,39.8,19,301,56231,39577,125898,32401,181048,19606,4.13,4.51,6800,13212,6858,160,1671,304,14319,123911,127446,33696,2026,0.360,0,0,0,0,0,163,0,412,148,0
2023-03-12 05:40:00,215,467,238,419,37.2,180,195,155,63907,201413,131973,200841,439,151,430,131,119,145,439,433,127,123,125,467,129,0,0,0,0,0,1845,956,188,4184,4438,1205,2594,117,102,0,64.1,65.7,68.1,67.4,68.4,64.8,5.00,1810,1850,32.0,32.9,91.4,90.7,87.1,0,1840,1813,1807,1791,1803,0,0,1945,37.2,19,306,81231,39467,133335,63933,202685,16348,4.13,4.02,6990,13524,6980,107,1642,303,27060,132091,203964,61746,2021,28.1,0,0,0,0,0,13243,0,396,143,0
2023-03-12 05:42:00,215,467,238,419,37.2,180,195,155,63907,201413,131973,200841,439,151,430,131,119,145,439,433,127,123,125,467,129,0,0,0,0,0,1845,956,188,4184,4438,1205,2594,117,102,0,64.1,65.7,68.1,67.4,68.4,64.8,5.00,1810,1850,32.0,32.9,91.4,90.7,87.1,0,1840,1813,1807,1791,1803,0,0,1945,37.2,19,306,81231,39467,133335,63933,202685,16348,4.13,4.02,6990,13524,6980,107,1642,303,27060,132091,203964,61746,2021,28.1,0,0,0,0,0,13243,0,396,143,0
2023-03-12 05:44:00,215,467,238,419,37.2,180,195,155,63907,201413,131973,200841,439,151,430,131,119,145,439,433,127,123,125,467,129,0,0,0,0,0,1845,956,188,4184,4438,1205,2594,117,102,0,64.1,65.7,68.1,67.4,68.4,64.8,5.00,1810,1850,32.0,32.9,91.4,90.7,87.1,0,1840,1813,1807,1791,1803,0,0,1945,37.2,19,306,81231,39467,133335,63933,202685,16348,4.13,4.02,6990,13524,6980,107,1642,303,27060,132091,203964,61746,2021,28.1,0,0,0,0,0,13243,0,396,143,0
2023-03-12 05:46:00,212,38.5,19,294,0,219,130,158,30630,177922,123096,150220,388,118,470,114,118,118,453,464,123,119,125,444,125,0,0,0,0,0,504,197,194,4526,4495,415,2472,79.6,68.4,0,68.3,63.7,66.4,66.1,67.2,67.2,3.85,1508,1764,31.6,32.9,88.4,92.6,92.8,0,1884,1879,1856,1893,1865,0,0,1945,38.5,18.4,282,53374,39476,121565,32072,116749,16360,3.85,5.21,6944,14727,6923,156,1617,164,15920,122791,178828,32966,1972,0.360,0,0,0,0,0,155,0,408,141,0
2023-03-12 05:48:00,212,38.5,19,294,0,219,130,158,30630,177922,123096,150220,388,118,470,114,118,118,453,464,123,119,125,444,125,0,0,0,0,0,504,197,194,4526,4495,415,2472,79.6,68.4,0,68.3,63.7,66.4,66.1,67.2,67.2,3.85,1508,1764,31.6,32.9,88.4,92.6,92.8,0,1884,1879,1856,1893,1865,0,0,1945,38.5,18.4,282,53374,39476,121565,32072,116749,16360,3.85,5.21,6944,14727,6923,156,1617,164,15920,122791,178828,32966,1972,0.360,0,0,0,0,0,155,0,408,141,0
2023-03-12 05:50:00,212,467,233,426,37.2,268,194,118,78888,204916,130152,202438,357,128,438,134,128,122,441,448,123,96.3,128,492,125,0,0,0,0,0,328,191,188,18465,4455,1207,2543,88.6,87.2,0,66.6,68.6,63.3,64.4,66.0,66.1,4.92,2081,1881,30.7,29.8,93.1,89.0,69.0,0,1826,1755,1877,1844,1876,0,0,1956,39.8,20.3,310,84332,38443,127871,78308,198887,16363,3.43,4.27,6754,13327,6629,104,1605,304,16536,133366,202240,77898,2080,22.6,0,0,0,0,0,13195,0,412,144,0
2023-03-12 05:52:00,212,467,233,426,37.2,268,194,118,78888,204916,130152,202438,357,128,438,134,128,122,441,448,123,96.3,128,492,125,0,0,0,0,0,328,191,188,18465,4455,1207,2543,88.6,87.2,0,66.6,68.6,63.3,64.4,66.0,66.1,4.92,2081,1881,30.7,29.8,93.1,89.0,69.0,0,1826,1755,1877,1844,1876,0,0,1956,39.8,20.3,310,84332,38443,127871,78308,198887,16363,3.43,4.27,6754,13327,6629,104,1605,304,16536,133366,202240,77898,2080,22.6,0,0,0,0,0,13195,0,412,144,0
2023-03-12 05:54:00,212,467,233,426,37.2,268,194,118,78888,204916,130152,202438,357,128,438,134,128,122,441,448,123,96.3,128,492,125,0,0,0,0,0,328,191,188,18465,4455,1207,2543,88.6,87.2,0,66.6,68.6,63.3,64.4,66.0,66.1,4.92,2081,1881,30.7,29.8,93.1,89.0,69.0,0,1826,1755,1877,1844,1876,0,0,1956,39.8,20.3,310,84332,38443,127871,78308,198887,16363,3.43,4.27,6754,13327,6629,104,1605,304,16536,133366,202240,77898,2080,22.6,0,0,0,0,0,13195,0,412,144,0
2023-03-12 05:56:00,207,38.5,19,288,0,213,155,187,31642,157407,122877,144296,464,122,462,118,112,122,453,449,120,150,115,451,125,0,0,0,0,0,1113,191,307,4394,4566,411,2627,76.9,90.3,0.233,65.9,62.6,69.2,66.6,63.5,63.7,4.78,1808,1776,32.1,27.6,88.2,88.6,110,0,1802,1861,1806,1807,1817,0,0,1524,37.2,18.4,298,54754,40564,125836,31753,183830,16355,3.95,4.27,6949,13504,6959,153,1653,302,26663,120699,157964,31795,1968,0.360,0,0,0,0,0.233,172,0,412,136,0
2023-03-12 05:58:00,207,38.5,19,288,0,213,155,187,31642,157407,122877,144296,464,122,462,118,112,122,453,449,120,150,115,451,125,0,0,0,0,0,1113,191,307,4394,4566,411,2627,76.9,90.3,0.233,65.9,62.6,69.2,66.6,63.5,63.7,4.78,1808,1776,32.1,27.6,88.2,88.6,110,0,1802,1861,1806,1807,1817,0,0,1524,37.2,18.4,298,54754,40564,125836,31753,183830,16355,3.95,4.27,6949,13504,6959,153,1653,302,26663,120699,157964,31795,1968,0.360,0,0,0,0,0.233,172,0,412,136,0
2023-03-12 06:00:00,217,466,232,426,37.2,231,138,153,64520,192354,137778,176987,426,118,446,121,122,92.2,439,450,116,113,122,468,115,0,0,0.233,0,0,190,948,343,5652,4525,1208,2578,119,102,0,68.4,65.9,66.6,65.7,65.2,67.0,4.92,1817,1784,32.0,38.2,89.4,93.7,88.4,0,1826,1841,1797,1783,1799,0.233,0,2352,38.5,19,290,82070,39503,135190,64158,197464,13077,3.85,3.88,6747,14451,6922,107,1659,169,16609,138070,188501,64915,2078,23,0,0,0.233,0,0,13244,0,409,142,0
2023-03-12 06:02:00,217,466,232,426,37.2,231,138,153,64520,192354,137778,176987,426,118,446,121,122,92.2,439,450,116,113,122,468,115,0,0,0.233,0,0,190,948,343,5652,4525,1208,2578,119,102,0,68.4,65.9,66.6,65.7,65.2,67.0,4.92,1817,1784,32.0,38.2,89.4,93.7,88.4,0,1826,1841,1797,1783,1799,0.233,0,2352,38.5,19,290,82070,39503,135190,64158,197464,13077,3.85,3.88,6747,14451,6922,107,1659,169,16609,138070,188501,64915,2078,23,0,0,0.233,0,0,13244,0,409,142,0
2023-03-12 06:04:00,217,466,232,426,37.2,231,138,153,64520,192354,137778,176987,426,118,446,121,122,92.2,439,450,116,113,122,468,115,0,0,0.233,0,0,190,948,343,5652,4525,1208,2578,119,102,0,68.4,65.9,66.6,65.7,65.2,67.0,4.92,1817,1784,32.0,38.2,89.4,93.7,88.4,0,1826,1841,1797,1783,1799,0.233,0,2352,38.5,19,290,82070,39503,135190,64158,197464,13077,3.85,3.88,6747,14451,6922,107,1659,169,16609,138070,188501,64915,2078,23,0,0,0.233,0,0,13244,0,409,142,0
2023-03-12 06:06:00,207,38.5,20.5,297,0,214,160,155,53641,159755,119206,186655,393,131,462,131,125,155,440,441,129,106,136,460,135,0.233,0,0,0,0,128,336,191,18586,4450,432,2611,58.7,89.2,0,50.3,68.6,65.3,55.2,69.6,68.3,4.80,1451,1887,47.4,69.1,90.1,89.8,90.3,0,1937,1517,1892,1900,1912,0,0.233,1962,39.8,19.2,307,69113,39442,121161,53887,161389,19616,3.43,4.27,6988,13512,6989,5929,1610,301,21794,116981,163121,53278,1968,0.360,0,0,0,0,0,145,0,402,145,0.233
2023-03-12 06:08:00,207,38.5,20.5,297,0,214,160,155,53641,159755,119206,186655,393,131,462,131,125,155,440,441,129,106,136,460,135,0.233,0,0,0,0,128,336,191,18586,4450,432,2611,58.7,89.2,0,50.3,68.6,65.3,55.2,69.6,68.3,4.80,1451,1887,47.4,69.1,90.1,89.8,90.3,0,1937,1517,1892,1900,1912,0,0.233,1962,39.8,19.2,307,69113,39442,121161,53887,161389,19616,3.43,4.27,6988,13512,6989,5929,1610,301,21794,116981,163121,53278,1968,0.360,0,0,0,0,0,145,0,402,145,0.233
2023-03-12 06:10:00,211,468,232,422,37.4,229,161,157,64044,187887,136595,192428,426,131,445,128,125,122,461,448,123,153,125,466,129,0,0,0,0,0,965,1094,970,4158,4590,1208,2541,121,87.9,0,81.9,65.5,65.9,62.8,66.6,65.0,4.78,2188,1832,32.3,32.9,91.3,92.2,90.7,0.233,1790,2186,1845,1903,1858,0,0,1930,37.5,19,285,66795,39510,138049,63845,167792,16360,3.57,4.27,6773,12869,5549,100,1532,166,16348,138012,167808,63208,2076,23.2,0,0,0,0,0,13191,0.233,422,145,0
2023-03-12 06:12:00,211,468,232,422,37.4,229,161,157,64044,187887,136595,192428,426,131,445,128,125,122,461,448,123,153,125,466,129,0,0,0,0,0,965,1094,970,4158,4590,1208,2541,121,87.9,0,81.9,65.5,65.9,62.8,66.6,65.0,4.78,2188,1832,32.3,32.9,91.3,92.2,90.7,0.233,1790,2186,1845,1903,1858,0,0,1930,37.5,19,285,66795,39510,138049,63845,167792,16360,3.57,4.27,6773,12869,5549,100,1532,166,16348,138012,167808,63208,2076,23.2,0,0,0,0,0,13191,0.233,422,145,0
2023-03-12 06:14:00,211,468,232,422,37.4,229,161,157,64044,187887,136595,192428,426,131,445,128,125,122,461,448,123,153,125,466,129,0,0,0,0,0,965,1094,970,4158,4590,1208,2541,121,87.9,0,81.9,65.5,65.9,62.8,66.6,65.0,4.78,2188,1832,32.3,32.9,91.3,92.2,90.7,0.233,1790,2186,1845,1903,1858,0,0,1930,37.5,19,285,66795,39510,138049,63845,167792,16360,3.57,4.27,6773,12869,5549,100,1532,166,16348,138012,167808,63208,2076,23.2,0,0,0,0,0,13191,0.233,422,145,0
2023-03-12 06:16:00,177,38.7,19,292,0,223,163,155,31705,161677,119699,157297,383,118,446,118,125,102,432,441,123,119,122,475,122,0,0,0,0.233,0,357,150,507,4465,4523,410,2508,76.8,66.9,0,66.3,64.8,68.3,67.9,66.3,64.4,4.58,1819,1775,32.5,32.9,85.4,88.8,89.4,0,1863,1465,1805,1799,1748,0,0,1989,39.8,19,310,67755,39461,124526,31709,183994,16337,4.13,4.27,6844,15206,8074,159,1756,304,16861,124663,184111,31846,2018,0.360,0,0.233,0,0,0,171,0,388,144,0
2023-03-12 06:18:00,177,38.7,19,292,0,223,163,155,31705,161677,119699,157297,383,118,446,118,125,102,432,441,123,119,122,475,122,0,0,0,0.233,0,357,150,507,4465,4523,410,2508,76.8,66.9,0,66.3,64.8,68.3,67.9,66.3,64.4,4.58,1819,1775,32.5,32.9,85.4,88.8,89.4,0,1863,1465,1805,1799,1748,0,0,1989,39.8,19,310,67755,39461,124526,31709,183994,16337,4.13,4.27,6844,15206,8074,159,1756,304,16861,124663,184111,31846,2018,0.360,0,0.233,0,0,0,171,0,388,144,0
2023-03-12 06:20:00,255,466,233,417,37.2,213,195,155,64285,168169,134365,194236,342,131,462,128,119,122,447,455,127,123,132,451,125,0,0,0,0,0,289,504,1097,4301,4415,1218,2610,102,103,0,65.0,68.6,64.6,80.4,61.9,67.2,3.38,1808,1690,32.5,25.1,91.8,88.1,71.6,0,1799,2217,1826,1800,1830,0,0,1855,38.5,19,282,70680,39499,129325,63797,164670,16335,4.13,4.89,6888,12978,6931,113,1556,303,26305,128394,195119,64621,2024,22.6,0,0,0,0,0,13282,0,424,137,0
2023-03-12 06:22:00,255,466,233,417,37.2,213,195,155,64285,168169,134365,194236,342,131,462,128,119,122,447,455,127,123,132,451,125,0,0,0,0,0,289,504,1097,4301,4415,1218,2610,102,103,0,65.0,68.6,64.6,80.4,61.9,67.2,3.38,1808,1690,32.5,25.1,91.8,88.1,71.6,0,1799,2217,1826,1800,1830,0,0,1855,38.5,19,282,70680,39499,129325,63797,164670,16335,4.13,4.89,6888,12978,6931,113,1556,303,26305,128394,195119,64621,2024,22.6,0,0,0,0,0,13282,0,424,137,0
2023-03-12 06:24:00,255,466,233,417,37.2,213,195,155,64285,168169,134365,194236,342,131,462,128,119,122,447,455,127,123,132,451,125,0,0,0,0,0,289,504,1097,4301,4415,1218,2610,102,103,0,65.0,68.6,64.6,80.4,61.9,67.2,3.38,1808,1690,32.5,25.1,91.8,88.1,71.6,0,1799,2217,1826,1800,1830,0,0,1855,38.5,19,282,70680,39499,129325,63797,164670,16335,4.13,4.89,6888,12978,6931,113,1556,303,26305,128394,195119,64621,2024,22.6,0,0,0,0,0,13282,0,424,137,0
2023-03-12 06:26:00,213,39.8,18.4,299,0,221,153,147,30692,181209,123861,156565,471,124,446,128,122,141,432,449,126,123,122,469,125,0,0,0,0,0,194,963,152,4303,4484,420,2524,78.9,90.3,0,67.5,63.0,67.4,64.6,70.1,64.4,6.06,1463,1948,29.8,39.0,89.9,90.3,108,0,1772,1833,1890,1789,1812,0,0,2008,37.2,19,310,67699,39517,123011,32924,146191,16362,3.99,4.83,6800,13030,6896,157,1665,302,16234,124960,151676,30374,1809,0.360,0,0,0,0.233,0,161,0,412,149,0
2023-03-12 06:28:00,213,39.8,18.4,299,0,221,153,147,30692,181209,123861,156565,471,124,446,128,122,141,432,449,126,123,122,469,125,0,0,0,0,0,194,963,152,4303,4484,420,2524,78.9,90.3,0,67.5,63.0,67.4,64.6,70.1,64.4,6.06,1463,1948,29.8,39.0,89.9,90.3,108,0,1772,1833,1890,1789,1812,0,0,2008,37.2,19,310,67699,39517,123011,32924,146191,16362,3.99,4.83,6800,13030,6896,157,1665,302,16234,124960,151676,30374,1809,0.360,0,0,0,0.233,0,161,0,412,149,0
2023-03-12 06:30:00,168,469,232,416,37.2,189,154,156,80226,201943,132108,202520,428,121,462,121,122,125,446,427,123,123,125,474,128,0,0.233,0,0,0.233,241,305,961,19909,4528,1208,2560,103,84.1,0,66.1,69.0,64.6,67.5,65.5,67.2,5.42,2193,1711,33.8,25.9,88.6,90.3,89.4,0,1869,1799,1712,1841,1807,0,0,1965,38.5,19,288,66847,39444,133346,77430,202064,13075,3.57,4.27,7193,14696,6870,104,1555,167,16682,132106,198957,80717,1920,23,0.233,0,0,0,0,13160,0,397,136,0
2023-03-12 06:32:00,168,469,232,416,37.2,189,154,156,80226,201943,132108,202520,428,121,462,121,122,125,446,427,123,123,125,474,128,0,0.233,0,0,0.233,241,305,961,19909,4528,1208,2560,103,84.1,0,66.1,69.0,64.6,67.5,65.5,67.2,5.42,2193,1711,33.8,25.9,88.6,90.3,89.4,0,1869,1799,1712,1841,1807,0,0,1965,38.5,19,288,66847,39444,133346,77430,202064,13075,3.57,4.27,7193,14696,6870,104,1555,167,16682,132106,198957,80717,1920,23,0.233,0,0,0,0,13160,0,397,136,0
2023-03-12 06:34:00,168,469,232,416,37.2,189,154,156,80226,201943,132108,202520,428,121,462,121,122,125,446,427,123,123,125,474,128,0,0.233,0,0,0.233,241,305,961,19909,4528,1208,2560,103,84.1,0,66.1,69.0,64.6,67.5,65.5,67.2,5.42,2193,1711,33.8,25.9,88.6,90.3,89.4,0,1869,1799,1712,1841,1807,0,0,1965,38.5,19,288,66847,39444,133346,77430,202064,13075,3.57,4.27,7193,14696,6870,104,1555,167,16682,132106,198957,80717,1920,23,0.233,0,0,0,0,13160,0,397,136,0
2023-03-12 06:36:00,219,37.2,19.6,299,0,257,179,157,31026,147675,121943,147149,391,101,447,128,125,125,463,462,123,130,132,451,122,0,0,0,0,0,503,945,191,4394,4328,423,2593,79.8,69.3,0,52.5,63.7,66.3,52.1,65.7,65.2,5.14,1388,1862,31.2,38.3,92.4,90.1,87.3,0,1843,1387,1823,1883,1894,0,0,1529,38.5,19,297,69889,39513,123103,33234,184401,19603,4.13,3.88,6749,13834,6877,156,1682,303,21353,122112,127082,31663,2027,0.360,0,0,0,0,0,122,0,396,149,0
2023-03-12 06:38:00,219,37.2,19.6,299,0,257,179,157,31026,147675,121943,147149,391,101,447,128,125,125,463,462,123,130,132,451,122,0,0,0,0,0,503,945,191,4394,4328,423,2593,79.8,69.3,0,52.5,63.7,66.3,52.1,65.7,65.2,5.14,1388,1862,31.2,38.3,92.4,90.1,87.3,0,1843,1387,1823,1883,1894,0,0,1529,38.5,19,297,69889,39513,123103,33234,184401,19603,4.13,3.88,6749,13834,6877,156,1682,303,21353,122112,127082,31663,2027,0.360,0,0,0,0,0,122,0,396,149,0
2023-03-12 06:40:00,202,469,233,421,37.2,234,153,158,64848,196237,137114,200089,437,155,453,121,125,118,433,449,119,116,98.1,482,125,0,0,0,0,0,1073,156,977,4279,4574,1220,2525,104,105,0,77.3,67.9,65.5,80.2,66.1,65.5,3.52,1769,1779,32.9,31.1,87.1,89.6,90.7,0,1808,2313,1859,1821,1817,0,0,2318,38.5,19,304,66880,39511,136079,63537,200460,16335,3.99,4.65,6826,13574,5488,104,1681,302,21140,136301,222571,63679,2024,22.6,0,0,0,0,0,13280,0,433,140,0
2023-03-12 06:42:00,202,469,233,421,37.2,234,153,158,64848,196237,137114,200089,437,155,453,121,125,118,433,449,119,116,98.1,482,125,0,0,0,0,0,1073,156,977,4279,4574,1220,2525,104,105,0,77.3,67.9,65.5,80.2,66.1,65.5,3.52,1769,1779,32.9,31.1,87.1,89.6,90.7,0,1808,2313,1859,1821,1817,0,0,2318,38.5,19,304,66880,39511,136079,63537,200460,16335,3.99,4.65,6826,13574,5488,104,1681,302,21140,136301,222571,63679,2024,22.6,0,0,0,0,0,13280,0,433,140,0
2023-03-12 06:44:00,202,469,233,421,37.2,234,153,158,64848,196237,137114,200089,437,155,453,121,125,118,433,449,119,116,98.1,482,125,0,0,0,0,0,1073,156,977,4279,4574,1220,2525,104,105,0,77.3,67.9,65.5,80.2,66.1,65.5,3.52,1769,1779,32.9,31.1,87.1,89.6,90.7,0,1808,2313,1859,1821,1817,0,0,2318,38.5,19,304,66880,39511,136079,63537,200460,16335,3.99,4.65,6826,13574,5488,104,1681,302,21140,136301,222571,63679,2024,22.6,0,0,0,0,0,13280,0,433,140,0
2023-03-12 06:46:00,249,37.2,18.4,296,0,212,162,145,31085,161959,119275,120554,405,97.5,461,131,118,125,447,449,126,106,152,452,128,0,0,0,0,0,151,382,307,4464,4638,405,2577,76.1,69.3,0,54.1,67.0,68.3,64.2,65.5,66.8,5.62,2219,1784,31.1,31.7,91.1,87.3,69.9,0,1810,1786,1815,1856,1787,0,0,1952,38.5,19,304,54698,39505,117672,31912,157987,16344,3.43,4.13,6798,14310,8173,153,1563,167,21803,114935,121865,32450,2029,0.360,0,0,0,0,0,136,0,402,143,0
2023-03-12 06:48:00,249,37.2,18.4,296,0,212,162,145,31085,161959,119275,120554,405,97.5,461,131,118,125,447,449,126,106,152,452,128,0,0,0,0,0,151,382,307,4464,4638,405,2577,76.1,69.3,0,54.1,67.0,68.3,64.2,65.5,66.8,5.62,2219,1784,31.1,31.7,91.1,87.3,69.9,0,1810,1786,1815,1856,1787,0,0,1952,38.5,19,304,54698,39505,117672,31912,157987,16344,3.43,4.13,6798,14310,8173,153,1563,167,21803,114935,121865,32450,2029,0.360,0,0,0,0,0,136,0,402,143,0
2023-03-12 06:50:00,217,467,234,415,37.2,224,170,162,78893,189427,134441,224789,342,145,446,115,119,115,446,440,117,140,115,482,122,0,0,0,0,0,1100,117,154,18383,4329,1217,2575,104,87.2,0.233,78.6,61.5,65.5,66.1,63.9,63.1,4.22,1414,1844,33.8,32.4,88.4,93.0,110,0,1843,1817,1869,1765,1869,0,0,1957,39.8,19,295,82868,39488,134180,75481,160932,16352,3.43,4.02,6781,13621,5374,115,1627,302,15587,139599,226647,77527,2024,23.2,0,0,0,0,0,13260,0,396,145,0
2023-03-12 06:52:00,217,467,234,415,37.2,224,170,162,78893,189427,134441,224789,342,145,446,115,119,115,446,440,117,140,115,482,122,0,0,0,0,0,1100,117,154,18383,4329,1217,2575,104,87.2,0.233,78.6,61.5,65.5,66.1,63.9,63.1,4.22,1414,1844,33.8,32.4,88.4,93.0,110,0,1843,1817,1869,1765,1869,0,0,1957,39.8,19,295,82868,39488,134180,75481,160932,16352,3.43,4.02,6781,13621,5374,115,1627,302,15587,139599,226647,77527,2024,23.2,0,0,0,0,0,13260,0,396,145,0
2023-03-12 06:54:00,217,467,234,415,37.2,224,170,162,78893,189427,134441,224789,342,145,446,115,119,115,446,440,117,140,115,482,122,0,0,0,0,0,1100,117,154,18383,4329,1217,2575,104,87.2,0.233,78.6,61.5,65.5,66.1,63.9,63.1,4.22,1414,1844,33.8,32.4,88.4,93.0,110,0,1843,1817,1869,1765,1869,0,0,1957,39.8,19,295,82868,39488,134180,75481,160932,16352,3.43,4.02,6781,13621,5374,115,1627,302,15587,139599,226647,77527,2024,23.2,0,0,0,0,0,13260,0,396,145,0
2023-03-12 06:56:00,211,37.2,19.6,293,0,223,154,151,38096,159559,116679,160574,407,128,454,131,118,102,447,457,123,106,132,451,132,0,0,0,0,0,191,1094,383,4451,4568,424,2525,73.8,87.2,0,55.2,67.0,64.6,67.2,69.6,65.9,5.50,2203,1805,30.3,31.6,88.8,88.4,86.7,0,1732,1871,1869,1879,1840,0.233,0,1939,37.2,19,302,69265,39493,121745,38522,151385,16349,3.67,4.65,6588,12958,6956,5920,1611,302,21300,116330,158631,38514,2018,0.360,0,0,0,0,0.233,158,0,412,141,0
2023-03-12 06:58:00,211,37.2,19.6,293,0,223,154,151,38096,159559,116679,160574,407,128,454,131,118,102,447,457,123,106,132,451,132,0,0,0,0,0,191,1094,383,4451,4568,424,2525,73.8,87.2,0,55.2,67.0,64.6,67.2,69.6,65.9,5.50,2203,1805,30.3,31.6,88.8,88.4,86.7,0,1732,1871,1869,1879,1840,0.233,0,1939,37.2,19,302,69265,39493,121745,38522,151385,16349,3.67,4.65,6588,12958,6956,5920,1611,302,21300,116330,158631,38514,2018,0.360,0,0,0,0,0.233,158,0,412,141,0
2023-03-12 07:00:00,211,469,235,418,37.2,226,137,159,62245,187164,137484,190983,416,94.1,454,121,118,142,462,447,119,140,119,468,115,0,0,0.233,0,0,217,191,153,5648,4549,1210,2488,104,107,0,62.8,68.2,67.9,54.4,63.3,67.0,3.50,1787,1751,34.1,59.0,94.3,91.6,74.8,0,1913,1823,1705,1772,1751,0,0,1960,38.5,19,290,69109,39488,133748,64858,231651,13088,3.43,4.27,7321,14049,8288,104,1617,174,16866,138347,188356,62639,1705,25.9,0,0,0,0,0,13051,0,412,140,0
2023-03-12 07:02:00,211,469,235,418,37.2,226,137,159,62245,187164,137484,190983,416,94.1,454,121,118,142,462,447,119,140,119,468,115,0,0,0.233,0,0,217,191,153,5648,4549,1210,2488,104,107,0,62.8,68.2,67.9,54.4,63.3,67.0,3.50,1787,1751,34.1,59.0,94.3,91.6,74.8,0,1913,1823,1705,1772,1751,0,0,1960,38.5,19,290,69109,39488,133748,64858,231651,13088,3.43,4.27,7321,14049,8288,104,1617,174,16866,138347,188356,62639,1705,25.9,0,0,0,0,0,13051,0,412,140,0
