"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-05 08:54:00,0.389,72.2,20883,56012,0,450,1904,4266,65.7,259,143,38.5,0,0,129,0,38.5,7032,448,1653,405,0,32.2,468,19,0,297,121,32.3,90.7,65.7,19,0,2554,1886,518,194,0,0,1911,72.2,0.389,407,25885,0,255,189,1386,41.4,116,96.3,19,0,0,26.9,0,19,1084,251,16469,583,0.389,25.7,260,38.5,0,385,252,26.2,95,41,38.5,0,1265,163,94.5,191,0,0,190
2023-03-05 08:56:00,0,70.4,20886,56050,0,445,1777,4617,65.7,260,143,38.5,0,0,128,0,38.5,6812,447,1549,406,0,32.1,467,19,0,298,117,32.3,89.2,66.4,19.4,0,2552,1764,147,194,0,0,1781,70.4,0,413,24860,0,249,221,1439,40.6,114,96.3,19,0,0,21.9,0,19,1028,254,16467,583,0,22.2,265,38.5,0,385,248,26.2,95,41.7,38.5,0,1264,177,87.7,191,0,0,211
2023-03-05 08:58:00,0,69.6,21096,56283,0,446,1842,4277,65.7,261,143,38.5,0,0.389,129,0,751,6886,449,1605,404,0,32.1,469,376,0,299,103,32.3,89.2,66.8,19,0,2552,1829,1769,194,62,0,1847,69.6,0,523,26882,0,256,215,1388,41,111,95.9,19,0,0,21.9,0,473,1026,251,16464,582,0,21.6,267,669,0,385,233,26.2,95,43.2,38.5,0,1264,143,97.7,190,154,0,199
2023-03-05 09:00:00,0,70,20846,56024,0,448,1778,4602,65.7,265,143,38.5,0,0,129,0,38.5,6796,449,1506,404,0,32.1,469,19,0,298,103,32.3,89.2,65.7,19,0,2556,1748,2227,192,0,0,1779,70,0,372,26876,0,253,182,1436,41,121,96.3,19,0.389,0.389,21.9,0,19,1059,251,16431,583,0,21.6,261,38.5,0,385,233,26.2,95,41.4,38.5,0,1268,158,112,191,0,0,168
2023-03-05 09:02:00,0,72.6,20850,56083,0,446,1849,4638,66.0,259,142,38.5,0.389,0,118,0.389,38.5,6991,448,1559,400,0,32.9,469,19,0,297,192,32.3,89.2,66.4,19,0.389,2582,1845,216,190,0,0,1855,72.6,0,398,25681,0,251,186,1452,42.1,114,94.9,19,0,0,20.0,0,19.4,1073,251,16403,580,0,22.4,262,38.9,0.389,385,264,26.2,95,40.6,38.5,0,1278,169,80.5,192,0,0,177
2023-03-05 09:04:00,0,70.4,20899,55962,0,445,1915,4251,65.7,260,143,38.5,0,0,112,0,38.5,6986,447,1625,404,0,57.7,467,19,0,297,107,32.3,89.2,66.4,19,0,2553,1897,263,193,0,0,1920,70.4,0,411,25427,0,249,179,1382,42.1,110,96.3,19,0,0,19,0,19,1050,249,16439,583,0,64.5,260,38.5,0,385,238,26.2,95,41.7,38.5,0,1264,162,74.2,191,0,0,173
2023-03-05 09:06:00,0,70,20845,55992,0,445,1768,4678,66.1,262,143,38.5,0,0,129,0,38.5,6795,450,1491,405,0,33.6,467,19,0,298,103,32.3,89.2,66.1,19,0,2553,1749,147,192,0,0,1783,70,0,374,24665,0,249,187,1465,41.4,115,96.3,19,0,0,21.9,0,19,1001,253,16425,583,0,22.0,260,38.5,0,385,234,26.2,95,41.7,38.5,0,1268,163,78.7,190,0,0,173
2023-03-05 09:08:00,0,78.1,21149,56305,0,435,1857,4282,66.4,263,143,38.5,0,0,140,0,749,6892,436,1529,405,0,32.1,453,374,0,298,104,32.3,89.6,65.7,19,0,2554,1830,216,195,62,0,1857,78.1,0,489,25139,0,245,194,1394,41.4,117,95.9,19,0,0,23.8,0,471,1075,244,16492,582,0,21.5,252,667,0,385,234,26.2,95,41.4,38.5,0,1270,155,80.5,190,152,0,176
2023-03-05 09:10:00,0,78.4,20850,55954,0,435,1782,4610,66.4,259,143,38.5,0,0,123,0,38.5,6819,435,1467,403,0,33.5,454,19.4,0,297,103,32.3,89.6,66.4,19,0,2554,1760,132,193,0,0,1780,78.4,0,340,24580,0,246,193,1429,41.7,110,96.3,19,0,0,20.9,0,19,1084,242,16434,583,0,23.3,253,38.5,0,385,233,26.2,95,41.4,38.5,0,1265,164,71.3,191,0,0,171
2023-03-05 09:12:00,0,74.0,20883,56121,0,458,1865,4648,66.1,262,145,38.5,0,0,135,0,38.5,6983,459,1530,410,0,31.5,481,19.4,0,298,193,32.3,89.9,66.4,19,0,2580,1836,217,192,0,0,1874,74.0,0,370,25659,0,258,204,1443,41.4,117,97.6,19,0,0,22.8,0,19,1048,256,16427,592,0,20.6,268,38.5,0,385,295,26.2,95,42.1,38.5,0,1276,159,80.5,190,0,0,188
2023-03-05 09:14:00,0,74.0,20804,55951,0,448,1891,4266,65.7,260,143,38.5,0,0,134,0,38.5,6813,451,1467,404,0,30.7,467,19,0,297,108,32.7,89.9,66.1,19,0,2554,1830,1513,191,0,0.389,1866,74.0,0,317,26056,0,253,222,1383,41.4,108,95.9,19,0,0,22.8,0,19,1028,252,16360,582,0,19.7,260,38.5,0,385,236,26.2,95,42.1,38.5,0,1265,168,86.6,191,0,0,191
2023-03-05 09:16:00,0,71.1,20825,55960,0,446,1770,4597,66.1,263,143,38.5,0,0,118,0,38.5,6721,450,1457,404,0,31.5,465,19,0,298,104,32.7,89.6,66.0,19,0,2554,1754,133,193,0,0.389,1767,71.1,0,339,24457,0,256,192,1434,41.4,112,96.3,19,0,0,20.0,0,19,1030,252,16390,583,0,20.6,259,38.5,0,385,232,26.2,95,42.1,38.5,0,1265,168,71.3,191,0,0,166
2023-03-05 09:18:00,0,71.1,21101,56281,0,448,1846,4263,65.7,268,143,38.5,0,0,117,0,749,6872,447,1608,404,0,32.1,465,374,0,298,103,32.3,90.7,66.0,19,0,2553,1825,219,195,62,0,1853,71.1,0,539,25432,0,258,176,1386,41.4,125,95.9,19,0,0,20.0,0,471,1071,249,16468,582,0,21.5,259,667,0,385,233,26.2,95,41.4,38.5,0,1266,157,87.9,191,153,0,163
2023-03-05 09:20:00,0,70.7,20831,55996,0,445,1858,4727,65.7,260,143,38.5,0,0,118,0,36.4,6980,448,1569,404,0,34.9,467,17.9,0,299,103,32.3,89.9,65.8,19,0,2582,1841,200,194,0,0,1867,70.7,0,367,25678,0,249,189,1484,42.1,111,96.3,19,0,0,20.0,0,17.9,1028,251,16414,583,0,25.2,260,36.4,0,385,233,26.2,94.6,40.6,38.5,0,1280,159,80.2,191,0,0,177
2023-03-05 09:22:00,0,70.4,20803,56018,0,449,1832,4676,66.1,256,143,38.5,0,0,123,0,38.5,6961,450,1484,405,0,33.5,468,19,0,297,193,32.3,89.6,66.4,19,0,2554,1817,209,194,0,0,1841,70.4,0,354,25264,0,255,197,1465,42.5,106,96.3,19,0,0,20.9,0.389,19,1056,253,16349,583,0,23.4,261,38.5,0,385,264,26.2,94.6,41.7,38.5,0,1265,168,80.1,190,0.389,0.389,186
2023-03-05 09:24:00,0,71.1,20800,55973,0,446,1845,4266,66.4,264,143,38.5,0,0,118,0,38.5,6912,448,1507,405,0,30.7,468,19.0,0,297,107,32.3,89.2,66.0,19.0,0,2554,1825,407,194,0,0,1850,71.1,0,334,25055,0,251,201,1381,42.1,122,95.9,19.0,0,0,20.0,0,19.0,1060,250,16370,582,0,19.7,260,38.5,0,385,237,26.2,95.0,41.4,38.5,0,1265,161,91.0,190,0,0,175
2023-03-05 09:26:00,0,71.8,20831,55980,0,445,1766,4611,66.1,263,143,38.5,0,0,123,0,38.5,6773,447,1490,404,0,31.5,465,19,0,297,103,32.3,89.2,66.7,19,0,2551,1754,133,193,0,0,1776,71.8,0,353,24734,0,249,187,1435,42.1,115,96.3,19,0,0,20.9,0,19,1031,249,16426,583,0,20.5,259,38.5,0,385,232,26.2,95,42.5,38.5,0,1262,169,71.3,191,0,0,185
2023-03-05 09:28:00,0,71.8,21062,56297,0,449,1855,4278,65.7,262,143,38.9,0,0,123,0,754,6856,449,1534,405,0,30.7,469,379,0,298,104,32.3,89.2,66.1,19,0,2553,1833,217,192,62,0,1841,71.8,0,480,25333,0,253,194,1397,42.5,117,95.9,19,0,0,20.9,0,476,1024,251,16408,582,0,19.7,261,671,0,385,233,26.2,95,42.1,38.5,0,1264,171,80.5,191,155,0,169
2023-03-05 09:30:00,0,71.1,20785,55930,0,448,1849,4604,66.1,261,143,38.9,0,0,135,0,38.9,6899,448,1478,405,0,32.3,466,19.0,0,298,105,32.3,89.9,66.1,19.0,0,2554,1818,198,193,0,0,1842,71.1,0,307,25155,0,254,192,1447,41.7,111,96.3,19.0,0,0,22.8,0,19.0,1036,251,16352,583,0,21.5,259,38.5,0,385,233,26.2,95.4,41.7,38.5,0,1266,162,72.8,191,0,0,174
2023-03-05 09:32:00,0,69.6,20852,55955,0,434,1769,4602,66.1,258,142,38.5,0,0,123,0,41.0,6759,436,1471,401,0,31.5,454,20.1,0,297,192,32.3,89.9,65.7,19,0,2556,1755,132,192,0,0,1786,69.6,0,365,24639,0,244,180,1438,41.7,109,94.9,19.4,0,0,20.9,0,20.1,1025,244,16433,581,0,20.6,253,40.6,0,385,263,26.2,95.4,41,38.5,0,1268,160,71.3,190,0,0,177
2023-03-05 09:34:00,0,70.4,20942,56070,0,445,1839,4263,66.1,264,143,38.5,0,0,129,0,36.4,6870,448,1544,403,0,32.1,465,17.9,0,297,107,32.0,89.2,65.7,19,0,2555,1819,217,194,0,0,1844,70.4,0,367,24885,0,250,199,1371,41.7,117,95.9,19.4,0,0,21.9,0,17.9,1050,251,16512,582,0,21.5,259,36.4,0,385,238,26.0,95,41.4,38.5,0,1266,179,80.5,190,0,0,195
2023-03-05 09:36:00,0,71.1,20949,56209,0,461,1790,4732,67.2,264,145,38.5,0,0,117,0,38.5,6884,460,1477,412,0,34.4,480,19.0,0,299,111,32.3,89.2,67.2,19.0,0,2582,1770,660,195,0,0,1800,71.1,0,342,25503,0,265,191,1484,41.9,114,97.7,19.0,0,0,20.0,0,19.0,1057,256,16489,592,0,29.3,268,38.5,0,385,272,26.2,95.1,41.5,38.5,0,1282,165,87.8,191,0,0,168
2023-03-05 09:38:00,0,71.1,21058,56275,0,447,1871,4322,66.1,262,143,38.5,0,0,118,0,754,6926,449,1551,404,0,32.1,468,377,0,298,104,31.8,89.6,65.6,19,0,2583,1838,216,193,62,0,1881,71.1,0,489,25368,0,256,189,1408,41,113,95.9,19,0,0,20.0,0,475,1033,251,16386,582,0,26.7,260,671,0,385,232,25.7,95,41.8,38.5,0,1285,174,80.5,191,153,0,176
2023-03-05 09:40:00,0,71.5,20876,56014,0,447,1901,4605,66.5,257,143,38.5,0,0,117,0,38.5,7051,450,1646,403,0,30.7,468,19,0,300,103,31.6,89.6,65.3,19,0,2555,1882,275,191,0,0,1920,71.5,0,410,25843,0,251,182,1439,41.4,113,95.9,19,0,0,24.9,0,19,1050,254,16456,582,0,19.7,260,38.5,0,385,233,25.5,95,41.4,38.5,0,1267,169,81.6,191,0,0,187
2023-03-05 09:42:00,0,71.8,20878,56077,0,447,1770,4608,66.4,266,143,38.5,0,0,118,0,38.5,6774,447,1535,405,0,32.9,467,19.0,0.389,298,191,31.5,89.9,65.6,19.0,0,2551,1758,1881,193,0.389,0,1788,71.8,0,411,26742,0,251,197,1426,42.1,121,96.2,19.0,0,0,24.9,0,19.0,1047,249,16470,582,0,27.7,260,38.5,0,385,264,25.5,94.9,40.6,38.5,0.389,1263,175,102,190,0,0,168
2023-03-05 09:44:00,0,70.4,20849,56008,0,449,1841,4267,66.1,259,143,38.5,0,0,112,0,40.6,6853,448,1536,404,0,33.5,469,20.1,0,297,107,31.6,90.3,65.7,19,0,2554,1834,218,192,0,0,1859,70.4,0,359,25007,0,255,185,1378,41.7,114,95.9,19,0,0,19,0,20.1,1057,261,16424,582,0,23.3,261,40.6,0,385,237,25.5,95,41.4,38.5,0,1265,165,80.5,191,0,0,190
2023-03-05 09:46:00,0,71.1,20835,55948,0,446,1774,4597,65.7,261,143,38.5,0,0,118,0,36.4,6769,447,1468,404,0,32.1,468,17.9,0,297,117,31.6,89.2,65.7,19,0,2553,1754,136,201,0,0,1787,71.1,0,344,24651,0,257,184,1430,41.4,109,96.3,19,0,0,20.0,0,17.9,1048,249,16414,583,0,21.6,267,36.4,0,385,249,25.5,95,41,38.5,0,1264,164,80.3,193,0,0,186
2023-03-05 09:48:00,0,70.7,21059,56301,0,448,1861,4322,65.3,262,143,38.5,0,0,135,0,754,6928,449,1544,404,0.389,31.1,467,376,0,299,116,31.8,89.6,66.1,19.0,0,2582,1849,207,202,62.0,0,1886,70.7,0,472,25416,0,259,168,1410,41.0,115,96.3,19.0,0,0,22.8,0,473,1040,251,16409,583,0,19.7,266,671,0,385,249,25.7,95.0,41.7,38.5,0,1278,156,82.2,193,153,0,184
2023-03-05 09:50:00,0,70.7,21063,56443,0,449,1915,4684,66.1,262,143,38.5,0,0,129,0,750,7085,449,1565,404,0,31.5,466,374,0,298,9709,32.3,89.2,65.7,19,0,2556,1891,283,210,62,0,1915,70.7,0,479,36167,0,255,192,1471,42.5,116,95.9,19,0,0,21.9,0,471,1063,251,16387,582,0,20.6,260,667,0,386,288,26.2,95,41,38.5,0,1267,167,99.7,195,153,0,176
2023-03-05 09:52:00,0,70.7,20863,56013,0,446,1770,4680,66.4,256,143,38.5,0,0,123,0,40.6,6821,449,1515,405,0,31.5,467,20.1,0,299,9795,32.3,89.9,65.7,19,0,2553,1759,1697,210,0,0,1776,70.7,0,399,36432,0,251,176,1459,42.8,105,96.3,19,0,0,21.3,0,20.1,1038,251,16436,583,0,20.5,260,40.6,0,385,317,26.2,95,41,38.9,0,1264,158,114,194,0,0,164
2023-03-05 09:54:00,0.389,70.7,20813,55894,0,446,1834,4261,66.4,267,143,38.5,0,0,123,0,38.5,6863,448,1523,405,0,32.9,466,19.0,0,300,107,32.3,90.7,66.1,19.0,0,2555,1823,1774,192,0,0,1838,70.7,0.389,350,26447,0,251,182,1390,41.7,122,95.9,19.0,0,0,21.3,0,19.0,1043,251,16387,582,0.389,22.5,259,38.5,0,385,237,26.2,95.0,41.4,38.9,0,1267,157,105,191,0,0,160
2023-03-05 09:56:00,0.389,71.1,20843,55904,0,435,1786,4613,66.4,259,143,38.5,0.389,0,129,0.389,38.5,6787,435,1493,404,0,32.1,455,19,0,299,104,32.3,89.6,66.1,19,0,2567,1764,145,193,0,0,1798,71.1,0.389,375,24659,0,244,177,1452,41.7,108,96.3,19,0,0,21.9,0,19,1033,242,16411,583,0.389,21.6,253,38.5,0,385,233,26.2,95,41.4,38.5,0,1274,166,78.7,191,0,0,174
2023-03-05 09:58:00,0,71.5,21034,56213,0,451,1851,4259,65.7,256,143,38.5,0.389,0,135,0.389,749,6831,450,1508,404,0,32.1,469,380,0,298,104,32.3,89.2,66.4,19,0,2553,1820,205,196,62,0,1855,71.5,0,453,25066,0,256,191,1389,41,105,96.3,19,0,0,22.8,0,477,1015,253,16367,583,0,21.5,261,667,0,385,232,26.2,95,41,38.5,0,1264,164,73.1,191,155,0,187
2023-03-05 10:00:00,0,71.1,21164,56444,0,445,1889,4594,66.1,261,143,38.5,0,0,129,0,753,7060,451,1603,403,0,31.5,467,382,0,298,104,32.3,89.2,66.4,19.4,0.389,2554,1878,1588,194,62,0,1895,71.1,0,502,27403,0,250,177,1429,42.5,116,95.9,19,0,0.389,21.9,0,479,1057,253,16501,582,0,21.1,260,671,0,385,233,26.2,95,41.4,38.5,0,1265,162,96.2,190,155,0,173
2023-03-05 10:02:00,0,70.7,20892,56082,0,444,1780,4601,66.1,266,142,38.5,0,0,123,0,38.5,6797,447,1498,401,0,56.3,467,19,0,299,191,32.3,89.6,66.4,19.4,0.389,2556,1766,1443,194,0,0,1790,70.7,0,413,26255,0,247,172,1442,41.7,124,94.9,19,0,0.389,20.9,0,19.4,1043,249,16421,581,0,62.8,260,38.5,0,385,264,26.2,95,41.4,38.5,0,1274,154,85.5,188,0,0,159
2023-03-05 10:04:00,0,70.7,20814,55987,0,449,1853,4271,66.4,260,143,38.5,0,0.389,140,0,40.6,6867,449,1508,404,0,35.2,466,20.1,0,298,107,32.3,89.9,66.4,19,0,2551,1836,204,190,0,0,1872,70.7,0,332,24955,0,260,202,1390,41,108,95.9,19,0,0,23.8,0,20.1,1050,251,16384,582,0,23.0,260,41.0,0.389,385,237,26.2,95,41,38.5,0,1262,175,73.1,191,0,0,194
2023-03-05 10:06:00,0,71.5,20829,56191,0,449,1774,4679,66.4,259,143,38.5,0,0,129,0,38.5,56238,449,1440,403,0,32.2,467,19.0,0,299,101,32.3,89.9,66.1,19.0,0,2551,1756,336,189,0,0,1785,71.5,0,347,76405,0,260,193,1462,41.4,113,96.3,19.0,0,0,21.9,0,19.0,1258,251,16387,582,0,20.7,260,38.5,0,385,233,26.2,95.0,41.0,38.5,0,1262,168,89.1,191,0,0,176
2023-03-05 10:08:00,0,71.1,21037,56173,0,446,1833,4271,65.7,256,143,38.5,0,0,123,0,751,6853,448,1474,405,0,31.5,463,375,0,299,103,32.3,89.2,66.1,19,0,2552,1819,329,193,62,0,1843,71.1,0,428,24954,0,251,193,1389,41,104,96.3,19,0.389,0,20.9,0,472,1033,251,16374,583,0,20.5,259,669,0,385,233,26.2,95,41.4,38.5,0,1264,172,82.1,190,154,0,182
2023-03-05 10:10:00,0,70.4,21033,56259,0,445,1858,4614,65.7,268,143,38.5,0,0,135,0,753,6934,449,1489,405,0,32.1,465,376,0,298,103,32.3,90.3,66.1,19,0,2555,1839,217,193,62,0,1859,70.4,0,445,25585,0,249,190,1431,41,117,95.9,19,0,0,22.8,0,473,1069,251,16370,582,0,21.6,259,671,0,385,233,26.2,95,40.6,38.5,0,1267,166,80.5,190,154,0,166
2023-03-05 10:12:00,0,70.4,20815,56074,0,446,1805,4626,66.0,266,143,38.5,0,0,135,0,38.5,6823,448,1427,404,0,31.5,466,19.4,0,298,231,32.3,89.6,66.1,19.0,0,2556,1771,145,193,0,0,1804,70.4,0,355,24876,0,251,196,1428,41.7,121,96.3,19.0,0,0,22.8,0,19.0,1093,251,16368,583,0,20.6,259,38.5,0,385,290,26.2,95.0,41.4,38.5,0,1267,161,78.7,190,0,0,184
2023-03-05 10:14:00,0,70,20788,55963,0,447,1907,4270,66.4,261,143,38.5,0,0,135,0,36.4,6848,449,1485,404,0,32.9,467,17.9,0,300,108,32.3,89.2,66.1,19,0,2553,1828,1705,190,0,0,1862,70,0,321,26430,0,251,206,1381,41.4,110,96.3,19,0,0,22.8,0,17.9,1030,251,16340,583,0,22.3,260,36.4,0,385,239,26.2,95,41.7,38.5,0,1264,158,99.8,190,0,0,186
2023-03-05 10:16:00,0,70.7,20876,56044,0,448,1851,4639,66.1,264,143,38.5,0,0,135,0,38.5,6924,447,1575,403,0,32.9,467,19,0,300,103,32.3,89.2,66.8,19,0,2582,1831,213,192,0,0,1857,70.7,0,384,25474,0,253,189,1451,41.4,114,95.9,19,0,0,22.8,0,19,1037,249,16470,582,0,22.4,260,38.5,0,385,233,26.2,95,41.7,38.5,0,1278,159,87.6,191,0.389,0.389,169
2023-03-05 10:18:00,0,71.1,21059,56180,0,445,1780,4263,66.4,263,143,38.5,0,0,135,0,753,6719,448,1488,404,0,32.9,467,383,0,299,102,32.6,89.1,66.4,19.0,0,2551,1756,131,191,62.0,0,1779,71.1,0,491,24522,0,250,191,1382,41.3,115,96.2,19.0,0,0,22.8,0.389,480,1045,252,16398,582,0,22.5,260,671,0,385,233,26.2,94.9,42.1,38.5,0,1263,173,71.3,191,155,0.389,162
2023-03-05 10:20:00,0,72.2,21012,56317,0,437,1845,4680,66.4,260,143,38.5,0,0,140,0,751,6956,436,1472,403,0,30.7,454,383,0,297,102,32.7,89.6,66.4,19,0,2554,1824,204,193,62,0.389,1855,72.2,0,431,25655,0,248,180,1473,41.8,110,95.9,19,0,0,23.8,0.389,480,1068,248,16329,582,0,19.7,253,669,0,385,232,26.2,95,41.7,38.5,0,1265,162,73.1,191,155,0,167
2023-03-05 10:22:00,0,71.1,20829,56070,0,449,1775,4682,66.4,265,143,38.9,0,0,118,0,36.4,6849,447,1460,403,0,32.9,467,17.9,0,298,193,32.3,89.9,66.8,19,0,2554,1751,145,194,0,0.389,1781,71.1,0,370,24822,0,255,197,1466,41.8,122,96.3,19,0,0,20.0,0,17.9,1041,249,16382,583,0,22.7,260,36.4,0,385,263,26.2,95,41.7,38.5,0,1265,166,79.0,190,0,0,179
2023-03-05 10:24:00,0,70.6,20803,55865,0,444,1852,4291,66.6,262,143,38.8,0,0,123,0,40.5,6920,446,1548,403,0,32.0,465,20,0,298,109,32.2,89.7,66.2,18.9,0,2569,1839,204,193,0,0,1867,70.6,0,353,24953,0,255,190,1390,42.3,117,96.0,18.9,0,0,20.8,0,20,1048,249,16356,581,0,21.9,259,40.5,0,384,268,26.1,94.7,40.9,38.4,0,1273,172,73.3,191,0,0,189
2023-03-05 10:26:00,0,70.8,20829,56003,0,446,1901,4605,66.4,259,143,38.5,0,0,123,0,38.5,7007,450,1563,405,0,30.7,467,19,0,297,102,32.3,89.2,66.0,19,0,2556,1888,276,192,0,0,1911,70.8,0,345,25723,0,257,174,1440,41.7,106,95.9,19,0,0,20.9,0,19,1058,252,16400,582,0,19.7,260,38.5,0,385,233,26.2,95,40.6,38.5,0,1272,158,81.6,191,0,0,169
2023-03-05 10:28:00,0,70.7,21169,56265,0,450,1790,4268,66.8,262,143,38.5,0,0,123,0,753,6755,447,1567,404,0,32.9,466,377,0,297,106,32.3,89.6,66.1,19,0,2555,1754,144,194,62,0,1790,70.7,0,555,24710,0,255,189,1385,42.1,111,96.3,19,0,0,20.9,0,474,1074,249,16494,583,0,27.4,259,671,0,385,264,26.2,95,40.6,38.5,0,1272,138,78.7,191,154,0,163
2023-03-05 10:30:00,0,71.5,21087,56299,0,446,1855,4599,66.1,258,143,38.5,0,0,128,0,750,6953,447,1551,404,0,32.9,467,375,0,299,102,32.3,89.6,65.7,19.0,0,2552,1826,729,196,62.0,0,1853,71.5,0,487,26277,0,251,190,1439,40.7,112,96.0,19.0,0,0,26.8,0,472,1038,250,16442,583,0,27.4,261,667,0,385,233,26.2,95.4,41.4,38.5,0,1263,154,88.5,191,155,0,173
2023-03-05 10:32:00,0,72.2,20822,56011,0,445,1768,4597,66.8,265,142,38.5,0,0,129,0,36.8,6787,447,1438,401,0,32.1,467,17.9,0,298,193,32.3,89.2,65.7,19,0,2552,1769,671,192,0,0,1779,72.2,0,353,25222,0,249,176,1429,41,119,94.5,19.4,0,0,21.9,0,17.9,1047,254,16395,580,0,26.6,260,36.4,0,385,264,26.2,95,41.4,38.5,0,1264,184,94.0,190,0,0,173
2023-03-05 10:34:00,0,71.5,21175,56396,0,445,1866,4308,66.4,268,142,38.5,0,0,118,0,36.4,6916,449,1537,402,0,31.5,466,17.9,0,298,9730,32.3,89.6,66.1,19,0,2582,1840,212,208,0,0,1863,71.5,0,348,35103,0,249,182,1400,41.7,116,94.9,19,0,0,20.0,0,17.9,1031,256,16749,580,0,20.6,265,36.4,0,385,300,26.2,95,41,38.5,0,1278,165,91.2,195,0,0,165
2023-03-05 10:36:00,0,71.8,20894,56130,0,448,1920,4673,66.4,259,143,38.5,0,0,118,0,38.5,7099,450,1605,405,0,55.3,467,19,0,299,103,32.3,89.9,65.7,19,0,2556,1890,263,194,0,0,1907,71.8,0,388,26065,0,258,194,1463,42.1,115,95.9,19,0,0,20.0,0,19,1051,253,16437,582,0,62.1,266,38.5,0,385,233,26.2,95,40.6,38.5,0,1268,171,74.2,190,0,0,174
2023-03-05 10:38:00,0,71.8,21116,56333,0,449,1793,4275,66.1,260,143,38.5,0,0,123,0,751,6755,447,1488,404,0,58.8,469,375,0,299,116,32.3,90.3,66.1,19,0,2553,1773,150,199,62,0,1793,71.8,0,522,24638,0,260,186,1383,41.4,115,96.3,19,0,0,20.9,0,472,1053,249,16414,583,0,65.5,262,669,0,385,247,26.2,95,41.0,38.5,0,1264,172,87.7,192,153,0,170
2023-03-05 10:40:00,0,71.8,21046,56379,0,445,1863,4621,66.4,255,143,38.5,0,0,123,0,751,6931,447,1523,404,0,32.2,469,375,0,300,116,32.3,89.9,66.4,19,0,2554,1839,463,202,62,0,1867,71.8,0,456,25764,0,249,216,1434,42.5,103,96.3,19,0,0,20.9,0,472,1043,249,16391,583,0,20.6,261,669,0,385,247,26.2,95,41.4,38.5,0,1265,194,93.8,193,153,0,206
2023-03-05 10:42:00,0,70.7,20859,56142,0,435,1795,4618,66.1,262,143,38.5,0,0,118,0,36.4,6807,436,1502,405,0,30.7,454,17.9,0,299,192,32.3,90.3,66.4,19.0,0,2553,1766,440,195,0,0,1786,70.7,0,398,25069,0,244,204,1428,42.5,116,96.3,19.0,0,0,20.0,0,17.9,1061,245,16432,583,0,19.7,254,36.4,0,385,263,26.2,95.0,41.4,38.5,0.389,1264,190,104,191,0,0,191
