"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 22:46:00,1.67,1.82,1.21,3.66,0.227,0.953,0.473,1.52,229,177,328,327,3.76,1.26,0.360,0.340,0.350,0.380,1.26,0.373,0.350,1.24,0.370,0.360,1.30,0,0,0,0,0,,,,13.1,9.07,9.07,6.97,0.877,0.960,0,0.537,0.550,0.517,0.550,0.547,0.550,0.0667,2.60,2.59,0.293,0.283,0,0,0,0,3.04,3.06,3.02,0,7.89,0.193,0.100,3.13,22.7,12.3,224,169,317,3.74,0.0600,0.0700,15.3,11.4,18.8,1.02,3.74,0.470,7.93,320,222,168,0.663,0.160,0,0,0,0,0,0,0,0.00333,15.0,0,5.97,1.45,0
2023-03-22 22:48:00,1.67,1.82,1.21,3.66,0.227,0.953,0.473,1.52,229,177,328,327,3.76,1.26,0.360,0.340,0.350,0.380,1.26,0.373,0.350,1.24,0.370,0.360,1.30,0,0,0,0,0,,,,13.1,9.07,9.07,6.97,0.877,0.960,0,0.537,0.550,0.517,0.550,0.547,0.550,0.0667,2.60,2.59,0.293,0.283,0,0,0,0,3.04,3.06,3.02,0,7.89,0.193,0.100,3.13,22.7,12.3,224,169,317,3.74,0.0600,0.0700,15.3,11.4,18.8,1.02,3.74,0.470,7.93,320,222,168,0.663,0.160,0,0,0,0,0,0,0,0.00333,15.0,0,5.97,1.45,0
2023-03-22 22:50:00,1.69,0.193,0.103,3.17,0,1.01,0.477,1.56,202,125,249,248,3.43,1.26,0.370,0.380,0.370,0.360,1.26,0.380,0.360,1.18,0.380,0.360,1.34,0,0,0,0,0,,,,8.43,8.59,4.26,6.80,0.940,0.967,0,0.533,0.560,0.543,0.560,0.553,0.543,0.0600,2.45,2.56,0.263,0.307,0,0,0,0,2.88,2.86,2.94,0,7.28,0.200,0.0967,3.29,22.7,11.5,208,128,264,3.64,0.0667,0.0733,14.7,11.7,18.9,1.24,4.00,0.400,7.56,260,206,131,0.670,0.00667,0,0,0,0,0.00333,0,0,0,1.39,0,6.01,1.44,0
2023-03-22 22:52:00,1.69,0.193,0.103,3.17,0,1.01,0.477,1.56,202,125,249,248,3.43,1.26,0.370,0.380,0.370,0.360,1.26,0.380,0.360,1.18,0.380,0.360,1.34,0,0,0,0,0,,,,8.43,8.59,4.26,6.80,0.940,0.967,0,0.533,0.560,0.543,0.560,0.553,0.543,0.0600,2.45,2.56,0.263,0.307,0,0,0,0,2.88,2.86,2.94,0,7.28,0.200,0.0967,3.29,22.7,11.5,208,128,264,3.64,0.0667,0.0733,14.7,11.7,18.9,1.24,4.00,0.400,7.56,260,206,131,0.670,0.00667,0,0,0,0,0.00333,0,0,0,1.39,0,6.01,1.44,0
2023-03-22 22:54:00,1.69,0.193,0.103,3.17,0,1.01,0.477,1.56,202,125,249,248,3.43,1.26,0.370,0.380,0.370,0.360,1.26,0.380,0.360,1.18,0.380,0.360,1.34,0,0,0,0,0,,,,8.43,8.59,4.26,6.80,0.940,0.967,0,0.533,0.560,0.543,0.560,0.553,0.543,0.0600,2.45,2.56,0.263,0.307,0,0,0,0,2.88,2.86,2.94,0,7.28,0.200,0.0967,3.29,22.7,11.5,208,128,264,3.64,0.0667,0.0733,14.7,11.7,18.9,1.24,4.00,0.400,7.56,260,206,131,0.670,0.00667,0,0,0,0,0.00333,0,0,0,1.39,0,6.01,1.44,0
2023-03-22 22:56:00,1.67,1.81,1.20,3.88,0.237,0.983,0.463,1.52,213,169,310,309,3.73,1.25,0.370,0.370,0.370,0.390,1.22,0.360,0.380,1.28,0.350,0.370,1.32,0,0,0,0,0,,,,8.68,9.46,8.86,7.25,0.860,0.953,0,0.550,0.553,0.560,0.523,0.517,0.550,0.0733,2.29,2.13,0.297,0.270,0,0,0,0,2.62,2.56,2.49,0,7.59,0.207,0.100,3.07,21.9,12,208,170,297,3.91,0.0667,0.0833,14.8,12.1,19.2,1.10,3.53,0.500,8.19,301,210,168,0.707,0.160,0,0,0,0,0,0,0,0,15.0,0,6.24,1.44,0
2023-03-22 22:58:00,1.67,1.81,1.20,3.88,0.237,0.983,0.463,1.52,213,169,310,309,3.73,1.25,0.370,0.370,0.370,0.390,1.22,0.360,0.380,1.28,0.350,0.370,1.32,0,0,0,0,0,,,,8.68,9.46,8.86,7.25,0.860,0.953,0,0.550,0.553,0.560,0.523,0.517,0.550,0.0733,2.29,2.13,0.297,0.270,0,0,0,0,2.62,2.56,2.49,0,7.59,0.207,0.100,3.07,21.9,12,208,170,297,3.91,0.0667,0.0833,14.8,12.1,19.2,1.10,3.53,0.500,8.19,301,210,168,0.707,0.160,0,0,0,0,0,0,0,0,15.0,0,6.24,1.44,0
2023-03-22 23:00:00,1.65,0.207,0.103,3.23,0,0.960,0.473,1.49,213,130,268,281,3.39,1.24,0.380,0.380,0.380,0.350,1.21,0.370,0.380,1.21,0.370,0.380,1.40,0,0,0,0,0,,,,12.5,8.84,4.50,6.94,0.927,0.973,0,0.543,0.553,0.533,0.563,0.553,0.540,0.0633,2.68,2.74,0.273,0.297,0,0.00333,0,0,2.90,3.10,2.98,0,7.43,0.193,0.103,3.28,23.3,11.8,218,131,274,3.39,0.0700,0.0733,14.6,11.7,19.6,1.52,4.05,0.493,8.09,276,220,131,0.593,0.00667,0,0,0,0,0,0,0,0,1.39,0,6.14,1.45,0
2023-03-22 23:02:00,1.65,0.207,0.103,3.23,0,0.960,0.473,1.49,213,130,268,281,3.39,1.24,0.380,0.380,0.380,0.350,1.21,0.370,0.380,1.21,0.370,0.380,1.40,0,0,0,0,0,,,,12.5,8.84,4.50,6.94,0.927,0.973,0,0.543,0.553,0.533,0.563,0.553,0.540,0.0633,2.68,2.74,0.273,0.297,0,0.00333,0,0,2.90,3.10,2.98,0,7.43,0.193,0.103,3.28,23.3,11.8,218,131,274,3.39,0.0700,0.0733,14.6,11.7,19.6,1.52,4.05,0.493,8.09,276,220,131,0.593,0.00667,0,0,0,0,0,0,0,0,1.39,0,6.14,1.45,0
2023-03-22 23:04:00,1.65,0.207,0.103,3.23,0,0.960,0.473,1.49,213,130,268,281,3.39,1.24,0.380,0.380,0.380,0.350,1.21,0.370,0.380,1.21,0.370,0.380,1.40,0,0,0,0,0,,,,12.5,8.84,4.50,6.94,0.927,0.973,0,0.543,0.553,0.533,0.563,0.553,0.540,0.0633,2.68,2.74,0.273,0.297,0,0.00333,0,0,2.90,3.10,2.98,0,7.43,0.193,0.103,3.28,23.3,11.8,218,131,274,3.39,0.0700,0.0733,14.6,11.7,19.6,1.52,4.05,0.493,8.09,276,220,131,0.593,0.00667,0,0,0,0,0,0,0,0,1.39,0,6.14,1.45,0
2023-03-22 23:06:00,1.68,1.81,1.21,3.63,0.257,0.977,0.500,1.49,222,170,312,294,3.65,1.23,0.370,0.363,0.380,0.380,1.25,0.360,0.380,1.21,0.393,0.370,1.33,0,0,0,0,0,,,,8.70,9.30,8.94,7.02,0.933,0.883,0.00333,0.527,0.557,0.543,0.547,0.523,0.560,0.0600,2.62,2.46,0.287,0.320,0,0,0,0,3.02,2.87,2.99,0.00333,7.46,0.203,0.100,3.32,23.6,11.7,214,170,307,3.52,0.0633,0.0767,15.1,11.8,19.1,1.06,3.90,0.377,7.85,308,214,168,0.670,0.160,0,0,0,0,0,0,0,0,15.0,0,6.24,1.44,0
2023-03-22 23:08:00,1.68,1.81,1.21,3.63,0.257,0.977,0.500,1.49,222,170,312,294,3.65,1.23,0.370,0.363,0.380,0.380,1.25,0.360,0.380,1.21,0.393,0.370,1.33,0,0,0,0,0,,,,8.70,9.30,8.94,7.02,0.933,0.883,0.00333,0.527,0.557,0.543,0.547,0.523,0.560,0.0600,2.62,2.46,0.287,0.320,0,0,0,0,3.02,2.87,2.99,0.00333,7.46,0.203,0.100,3.32,23.6,11.7,214,170,307,3.52,0.0633,0.0767,15.1,11.8,19.1,1.06,3.90,0.377,7.85,308,214,168,0.670,0.160,0,0,0,0,0,0,0,0,15.0,0,6.24,1.44,0
2023-03-22 23:10:00,1.74,0.207,0.0967,3.19,0,0.963,0.460,1.45,213,128,260,275,3.43,1.24,0.380,0.380,0.380,0.370,1.26,0.380,0.380,1.28,0.400,0.400,1.30,0,0,0,0,0,,,,9.59,9.13,4.25,6.92,0.950,0.940,0,0.560,0.547,0.560,0.557,0.543,0.517,0.0667,2.70,2.71,0.323,0.277,0,0,0,0.00333,3.04,3.04,3.02,0,7.40,0.200,0.0967,3.14,22.1,11.8,209,126,262,3.81,0.0667,0.0733,15.0,12.4,19.5,1.20,3.96,0.507,7.52,261,204,129,0.637,0.00667,0,0,0,0,0,0,0.00333,0,1.49,0,6.10,1.43,0
2023-03-22 23:12:00,1.74,0.207,0.0967,3.19,0,0.963,0.460,1.45,213,128,260,275,3.43,1.24,0.380,0.380,0.380,0.370,1.26,0.380,0.380,1.28,0.400,0.400,1.30,0,0,0,0,0,,,,9.59,9.13,4.25,6.92,0.950,0.940,0,0.560,0.547,0.560,0.557,0.543,0.517,0.0667,2.70,2.71,0.323,0.277,0,0,0,0.00333,3.04,3.04,3.02,0,7.40,0.200,0.0967,3.14,22.1,11.8,209,126,262,3.81,0.0667,0.0733,15.0,12.4,19.5,1.20,3.96,0.507,7.52,261,204,129,0.637,0.00667,0,0,0,0,0,0,0.00333,0,1.49,0,6.10,1.43,0
2023-03-22 23:14:00,1.74,0.207,0.0967,3.19,0,0.963,0.460,1.45,213,128,260,275,3.43,1.24,0.380,0.380,0.380,0.370,1.26,0.380,0.380,1.28,0.400,0.400,1.30,0,0,0,0,0,,,,9.59,9.13,4.25,6.92,0.950,0.940,0,0.560,0.547,0.560,0.557,0.543,0.517,0.0667,2.70,2.71,0.323,0.277,0,0,0,0.00333,3.04,3.04,3.02,0,7.40,0.200,0.0967,3.14,22.1,11.8,209,126,262,3.81,0.0667,0.0733,15.0,12.4,19.5,1.20,3.96,0.507,7.52,261,204,129,0.637,0.00667,0,0,0,0,0,0,0.00333,0,1.49,0,6.10,1.43,0
2023-03-22 23:16:00,1.59,0.597,0.380,3.42,0.0600,0.990,0.460,1.49,202,227,366,344,3.49,1.22,0.380,0.370,0.360,0.380,1.20,0.360,0.380,1.27,0.360,0.370,1.37,0,0,0,0,0,,,,9.24,9.18,12.9,6.69,0.817,0.963,0,0.513,0.553,0.523,0.573,0.527,0.553,0.0833,2.76,2.83,0.273,0.283,0,0,0,0,3.18,3.14,3.16,0,7.60,0.200,0.103,3.27,23.4,12,217,225,378,3.52,0.0667,0.0800,15.9,11.8,19.7,1.05,4.22,0.483,7.67,357,220,218,0.693,0.0467,0,0,0,0.00333,0,0,0,0,32.0,0,6.14,1.45,0
2023-03-22 23:18:00,1.59,0.597,0.380,3.42,0.0600,0.990,0.460,1.49,202,227,366,344,3.49,1.22,0.380,0.370,0.360,0.380,1.20,0.360,0.380,1.27,0.360,0.370,1.37,0,0,0,0,0,,,,9.24,9.18,12.9,6.69,0.817,0.963,0,0.513,0.553,0.523,0.573,0.527,0.553,0.0833,2.76,2.83,0.273,0.283,0,0,0,0,3.18,3.14,3.16,0,7.60,0.200,0.103,3.27,23.4,12,217,225,378,3.52,0.0667,0.0800,15.9,11.8,19.7,1.05,4.22,0.483,7.67,357,220,218,0.693,0.0467,0,0,0,0.00333,0,0,0,0,32.0,0,6.14,1.45,0
2023-03-22 23:20:00,1.63,3.83,2.59,4.41,0.513,1.01,0.480,1.49,219,230,386,399,4.01,1.25,0.370,0.380,0.393,0.390,1.27,0.390,0.370,1.23,0.370,0.370,1.26,0,0,0,0,0.00333,,,,9.43,9.34,17.5,6.98,0.937,0.950,0,0.577,0.570,0.577,0.550,0.523,0.540,0.0733,2.85,2.85,0.277,0.300,0,0,0,0,3.07,3.19,3.27,0,7.58,0.207,0.0933,3.20,23.0,11.7,215,234,370,3.92,0.0700,0.0833,15.4,12.3,19.5,1.25,4.03,0.417,7.76,401,213,240,0.663,0.360,0.00333,0,0.00333,0,0,0,0,0,38.1,0.00333,6.13,1.44,0
2023-03-22 23:22:00,1.63,3.83,2.59,4.41,0.513,1.01,0.480,1.49,219,230,386,399,4.01,1.25,0.370,0.380,0.393,0.390,1.27,0.390,0.370,1.23,0.370,0.370,1.26,0,0,0,0,0.00333,,,,9.43,9.34,17.5,6.98,0.937,0.950,0,0.577,0.570,0.577,0.550,0.523,0.540,0.0733,2.85,2.85,0.277,0.300,0,0,0,0,3.07,3.19,3.27,0,7.58,0.207,0.0933,3.20,23.0,11.7,215,234,370,3.92,0.0700,0.0833,15.4,12.3,19.5,1.25,4.03,0.417,7.76,401,213,240,0.663,0.360,0.00333,0,0.00333,0,0,0,0,0,38.1,0.00333,6.13,1.44,0
2023-03-22 23:24:00,1.63,3.83,2.59,4.41,0.513,1.01,0.480,1.49,219,230,386,399,4.01,1.25,0.370,0.380,0.393,0.390,1.27,0.390,0.370,1.23,0.370,0.370,1.26,0,0,0,0,0.00333,,,,9.43,9.34,17.5,6.98,0.937,0.950,0,0.577,0.570,0.577,0.550,0.523,0.540,0.0733,2.85,2.85,0.277,0.300,0,0,0,0,3.07,3.19,3.27,0,7.58,0.207,0.0933,3.20,23.0,11.7,215,234,370,3.92,0.0700,0.0833,15.4,12.3,19.5,1.25,4.03,0.417,7.76,401,213,240,0.663,0.360,0.00333,0,0.00333,0,0,0,0,0,38.1,0.00333,6.13,1.44,0
2023-03-22 23:26:00,1.77,0.210,0.100,3.11,0,0.943,0.463,1.49,218,130,259,261,3.53,1.20,0.373,0.390,0.360,0.390,1.23,0.390,0.360,1.19,0.370,0.360,1.37,0,0,0,0.00333,0,,,,8.65,9.28,4.31,6.89,0.853,0.907,0,0.540,0.557,0.540,0.560,0.557,0.547,0.0633,2.73,2.85,0.273,0.337,0,0,0,0,3.25,3.13,3.00,0,7.35,0.200,0.103,3.19,22.2,11.4,214,127,267,3.88,0.0633,0.0700,15.6,11.7,20.2,1.07,4.09,0.460,8.13,261,214,126,0.667,0.0100,0,0,0,0,0,0,0,0,1.35,0,5.79,1.44,0
2023-03-22 23:28:00,1.77,0.210,0.100,3.11,0,0.943,0.463,1.49,218,130,259,261,3.53,1.20,0.373,0.390,0.360,0.390,1.23,0.390,0.360,1.19,0.370,0.360,1.37,0,0,0,0.00333,0,,,,8.65,9.28,4.31,6.89,0.853,0.907,0,0.540,0.557,0.540,0.560,0.557,0.547,0.0633,2.73,2.85,0.273,0.337,0,0,0,0,3.25,3.13,3.00,0,7.35,0.200,0.103,3.19,22.2,11.4,214,127,267,3.88,0.0633,0.0700,15.6,11.7,20.2,1.07,4.09,0.460,8.13,261,214,126,0.667,0.0100,0,0,0,0,0,0,0,0,1.35,0,5.79,1.44,0
2023-03-22 23:30:00,1.67,1.81,1.21,3.85,0.233,1.01,0.487,1.50,214,170,312,321,3.76,1.26,0.380,0.390,0.370,0.373,1.29,0.400,0.370,1.27,0.370,0.380,1.27,0.00333,0,0.00333,0,0,,,,13.4,8.95,8.91,7.21,0.910,1.00,0,0.530,0.557,0.530,0.533,0.513,0.520,0.0767,2.52,2.66,0.290,0.303,0,0,0.00333,0,2.89,2.91,2.99,0,7.29,0.193,0.107,3.22,22.7,11.9,223,170,322,3.74,0.0700,0.0667,14.9,12.0,18.9,1.22,3.99,0.490,7.61,305,223,171,0.650,0.160,0,0,0,0,0,0,0,0,15.1,0,6.11,1.40,0
2023-03-22 23:32:00,1.67,1.81,1.21,3.85,0.233,1.01,0.487,1.50,214,170,312,321,3.76,1.26,0.380,0.390,0.370,0.373,1.29,0.400,0.370,1.27,0.370,0.380,1.27,0.00333,0,0.00333,0,0,,,,13.4,8.95,8.91,7.21,0.910,1.00,0,0.530,0.557,0.530,0.533,0.513,0.520,0.0767,2.52,2.66,0.290,0.303,0,0,0.00333,0,2.89,2.91,2.99,0,7.29,0.193,0.107,3.22,22.7,11.9,223,170,322,3.74,0.0700,0.0667,14.9,12.0,18.9,1.22,3.99,0.490,7.61,305,223,171,0.650,0.160,0,0,0,0,0,0,0,0,15.1,0,6.11,1.40,0
2023-03-22 23:34:00,1.67,1.81,1.21,3.85,0.233,1.01,0.487,1.50,214,170,312,321,3.76,1.26,0.380,0.390,0.370,0.373,1.29,0.400,0.370,1.27,0.370,0.380,1.27,0.00333,0,0.00333,0,0,,,,13.4,8.95,8.91,7.21,0.910,1.00,0,0.530,0.557,0.530,0.533,0.513,0.520,0.0767,2.52,2.66,0.290,0.303,0,0,0.00333,0,2.89,2.91,2.99,0,7.29,0.193,0.107,3.22,22.7,11.9,223,170,322,3.74,0.0700,0.0667,14.9,12.0,18.9,1.22,3.99,0.490,7.61,305,223,171,0.650,0.160,0,0,0,0,0,0,0,0,15.1,0,6.11,1.40,0
2023-03-22 23:36:00,1.68,0.187,0.100,3.20,0,0.953,0.443,1.49,210,126,263,262,3.31,1.26,0.360,0.380,0.380,0.380,1.18,0.350,0.383,1.26,0.380,0.370,1.32,0,0,0,0,0,,,,9.00,9.27,4.47,6.75,0.870,0.887,0,0.540,0.580,0.533,0.550,0.553,0.563,0.0833,2.70,2.62,0.273,0.310,0,0,0,0,2.97,2.94,2.89,0,7.69,0.207,0.100,3.15,22.9,11.9,202,130,253,3.73,0.0667,0.0733,15.2,12.5,19.3,1.09,4.01,0.420,7.58,264,203,128,0.687,0.00667,0,0,0,0,0,0.00333,0,0,1.27,0,6.41,1.48,0
2023-03-22 23:38:00,1.68,0.187,0.100,3.20,0,0.953,0.443,1.49,210,126,263,262,3.31,1.26,0.360,0.380,0.380,0.380,1.18,0.350,0.383,1.26,0.380,0.370,1.32,0,0,0,0,0,,,,9.00,9.27,4.47,6.75,0.870,0.887,0,0.540,0.580,0.533,0.550,0.553,0.563,0.0833,2.70,2.62,0.273,0.310,0,0,0,0,2.97,2.94,2.89,0,7.69,0.207,0.100,3.15,22.9,11.9,202,130,253,3.73,0.0667,0.0733,15.2,12.5,19.3,1.09,4.01,0.420,7.58,264,203,128,0.687,0.00667,0,0,0,0,0,0.00333,0,0,1.27,0,6.41,1.48,0
2023-03-22 23:40:00,1.65,1.82,1.21,3.73,0.240,0.980,0.470,1.57,217,173,314,306,3.78,1.28,0.380,0.370,0.370,0.380,1.35,0.380,0.370,1.23,0.370,0.373,1.35,0,0.00333,0,0,0,,,,9.41,9.15,8.97,6.94,0.917,0.980,0,0.547,0.560,0.557,0.560,0.540,0.533,0.0600,2.60,2.48,0.283,0.270,0.00333,0,0,0,2.81,2.94,3.06,0,7.46,0.200,0.100,3.22,22.5,11.0,215,171,317,3.59,0.0700,0.0667,15.2,12.1,19.5,1.25,4.18,0.473,7.98,316,219,172,0.647,0.160,0,0,0,0,0,0,0,0,15.1,0,6.04,1.42,0
2023-03-22 23:42:00,1.65,1.82,1.21,3.73,0.240,0.980,0.470,1.57,217,173,314,306,3.78,1.28,0.380,0.370,0.370,0.380,1.35,0.380,0.370,1.23,0.370,0.373,1.35,0,0.00333,0,0,0,,,,9.41,9.15,8.97,6.94,0.917,0.980,0,0.547,0.560,0.557,0.560,0.540,0.533,0.0600,2.60,2.48,0.283,0.270,0.00333,0,0,0,2.81,2.94,3.06,0,7.46,0.200,0.100,3.22,22.5,11.0,215,171,317,3.59,0.0700,0.0667,15.2,12.1,19.5,1.25,4.18,0.473,7.98,316,219,172,0.647,0.160,0,0,0,0,0,0,0,0,15.1,0,6.04,1.42,0
2023-03-22 23:44:00,1.65,1.82,1.21,3.73,0.240,0.980,0.470,1.57,217,173,314,306,3.78,1.28,0.380,0.370,0.370,0.380,1.35,0.380,0.370,1.23,0.370,0.373,1.35,0,0.00333,0,0,0,,,,9.41,9.15,8.97,6.94,0.917,0.980,0,0.547,0.560,0.557,0.560,0.540,0.533,0.0600,2.60,2.48,0.283,0.270,0.00333,0,0,0,2.81,2.94,3.06,0,7.46,0.200,0.100,3.22,22.5,11.0,215,171,317,3.59,0.0700,0.0667,15.2,12.1,19.5,1.25,4.18,0.473,7.98,316,219,172,0.647,0.160,0,0,0,0,0,0,0,0,15.1,0,6.04,1.42,0
2023-03-22 23:46:00,1.65,0.207,0.100,3.26,0,0.953,0.530,1.48,220,131,267,267,3.33,1.24,0.360,0.390,0.370,0.380,1.23,0.400,0.370,1.27,0.380,0.370,1.32,0,0,0,0,0,,,,12.9,8.85,4.53,6.91,0.823,0.927,0,0.533,0.537,0.533,0.550,0.530,0.543,0.0633,2.56,2.73,0.273,0.280,0,0,0,0,3.08,3.11,3.02,0,7.40,0.200,0.100,3.31,22.8,12.5,222,129,262,3.87,0.0633,0.0667,15.2,12.0,19.4,1.09,4.33,0.540,8.00,264,218,120,0.670,0.00667,0,0.00333,0,0,0,0,0,0.00333,1.42,0,6.21,1.44,0.00333
2023-03-22 23:48:00,1.65,0.207,0.100,3.26,0,0.953,0.530,1.48,220,131,267,267,3.33,1.24,0.360,0.390,0.370,0.380,1.23,0.400,0.370,1.27,0.380,0.370,1.32,0,0,0,0,0,,,,12.9,8.85,4.53,6.91,0.823,0.927,0,0.533,0.537,0.533,0.550,0.530,0.543,0.0633,2.56,2.73,0.273,0.280,0,0,0,0,3.08,3.11,3.02,0,7.40,0.200,0.100,3.31,22.8,12.5,222,129,262,3.87,0.0633,0.0667,15.2,12.0,19.4,1.09,4.33,0.540,8.00,264,218,120,0.670,0.00667,0,0.00333,0,0,0,0,0,0.00333,1.42,0,6.21,1.44,0.00333
2023-03-22 23:50:00,1.63,1.80,1.21,3.63,0.227,0.963,0.440,1.57,204,170,314,311,3.84,1.23,0.390,0.360,0.390,0.340,1.17,0.373,0.370,1.25,0.370,0.380,1.35,0,0,0,0,0,,,,8.40,8.55,8.90,7.22,0.980,0.953,0,0.537,0.547,0.540,0.547,0.527,0.557,0.0900,2.39,2.20,0.290,0.317,0,0,0,0,2.66,2.53,2.51,0,7.27,0.200,0.100,3.26,22.7,12.0,210,170,307,3.85,0.0700,0.0700,14.2,12.1,19.3,1.21,3.63,0.340,7.39,314,209,170,0.670,0.160,0,0,0,0,0.00333,0,0,0,15.0,0,5.99,1.41,0
2023-03-22 23:52:00,1.63,1.80,1.21,3.63,0.227,0.963,0.440,1.57,204,170,314,311,3.84,1.23,0.390,0.360,0.390,0.340,1.17,0.373,0.370,1.25,0.370,0.380,1.35,0,0,0,0,0,,,,8.40,8.55,8.90,7.22,0.980,0.953,0,0.537,0.547,0.540,0.547,0.527,0.557,0.0900,2.39,2.20,0.290,0.317,0,0,0,0,2.66,2.53,2.51,0,7.27,0.200,0.100,3.26,22.7,12.0,210,170,307,3.85,0.0700,0.0700,14.2,12.1,19.3,1.21,3.63,0.340,7.39,314,209,170,0.670,0.160,0,0,0,0,0.00333,0,0,0,15.0,0,5.99,1.41,0
2023-03-22 23:54:00,1.63,1.80,1.21,3.63,0.227,0.963,0.440,1.57,204,170,314,311,3.84,1.23,0.390,0.360,0.390,0.340,1.17,0.373,0.370,1.25,0.370,0.380,1.35,0,0,0,0,0,,,,8.40,8.55,8.90,7.22,0.980,0.953,0,0.537,0.547,0.540,0.547,0.527,0.557,0.0900,2.39,2.20,0.290,0.317,0,0,0,0,2.66,2.53,2.51,0,7.27,0.200,0.100,3.26,22.7,12.0,210,170,307,3.85,0.0700,0.0700,14.2,12.1,19.3,1.21,3.63,0.340,7.39,314,209,170,0.670,0.160,0,0,0,0,0.00333,0,0,0,15.0,0,5.99,1.41,0
2023-03-22 23:56:00,1.70,0.207,0.100,3.17,0,0.973,0.470,1.50,203,120,251,259,3.32,1.26,0.400,0.350,0.390,0.380,1.30,0.350,0.400,1.24,0.390,0.410,1.34,0,0,0,0,0,,,,8.17,8.85,4.42,7.04,0.817,0.913,0,0.537,0.553,0.553,0.560,0.557,0.537,0.0467,2.00,2.01,0.277,0.263,0,0,0,0,2.30,2.29,2.38,0,7.53,0.193,0.100,3.20,23.2,11.0,200,120,256,3.24,0.0767,0.0633,13.8,11.8,18.7,1.06,3.66,0.483,7.32,250,202,137,0.647,0.00667,0,0,0,0,0,0,0,0,1.36,0,6.18,1.49,0
