"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 21:22:00,222,19,38.5,439,0,229,98.2,128,190144,127873,258728,242679,424,264,30.3,27.7,29.5,30.8,254,30.0,28.4,264,29.2,30.0,264,0,0,0,0.233,0,,,,1723,1482,6345,1250,3566,68.6,0,40.0,40.3,42.8,42.4,41.3,40.0,4.94,159,167,24.1,22.1,0,0,0,0,186,184,181,0,2185,18.4,38.5,366,2440,18913,173731,127818,250285,17388,3.88,3.91,1761,1075,2759,251,16167,103,10740,251516,184016,133258,1546,0.360,0,0,0.233,0,0,0,0,0,612,0,693,272,0
2023-03-22 21:24:00,222,19,38.5,439,0,229,98.2,128,190144,127873,258728,242679,424,264,30.3,27.7,29.5,30.8,254,30.0,28.4,264,29.2,30.0,264,0,0,0,0.233,0,,,,1723,1482,6345,1250,3566,68.6,0,40.0,40.3,42.8,42.4,41.3,40.0,4.94,159,167,24.1,22.1,0,0,0,0,186,184,181,0,2185,18.4,38.5,366,2440,18913,173731,127818,250285,17388,3.88,3.91,1761,1075,2759,251,16167,103,10740,251516,184016,133258,1546,0.360,0,0,0.233,0,0,0,0,0,612,0,693,272,0
2023-03-22 21:26:00,222,274,377,523,90.9,219,93.9,129,181621,169118,274193,285784,453,251,30.0,30.8,30.8,29.5,251,31.6,29.2,250,30.8,33.8,276,0.233,0,0.233,0,0,,,,1422,1479,17981,1312,3770,66.6,0,41.4,43.3,40.2,40.2,38.9,42.2,5.79,203,195,20.2,23.2,0,0,0,0,222,218,229,0,2337,19,40.0,382,2465,21694,181154,156091,283457,17383,4.50,4.13,1906,1062,2661,230,16372,119,12035,282412,170695,151007,1551,21.0,0,0,0,0,0,0,0,0,14808,0,707,275,0
2023-03-22 21:28:00,222,274,377,523,90.9,219,93.9,129,181621,169118,274193,285784,453,251,30.0,30.8,30.8,29.5,251,31.6,29.2,250,30.8,33.8,276,0.233,0,0.233,0,0,,,,1422,1479,17981,1312,3770,66.6,0,41.4,43.3,40.2,40.2,38.9,42.2,5.79,203,195,20.2,23.2,0,0,0,0,222,218,229,0,2337,19,40.0,382,2465,21694,181154,156091,283457,17383,4.50,4.13,1906,1062,2661,230,16372,119,12035,282412,170695,151007,1551,21.0,0,0,0,0,0,0,0,0,14808,0,707,275,0
2023-03-22 21:30:00,222,19,38.5,439,0,215,100.0,133,165569,127512,246588,233141,410,279,28.4,30.0,28.4,28.4,256,28.4,29.2,251,33.0,27.7,260,0,0.233,0,0,0,,,,1462,1513,6279,1296,3642,68.0,0,41.6,40.8,40.7,40.6,40.8,41.1,4.87,199,211,21.3,22.9,0,0,0.233,0,219,240,236,0,2212,19.6,38.5,374,2597,24581,186789,140863,235386,17399,4.51,4.35,1929,1174,2796,251,16188,112,10243,237380,184086,154109,1494,0.360,0.233,0,0,0,0,0.233,0,0,588,0,700,272,0
2023-03-22 21:32:00,222,19,38.5,439,0,215,100.0,133,165569,127512,246588,233141,410,279,28.4,30.0,28.4,28.4,256,28.4,29.2,251,33.0,27.7,260,0,0.233,0,0,0,,,,1462,1513,6279,1296,3642,68.0,0,41.6,40.8,40.7,40.6,40.8,41.1,4.87,199,211,21.3,22.9,0,0,0.233,0,219,240,236,0,2212,19.6,38.5,374,2597,24581,186789,140863,235386,17399,4.51,4.35,1929,1174,2796,251,16188,112,10243,237380,184086,154109,1494,0.360,0.233,0,0,0,0,0.233,0,0,588,0,700,272,0
2023-03-22 21:34:00,222,19,38.5,439,0,215,100.0,133,165569,127512,246588,233141,410,279,28.4,30.0,28.4,28.4,256,28.4,29.2,251,33.0,27.7,260,0,0.233,0,0,0,,,,1462,1513,6279,1296,3642,68.0,0,41.6,40.8,40.7,40.6,40.8,41.1,4.87,199,211,21.3,22.9,0,0,0.233,0,219,240,236,0,2212,19.6,38.5,374,2597,24581,186789,140863,235386,17399,4.51,4.35,1929,1174,2796,251,16188,112,10243,237380,184086,154109,1494,0.360,0.233,0,0,0,0,0.233,0,0,588,0,700,272,0
2023-03-22 21:36:00,217,291,411,545,91.8,221,96.4,133,179126,158597,273849,285297,464,244,33.8,29.2,33.0,33.8,253,29.2,31.8,260,29.2,31.0,252,0,0,0,0,0,,,,1389,1475,17721,1231,3506,67.7,0,39.5,42.9,41.3,43.2,41.4,40.2,3.86,206,197,22.7,26.6,0,0,0,0,232,217,219,0,2332,19,38.5,386,2406,21869,165605,158454,278681,17402,4.27,4.05,1840,1095,2756,231,16162,104,10888,280968,170109,146109,1603,20.8,0,0,0,0,0,0,0,0,14744,0,683,261,0
2023-03-22 21:38:00,217,291,411,545,91.8,221,96.4,133,179126,158597,273849,285297,464,244,33.8,29.2,33.0,33.8,253,29.2,31.8,260,29.2,31.0,252,0,0,0,0,0,,,,1389,1475,17721,1231,3506,67.7,0,39.5,42.9,41.3,43.2,41.4,40.2,3.86,206,197,22.7,26.6,0,0,0,0,232,217,219,0,2332,19,38.5,386,2406,21869,165605,158454,278681,17402,4.27,4.05,1840,1095,2756,231,16162,104,10888,280968,170109,146109,1603,20.8,0,0,0,0,0,0,0,0,14744,0,683,261,0
2023-03-22 21:40:00,226,19,37.2,422,0,207,89.2,128,192514,141669,260091,258950,420,263,29.2,30.8,29.2,30.8,240,34.0,31.4,259,28.4,29.2,267,0,0,0,0,0,,,,1859,1509,6154,1301,3769,64.4,0,39.8,41.1,41.2,39.2,41.5,41.6,5.77,203,207,20.8,21.7,0,0,0,0,232,230,226,0,2220,19,38.5,377,2562,22774,195192,138920,257550,17400,4.02,4.69,1872,1159,2843,258,16198,117,10184,253705,189892,138982,1549,0.360,0,0.233,0,0,0,0,0,0,615,0,719,272,0.233
2023-03-22 21:42:00,226,19,37.2,422,0,207,89.2,128,192514,141669,260091,258950,420,263,29.2,30.8,29.2,30.8,240,34.0,31.4,259,28.4,29.2,267,0,0,0,0,0,,,,1859,1509,6154,1301,3769,64.4,0,39.8,41.1,41.2,39.2,41.5,41.6,5.77,203,207,20.8,21.7,0,0,0,0,232,230,226,0,2220,19,38.5,377,2562,22774,195192,138920,257550,17400,4.02,4.69,1872,1159,2843,258,16198,117,10184,253705,189892,138982,1549,0.360,0,0.233,0,0,0,0,0,0,615,0,719,272,0.233
2023-03-22 21:44:00,226,19,37.2,422,0,207,89.2,128,192514,141669,260091,258950,420,263,29.2,30.8,29.2,30.8,240,34.0,31.4,259,28.4,29.2,267,0,0,0,0,0,,,,1859,1509,6154,1301,3769,64.4,0,39.8,41.1,41.2,39.2,41.5,41.6,5.77,203,207,20.8,21.7,0,0,0,0,232,230,226,0,2220,19,38.5,377,2562,22774,195192,138920,257550,17400,4.02,4.69,1872,1159,2843,258,16198,117,10184,253705,189892,138982,1549,0.360,0,0.233,0,0,0,0,0,0,615,0,719,272,0.233
2023-03-22 21:46:00,218,290,417,532,91.2,233,104,130,171267,154448,284694,274411,482,257,29.2,30.0,28.4,28.4,258,29.2,30.8,256,28.4,30.0,269,0,0,0,0,0,,,,1422,1447,17969,1269,3560,67.9,0,42.4,40.2,42.4,43.9,39.4,40.5,9.43,204,197,47.5,22.9,0.233,0,0,0,237,234,246,0,2218,19,38.5,377,2483,22259,173375,159750,282163,17383,4.83,4.41,1883,1150,2713,235,16197,117,11190,291673,176979,157247,1547,20.8,0,0,0,0,0,0,0,0.233,14882,0,686,265,0
2023-03-22 21:48:00,218,290,417,532,91.2,233,104,130,171267,154448,284694,274411,482,257,29.2,30.0,28.4,28.4,258,29.2,30.8,256,28.4,30.0,269,0,0,0,0,0,,,,1422,1447,17969,1269,3560,67.9,0,42.4,40.2,42.4,43.9,39.4,40.5,9.43,204,197,47.5,22.9,0.233,0,0,0,237,234,246,0,2218,19,38.5,377,2483,22259,173375,159750,282163,17383,4.83,4.41,1883,1150,2713,235,16197,117,11190,291673,176979,157247,1547,20.8,0,0,0,0,0,0,0,0.233,14882,0,686,265,0
2023-03-22 21:50:00,228,18.4,38.5,442,0,204,94.1,133,185797,141160,242747,244625,427,263,26.9,32.2,28.4,30.8,261,29.2,26.9,254,30.0,26.1,262,0,0,0,0,0,,,,1480,1554,6096,1339,3784,68.0,0,40.2,41.6,39.2,40.7,41.3,40.9,2.76,200,195,22.0,26.5,0,0,0,0,224,224,227,0,2373,18.4,38.5,374,2376,23581,180616,140762,252397,17396,4.97,4.55,1962,1092,2750,281,16165,104,10420,232687,177308,141867,1549,0.360,0,0,0,0,0,0,0,0,595,0,703,277,0
2023-03-22 21:52:00,228,18.4,38.5,442,0,204,94.1,133,185797,141160,242747,244625,427,263,26.9,32.2,28.4,30.8,261,29.2,26.9,254,30.0,26.1,262,0,0,0,0,0,,,,1480,1554,6096,1339,3784,68.0,0,40.2,41.6,39.2,40.7,41.3,40.9,2.76,200,195,22.0,26.5,0,0,0,0,224,224,227,0,2373,18.4,38.5,374,2376,23581,180616,140762,252397,17396,4.97,4.55,1962,1092,2750,281,16165,104,10420,232687,177308,141867,1549,0.360,0,0,0,0,0,0,0,0,595,0,703,277,0
2023-03-22 21:54:00,228,18.4,38.5,442,0,204,94.1,133,185797,141160,242747,244625,427,263,26.9,32.2,28.4,30.8,261,29.2,26.9,254,30.0,26.1,262,0,0,0,0,0,,,,1480,1554,6096,1339,3784,68.0,0,40.2,41.6,39.2,40.7,41.3,40.9,2.76,200,195,22.0,26.5,0,0,0,0,224,224,227,0,2373,18.4,38.5,374,2376,23581,180616,140762,252397,17396,4.97,4.55,1962,1092,2750,281,16165,104,10420,232687,177308,141867,1549,0.360,0,0,0,0,0,0,0,0,595,0,703,277,0
2023-03-22 21:56:00,224,291,417,522,91.0,223,94.2,131,175714,158909,280241,275989,457,247,30.0,30.0,31.6,29.2,253,30.8,30.0,251,29.2,30.8,266,0,0,0,0,0,,,,1441,1517,17905,1233,3518,68.8,0,41.7,44.4,42.5,41.4,39.6,40.3,8.99,206,195,20.7,22.0,0,0.233,0,0,221,236,225,0,2209,19.6,37.2,368,2518,23263,180068,156960,272949,17391,4.51,4.41,1871,1171,2819,232,16197,115,11125,292977,181282,158094,1498,20.8,0,0,0,0,0,0,0,0,14875,0,710,258,0
2023-03-22 21:58:00,224,291,417,522,91.0,223,94.2,131,175714,158909,280241,275989,457,247,30.0,30.0,31.6,29.2,253,30.8,30.0,251,29.2,30.8,266,0,0,0,0,0,,,,1441,1517,17905,1233,3518,68.8,0,41.7,44.4,42.5,41.4,39.6,40.3,8.99,206,195,20.7,22.0,0,0.233,0,0,221,236,225,0,2209,19.6,37.2,368,2518,23263,180068,156960,272949,17391,4.51,4.41,1871,1171,2819,232,16197,115,11125,292977,181282,158094,1498,20.8,0,0,0,0,0,0,0,0,14875,0,710,258,0
2023-03-22 22:00:00,227,18.4,37.2,444,0,228,95.2,132,188246,140004,245031,255911,414,267,30.0,29.2,30.0,30.0,252,30.0,30.0,257,30.0,30.8,269,0,0,0,0,0,,,,1786,1434,6407,1250,3921,67.1,0.233,40.5,42.5,41.6,40.5,40.7,41.4,4.56,194,218,20.9,21.3,0,0,0,0,236,227,234,0,2273,19,38.5,381,2490,23007,188027,139860,252036,17389,4.02,4.13,1918,1130,2729,250,16183,115,10979,241597,195194,138524,1598,0.360,0,0,0,0,0.233,0,0,0,601,0,671,273,0
2023-03-22 22:02:00,227,18.4,37.2,444,0,228,95.2,132,188246,140004,245031,255911,414,267,30.0,29.2,30.0,30.0,252,30.0,30.0,257,30.0,30.8,269,0,0,0,0,0,,,,1786,1434,6407,1250,3921,67.1,0.233,40.5,42.5,41.6,40.5,40.7,41.4,4.56,194,218,20.9,21.3,0,0,0,0,236,227,234,0,2273,19,38.5,381,2490,23007,188027,139860,252036,17389,4.02,4.13,1918,1130,2729,250,16183,115,10979,241597,195194,138524,1598,0.360,0,0,0,0,0.233,0,0,0,601,0,671,273,0
2023-03-22 22:04:00,227,18.4,37.2,444,0,228,95.2,132,188246,140004,245031,255911,414,267,30.0,29.2,30.0,30.0,252,30.0,30.0,257,30.0,30.8,269,0,0,0,0,0,,,,1786,1434,6407,1250,3921,67.1,0.233,40.5,42.5,41.6,40.5,40.7,41.4,4.56,194,218,20.9,21.3,0,0,0,0,236,227,234,0,2273,19,38.5,381,2490,23007,188027,139860,252036,17389,4.02,4.13,1918,1130,2729,250,16183,115,10979,241597,195194,138524,1598,0.360,0,0,0,0,0.233,0,0,0,601,0,671,273,0
2023-03-22 22:06:00,222,291,418,532,92.2,213,96.3,129,180153,160349,280517,277482,460,246,30.0,30.3,27.7,30.8,246,29.2,29.2,245,29.5,29.2,252,0,0,0,0,0,,,,1430,1532,17943,1304,3566,68.0,0,40.5,40.1,40.5,42.4,38.6,40.9,5.77,185,187,71.1,22.7,0,0,0,0,216,228,214,0.233,2231,19.2,38.5,373,2487,22839,177254,160184,281489,17394,4.27,4.63,1837,1107,2824,230,16169,102,11514,281241,173871,158942,1552,20.8,0,0,0,0,0,0,0,0,14831,0,706,270,0
2023-03-22 22:08:00,222,291,418,532,92.2,213,96.3,129,180153,160349,280517,277482,460,246,30.0,30.3,27.7,30.8,246,29.2,29.2,245,29.5,29.2,252,0,0,0,0,0,,,,1430,1532,17943,1304,3566,68.0,0,40.5,40.1,40.5,42.4,38.6,40.9,5.77,185,187,71.1,22.7,0,0,0,0,216,228,214,0.233,2231,19.2,38.5,373,2487,22839,177254,160184,281489,17394,4.27,4.63,1837,1107,2824,230,16169,102,11514,281241,173871,158942,1552,20.8,0,0,0,0,0,0,0,0,14831,0,706,270,0
2023-03-22 22:10:00,216,19,38.5,431,0,225,103,131,194544,158183,346689,350572,437,260,29.2,30.0,30.8,27.7,259,29.2,29.2,253,30.8,30.0,272,0,0,0,0,0,,,,2021,1884,6280,1326,3669,66.9,0,40.4,40.9,39.6,39.7,41.4,41.0,3.46,269,243,79.2,80.6,0,0,0,0.233,213,229,245,0,2609,18.4,38.5,385,2575,22317,185959,153905,348331,17393,4.27,4.19,1978,1895,5100,255,16181,438,13148,346540,196052,161297,2001,0.360,0,0,0,0,0,0,0,0,615,0,710,278,0
2023-03-22 22:12:00,216,19,38.5,431,0,225,103,131,194544,158183,346689,350572,437,260,29.2,30.0,30.8,27.7,259,29.2,29.2,253,30.8,30.0,272,0,0,0,0,0,,,,2021,1884,6280,1326,3669,66.9,0,40.4,40.9,39.6,39.7,41.4,41.0,3.46,269,243,79.2,80.6,0,0,0,0.233,213,229,245,0,2609,18.4,38.5,385,2575,22317,185959,153905,348331,17393,4.27,4.19,1978,1895,5100,255,16181,438,13148,346540,196052,161297,2001,0.360,0,0,0,0,0,0,0,0,615,0,710,278,0
2023-03-22 22:14:00,216,19,38.5,431,0,225,103,131,194544,158183,346689,350572,437,260,29.2,30.0,30.8,27.7,259,29.2,29.2,253,30.8,30.0,272,0,0,0,0,0,,,,2021,1884,6280,1326,3669,66.9,0,40.4,40.9,39.6,39.7,41.4,41.0,3.46,269,243,79.2,80.6,0,0,0,0.233,213,229,245,0,2609,18.4,38.5,385,2575,22317,185959,153905,348331,17393,4.27,4.19,1978,1895,5100,255,16181,438,13148,346540,196052,161297,2001,0.360,0,0,0,0,0,0,0,0,615,0,710,278,0
2023-03-22 22:16:00,230,290,417,535,90.8,227,117,136,207424,173105,321670,326110,467,259,30.8,28.4,30.8,29.2,252,30.0,31.6,259,29.2,32.2,266,0,0,0,0,0.233,,,,2056,1819,17736,1302,3628,67.5,0,42.4,41.4,41.7,43.5,41.4,39.3,6.00,202,216,26.7,24.6,0,0,0,0,239,223,216,0,2640,19,39.8,386,2408,23961,219354,175978,325817,17392,4.27,4.37,2707,1188,3692,237,16194,414,12507,325939,198598,171887,1555,20.8,0,0,0,0.233,0,0,0.233,0,14863,0,678,265,0
2023-03-22 22:18:00,230,290,417,535,90.8,227,117,136,207424,173105,321670,326110,467,259,30.8,28.4,30.8,29.2,252,30.0,31.6,259,29.2,32.2,266,0,0,0,0,0.233,,,,2056,1819,17736,1302,3628,67.5,0,42.4,41.4,41.7,43.5,41.4,39.3,6.00,202,216,26.7,24.6,0,0,0,0,239,223,216,0,2640,19,39.8,386,2408,23961,219354,175978,325817,17392,4.27,4.37,2707,1188,3692,237,16194,414,12507,325939,198598,171887,1555,20.8,0,0,0,0.233,0,0,0.233,0,14863,0,678,265,0
2023-03-22 22:20:00,222,19,37.2,426,0,237,94.4,132,179765,140501,248240,243618,427,267,30.0,28.4,28.7,30.0,255,27.7,27.7,249,32.2,29.2,265,0.233,0,0,0,0,,,,1356,1529,6405,1269,3695,66.9,0,39.3,42.9,41.1,40.6,42.0,42.3,5.91,199,194,20.9,22.8,0,0,0,0,217,216,223,0,2258,19.6,38.5,362,2499,23490,177307,141126,240963,17395,4.27,4.13,1901,1119,2847,290,16178,107,10470,243089,186138,140677,1601,0.360,0,0,0.233,0,0,0,0,0,574,0.233,699,268,0
2023-03-22 22:22:00,222,19,37.2,426,0,237,94.4,132,179765,140501,248240,243618,427,267,30.0,28.4,28.7,30.0,255,27.7,27.7,249,32.2,29.2,265,0.233,0,0,0,0,,,,1356,1529,6405,1269,3695,66.9,0,39.3,42.9,41.1,40.6,42.0,42.3,5.91,199,194,20.9,22.8,0,0,0,0,217,216,223,0,2258,19.6,38.5,362,2499,23490,177307,141126,240963,17395,4.27,4.13,1901,1119,2847,290,16178,107,10470,243089,186138,140677,1601,0.360,0,0,0.233,0,0,0,0,0,574,0.233,699,268,0
2023-03-22 22:24:00,222,19,37.2,426,0,237,94.4,132,179765,140501,248240,243618,427,267,30.0,28.4,28.7,30.0,255,27.7,27.7,249,32.2,29.2,265,0.233,0,0,0,0,,,,1356,1529,6405,1269,3695,66.9,0,39.3,42.9,41.1,40.6,42.0,42.3,5.91,199,194,20.9,22.8,0,0,0,0,217,216,223,0,2258,19.6,38.5,362,2499,23490,177307,141126,240963,17395,4.27,4.13,1901,1119,2847,290,16178,107,10470,243089,186138,140677,1601,0.360,0,0,0.233,0,0,0,0,0,574,0.233,699,268,0
2023-03-22 22:26:00,218,291,417,524,91.4,215,104,125,195691,157619,303946,298189,447,250,32.4,31.6,32.2,33.8,245,32.4,30.8,257,29.2,29.2,260,0,0,0.233,0.233,0,,,,1816,1516,18155,1260,3556,67.3,0,40.5,41.2,40.6,42.9,39.2,39.6,4.56,194,195,24.0,20.8,0,0,0,0,220,228,229,0,2301,18.4,38.7,389,2550,23070,196941,158696,305457,17385,4.27,4.55,1842,1082,2689,232,16182,116,12129,298372,198071,158471,1551,20.8,0.233,0,0,0,0,0,0,0,14959,0,714,280,0
2023-03-22 22:28:00,218,291,417,524,91.4,215,104,125,195691,157619,303946,298189,447,250,32.4,31.6,32.2,33.8,245,32.4,30.8,257,29.2,29.2,260,0,0,0.233,0.233,0,,,,1816,1516,18155,1260,3556,67.3,0,40.5,41.2,40.6,42.9,39.2,39.6,4.56,194,195,24.0,20.8,0,0,0,0,220,228,229,0,2301,18.4,38.7,389,2550,23070,196941,158696,305457,17385,4.27,4.55,1842,1082,2689,232,16182,116,12129,298372,198071,158471,1551,20.8,0.233,0,0,0,0,0,0,0,14959,0,714,280,0
2023-03-22 22:30:00,227,19.6,39.8,449,0,213,98.9,134,168276,139942,229152,232037,433,261,27.7,30.0,29.2,27.9,254,33.5,32.2,249,30.8,29.2,261,0,0,0,0,0,,,,1430,1472,6220,1285,3802,66.6,0,40.4,41.8,41.6,40.7,42.1,41.6,4.81,208,205,21.3,23.3,0,0,0.233,0,225,227,226,0,2246,19,37.2,381,2442,23006,169120,139448,229048,17393,5.06,4.63,1931,1171,2784,248,16193,119,9402,243291,172025,139518,1547,0.593,0,0,0,0,0,0,0,0,585,0,713,267,0
2023-03-22 22:32:00,227,19.6,39.8,449,0,213,98.9,134,168276,139942,229152,232037,433,261,27.7,30.0,29.2,27.9,254,33.5,32.2,249,30.8,29.2,261,0,0,0,0,0,,,,1430,1472,6220,1285,3802,66.6,0,40.4,41.8,41.6,40.7,42.1,41.6,4.81,208,205,21.3,23.3,0,0,0.233,0,225,227,226,0,2246,19,37.2,381,2442,23006,169120,139448,229048,17393,5.06,4.63,1931,1171,2784,248,16193,119,9402,243291,172025,139518,1547,0.593,0,0,0,0,0,0,0,0,585,0,713,267,0
2023-03-22 22:34:00,227,19.6,39.8,449,0,213,98.9,134,168276,139942,229152,232037,433,261,27.7,30.0,29.2,27.9,254,33.5,32.2,249,30.8,29.2,261,0,0,0,0,0,,,,1430,1472,6220,1285,3802,66.6,0,40.4,41.8,41.6,40.7,42.1,41.6,4.81,208,205,21.3,23.3,0,0,0.233,0,225,227,226,0,2246,19,37.2,381,2442,23006,169120,139448,229048,17393,5.06,4.63,1931,1171,2784,248,16193,119,9402,243291,172025,139518,1547,0.593,0,0,0,0,0,0,0,0,585,0,713,267,0
2023-03-22 22:36:00,223,291,415,539,91.7,226,98.1,138,175574,157056,290037,285415,463,253,31.6,31.4,31.6,32.4,260,28.4,29.5,256,29.2,30.8,260,0,0.233,0,0,0,,,,1427,1507,17788,1276,3515,67.7,0,40.0,42.6,43.6,42.0,40.8,41.6,5.48,201,194,22.9,25.2,0,0,0,0,219,224,227,0,2248,18.4,38.5,374,2494,22412,176071,159702,281445,17394,4.27,3.91,1858,1105,2766,227,16184,102,11927,275420,173751,157356,1551,20.8,0,0,0,0,0,0.233,0,0,14948,0,682,261,0
2023-03-22 22:38:00,223,291,415,539,91.7,226,98.1,138,175574,157056,290037,285415,463,253,31.6,31.4,31.6,32.4,260,28.4,29.5,256,29.2,30.8,260,0,0.233,0,0,0,,,,1427,1507,17788,1276,3515,67.7,0,40.0,42.6,43.6,42.0,40.8,41.6,5.48,201,194,22.9,25.2,0,0,0,0,219,224,227,0,2248,18.4,38.5,374,2494,22412,176071,159702,281445,17394,4.27,3.91,1858,1105,2766,227,16184,102,11927,275420,173751,157356,1551,20.8,0,0,0,0,0,0.233,0,0,14948,0,682,261,0
2023-03-22 22:40:00,226,18.4,38.5,440,0,213,90.0,124,178226,137643,232240,239637,413,259,29.2,31.6,29.2,27.7,253,30.0,30.8,258,28.4,30.3,278,0,0,0,0,0,,,,1530,1552,6347,1277,3661,66.5,0,41.5,41.8,40.9,41.7,39.8,40.7,7.65,201,200,21.1,26.9,0.233,0,0,0,225,222,223,0,2247,20.3,39.8,382,2583,22755,178535,139069,242385,17385,4.65,4.63,1888,1156,2787,255,16192,115,10351,238804,178646,141645,1549,0.360,0,0.233,0,0,0,0,0,0,621,0,712,272,0.233
2023-03-22 22:42:00,226,18.4,38.5,440,0,213,90.0,124,178226,137643,232240,239637,413,259,29.2,31.6,29.2,27.7,253,30.0,30.8,258,28.4,30.3,278,0,0,0,0,0,,,,1530,1552,6347,1277,3661,66.5,0,41.5,41.8,40.9,41.7,39.8,40.7,7.65,201,200,21.1,26.9,0.233,0,0,0,225,222,223,0,2247,20.3,39.8,382,2583,22755,178535,139069,242385,17385,4.65,4.63,1888,1156,2787,255,16192,115,10351,238804,178646,141645,1549,0.360,0,0.233,0,0,0,0,0,0,621,0,712,272,0.233
2023-03-22 22:44:00,226,18.4,38.5,440,0,213,90.0,124,178226,137643,232240,239637,413,259,29.2,31.6,29.2,27.7,253,30.0,30.8,258,28.4,30.3,278,0,0,0,0,0,,,,1530,1552,6347,1277,3661,66.5,0,41.5,41.8,40.9,41.7,39.8,40.7,7.65,201,200,21.1,26.9,0.233,0,0,0,225,222,223,0,2247,20.3,39.8,382,2583,22755,178535,139069,242385,17385,4.65,4.63,1888,1156,2787,255,16192,115,10351,238804,178646,141645,1549,0.360,0,0.233,0,0,0,0,0,0,621,0,712,272,0.233
2023-03-22 22:46:00,223,291,417,514,90.8,213,97.5,133,198506,162885,305985,304126,480,258,28.4,26.9,27.7,30.0,254,29.5,27.7,254,29.2,28.4,260,0,0,0,0,0,,,,1801,1472,18106,1288,3727,68.1,0,40.4,41.3,39.0,41.4,41.1,41.3,8.82,198,198,22.5,21.5,0,0,0,0,233,241,235,0,2381,18.4,38.5,367,2484,23945,195249,157933,294285,17399,3.88,4.19,1906,1076,2697,226,16163,115,11880,296523,193328,157712,1550,20.8,0,0,0,0,0,0,0,0.233,14870,0,680,272,0
