"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 08:20:00,1.80,0.0933,0.207,3.43,0,1,0.537,1.61,266,127,216,224,3.49,0.267,1.44,0.260,1.47,0.247,0.247,0.247,1.44,0.253,1.54,0.247,0.247,0,0,0,0,0,,,,10.2,10.5,5.36,8.12,1.16,1.33,0,0.983,1.02,0.993,0.970,0.950,0.980,0.0500,3.04,2.85,0.447,0.453,0,0,0,0.00333,3.10,3.22,3.22,0,9.10,0.0967,0.193,3.36,20.1,12.4,254,129,222,4.52,0.0700,0.0700,23.1,12.0,12.3,1.31,5.13,0.367,11.1,216,256,126,0.727,0.00667,0,0,0,0,219,123,255,0,1.51,0,4.88,2.90,0.00333
2023-03-16 08:22:00,1.80,0.0933,0.207,3.43,0,1,0.537,1.61,266,127,216,224,3.49,0.267,1.44,0.260,1.47,0.247,0.247,0.247,1.44,0.253,1.54,0.247,0.247,0,0,0,0,0,,,,10.2,10.5,5.36,8.12,1.16,1.33,0,0.983,1.02,0.993,0.970,0.950,0.980,0.0500,3.04,2.85,0.447,0.453,0,0,0,0.00333,3.10,3.22,3.22,0,9.10,0.0967,0.193,3.36,20.1,12.4,254,129,222,4.52,0.0700,0.0700,23.1,12.0,12.3,1.31,5.13,0.367,11.1,216,256,126,0.727,0.00667,0,0,0,0,219,123,255,0,1.51,0,4.88,2.90,0.00333
2023-03-16 08:24:00,1.80,0.0933,0.207,3.43,0,1,0.537,1.61,266,127,216,224,3.49,0.267,1.44,0.260,1.47,0.247,0.247,0.247,1.44,0.253,1.54,0.247,0.247,0,0,0,0,0,,,,10.2,10.5,5.36,8.12,1.16,1.33,0,0.983,1.02,0.993,0.970,0.950,0.980,0.0500,3.04,2.85,0.447,0.453,0,0,0,0.00333,3.10,3.22,3.22,0,9.10,0.0967,0.193,3.36,20.1,12.4,254,129,222,4.52,0.0700,0.0700,23.1,12.0,12.3,1.31,5.13,0.367,11.1,216,256,126,0.727,0.00667,0,0,0,0,219,123,255,0,1.51,0,4.88,2.90,0.00333
2023-03-16 08:26:00,1.87,1.69,1.32,4.04,0.200,1.07,0.497,1.65,261,167,259,255,3.87,0.240,1.40,0.253,1.39,0.240,0.247,0.247,1.37,0.240,1.54,0.237,0.233,0,0,0,0,0,,,,10.5,10.7,9.71,8.12,1.05,1.31,0,0.967,0.983,0.963,1.03,1.04,0.950,0.0600,2.93,2.86,0.443,0.440,0,0,0,0,3.20,3.10,3.11,0,9.47,0.103,0.207,3.55,20.2,12.9,256,165,260,4.67,0.0633,0.0633,23.5,12.5,12.3,1.18,5.16,0.457,12.0,257,268,169,0.670,0.187,0,0,0,0,257,169,270,0,16.0,0,4.95,2.82,0
2023-03-16 08:28:00,1.87,1.69,1.32,4.04,0.200,1.07,0.497,1.65,261,167,259,255,3.87,0.240,1.40,0.253,1.39,0.240,0.247,0.247,1.37,0.240,1.54,0.237,0.233,0,0,0,0,0,,,,10.5,10.7,9.71,8.12,1.05,1.31,0,0.967,0.983,0.963,1.03,1.04,0.950,0.0600,2.93,2.86,0.443,0.440,0,0,0,0,3.20,3.10,3.11,0,9.47,0.103,0.207,3.55,20.2,12.9,256,165,260,4.67,0.0633,0.0633,23.5,12.5,12.3,1.18,5.16,0.457,12.0,257,268,169,0.670,0.187,0,0,0,0,257,169,270,0,16.0,0,4.95,2.82,0
2023-03-16 08:30:00,1.79,0.0967,0.213,3.32,0,1.01,0.523,1.57,262,124,216,224,3.34,0.240,1.43,0.240,1.43,0.247,0.253,0.253,1.42,0.243,1.52,0.253,0.260,0,0,0.00333,0,0,,,,14.6,11.0,5.36,7.75,1.12,1.35,0.00333,0.977,0.987,1,0.977,0.967,1.02,0.0700,2.79,2.98,0.417,0.467,0.00333,0,0,0,3.20,3.30,3.23,0,8.78,0.0967,0.200,3.45,19.3,12.0,267,126,209,4.80,0.0667,0.0700,23.8,12.7,12.0,1.31,4.95,0.460,10.9,214,263,125,0.813,0.00667,0,0,0,0,214,124,261,0.00333,1.52,0,5.02,2.84,0
2023-03-16 08:32:00,1.79,0.0967,0.213,3.32,0,1.01,0.523,1.57,262,124,216,224,3.34,0.240,1.43,0.240,1.43,0.247,0.253,0.253,1.42,0.243,1.52,0.253,0.260,0,0,0.00333,0,0,,,,14.6,11.0,5.36,7.75,1.12,1.35,0.00333,0.977,0.987,1,0.977,0.967,1.02,0.0700,2.79,2.98,0.417,0.467,0.00333,0,0,0,3.20,3.30,3.23,0,8.78,0.0967,0.200,3.45,19.3,12.0,267,126,209,4.80,0.0667,0.0700,23.8,12.7,12.0,1.31,4.95,0.460,10.9,214,263,125,0.813,0.00667,0,0,0,0,214,124,261,0.00333,1.52,0,5.02,2.84,0
2023-03-16 08:34:00,1.79,0.0967,0.213,3.32,0,1.01,0.523,1.57,262,124,216,224,3.34,0.240,1.43,0.240,1.43,0.247,0.253,0.253,1.42,0.243,1.52,0.253,0.260,0,0,0.00333,0,0,,,,14.6,11.0,5.36,7.75,1.12,1.35,0.00333,0.977,0.987,1,0.977,0.967,1.02,0.0700,2.79,2.98,0.417,0.467,0.00333,0,0,0,3.20,3.30,3.23,0,8.78,0.0967,0.200,3.45,19.3,12.0,267,126,209,4.80,0.0667,0.0700,23.8,12.7,12.0,1.31,4.95,0.460,10.9,214,263,125,0.813,0.00667,0,0,0,0,214,124,261,0.00333,1.52,0,5.02,2.84,0
2023-03-16 08:36:00,1.89,1.69,1.33,4.07,0.200,1.01,0.517,1.66,259,168,257,252,3.81,0.267,1.47,0.267,1.46,0.280,0.253,0.260,1.45,0.273,1.45,0.273,0.260,0,0.00333,0,0,0,,,,9.78,10.0,9.84,8.13,0.997,1.32,0,1.02,0.973,0.943,1.00,0.970,0.983,0.0633,2.91,2.80,0.460,0.477,0,0,0,0,3.12,3.05,2.97,0,9.12,0.100,0.200,3.37,19.9,13.5,263,172,263,4.72,0.0700,0.0767,23.7,12.4,12.2,1.10,5.37,0.367,11.9,258,260,168,0.690,0.187,0,0,0,0,256,169,256,0,15.3,0,5.04,2.86,0
2023-03-16 08:38:00,1.89,1.69,1.33,4.07,0.200,1.01,0.517,1.66,259,168,257,252,3.81,0.267,1.47,0.267,1.46,0.280,0.253,0.260,1.45,0.273,1.45,0.273,0.260,0,0.00333,0,0,0,,,,9.78,10.0,9.84,8.13,0.997,1.32,0,1.02,0.973,0.943,1.00,0.970,0.983,0.0633,2.91,2.80,0.460,0.477,0,0,0,0,3.12,3.05,2.97,0,9.12,0.100,0.200,3.37,19.9,13.5,263,172,263,4.72,0.0700,0.0767,23.7,12.4,12.2,1.10,5.37,0.367,11.9,258,260,168,0.690,0.187,0,0,0,0,256,169,256,0,15.3,0,5.04,2.86,0
2023-03-16 08:40:00,1.81,0.0967,0.207,3.45,0,0.980,0.493,1.57,255,125,219,211,3.48,0.253,1.37,0.247,1.43,0.250,0.260,0.247,1.39,0.240,1.56,0.240,0.257,0,0,0,0.00333,0,,,,11.2,10.8,5.47,8.07,1.16,1.34,0,0.987,0.990,1.01,0.967,0.953,0.993,0.0567,2.61,2.71,0.437,0.460,0,0,0,0,2.99,3.05,3.10,0,9.14,0.103,0.210,3.48,20.1,13.1,264,121,211,4.67,0.0467,0.0733,22.7,11.7,11.9,1.29,4.85,0.457,11.2,217,262,125,0.757,0.00667,0,0.00333,0,0,222,126,272,0,1.44,0,4.82,2.88,0
2023-03-16 08:42:00,1.81,0.0967,0.207,3.45,0,0.980,0.493,1.57,255,125,219,211,3.48,0.253,1.37,0.247,1.43,0.250,0.260,0.247,1.39,0.240,1.56,0.240,0.257,0,0,0,0.00333,0,,,,11.2,10.8,5.47,8.07,1.16,1.34,0,0.987,0.990,1.01,0.967,0.953,0.993,0.0567,2.61,2.71,0.437,0.460,0,0,0,0,2.99,3.05,3.10,0,9.14,0.103,0.210,3.48,20.1,13.1,264,121,211,4.67,0.0467,0.0733,22.7,11.7,11.9,1.29,4.85,0.457,11.2,217,262,125,0.757,0.00667,0,0.00333,0,0,222,126,272,0,1.44,0,4.82,2.88,0
2023-03-16 08:44:00,1.81,0.0967,0.207,3.45,0,0.980,0.493,1.57,255,125,219,211,3.48,0.253,1.37,0.247,1.43,0.250,0.260,0.247,1.39,0.240,1.56,0.240,0.257,0,0,0,0.00333,0,,,,11.2,10.8,5.47,8.07,1.16,1.34,0,0.987,0.990,1.01,0.967,0.953,0.993,0.0567,2.61,2.71,0.437,0.460,0,0,0,0,2.99,3.05,3.10,0,9.14,0.103,0.210,3.48,20.1,13.1,264,121,211,4.67,0.0467,0.0733,22.7,11.7,11.9,1.29,4.85,0.457,11.2,217,262,125,0.757,0.00667,0,0.00333,0,0,222,126,272,0,1.44,0,4.82,2.88,0
2023-03-16 08:46:00,1.85,1.69,1.33,3.94,0.200,1.04,0.550,1.60,271,170,250,262,3.97,0.247,1.46,0.253,1.43,0.253,0.247,0.263,1.42,0.260,1.50,0.260,0.260,0,0,0,0,0,,,,9.74,10.1,9.75,7.97,1.08,1.33,0,0.970,0.990,0.987,0.997,1.04,0.970,0.0700,2.95,2.74,0.457,0.433,0,0,0.00333,0,3.22,3.18,3.03,0.00333,9.33,0.100,0.187,3.44,20.4,12.8,258,167,257,4.77,0.0700,0.0733,24.2,11.9,12.0,2.20,5.45,0.457,11.2,252,265,165,0.673,0.187,0,0,0,0.00333,252,166,262,0,15.2,0,5.02,2.92,0
2023-03-16 08:48:00,1.85,1.69,1.33,3.94,0.200,1.04,0.550,1.60,271,170,250,262,3.97,0.247,1.46,0.253,1.43,0.253,0.247,0.263,1.42,0.260,1.50,0.260,0.260,0,0,0,0,0,,,,9.74,10.1,9.75,7.97,1.08,1.33,0,0.970,0.990,0.987,0.997,1.04,0.970,0.0700,2.95,2.74,0.457,0.433,0,0,0.00333,0,3.22,3.18,3.03,0.00333,9.33,0.100,0.187,3.44,20.4,12.8,258,167,257,4.77,0.0700,0.0733,24.2,11.9,12.0,2.20,5.45,0.457,11.2,252,265,165,0.673,0.187,0,0,0,0.00333,252,166,262,0,15.2,0,5.02,2.92,0
2023-03-16 08:50:00,1.87,0.103,0.210,3.52,0,0.970,0.513,1.67,252,122,205,209,3.47,0.247,1.40,0.247,1.37,0.233,0.240,0.240,1.46,0.247,1.50,0.233,0.233,0,0,0,0,0,,,,10.4,10.7,5.37,7.91,1.08,1.28,0,0.950,1.01,1.02,0.970,0.987,0.973,0.0667,2.85,3.00,0.423,0.510,0,0.00333,0,0,2.94,2.89,3.25,0,8.83,0.0967,0.200,3.33,19.9,13.0,256,126,208,4.88,0.0700,0.0767,23.3,12.0,12.0,1.26,4.83,0.373,10.7,210,250,129,0.653,0.00667,0,0,0,0,207,124,239,0,1.57,0,5.07,2.82,0
2023-03-16 08:52:00,1.87,0.103,0.210,3.52,0,0.970,0.513,1.67,252,122,205,209,3.47,0.247,1.40,0.247,1.37,0.233,0.240,0.240,1.46,0.247,1.50,0.233,0.233,0,0,0,0,0,,,,10.4,10.7,5.37,7.91,1.08,1.28,0,0.950,1.01,1.02,0.970,0.987,0.973,0.0667,2.85,3.00,0.423,0.510,0,0.00333,0,0,2.94,2.89,3.25,0,8.83,0.0967,0.200,3.33,19.9,13.0,256,126,208,4.88,0.0700,0.0767,23.3,12.0,12.0,1.26,4.83,0.373,10.7,210,250,129,0.653,0.00667,0,0,0,0,207,124,239,0,1.57,0,5.07,2.82,0
2023-03-16 08:54:00,1.87,0.103,0.210,3.52,0,0.970,0.513,1.67,252,122,205,209,3.47,0.247,1.40,0.247,1.37,0.233,0.240,0.240,1.46,0.247,1.50,0.233,0.233,0,0,0,0,0,,,,10.4,10.7,5.37,7.91,1.08,1.28,0,0.950,1.01,1.02,0.970,0.987,0.973,0.0667,2.85,3.00,0.423,0.510,0,0.00333,0,0,2.94,2.89,3.25,0,8.83,0.0967,0.200,3.33,19.9,13.0,256,126,208,4.88,0.0700,0.0767,23.3,12.0,12.0,1.26,4.83,0.373,10.7,210,250,129,0.653,0.00667,0,0,0,0,207,124,239,0,1.57,0,5.07,2.82,0
2023-03-16 08:56:00,1.83,1.68,1.33,3.98,0.200,1.03,0.523,1.57,258,166,263,258,3.77,0.253,1.47,0.240,1.46,0.260,0.267,0.247,1.37,0.247,1.48,0.260,0.267,0,0,0,0,0,,,,10.3,10.3,9.76,7.85,1.02,1.39,0,0.990,1.00,0.960,0.973,0.983,1.01,0.0600,2.75,2.68,0.437,0.430,0,0,0,0,3.12,3.12,2.95,0,9.88,0.100,0.213,3.62,19.8,12.4,254,169,259,4.82,0.0667,0.0667,22.4,12.1,12.3,1.14,4.86,0.483,12.0,256,261,160,0.690,0.190,0,0,0.00333,0,263,163,268,0,15.3,0,5.02,2.92,0
2023-03-16 08:58:00,1.83,1.68,1.33,3.98,0.200,1.03,0.523,1.57,258,166,263,258,3.77,0.253,1.47,0.240,1.46,0.260,0.267,0.247,1.37,0.247,1.48,0.260,0.267,0,0,0,0,0,,,,10.3,10.3,9.76,7.85,1.02,1.39,0,0.990,1.00,0.960,0.973,0.983,1.01,0.0600,2.75,2.68,0.437,0.430,0,0,0,0,3.12,3.12,2.95,0,9.88,0.100,0.213,3.62,19.8,12.4,254,169,259,4.82,0.0667,0.0667,22.4,12.1,12.3,1.14,4.86,0.483,12.0,256,261,160,0.690,0.190,0,0,0.00333,0,263,163,268,0,15.3,0,5.02,2.92,0
2023-03-16 09:00:00,1.84,0.100,0.200,3.37,0,1.01,0.500,1.62,270,122,211,203,3.57,0.253,1.38,0.263,1.47,0.253,0.240,0.253,1.46,0.253,1.45,0.253,0.240,0,0,0,0,0.00333,,,,14.1,10.5,5.09,8.03,1.17,1.29,0,1.02,0.980,0.987,1.03,1.01,0.977,0.0600,2.75,2.85,0.450,0.467,0,0,0,0,3.09,3.11,3.15,0,9.10,0.0967,0.187,3.37,19.6,13.0,273,122,215,4.57,0.0633,0.0600,23.6,12.1,12.3,1.31,4.80,0.467,9.68,216,261,126,0.780,0.00667,0,0,0,0,208,124,266,0,1.49,0,4.86,2.87,0
2023-03-16 09:02:00,1.84,0.100,0.200,3.37,0,1.01,0.500,1.62,270,122,211,203,3.57,0.253,1.38,0.263,1.47,0.253,0.240,0.253,1.46,0.253,1.45,0.253,0.240,0,0,0,0,0.00333,,,,14.1,10.5,5.09,8.03,1.17,1.29,0,1.02,0.980,0.987,1.03,1.01,0.977,0.0600,2.75,2.85,0.450,0.467,0,0,0,0,3.09,3.11,3.15,0,9.10,0.0967,0.187,3.37,19.6,13.0,273,122,215,4.57,0.0633,0.0600,23.6,12.1,12.3,1.31,4.80,0.467,9.68,216,261,126,0.780,0.00667,0,0,0,0,208,124,266,0,1.49,0,4.86,2.87,0
2023-03-16 09:04:00,1.84,0.100,0.200,3.37,0,1.01,0.500,1.62,270,122,211,203,3.57,0.253,1.38,0.263,1.47,0.253,0.240,0.253,1.46,0.253,1.45,0.253,0.240,0,0,0,0,0.00333,,,,14.1,10.5,5.09,8.03,1.17,1.29,0,1.02,0.980,0.987,1.03,1.01,0.977,0.0600,2.75,2.85,0.450,0.467,0,0,0,0,3.09,3.11,3.15,0,9.10,0.0967,0.187,3.37,19.6,13.0,273,122,215,4.57,0.0633,0.0600,23.6,12.1,12.3,1.31,4.80,0.467,9.68,216,261,126,0.780,0.00667,0,0,0,0,208,124,266,0,1.49,0,4.86,2.87,0
2023-03-16 09:06:00,1.74,0.103,0.200,3.43,0,1.02,0.557,1.66,240,156,258,247,3.29,0.243,1.40,0.240,1.40,0.240,0.253,0.260,1.37,0.247,1.52,0.240,0.247,0,0,0,0,0,,,,10.1,10.5,7.22,8.17,1.04,1.39,0,0.997,0.967,0.973,0.980,0.980,1.01,0.0567,2.81,2.86,0.470,0.423,0,0,0,0,3.01,3.04,3.07,0,8.82,0.103,0.213,3.47,19.0,13.0,259,154,240,4.59,0.0667,0.0667,23.2,12.0,11.9,1.14,5.53,0.360,11.6,254,259,141,0.713,0,0,0,0,0,228,168,263,0,12.1,0,4.84,2.78,0
2023-03-16 09:08:00,1.74,0.103,0.200,3.43,0,1.02,0.557,1.66,240,156,258,247,3.29,0.243,1.40,0.240,1.40,0.240,0.253,0.260,1.37,0.247,1.52,0.240,0.247,0,0,0,0,0,,,,10.1,10.5,7.22,8.17,1.04,1.39,0,0.997,0.967,0.973,0.980,0.980,1.01,0.0567,2.81,2.86,0.470,0.423,0,0,0,0,3.01,3.04,3.07,0,8.82,0.103,0.213,3.47,19.0,13.0,259,154,240,4.59,0.0667,0.0667,23.2,12.0,11.9,1.14,5.53,0.360,11.6,254,259,141,0.713,0,0,0,0,0,228,168,263,0,12.1,0,4.84,2.78,0
2023-03-16 09:10:00,1.84,1.68,1.33,4.12,0.200,1.01,0.520,1.56,264,141,212,231,3.89,0.253,1.42,0.260,1.45,0.253,0.247,0.240,1.43,0.247,1.50,0.247,0.253,0.00333,0,0,0,0,,,,10.4,10.5,8,7.80,1.11,1.30,0,0.933,1.02,0.987,0.983,0.983,0.983,0.0633,2.94,2.78,0.430,0.450,0,0,0,0,3.13,3.17,3.02,0,9.21,0.100,0.193,3.41,19.4,13.2,240,140,229,4.57,0.0700,0.0800,24.7,12.4,12.3,1.31,4.90,0.477,10.4,217,254,157,0.750,0.187,0.00333,0,0,0,245,127,255,0,4.76,0.00333,5.16,2.90,0
2023-03-16 09:12:00,1.84,1.68,1.33,4.12,0.200,1.01,0.520,1.56,264,141,212,231,3.89,0.253,1.42,0.260,1.45,0.253,0.247,0.240,1.43,0.247,1.50,0.247,0.253,0.00333,0,0,0,0,,,,10.4,10.5,8,7.80,1.11,1.30,0,0.933,1.02,0.987,0.983,0.983,0.983,0.0633,2.94,2.78,0.430,0.450,0,0,0,0,3.13,3.17,3.02,0,9.21,0.100,0.193,3.41,19.4,13.2,240,140,229,4.57,0.0700,0.0800,24.7,12.4,12.3,1.31,4.90,0.477,10.4,217,254,157,0.750,0.187,0.00333,0,0,0,245,127,255,0,4.76,0.00333,5.16,2.90,0
2023-03-16 09:14:00,1.84,1.68,1.33,4.12,0.200,1.01,0.520,1.56,264,141,212,231,3.89,0.253,1.42,0.260,1.45,0.253,0.247,0.240,1.43,0.247,1.50,0.247,0.253,0.00333,0,0,0,0,,,,10.4,10.5,8,7.80,1.11,1.30,0,0.933,1.02,0.987,0.983,0.983,0.983,0.0633,2.94,2.78,0.430,0.450,0,0,0,0,3.13,3.17,3.02,0,9.21,0.100,0.193,3.41,19.4,13.2,240,140,229,4.57,0.0700,0.0800,24.7,12.4,12.3,1.31,4.90,0.477,10.4,217,254,157,0.750,0.187,0.00333,0,0,0,245,127,255,0,4.76,0.00333,5.16,2.90,0
2023-03-16 09:16:00,1.93,0.107,0.200,3.46,0.00333,1.06,0.513,1.62,257,123,217,222,3.51,0.273,1.49,0.260,1.39,0.273,0.267,0.267,1.44,0.267,1.49,0.280,0.267,0,0,0,0,0,,,,10.4,10.1,5.16,7.91,1.07,1.38,0,1.01,0.933,0.983,0.967,0.960,0.983,0.0567,2.63,2.71,0.447,0.423,0,0,0,0,2.96,2.97,3.01,0,9.14,0.0967,0.207,3.47,19.0,12.6,261,135,229,5.01,0.0633,0.0767,23.4,11.9,11.9,1.20,5.08,0.453,10.4,209,253,120,0.700,0.0100,0,0,0,0,211,133,257,0,1.68,0,4.73,2.96,0
2023-03-16 09:18:00,1.93,0.107,0.200,3.46,0.00333,1.06,0.513,1.62,257,123,217,222,3.51,0.273,1.49,0.260,1.39,0.273,0.267,0.267,1.44,0.267,1.49,0.280,0.267,0,0,0,0,0,,,,10.4,10.1,5.16,7.91,1.07,1.38,0,1.01,0.933,0.983,0.967,0.960,0.983,0.0567,2.63,2.71,0.447,0.423,0,0,0,0,2.96,2.97,3.01,0,9.14,0.0967,0.207,3.47,19.0,12.6,261,135,229,5.01,0.0633,0.0767,23.4,11.9,11.9,1.20,5.08,0.453,10.4,209,253,120,0.700,0.0100,0,0,0,0,211,133,257,0,1.68,0,4.73,2.96,0
2023-03-16 09:20:00,1.77,1.68,1.33,3.87,0.200,0.993,0.520,1.59,283,171,262,253,3.72,0.247,1.37,0.247,1.42,0.253,0.263,0.253,1.34,0.247,1.48,0.237,0.253,0,0,0,0,0,,,,13.8,10.7,9.81,8.08,1.09,1.32,0,0.997,1.03,0.970,1.00,1,0.953,0.0767,2.88,2.79,0.440,0.477,0,0,0,0.00333,3.11,3.03,2.98,0,9.22,0.110,0.193,3.50,20.2,13.6,275,158,248,4.61,0.0667,0.0667,22.4,12.4,12.4,1.31,5.15,0.363,10.4,255,282,169,0.830,0.187,0,0,0,0,264,161,263,0,15.1,0,5.16,2.76,0.00333
2023-03-16 09:22:00,1.77,1.68,1.33,3.87,0.200,0.993,0.520,1.59,283,171,262,253,3.72,0.247,1.37,0.247,1.42,0.253,0.263,0.253,1.34,0.247,1.48,0.237,0.253,0,0,0,0,0,,,,13.8,10.7,9.81,8.08,1.09,1.32,0,0.997,1.03,0.970,1.00,1,0.953,0.0767,2.88,2.79,0.440,0.477,0,0,0,0.00333,3.11,3.03,2.98,0,9.22,0.110,0.193,3.50,20.2,13.6,275,158,248,4.61,0.0667,0.0667,22.4,12.4,12.4,1.31,5.15,0.363,10.4,255,282,169,0.830,0.187,0,0,0,0,264,161,263,0,15.1,0,5.16,2.76,0.00333
2023-03-16 09:24:00,1.77,1.68,1.33,3.87,0.200,0.993,0.520,1.59,283,171,262,253,3.72,0.247,1.37,0.247,1.42,0.253,0.263,0.253,1.34,0.247,1.48,0.237,0.253,0,0,0,0,0,,,,13.8,10.7,9.81,8.08,1.09,1.32,0,0.997,1.03,0.970,1.00,1,0.953,0.0767,2.88,2.79,0.440,0.477,0,0,0,0.00333,3.11,3.03,2.98,0,9.22,0.110,0.193,3.50,20.2,13.6,275,158,248,4.61,0.0667,0.0667,22.4,12.4,12.4,1.31,5.15,0.363,10.4,255,282,169,0.830,0.187,0,0,0,0,264,161,263,0,15.1,0,5.16,2.76,0.00333
2023-03-16 09:26:00,1.87,0.100,0.200,3.56,0,0.993,0.507,1.62,245,122,207,207,3.53,0.260,1.37,0.267,1.44,0.233,0.240,0.253,1.41,0.270,1.48,0.260,0.240,0,0,0.00333,0,0,,,,10.1,10.0,5.47,8.07,1.05,1.36,0,0.987,0.957,0.997,1.00,0.987,1.01,0.0700,2.66,2.67,0.460,0.413,0,0,0,0,3.05,2.93,3.21,0,9.39,0.0967,0.207,3.35,19.9,12.2,264,125,200,4.44,0.0533,0.0633,23.9,11.7,11.6,1.14,5.17,0.450,12.8,219,243,123,0.783,0.00667,0,0,0,0,201,126,267,0,1.47,0,4.96,2.96,0
2023-03-16 09:28:00,1.87,0.100,0.200,3.56,0,0.993,0.507,1.62,245,122,207,207,3.53,0.260,1.37,0.267,1.44,0.233,0.240,0.253,1.41,0.270,1.48,0.260,0.240,0,0,0.00333,0,0,,,,10.1,10.0,5.47,8.07,1.05,1.36,0,0.987,0.957,0.997,1.00,0.987,1.01,0.0700,2.66,2.67,0.460,0.413,0,0,0,0,3.05,2.93,3.21,0,9.39,0.0967,0.207,3.35,19.9,12.2,264,125,200,4.44,0.0533,0.0633,23.9,11.7,11.6,1.14,5.17,0.450,12.8,219,243,123,0.783,0.00667,0,0,0,0,201,126,267,0,1.47,0,4.96,2.96,0
2023-03-16 09:30:00,1.81,1.68,1.34,3.95,0.200,1.02,0.520,1.68,259,168,257,251,3.87,0.233,1.47,0.233,1.48,0.253,0.253,0.233,1.50,0.240,1.54,0.247,0.253,0,0,0,0,0,,,,10.2,10.7,9.90,7.64,1.16,1.25,0,0.953,1.02,1.01,0.990,0.970,0.983,0.0567,2.88,2.83,0.420,0.467,0,0,0,0,2.96,3.05,3.02,0,8.81,0.103,0.193,3.52,19.7,12.9,246,165,260,4.78,0.0533,0.0633,23.1,12.3,11.9,1.34,4.96,0.457,9.53,251,257,169,0.713,0.187,0,0,0,0,264,166,254,0,15.6,0,4.95,2.84,0
