"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 10:06:00,1.69,0.200,0.100,3.19,0.00333,0.970,0.463,1.55,231,133,263,266,3.37,0.380,1.24,0.247,1.20,0.370,0.260,0.260,1.22,0.370,1.30,0.370,0.380,0,0.00333,0,0,0,,,,12.4,8.46,4.36,6.97,0.793,1.01,0,0.543,0.573,0.560,0.567,0.553,0.567,0.0733,2.43,2.53,0.333,0.340,0,0,0,0,2.74,2.89,2.84,0,7.61,0.200,0.100,3.29,24.6,12.0,228,133,272,3.26,0.0667,0.0900,20.3,11.8,11.4,1.09,3.79,0.433,7.98,267,231,127,0.663,0.00667,0,0,0,0.00333,262,133,225,0,1.40,0.00333,6.06,1.42,0
2023-03-16 10:08:00,1.69,0.200,0.100,3.19,0.00333,0.970,0.463,1.55,231,133,263,266,3.37,0.380,1.24,0.247,1.20,0.370,0.260,0.260,1.22,0.370,1.30,0.370,0.380,0,0.00333,0,0,0,,,,12.4,8.46,4.36,6.97,0.793,1.01,0,0.543,0.573,0.560,0.567,0.553,0.567,0.0733,2.43,2.53,0.333,0.340,0,0,0,0,2.74,2.89,2.84,0,7.61,0.200,0.100,3.29,24.6,12.0,228,133,272,3.26,0.0667,0.0900,20.3,11.8,11.4,1.09,3.79,0.433,7.98,267,231,127,0.663,0.00667,0,0,0,0.00333,262,133,225,0,1.40,0.00333,6.06,1.42,0
2023-03-16 10:10:00,1.76,1.80,1.20,3.75,0.230,0.983,0.497,1.51,214,177,309,312,3.78,0.353,1.24,0.237,1.30,0.380,0.240,0.240,1.19,0.370,1.30,0.360,0.360,0,0,0,0,0,,,,9.36,9.19,9.50,7.01,0.913,0.923,0,0.533,0.567,0.540,0.533,0.547,0.553,0.0600,2.53,2.54,0.337,0.283,0,0,0,0,2.97,2.76,2.83,0,7.58,0.207,0.100,3.27,22.1,12.4,226,176,309,3.38,0.0533,0.0733,21.5,12.1,11.5,1.23,4.29,0.467,7.83,314,229,181,0.617,0.160,0,0,0.00333,0,305,173,220,0,15.0,0,6.00,1.43,0
2023-03-16 10:12:00,1.76,1.80,1.20,3.75,0.230,0.983,0.497,1.51,214,177,309,312,3.78,0.353,1.24,0.237,1.30,0.380,0.240,0.240,1.19,0.370,1.30,0.360,0.360,0,0,0,0,0,,,,9.36,9.19,9.50,7.01,0.913,0.923,0,0.533,0.567,0.540,0.533,0.547,0.553,0.0600,2.53,2.54,0.337,0.283,0,0,0,0,2.97,2.76,2.83,0,7.58,0.207,0.100,3.27,22.1,12.4,226,176,309,3.38,0.0533,0.0733,21.5,12.1,11.5,1.23,4.29,0.467,7.83,314,229,181,0.617,0.160,0,0,0.00333,0,305,173,220,0,15.0,0,6.00,1.43,0
2023-03-16 10:14:00,1.76,1.80,1.20,3.75,0.230,0.983,0.497,1.51,214,177,309,312,3.78,0.353,1.24,0.237,1.30,0.380,0.240,0.240,1.19,0.370,1.30,0.360,0.360,0,0,0,0,0,,,,9.36,9.19,9.50,7.01,0.913,0.923,0,0.533,0.567,0.540,0.533,0.547,0.553,0.0600,2.53,2.54,0.337,0.283,0,0,0,0,2.97,2.76,2.83,0,7.58,0.207,0.100,3.27,22.1,12.4,226,176,309,3.38,0.0533,0.0733,21.5,12.1,11.5,1.23,4.29,0.467,7.83,314,229,181,0.617,0.160,0,0,0.00333,0,305,173,220,0,15.0,0,6.00,1.43,0
2023-03-16 10:16:00,1.69,0.200,0.103,3.32,0,1.00,0.473,1.55,236,133,252,256,3.49,0.390,1.19,0.267,1.21,0.380,0.267,0.260,1.23,0.390,1.28,0.400,0.390,0,0,0,0,0,,,,8.76,8.99,4.55,6.76,0.870,0.933,0,0.537,0.540,0.560,0.570,0.543,0.517,0.0700,2.39,2.51,0.287,0.327,0,0,0.00333,0,2.87,2.88,2.97,0,7.42,0.193,0.103,3.22,23.2,11.7,226,134,258,3.48,0.0633,0.0767,21.0,11.5,11.9,1.03,3.89,0.510,8.39,253,225,133,0.663,0.00667,0,0,0,0,270,135,230,0,1.42,0,6.20,1.45,0
2023-03-16 10:18:00,1.69,0.200,0.103,3.32,0,1.00,0.473,1.55,236,133,252,256,3.49,0.390,1.19,0.267,1.21,0.380,0.267,0.260,1.23,0.390,1.28,0.400,0.390,0,0,0,0,0,,,,8.76,8.99,4.55,6.76,0.870,0.933,0,0.537,0.540,0.560,0.570,0.543,0.517,0.0700,2.39,2.51,0.287,0.327,0,0,0.00333,0,2.87,2.88,2.97,0,7.42,0.193,0.103,3.22,23.2,11.7,226,134,258,3.48,0.0633,0.0767,21.0,11.5,11.9,1.03,3.89,0.510,8.39,253,225,133,0.663,0.00667,0,0,0,0,270,135,230,0,1.42,0,6.20,1.45,0
2023-03-16 10:20:00,1.63,1.81,1.21,3.64,0.237,0.953,0.473,1.56,224,175,323,320,3.75,0.380,1.24,0.260,1.23,0.380,0.250,0.253,1.25,0.390,1.31,0.370,0.380,0,0,0,0,0,,,,8.65,8.78,9.10,7.25,0.930,0.940,0,0.563,0.547,0.530,0.550,0.537,0.557,0.0600,2.53,2.58,0.277,0.297,0,0.00333,0,0,2.83,2.87,2.90,0,7.14,0.200,0.100,3.15,23.5,12.8,217,178,320,3.68,0.0700,0.0700,20.7,11.3,11.3,1.57,3.84,0.430,7.36,314,229,177,0.670,0.163,0,0,0,0,303,177,230,0,15.0,0,6.27,1.46,0
2023-03-16 10:22:00,1.63,1.81,1.21,3.64,0.237,0.953,0.473,1.56,224,175,323,320,3.75,0.380,1.24,0.260,1.23,0.380,0.250,0.253,1.25,0.390,1.31,0.370,0.380,0,0,0,0,0,,,,8.65,8.78,9.10,7.25,0.930,0.940,0,0.563,0.547,0.530,0.550,0.537,0.557,0.0600,2.53,2.58,0.277,0.297,0,0.00333,0,0,2.83,2.87,2.90,0,7.14,0.200,0.100,3.15,23.5,12.8,217,178,320,3.68,0.0700,0.0700,20.7,11.3,11.3,1.57,3.84,0.430,7.36,314,229,177,0.670,0.163,0,0,0,0,303,177,230,0,15.0,0,6.27,1.46,0
2023-03-16 10:24:00,1.63,1.81,1.21,3.64,0.237,0.953,0.473,1.56,224,175,323,320,3.75,0.380,1.24,0.260,1.23,0.380,0.250,0.253,1.25,0.390,1.31,0.370,0.380,0,0,0,0,0,,,,8.65,8.78,9.10,7.25,0.930,0.940,0,0.563,0.547,0.530,0.550,0.537,0.557,0.0600,2.53,2.58,0.277,0.297,0,0.00333,0,0,2.83,2.87,2.90,0,7.14,0.200,0.100,3.15,23.5,12.8,217,178,320,3.68,0.0700,0.0700,20.7,11.3,11.3,1.57,3.84,0.430,7.36,314,229,177,0.670,0.163,0,0,0,0,303,177,230,0,15.0,0,6.27,1.46,0
2023-03-16 10:26:00,1.73,0.200,0.100,3.31,0,1.01,0.510,1.48,222,137,248,249,3.40,0.370,1.22,0.247,1.20,0.380,0.253,0.257,1.18,0.380,1.23,0.380,0.380,0,0,0,0.00333,0,,,,8.65,8.96,4.35,6.88,0.817,0.930,0,0.540,0.577,0.540,0.523,0.530,0.530,0.0733,2.61,2.55,0.270,0.297,0,0,0,0,2.91,2.93,2.88,0.00333,7.55,0.193,0.103,3.26,24.0,12.1,230,135,252,3.02,0.0633,0.0733,20.2,11.9,12.2,1.03,3.99,0.457,8.10,259,218,132,0.667,0.00667,0,0,0,0,259,132,216,0,1.43,0,5.81,1.44,0
2023-03-16 10:28:00,1.73,0.200,0.100,3.31,0,1.01,0.510,1.48,222,137,248,249,3.40,0.370,1.22,0.247,1.20,0.380,0.253,0.257,1.18,0.380,1.23,0.380,0.380,0,0,0,0.00333,0,,,,8.65,8.96,4.35,6.88,0.817,0.930,0,0.540,0.577,0.540,0.523,0.530,0.530,0.0733,2.61,2.55,0.270,0.297,0,0,0,0,2.91,2.93,2.88,0.00333,7.55,0.193,0.103,3.26,24.0,12.1,230,135,252,3.02,0.0633,0.0733,20.2,11.9,12.2,1.03,3.99,0.457,8.10,259,218,132,0.667,0.00667,0,0,0,0,259,132,216,0,1.43,0,5.81,1.44,0
2023-03-16 10:30:00,1.69,1.81,1.21,3.84,0.227,0.887,0.460,1.54,223,174,313,305,3.68,0.370,1.21,0.247,1.30,0.380,0.253,0.240,1.23,0.360,1.29,0.370,0.390,0,0,0,0,0,,,,8.88,8.77,9.87,6.95,0.910,0.933,0,0.527,0.543,0.553,0.573,0.543,0.567,0.0667,2.55,2.61,0.283,0.297,0.00333,0,0,0,2.79,2.90,2.97,0,7.37,0.217,0.100,3.25,22.4,11.9,228,172,314,3.29,0.0700,0.0633,21.7,11.7,11.7,1.29,4.02,0.460,7.20,306,222,178,0.660,0.163,0,0.00333,0,0,306,176,228,0,15.0,0,6.26,1.41,0.00333
2023-03-16 10:32:00,1.69,1.81,1.21,3.84,0.227,0.887,0.460,1.54,223,174,313,305,3.68,0.370,1.21,0.247,1.30,0.380,0.253,0.240,1.23,0.360,1.29,0.370,0.390,0,0,0,0,0,,,,8.88,8.77,9.87,6.95,0.910,0.933,0,0.527,0.543,0.553,0.573,0.543,0.567,0.0667,2.55,2.61,0.283,0.297,0.00333,0,0,0,2.79,2.90,2.97,0,7.37,0.217,0.100,3.25,22.4,11.9,228,172,314,3.29,0.0700,0.0633,21.7,11.7,11.7,1.29,4.02,0.460,7.20,306,222,178,0.660,0.163,0,0.00333,0,0,306,176,228,0,15.0,0,6.26,1.41,0.00333
2023-03-16 10:34:00,1.69,1.81,1.21,3.84,0.227,0.887,0.460,1.54,223,174,313,305,3.68,0.370,1.21,0.247,1.30,0.380,0.253,0.240,1.23,0.360,1.29,0.370,0.390,0,0,0,0,0,,,,8.88,8.77,9.87,6.95,0.910,0.933,0,0.527,0.543,0.553,0.573,0.543,0.567,0.0667,2.55,2.61,0.283,0.297,0.00333,0,0,0,2.79,2.90,2.97,0,7.37,0.217,0.100,3.25,22.4,11.9,228,172,314,3.29,0.0700,0.0633,21.7,11.7,11.7,1.29,4.02,0.460,7.20,306,222,178,0.660,0.163,0,0.00333,0,0,306,176,228,0,15.0,0,6.26,1.41,0.00333
2023-03-16 10:36:00,1.71,0.200,0.100,3.21,0,1.04,0.440,1.55,227,135,272,277,4.53,0.380,1.19,0.267,1.18,0.380,0.247,0.267,1.18,0.390,1.30,0.380,0.383,0.00333,0,0,0,0.00333,,,,12.6,9.15,4.51,6.84,0.820,0.977,0,0.560,0.560,0.557,0.553,0.537,0.547,0.0733,2.56,2.51,0.287,0.267,0,0,0,0,3.01,3.00,2.89,0,7.81,0.200,0.0967,3.26,23.1,12.4,223,136,271,3.38,0.0533,0.0733,21.3,12.0,11.7,1.07,4.14,0.407,7.93,277,239,134,0.630,0.00667,0,0,0,0,267,133,237,0,1.43,0,6.30,1.44,0
2023-03-16 10:38:00,1.71,0.200,0.100,3.21,0,1.04,0.440,1.55,227,135,272,277,4.53,0.380,1.19,0.267,1.18,0.380,0.247,0.267,1.18,0.390,1.30,0.380,0.383,0.00333,0,0,0,0.00333,,,,12.6,9.15,4.51,6.84,0.820,0.977,0,0.560,0.560,0.557,0.553,0.537,0.547,0.0733,2.56,2.51,0.287,0.267,0,0,0,0,3.01,3.00,2.89,0,7.81,0.200,0.0967,3.26,23.1,12.4,223,136,271,3.38,0.0533,0.0733,21.3,12.0,11.7,1.07,4.14,0.407,7.93,277,239,134,0.630,0.00667,0,0,0,0,267,133,237,0,1.43,0,6.30,1.44,0
2023-03-16 10:40:00,1.63,1.81,1.20,3.76,0.227,0.967,0.477,1.56,231,175,304,301,3.70,0.390,1.25,0.240,1.24,0.380,0.253,0.247,1.25,0.370,1.33,0.390,0.380,0,0,0,0,0,,,,9.06,8.88,9.72,6.87,0.977,0.903,0.00333,0.520,0.560,0.557,0.550,0.540,0.520,0.0700,2.56,2.64,0.283,0.297,0,0,0,0,2.85,2.84,2.83,0,7.52,0.193,0.0967,3.21,22.8,11.4,227,174,303,3.35,0.0600,0.0733,21.2,11.7,12.0,1.21,3.71,0.510,7.64,294,222,174,0.680,0.167,0,0,0,0,308,178,221,0,15.1,0,6.04,1.45,0
2023-03-16 10:42:00,1.63,1.81,1.20,3.76,0.227,0.967,0.477,1.56,231,175,304,301,3.70,0.390,1.25,0.240,1.24,0.380,0.253,0.247,1.25,0.370,1.33,0.390,0.380,0,0,0,0,0,,,,9.06,8.88,9.72,6.87,0.977,0.903,0.00333,0.520,0.560,0.557,0.550,0.540,0.520,0.0700,2.56,2.64,0.283,0.297,0,0,0,0,2.85,2.84,2.83,0,7.52,0.193,0.0967,3.21,22.8,11.4,227,174,303,3.35,0.0600,0.0733,21.2,11.7,12.0,1.21,3.71,0.510,7.64,294,222,174,0.680,0.167,0,0,0,0,308,178,221,0,15.1,0,6.04,1.45,0
2023-03-16 10:44:00,1.63,1.81,1.20,3.76,0.227,0.967,0.477,1.56,231,175,304,301,3.70,0.390,1.25,0.240,1.24,0.380,0.253,0.247,1.25,0.370,1.33,0.390,0.380,0,0,0,0,0,,,,9.06,8.88,9.72,6.87,0.977,0.903,0.00333,0.520,0.560,0.557,0.550,0.540,0.520,0.0700,2.56,2.64,0.283,0.297,0,0,0,0,2.85,2.84,2.83,0,7.52,0.193,0.0967,3.21,22.8,11.4,227,174,303,3.35,0.0600,0.0733,21.2,11.7,12.0,1.21,3.71,0.510,7.64,294,222,174,0.680,0.167,0,0,0,0,308,178,221,0,15.1,0,6.04,1.45,0
2023-03-16 10:46:00,1.67,0.193,0.103,3.12,0,0.953,0.503,1.55,220,137,257,272,3.53,0.380,1.23,0.260,1.25,0.350,0.253,0.240,1.19,0.380,1.28,0.360,0.360,0,0,0.00333,0,0,,,,8.79,9.06,4.46,7.27,0.860,0.897,0,0.533,0.540,0.547,0.530,0.527,0.550,0.0733,2.50,2.47,0.277,0.283,0,0,0,0,3.04,3.06,3.03,0,7.60,0.207,0.103,3.25,23.3,12.5,225,135,265,3.49,0.0700,0.0700,20.9,11.7,11.4,1.08,3.60,0.460,7.90,274,223,135,0.653,0.00667,0.00333,0,0,0,260,134,224,0,1.41,0,6.20,1.45,0
2023-03-16 10:48:00,1.67,0.193,0.103,3.12,0,0.953,0.503,1.55,220,137,257,272,3.53,0.380,1.23,0.260,1.25,0.350,0.253,0.240,1.19,0.380,1.28,0.360,0.360,0,0,0.00333,0,0,,,,8.79,9.06,4.46,7.27,0.860,0.897,0,0.533,0.540,0.547,0.530,0.527,0.550,0.0733,2.50,2.47,0.277,0.283,0,0,0,0,3.04,3.06,3.03,0,7.60,0.207,0.103,3.25,23.3,12.5,225,135,265,3.49,0.0700,0.0700,20.9,11.7,11.4,1.08,3.60,0.460,7.90,274,223,135,0.653,0.00667,0.00333,0,0,0,260,134,224,0,1.41,0,6.20,1.45,0
2023-03-16 10:50:00,1.76,1.82,1.21,3.72,0.250,1.02,0.470,1.55,228,176,308,304,3.86,0.390,1.23,0.240,1.25,0.380,0.253,0.267,1.21,0.400,1.29,0.393,0.380,0,0,0,0,0,,,,8.69,9.12,9.14,6.89,0.917,1,0,0.553,0.553,0.547,0.543,0.547,0.537,0.0667,2.60,2.61,0.277,0.297,0,0,0,0,2.95,2.93,2.86,0,7.52,0.200,0.103,3.21,22.9,11.6,228,176,306,3.42,0.0533,0.0700,22.1,11.5,12.3,1.31,3.97,0.423,8.31,301,228,175,0.673,0.167,0,0,0,0,316,177,227,0,15.0,0,6.04,1.42,0
2023-03-16 10:52:00,1.76,1.82,1.21,3.72,0.250,1.02,0.470,1.55,228,176,308,304,3.86,0.390,1.23,0.240,1.25,0.380,0.253,0.267,1.21,0.400,1.29,0.393,0.380,0,0,0,0,0,,,,8.69,9.12,9.14,6.89,0.917,1,0,0.553,0.553,0.547,0.543,0.547,0.537,0.0667,2.60,2.61,0.277,0.297,0,0,0,0,2.95,2.93,2.86,0,7.52,0.200,0.103,3.21,22.9,11.6,228,176,306,3.42,0.0533,0.0700,22.1,11.5,12.3,1.31,3.97,0.423,8.31,301,228,175,0.673,0.167,0,0,0,0,316,177,227,0,15.0,0,6.04,1.42,0
2023-03-16 10:54:00,1.76,1.82,1.21,3.72,0.250,1.02,0.470,1.55,228,176,308,304,3.86,0.390,1.23,0.240,1.25,0.380,0.253,0.267,1.21,0.400,1.29,0.393,0.380,0,0,0,0,0,,,,8.69,9.12,9.14,6.89,0.917,1,0,0.553,0.553,0.547,0.543,0.547,0.537,0.0667,2.60,2.61,0.277,0.297,0,0,0,0,2.95,2.93,2.86,0,7.52,0.200,0.103,3.21,22.9,11.6,228,176,306,3.42,0.0533,0.0700,22.1,11.5,12.3,1.31,3.97,0.423,8.31,301,228,175,0.673,0.167,0,0,0,0,316,177,227,0,15.0,0,6.04,1.42,0
2023-03-16 10:56:00,1.66,0.200,0.100,3.29,0,0.943,0.450,1.47,230,131,273,266,3.41,0.370,1.20,0.260,1.26,0.390,0.240,0.253,1.20,0.350,1.29,0.360,0.370,0,0,0,0,0,,,,8.57,9.09,4.33,6.89,0.870,0.933,0,0.530,0.557,0.577,0.540,0.523,0.543,0.0633,2.65,2.64,0.297,0.290,0,0,0,0,2.91,2.93,2.98,0,7.53,0.193,0.0967,3.20,23.1,12.1,225,133,259,3.30,0.0600,0.0733,21.2,12.2,11.8,1.32,4.12,0.487,7.28,256,224,131,0.680,0.00667,0,0,0,0,265,133,222,0,1.36,0,6.13,1.42,0
2023-03-16 10:58:00,1.66,0.200,0.100,3.29,0,0.943,0.450,1.47,230,131,273,266,3.41,0.370,1.20,0.260,1.26,0.390,0.240,0.253,1.20,0.350,1.29,0.360,0.370,0,0,0,0,0,,,,8.57,9.09,4.33,6.89,0.870,0.933,0,0.530,0.557,0.577,0.540,0.523,0.543,0.0633,2.65,2.64,0.297,0.290,0,0,0,0,2.91,2.93,2.98,0,7.53,0.193,0.0967,3.20,23.1,12.1,225,133,259,3.30,0.0600,0.0733,21.2,12.2,11.8,1.32,4.12,0.487,7.28,256,224,131,0.680,0.00667,0,0,0,0,265,133,222,0,1.36,0,6.13,1.42,0
2023-03-16 11:00:00,1.68,1.82,1.21,3.81,0.237,0.970,0.507,1.51,230,176,310,310,3.71,0.350,1.23,0.240,1.26,0.383,0.260,0.233,1.26,0.380,1.24,0.390,0.390,0,0,0,0,0,,,,13.2,8.80,9.10,7.01,0.930,0.927,0,0.557,0.563,0.540,0.550,0.547,0.533,0.0933,2.58,2.65,0.277,0.287,0,0,0,0.00333,2.95,2.90,2.99,0,7.37,0.200,0.100,3.25,24.1,11.6,231,176,315,3.36,0.0667,0.0700,20.3,12.0,12.1,1.25,3.68,0.497,7.93,324,233,178,0.667,0.170,0,0,0,0,311,175,239,0,15.0,0,5.92,1.42,0
2023-03-16 11:02:00,1.68,1.82,1.21,3.81,0.237,0.970,0.507,1.51,230,176,310,310,3.71,0.350,1.23,0.240,1.26,0.383,0.260,0.233,1.26,0.380,1.24,0.390,0.390,0,0,0,0,0,,,,13.2,8.80,9.10,7.01,0.930,0.927,0,0.557,0.563,0.540,0.550,0.547,0.533,0.0933,2.58,2.65,0.277,0.287,0,0,0,0.00333,2.95,2.90,2.99,0,7.37,0.200,0.100,3.25,24.1,11.6,231,176,315,3.36,0.0667,0.0700,20.3,12.0,12.1,1.25,3.68,0.497,7.93,324,233,178,0.667,0.170,0,0,0,0,311,175,239,0,15.0,0,5.92,1.42,0
2023-03-16 11:04:00,1.68,1.82,1.21,3.81,0.237,0.970,0.507,1.51,230,176,310,310,3.71,0.350,1.23,0.240,1.26,0.383,0.260,0.233,1.26,0.380,1.24,0.390,0.390,0,0,0,0,0,,,,13.2,8.80,9.10,7.01,0.930,0.927,0,0.557,0.563,0.540,0.550,0.547,0.533,0.0933,2.58,2.65,0.277,0.287,0,0,0,0.00333,2.95,2.90,2.99,0,7.37,0.200,0.100,3.25,24.1,11.6,231,176,315,3.36,0.0667,0.0700,20.3,12.0,12.1,1.25,3.68,0.497,7.93,324,233,178,0.667,0.170,0,0,0,0,311,175,239,0,15.0,0,5.92,1.42,0
2023-03-16 11:06:00,1.74,0.193,0.100,3.31,0.00333,0.990,0.470,1.59,222,137,256,266,3.39,0.410,1.19,0.260,1.23,0.380,0.247,0.273,1.24,0.403,1.31,0.380,0.370,0,0,0,0,0,,,,8.91,9.01,4.35,6.92,0.850,0.983,0,0.537,0.550,0.560,0.543,0.537,0.543,0.0833,2.46,2.40,0.287,0.300,0,0,0,0,2.87,2.88,2.88,0,7.35,0.200,0.103,3.18,22.2,12.5,226,137,258,3.26,0.0733,0.0867,20.4,12.0,11.8,1.11,4.63,0.383,7.92,262,220,135,0.663,0.00667,0,0,0,0.00333,258,135,219,0.00333,1.35,0,6.12,1.45,0
2023-03-16 11:08:00,1.74,0.193,0.100,3.31,0.00333,0.990,0.470,1.59,222,137,256,266,3.39,0.410,1.19,0.260,1.23,0.380,0.247,0.273,1.24,0.403,1.31,0.380,0.370,0,0,0,0,0,,,,8.91,9.01,4.35,6.92,0.850,0.983,0,0.537,0.550,0.560,0.543,0.537,0.543,0.0833,2.46,2.40,0.287,0.300,0,0,0,0,2.87,2.88,2.88,0,7.35,0.200,0.103,3.18,22.2,12.5,226,137,258,3.26,0.0733,0.0867,20.4,12.0,11.8,1.11,4.63,0.383,7.92,262,220,135,0.663,0.00667,0,0,0,0.00333,258,135,219,0.00333,1.35,0,6.12,1.45,0
2023-03-16 11:10:00,1.64,1.81,0.0967,3.75,0,0.960,0.477,1.51,219,177,308,286,3.45,0.363,1.22,0.240,1.23,0.370,0.253,0.240,1.20,0.350,1.32,0.370,0.390,0,0.00333,0,0,0,,,,9.03,8.81,9.20,6.85,0.927,0.893,0,0.513,0.537,0.530,0.577,0.537,0.523,0.0567,2.41,2.51,0.290,0.303,0,0,0,0,2.81,2.91,2.81,0,7.51,0.207,0.0967,3.21,24.0,11.8,224,177,296,3.28,0.0667,0.0700,22.3,11.2,11.8,1.20,3.86,0.487,7.83,306,221,176,0.653,0.160,0,0,0.00333,0,307,168,228,0,15.1,0.00333,6.32,1.42,0
2023-03-16 11:12:00,1.64,1.81,0.0967,3.75,0,0.960,0.477,1.51,219,177,308,286,3.45,0.363,1.22,0.240,1.23,0.370,0.253,0.240,1.20,0.350,1.32,0.370,0.390,0,0.00333,0,0,0,,,,9.03,8.81,9.20,6.85,0.927,0.893,0,0.513,0.537,0.530,0.577,0.537,0.523,0.0567,2.41,2.51,0.290,0.303,0,0,0,0,2.81,2.91,2.81,0,7.51,0.207,0.0967,3.21,24.0,11.8,224,177,296,3.28,0.0667,0.0700,22.3,11.2,11.8,1.20,3.86,0.487,7.83,306,221,176,0.653,0.160,0,0,0.00333,0,307,168,228,0,15.1,0.00333,6.32,1.42,0
2023-03-16 11:14:00,1.64,1.81,0.0967,3.75,0,0.960,0.477,1.51,219,177,308,286,3.45,0.363,1.22,0.240,1.23,0.370,0.253,0.240,1.20,0.350,1.32,0.370,0.390,0,0.00333,0,0,0,,,,9.03,8.81,9.20,6.85,0.927,0.893,0,0.513,0.537,0.530,0.577,0.537,0.523,0.0567,2.41,2.51,0.290,0.303,0,0,0,0,2.81,2.91,2.81,0,7.51,0.207,0.0967,3.21,24.0,11.8,224,177,296,3.28,0.0667,0.0700,22.3,11.2,11.8,1.20,3.86,0.487,7.83,306,221,176,0.653,0.160,0,0,0.00333,0,307,168,228,0,15.1,0.00333,6.32,1.42,0
2023-03-16 11:16:00,1.70,0.200,1.21,3.24,0.227,0.920,0.503,1.50,227,129,258,274,3.84,0.380,1.26,0.263,1.27,0.370,0.240,0.253,1.25,0.380,1.25,0.360,0.360,0,0,0,0,0,,,,8.38,8.56,4.42,6.82,0.847,0.967,0,0.557,0.563,0.570,0.543,0.547,0.557,0.0633,2.26,2.30,0.260,0.287,0,0,0,0,2.55,2.65,2.65,0,7.51,0.200,0.100,3.27,23.3,11.7,219,131,267,3.63,0.0500,0.0700,19.9,11.5,11.5,1.09,3.60,0.467,7.62,254,229,131,0.667,0,0,0,0,0,253,142,216,0,1.30,0,6.13,1.47,0
