"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 11:04:00,223,291,417,533,90.9,217,104,132,195420,161716,287186,288534,471,27.7,257,20.5,255,30.3,22.2,20.0,260,30.0,252,30.8,30.8,0,0,0,0,0,,,,1793,1450,18095,1293,3606,65.6,0,41.9,42.2,40.7,41.4,41.3,40.3,9.82,197,202,20.8,22.1,0,0,0,0.233,224,220,226,0,2238,19,38.5,381,2629,23380,196798,161802,295556,17555,4.27,4.27,3316,1123,1133,250,16279,117,10890,301243,198008,162274,1551,21.4,0,0,0,0,287779,161620,202875,0,14981,0,677,267,0
2023-03-16 11:06:00,227,18.4,38.5,450,0.233,223,94.8,138,185243,144868,239538,248612,405,32.4,247,22.2,252,30.0,21.1,23.4,256,31.8,265,30.0,29.2,0,0,0,0,0,,,,1480,1504,6098,1276,3656,69.7,0,40.5,41.4,42.1,40.9,40.4,41.0,8.87,188,185,21.9,23.1,0,0,0,0,221,220,218,0,2250,19,39.8,374,2434,23775,188038,144684,240728,17558,4.75,5.15,3375,1138,1111,237,16378,103,11205,243254,184086,143658,1548,0.360,0,0,0,0.233,240273,143688,182531,0.233,579,0,699,272,0
2023-03-16 11:08:00,227,18.4,38.5,450,0.233,223,94.8,138,185243,144868,239538,248612,405,32.4,247,22.2,252,30.0,21.1,23.4,256,31.8,265,30.0,29.2,0,0,0,0,0,,,,1480,1504,6098,1276,3656,69.7,0,40.5,41.4,42.1,40.9,40.4,41.0,8.87,188,185,21.9,23.1,0,0,0,0,221,220,218,0,2250,19,39.8,374,2434,23775,188038,144684,240728,17558,4.75,5.15,3375,1138,1111,237,16378,103,11205,243254,184086,143658,1548,0.360,0,0,0,0.233,240273,143688,182531,0.233,579,0,699,272,0
2023-03-16 11:10:00,220,291,37.2,525,0,219,95.2,132,181289,163268,284387,270259,424,28.7,254,20.5,253,29.2,21.7,20.5,247,27.7,266,29.2,30.8,0,0.233,0,0,0,,,,1484,1485,18123,1261,3596,63.3,0,38.9,40.3,39.8,43.4,40.5,39.5,3.86,188,193,22.4,23.0,0,0,0,0,213,222,221,0,2279,19.6,37.2,375,2600,23395,182591,163293,279414,17557,4.27,4.19,3607,1056,1101,245,16291,115,9764,282675,181804,162077,1549,20.8,0,0,0.233,0,284032,159800,186268,0,14948,0.233,721,266,0
2023-03-16 11:12:00,220,291,37.2,525,0,219,95.2,132,181289,163268,284387,270259,424,28.7,254,20.5,253,29.2,21.7,20.5,247,27.7,266,29.2,30.8,0,0.233,0,0,0,,,,1484,1485,18123,1261,3596,63.3,0,38.9,40.3,39.8,43.4,40.5,39.5,3.86,188,193,22.4,23.0,0,0,0,0,213,222,221,0,2279,19.6,37.2,375,2600,23395,182591,163293,279414,17557,4.27,4.19,3607,1056,1101,245,16291,115,9764,282675,181804,162077,1549,20.8,0,0,0.233,0,284032,159800,186268,0,14948,0.233,721,266,0
2023-03-16 11:14:00,220,291,37.2,525,0,219,95.2,132,181289,163268,284387,270259,424,28.7,254,20.5,253,29.2,21.7,20.5,247,27.7,266,29.2,30.8,0,0.233,0,0,0,,,,1484,1485,18123,1261,3596,63.3,0,38.9,40.3,39.8,43.4,40.5,39.5,3.86,188,193,22.4,23.0,0,0,0,0,213,222,221,0,2279,19.6,37.2,375,2600,23395,182591,163293,279414,17557,4.27,4.19,3607,1056,1101,245,16291,115,9764,282675,181804,162077,1549,20.8,0,0,0.233,0,284032,159800,186268,0,14948,0.233,721,266,0
2023-03-16 11:16:00,224,19,417,443,90.8,208,104,130,189222,139961,241536,249533,470,30.0,263,22.5,255,29.2,20.5,21.7,257,30.0,253,28.4,28.4,0,0,0,0,0,,,,1410,1446,6222,1262,3659,68.6,0,41.9,42.4,42.9,40.8,41.2,41.8,4.59,176,177,19.2,21.5,0,0,0,0,200,202,202,0,2276,19,38.5,383,2548,23057,185139,142194,245084,19504,3.46,4.35,3321,1096,1091,235,16276,111,11635,239849,190790,142099,1548,0,0,0,0,0,239040,146936,182009,0,563,0,700,275,0
2023-03-16 11:18:00,224,19,417,443,90.8,208,104,130,189222,139961,241536,249533,470,30.0,263,22.5,255,29.2,20.5,21.7,257,30.0,253,28.4,28.4,0,0,0,0,0,,,,1410,1446,6222,1262,3659,68.6,0,41.9,42.4,42.9,40.8,41.2,41.8,4.59,176,177,19.2,21.5,0,0,0,0,200,202,202,0,2276,19,38.5,383,2548,23057,185139,142194,245084,19504,3.46,4.35,3321,1096,1091,235,16276,111,11635,239849,190790,142099,1548,0,0,0,0,0,239040,146936,182009,0,563,0,700,275,0
2023-03-16 11:20:00,227,19,39.8,431,0,235,88.8,137,183779,148409,272020,254880,422,29.2,248,21.1,243,30.8,23.6,20.0,246,30.0,266,30.8,30.8,0,0,0,0,0,,,,1420,1462,8799,1313,3610,67.1,0,39.8,41.1,41.1,42.8,40.4,41.9,4.48,155,165,24.3,20.5,0,0.233,0.233,0,183,192,186,0,2185,19,38.7,383,2345,22821,182643,145790,244252,15625,3.91,3.77,3337,1048,1087,263,16351,105,10775,277203,178749,149650,1550,0.360,0,0,0,0,253174,146275,187837,0,5553,0,689,272,0
2023-03-16 11:22:00,227,19,39.8,431,0,235,88.8,137,183779,148409,272020,254880,422,29.2,248,21.1,243,30.8,23.6,20.0,246,30.0,266,30.8,30.8,0,0,0,0,0,,,,1420,1462,8799,1313,3610,67.1,0,39.8,41.1,41.1,42.8,40.4,41.9,4.48,155,165,24.3,20.5,0,0.233,0.233,0,183,192,186,0,2185,19,38.7,383,2345,22821,182643,145790,244252,15625,3.91,3.77,3337,1048,1087,263,16351,105,10775,277203,178749,149650,1550,0.360,0,0,0,0,253174,146275,187837,0,5553,0,689,272,0
2023-03-16 11:24:00,227,19,39.8,431,0,235,88.8,137,183779,148409,272020,254880,422,29.2,248,21.1,243,30.8,23.6,20.0,246,30.0,266,30.8,30.8,0,0,0,0,0,,,,1420,1462,8799,1313,3610,67.1,0,39.8,41.1,41.1,42.8,40.4,41.9,4.48,155,165,24.3,20.5,0,0.233,0.233,0,183,192,186,0,2185,19,38.7,383,2345,22821,182643,145790,244252,15625,3.91,3.77,3337,1048,1087,263,16351,105,10775,277203,178749,149650,1550,0.360,0,0,0,0,253174,146275,187837,0,5553,0,689,272,0
2023-03-16 11:26:00,222,290,417,524,91.5,217,97.5,129,183536,154845,270404,267684,453,30.0,256,22.2,260,28.4,20.5,22.5,243,30.0,265,29.2,32.2,0,0,0,0.233,0,,,,1736,1440,15367,1294,3669,65.4,0,41.0,42.5,41.2,41.6,40.3,40.7,6.69,184,178,25.9,22.8,0,0,0,0,192,202,195,0,2385,18.4,38.5,386,2669,22350,208151,152638,299073,19514,4.49,4.55,3451,1119,1027,226,16275,118,13390,265480,188502,151227,1546,20.8,0,0,0,0,290723,152442,184463,0,9942,0,680,259,0.233
2023-03-16 11:28:00,222,290,417,524,91.5,217,97.5,129,183536,154845,270404,267684,453,30.0,256,22.2,260,28.4,20.5,22.5,243,30.0,265,29.2,32.2,0,0,0,0.233,0,,,,1736,1440,15367,1294,3669,65.4,0,41.0,42.5,41.2,41.6,40.3,40.7,6.69,184,178,25.9,22.8,0,0,0,0,192,202,195,0,2385,18.4,38.5,386,2669,22350,208151,152638,299073,19514,4.49,4.55,3451,1119,1027,226,16275,118,13390,265480,188502,151227,1546,20.8,0,0,0,0,290723,152442,184463,0,9942,0,680,259,0.233
2023-03-16 11:30:00,226,19,38.5,440,0,216,99.2,139,202430,139496,233400,256376,408,27.7,259,20.0,253,30.0,24.3,20.5,254,28.4,248,30.0,28.4,0,0,0,0,0,,,,1344,1500,6347,1235,3566,66.0,0,39.1,42.1,41.2,42.0,41.2,41.7,2.90,190,185,20.8,45.8,0.233,0,0,0,221,220,208,0.233,2258,19,37.2,379,2545,22710,180905,135283,236833,15625,4.27,5.05,3324,1110,1132,249,16285,119,11458,233028,195317,142843,1550,0.360,0,0,0,0,240232,144061,195048,0,597,0,729,275,0
2023-03-16 11:32:00,226,19,38.5,440,0,216,99.2,139,202430,139496,233400,256376,408,27.7,259,20.0,253,30.0,24.3,20.5,254,28.4,248,30.0,28.4,0,0,0,0,0,,,,1344,1500,6347,1235,3566,66.0,0,39.1,42.1,41.2,42.0,41.2,41.7,2.90,190,185,20.8,45.8,0.233,0,0,0,221,220,208,0.233,2258,19,37.2,379,2545,22710,180905,135283,236833,15625,4.27,5.05,3324,1110,1132,249,16285,119,11458,233028,195317,142843,1550,0.360,0,0,0,0,240232,144061,195048,0,597,0,729,275,0
2023-03-16 11:34:00,226,19,38.5,440,0,216,99.2,139,202430,139496,233400,256376,408,27.7,259,20.0,253,30.0,24.3,20.5,254,28.4,248,30.0,28.4,0,0,0,0,0,,,,1344,1500,6347,1235,3566,66.0,0,39.1,42.1,41.2,42.0,41.2,41.7,2.90,190,185,20.8,45.8,0.233,0,0,0,221,220,208,0.233,2258,19,37.2,379,2545,22710,180905,135283,236833,15625,4.27,5.05,3324,1110,1132,249,16285,119,11458,233028,195317,142843,1550,0.360,0,0,0,0,240232,144061,195048,0,597,0,729,275,0
2023-03-16 11:36:00,224,290,417,537,91.8,223,97.7,133,189100,163217,298377,282516,479,33.8,249,25.8,246,32.6,22.2,23.4,259,30.0,278,32.3,30.3,0,0,0,0,0.233,,,,1507,1478,17916,1303,3732,67.7,0,42.1,40.8,41.3,40.1,41.2,40.3,6.13,186,191,22.4,25.1,0,0,0,0,216,214,219,0,2261,19.2,39.8,365,2440,23737,178095,171299,284267,17560,3.95,4.37,3433,1081,1111,232,16287,102,11795,298704,196093,149899,1549,21.0,0,0.233,0,0,281189,160026,187548,0,14899,0,684,272,0
2023-03-16 11:38:00,224,290,417,537,91.8,223,97.7,133,189100,163217,298377,282516,479,33.8,249,25.8,246,32.6,22.2,23.4,259,30.0,278,32.3,30.3,0,0,0,0,0.233,,,,1507,1478,17916,1303,3732,67.7,0,42.1,40.8,41.3,40.1,41.2,40.3,6.13,186,191,22.4,25.1,0,0,0,0,216,214,219,0,2261,19.2,39.8,365,2440,23737,178095,171299,284267,17560,3.95,4.37,3433,1081,1111,232,16287,102,11795,298704,196093,149899,1549,21.0,0,0.233,0,0,281189,160026,187548,0,14899,0,684,272,0
2023-03-16 11:40:00,222,20.5,38.5,435,0,216,92.0,131,189604,144423,230445,252122,402,30.0,260,20.5,267,29.2,20.0,22.9,239,31.4,253,28.4,29.2,0.233,0,0.233,0,0,,,,1504,1497,6407,1279,3701,68.9,0.233,40.5,44.1,40.7,41.4,39.1,38.6,5.50,191,189,21.9,51.3,0,0,0,0,211,214,233,0,2225,19,38.5,382,2529,18321,191811,142993,238655,17552,3.32,5.08,3526,1086,1095,249,16278,123,12258,231444,191297,143862,1390,0.360,0,0,0,0,246777,143930,196741,0,563,0,730,269,0
2023-03-16 11:42:00,222,20.5,38.5,435,0,216,92.0,131,189604,144423,230445,252122,402,30.0,260,20.5,267,29.2,20.0,22.9,239,31.4,253,28.4,29.2,0.233,0,0.233,0,0,,,,1504,1497,6407,1279,3701,68.9,0.233,40.5,44.1,40.7,41.4,39.1,38.6,5.50,191,189,21.9,51.3,0,0,0,0,211,214,233,0,2225,19,38.5,382,2529,18321,191811,142993,238655,17552,3.32,5.08,3526,1086,1095,249,16278,123,12258,231444,191297,143862,1390,0.360,0,0,0,0,246777,143930,196741,0,563,0,730,269,0
2023-03-16 11:44:00,222,20.5,38.5,435,0,216,92.0,131,189604,144423,230445,252122,402,30.0,260,20.5,267,29.2,20.0,22.9,239,31.4,253,28.4,29.2,0.233,0,0.233,0,0,,,,1504,1497,6407,1279,3701,68.9,0.233,40.5,44.1,40.7,41.4,39.1,38.6,5.50,191,189,21.9,51.3,0,0,0,0,211,214,233,0,2225,19,38.5,382,2529,18321,191811,142993,238655,17552,3.32,5.08,3526,1086,1095,249,16278,123,12258,231444,191297,143862,1390,0.360,0,0,0,0,246777,143930,196741,0,563,0,730,269,0
2023-03-16 11:46:00,224,289,417,534,91.1,220,100.0,134,191037,147729,303693,292692,487,30.0,246,21.1,242,30.0,22.2,22.2,260,30.0,257,30.8,29.2,0,0,0,0,0,,,,1671,1482,17959,1260,3477,67.9,0,41.6,40.1,42.3,41.9,41.9,41.6,5.28,184,181,20.3,23.2,0,0,0,0,222,221,214,0,2312,18.4,38.5,390,2596,28393,200876,147846,306432,18822,3.57,4.41,3187,1118,1123,227,16294,117,11060,297327,189371,164268,1550,21.0,0,0,0,0,291838,162922,191058,0,14878,0,690,258,0
2023-03-16 11:48:00,224,289,417,534,91.1,220,100.0,134,191037,147729,303693,292692,487,30.0,246,21.1,242,30.0,22.2,22.2,260,30.0,257,30.8,29.2,0,0,0,0,0,,,,1671,1482,17959,1260,3477,67.9,0,41.6,40.1,42.3,41.9,41.9,41.6,5.28,184,181,20.3,23.2,0,0,0,0,222,221,214,0,2312,18.4,38.5,390,2596,28393,200876,147846,306432,18822,3.57,4.41,3187,1118,1123,227,16294,117,11060,297327,189371,164268,1550,21.0,0,0,0,0,291838,162922,191058,0,14878,0,690,258,0
2023-03-16 11:50:00,222,19.6,38.5,439,0,224,99.1,132,185441,143046,245046,236926,423,29.2,253,21.7,254,30.8,22.2,21.1,250,31.6,270,30.3,31.6,0,0,0,0,0,,,,1454,1469,6349,1294,3828,62.8,0,41.1,43.3,42.4,39.8,39.5,41.7,8.09,188,213,22.3,23.7,0,0,0,0,221,227,226,0,2192,19.6,38.5,374,2429,18318,185871,146452,237783,16307,4.23,4.17,3422,1107,1085,258,16693,99.0,12061,240809,195420,139434,1548,0.360,0.233,0,0,0,242427,129300,190106,0,558,0,681,275,0
2023-03-16 11:52:00,222,19.6,38.5,439,0,224,99.1,132,185441,143046,245046,236926,423,29.2,253,21.7,254,30.8,22.2,21.1,250,31.6,270,30.3,31.6,0,0,0,0,0,,,,1454,1469,6349,1294,3828,62.8,0,41.1,43.3,42.4,39.8,39.5,41.7,8.09,188,213,22.3,23.7,0,0,0,0,221,227,226,0,2192,19.6,38.5,374,2429,18318,185871,146452,237783,16307,4.23,4.17,3422,1107,1085,258,16693,99.0,12061,240809,195420,139434,1548,0.360,0.233,0,0,0,242427,129300,190106,0,558,0,681,275,0
2023-03-16 11:54:00,222,19.6,38.5,439,0,224,99.1,132,185441,143046,245046,236926,423,29.2,253,21.7,254,30.8,22.2,21.1,250,31.6,270,30.3,31.6,0,0,0,0,0,,,,1454,1469,6349,1294,3828,62.8,0,41.1,43.3,42.4,39.8,39.5,41.7,8.09,188,213,22.3,23.7,0,0,0,0,221,227,226,0,2192,19.6,38.5,374,2429,18318,185871,146452,237783,16307,4.23,4.17,3422,1107,1085,258,16693,99.0,12061,240809,195420,139434,1548,0.360,0.233,0,0,0,242427,129300,190106,0,558,0,681,275,0
2023-03-16 11:56:00,223,291,417,539,91.9,222,97.8,136,195832,159470,295254,292656,456,29.2,251,20.5,255,28.4,20.5,21.7,252,28.4,258,29.2,28.4,0,0,0,0,0,,,,1451,1469,17844,1260,3569,70.9,0,40.5,41.1,41.4,40.7,39.6,40.0,9.05,203,187,19.8,21.4,0,0,0,0,220,213,226,0,2324,19,37.2,375,2531,23450,204656,157394,291664,17557,4.55,5.08,3458,1131,1119,263,16309,115,13190,295610,187759,160893,1547,21.2,0,0,0,0,294345,160582,187574,0.233,14874,0,700,269,0
2023-03-16 11:58:00,223,291,417,539,91.9,222,97.8,136,195832,159470,295254,292656,456,29.2,251,20.5,255,28.4,20.5,21.7,252,28.4,258,29.2,28.4,0,0,0,0,0,,,,1451,1469,17844,1260,3569,70.9,0,40.5,41.1,41.4,40.7,39.6,40.0,9.05,203,187,19.8,21.4,0,0,0,0,220,213,226,0,2324,19,37.2,375,2531,23450,204656,157394,291664,17557,4.55,5.08,3458,1131,1119,263,16309,115,13190,295610,187759,160893,1547,21.2,0,0,0,0,294345,160582,187574,0.233,14874,0,700,269,0
2023-03-16 12:00:00,220,18.4,39.8,430,0.233,210,91.6,133,180364,144870,235294,253905,426,31.6,253,23.4,261,30.8,22.2,21.7,247,30.8,253,30.8,30.0,0,0,0,0,0,,,,1487,1457,6161,1267,3849,64.5,0,40.4,42.4,40.8,41.6,42.3,40.2,4.91,179,195,21.8,24.2,0,0,0,0,215,222,222,0,2260,19,41.1,374,2601,21779,172146,139561,237373,17562,4.02,4.83,3495,1075,1105,265,16279,115,9959,240638,181259,143464,1550,0.593,0,0,0,0.233,238978,141212,205995,0,576,0,691,277,0
2023-03-16 12:02:00,220,18.4,39.8,430,0.233,210,91.6,133,180364,144870,235294,253905,426,31.6,253,23.4,261,30.8,22.2,21.7,247,30.8,253,30.8,30.0,0,0,0,0,0,,,,1487,1457,6161,1267,3849,64.5,0,40.4,42.4,40.8,41.6,42.3,40.2,4.91,179,195,21.8,24.2,0,0,0,0,215,222,222,0,2260,19,41.1,374,2601,21779,172146,139561,237373,17562,4.02,4.83,3495,1075,1105,265,16279,115,9959,240638,181259,143464,1550,0.593,0,0,0,0.233,238978,141212,205995,0,576,0,691,277,0
2023-03-16 12:04:00,220,18.4,39.8,430,0.233,210,91.6,133,180364,144870,235294,253905,426,31.6,253,23.4,261,30.8,22.2,21.7,247,30.8,253,30.8,30.0,0,0,0,0,0,,,,1487,1457,6161,1267,3849,64.5,0,40.4,42.4,40.8,41.6,42.3,40.2,4.91,179,195,21.8,24.2,0,0,0,0,215,222,222,0,2260,19,41.1,374,2601,21779,172146,139561,237373,17562,4.02,4.83,3495,1075,1105,265,16279,115,9959,240638,181259,143464,1550,0.593,0,0,0,0.233,238978,141212,205995,0,576,0,691,277,0
2023-03-16 12:06:00,227,291,417,533,91.1,227,96.6,132,201290,156798,292946,281460,455,27.7,265,20.5,247,30.0,21.7,21.1,256,29.2,271,30.8,31.6,0,0,0,0,0,,,,1746,1472,17844,1350,3401,67.5,0,40.0,40.6,42.1,42.6,38.8,40.9,4.39,195,190,21.3,22.1,0,0,0,0.233,221,218,218,0,2229,19,38.5,384,2502,22690,199452,161611,302147,17555,4.27,4.51,3230,1108,1084,227,16421,104,12935,296055,206337,156839,1547,21.2,0,0,0,0,297791,160175,183220,0,14854,0.233,694,264,0
2023-03-16 12:08:00,227,291,417,533,91.1,227,96.6,132,201290,156798,292946,281460,455,27.7,265,20.5,247,30.0,21.7,21.1,256,29.2,271,30.8,31.6,0,0,0,0,0,,,,1746,1472,17844,1350,3401,67.5,0,40.0,40.6,42.1,42.6,38.8,40.9,4.39,195,190,21.3,22.1,0,0,0,0.233,221,218,218,0,2229,19,38.5,384,2502,22690,199452,161611,302147,17555,4.27,4.51,3230,1108,1084,227,16421,104,12935,296055,206337,156839,1547,21.2,0,0,0,0,297791,160175,183220,0,14854,0.233,694,264,0
2023-03-16 12:10:00,226,18.4,38.7,426,0,221,97.2,131,187404,143158,240966,243690,428,32.6,243,23.0,240,31.0,22.2,22.2,241,30.3,265,29.2,30.8,0,0,0,0,0,,,,1514,1532,6596,1268,3728,66.6,0,41.3,41.8,40.9,42.6,40.3,41.7,6.19,207,192,22.8,23.1,0,0,0,0,217,218,225,0,2289,19,37.2,376,2486,23272,194407,140930,251653,17497,4.50,4.49,3503,1147,1152,251,16307,115,10463,241056,181068,142910,1547,0.360,0,0,0.233,0,245546,141660,185138,0,579,0,728,275,0
2023-03-16 12:12:00,226,18.4,38.7,426,0,221,97.2,131,187404,143158,240966,243690,428,32.6,243,23.0,240,31.0,22.2,22.2,241,30.3,265,29.2,30.8,0,0,0,0,0,,,,1514,1532,6596,1268,3728,66.6,0,41.3,41.8,40.9,42.6,40.3,41.7,6.19,207,192,22.8,23.1,0,0,0,0,217,218,225,0,2289,19,37.2,376,2486,23272,194407,140930,251653,17497,4.50,4.49,3503,1147,1152,251,16307,115,10463,241056,181068,142910,1547,0.360,0,0,0.233,0,245546,141660,185138,0,579,0,728,275,0
2023-03-16 12:14:00,226,18.4,38.7,426,0,221,97.2,131,187404,143158,240966,243690,428,32.6,243,23.0,240,31.0,22.2,22.2,241,30.3,265,29.2,30.8,0,0,0,0,0,,,,1514,1532,6596,1268,3728,66.6,0,41.3,41.8,40.9,42.6,40.3,41.7,6.19,207,192,22.8,23.1,0,0,0,0,217,218,225,0,2289,19,37.2,376,2486,23272,194407,140930,251653,17497,4.50,4.49,3503,1147,1152,251,16307,115,10463,241056,181068,142910,1547,0.360,0,0,0.233,0,245546,141660,185138,0,579,0,728,275,0
2023-03-16 12:16:00,224,291,417,538,90.8,212,99.6,136,193398,161613,286841,284835,445,30.0,259,22.2,261,30.0,21.7,22.2,252,31.6,252,31.6,33.0,0,0.233,0,0,0,,,,1428,1482,17950,1261,3627,66.6,0,39.0,41.5,40.7,39.9,42.0,41.9,4.84,193,208,26.3,26.4,0,0,0,0,222,219,223,0,2254,19,38.5,375,2482,23386,186518,164231,272789,17625,4.51,3.77,3527,1134,1133,232,16353,116,12834,294804,189337,164557,1390,21.2,0,0,0,0,290333,162393,196288,0,14898,0,686,266,0
2023-03-16 12:18:00,224,291,417,538,90.8,212,99.6,136,193398,161613,286841,284835,445,30.0,259,22.2,261,30.0,21.7,22.2,252,31.6,252,31.6,33.0,0,0.233,0,0,0,,,,1428,1482,17950,1261,3627,66.6,0,39.0,41.5,40.7,39.9,42.0,41.9,4.84,193,208,26.3,26.4,0,0,0,0,222,219,223,0,2254,19,38.5,375,2482,23386,186518,164231,272789,17625,4.51,3.77,3527,1134,1133,232,16353,116,12834,294804,189337,164557,1390,21.2,0,0,0,0,290333,162393,196288,0,14898,0,686,266,0
2023-03-16 12:20:00,223,19,38.5,427,0,219,90.5,130,183084,145101,239069,237645,429,34.6,262,25.2,256,31.6,24.9,22.2,261,30.0,257,30.0,30.8,0,0,0,0,0,,,,1458,1464,6158,1268,3647,67.1,0,42.1,40.9,41.9,40.4,39.0,39.7,4.93,201,203,21.2,21.7,0,0.233,0,0,224,224,220,0,2242,19,38.5,387,2575,23100,179707,143970,242089,17571,4.27,3.89,3467,1140,1127,248,16311,98.5,11496,231043,184365,140164,1550,0.360,0,0,0,0,230718,142751,175225,0,584,0,727,262,0
2023-03-16 12:22:00,223,19,38.5,427,0,219,90.5,130,183084,145101,239069,237645,429,34.6,262,25.2,256,31.6,24.9,22.2,261,30.0,257,30.0,30.8,0,0,0,0,0,,,,1458,1464,6158,1268,3647,67.1,0,42.1,40.9,41.9,40.4,39.0,39.7,4.93,201,203,21.2,21.7,0,0.233,0,0,224,224,220,0,2242,19,38.5,387,2575,23100,179707,143970,242089,17571,4.27,3.89,3467,1140,1127,248,16311,98.5,11496,231043,184365,140164,1550,0.360,0,0,0,0,230718,142751,175225,0,584,0,727,262,0
2023-03-16 12:24:00,223,19,38.5,427,0,219,90.5,130,183084,145101,239069,237645,429,34.6,262,25.2,256,31.6,24.9,22.2,261,30.0,257,30.0,30.8,0,0,0,0,0,,,,1458,1464,6158,1268,3647,67.1,0,42.1,40.9,41.9,40.4,39.0,39.7,4.93,201,203,21.2,21.7,0,0.233,0,0,224,224,220,0,2242,19,38.5,387,2575,23100,179707,143970,242089,17571,4.27,3.89,3467,1140,1127,248,16311,98.5,11496,231043,184365,140164,1550,0.360,0,0,0,0,230718,142751,175225,0,584,0,727,262,0
2023-03-16 12:26:00,222,291,415,538,90.2,222,105,138,191104,158368,292813,297214,461,28.4,254,20.5,257,30.6,21.1,20.8,253,29.2,265,33.0,27.7,0,0,0,0,0,,,,1400,1572,17892,1288,3590,67.3,0,40.7,41.9,40.2,44.1,40.7,41.6,4.60,198,189,21.1,26.4,0,0,0.233,0,221,228,214,0.233,2330,19.6,37.5,366,2476,22862,192575,159311,287735,17553,3.85,4.13,3495,1105,1110,226,16311,122,11834,284871,188812,160801,1496,21.2,0,0,0,0,296172,160287,188340,0,14853,0,678,277,0
2023-03-16 12:28:00,222,291,415,538,90.2,222,105,138,191104,158368,292813,297214,461,28.4,254,20.5,257,30.6,21.1,20.8,253,29.2,265,33.0,27.7,0,0,0,0,0,,,,1400,1572,17892,1288,3590,67.3,0,40.7,41.9,40.2,44.1,40.7,41.6,4.60,198,189,21.1,26.4,0,0,0.233,0,221,228,214,0.233,2330,19.6,37.5,366,2476,22862,192575,159311,287735,17553,3.85,4.13,3495,1105,1110,226,16311,122,11834,284871,188812,160801,1496,21.2,0,0,0,0,296172,160287,188340,0,14853,0,678,277,0
