"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 10:18:00,1.76,1.82,1.21,3.77,0.227,0.960,0.483,1.50,224,179,309,311,3.62,0.330,1.24,0.217,1.23,0.360,0.220,0.220,1.27,0.330,1.30,0.340,0.330,0,0,0,0,0,,,0.957,0.900,,1.04,8.84,8.80,9.19,6.96,0.877,0.943,0,0.530,0.553,0.547,0.540,0.547,0.553,0.0767,2.59,2.45,0.293,0.303,0,0,0,0,2.91,2.88,2.92,0,7.38,0.200,0.100,3.30,21.9,12,225,178,309,3.22,0.0667,0.0633,20.4,12.3,12.1,1.04,3.76,0.523,7.54,307,225,175,0.703,0.163,0.00333,0.00333,0,0,0,15.0,0.00333,6.08,1.44,0
2023-03-14 10:20:00,1.69,0.200,0.0967,3.19,0,1.02,0.470,1.55,224,132,255,257,3.52,0.370,1.22,0.247,1.23,0.370,0.253,0.233,1.25,0.360,1.31,0.370,0.370,0.00333,0,0,0,0,,,0.870,0.827,,0.827,8.81,9.13,4.45,6.99,0.940,0.947,0,0.543,0.540,0.547,0.560,0.547,0.517,0.0633,2.48,2.52,0.287,0.303,0,0,0,0.00333,2.84,2.82,2.89,0.00333,7.85,0.207,0.100,3.14,23.9,12.2,233,131,258,3.57,0.0633,0.0700,20.9,12.0,11.2,1.28,3.82,0.363,7.45,256,227,137,0.650,0.00667,0,0,0,0,0,1.39,0,6.05,1.42,0
2023-03-14 10:22:00,1.69,0.200,0.0967,3.19,0,1.02,0.470,1.55,224,132,255,257,3.52,0.370,1.22,0.247,1.23,0.370,0.253,0.233,1.25,0.360,1.31,0.370,0.370,0.00333,0,0,0,0,,,0.870,0.827,,0.827,8.81,9.13,4.45,6.99,0.940,0.947,0,0.543,0.540,0.547,0.560,0.547,0.517,0.0633,2.48,2.52,0.287,0.303,0,0,0,0.00333,2.84,2.82,2.89,0.00333,7.85,0.207,0.100,3.14,23.9,12.2,233,131,258,3.57,0.0633,0.0700,20.9,12.0,11.2,1.28,3.82,0.363,7.45,256,227,137,0.650,0.00667,0,0,0,0,0,1.39,0,6.05,1.42,0
2023-03-14 10:24:00,1.69,0.200,0.0967,3.19,0,1.02,0.470,1.55,224,132,255,257,3.52,0.370,1.22,0.247,1.23,0.370,0.253,0.233,1.25,0.360,1.31,0.370,0.370,0.00333,0,0,0,0,,,0.870,0.827,,0.827,8.81,9.13,4.45,6.99,0.940,0.947,0,0.543,0.540,0.547,0.560,0.547,0.517,0.0633,2.48,2.52,0.287,0.303,0,0,0,0.00333,2.84,2.82,2.89,0.00333,7.85,0.207,0.100,3.14,23.9,12.2,233,131,258,3.57,0.0633,0.0700,20.9,12.0,11.2,1.28,3.82,0.363,7.45,256,227,137,0.650,0.00667,0,0,0,0,0,1.39,0,6.05,1.42,0
2023-03-14 10:26:00,1.68,1.81,1.21,3.73,0.227,0.960,0.467,1.56,235,180,317,324,3.70,0.370,1.20,0.260,1.26,0.360,0.247,0.260,1.15,0.383,1.31,0.380,0.383,0,0,0,0,0,,,1.08,0.913,,0.937,13.1,8.93,8.98,6.73,0.853,0.977,0,0.537,0.570,0.557,0.527,0.547,0.563,0.0800,2.53,2.52,0.317,0.297,0,0,0,0,2.90,2.96,2.95,0,7.40,0.200,0.100,3.30,22.2,12.0,232,178,325,3.33,0.0733,0.0633,23.0,13.0,12.4,1.08,3.98,0.507,7.25,327,233,177,0.673,0.163,0,0,0,0,0,15.0,0,6.00,1.48,0
2023-03-14 10:28:00,1.68,1.81,1.21,3.73,0.227,0.960,0.467,1.56,235,180,317,324,3.70,0.370,1.20,0.260,1.26,0.360,0.247,0.260,1.15,0.383,1.31,0.380,0.383,0,0,0,0,0,,,1.08,0.913,,0.937,13.1,8.93,8.98,6.73,0.853,0.977,0,0.537,0.570,0.557,0.527,0.547,0.563,0.0800,2.53,2.52,0.317,0.297,0,0,0,0,2.90,2.96,2.95,0,7.40,0.200,0.100,3.30,22.2,12.0,232,178,325,3.33,0.0733,0.0633,23.0,13.0,12.4,1.08,3.98,0.507,7.25,327,233,177,0.673,0.163,0,0,0,0,0,15.0,0,6.00,1.48,0
2023-03-14 10:30:00,1.64,0.193,0.103,3.14,0,0.943,0.477,1.50,226,136,266,259,3.60,0.360,1.19,0.240,1.20,0.370,0.240,0.233,1.28,0.360,1.31,0.370,0.370,0,0,0,0,0.00333,,,1.21,1.04,,0.897,8.84,8.87,4.40,6.89,0.957,0.940,0,0.533,0.543,0.530,0.553,0.547,0.527,0.0800,2.62,2.58,0.290,0.287,0,0,0,0,2.89,2.86,2.84,0,7.47,0.200,0.100,3.24,23.7,12.0,229,134,253,3.68,0.0633,0.0700,21.4,11.5,11.4,1.22,4.01,0.483,7.58,255,232,138,0.683,0.00667,0,0,0,0,0,1.38,0,6.22,1.45,0
2023-03-14 10:32:00,1.64,0.193,0.103,3.14,0,0.943,0.477,1.50,226,136,266,259,3.60,0.360,1.19,0.240,1.20,0.370,0.240,0.233,1.28,0.360,1.31,0.370,0.370,0,0,0,0,0.00333,,,1.21,1.04,,0.897,8.84,8.87,4.40,6.89,0.957,0.940,0,0.533,0.543,0.530,0.553,0.547,0.527,0.0800,2.62,2.58,0.290,0.287,0,0,0,0,2.89,2.86,2.84,0,7.47,0.200,0.100,3.24,23.7,12.0,229,134,253,3.68,0.0633,0.0700,21.4,11.5,11.4,1.22,4.01,0.483,7.58,255,232,138,0.683,0.00667,0,0,0,0,0,1.38,0,6.22,1.45,0
2023-03-14 10:34:00,1.64,0.193,0.103,3.14,0,0.943,0.477,1.50,226,136,266,259,3.60,0.360,1.19,0.240,1.20,0.370,0.240,0.233,1.28,0.360,1.31,0.370,0.370,0,0,0,0,0.00333,,,1.21,1.04,,0.897,8.84,8.87,4.40,6.89,0.957,0.940,0,0.533,0.543,0.530,0.553,0.547,0.527,0.0800,2.62,2.58,0.290,0.287,0,0,0,0,2.89,2.86,2.84,0,7.47,0.200,0.100,3.24,23.7,12.0,229,134,253,3.68,0.0633,0.0700,21.4,11.5,11.4,1.22,4.01,0.483,7.58,255,232,138,0.683,0.00667,0,0,0,0,0,1.38,0,6.22,1.45,0
2023-03-14 10:36:00,1.71,1.82,1.20,3.69,0.243,0.960,0.450,1.56,224,175,314,311,3.82,0.390,1.26,0.240,1.22,0.370,0.253,0.263,1.21,0.380,1.27,0.380,0.370,0,0,0,0,0,,,0.900,1.05,,0.920,8.78,8.86,9.17,7.22,0.830,0.907,0,0.547,0.550,0.540,0.553,0.527,0.557,0.0900,2.53,2.54,0.273,0.303,0,0,0.00333,0,2.99,2.88,2.93,0,7.42,0.193,0.103,3.10,22.7,12.4,226,179,306,3.34,0.0667,0.0700,20.8,12.4,11.8,1.12,3.90,0.387,8.08,315,217,171,0.673,0.163,0,0,0,0,0,15.0,0,6.14,1.42,0
2023-03-14 10:38:00,1.71,1.82,1.20,3.69,0.243,0.960,0.450,1.56,224,175,314,311,3.82,0.390,1.26,0.240,1.22,0.370,0.253,0.263,1.21,0.380,1.27,0.380,0.370,0,0,0,0,0,,,0.900,1.05,,0.920,8.78,8.86,9.17,7.22,0.830,0.907,0,0.547,0.550,0.540,0.553,0.527,0.557,0.0900,2.53,2.54,0.273,0.303,0,0,0.00333,0,2.99,2.88,2.93,0,7.42,0.193,0.103,3.10,22.7,12.4,226,179,306,3.34,0.0667,0.0700,20.8,12.4,11.8,1.12,3.90,0.387,8.08,315,217,171,0.673,0.163,0,0,0,0,0,15.0,0,6.14,1.42,0
2023-03-14 10:40:00,1.64,0.187,0.110,3.32,0,1.02,0.510,1.46,227,132,264,258,3.44,0.360,1.25,0.247,1.23,0.370,0.247,0.240,1.20,0.360,1.25,0.360,0.370,0,0,0,0,0,,,0.907,1.21,,1.08,9.15,9.05,4.48,6.68,0.930,0.973,0,0.537,0.540,0.543,0.543,0.527,0.543,0.0500,2.32,2.42,0.340,0.280,0,0.00333,0,0,2.76,2.77,2.66,0,7.43,0.203,0.0967,3.30,22.7,11.5,217,133,264,3.42,0.0667,0.0667,21.3,11.8,11.5,1.21,3.48,0.477,6.90,262,233,133,0.713,0.00667,0,0,0,0,0,1.37,0,5.96,1.39,0
2023-03-14 10:42:00,1.64,0.187,0.110,3.32,0,1.02,0.510,1.46,227,132,264,258,3.44,0.360,1.25,0.247,1.23,0.370,0.247,0.240,1.20,0.360,1.25,0.360,0.370,0,0,0,0,0,,,0.907,1.21,,1.08,9.15,9.05,4.48,6.68,0.930,0.973,0,0.537,0.540,0.543,0.543,0.527,0.543,0.0500,2.32,2.42,0.340,0.280,0,0.00333,0,0,2.76,2.77,2.66,0,7.43,0.203,0.0967,3.30,22.7,11.5,217,133,264,3.42,0.0667,0.0667,21.3,11.8,11.5,1.21,3.48,0.477,6.90,262,233,133,0.713,0.00667,0,0,0,0,0,1.37,0,5.96,1.39,0
2023-03-14 10:44:00,1.64,0.187,0.110,3.32,0,1.02,0.510,1.46,227,132,264,258,3.44,0.360,1.25,0.247,1.23,0.370,0.247,0.240,1.20,0.360,1.25,0.360,0.370,0,0,0,0,0,,,0.907,1.21,,1.08,9.15,9.05,4.48,6.68,0.930,0.973,0,0.537,0.540,0.543,0.543,0.527,0.543,0.0500,2.32,2.42,0.340,0.280,0,0.00333,0,0,2.76,2.77,2.66,0,7.43,0.203,0.0967,3.30,22.7,11.5,217,133,264,3.42,0.0667,0.0667,21.3,11.8,11.5,1.21,3.48,0.477,6.90,262,233,133,0.713,0.00667,0,0,0,0,0,1.37,0,5.96,1.39,0
2023-03-14 10:46:00,1.78,0.207,0.0933,3.70,0.227,0.943,0.500,1.60,228,152,308,322,3.62,0.360,1.17,0.247,1.30,0.380,0.240,0.240,1.24,0.370,1.32,0.370,0.370,0,0,0.00333,0,0,,,1.04,1.12,,0.983,13.0,8.39,9.12,7.13,0.847,0.937,0.00333,0.543,0.550,0.550,0.563,0.560,0.533,0.0700,1.99,1.92,0.277,0.307,0,0,0,0,2.27,2.37,2.52,0,7.55,0.200,0.0967,3.25,23.6,10.8,223,175,321,3.50,0.0700,0.0767,19.5,10.9,10.9,1.07,3.29,0.473,8.47,318,229,179,0.653,0.167,0,0,0,0,0,15.0,0,6.12,1.45,0
2023-03-14 10:48:00,1.78,0.207,0.0933,3.70,0.227,0.943,0.500,1.60,228,152,308,322,3.62,0.360,1.17,0.247,1.30,0.380,0.240,0.240,1.24,0.370,1.32,0.370,0.370,0,0,0.00333,0,0,,,1.04,1.12,,0.983,13.0,8.39,9.12,7.13,0.847,0.937,0.00333,0.543,0.550,0.550,0.563,0.560,0.533,0.0700,1.99,1.92,0.277,0.307,0,0,0,0,2.27,2.37,2.52,0,7.55,0.200,0.0967,3.25,23.6,10.8,223,175,321,3.50,0.0700,0.0767,19.5,10.9,10.9,1.07,3.29,0.473,8.47,318,229,179,0.653,0.167,0,0,0,0,0,15.0,0,6.12,1.45,0
2023-03-14 10:50:00,1.57,1.81,1.21,3.34,0,0.980,0.430,1.53,223,156,258,255,3.98,0.400,1.26,0.253,1.21,0.370,0.247,0.260,1.22,0.380,1.26,0.370,0.370,0,0.00333,0,0,0,,,0.893,0.903,,0.847,8.37,8.66,4.50,6.88,0.960,0.923,0,0.533,0.550,0.547,0.550,0.517,0.550,0.0833,2.42,2.48,0.277,0.300,0.00333,0,0,0,2.84,2.79,2.73,0,7.38,0.200,0.103,3.08,22.7,12.8,234,127,263,3.46,0.0667,0.0800,21.6,11.7,11.4,1.87,3.74,0.437,7.55,251,218,130,0.667,0,0,0,0,0,0,1.35,0,6.17,1.47,0
2023-03-14 10:52:00,1.57,1.81,1.21,3.34,0,0.980,0.430,1.53,223,156,258,255,3.98,0.400,1.26,0.253,1.21,0.370,0.247,0.260,1.22,0.380,1.26,0.370,0.370,0,0.00333,0,0,0,,,0.893,0.903,,0.847,8.37,8.66,4.50,6.88,0.960,0.923,0,0.533,0.550,0.547,0.550,0.517,0.550,0.0833,2.42,2.48,0.277,0.300,0.00333,0,0,0,2.84,2.79,2.73,0,7.38,0.200,0.103,3.08,22.7,12.8,234,127,263,3.46,0.0667,0.0800,21.6,11.7,11.4,1.87,3.74,0.437,7.55,251,218,130,0.667,0,0,0,0,0,0,1.35,0,6.17,1.47,0
2023-03-14 10:54:00,1.57,1.81,1.21,3.34,0,0.980,0.430,1.53,223,156,258,255,3.98,0.400,1.26,0.253,1.21,0.370,0.247,0.260,1.22,0.380,1.26,0.370,0.370,0,0.00333,0,0,0,,,0.893,0.903,,0.847,8.37,8.66,4.50,6.88,0.960,0.923,0,0.533,0.550,0.547,0.550,0.517,0.550,0.0833,2.42,2.48,0.277,0.300,0.00333,0,0,0,2.84,2.79,2.73,0,7.38,0.200,0.103,3.08,22.7,12.8,234,127,263,3.46,0.0667,0.0800,21.6,11.7,11.4,1.87,3.74,0.437,7.55,251,218,130,0.667,0,0,0,0,0,0,1.35,0,6.17,1.47,0
2023-03-14 10:56:00,1.77,0.200,0.100,3.14,0,1.03,0.463,1.46,228,137,265,293,3.27,0.350,1.17,0.253,1.28,0.370,0.260,0.247,1.19,0.380,1.31,0.373,0.360,0,0,0,0,0,,,1.21,0.907,,1.24,8.54,9.16,5.05,7.08,0.860,0.963,0,0.547,0.523,0.547,0.540,0.543,0.550,0.0633,2.48,2.41,0.277,0.297,0,0,0,0,2.77,2.80,2.86,0,7.63,0.200,0.100,3.37,23.5,11.3,226,148,259,3.29,0.0667,0.0733,21.5,11.9,12.0,1.05,3.67,0.500,7.81,278,231,141,0.683,0.00667,0,0,0,0,0.00333,7.76,0,6.14,1.45,0
2023-03-14 10:58:00,1.77,0.200,0.100,3.14,0,1.03,0.463,1.46,228,137,265,293,3.27,0.350,1.17,0.253,1.28,0.370,0.260,0.247,1.19,0.380,1.31,0.373,0.360,0,0,0,0,0,,,1.21,0.907,,1.24,8.54,9.16,5.05,7.08,0.860,0.963,0,0.547,0.523,0.547,0.540,0.543,0.550,0.0633,2.48,2.41,0.277,0.297,0,0,0,0,2.77,2.80,2.86,0,7.63,0.200,0.100,3.37,23.5,11.3,226,148,259,3.29,0.0667,0.0733,21.5,11.9,12.0,1.05,3.67,0.500,7.81,278,231,141,0.683,0.00667,0,0,0,0,0.00333,7.76,0,6.14,1.45,0
2023-03-14 11:00:00,1.63,1.81,1.21,3.83,0.230,0.930,0.480,1.53,230,175,309,275,3.96,0.363,1.27,0.233,1.24,0.360,0.233,0.240,1.25,0.350,1.25,0.360,0.360,0,0,0,0.00333,0,,,0.907,0.900,,0.897,8.90,8.65,8.23,7.03,0.927,0.970,0,0.537,0.573,0.543,0.557,0.543,0.540,0.0767,2.59,2.56,0.293,0.273,0,0,0,0,2.90,2.90,2.93,0,7.31,0.200,0.107,3.02,22.7,12.8,231,160,299,3.44,0.0633,0.0733,21.3,11.7,11.9,1.27,3.90,0.487,7.70,287,216,170,0.693,0.167,0,0,0,0.00333,0,8.67,0,5.94,1.39,0.00333
2023-03-14 11:02:00,1.63,1.81,1.21,3.83,0.230,0.930,0.480,1.53,230,175,309,275,3.96,0.363,1.27,0.233,1.24,0.360,0.233,0.240,1.25,0.350,1.25,0.360,0.360,0,0,0,0.00333,0,,,0.907,0.900,,0.897,8.90,8.65,8.23,7.03,0.927,0.970,0,0.537,0.573,0.543,0.557,0.543,0.540,0.0767,2.59,2.56,0.293,0.273,0,0,0,0,2.90,2.90,2.93,0,7.31,0.200,0.107,3.02,22.7,12.8,231,160,299,3.44,0.0633,0.0733,21.3,11.7,11.9,1.27,3.90,0.487,7.70,287,216,170,0.693,0.167,0,0,0,0.00333,0,8.67,0,5.94,1.39,0.00333
2023-03-14 11:04:00,1.63,1.81,1.21,3.83,0.230,0.930,0.480,1.53,230,175,309,275,3.96,0.363,1.27,0.233,1.24,0.360,0.233,0.240,1.25,0.350,1.25,0.360,0.360,0,0,0,0.00333,0,,,0.907,0.900,,0.897,8.90,8.65,8.23,7.03,0.927,0.970,0,0.537,0.573,0.543,0.557,0.543,0.540,0.0767,2.59,2.56,0.293,0.273,0,0,0,0,2.90,2.90,2.93,0,7.31,0.200,0.107,3.02,22.7,12.8,231,160,299,3.44,0.0633,0.0733,21.3,11.7,11.9,1.27,3.90,0.487,7.70,287,216,170,0.693,0.167,0,0,0,0.00333,0,8.67,0,5.94,1.39,0.00333
2023-03-14 11:06:00,1.64,0.200,0.0933,3.25,0,1.01,0.470,1.53,215,127,252,263,3.38,0.370,1.14,0.247,1.23,0.380,0.253,0.247,1.17,0.380,1.30,0.360,0.390,0,0,0,0,0,,,0.917,0.897,,0.883,8.27,9.58,4.56,6.83,0.823,0.930,0,0.530,0.533,0.543,0.573,0.523,0.543,0.0967,2.51,2.49,0.267,0.307,0,0,0,0,3.01,2.90,2.87,0,7.61,0.200,0.0967,3.25,23.1,10.8,220,135,263,3.48,0.0700,0.0833,21.6,13.0,11.9,1.03,4.01,0.403,7.59,267,231,136,0.700,0.00667,0,0,0.00333,0,0,1.34,0,6.43,1.43,0
2023-03-14 11:08:00,1.64,0.200,0.0933,3.25,0,1.01,0.470,1.53,215,127,252,263,3.38,0.370,1.14,0.247,1.23,0.380,0.253,0.247,1.17,0.380,1.30,0.360,0.390,0,0,0,0,0,,,0.917,0.897,,0.883,8.27,9.58,4.56,6.83,0.823,0.930,0,0.530,0.533,0.543,0.573,0.523,0.543,0.0967,2.51,2.49,0.267,0.307,0,0,0,0,3.01,2.90,2.87,0,7.61,0.200,0.0967,3.25,23.1,10.8,220,135,263,3.48,0.0700,0.0833,21.6,13.0,11.9,1.03,4.01,0.403,7.59,267,231,136,0.700,0.00667,0,0,0.00333,0,0,1.34,0,6.43,1.43,0
2023-03-14 11:10:00,1.76,1.82,1.21,3.74,0.250,0.933,0.447,1.59,251,178,331,314,3.89,0.370,1.27,0.247,1.24,0.360,0.243,0.240,1.19,0.370,1.33,0.380,0.350,0,0,0,0,0,,,0.903,0.900,,0.887,13.7,9.26,9.09,6.74,0.980,0.963,0,0.537,0.557,0.567,0.533,0.547,0.543,0.0533,2.60,2.56,0.270,0.287,0,0,0,0,2.92,2.89,2.86,0,7.35,0.200,0.100,3.40,22.7,12.3,239,178,322,3.27,0.0633,0.0733,22.4,12.4,12.4,1.23,3.98,0.483,8.30,320,241,176,0.680,0.167,0,0,0,0,0,15.1,0,5.92,1.44,0
2023-03-14 11:12:00,1.76,1.82,1.21,3.74,0.250,0.933,0.447,1.59,251,178,331,314,3.89,0.370,1.27,0.247,1.24,0.360,0.243,0.240,1.19,0.370,1.33,0.380,0.350,0,0,0,0,0,,,0.903,0.900,,0.887,13.7,9.26,9.09,6.74,0.980,0.963,0,0.537,0.557,0.567,0.533,0.547,0.543,0.0533,2.60,2.56,0.270,0.287,0,0,0,0,2.92,2.89,2.86,0,7.35,0.200,0.100,3.40,22.7,12.3,239,178,322,3.27,0.0633,0.0733,22.4,12.4,12.4,1.23,3.98,0.483,8.30,320,241,176,0.680,0.167,0,0,0,0,0,15.1,0,5.92,1.44,0
2023-03-14 11:14:00,1.76,1.82,1.21,3.74,0.250,0.933,0.447,1.59,251,178,331,314,3.89,0.370,1.27,0.247,1.24,0.360,0.243,0.240,1.19,0.370,1.33,0.380,0.350,0,0,0,0,0,,,0.903,0.900,,0.887,13.7,9.26,9.09,6.74,0.980,0.963,0,0.537,0.557,0.567,0.533,0.547,0.543,0.0533,2.60,2.56,0.270,0.287,0,0,0,0,2.92,2.89,2.86,0,7.35,0.200,0.100,3.40,22.7,12.3,239,178,322,3.27,0.0633,0.0733,22.4,12.4,12.4,1.23,3.98,0.483,8.30,320,241,176,0.680,0.167,0,0,0,0,0,15.1,0,5.92,1.44,0
2023-03-14 11:16:00,1.66,0.193,0.0967,3.11,0,1.01,0.477,1.50,222,136,261,271,3.55,0.370,1.23,0.250,1.24,0.363,0.247,0.240,1.22,0.360,1.27,0.370,0.380,0.00333,0,0,0,0,,,0.933,0.893,,0.897,8.62,9.10,4.45,7.27,0.840,0.943,0,0.533,0.570,0.557,0.537,0.543,0.537,0.0700,2.53,2.57,0.297,0.297,0,0,0,0,2.75,2.94,2.86,0,7.85,0.200,0.100,3.14,22.9,11.2,224,136,258,3.42,0.0767,0.0667,21.0,11.8,12.3,1.09,3.97,0.527,7.90,270,222,130,0.693,0.00667,0,0,0,0,0,1.38,0.00333,6.14,1.47,0
2023-03-14 11:18:00,1.66,0.193,0.0967,3.11,0,1.01,0.477,1.50,222,136,261,271,3.55,0.370,1.23,0.250,1.24,0.363,0.247,0.240,1.22,0.360,1.27,0.370,0.380,0.00333,0,0,0,0,,,0.933,0.893,,0.897,8.62,9.10,4.45,7.27,0.840,0.943,0,0.533,0.570,0.557,0.537,0.543,0.537,0.0700,2.53,2.57,0.297,0.297,0,0,0,0,2.75,2.94,2.86,0,7.85,0.200,0.100,3.14,22.9,11.2,224,136,258,3.42,0.0767,0.0667,21.0,11.8,12.3,1.09,3.97,0.527,7.90,270,222,130,0.693,0.00667,0,0,0,0,0,1.38,0.00333,6.14,1.47,0
2023-03-14 11:20:00,1.72,1.82,1.21,3.71,0.237,0.913,0.497,1.55,221,173,315,307,3.75,0.410,1.18,0.267,1.25,0.400,0.260,0.273,1.24,0.390,1.30,0.400,0.403,0,0,0,0,0,,,1.17,0.917,,0.913,8.14,8.44,9.68,6.78,0.947,0.957,0,0.537,0.543,0.567,0.580,0.527,0.553,0.0667,1.92,1.89,0.283,0.297,0,0,0,0.00333,2.30,2.27,2.18,0.00333,7.49,0.200,0.103,3.27,23.2,11.2,224,171,310,3.67,0.0767,0.0800,21.2,12.0,11.1,1.19,3.47,0.383,7.52,310,220,178,0.690,0.170,0.00333,0.00333,0,0,0,15.1,0,6.16,1.38,0
2023-03-14 11:22:00,1.72,1.82,1.21,3.71,0.237,0.913,0.497,1.55,221,173,315,307,3.75,0.410,1.18,0.267,1.25,0.400,0.260,0.273,1.24,0.390,1.30,0.400,0.403,0,0,0,0,0,,,1.17,0.917,,0.913,8.14,8.44,9.68,6.78,0.947,0.957,0,0.537,0.543,0.567,0.580,0.527,0.553,0.0667,1.92,1.89,0.283,0.297,0,0,0,0.00333,2.30,2.27,2.18,0.00333,7.49,0.200,0.103,3.27,23.2,11.2,224,171,310,3.67,0.0767,0.0800,21.2,12.0,11.1,1.19,3.47,0.383,7.52,310,220,178,0.690,0.170,0.00333,0.00333,0,0,0,15.1,0,6.16,1.38,0
2023-03-14 11:24:00,1.72,1.82,1.21,3.71,0.237,0.913,0.497,1.55,221,173,315,307,3.75,0.410,1.18,0.267,1.25,0.400,0.260,0.273,1.24,0.390,1.30,0.400,0.403,0,0,0,0,0,,,1.17,0.917,,0.913,8.14,8.44,9.68,6.78,0.947,0.957,0,0.537,0.543,0.567,0.580,0.527,0.553,0.0667,1.92,1.89,0.283,0.297,0,0,0,0.00333,2.30,2.27,2.18,0.00333,7.49,0.200,0.103,3.27,23.2,11.2,224,171,310,3.67,0.0767,0.0800,21.2,12.0,11.1,1.19,3.47,0.383,7.52,310,220,178,0.690,0.170,0.00333,0.00333,0,0,0,15.1,0,6.16,1.38,0
2023-03-14 11:26:00,1.63,0.193,0.100,3.26,0,1.01,0.433,1.50,217,130,258,259,3.54,0.360,1.24,0.233,1.18,0.360,0.247,0.233,1.20,0.380,1.25,0.360,0.370,0,0,0,0,0,,,0.993,1.13,,0.930,8.20,8.55,4.31,6.94,0.817,0.950,0,0.530,0.553,0.563,0.547,0.537,0.543,0.0867,1.84,2.04,0.280,0.317,0,0,0,0,2.24,2.23,2.36,0,7.42,0.193,0.0967,3.21,22.6,11.9,218,133,267,3.55,0.0667,0.0700,21.2,11.3,11.9,1.10,3.50,0.483,7.52,254,232,128,0.617,0.00667,0,0,0,0,0,1.33,0,6.03,1.48,0
