"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 12:24:00,1.99,1.70,1.34,4.07,0.200,1.01,0.510,1.66,265,173,267,265,3.82,0.253,1.41,0.253,1.40,0.257,0.247,0.247,1.43,0.253,1.55,0.253,0.247,0.00333,0,0,0,0,,,0.910,1.17,,0.963,14.0,10.3,9.96,7.85,1.09,1.34,0,0.960,0.983,0.967,1,1.01,0.960,0.0600,2.90,2.73,0.457,0.433,0,0,0,0,3.13,2.95,2.98,0,9.07,0.100,0.200,3.60,21.2,13.2,278,176,268,4.95,0.0700,0.0700,22.7,12.4,12.0,1.32,5.38,0.370,11.5,271,278,173,0.763,0.197,0,0,0,0,0,15.2,0,5.12,2.93,0
2023-03-14 12:26:00,1.90,0.100,0.193,3.47,0,0.973,0.547,1.66,261,131,223,217,3.79,0.250,1.35,0.240,1.42,0.247,0.267,0.247,1.43,0.247,1.42,0.253,0.253,0,0,0,0,0,,,1.24,0.913,,1.16,10.1,11.1,5.11,7.55,1.08,1.31,0.00333,1.03,1.03,0.983,0.970,0.973,0.983,0.0600,2.89,2.93,0.443,0.443,0,0,0,0,3.15,3.19,3.14,0,9.43,0.100,0.193,3.44,20.4,13.0,265,126,222,5.02,0.0633,0.0633,24.6,13.2,12.5,1.18,4.98,0.487,11.9,216,260,132,0.770,0.00667,0,0,0,0,0,1.53,0,4.92,2.86,0
2023-03-14 12:28:00,1.90,0.100,0.193,3.47,0,0.973,0.547,1.66,261,131,223,217,3.79,0.250,1.35,0.240,1.42,0.247,0.267,0.247,1.43,0.247,1.42,0.253,0.253,0,0,0,0,0,,,1.24,0.913,,1.16,10.1,11.1,5.11,7.55,1.08,1.31,0.00333,1.03,1.03,0.983,0.970,0.973,0.983,0.0600,2.89,2.93,0.443,0.443,0,0,0,0,3.15,3.19,3.14,0,9.43,0.100,0.193,3.44,20.4,13.0,265,126,222,5.02,0.0633,0.0633,24.6,13.2,12.5,1.18,4.98,0.487,11.9,216,260,132,0.770,0.00667,0,0,0,0,0,1.53,0,4.92,2.86,0
2023-03-14 12:30:00,1.88,1.69,1.33,4.10,0.200,1.02,0.513,1.71,269,173,262,268,3.90,0.247,1.49,0.253,1.42,0.233,0.227,0.253,1.38,0.253,1.51,0.233,0.227,0,0,0,0,0,,,1.03,1.14,,0.833,10.7,10.8,10.0,8.39,1.10,1.39,0,0.963,0.957,1.01,0.953,0.943,1.00,0.0667,2.83,2.92,0.500,0.463,0,0,0,0,3.19,3.07,3.19,0,9.04,0.0967,0.200,3.55,20.8,13.4,255,173,267,5.13,0.0667,0.0767,24.1,12.3,12.3,1.32,4.94,0.483,11.1,257,258,169,0.760,0.193,0.00333,0,0,0,0,15.4,0,4.97,2.84,0.00333
2023-03-14 12:32:00,1.88,1.69,1.33,4.10,0.200,1.02,0.513,1.71,269,173,262,268,3.90,0.247,1.49,0.253,1.42,0.233,0.227,0.253,1.38,0.253,1.51,0.233,0.227,0,0,0,0,0,,,1.03,1.14,,0.833,10.7,10.8,10.0,8.39,1.10,1.39,0,0.963,0.957,1.01,0.953,0.943,1.00,0.0667,2.83,2.92,0.500,0.463,0,0,0,0,3.19,3.07,3.19,0,9.04,0.0967,0.200,3.55,20.8,13.4,255,173,267,5.13,0.0667,0.0767,24.1,12.3,12.3,1.32,4.94,0.483,11.1,257,258,169,0.760,0.193,0.00333,0,0,0,0,15.4,0,4.97,2.84,0.00333
2023-03-14 12:34:00,1.88,1.69,1.33,4.10,0.200,1.02,0.513,1.71,269,173,262,268,3.90,0.247,1.49,0.253,1.42,0.233,0.227,0.253,1.38,0.253,1.51,0.233,0.227,0,0,0,0,0,,,1.03,1.14,,0.833,10.7,10.8,10.0,8.39,1.10,1.39,0,0.963,0.957,1.01,0.953,0.943,1.00,0.0667,2.83,2.92,0.500,0.463,0,0,0,0,3.19,3.07,3.19,0,9.04,0.0967,0.200,3.55,20.8,13.4,255,173,267,5.13,0.0667,0.0767,24.1,12.3,12.3,1.32,4.94,0.483,11.1,257,258,169,0.760,0.193,0.00333,0,0,0,0,15.4,0,4.97,2.84,0.00333
2023-03-14 12:36:00,1.93,0.100,0.207,3.47,0,1,0.520,1.70,258,127,219,212,3.51,0.227,1.38,0.233,1.47,0.240,0.243,0.227,1.44,0.230,1.49,0.240,0.247,0,0.00333,0,0,0,,,0.917,1.08,,1.15,9.98,10.4,5.20,7.85,1.08,1.28,0,1,0.977,0.953,0.997,1.01,0.987,0.0633,2.94,2.95,0.440,0.450,0,0,0,0.00333,3.19,3.30,3.31,0,9.46,0.107,0.200,3.43,20.4,13.3,259,133,221,4.80,0.0700,0.0733,22.8,13.0,12.3,1.17,5.25,0.350,11.8,225,259,130,0.603,0.00667,0,0.00333,0,0,0.00333,1.57,0,5.01,2.86,0
2023-03-14 12:38:00,1.93,0.100,0.207,3.47,0,1,0.520,1.70,258,127,219,212,3.51,0.227,1.38,0.233,1.47,0.240,0.243,0.227,1.44,0.230,1.49,0.240,0.247,0,0.00333,0,0,0,,,0.917,1.08,,1.15,9.98,10.4,5.20,7.85,1.08,1.28,0,1,0.977,0.953,0.997,1.01,0.987,0.0633,2.94,2.95,0.440,0.450,0,0,0,0.00333,3.19,3.30,3.31,0,9.46,0.107,0.200,3.43,20.4,13.3,259,133,221,4.80,0.0700,0.0733,22.8,13.0,12.3,1.17,5.25,0.350,11.8,225,259,130,0.603,0.00667,0,0.00333,0,0,0.00333,1.57,0,5.01,2.86,0
2023-03-14 12:40:00,1.89,1.69,1.33,3.99,0.200,1.07,0.493,1.69,282,172,261,267,4.15,0.240,1.44,0.240,1.38,0.253,0.253,0.240,1.44,0.247,1.49,0.257,0.247,0,0,0.00333,0,0,,,0.957,0.907,,0.870,14.7,10.9,9.90,7.96,1.14,1.30,0,0.997,1.03,1.02,1.02,1.00,1.01,0.0600,2.87,2.86,0.440,0.420,0,0,0,0,2.94,3.09,3.02,0,9.09,0.100,0.200,3.59,21.5,12.8,272,167,253,5.18,0.0700,0.0667,24.2,12.9,12.2,1.31,5.15,0.493,11.1,269,269,174,0.767,0.193,0,0,0,0,0,15.4,0,5.01,2.83,0
2023-03-14 12:42:00,1.89,1.69,1.33,3.99,0.200,1.07,0.493,1.69,282,172,261,267,4.15,0.240,1.44,0.240,1.38,0.253,0.253,0.240,1.44,0.247,1.49,0.257,0.247,0,0,0.00333,0,0,,,0.957,0.907,,0.870,14.7,10.9,9.90,7.96,1.14,1.30,0,0.997,1.03,1.02,1.02,1.00,1.01,0.0600,2.87,2.86,0.440,0.420,0,0,0,0,2.94,3.09,3.02,0,9.09,0.100,0.200,3.59,21.5,12.8,272,167,253,5.18,0.0700,0.0667,24.2,12.9,12.2,1.31,5.15,0.493,11.1,269,269,174,0.767,0.193,0,0,0,0,0,15.4,0,5.01,2.83,0
2023-03-14 12:44:00,1.89,1.69,1.33,3.99,0.200,1.07,0.493,1.69,282,172,261,267,4.15,0.240,1.44,0.240,1.38,0.253,0.253,0.240,1.44,0.247,1.49,0.257,0.247,0,0,0.00333,0,0,,,0.957,0.907,,0.870,14.7,10.9,9.90,7.96,1.14,1.30,0,0.997,1.03,1.02,1.02,1.00,1.01,0.0600,2.87,2.86,0.440,0.420,0,0,0,0,2.94,3.09,3.02,0,9.09,0.100,0.200,3.59,21.5,12.8,272,167,253,5.18,0.0700,0.0667,24.2,12.9,12.2,1.31,5.15,0.493,11.1,269,269,174,0.767,0.193,0,0,0,0,0,15.4,0,5.01,2.83,0
2023-03-14 12:46:00,1.84,0.100,0.200,3.58,0,0.993,0.533,1.63,260,129,223,228,3.57,0.260,1.35,0.260,1.49,0.253,0.247,0.260,1.38,0.253,1.46,0.247,0.253,0,0,0,0,0,,,0.913,0.877,,0.983,10.7,10.2,5.31,7.71,1.04,1.38,0,0.957,0.960,0.983,0.977,0.973,0.967,0.0600,3.04,2.95,0.437,0.463,0,0,0,0,3.36,3.18,3.38,0.00333,9.03,0.0967,0.197,3.43,19.3,12.2,276,133,229,4.58,0.0667,0.0667,23.6,13.3,12.9,2.09,4.83,0.487,12.2,224,268,124,0.737,0.00667,0,0,0,0,0,1.50,0,4.97,2.90,0
2023-03-14 12:48:00,1.84,0.100,0.200,3.58,0,0.993,0.533,1.63,260,129,223,228,3.57,0.260,1.35,0.260,1.49,0.253,0.247,0.260,1.38,0.253,1.46,0.247,0.253,0,0,0,0,0,,,0.913,0.877,,0.983,10.7,10.2,5.31,7.71,1.04,1.38,0,0.957,0.960,0.983,0.977,0.973,0.967,0.0600,3.04,2.95,0.437,0.463,0,0,0,0,3.36,3.18,3.38,0.00333,9.03,0.0967,0.197,3.43,19.3,12.2,276,133,229,4.58,0.0667,0.0667,23.6,13.3,12.9,2.09,4.83,0.487,12.2,224,268,124,0.737,0.00667,0,0,0,0,0,1.50,0,4.97,2.90,0
2023-03-14 12:50:00,1.88,0.0967,1.33,4.04,0.200,1.02,0.513,1.68,263,176,250,265,3.65,0.247,1.47,0.243,1.36,0.247,0.247,0.253,1.44,0.253,1.52,0.253,0.253,0,0,0,0,0,,,1.25,1.64,,0.903,10.2,11.0,9.91,8.17,1.12,1.34,0,0.967,0.990,0.957,0.970,0.943,0.963,0.0567,3.02,2.99,0.450,0.417,0,0,0,0,3.20,3.16,3.24,0,9.15,0.100,0.207,3.57,22.7,13.9,255,160,262,5.01,0.0667,0.0700,24.0,12.9,12.5,1.35,5.44,0.353,10.9,258,264,176,0.670,0,0,0,0,0,0,15.5,0,4.96,2.82,0
2023-03-14 12:52:00,1.88,0.0967,1.33,4.04,0.200,1.02,0.513,1.68,263,176,250,265,3.65,0.247,1.47,0.243,1.36,0.247,0.247,0.253,1.44,0.253,1.52,0.253,0.253,0,0,0,0,0,,,1.25,1.64,,0.903,10.2,11.0,9.91,8.17,1.12,1.34,0,0.967,0.990,0.957,0.970,0.943,0.963,0.0567,3.02,2.99,0.450,0.417,0,0,0,0,3.20,3.16,3.24,0,9.15,0.100,0.207,3.57,22.7,13.9,255,160,262,5.01,0.0667,0.0700,24.0,12.9,12.5,1.35,5.44,0.353,10.9,258,264,176,0.670,0,0,0,0,0,0,15.5,0,4.96,2.82,0
2023-03-14 12:54:00,1.88,0.0967,1.33,4.04,0.200,1.02,0.513,1.68,263,176,250,265,3.65,0.247,1.47,0.243,1.36,0.247,0.247,0.253,1.44,0.253,1.52,0.253,0.253,0,0,0,0,0,,,1.25,1.64,,0.903,10.2,11.0,9.91,8.17,1.12,1.34,0,0.967,0.990,0.957,0.970,0.943,0.963,0.0567,3.02,2.99,0.450,0.417,0,0,0,0,3.20,3.16,3.24,0,9.15,0.100,0.207,3.57,22.7,13.9,255,160,262,5.01,0.0667,0.0700,24.0,12.9,12.5,1.35,5.44,0.353,10.9,258,264,176,0.670,0,0,0,0,0,0,15.5,0,4.96,2.82,0
2023-03-14 12:56:00,1.97,1.69,0.193,3.37,0.00333,1.02,0.507,1.73,253,124,225,213,3.95,0.260,1.40,0.253,1.52,0.247,0.253,0.247,1.38,0.240,1.45,0.247,0.247,0,0,0,0.00333,0,,,0.960,0.923,,1.14,10.5,10.3,5.09,7.81,1.03,1.36,0,0.997,1.01,0.983,0.990,1.01,0.987,0.0733,2.77,2.98,0.453,0.470,0,0,0,0,3.08,3.29,3.11,0,9.43,0.100,0.200,3.35,20.1,12.8,259,138,221,4.83,0.0633,0.0667,24.1,13.2,12.4,1.15,5.07,0.503,10.9,217,258,131,0.750,0.193,0,0,0,0,0,1.56,0.00333,5.27,2.87,0
2023-03-14 12:58:00,1.97,1.69,0.193,3.37,0.00333,1.02,0.507,1.73,253,124,225,213,3.95,0.260,1.40,0.253,1.52,0.247,0.253,0.247,1.38,0.240,1.45,0.247,0.247,0,0,0,0.00333,0,,,0.960,0.923,,1.14,10.5,10.3,5.09,7.81,1.03,1.36,0,0.997,1.01,0.983,0.990,1.01,0.987,0.0733,2.77,2.98,0.453,0.470,0,0,0,0,3.08,3.29,3.11,0,9.43,0.100,0.200,3.35,20.1,12.8,259,138,221,4.83,0.0633,0.0667,24.1,13.2,12.4,1.15,5.07,0.503,10.9,217,258,131,0.750,0.193,0,0,0,0,0,1.56,0.00333,5.27,2.87,0
2023-03-14 13:00:00,1.92,0.103,0.217,3.49,0,1.01,0.520,1.66,259,141,233,236,3.64,0.233,1.42,0.240,1.38,0.240,0.233,0.237,1.42,0.247,1.52,0.240,0.233,0,0,0,0,0,,,1.17,0.850,,0.907,10.0,10.6,7.44,8.02,1.09,1.33,0,0.983,1,0.973,1.02,0.987,0.987,0.0600,2.84,2.73,0.430,0.430,0.00333,0,0.00333,0,3.15,3.06,3.03,0,8.90,0.103,0.200,3.66,20.5,12.9,257,140,221,5.37,0.0667,0.0700,23.7,12.1,11.9,1.28,4.91,0.460,11.0,227,257,143,0.760,0.00667,0,0,0,0.00333,0,6,0,4.96,2.96,0
2023-03-14 13:02:00,1.92,0.103,0.217,3.49,0,1.01,0.520,1.66,259,141,233,236,3.64,0.233,1.42,0.240,1.38,0.240,0.233,0.237,1.42,0.247,1.52,0.240,0.233,0,0,0,0,0,,,1.17,0.850,,0.907,10.0,10.6,7.44,8.02,1.09,1.33,0,0.983,1,0.973,1.02,0.987,0.987,0.0600,2.84,2.73,0.430,0.430,0.00333,0,0.00333,0,3.15,3.06,3.03,0,8.90,0.103,0.200,3.66,20.5,12.9,257,140,221,5.37,0.0667,0.0700,23.7,12.1,11.9,1.28,4.91,0.460,11.0,227,257,143,0.760,0.00667,0,0,0,0.00333,0,6,0,4.96,2.96,0
2023-03-14 13:04:00,1.92,0.103,0.217,3.49,0,1.01,0.520,1.66,259,141,233,236,3.64,0.233,1.42,0.240,1.38,0.240,0.233,0.237,1.42,0.247,1.52,0.240,0.233,0,0,0,0,0,,,1.17,0.850,,0.907,10.0,10.6,7.44,8.02,1.09,1.33,0,0.983,1,0.973,1.02,0.987,0.987,0.0600,2.84,2.73,0.430,0.430,0.00333,0,0.00333,0,3.15,3.06,3.03,0,8.90,0.103,0.200,3.66,20.5,12.9,257,140,221,5.37,0.0667,0.0700,23.7,12.1,11.9,1.28,4.91,0.460,11.0,227,257,143,0.760,0.00667,0,0,0,0.00333,0,6,0,4.96,2.96,0
2023-03-14 13:06:00,1.81,1.69,1.33,4.19,0.200,0.983,0.527,1.69,263,156,240,227,3.86,0.240,1.41,0.240,1.47,0.253,0.260,0.253,1.45,0.247,1.52,0.253,0.257,0,0,0,0,0,,,0.930,0.907,,0.863,10.3,10.2,7.78,7.81,1.08,1.26,0,1.01,0.990,1,0.970,0.967,1.01,0.0700,2.89,2.77,0.510,0.443,0,0,0,0,3.10,2.98,3.04,0,9.20,0.0967,0.200,3.55,21.3,13.3,254,157,242,4.93,0.0667,0.0767,22.9,13.4,12.2,1.15,5.03,0.387,11.3,238,260,152,0.637,0.190,0,0,0,0,0,10.8,0,5.01,2.78,0
2023-03-14 13:08:00,1.81,1.69,1.33,4.19,0.200,0.983,0.527,1.69,263,156,240,227,3.86,0.240,1.41,0.240,1.47,0.253,0.260,0.253,1.45,0.247,1.52,0.253,0.257,0,0,0,0,0,,,0.930,0.907,,0.863,10.3,10.2,7.78,7.81,1.08,1.26,0,1.01,0.990,1,0.970,0.967,1.01,0.0700,2.89,2.77,0.510,0.443,0,0,0,0,3.10,2.98,3.04,0,9.20,0.0967,0.200,3.55,21.3,13.3,254,157,242,4.93,0.0667,0.0767,22.9,13.4,12.2,1.15,5.03,0.387,11.3,238,260,152,0.637,0.190,0,0,0,0,0,10.8,0,5.01,2.78,0
2023-03-14 13:10:00,1.97,0.0967,0.200,3.39,0,1.07,0.507,1.67,275,128,208,215,3.70,0.253,1.40,0.253,1.45,0.253,0.240,0.247,1.40,0.247,1.51,0.247,0.247,0,0,0,0,0,,,1.33,0.953,,0.940,14.6,10.3,5.17,7.85,1.12,1.33,0,0.993,0.957,0.997,0.953,0.980,0.953,0.0500,2.83,2.93,0.450,0.450,0,0,0,0,3,3.16,3.11,0,9.47,0.100,0.200,3.45,21.4,13.3,279,126,221,5.03,0.0667,0.0667,24.1,12.7,12.0,1.31,5.13,0.460,11.1,219,268,124,0.807,0.00667,0,0,0.00333,0,0,1.51,0,5.07,2.97,0
2023-03-14 13:12:00,1.97,0.0967,0.200,3.39,0,1.07,0.507,1.67,275,128,208,215,3.70,0.253,1.40,0.253,1.45,0.253,0.240,0.247,1.40,0.247,1.51,0.247,0.247,0,0,0,0,0,,,1.33,0.953,,0.940,14.6,10.3,5.17,7.85,1.12,1.33,0,0.993,0.957,0.997,0.953,0.980,0.953,0.0500,2.83,2.93,0.450,0.450,0,0,0,0,3,3.16,3.11,0,9.47,0.100,0.200,3.45,21.4,13.3,279,126,221,5.03,0.0667,0.0667,24.1,12.7,12.0,1.31,5.13,0.460,11.1,219,268,124,0.807,0.00667,0,0,0.00333,0,0,1.51,0,5.07,2.97,0
2023-03-14 13:14:00,1.97,0.0967,0.200,3.39,0,1.07,0.507,1.67,275,128,208,215,3.70,0.253,1.40,0.253,1.45,0.253,0.240,0.247,1.40,0.247,1.51,0.247,0.247,0,0,0,0,0,,,1.33,0.953,,0.940,14.6,10.3,5.17,7.85,1.12,1.33,0,0.993,0.957,0.997,0.953,0.980,0.953,0.0500,2.83,2.93,0.450,0.450,0,0,0,0,3,3.16,3.11,0,9.47,0.100,0.200,3.45,21.4,13.3,279,126,221,5.03,0.0667,0.0667,24.1,12.7,12.0,1.31,5.13,0.460,11.1,219,268,124,0.807,0.00667,0,0,0.00333,0,0,1.51,0,5.07,2.97,0
2023-03-14 13:16:00,1.88,1.69,1.33,4.13,0.200,1,0.513,1.69,259,173,263,252,3.99,0.267,1.44,0.267,1.42,0.253,0.260,0.267,1.42,0.267,1.45,0.260,0.260,0,0,0,0,0,,,0.977,1.15,,1.15,10.2,10.9,9.80,8.19,0.997,1.36,0,0.977,1.00,0.997,1.01,1.02,1.01,0.0767,2.84,2.73,0.443,0.447,0,0.00333,0,0,3.03,2.98,3.04,0,8.99,0.107,0.200,3.44,19.0,13.6,256,171,258,5.32,0.0700,0.0667,22.9,12.8,12.1,1.23,5.19,0.487,11.7,252,263,171,0.707,0.193,0,0,0,0,0,15.3,0,4.91,2.84,0
2023-03-14 13:18:00,1.88,1.69,1.33,4.13,0.200,1,0.513,1.69,259,173,263,252,3.99,0.267,1.44,0.267,1.42,0.253,0.260,0.267,1.42,0.267,1.45,0.260,0.260,0,0,0,0,0,,,0.977,1.15,,1.15,10.2,10.9,9.80,8.19,0.997,1.36,0,0.977,1.00,0.997,1.01,1.02,1.01,0.0767,2.84,2.73,0.443,0.447,0,0.00333,0,0,3.03,2.98,3.04,0,8.99,0.107,0.200,3.44,19.0,13.6,256,171,258,5.32,0.0700,0.0667,22.9,12.8,12.1,1.23,5.19,0.487,11.7,252,263,171,0.707,0.193,0,0,0,0,0,15.3,0,4.91,2.84,0
2023-03-14 13:20:00,1.83,0.103,0.200,3.45,0,0.980,0.490,1.76,262,124,205,215,3.59,0.247,1.36,0.240,1.46,0.253,0.247,0.240,1.37,0.247,1.50,0.253,0.260,0.00333,0,0,0,0.00333,,,1.26,0.917,,0.863,10.5,10.6,5.28,7.98,1.15,1.34,0,0.973,1.00,0.973,0.973,0.960,0.953,0.0633,2.83,2.91,0.430,0.430,0,0,0,0,3.17,3.08,3.14,0,8.88,0.0967,0.200,3.46,21.9,12.4,257,126,210,4.57,0.0633,0.0667,23.8,12.5,11.9,2.20,5.30,0.367,11.9,219,265,126,0.660,0.00667,0,0,0,0,0,1.48,0,4.95,2.90,0
2023-03-14 13:22:00,1.83,0.103,0.200,3.45,0,0.980,0.490,1.76,262,124,205,215,3.59,0.247,1.36,0.240,1.46,0.253,0.247,0.240,1.37,0.247,1.50,0.253,0.260,0.00333,0,0,0,0.00333,,,1.26,0.917,,0.863,10.5,10.6,5.28,7.98,1.15,1.34,0,0.973,1.00,0.973,0.973,0.960,0.953,0.0633,2.83,2.91,0.430,0.430,0,0,0,0,3.17,3.08,3.14,0,8.88,0.0967,0.200,3.46,21.9,12.4,257,126,210,4.57,0.0633,0.0667,23.8,12.5,11.9,2.20,5.30,0.367,11.9,219,265,126,0.660,0.00667,0,0,0,0,0,1.48,0,4.95,2.90,0
2023-03-14 13:24:00,1.83,0.103,0.200,3.45,0,0.980,0.490,1.76,262,124,205,215,3.59,0.247,1.36,0.240,1.46,0.253,0.247,0.240,1.37,0.247,1.50,0.253,0.260,0.00333,0,0,0,0.00333,,,1.26,0.917,,0.863,10.5,10.6,5.28,7.98,1.15,1.34,0,0.973,1.00,0.973,0.973,0.960,0.953,0.0633,2.83,2.91,0.430,0.430,0,0,0,0,3.17,3.08,3.14,0,8.88,0.0967,0.200,3.46,21.9,12.4,257,126,210,4.57,0.0633,0.0667,23.8,12.5,11.9,2.20,5.30,0.367,11.9,219,265,126,0.660,0.00667,0,0,0,0,0,1.48,0,4.95,2.90,0
2023-03-14 13:26:00,1.93,1.69,1.33,4.05,0.200,1.04,0.550,1.64,255,172,266,270,3.82,0.247,1.45,0.267,1.43,0.250,0.260,0.260,1.47,0.260,1.45,0.247,0.240,0,0,0,0,0,,,0.920,0.980,,0.953,10.1,10.2,10.0,7.89,1.03,1.34,0.00333,0.967,0.940,1.01,1.02,1.01,1.01,0.0600,2.86,2.90,0.457,0.463,0,0,0,0,3.14,3.16,3.16,0,9.49,0.103,0.207,3.42,19.7,13.3,261,171,260,4.85,0.0700,0.0667,23.7,12.7,12.7,1.16,4.99,0.480,11.9,257,257,173,0.783,0.193,0,0,0,0,0,15.3,0,5.00,2.76,0
2023-03-14 13:28:00,1.93,1.69,1.33,4.05,0.200,1.04,0.550,1.64,255,172,266,270,3.82,0.247,1.45,0.267,1.43,0.250,0.260,0.260,1.47,0.260,1.45,0.247,0.240,0,0,0,0,0,,,0.920,0.980,,0.953,10.1,10.2,10.0,7.89,1.03,1.34,0.00333,0.967,0.940,1.01,1.02,1.01,1.01,0.0600,2.86,2.90,0.457,0.463,0,0,0,0,3.14,3.16,3.16,0,9.49,0.103,0.207,3.42,19.7,13.3,261,171,260,4.85,0.0700,0.0667,23.7,12.7,12.7,1.16,4.99,0.480,11.9,257,257,173,0.783,0.193,0,0,0,0,0,15.3,0,5.00,2.76,0
2023-03-14 13:30:00,1.96,0.100,0.200,3.34,0,0.970,0.510,1.76,246,127,213,208,3.75,0.240,1.44,0.233,1.46,0.253,0.237,0.227,1.34,0.237,1.57,0.227,0.240,0,0,0,0,0,,,0.913,1.00,,1.17,10.3,10.6,5.33,7.54,1.17,1.33,0,0.983,1.04,0.943,0.940,0.960,0.970,0.0633,2.78,2.82,0.440,0.427,0,0,0,0.00333,3.09,3.07,2.97,0,9.47,0.100,0.193,3.65,20.7,13.6,258,129,211,4.97,0.0700,0.0700,23.5,12.8,12.1,1.36,5.37,0.477,11.4,216,255,120,0.820,0.00667,0,0.00333,0,0,0,1.53,0,4.90,2.98,0.00333
2023-03-14 13:32:00,1.96,0.100,0.200,3.34,0,0.970,0.510,1.76,246,127,213,208,3.75,0.240,1.44,0.233,1.46,0.253,0.237,0.227,1.34,0.237,1.57,0.227,0.240,0,0,0,0,0,,,0.913,1.00,,1.17,10.3,10.6,5.33,7.54,1.17,1.33,0,0.983,1.04,0.943,0.940,0.960,0.970,0.0633,2.78,2.82,0.440,0.427,0,0,0,0.00333,3.09,3.07,2.97,0,9.47,0.100,0.193,3.65,20.7,13.6,258,129,211,4.97,0.0700,0.0700,23.5,12.8,12.1,1.36,5.37,0.477,11.4,216,255,120,0.820,0.00667,0,0.00333,0,0,0,1.53,0,4.90,2.98,0.00333
2023-03-14 13:34:00,1.96,0.100,0.200,3.34,0,0.970,0.510,1.76,246,127,213,208,3.75,0.240,1.44,0.233,1.46,0.253,0.237,0.227,1.34,0.237,1.57,0.227,0.240,0,0,0,0,0,,,0.913,1.00,,1.17,10.3,10.6,5.33,7.54,1.17,1.33,0,0.983,1.04,0.943,0.940,0.960,0.970,0.0633,2.78,2.82,0.440,0.427,0,0,0,0.00333,3.09,3.07,2.97,0,9.47,0.100,0.193,3.65,20.7,13.6,258,129,211,4.97,0.0700,0.0700,23.5,12.8,12.1,1.36,5.37,0.477,11.4,216,255,120,0.820,0.00667,0,0.00333,0,0,0,1.53,0,4.90,2.98,0.00333
