"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 13:32:00,230,19,38.5,430,0,207,92.7,136,173747,140041,240036,230673,448,28.4,256,20.0,255,30.0,20.0,22.8,238,27.7,275,26.9,28.7,0,0,0,0,0,,,75.8,86.3,,94.7,1420,1472,6410,1218,3736,68.4,0,41.1,43.1,38.8,39.4,39.5,40.2,8.15,161,165,20.9,20.9,0,0,0,0,181,185,179,0,2340,19,37.2,397,2504,22265,184285,140502,237691,17355,4.50,4.13,3410,1086,1095,254,16366,117,10881,242199,181707,124349,1551,0.360,0,0,0,0,0,593,0,685,280,0
2023-03-14 13:34:00,230,19,38.5,430,0,207,92.7,136,173747,140041,240036,230673,448,28.4,256,20.0,255,30.0,20.0,22.8,238,27.7,275,26.9,28.7,0,0,0,0,0,,,75.8,86.3,,94.7,1420,1472,6410,1218,3736,68.4,0,41.1,43.1,38.8,39.4,39.5,40.2,8.15,161,165,20.9,20.9,0,0,0,0,181,185,179,0,2340,19,37.2,397,2504,22265,184285,140502,237691,17355,4.50,4.13,3410,1086,1095,254,16366,117,10881,242199,181707,124349,1551,0.360,0,0,0,0,0,593,0,685,280,0
2023-03-14 13:36:00,223,290,415,545,91.6,225,95.5,129,200879,164030,287020,286707,484,30.8,260,21.7,249,29.2,21.7,22.2,256,30.0,261,30.8,30.0,0,0,0,0,0,,,85.3,96.3,,74.5,1391,1464,17824,1319,3659,66.7,0,42.1,41.6,42.1,40.7,39.8,41.4,4.28,161,156,20.5,23.1,0,0,0,0,183,172,183,0,2279,18.4,38.5,379,2463,22858,193422,150011,283768,17350,4.02,4.27,3379,1068,1073,226,16357,98.9,13741,295695,191559,175404,1493,21.2,0,0,0,0,0,14910,0,720,256,0
2023-03-14 13:38:00,223,290,415,545,91.6,225,95.5,129,200879,164030,287020,286707,484,30.8,260,21.7,249,29.2,21.7,22.2,256,30.0,261,30.8,30.0,0,0,0,0,0,,,85.3,96.3,,74.5,1391,1464,17824,1319,3659,66.7,0,42.1,41.6,42.1,40.7,39.8,41.4,4.28,161,156,20.5,23.1,0,0,0,0,183,172,183,0,2279,18.4,38.5,379,2463,22858,193422,150011,283768,17350,4.02,4.27,3379,1068,1073,226,16357,98.9,13741,295695,191559,175404,1493,21.2,0,0,0,0,0,14910,0,720,256,0
2023-03-14 13:40:00,224,19,41.3,430,0,219,103,138,190805,140842,264231,264061,455,30.0,247,21.7,249,28.4,21.7,22.2,251,30.0,265,30.0,30.0,0,0,0,0,0.233,,,87.2,90.5,,78.2,1751,1461,6344,1311,3650,66.7,0,40.5,41.6,40.7,42.9,41.5,40.4,8.35,184,190,20.8,20.9,0,0,0.233,0,220,220,217,0,2232,19,38.5,377,2620,19805,186112,147132,263267,17338,4.51,4.77,3444,1172,1177,255,16395,114,10792,246865,188539,131721,1606,0.360,0,0,0,0,0,618,0,721,281,0
2023-03-14 13:42:00,224,19,41.3,430,0,219,103,138,190805,140842,264231,264061,455,30.0,247,21.7,249,28.4,21.7,22.2,251,30.0,265,30.0,30.0,0,0,0,0,0.233,,,87.2,90.5,,78.2,1751,1461,6344,1311,3650,66.7,0,40.5,41.6,40.7,42.9,41.5,40.4,8.35,184,190,20.8,20.9,0,0,0.233,0,220,220,217,0,2232,19,38.5,377,2620,19805,186112,147132,263267,17338,4.51,4.77,3444,1172,1177,255,16395,114,10792,246865,188539,131721,1606,0.360,0,0,0,0,0,618,0,721,281,0
2023-03-14 13:44:00,224,19,41.3,430,0,219,103,138,190805,140842,264231,264061,455,30.0,247,21.7,249,28.4,21.7,22.2,251,30.0,265,30.0,30.0,0,0,0,0,0.233,,,87.2,90.5,,78.2,1751,1461,6344,1311,3650,66.7,0,40.5,41.6,40.7,42.9,41.5,40.4,8.35,184,190,20.8,20.9,0,0,0.233,0,220,220,217,0,2232,19,38.5,377,2620,19805,186112,147132,263267,17338,4.51,4.77,3444,1172,1177,255,16395,114,10792,246865,188539,131721,1606,0.360,0,0,0,0,0,618,0,721,281,0
2023-03-14 13:46:00,218,291,415,537,90.8,219,91.7,126,194003,150340,275816,276308,502,30.0,250,21.1,250,30.0,20.5,21.3,256,29.2,253,29.2,29.2,0,0.233,0,0,0,,,75.8,76.4,,79.0,1386,1481,17668,1243,3687,69.4,0,40.5,40.9,42.5,40.6,40.9,40.0,5.47,152,153,21.9,23.6,0,0,0,0,190,194,180,0,2244,18.4,38.5,382,2438,21984,199048,156279,275597,17341,4.27,4.13,3394,1049,1086,232,16344,118,11728,289212,197893,164757,1552,20.8,0,0,0,0,0.233,14872,0,678,269,0
2023-03-14 13:48:00,218,291,415,537,90.8,219,91.7,126,194003,150340,275816,276308,502,30.0,250,21.1,250,30.0,20.5,21.3,256,29.2,253,29.2,29.2,0,0.233,0,0,0,,,75.8,76.4,,79.0,1386,1481,17668,1243,3687,69.4,0,40.5,40.9,42.5,40.6,40.9,40.0,5.47,152,153,21.9,23.6,0,0,0,0,190,194,180,0,2244,18.4,38.5,382,2438,21984,199048,156279,275597,17341,4.27,4.13,3394,1049,1086,232,16344,118,11728,289212,197893,164757,1552,20.8,0,0,0,0,0.233,14872,0,678,269,0
2023-03-14 13:50:00,222,17.7,38.5,439,0,217,99.6,134,172411,153298,248527,239414,418,27.7,254,20.5,250,30.0,21.7,20.0,239,28.4,257,30.0,28.4,0,0,0,0,0,,,75.3,83.2,,94.7,1446,1433,6596,1284,3665,65.4,0.233,40.5,42.3,40.9,42.3,39.8,40.3,4.41,173,176,22.9,21.7,0,0.233,0,0,187,194,193,0,2336,20.5,37.2,372,2527,23077,170989,144136,245989,18591,4.27,4.13,3353,1095,1100,256,16377,103,12571,244501,177520,138142,1549,0.360,0,0,0,0.233,0,575,0,696,272,0
2023-03-14 13:52:00,222,17.7,38.5,439,0,217,99.6,134,172411,153298,248527,239414,418,27.7,254,20.5,250,30.0,21.7,20.0,239,28.4,257,30.0,28.4,0,0,0,0,0,,,75.3,83.2,,94.7,1446,1433,6596,1284,3665,65.4,0.233,40.5,42.3,40.9,42.3,39.8,40.3,4.41,173,176,22.9,21.7,0,0.233,0,0,187,194,193,0,2336,20.5,37.2,372,2527,23077,170989,144136,245989,18591,4.27,4.13,3353,1095,1100,256,16377,103,12571,244501,177520,138142,1549,0.360,0,0,0,0.233,0,575,0,696,272,0
2023-03-14 13:54:00,222,17.7,38.5,439,0,217,99.6,134,172411,153298,248527,239414,418,27.7,254,20.5,250,30.0,21.7,20.0,239,28.4,257,30.0,28.4,0,0,0,0,0,,,75.3,83.2,,94.7,1446,1433,6596,1284,3665,65.4,0.233,40.5,42.3,40.9,42.3,39.8,40.3,4.41,173,176,22.9,21.7,0,0.233,0,0,187,194,193,0,2336,20.5,37.2,372,2527,23077,170989,144136,245989,18591,4.27,4.13,3353,1095,1100,256,16377,103,12571,244501,177520,138142,1549,0.360,0,0,0,0.233,0,575,0,696,272,0
2023-03-14 13:56:00,223,291,417,516,90.5,222,96.3,138,193058,148040,277658,291142,479,29.2,261,21.1,262,27.7,21.1,21.7,255,28.4,256,29.2,30.0,0,0,0.233,0,0,,,102,76.0,,78.9,1374,1494,17878,1246,3783,68.8,0,40.8,40.9,41.6,42.4,41.8,41.1,5.26,167,171,23.1,23.0,0.233,0,0,0,201,184,196,0,2244,19,38.5,377,2449,22679,194043,161112,284669,16103,4.27,3.91,3461,1107,1145,226,16361,117,12297,277198,187836,162113,1548,21.0,0,0,0,0,0,14895,0,710,267,0
2023-03-14 13:58:00,223,291,417,516,90.5,222,96.3,138,193058,148040,277658,291142,479,29.2,261,21.1,262,27.7,21.1,21.7,255,28.4,256,29.2,30.0,0,0,0.233,0,0,,,102,76.0,,78.9,1374,1494,17878,1246,3783,68.8,0,40.8,40.9,41.6,42.4,41.8,41.1,5.26,167,171,23.1,23.0,0.233,0,0,0,201,184,196,0,2244,19,38.5,377,2449,22679,194043,161112,284669,16103,4.27,3.91,3461,1107,1145,226,16361,117,12297,277198,187836,162113,1548,21.0,0,0,0,0,0,14895,0,710,267,0
2023-03-14 14:00:00,229,19.6,38.5,441,0,215,100,134,192353,140867,249712,244872,427,29.2,246,21.1,249,28.4,21.1,21.1,256,30.0,273,28.4,31.4,0,0,0,0.233,0,,,76.0,76.4,,75.8,1460,1469,6347,1286,3772,68.9,0,40.2,40.7,40.7,42.1,39.2,42.4,4.89,164,155,21.3,22.9,0,0,0,0,183,185,183,0,2229,18.4,40.0,381,2580,22316,192335,136120,247287,17350,4.27,4.41,3397,1098,1076,290,16361,116,11270,246909,188288,137702,1553,0.360,0,0,0,0,0,581,0,680,267,0
2023-03-14 14:02:00,229,19.6,38.5,441,0,215,100,134,192353,140867,249712,244872,427,29.2,246,21.1,249,28.4,21.1,21.1,256,30.0,273,28.4,31.4,0,0,0,0.233,0,,,76.0,76.4,,75.8,1460,1469,6347,1286,3772,68.9,0,40.2,40.7,40.7,42.1,39.2,42.4,4.89,164,155,21.3,22.9,0,0,0,0,183,185,183,0,2229,18.4,40.0,381,2580,22316,192335,136120,247287,17350,4.27,4.41,3397,1098,1076,290,16361,116,11270,246909,188288,137702,1553,0.360,0,0,0,0,0,581,0,680,267,0
2023-03-14 14:04:00,229,19.6,38.5,441,0,215,100,134,192353,140867,249712,244872,427,29.2,246,21.1,249,28.4,21.1,21.1,256,30.0,273,28.4,31.4,0,0,0,0.233,0,,,76.0,76.4,,75.8,1460,1469,6347,1286,3772,68.9,0,40.2,40.7,40.7,42.1,39.2,42.4,4.89,164,155,21.3,22.9,0,0,0,0,183,185,183,0,2229,18.4,40.0,381,2580,22316,192335,136120,247287,17350,4.27,4.41,3397,1098,1076,290,16361,116,11270,246909,188288,137702,1553,0.360,0,0,0,0,0,581,0,680,267,0
2023-03-14 14:06:00,218,289,418,529,91.1,234,93.3,128,181322,160829,285021,282546,481,30.0,267,21.7,246,31.6,21.7,21.7,252,29.2,253,31.0,30.0,0.233,0,0,0,0,,,103,93.8,,71.1,1406,1426,17733,1312,3696,66.9,0,41.0,40.7,40.7,40.9,41.7,40.4,4.99,157,162,71.4,20.8,0,0,0,0,189,192,203,0,2261,19,39.8,380,2330,23183,184841,161750,284361,17352,4.02,4.55,3363,1137,1125,227,16362,105,10975,283104,184941,161339,1547,21.0,0,0,0.233,0,0,14891,0,674,269,0.233
2023-03-14 14:08:00,218,289,418,529,91.1,234,93.3,128,181322,160829,285021,282546,481,30.0,267,21.7,246,31.6,21.7,21.7,252,29.2,253,31.0,30.0,0.233,0,0,0,0,,,103,93.8,,71.1,1406,1426,17733,1312,3696,66.9,0,41.0,40.7,40.7,40.9,41.7,40.4,4.99,157,162,71.4,20.8,0,0,0,0,189,192,203,0,2261,19,39.8,380,2330,23183,184841,161750,284361,17352,4.02,4.55,3363,1137,1125,227,16362,105,10975,283104,184941,161339,1547,21.0,0,0,0.233,0,0,14891,0,674,269,0.233
2023-03-14 14:10:00,230,19.6,38.5,449,0,243,120,138,370930,211773,389165,387182,463,31.7,245,23.0,261,32.6,23.9,20.5,249,31.4,260,31.5,29.2,0,0,0,0,0,,,76.4,84.6,,93.5,2944,2223,6412,1259,3656,66.4,0,40.8,42.0,41.4,41.8,39.3,41.9,5.48,246,234,85.6,94.4,0,0,0,0,190,211,202,0,2972,19,35.9,369,2582,23499,359840,213222,387824,17343,4.51,4.13,8057,2748,2786,270,16383,806,17234,392273,367115,212270,2054,0.360,0,0,0,0,0,560,0,718,261,0
2023-03-14 14:12:00,230,19.6,38.5,449,0,243,120,138,370930,211773,389165,387182,463,31.7,245,23.0,261,32.6,23.9,20.5,249,31.4,260,31.5,29.2,0,0,0,0,0,,,76.4,84.6,,93.5,2944,2223,6412,1259,3656,66.4,0,40.8,42.0,41.4,41.8,39.3,41.9,5.48,246,234,85.6,94.4,0,0,0,0,190,211,202,0,2972,19,35.9,369,2582,23499,359840,213222,387824,17343,4.51,4.13,8057,2748,2786,270,16383,806,17234,392273,367115,212270,2054,0.360,0,0,0,0,0,560,0,718,261,0
2023-03-14 14:14:00,230,19.6,38.5,449,0,243,120,138,370930,211773,389165,387182,463,31.7,245,23.0,261,32.6,23.9,20.5,249,31.4,260,31.5,29.2,0,0,0,0,0,,,76.4,84.6,,93.5,2944,2223,6412,1259,3656,66.4,0,40.8,42.0,41.4,41.8,39.3,41.9,5.48,246,234,85.6,94.4,0,0,0,0,190,211,202,0,2972,19,35.9,369,2582,23499,359840,213222,387824,17343,4.51,4.13,8057,2748,2786,270,16383,806,17234,392273,367115,212270,2054,0.360,0,0,0,0,0,560,0,718,261,0
2023-03-14 14:16:00,221,291,414,527,91.9,214,91.6,132,180398,161552,284884,298574,470,30.0,262,21.7,247,27.7,21.1,24.6,252,30.0,261,29.2,29.2,0,0,0,0,0,,,80.2,95.7,,75.1,1426,1512,17708,1338,3641,64.9,0,40.0,42.5,39.7,41.4,40.5,40.2,5.48,167,176,22.0,20.8,0,0,0,0,192,184,195,0,2299,19,39.8,389,2489,23180,190322,161594,288318,17341,4.27,4.13,3276,1135,1153,231,16364,115,11582,290727,184923,161616,1556,21.2,0,0,0,0,0,14894,0,706,277,0
2023-03-14 14:18:00,221,291,414,527,91.9,214,91.6,132,180398,161552,284884,298574,470,30.0,262,21.7,247,27.7,21.1,24.6,252,30.0,261,29.2,29.2,0,0,0,0,0,,,80.2,95.7,,75.1,1426,1512,17708,1338,3641,64.9,0,40.0,42.5,39.7,41.4,40.5,40.2,5.48,167,176,22.0,20.8,0,0,0,0,192,184,195,0,2299,19,39.8,389,2489,23180,190322,161594,288318,17341,4.27,4.13,3276,1135,1153,231,16364,115,11582,290727,184923,161616,1556,21.2,0,0,0,0,0,14894,0,706,277,0
2023-03-14 14:20:00,220,19.2,39.8,445,0.233,220,99.7,135,189232,141396,242663,231893,408,29.2,254,21.9,256,29.2,21.7,21.7,261,30.0,266,30.0,30.0,0,0,0,0,0,,,73.1,92.2,,91.3,1380,1424,6348,1304,3704,69.9,0,40.2,44.0,43.4,41.9,40.4,38.6,4.39,169,159,48.2,26.0,0,0,0,0,176,193,182,0.233,2160,19,38.5,370,2582,23037,186908,142903,251744,17337,4.02,4.13,3468,1050,1072,250,16362,105,12045,236672,187300,142617,1548,0.360,0.233,0.233,0,0,0,598,0.233,700,269,0
2023-03-14 14:22:00,220,19.2,39.8,445,0.233,220,99.7,135,189232,141396,242663,231893,408,29.2,254,21.9,256,29.2,21.7,21.7,261,30.0,266,30.0,30.0,0,0,0,0,0,,,73.1,92.2,,91.3,1380,1424,6348,1304,3704,69.9,0,40.2,44.0,43.4,41.9,40.4,38.6,4.39,169,159,48.2,26.0,0,0,0,0,176,193,182,0.233,2160,19,38.5,370,2582,23037,186908,142903,251744,17337,4.02,4.13,3468,1050,1072,250,16362,105,12045,236672,187300,142617,1548,0.360,0.233,0.233,0,0,0,598,0.233,700,269,0
2023-03-14 14:24:00,220,19.2,39.8,445,0.233,220,99.7,135,189232,141396,242663,231893,408,29.2,254,21.9,256,29.2,21.7,21.7,261,30.0,266,30.0,30.0,0,0,0,0,0,,,73.1,92.2,,91.3,1380,1424,6348,1304,3704,69.9,0,40.2,44.0,43.4,41.9,40.4,38.6,4.39,169,159,48.2,26.0,0,0,0,0,176,193,182,0.233,2160,19,38.5,370,2582,23037,186908,142903,251744,17337,4.02,4.13,3468,1050,1072,250,16362,105,12045,236672,187300,142617,1548,0.360,0.233,0.233,0,0,0,598,0.233,700,269,0
2023-03-14 14:26:00,230,291,417,530,91.3,222,93.4,134,186256,160202,283945,285087,481,30.0,253,21.1,262,32.6,22.2,20.0,239,30.3,256,30.0,30.0,0,0,0,0,0,,,76.2,75.6,,71.7,1424,1434,18206,1246,3696,67.3,0,41.0,40.7,40.5,41.5,42.0,42.6,12.5,151,159,21.3,23.4,0,0,0,0.233,180,176,171,0,2361,19.6,37.2,371,2388,22766,182942,160268,277757,17350,4.75,4.59,3509,1068,1122,246,16345,111,11545,285139,188033,161113,1712,21.4,0,0,0,0,0,14879,0,701,275,0
2023-03-14 14:28:00,230,291,417,530,91.3,222,93.4,134,186256,160202,283945,285087,481,30.0,253,21.1,262,32.6,22.2,20.0,239,30.3,256,30.0,30.0,0,0,0,0,0,,,76.2,75.6,,71.7,1424,1434,18206,1246,3696,67.3,0,41.0,40.7,40.5,41.5,42.0,42.6,12.5,151,159,21.3,23.4,0,0,0,0.233,180,176,171,0,2361,19.6,37.2,371,2388,22766,182942,160268,277757,17350,4.75,4.59,3509,1068,1122,246,16345,111,11545,285139,188033,161113,1712,21.4,0,0,0,0,0,14879,0,701,275,0
2023-03-14 14:30:00,223,18.4,38.5,426,0,215,97.4,132,179153,139867,241783,242142,430,29.2,242,21.1,243,27.7,20.5,21.7,255,29.2,266,29.2,30.0,0,0,0,0,0,,,95.2,76.7,,97.6,1413,1503,6219,1276,3724,65.8,0,41.0,41.3,40.4,39.9,39.8,39.1,3.97,158,146,22.4,22.0,0,0,0,0,187,181,188,0,2255,18.4,39.8,392,2562,22308,186725,139732,235978,17285,4.27,4.05,3437,1098,1069,249,16354,119,11633,239890,181815,138968,1546,0.360,0,0,0,0,0,603,0,714,259,0
2023-03-14 14:32:00,223,18.4,38.5,426,0,215,97.4,132,179153,139867,241783,242142,430,29.2,242,21.1,243,27.7,20.5,21.7,255,29.2,266,29.2,30.0,0,0,0,0,0,,,95.2,76.7,,97.6,1413,1503,6219,1276,3724,65.8,0,41.0,41.3,40.4,39.9,39.8,39.1,3.97,158,146,22.4,22.0,0,0,0,0,187,181,188,0,2255,18.4,39.8,392,2562,22308,186725,139732,235978,17285,4.27,4.05,3437,1098,1069,249,16354,119,11633,239890,181815,138968,1546,0.360,0,0,0,0,0,603,0,714,259,0
2023-03-14 14:34:00,223,18.4,38.5,426,0,215,97.4,132,179153,139867,241783,242142,430,29.2,242,21.1,243,27.7,20.5,21.7,255,29.2,266,29.2,30.0,0,0,0,0,0,,,95.2,76.7,,97.6,1413,1503,6219,1276,3724,65.8,0,41.0,41.3,40.4,39.9,39.8,39.1,3.97,158,146,22.4,22.0,0,0,0,0,187,181,188,0,2255,18.4,39.8,392,2562,22308,186725,139732,235978,17285,4.27,4.05,3437,1098,1069,249,16354,119,11633,239890,181815,138968,1546,0.360,0,0,0,0,0,603,0,714,259,0
2023-03-14 14:36:00,225,290,417,528,91.8,217,96.5,129,202469,162150,297838,298382,460,29.2,266,21.7,264,30.0,21.7,22.2,256,30.0,257,29.2,29.5,0,0,0,0,0,,,90.5,76.0,,75.6,1739,1429,18015,1269,3620,70.8,0,40.0,42.9,39.8,40.7,39.3,41.2,5.77,173,174,22.9,22.3,0,0,0,0,195,199,206,0,2316,18.4,38.5,382,2555,23423,200258,162045,301537,17339,4.27,4.55,3317,1057,1131,227,16381,99.3,11473,298343,192902,160826,1548,21.2,0,0,0,0,0,14950,0,692,277,0
2023-03-14 14:38:00,225,290,417,528,91.8,217,96.5,129,202469,162150,297838,298382,460,29.2,266,21.7,264,30.0,21.7,22.2,256,30.0,257,29.2,29.5,0,0,0,0,0,,,90.5,76.0,,75.6,1739,1429,18015,1269,3620,70.8,0,40.0,42.9,39.8,40.7,39.3,41.2,5.77,173,174,22.9,22.3,0,0,0,0,195,199,206,0,2316,18.4,38.5,382,2555,23423,200258,162045,301537,17339,4.27,4.55,3317,1057,1131,227,16381,99.3,11473,298343,192902,160826,1548,21.2,0,0,0,0,0,14950,0,692,277,0
2023-03-14 14:40:00,216,19.6,37.2,444,0,221,97.4,131,187517,142687,243049,245458,437,29.2,254,21.1,250,30.0,20.5,20.5,248,28.4,270,28.4,29.2,0,0,0,0,0,,,97.8,76.2,,75.6,1437,1508,6222,1328,3679,65.8,0,40.7,39.7,41.2,42.2,40.5,41.7,4.42,152,163,19.7,23.9,0,0,0.233,0,189,182,184,0,2225,19,38.5,378,2466,23636,177970,140152,243114,17410,4.02,4.49,3440,1145,1077,248,16366,120,10929,242062,191788,142904,1553,0.360,0,0,0,0,0,603,0,668,261,0
2023-03-14 14:42:00,216,19.6,37.2,444,0,221,97.4,131,187517,142687,243049,245458,437,29.2,254,21.1,250,30.0,20.5,20.5,248,28.4,270,28.4,29.2,0,0,0,0,0,,,97.8,76.2,,75.6,1437,1508,6222,1328,3679,65.8,0,40.7,39.7,41.2,42.2,40.5,41.7,4.42,152,163,19.7,23.9,0,0,0.233,0,189,182,184,0,2225,19,38.5,378,2466,23636,177970,140152,243114,17410,4.02,4.49,3440,1145,1077,248,16366,120,10929,242062,191788,142904,1553,0.360,0,0,0,0,0,603,0,668,261,0
2023-03-14 14:44:00,216,19.6,37.2,444,0,221,97.4,131,187517,142687,243049,245458,437,29.2,254,21.1,250,30.0,20.5,20.5,248,28.4,270,28.4,29.2,0,0,0,0,0,,,97.8,76.2,,75.6,1437,1508,6222,1328,3679,65.8,0,40.7,39.7,41.2,42.2,40.5,41.7,4.42,152,163,19.7,23.9,0,0,0.233,0,189,182,184,0,2225,19,38.5,378,2466,23636,177970,140152,243114,17410,4.02,4.49,3440,1145,1077,248,16366,120,10929,242062,191788,142904,1553,0.360,0,0,0,0,0,603,0,668,261,0
2023-03-14 14:46:00,228,290,417,533,91.0,220,88.9,132,183428,161862,284616,283687,482,28.4,249,20.5,244,27.7,20.5,21.3,245,29.2,252,29.2,26.9,0,0.233,0,0,0.233,,,87.0,94.6,,75.1,1500,1453,18146,1279,3818,67.1,0,40.0,43.8,42.7,40.9,40.8,42.1,5.64,170,171,25.4,23.2,0,0,0,0,210,210,211,0,2280,20.3,39.8,378,2448,23405,193466,163075,284456,17341,4.51,4.33,3432,1111,1122,226,16357,115,12026,280217,183303,161169,1495,20.8,0,0,0,0,0.233,14913,0,693,269,0
2023-03-14 14:48:00,228,290,417,533,91.0,220,88.9,132,183428,161862,284616,283687,482,28.4,249,20.5,244,27.7,20.5,21.3,245,29.2,252,29.2,26.9,0,0.233,0,0,0.233,,,87.0,94.6,,75.1,1500,1453,18146,1279,3818,67.1,0,40.0,43.8,42.7,40.9,40.8,42.1,5.64,170,171,25.4,23.2,0,0,0,0,210,210,211,0,2280,20.3,39.8,378,2448,23405,193466,163075,284456,17341,4.51,4.33,3432,1111,1122,226,16357,115,12026,280217,183303,161169,1495,20.8,0,0,0,0,0.233,14913,0,693,269,0
2023-03-14 14:50:00,224,19.6,39.8,437,0,224,107,133,183136,142403,237817,236327,449,30.8,258,22.2,263,30.8,21.7,21.1,256,30.0,265,29.2,33.8,0,0,0,0,0,,,75.1,86.6,,81.6,1368,1444,6222,1267,3739,67.9,0,40.5,41.3,41.1,40.8,41.8,39.3,5.91,158,158,24.4,21.2,0,0,0,0,176,184,176,0,2260,19,37.2,378,2428,23393,180925,140738,240481,17330,4.27,4.27,3273,1048,1040,253,16354,104,11182,242842,186151,145078,1603,0.360,0,0,0,0,0,581,0,734,277,0
2023-03-14 14:52:00,224,19.6,39.8,437,0,224,107,133,183136,142403,237817,236327,449,30.8,258,22.2,263,30.8,21.7,21.1,256,30.0,265,29.2,33.8,0,0,0,0,0,,,75.1,86.6,,81.6,1368,1444,6222,1267,3739,67.9,0,40.5,41.3,41.1,40.8,41.8,39.3,5.91,158,158,24.4,21.2,0,0,0,0,176,184,176,0,2260,19,37.2,378,2428,23393,180925,140738,240481,17330,4.27,4.27,3273,1048,1040,253,16354,104,11182,242842,186151,145078,1603,0.360,0,0,0,0,0,581,0,734,277,0
2023-03-14 14:54:00,224,19.6,39.8,437,0,224,107,133,183136,142403,237817,236327,449,30.8,258,22.2,263,30.8,21.7,21.1,256,30.0,265,29.2,33.8,0,0,0,0,0,,,75.1,86.6,,81.6,1368,1444,6222,1267,3739,67.9,0,40.5,41.3,41.1,40.8,41.8,39.3,5.91,158,158,24.4,21.2,0,0,0,0,176,184,176,0,2260,19,37.2,378,2428,23393,180925,140738,240481,17330,4.27,4.27,3273,1048,1040,253,16354,104,11182,242842,186151,145078,1603,0.360,0,0,0,0,0,581,0,734,277,0
