"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-12 07:18:00,0.389,71.5,40732,74529,0,0,125,0,1917,264,39505,15579,62,66.1,498,115,66.8,299,0,0,32.3,1920,1735,260,2586,441,1734,0,4.66,0,123,4653,89.6,71.5,0.389,17941,57756,0,0,20.9,0.389,178,117,18556,4028,153,41.4,594,20.0,41.4,385,0,0.389,26.2,184,25637,81.7,1283,245,16300,0,4.13,0.389,20.9,1456,95
2023-03-12 07:20:00,0,72.2,35506,67610,0,0,130,0,1717,253,39571,10445,62,66.1,498,126,66.8,297,0,0,32.3,1719,1092,1351,2553,447,1544,0,4.27,0,129,4607,90.3,72.2,0,17381,51823,0,0,21.9,0,187,105,26246,2852,153,41.4,594,21.9,41,385,0,0.389,26.2,195,12679,99.4,1264,249,16292,0,4.13,0,21.9,1436,95
2023-03-12 07:22:00,0,70.4,21357,53369,0,0,129,0,1909,254,39509,15457,0,66.1,296,121,66.1,298,0,0,32.3,1895,421,271,2552,450,1674,0,4.50,0.389,128,4261,91.4,70.4,0,16840,55365,0,0,21.9,0,183,113,18335,3974,0,42.5,447,20.9,40.6,385,0,0,26.2,202,6288,81.6,1262,253,16275,0,4.37,0,21.9,1383,95
2023-03-12 07:24:00,0,69.6,25619,57320,0,0,130,0,1783,266,39501,14328,0,65.7,296,126,66.1,297,0,0,32.3,1779,421,138,2557,447,1556,0,4.97,0.389,129,4596,89.6,69.6,0,16870,53936,0,0,21.9,0,180,119,22574,3321,0,41.4,447,21.9,41,385,0,0,26.2,190,6286,71.7,1274,250,16237,0,4.83,0,21.9,1435,95
2023-03-12 07:26:00,0,70,21495,53142,0,0,130,0,1861,268,39526,11672,0,66.1,296,132,66.1,299,0.389,0,32.3,1852,417,457,2582,447,1686,0,4.73,0,129,4316,91.0,70,0,16809,51676,0,0,21.9,0,182,126,18523,3571,0,41.4,447,22.8,41.4,385,0,0,26.2,201,6287,91.7,1278,249,16306,0,4.60,0,21.9,1414,95
2023-03-12 07:28:00,0,71.1,40839,75121,0,0,135,0,1900,255,39434,100289,62,65.3,498,137,65.7,299,0,0,32.3,1898,1736,256,2551,449,1655,0,4.27,0,135,4675,90.3,71.1,0,17978,145864,0,0,22.8,0,170,110,18579,4466,153,40.3,594,24.1,41,385,0,0,26.2,197,25641,73.9,1262,251,16247,0,4.13,0,22.8,1472,95
2023-03-12 07:30:00,0,70.4,32114,63889,0,0,130,0,1724,250,39422,10556,62,66.0,498,115,65.3,298,0,0,32.3,1716,1271,72.3,2553,448,1493,0,4.27,0,129,4677,90.7,70.4,0,17483,50653,0,0,21.9,0,171,105,19173,2826,153,40.6,594,20.0,40.3,385,0,0,26.2,184,16304,71.0,1264,251,16220,0,4.13,0,21.9,1464,95
2023-03-12 07:32:00,0,70.7,22022,54039,0,0,123,0,1907,257,39511,15467,0,67.1,297,126,65.7,297,0,0.389,32.3,1891,419,312,2556,448,1704,0,4.50,0,123,4256,90.7,70.7,0,16853,55436,0,0,20.9,0,187,109,19030,3990,0,41.7,446,21.9,40.6,385,0,0,26.2,175,6286,98.0,1266,251,16287,0,4.76,0,20.9,1382,95
2023-03-12 07:34:00,0,70.4,27191,59088,0,0,135,0,1808,265,39557,14452,0,66.9,296,137,66.1,297,0,0,32.3,1801,420,139,2571,448,1627,0,4.97,0,135,4644,89.9,70.4,0,16853,54171,0,0,22.8,0,187,124,24220,3368,0,42.1,447,23.8,41,385,0,0,26.2,193,6288,73.5,1272,251,16293,0,4.83,0,22.8,1455,95
2023-03-12 07:36:00,0,70.7,21250,52780,0,0,141,0,1835,259,39391,11610,0,66.9,297,137,66.1,299,0,0,32.3,1885,420,205,2552,449,1546,0,4.73,0,140,4274,90.3,70.7,0,16804,51276,0,0,23.8,0,173,113,18157,3519,0.389,42.5,447,23.8,40.6,385,0,0,26.2,210,6286,80.1,1263,251,16179,0,4.60,0,23.8,1395,94.6
2023-03-12 07:38:00,0,70.0,42989,76960,0,0,135,0,1905,258,39460,15454,62.0,66.0,498,132,65.3,298,0,0,32.3,1953,1734,791,2551,449,1635,0,4.27,0,135,4586,90.6,70.0,0,17994,57990,0,0,22.8,0,177,114,20811,3984,153,41.0,594,22.8,40.3,385,0,0,26.2,213,25545,96.1,1263,251,16234,0,4.13,0,22.8,1428,94.6
2023-03-12 07:40:00,0,68.9,35050,67178,0,0,135,0,1729,258,39512,10442,62,66.0,498,126,65.6,297,0,0,32.3,1711,1430,1580,2553,435,1564,0,4.27,0,135,4599,90.7,68.9,0,17643,52399,0,0,22.8,0,184,111,18874,2858,153,42.1,594,21.9,40.3,385,0,0,26.2,175,19626,84.8,1266,243,16288,0,4.13,0,22.8,1436,95
2023-03-12 07:42:00,0,69.3,21983,54049,0,0,135,0,1906,256,39497,16997,0,66.4,296,131,66.4,297,0,0,32.3,1900,418,1777,2555,438,1724,0,4.27,0,135,4269,90.7,69.3,0,16838,58682,0,0,22.8,0,179,110,19006,4020,0,42.5,447,22.8,41,385,0,0,26.2,183,6284,95.9,1268,246,16305,0,4.13,0,22.8,1397,95
2023-03-12 07:44:00,0,70,21057,52546,0,0,124,0,1820,258,39430,16055,0,66.1,298,121,66.1,297,0,0,32.3,1834,419,137,2570,449,1560,0,4.27,0,123,4717,89.9,70,0,16824,55799,0,0,20.9,0,182,116,18011,3409,0,41.7,447,20.9,41,385,0,0,26.2,212,6285,71.7,1274,251,16236,0,4.13,0,20.9,1479,95
2023-03-12 07:46:00,0,70,21111,52318,0,0,118,0,1795,261,39427,11032,0,66.5,297,121,65.8,298,0,0,32.3,1817,417,135,2551,448,1532,0,4.27,0,117,4260,89.6,70,0,16782,50317,0,0,20.0,0,176,115,18073,3221,0,41.4,447,20.9,41,386,0,0,26.2,213,6284,71.7,1262,249,16222,0,4.13,0,20.0,1386,95
2023-03-12 07:48:00,0,70,41355,75177,0,0,124,0,1906,255,39497,15446,62,66.5,498,121,66.5,298,0,0,32.3,1906,1728,271,2552,450,1716,0,4.27,0,123,4601,89.6,70,0,17963,57384,0,0,20.9,0,196,107,19088,3972,152,41.4,593,20.9,41.4,386,0,0,26.2,195,25708,81.2,1269,252,16304,0,4.13,0,20.9,1435,95
2023-03-12 07:50:00,0,71.1,38673,71106,0,0,118,0,1722,257,39502,10438,62,66.8,498,121,66.1,297,0,0,32.3,1711,1597,258,2555,450,1566,0,4.27,0,117,4605,89.9,71.1,0,17792,51148,0,0,20.0,0,200,121,18889,2836,152,41.7,594,20.9,41.4,385,0,0,26.2,179,23243,80.3,1272,252,16289,0,4.13,0,20.0,1435,95
2023-03-12 07:52:00,0,71.1,27782,60472,0,0,130,0,1922,255,39557,15595,0,66.7,296,127,66.4,298,0,0,32.3,1928,417,1558,2581,447,1743,0,4.50,0,129,4313,89.6,71.1,0,16878,57237,0,0.389,22.2,0,188,114,24808,4065,0,41.7,447,21.9,41.4,385,0,0,26.2,201,6285,94.4,1277,249,16311,0,4.37,0,21.9,1394,95
2023-03-12 07:54:00,0,71.1,21915,53676,0,0,130,0,1836,255,39532,14899,0,65.3,295,126,65.7,300,0,0,32.3,1848,416,207,2552,447,1668,0,4.97,0,129,4604,89.9,71.1,0,16852,54867,0,0,21.9,0,163,109,18931,3667,0,40.3,447,21.9,41.4,385,0,0,26.2,200,6288,80.1,1264,249,16291,0,4.83,0,21.9,1440,94.6
2023-03-12 07:56:00,0,70.7,24947,56007,0,0,130,0,1729,256,39505,10455,0,65.0,297,121,66.1,300,0,0,32.3,1718,420,72.3,2552,447,1504,0,4.97,0,129,4276,89.6,70.7,0,16831,49439,0,0,26.8,0,175,109,21915,2834,0,40.6,448,20.9,41,385,0.389,0,26.2,183,6285,70.6,1264,249,16219,0,4.83,0,21.9,1399,95
2023-03-12 07:58:00,0,70.7,40203,73984,0,0,119,0,1927,255,39455,17139,62,65.4,497,121,66.7,297,0,0,31.9,1916,1734,1535,2555,450,1675,0,4.50,0,118,4699,90.3,70.7,0,17965,60625,0,0,24.9,0,176,114,17998,4009,152,40.6,594,20.9,41.4,385,0,0,25.7,181,25581,104,1268,253,16249,0,4.37,0,25.3,1457,94.6
2023-03-12 08:00:00,0,71.1,41143,73762,0,0,124,0,1725,258,39519,10573,62,66.2,496,126,66.7,296,0,0,32,1733,1736,71.9,2554,450,1572,0,4.27,0,123,4691,89.6,71.1,0,17917,51487,0,0,20.9,0,167,112,19041,2854,152,41.4,594,26.8,41.4,385,0,0,25.9,195,25585,70.6,1265,253,16300,0.389,4.13,0,20.9,1461,95.4
2023-03-12 08:02:00,0,71.1,20487,52206,0,0,130,0,1852,260,39488,14961,0,66.1,296,121,66.4,298,0,0,31.9,1843,419,445,2583,447,1673,0,4.27,0,129,4320,90.3,71.1,0,16822,54902,0,0,21.9,0,172,116,17488,3723,0,41.7,447,25.8,41.8,385,0,0,25.7,202,6285,84.4,1280,255,16295,0.389,4.13,0,21.9,1410,95.4
2023-03-12 08:04:00,0,70.7,20508,52518,0,0,124,0,1911,252,39421,15457,0,66.0,297,120,66.4,298,0,0,32.3,1892,419,270,2552,448,1642,0,4.27,0,123,4595,90.3,70.7,0,16830,55623,0,0,20.9,0,184,104,17446,4031,0,41.7,447,20.9,41.8,385,0,0,26.2,180,6284,81.2,1264,257,16229,0,4.13,0,20.9,1445,95
2023-03-12 08:06:00,0,70.4,22085,52965,0,0,124,0.389,1718,262,39507,10442,0,66.4,296,121,66.4,298,0,0,32.7,1715,421,72.7,2554,448,1561,0.389,4.27,0,123,4258,89.2,70.4,0,16795,49279,0,0,20.9,0,176,115,19121,2871,0,41.7,447,20.9,41,385,0,0,26.2,190,6285,70.6,1265,251,16302,0,4.13,0,20.9,1386,95
2023-03-12 08:08:00,0,70.4,40947,74753,0,0.389,129,0.389,1897,257,39444,15450,62,65.3,500,126,65.3,299,0,0,32.7,1895,1741,270,2554,448,1656,0.389,4.27,0,128,4594,89.9,70.4,0,17970,57433,0,0,21.9,0,180,115,18693,3965,154,40.6,594,21.9,39.9,385,0,0,26.2,194,25625,81.6,1265,251,16241,0,4.13,0,21.9,1434,95
2023-03-12 08:10:00,0,69.6,49133,82695,0,0.389,130,0,1785,253,39525,11031,62,66.1,500,126,66.1,299,0,0,32.3,1774,1741,150,2556,447,1502,0,4.27,0,129,4601,90.7,69.6,0,17994,52262,0,0,21.9,0,183,104,26881,3208,154,41.4,594,21.9,41,385,0,0,26.2,188,25628,79.0,1267,249,16207,0,4.13,0,21.9,1440,95
2023-03-12 08:12:00,0,69.6,21652,53384,0,0,124,0,1847,252,39525,16423,0,66.4,298,121,66.1,297,0,0,32.3,1828,419,193,2554,447,1666,0,4.27,0,123,4269,89.9,69.6,0,16830,56206,0,0,20.9,0,189,104,18668,3724,0,42.1,447,20.9,41,385,0,0,26.2,188,6288,72.8,1266,249,16288,0,4.13,0,20.9,1394,95
2023-03-12 08:14:00,0,70.7,25829,58279,0,0,130,0,1921,260,39489,17084,0.389,66.1,297,126,66.1,298,0,0,32.3,1910,419,271,2552,448,1669,0,4.27,0,129,4694,90.3,70.7,0,16869,57585,0,0,21.9,0,187,121,22776,4000,0,41.7,447,21.9,41,385,0,0,26.2,196,6286,81.2,1264,251,16258,0,4.13,0,21.9,1465,95
2023-03-12 08:16:00,0,69.6,21724,52537,0,0,130,0,1728,258,39469,10455,0,65.7,296,121,66.4,298,0,0,32.3,1721,418,72.7,2552,448,1500,0,4.50,0,129,4272,90.7,69.6,0,16800,49361,0,0,21.9,0,166,112,18698,2850,0,41,447,20.9,41.4,385,0,0,26.2,177,6287,70.6,1269,251,16230,0,4.37,0,21.9,1384,95
2023-03-12 08:18:00,0,70.4,41184,74897,0,0,124,0,1900,254,39436,15451,62,66.1,499,115,65.7,297,0,0,32.6,1897,1736,257,2553,448,1652,0,4.50,0,123,4604,90.7,70.4,0,17955,57447,0,0,20.9,0,167,107,18732,4000,154,41.4,594,20.0,41,385,0,0,26.4,187,25858,74.2,1270,251,16244,0,4.37,0,20.9,1439,95
2023-03-12 08:20:00,0.389,70.4,39640,72495,0,0,119,0,1809,257,39447,11135,62,66.5,499,115,66.1,298,0.389,0,32.8,1805,1737,152,2583,449,1566,0,4.27,0,118,4667,89.9,70.4,0.389,17940,52412,0,0,20.0,0,176,115,17190,3202,154,41,594,20.0,40.3,385,0,0,26.7,193,25860,79.0,1281,251,16243,0,4.13,0.389,20.0,1461,95
2023-03-12 08:22:00,0,69.6,20420,52028,0,0,119,0,1844,261,39523,14911,0,66.1,296,115,66.4,297,0,0,32.6,1827,419,1697,2552,449,1635,0,4.66,0,118,4268,90.3,69.6,0,16845,56106,0,0,20.0,0.389,192,115,17410,3680,0,40.6,447,20.0,41,385,0,0.389,26.4,183,6284,87.0,1264,251,16295,0,4.13,0,20.0,1374,95
2023-03-12 08:24:00,0,70.7,22111,54276,0,0,124,0,1923,269,39507,15542,0,66.1,296,121,66.4,298,0,0,32.7,1913,419,270,2570,448,1737,0,4.27,0.389,123,4647,89.6,70.7,0,16834,55882,0,0,20.9,0,191,126,19136,4030,0,40.6,447,20.9,41.4,385,0,0,26.6,222,6286,81.2,1272,251,16298,0,4.13,0,20.9,1449,95
2023-03-12 08:26:00,0,70,21582,52346,0,0,118,0,1718,262,39505,10436,0,66.4,296,115,66.4,298,0,0,32.3,1714,421,84.8,2552,435,1568,0,4.27,0.389,117,4270,89.6,70,0,16794,49224,0,0,20.0,0,159,121,18607,2840,0,41,447,20.0,41.4,385,0,0,26.2,182,6281,77.9,1262,242,16288,0,4.13,0,20.0,1396,95
2023-03-12 08:28:00,0,70,49029,83543,0,0,124,0,1918,254,39517,17329,62,66.4,500,121,65.7,297,0,0,32.0,1918,1731,257,2554,436,1643,0,4.27,0,123,4674,89.9,70,0,18023,59465,0,0,20.9,0,166,109,26493,4115,154,41.7,594,20.9,40.6,385,0,0,25.8,178,25927,74.2,1266,245,16233,0,4.52,0,20.9,1467,95
2023-03-12 08:30:00,0,70.4,41169,74182,0,0,129,0,1836,259,39447,11279,62,66.1,501,126,66.4,299,0,0.389,32.3,1826,1728,337,2583,450,1560,0,4.27,0,128,4731,89.9,70.4,0,17922,52790,0,0,21.9,0,187,113,18643,3191,154,41.4,594,21.9,41.4,385,0,0,26.2,180,25930,89.5,1280,252,16224,0,4.52,0,21.9,1490,95
2023-03-12 08:32:00,0,69.3,22130,53547,0,0,130,0,1785,264,39469,14311,0,66.1,297,126,66.1,298,0,0.389,32.3,1800,419,845,2552,448,1552,0,4.27,0,129,4266,90.3,69.3,0,16843,54529,0,0,21.9,0,175,124,19099,3314,0,41.7,447,22.2,41.4,385,0,0,26.2,205,6286,96.7,1262,249,16244,0,4.13,0,21.9,1397,95
2023-03-12 08:34:00,0,70.4,21133,53227,0,0,135,0,1903,256,39430,15445,0,65.3,296,137,66.0,299,0,0,32.3,1895,420,781,2553,450,1641,0,4.27,0,135,4601,89.6,70.4,0,16823,56187,0,0,22.8,0,195,109,18074,4072,0,40.3,447,24.1,40.6,385,0,0,26.2,189,6284,89.2,1264,253,16244,0,4.13,0,22.8,1441,95
2023-03-12 08:36:00,0,70,21176,52001,0,0,135,0,1711,255,39364,10457,0,65.7,296,132,66.7,297,0,0,32.3,1756,418,1351,2555,448,1440,0,4.27,0,135,4268,89.2,70,0,16803,50651,0,0,22.8,0,183,106,18076,2871,0,41,447,22.8,41.7,385,0,0,26.2,208,6285,92.0,1272,251,16179,0,4.13,0,22.8,1383,95
2023-03-12 08:38:00,0,70.4,37249,70800,0,0,124,0,1923,263,39430,15558,0,66.4,296,121,66.1,297,0,0,32.3,1955,1249,257,2580,447,1660,0,4.27,0,123,4649,90.3,70.4,0,17598,57143,0,0,20.9,0,199,122,17654,4032,0.389,41.4,447,20.9,41.4,385,0,0,26.2,226,22881,73.9,1281,249,16239,0,4.13,0,20.9,1456,95
2023-03-12 08:40:00,0,71.1,38785,71973,0,0,119,0,1846,255,39472,11585,62,66.5,498,115,65.7,298,0,0,32.3,1838,1751,208,2552,450,1624,0,4.27,0,118,4605,90.3,71.1,0,17937,53016,0,0,20.0,0,186,113,16545,3531,153,41.4,594,20.0,40.6,385,0,0,26.2,190,25654,80.1,1264,253,16289,0,4.13,0,20.0,1433,95
2023-03-12 08:42:00,0,70.8,27186,58661,0,0,124,0,1738,254,39547,15301,0,66.8,297,126,66.4,297,0,0,32.3,1732,421,85.6,2554,449,1574,0,4.27,0,123,4267,90.0,70.8,0,16874,54527,0,0,20.9,0,172,108,24225,3030,0,41.4,447,21.9,41.0,385,0,0,26.2,195,6290,77.9,1266,251,16307,0,4.13,0,20.9,1369,95.0
2023-03-12 08:44:00,0,70.4,21203,53291,0,0,129,0,1911,250,39508,17084,0,66.7,296,132,66.4,297,0,0,32.3,1894,422,257,2555,447,1720,0,4.27,0,128,4684,90.7,70.4,0,16822,57521,0,0,21.9,0,182,106,18225,4001,0,41.8,447,22.8,41,385,0,0,26.2,198,6285,73.9,1268,249,16298,0,4.13,0,21.9,1472,94.6
2023-03-12 08:46:00,0,70,29041,60495,0,0,130,0,1735,260,39566,10485,0,66.4,296,126,66.1,297,0,0,32.3,1718,421,1367,2556,447,1514,0,4.27,0,129,4270,89.6,70,0,16860,50884,0,0,27.4,0,173,118,26031,2869,0,41.7,447,21.9,40.6,385,0,0,26.2,165,6288,92.5,1267,249,16257,0,4.13,0,21.9,1377,95
2023-03-12 08:48:00,0,70.4,34551,67866,0,0,124,0,1916,258,39486,15573,0,66.1,296,121,66.1,297,0,0,32.3,1923,1069,1540,2583,450,1682,0,4.27,0,123,4646,89.6,70.4,0,17423,59620,0,0,20.9,0,183,111,18351,4044,0,41.4,447,25.9,41,385,0,0,26.2,211,19510,88.4,1280,253,16272,0,4.13,0,26.4,1449,95
2023-03-12 08:50:00,0,71.1,41405,75084,0,0,135,0,1913,253,39541,12161,62,66.5,496,132,65.3,297,0,0,32.3,1912,1732,511,2552,450,1724,0,4.27,0,135,4607,89.9,71.1,0,17938,54155,0,0,22.8,0,179,108,19132,3864,152,42.1,594,27.8,40.3,386,0,0,26.2,193,25750,85.1,1262,258,16295,0,4.13,0,22.8,1430,95
2023-03-12 08:52:00,0,70.7,20889,51817,0,0,135,0,1727,257,39496,13744,0,66.4,296,132,66.1,296,0,0,32.3,1704,419,88.1,2554,435,1563,0,4.27,0,135,4263,89.6,70.7,0,16835,52737,0,0.389,22.8,0,178,115,17905,2999,0,41,447,22.8,40.6,386,0,0,26.2,174,6286,85,1265,247,16288,0,4.13,0,22.8,1388,95
2023-03-12 08:54:00,0,70.4,21263,53294,0,0,124,0,1901,261,39491,15446,0,66.1,296,120,66.4,296,0,0,32.3,1894,420,259,2553,447,1708,0,4.27,0,123,4591,89.9,70.4,0,16825,55770,0,0.389,21.3,0,170,116,18282,3990,0,41.4,447,20.9,41,385,0.389,0,26.2,193,6287,81.3,1264,249,16291,0,4.13,0,21.3,1432,95
2023-03-12 08:56:00,0,70,21029,52173,0,0,130,0,1773,257,39518,11024,0,66.1,296,121,66.8,298,0,0,32.7,1781,419,151,2554,450,1613,0,4.27,0,129,4266,90.3,70,0,16817,50173,0,0,22.2,0,178,117,18063,3190,0,41.7,447,20.9,41.8,385,0.389,0,26.6,205,6285,79.0,1266,253,16280,0,4.13,0,22.2,1399,95.4
2023-03-12 08:58:00,0,69.3,30652,63304,0,0,129,0,1851,255,39471,16599,0,65.7,297,121,66.4,297,0,0,32.3,1838,903,205,2582,448,1626,0,4.27,0,129,4726,90.3,69.3,0,17298,57561,0,0,21.9,0,214,114,17889,3717,0,40.3,447,20.9,41.4,385,0,0,26.2,208,16037,80.1,1278,251,16255,0,4.13,0,21.9,1480,94.6
2023-03-12 09:00:00,0,69.7,46477,80604,0,0,124,0,1912,255,39568,12276,62.0,65.7,498,115,66.1,299,0,0,32.3,1891,1730,257,2555,447,1721,0,4.27,0,123,4684,89.6,69.7,0,17952,54115,0,0,20.9,0,200,108,24288,3855,152,40.6,594,20.0,41.0,385,0,0,26.2,185,25674,73.9,1266,249,16301,0.389,4.13,0,20.9,1457,95.0
2023-03-12 09:02:00,0,70,21295,52188,0,0,112,0,1741,263,39510,13788,0,66.1,297,115,66.8,299,0,0,32.3,1760,421,85.5,2555,447,1561,0,4.27,0,112,4270,89.9,70,0,16829,52775,0,0,19,0,170,119,18307,2963,0,41.7,447,20.0,41.4,385,0,0,26.2,209,6281,77.9,1267,249,16290,0,4.13,0,19,1379,95
2023-03-12 09:04:00,0,70.7,28907,61668,0,0,124,0.389,1905,260,39580,15522,0,65.7,298,126,66.8,298,0,0,32.3,1935,419,257,2552,451,1683,0.389,4.27,0,123,4606,89.9,70.7,0,16886,55984,0,0,20.9,0,178,120,25917,4039,0,41,447,21.9,41.4,385,0,0,26.2,225,6283,74.2,1264,254,16296,0,4.13,0,20.9,1440,95
2023-03-12 09:06:00,0,70.4,21336,52544,0,0,130,0,1778,254,39510,11045,0,66.1,297,126,66.1,298,0,0,32.3,1776,419,138,2551,447,1594,0,4.27,0,129,4267,90.7,70.4,0,16803,50283,0,0,21.9,0,182,108,18334,3228,0,41.4,447,21.9,40.6,385,0,0,26.2,204,6283,71.7,1262,249,16300,0,4.13,0,21.9,1388,95
2023-03-12 09:08:00,0,70.7,28418,60614,0,0,124,0,1858,261,39519,14866,0,66.1,296,121,66.4,299,0,0,32.3,1829,734,204,2552,447,1660,0,4.27,0,123,4592,89.6,70.7,0,17160,55324,0,0,20.9,0,186,113,19118,3658,0,41.4,447,20.9,41.7,385,0,0,26.2,183,12617,80.1,1269,249,16297,0,4.13,0,20.9,1426,95.4
2023-03-12 09:10:00,0,70.4,40203,73786,0,0,130,0,1916,264,39483,12151,62,66.8,497,132,66.1,299,0,0,32.7,1910,1748,257,2557,448,1715,0,4.27,0,129,4601,89.2,70.4,0,17924,54041,0,0,21.9,0,197,122,17726,3875,152,42.1,593,22.8,41.7,385,0,0,26.2,193,25953,73.9,1274,251,16295,0,4.13,0,21.9,1434,95
2023-03-12 09:12:00,0,70.7,20886,51868,0,0,135,0,1722,254,39495,15287,0,66.4,297,132,65.3,299,0,0,32.3,1714,423,1589,2554,449,1568,0,4.27,0,135,4273,89.9,70.7,0,16841,55965,0,0,22.8,0,169,109,17902,3051,0,41.7,447,22.8,40.6,385,0,0,26.2,169,6287,92.1,1265,251,16297,0,4.13,0,22.8,1387,94.6
2023-03-12 09:14:00,0,71.1,22193,54356,0,0,135,0,1908,254,39515,17077,0.389,66.4,296,132,65.7,298,0,0,32.3,1897,421,271,2553,436,1716,0,4.27,0,135,4680,89.6,71.1,0,16848,57416,0,0,22.8,0,187,107,19203,4040,0,41.7,447,22.8,41,385,0,0,26.2,194,6287,81.6,1264,244,16290,0,4.13,0,22.8,1462,95
2023-03-12 09:16:00,0,70.8,21908,53146,0,0.389,129,0,1800,253,39536,11118,0.389,66.4,296,132,66.4,298,0,0,32.3,1791,418,137,2581,448,1636,0,4.27,0,128,4320,90.3,70.8,0,16797,50367,0,0,21.9,0,195,111,18953,3186,0,41.4,447,22.8,40.6,385,0,0,26.2,200,6285,71.7,1276,251,16295,0,4.13,0,21.9,1399,95
2023-03-12 09:18:00,0,70.0,29724,62159,0,0.389,130,0,1833,255,39599,14896,0,65.3,297,126,66.5,299,0,0,32.3,1835,567,914,2558,449,1663,0,4.50,0,129,4615,90.0,70.0,0,17027,56172,0,0,21.9,0,186,108,23986,3664,0,40.3,447,21.9,41.4,385,0,0,26.2,196,9055,105,1269,251,16311,0,4.37,0.389,21.9,1442,95.0
2023-03-12 09:20:00,0,70.4,41463,75212,0,0,130,0,1897,260,39541,12219,62,65.7,497,121,65.7,297,0,0,32.3,1906,1768,966,2554,448,1718,0,5.36,0,129,4618,90.7,70.4,0,17959,54880,0,0,21.9,0,210,121,19006,3919,152,40.3,594,20.9,40.6,385,0,0.389,26.2,192,25930,98.6,1265,250,16311,0,4.83,0.389,21.9,1431,95
2023-03-12 09:22:00,0,70.7,25883,57334,0,0,124,0,1712,255,39547,13804,0,66.7,297,121,66.0,302,0,0,32.7,1730,421,72.3,2551,448,1564,0,5.35,0,123,4283,89.5,70.7,0,16865,52844,0,0,20.9,0,186,113,22905,3057,0,41.7,447,20.9,40.6,392,0,0.389,26.6,208,6283,70.5,1261,251,16296,0,4.83,0,20.9,1398,95.0
2023-03-12 09:24:00,0.389,70.4,21932,54057,0,0,130,0,1914,257,39527,15443,0,65.7,296,132,66.4,297,0,0,32.1,1905,424,269,2554,449,1707,0,4.50,0,129,4606,89.6,70.4,0.389,16859,55721,0,0,21.9,0,188,110,18941,3985,0,41,447,22.8,41,385,0,0,26.0,197,6284,81.2,1265,251,16292,0,4.37,0,21.9,1445,95
2023-03-12 09:26:00,0,69.3,21969,53608,0,0,130,0,1869,249,39509,11692,0,65.7,297,137,66.1,297,0.389,0,32.3,1858,422,197,2582,447,1673,0,4.27,0,129,4312,89.6,69.3,0,16798,51244,0,0,21.9,0,192,102,19004,3554,0,41,447,23.8,40.6,385,0,0,26.2,176,6284,80.2,1285,249,16289,0,4.13,0,21.9,1399,95
2023-03-12 09:28:00,0,70,20384,51797,0,0,135,0,1784,259,39468,16151,0,66.6,296,132,66.8,297,0,0,32.3,1772,420,1409,2552,450,1604,0,4.27,0.389,135,4680,89.9,70,0,16839,57491,0,0,22.8,0.389,165,122,17375,3422,0,42.5,447,22.8,41.4,385,0,0,26.2,178,6287,94.1,1264,251,16288,0,4.13,0,22.8,1468,95
