"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 17:38:00,0.000292,0.00241,0.00519,0.000439,0.000642,0.000658,0.000756,0.000451,0.0169,0.0190,0.000634,0.0179,0.00197,0.000213,0.000402,0.000186,0.00102,0.000683,0.000527,0.000237,0.000393,0.000115,0.00232,0.000474,0.000468,6.54e-7,7.8e-7,0.00179,0.00279,0.00186,0.00254,0.00254,0.000750,0.00179,0.00282,0.000174,0.00000180,0.000192,0.000234,0.000242,0.000160,0.000144,0.000188,0.000274,0.00210,0.00186,0.000538,0.000845,0.000207,0.0000883,0.000207,0.0000557,0.00328,0.00405,0.00328,0,0.00423,0.00106,0.00400,0.000344,0.00622,0.0850,0.0000635,0.000119,0.000102,0.000272,0.00118,0.0105,0.0177,0.0107,0.0103,0.00168,0.000656,0.0000826,0.248,0.000545,0.000623,0.00133,0.000682,0.00138,0.00112,0,0,0,0,0.00128,0,0.000787,0.00403,0
2023-03-17 17:40:00,0.000254,0.00102,0.00390,0.000311,0.000654,0.000608,0.000759,0.000380,0.0168,0.0158,0.000500,0.0175,0.00151,0.000196,0.000298,0.000130,0.000843,0.000648,0.000489,0.000134,0.000427,0.000126,0.00219,0.000510,0.000423,8.7e-7,0,0.00223,0.00193,0.00215,0.00280,0.00242,0.000936,0.00203,0.00274,0.000178,0.00000227,0.000213,0.000237,0.000193,0.000124,0.000136,0.000117,0.000271,0.00198,0.00240,0.000408,0.00113,0.000102,0.0000778,0.000115,0.0000513,0.00321,0.00364,0.00318,0,0.00443,0.001000,0.00370,0.000403,0.00651,0.100,0.0000483,0.000154,0.000101,0.000448,0.00110,0.00974,0.0160,0.0113,0.00853,0.00134,0.000810,0.000541,0.285,0.00122,0.000658,0.000579,0.000677,0.00128,0.00111,0,0,0,0,0.000652,0,0.000759,0.00397,0
2023-03-17 17:42:00,0.000292,0.00104,0.00446,0.000318,0.000663,0.000666,0.000668,0.000442,0.0180,0.0163,0.000603,0.0187,0.00158,0.000231,0.000503,0.000135,0.00103,0.000644,0.000482,0.000216,0.000566,0.0000923,0.00240,0.000503,0.000456,0.00000135,3.98e-7,0.00237,0.00271,0.00250,0.00249,0.00300,0.000946,0.00149,0.00247,0.000219,7.5e-7,0.000188,0.000442,0.000184,0.000326,0.000154,0.000285,0.000268,0.00230,0.00210,0.000466,0.000689,0.000201,0.000129,0.000345,0.0000664,0.00308,0.00372,0.00346,0,0.00485,0.00105,0.00409,0.000371,0.00613,0.108,0.0000410,0.0000910,0.0000644,0.000442,0.00118,0.0106,0.0212,0.0124,0.0118,0.00242,0.000648,0.000320,0.219,0.00212,0.000631,0.00145,0.000623,0.00127,0.00120,0,0,0,0,0.000575,0,0.000767,0.00404,0
2023-03-17 17:44:00,0.000247,0.00106,0.00387,0.000377,0.000683,0.000605,0.000697,0.000405,0.0172,0.0157,0.000672,0.0175,0.00160,0.000192,0.000412,0.000131,0.000978,0.000527,0.000447,0.000158,0.000487,0.000151,0.00215,0.000454,0.000466,6.55e-7,0.0000647,0.00165,0.00253,0.00180,0.00229,0.00249,0.000799,0.00161,0.00221,0.000151,7.55e-7,0.000171,0.000193,0.000179,0.000339,0.000135,0.000267,0.000261,0.00185,0.00170,0.000429,0.000893,0.000114,0.0000798,0.000187,0.0000630,0.00335,0.00365,0.00356,0,0.00401,0.00104,0.00374,0.000385,0.00687,0.0984,0.0000624,0.0000634,0.0000907,0.000325,0.00117,0.00985,0.0162,0.0105,0.00971,0.00248,0.000677,0.000471,0.265,0.00220,0.000635,0.00213,0.000683,0.00126,0.00114,0,0,0,0,0.000758,0,0.000802,0.00405,0
2023-03-17 17:46:00,0.000296,0.00116,0.00436,0.000482,0.000731,0.000629,0.000836,0.000470,0.0202,0.0182,0.000588,0.0187,0.00173,0.000201,0.000569,0.000197,0.000939,0.000684,0.000534,0.000293,0.000392,0.000120,0.00244,0.000513,0.000504,0.00000101,8.94e-7,0.00205,0.00230,0.00189,0.00298,0.00302,0.00102,0.00201,0.00258,0.000178,0,0.000221,0.000402,0.000222,0.000330,0.000134,0.000358,0.000281,0.00245,0.00208,0.000482,0.00105,0.000145,0.000106,0.000106,0.0000579,0.00358,0.00419,0.00414,0,0.00519,0.00113,0.00428,0.000472,0.00646,0.0544,0.0000524,0.000130,0.0000897,0.000348,0.00117,0.0118,0.0164,0.0120,0.0102,0.00268,0.000793,0.000302,0.0104,0.00172,0.00113,0.00138,0.000695,0.00142,0.00116,0,0,0,0,0.000992,0,0.000894,0.00452,0
2023-03-17 17:48:00,0.000208,0.00171,0.00425,0.000494,0.000737,0.000625,0.000720,0.000369,0.0159,0.0246,0.000546,0.0224,0.00171,0.000183,0.000450,0.000135,0.000694,0.000641,0.000485,0.000216,0.000420,0.0000989,0.00222,0.000569,0.000450,9.22e-7,9.25e-7,0.00221,0.00182,0.00219,0.00651,0.00239,0.00583,0.00155,0.00181,0.000202,0.00000123,0.000203,0.000239,0.000183,0.000168,0.000130,0.000288,0.000278,0.00185,0.00186,0.000406,0.000938,0.0000869,0.0000981,0.0000815,0.0000561,0.00341,0.00320,0.00375,0,0.00449,0.00102,0.00377,0.000383,0.00588,0.123,0.0000714,0.000108,0.000134,0.000438,0.00113,0.00974,0.0168,0.0103,0.00874,0.00205,0.000633,0.0000966,0.244,0.000464,0.000366,0.000752,0.000550,0.00131,0.00109,0,0,0,0,0.0196,0,0.000740,0.00398,0
2023-03-17 17:50:00,0.000182,0.00107,0.00412,0.000390,0.000666,0.000557,0.000770,0.000341,0.0170,0.0160,0.000499,0.0199,0.00169,0.000221,0.000513,0.000251,0.000876,0.000688,0.000502,0.000206,0.000442,0.0000979,0.00238,0.000544,0.000484,8.11e-7,6.14e-7,0.00195,0.00252,0.00255,0.00251,0.00235,0.000955,0.00162,0.00196,0.000210,4.99e-7,0.000198,0.000402,0.000198,0.000333,0.000188,0.000180,0.000292,0.00239,0.00179,0.000449,0.000873,0.0000795,0.000162,0.0000979,0.0000638,0.00329,0.00391,0.00346,0,0.00465,0.00102,0.00417,0.000414,0.00617,0.0854,0.0000407,0.000164,0.000127,0.000335,0.00115,0.0102,0.0168,0.0108,0.0104,0.00299,0.000739,0.000377,0.258,0.000500,0.00117,0.00124,0.000684,0.00135,0.00112,0,0,0,0,0.000863,0,0.000810,0.00413,0
2023-03-17 17:52:00,0.000241,0.00107,0.00397,0.000392,0.000646,0.000582,0.000653,0.000427,0.0167,0.0160,0.000499,0.0177,0.00146,0.000307,0.000335,0.000306,0.000936,0.000655,0.000490,0.000230,0.000378,0.000124,0.00230,0.000433,0.000443,0.00000146,0,0.00179,0.00285,0.00197,0.00261,0.00306,0.000983,0.00148,0.00228,0.0000605,7.93e-7,0.000292,0.000235,0.000195,0.000351,0.000203,0.000284,0.000272,0.00225,0.00200,0.000447,0.000703,0.0000848,0.000123,0.0000905,0.0000651,0.00305,0.00357,0.00355,0,0.00414,0.00101,0.00411,0.000377,0.00652,0.104,0.0000613,0.000120,0.0000793,0.000401,0.00118,0.00918,0.0216,0.0137,0.0127,0.00219,0.000679,0.000615,0.262,0.00152,0.000690,0.00165,0.000635,0.00130,0.00114,0,0,0,0,0.000885,0,0.000751,0.00405,0
2023-03-17 17:54:00,0.000232,0.00108,0.00381,0.000343,0.000606,0.000494,0.000695,0.000387,0.0164,0.0154,0.000580,0.0163,0.00145,0.000102,0.000354,0.000148,0.000841,0.000559,0.000475,0.000176,0.000401,0.000118,0.00232,0.000464,0.000494,2.85e-7,0,0.00169,0.00255,0.00163,0.00262,0.00268,0.000860,0.00186,0.00243,0.0000864,0.00000105,0.000215,0.000404,0.000189,0.000132,0.000379,0.000352,0.000299,0.00217,0.00186,0.000451,0.000933,0.0000829,0.0000828,0.0000859,0.0000560,0.00308,0.00353,0.00341,0,0.00373,0.00105,0.00382,0.000406,0.00593,0.109,0.0000751,0.000141,0.000111,0.000333,0.00112,0.00921,0.0164,0.0105,0.00963,0.00247,0.000775,0.000248,0.292,0.00206,0.000635,0.000959,0.000517,0.00125,0.00113,0,0,0,0,0.000800,0,0.000739,0.00392,0
2023-03-17 17:56:00,0.000382,0.00111,0.00433,0.000428,0.000655,0.000676,0.000808,0.000430,0.0187,0.0155,0.000619,0.0178,0.00189,0.000220,0.000539,0.000223,0.000813,0.000709,0.000513,0.000198,0.000490,0.000148,0.00219,0.000454,0.000539,0.00000115,6.21e-7,0.00238,0.00244,0.00248,0.00253,0.00273,0.00119,0.00191,0.00240,0.0000864,0.00000119,0.000329,0.000262,0.000200,0.000138,0.000324,0.000340,0.000265,0.00254,0.00181,0.000475,0.000652,0.0000872,0.000171,0.0000989,0.0000718,0.00372,0.00386,0.00369,0,0.00435,0.00111,0.00442,0.000495,0.00627,0.0697,0.0000586,0.000141,0.0000863,0.000242,0.00119,0.0109,0.0163,0.0113,0.0101,0.00251,0.000712,0.000642,0.140,0.00122,0.000654,0.00157,0.000623,0.00138,0.00118,0,0,0,0,0.00100,0,0.000789,0.00419,0
2023-03-17 17:58:00,0.000238,0.00175,0.00442,0.000519,0.000768,0.000557,0.000660,0.000355,0.0151,0.0252,0.000590,0.0229,0.00175,0.000207,0.000488,0.000222,0.000971,0.000625,0.000522,0.000222,0.000404,0.000150,0.00239,0.000520,0.000469,9.01e-7,6.31e-7,0.00230,0.00228,0.00186,0.00253,0.00237,0.00737,0.00156,0.00214,0.0000564,4.81e-7,0.000289,0.000211,0.000182,0.000107,0.000328,0.000285,0.000245,0.00171,0.00176,0.000475,0.000624,0.0000790,0.0000572,0.0000890,0.0000567,0.00248,0.00382,0.00334,0,0.00385,0.00103,0.00357,0.000402,0.00694,0.0991,0.0000958,0.0000833,0.0000738,0.000234,0.00115,0.00983,0.0177,0.0110,0.00963,0.00327,0.000607,0.000268,0.232,0.000759,0.000723,0.000756,0.000660,0.00133,0.00112,0,0,0,0,0.0178,0,0.000827,0.00423,0
2023-03-17 18:00:00,0.000367,0.00117,0.00426,0.000474,0.000706,0.000652,0.000802,0.000435,0.0172,0.0188,0.000525,0.0177,0.00169,0.000176,0.000484,0.000210,0.000950,0.000723,0.000516,0.000201,0.000486,0.000138,0.00247,0.000626,0.000468,5.66e-7,8.7e-7,0.00226,0.00265,0.00235,0.00235,0.00254,0.00123,0.00190,0.00235,0.0000900,0.00000126,0.000455,0.000190,0.000200,0.000155,0.000175,0.000335,0.000303,0.00214,0.00213,0.000476,0.000728,0.0000763,0.0000638,0.0000891,0.0000631,0.00323,0.00394,0.00327,0,0.00431,0.00106,0.00462,0.000454,0.00667,0.102,0.000129,0.000231,0.000100,0.000419,0.00116,0.0101,0.0164,0.0108,0.0105,0.00221,0.000708,0.000290,0.0574,0.00187,0.000337,0.00126,0.000639,0.00132,0.00113,0,0,0,0,0.000982,0,0.000843,0.00437,0
2023-03-17 18:02:00,0.000297,0.00109,0.00358,0.000409,0.000592,0.000532,0.000664,0.000389,0.0162,0.0161,0.000566,0.0168,0.00149,0.000112,0.000387,0.000190,0.000865,0.000679,0.000455,0.000251,0.000417,0.000127,0.00226,0.000510,0.000440,0,0.00000102,0.00216,0.00261,0.00228,0.00219,0.00239,0.000977,0.00137,0.00209,0.0000591,0.00000191,0.000297,0.000181,0.000176,0.000123,0.000189,0.000281,0.000259,0.00203,0.00158,0.000453,0.000952,0.0000870,0.0000626,0.0000828,0.0000527,0.00289,0.00342,0.00341,0,0.00444,0.00102,0.00395,0.000371,0.0289,0.214,0.0000854,0.0000689,0.0000900,0.000256,0.00115,0.00919,0.0191,0.0118,0.0111,0.00178,0.000617,0.000210,0.257,0.000700,0.000760,0.000659,0.000522,0.00124,0.00110,0,0,0,0,0.000800,0,0.000789,0.00368,0
2023-03-17 18:04:00,0.000402,0.00112,0.00359,0.000346,0.000652,0.000600,0.000649,0.000351,0.0163,0.0154,0.000516,0.0159,0.00148,0.000136,0.000484,0.000159,0.000895,0.000536,0.000486,0.000199,0.000418,0.000168,0.00216,0.000536,0.000461,0.00000113,0,0.00206,0.00158,0.00236,0.00240,0.00259,0.000923,0.00149,0.00193,0.0000667,0.00000174,0.000243,0.000192,0.000171,0.000119,0.000181,0.000115,0.000256,0.00208,0.00176,0.000466,0.000983,0.0000706,0.0000606,0.0000955,0.0000632,0.00277,0.00344,0.00334,0,0.00422,0.00108,0.00395,0.000401,0.00612,0.0906,0.0000788,0.000103,0.0000810,0.000367,0.00108,0.00921,0.0158,0.0102,0.00934,0.00160,0.000603,0.000459,0.188,0.000624,0.000747,0.000400,0.000548,0.00126,0.00109,0,0,0,0,0.000610,0,0.000793,0.00385,0
2023-03-17 18:06:00,0.000802,0.00115,0.00415,0.000364,0.000690,0.000608,0.000744,0.000478,0.0183,0.0163,0.000551,0.0165,0.00164,0.000205,0.000430,0.000241,0.000881,0.000626,0.000460,0.000239,0.000432,0.000133,0.00215,0.000567,0.000466,0.00000101,6.24e-7,0.00173,0.00220,0.00214,0.00229,0.00238,0.00104,0.00182,0.00202,0.000176,0.00000130,0.000322,0.000173,0.000212,0.000122,0.000216,0.000114,0.000258,0.00230,0.00196,0.000472,0.000686,0.0000757,0.0000594,0.0000915,0.0000621,0.00343,0.00320,0.00384,0,0.00501,0.00109,0.00404,0.000402,0.00663,0.0857,0.0000881,0.000125,0.000145,0.000276,0.00115,0.00981,0.0164,0.0102,0.00966,0.00317,0.000620,0.000381,0.258,0.00109,0.000546,0.00173,0.000647,0.00129,0.00115,0,0,0,0,0.000509,0,0.000783,0.00394,0
2023-03-17 18:08:00,0.000334,0.00110,0.00395,0.000408,0.000677,0.000606,0.000744,0.000410,0.0172,0.0226,0.000582,0.0216,0.00170,0.000180,0.000457,0.000283,0.000777,0.000629,0.000418,0.000289,0.000386,0.000202,0.00196,0.000445,0.000508,3.66e-7,9e-7,0.00177,0.00256,0.00206,0.00229,0.00248,0.00381,0.00147,0.00184,0.0000797,6.37e-7,0.000322,0.000178,0.000189,0.000123,0.000364,0.0000975,0.000272,0.00194,0.00177,0.000416,0.000905,0.0000798,0.0000642,0.0000968,0.0000509,0.00281,0.00353,0.00319,0,0.00444,0.00105,0.00353,0.000390,0.00688,0.111,0.0000835,0.000149,0.0000610,0.000272,0.00115,0.0100,0.0167,0.0102,0.00952,0.00250,0.000641,0.000434,0.288,0.00209,0.000692,0.000733,0.000711,0.00129,0.00112,0,0,0,0,0.0185,0,0.000860,0.00399,0
2023-03-17 18:10:00,0.000534,0.00120,0.00446,0.000509,0.000688,0.000741,0.000804,0.000462,0.0186,0.0179,0.000578,0.0196,0.00194,0.000120,0.000546,0.000198,0.00106,0.000783,0.000510,0.000299,0.000511,0.000196,0.00241,0.000610,0.000530,0.0000138,0.0000181,0.00215,0.00249,0.00180,0.00304,0.00264,0.00118,0.00183,0.00293,0.000184,0.00000221,0.000374,0.000213,0.000214,0.000149,0.000172,0.000122,0.000301,0.00206,0.00206,0.000478,0.000708,0.0000904,0.0000613,0.0000877,0.0000649,0.00306,0.00369,0.00374,0,0.00509,0.00114,0.00455,0.000432,0.00716,0.0610,0.0000746,0.000167,0.0000916,0.000462,0.00117,0.0120,0.0183,0.0109,0.0111,0.00302,0.000669,0.000721,0.0382,0.00198,0.000414,0.00126,0.000633,0.00137,0.00115,0,0,0,0,0.000680,0,0.000949,0.00456,0
2023-03-17 18:12:00,0.000314,0.00114,0.00422,0.000355,0.000646,0.000544,0.000680,0.000397,0.0168,0.0155,0.000531,0.0175,0.00150,0.000129,0.000372,0.000200,0.000865,0.000666,0.000511,0.000160,0.000401,0.000223,0.00212,0.000567,0.000453,7.16e-7,0.0000181,0.00190,0.00235,0.00193,0.00213,0.00258,0.000881,0.00159,0.00244,0.0000956,0.00000145,0.000405,0.000177,0.000232,0.000135,0.000326,0.000116,0.000270,0.00206,0.00176,0.000417,0.000949,0.0000814,0.0000630,0.0000840,0.0000569,0.00309,0.00356,0.00315,0,0.00377,0.00103,0.00426,0.000372,0.00636,0.100,0.0000711,0.000136,0.0000898,0.000346,0.00113,0.00869,0.0200,0.0123,0.0121,0.00249,0.000556,0.000204,0.247,0.000476,0.000668,0.00110,0.000501,0.00129,0.00108,0,0,0,0,0.000526,0,0.000777,0.00402,0
2023-03-17 18:14:00,0.000353,0.00111,0.00391,0.000331,0.000725,0.000580,0.000655,0.000397,0.0166,0.0158,0.000482,0.0174,0.00168,0.000171,0.000437,0.000151,0.000908,0.000653,0.000512,0.000204,0.000476,0.000162,0.00234,0.000530,0.000522,9.99e-7,3.44e-7,0.00176,0.00281,0.00192,0.00245,0.00288,0.000955,0.00225,0.00214,0.0000616,0.00000187,0.000280,0.000182,0.000179,0.000133,0.000336,0.000114,0.000281,0.00254,0.00199,0.000512,0.000964,0.0000846,0.0000689,0.0000982,0.0000443,0.00336,0.00376,0.00378,0,0.00438,0.00110,0.00434,0.000430,0.00653,0.0892,0.0000736,0.000110,0.0000831,0.000283,0.00115,0.0106,0.0159,0.0105,0.0101,0.00182,0.000723,0.000318,0.255,0.000844,0.000432,0.000663,0.000540,0.00127,0.00113,0,0,0,0,0.000640,0,0.000774,0.00395,0
2023-03-17 18:16:00,0.000268,0.00117,0.00431,0.000368,0.000675,0.000517,0.000728,0.000446,0.0169,0.0170,0.000595,0.0180,0.00159,0.000193,0.000330,0.000225,0.00113,0.000607,0.000479,0.000214,0.000497,0.000144,0.00234,0.000543,0.000475,0.00000194,8.03e-7,0.00225,0.00227,0.00221,0.00268,0.00214,0.00113,0.00202,0.00162,0.000215,0.00000159,0.000206,0.000182,0.000401,0.0000924,0.000143,0.000120,0.000269,0.00211,0.00203,0.000464,0.000682,0.0000791,0.0000591,0.0000869,0.0000607,0.00276,0.00331,0.00331,0,0.00459,0.00111,0.00424,0.000392,0.00646,0.0773,0.0000712,0.000107,0.0000872,0.000296,0.00117,0.0111,0.0159,0.0100,0.00961,0.00194,0.000639,0.000551,0.237,0.00111,0.000714,0.00111,0.000607,0.00132,0.00112,0,0,0,0,0.000496,0,0.000824,0.00413,0
2023-03-17 18:18:00,0.000333,0.00114,0.00399,0.000355,0.000648,0.000571,0.000688,0.000365,0.0169,0.0147,0.000489,0.0163,0.00171,0.000128,0.000447,0.000151,0.000889,0.000628,0.000566,0.000272,0.000458,0.000182,0.00235,0.000505,0.000518,5.85e-7,0.0000869,0.00201,0.00217,0.00221,0.00176,0.00180,0.00125,0.00182,0.00227,0.0000799,8.09e-7,0.000198,0.000268,0.000351,0.000359,0.000126,0.000101,0.000245,0.00136,0.00139,0.000446,0.000980,0.0000760,0.0000576,0.0000871,0.0000486,0.00250,0.00229,0.00276,0,0.00439,0.00105,0.00423,0.000367,0.00587,0.119,0.0000651,0.000105,0.0000855,0.000379,0.00118,0.00970,0.0154,0.00903,0.00917,0.00198,0.000543,0.000626,0.238,0.00118,0.000633,0.00181,0.000592,0.00127,0.00114,0,0,0,0,0.00142,0,0.000726,0.00402,0
2023-03-17 18:20:00,0.000323,0.00129,0.00434,0.000368,0.000692,0.000634,0.000752,0.000476,0.0188,0.0179,0.000539,0.0188,0.00184,0.000159,0.000536,0.000156,0.00105,0.000666,0.000557,0.000153,0.000475,0.000235,0.00245,0.000581,0.000492,0.00000109,0.0000484,0.00189,0.00293,0.00225,0.00236,0.00216,0.00101,0.00215,0.00215,0.000193,0.00000172,0.000225,0.000199,0.000372,0.000402,0.000134,0.000133,0.000316,0.00173,0.00171,0.000538,0.00109,0.0000765,0.0000718,0.0000915,0.0000588,0.00306,0.00352,0.00316,0,0.00468,0.00109,0.00466,0.000475,0.00658,0.0605,0.0000759,0.000105,0.0000757,0.000445,0.00125,0.0104,0.0172,0.0107,0.00986,0.00249,0.000655,0.000391,0.138,0.00168,0.00101,0.000906,0.000634,0.00144,0.00122,0,0,0,0,0.000616,0,0.000842,0.00443,0
2023-03-17 18:22:00,0.000683,0.00120,0.00450,0.000383,0.000683,0.000632,0.000705,0.000296,0.0166,0.0163,0.000508,0.0160,0.00168,0.000180,0.000478,0.000189,0.000957,0.000656,0.000462,0.000145,0.000231,0.000151,0.00219,0.000536,0.000488,0.00000148,0.0000195,0.00200,0.00279,0.00214,0.00201,0.00219,0.000829,0.00169,0.00173,0.0000828,0.00000247,0.000188,0.000398,0.000413,0.000176,0.000141,0.000125,0.000275,0.00164,0.00201,0.000471,0.000975,0.0000729,0.0000651,0.0000940,0.0000584,0.00279,0.00329,0.00318,0,0.00464,0.00102,0.00426,0.000374,0.00641,0.0899,0.0000554,0.0000874,0.0000642,0.000220,0.00115,0.0101,0.0199,0.0124,0.0106,0.00263,0.000472,0.000605,0.240,0.000704,0.000534,0.00167,0.000533,0.00130,0.00112,0,0,0,0,0.000722,0,0.000826,0.00407,0
2023-03-17 18:24:00,0.000447,0.00119,0.00393,0.000402,0.000673,0.000592,0.000685,0.000451,0.0185,0.0154,0.000675,0.0185,0.00159,0.000177,0.000508,0.000134,0.000867,0.000573,0.000499,0.000245,0.000419,0.000129,0.00247,0.000471,0.000515,0.00000109,3.23e-7,0.00194,0.00327,0.00234,0.00216,0.00235,0.00106,0.00173,0.00214,0.000173,0.00000174,0.000216,0.000451,0.000435,0.000373,0.000138,0.000117,0.000331,0.00187,0.00198,0.000486,0.000746,0.0000853,0.0000715,0.000101,0.0000606,0.00321,0.00363,0.00321,0,0.00406,0.00106,0.00410,0.000459,0.00642,0.113,0.0000569,0.000103,0.000131,0.000433,0.00115,0.0101,0.0159,0.0108,0.00928,0.00368,0.000576,0.000438,0.198,0.000711,0.000542,0.00110,0.000667,0.00140,0.00117,0,0,0,0,0.000508,0,0.000753,0.00403,0
2023-03-17 18:26:00,0.000409,0.00110,0.00380,0.000339,0.000651,0.000628,0.000764,0.000374,0.0148,0.0145,0.000519,0.0165,0.00152,0.000120,0.000468,0.000178,0.000827,0.000633,0.000473,0.000181,0.000396,0.000115,0.00207,0.000504,0.000443,0.00000130,5.37e-7,0.00191,0.00230,0.00219,0.00207,0.00258,0.000955,0.00180,0.00251,0.0000591,0.00000142,0.000178,0.000472,0.000359,0.000383,0.000131,0.000119,0.000238,0.00190,0.00153,0.000449,0.000666,0.0000733,0.0000916,0.0000827,0.0000804,0.00287,0.00239,0.00306,0,0.00414,0.00102,0.00388,0.000384,0.00607,0.0877,0.000102,0.0000828,0.0000765,0.000239,0.00112,0.00831,0.0150,0.00935,0.00827,0.00285,0.000545,0.000430,0.255,0.000755,0.000790,0.00131,0.000637,0.00123,0.00110,0,0,0,0,0.000577,0,0.000715,0.00379,0
2023-03-17 18:28:00,0.000408,0.00115,0.00396,0.000343,0.000669,0.000553,0.000772,0.000321,0.0160,0.0161,0.000555,0.0175,0.00170,0.000146,0.000392,0.000215,0.000724,0.000544,0.000460,0.000194,0.000421,0.000205,0.00220,0.000430,0.000478,6.94e-7,7.65e-7,0.00177,0.00196,0.00189,0.00230,0.00229,0.000946,0.00164,0.00231,0.0000762,5.6e-7,0.000152,0.000403,0.000253,0.000197,0.000139,0.000162,0.000238,0.00175,0.00172,0.000468,0.000907,0.0000790,0.0000812,0.0000961,0.000191,0.00306,0.00339,0.00293,0,0.00471,0.00104,0.00391,0.000437,0.00692,0.118,0.0000712,0.0000997,0.0000766,0.000251,0.00116,0.00965,0.0166,0.0102,0.00932,0.00272,0.000600,0.000623,0.277,0.00127,0.000566,0.000588,0.000650,0.00125,0.00107,0,0,0,0,0.000556,0,0.000772,0.00392,0
2023-03-17 18:30:00,0.000443,0.00167,0.00470,0.000445,0.000819,0.000583,0.000741,0.000473,0.0185,0.0166,0.000591,0.0186,0.00175,0.000158,0.000397,0.000148,0.000984,0.000627,0.000518,0.000105,0.000360,0.000147,0.00239,0.000532,0.000529,0,9.07e-7,0.00272,0.00242,0.00258,0.00262,0.00223,0.00109,0.00193,0.00280,0.0000596,0.00000149,0.000207,0.000423,0.000248,0.000360,0.000139,0.000334,0.000325,0.00203,0.00172,0.000489,0.00109,0.0000840,0.000139,0.0000934,0.000180,0.00320,0.00367,0.00327,0,0.00504,0.00104,0.00450,0.000478,0.00614,0.0777,0.0000908,0.0000852,0.0000671,0.000383,0.00125,0.00956,0.0172,0.0114,0.00934,0.00179,0.000683,0.000128,0.109,0.00199,0.000626,0.00120,0.000671,0.00140,0.00117,0,0,0,0,0.00323,0,0.000851,0.00438,0
