"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 12:22:00,1.67,1.81,1.21,3.76,0.243,0.990,0.510,1.55,222,179,306,310,3.87,0.400,1.23,0.400,1.20,0.370,0.380,0.390,1.27,0.410,1.25,0.400,0.380,0,0,0,0,0,0.993,0.947,0.930,8.21,8.67,9.14,6.87,0.957,0.903,0,0.547,0.557,0.553,0.547,0.550,0.530,0.0767,2.55,2.58,0.313,0.303,0,0,0,0.00333,2.83,2.80,2.89,0,7.27,0.200,0.0967,3.22,22.9,12.0,225,176,304,3.29,0.0667,0.0733,21.0,12.5,11.6,1.52,3.58,0.383,7.50,323,230,178,0.667,0.167,0,0,0,0,0.00333,15.0,0,6.08,1.39,0
2023-03-21 12:24:00,1.67,1.81,1.21,3.76,0.243,0.990,0.510,1.55,222,179,306,310,3.87,0.400,1.23,0.400,1.20,0.370,0.380,0.390,1.27,0.410,1.25,0.400,0.380,0,0,0,0,0,0.993,0.947,0.930,8.21,8.67,9.14,6.87,0.957,0.903,0,0.547,0.557,0.553,0.547,0.550,0.530,0.0767,2.55,2.58,0.313,0.303,0,0,0,0.00333,2.83,2.80,2.89,0,7.27,0.200,0.0967,3.22,22.9,12.0,225,176,304,3.29,0.0667,0.0733,21.0,12.5,11.6,1.52,3.58,0.383,7.50,323,230,178,0.667,0.167,0,0,0,0,0.00333,15.0,0,6.08,1.39,0
2023-03-21 12:26:00,1.72,0.193,0.100,3.31,0,1.00,0.460,1.52,221,140,264,261,3.51,0.370,1.21,0.380,1.26,0.370,0.350,0.383,1.20,0.370,1.34,0.380,0.380,0,0,0,0,0,0.913,1.21,0.993,8.79,9.53,4.33,6.79,0.837,0.957,0,0.540,0.573,0.533,0.547,0.527,0.543,0.0733,2.64,2.45,0.287,0.300,0.00333,0,0,0,2.98,2.96,2.91,0,7.55,0.200,0.107,3.38,23.5,12.1,228,136,266,3.33,0.0667,0.0667,22.4,12.1,11.4,1.05,3.82,0.497,7.75,255,229,136,0.677,0.00667,0,0,0,0,0,1.34,0,6.23,1.45,0
2023-03-21 12:28:00,1.72,0.193,0.100,3.31,0,1.00,0.460,1.52,221,140,264,261,3.51,0.370,1.21,0.380,1.26,0.370,0.350,0.383,1.20,0.370,1.34,0.380,0.380,0,0,0,0,0,0.913,1.21,0.993,8.79,9.53,4.33,6.79,0.837,0.957,0,0.540,0.573,0.533,0.547,0.527,0.543,0.0733,2.64,2.45,0.287,0.300,0.00333,0,0,0,2.98,2.96,2.91,0,7.55,0.200,0.107,3.38,23.5,12.1,228,136,266,3.33,0.0667,0.0667,22.4,12.1,11.4,1.05,3.82,0.497,7.75,255,229,136,0.677,0.00667,0,0,0,0,0,1.34,0,6.23,1.45,0
2023-03-21 12:30:00,1.61,1.81,1.21,3.76,0.227,0.947,0.487,1.41,241,174,319,327,3.84,0.370,1.20,0.360,1.27,0.360,0.370,0.360,1.18,0.370,1.26,0.353,0.350,0.00333,0,0,0,0,0.987,1.05,0.950,13.2,8.77,9.11,6.97,0.927,0.990,0,0.543,0.563,0.573,0.563,0.533,0.530,0.0767,2.47,2.59,0.280,0.277,0,0,0,0,2.90,2.86,2.87,0,7.56,0.200,0.0967,3.13,22.5,11.4,233,178,330,3.34,0.0667,0.0667,21.0,12.5,12.2,1.25,3.62,0.513,7.63,320,239,175,0.657,0.167,0,0,0,0,0,15.0,0.00333,6.19,1.42,0
2023-03-21 12:32:00,1.61,1.81,1.21,3.76,0.227,0.947,0.487,1.41,241,174,319,327,3.84,0.370,1.20,0.360,1.27,0.360,0.370,0.360,1.18,0.370,1.26,0.353,0.350,0.00333,0,0,0,0,0.987,1.05,0.950,13.2,8.77,9.11,6.97,0.927,0.990,0,0.543,0.563,0.573,0.563,0.533,0.530,0.0767,2.47,2.59,0.280,0.277,0,0,0,0,2.90,2.86,2.87,0,7.56,0.200,0.0967,3.13,22.5,11.4,233,178,330,3.34,0.0667,0.0667,21.0,12.5,12.2,1.25,3.62,0.513,7.63,320,239,175,0.657,0.167,0,0,0,0,0,15.0,0.00333,6.19,1.42,0
2023-03-21 12:34:00,1.61,1.81,1.21,3.76,0.227,0.947,0.487,1.41,241,174,319,327,3.84,0.370,1.20,0.360,1.27,0.360,0.370,0.360,1.18,0.370,1.26,0.353,0.350,0.00333,0,0,0,0,0.987,1.05,0.950,13.2,8.77,9.11,6.97,0.927,0.990,0,0.543,0.563,0.573,0.563,0.533,0.530,0.0767,2.47,2.59,0.280,0.277,0,0,0,0,2.90,2.86,2.87,0,7.56,0.200,0.0967,3.13,22.5,11.4,233,178,330,3.34,0.0667,0.0667,21.0,12.5,12.2,1.25,3.62,0.513,7.63,320,239,175,0.657,0.167,0,0,0,0,0,15.0,0.00333,6.19,1.42,0
2023-03-21 12:36:00,1.73,0.207,0.103,3.15,0,0.980,0.503,1.64,230,137,258,253,3.39,0.380,1.21,0.370,1.25,0.380,0.383,0.350,1.27,0.360,1.31,0.370,0.380,0,0,0,0,0,1.08,0.850,0.960,8.96,8.83,4.62,7.08,0.800,0.917,0,0.557,0.543,0.553,0.533,0.520,0.537,0.0733,2.54,2.63,0.267,0.303,0,0,0,0,2.86,2.91,2.87,0,7.22,0.207,0.103,3.16,23.6,11.5,229,136,258,3.34,0.0867,0.0667,22.6,12.2,11.9,1.09,4.06,0.377,8.07,254,220,138,0.633,0.00667,0,0.00333,0,0,0,1.42,0,5.96,1.44,0
2023-03-21 12:38:00,1.73,0.207,0.103,3.15,0,0.980,0.503,1.64,230,137,258,253,3.39,0.380,1.21,0.370,1.25,0.380,0.383,0.350,1.27,0.360,1.31,0.370,0.380,0,0,0,0,0,1.08,0.850,0.960,8.96,8.83,4.62,7.08,0.800,0.917,0,0.557,0.543,0.553,0.533,0.520,0.537,0.0733,2.54,2.63,0.267,0.303,0,0,0,0,2.86,2.91,2.87,0,7.22,0.207,0.103,3.16,23.6,11.5,229,136,258,3.34,0.0867,0.0667,22.6,12.2,11.9,1.09,4.06,0.377,8.07,254,220,138,0.633,0.00667,0,0.00333,0,0,0,1.42,0,5.96,1.44,0
2023-03-21 12:40:00,1.72,1.81,1.20,3.79,0.253,0.953,0.433,1.53,235,181,319,321,3.87,0.390,1.24,0.383,1.25,0.390,0.380,0.410,1.19,0.380,1.27,0.393,0.370,0,0,0,0,0,0.940,0.947,1.04,9.49,9.13,8.98,7.04,1,0.960,0,0.540,0.553,0.537,0.563,0.547,0.577,0.0533,2.61,2.61,0.280,0.303,0,0,0,0,3.01,2.98,2.98,0,7.53,0.197,0.100,3.32,22.1,12.2,227,181,305,3.45,0.0667,0.0667,21.2,12.0,12.2,1.24,3.91,0.477,7.80,312,235,181,0.680,0.167,0,0,0,0,0,15.0,0,6.17,1.44,0
2023-03-21 12:42:00,1.72,1.81,1.20,3.79,0.253,0.953,0.433,1.53,235,181,319,321,3.87,0.390,1.24,0.383,1.25,0.390,0.380,0.410,1.19,0.380,1.27,0.393,0.370,0,0,0,0,0,0.940,0.947,1.04,9.49,9.13,8.98,7.04,1,0.960,0,0.540,0.553,0.537,0.563,0.547,0.577,0.0533,2.61,2.61,0.280,0.303,0,0,0,0,3.01,2.98,2.98,0,7.53,0.197,0.100,3.32,22.1,12.2,227,181,305,3.45,0.0667,0.0667,21.2,12.0,12.2,1.24,3.91,0.477,7.80,312,235,181,0.680,0.167,0,0,0,0,0,15.0,0,6.17,1.44,0
2023-03-21 12:44:00,1.72,1.81,1.20,3.79,0.253,0.953,0.433,1.53,235,181,319,321,3.87,0.390,1.24,0.383,1.25,0.390,0.380,0.410,1.19,0.380,1.27,0.393,0.370,0,0,0,0,0,0.940,0.947,1.04,9.49,9.13,8.98,7.04,1,0.960,0,0.540,0.553,0.537,0.563,0.547,0.577,0.0533,2.61,2.61,0.280,0.303,0,0,0,0,3.01,2.98,2.98,0,7.53,0.197,0.100,3.32,22.1,12.2,227,181,305,3.45,0.0667,0.0667,21.2,12.0,12.2,1.24,3.91,0.477,7.80,312,235,181,0.680,0.167,0,0,0,0,0,15.0,0,6.17,1.44,0
2023-03-21 12:46:00,1.71,0.200,0.0967,3.25,0,0.983,0.517,1.50,221,136,255,256,3.50,0.360,1.22,0.370,1.24,0.360,0.360,0.360,1.21,0.380,1.27,0.360,0.393,0,0,0,0,0,0.863,0.937,1.02,8.66,9.29,4.47,6.88,0.847,0.923,0,0.533,0.560,0.540,0.537,0.557,0.550,0.0833,2.60,2.50,0.280,0.273,0,0,0,0,2.96,2.95,3.12,0,7.49,0.200,0.0967,3.09,23.1,12.4,231,137,269,3.33,0.0733,0.0667,22.0,12.3,12.3,1.11,4.04,0.510,8.07,274,228,137,0.693,0.00667,0,0,0,0,0,1.49,0,6.06,1.40,0
2023-03-21 12:48:00,1.71,0.200,0.0967,3.25,0,0.983,0.517,1.50,221,136,255,256,3.50,0.360,1.22,0.370,1.24,0.360,0.360,0.360,1.21,0.380,1.27,0.360,0.393,0,0,0,0,0,0.863,0.937,1.02,8.66,9.29,4.47,6.88,0.847,0.923,0,0.533,0.560,0.540,0.537,0.557,0.550,0.0833,2.60,2.50,0.280,0.273,0,0,0,0,2.96,2.95,3.12,0,7.49,0.200,0.0967,3.09,23.1,12.4,231,137,269,3.33,0.0733,0.0667,22.0,12.3,12.3,1.11,4.04,0.510,8.07,274,228,137,0.693,0.00667,0,0,0,0,0,1.49,0,6.06,1.40,0
2023-03-21 12:50:00,1.69,0.603,0.377,3.22,0.0600,0.983,0.437,1.47,238,245,404,393,3.70,0.390,1.24,0.390,1.25,0.403,0.400,0.390,1.25,0.393,1.34,0.390,0.390,0,0,0.00333,0.00333,0,1.03,1.07,0.927,13.4,9.37,16.3,6.99,0.963,0.980,0,0.553,0.557,0.557,0.587,0.523,0.530,0.0833,2.56,2.59,0.273,0.300,0,0,0,0,3,3.11,2.93,0,7.48,0.200,0.103,3.23,23.7,11.3,232,244,409,3.18,0.0700,0.0733,22.0,12.3,11.9,1.24,4.14,0.370,7.47,407,236,229,0.650,0.0467,0,0,0,0,0,36.2,0,6.26,1.48,0
2023-03-21 12:52:00,1.69,0.603,0.377,3.22,0.0600,0.983,0.437,1.47,238,245,404,393,3.70,0.390,1.24,0.390,1.25,0.403,0.400,0.390,1.25,0.393,1.34,0.390,0.390,0,0,0.00333,0.00333,0,1.03,1.07,0.927,13.4,9.37,16.3,6.99,0.963,0.980,0,0.553,0.557,0.557,0.587,0.523,0.530,0.0833,2.56,2.59,0.273,0.300,0,0,0,0,3,3.11,2.93,0,7.48,0.200,0.103,3.23,23.7,11.3,232,244,409,3.18,0.0700,0.0733,22.0,12.3,11.9,1.24,4.14,0.370,7.47,407,236,229,0.650,0.0467,0,0,0,0,0,36.2,0,6.26,1.48,0
2023-03-21 12:54:00,1.69,0.603,0.377,3.22,0.0600,0.983,0.437,1.47,238,245,404,393,3.70,0.390,1.24,0.390,1.25,0.403,0.400,0.390,1.25,0.393,1.34,0.390,0.390,0,0,0.00333,0.00333,0,1.03,1.07,0.927,13.4,9.37,16.3,6.99,0.963,0.980,0,0.553,0.557,0.557,0.587,0.523,0.530,0.0833,2.56,2.59,0.273,0.300,0,0,0,0,3,3.11,2.93,0,7.48,0.200,0.103,3.23,23.7,11.3,232,244,409,3.18,0.0700,0.0733,22.0,12.3,11.9,1.24,4.14,0.370,7.47,407,236,229,0.650,0.0467,0,0,0,0,0,36.2,0,6.26,1.48,0
2023-03-21 12:56:00,1.63,3.81,2.59,4.62,0.527,0.980,0.463,1.63,234,224,379,377,4.11,0.370,1.18,0.380,1.24,0.360,0.380,0.380,1.20,0.360,1.27,0.380,0.350,0,0,0,0,0.00333,0.957,0.863,0.893,8.79,9.01,16.3,6.74,0.863,0.960,0,0.520,0.553,0.543,0.540,0.523,0.553,0.0800,2.59,2.60,0.280,0.293,0,0,0,0,2.82,2.98,2.86,0,7.53,0.200,0.0967,3.31,22.6,11.5,246,226,361,3.36,0.0767,0.0800,22.1,12.7,12.0,0.993,3.98,0.540,8.20,364,237,241,0.653,0.363,0,0,0,0.00333,0,33.8,0,5.96,1.42,0
2023-03-21 12:58:00,1.63,3.81,2.59,4.62,0.527,0.980,0.463,1.63,234,224,379,377,4.11,0.370,1.18,0.380,1.24,0.360,0.380,0.380,1.20,0.360,1.27,0.380,0.350,0,0,0,0,0.00333,0.957,0.863,0.893,8.79,9.01,16.3,6.74,0.863,0.960,0,0.520,0.553,0.543,0.540,0.523,0.553,0.0800,2.59,2.60,0.280,0.293,0,0,0,0,2.82,2.98,2.86,0,7.53,0.200,0.0967,3.31,22.6,11.5,246,226,361,3.36,0.0767,0.0800,22.1,12.7,12.0,0.993,3.98,0.540,8.20,364,237,241,0.653,0.363,0,0,0,0.00333,0,33.8,0,5.96,1.42,0
2023-03-21 13:00:00,1.69,0.200,0.100,3.17,0.00333,0.980,0.480,1.50,228,133,257,258,3.50,0.383,1.24,0.370,1.23,0.400,0.370,0.360,1.20,0.390,1.27,0.370,0.380,0,0,0,0,0,0.997,0.957,0.997,8.84,9.09,4.53,7.26,0.960,0.923,0,0.550,0.540,0.523,0.540,0.543,0.557,0.0767,2.57,2.64,0.283,0.317,0,0,0,0,2.90,2.79,2.96,0,7.29,0.200,0.100,3.25,22.8,11.2,222,132,260,3.36,0.0833,0.0667,21.7,11.7,11.6,1.55,3.87,0.467,6.98,257,220,134,0.693,0.00667,0,0,0,0,0,1.35,0,6.14,1.45,0
2023-03-21 13:02:00,1.69,0.200,0.100,3.17,0.00333,0.980,0.480,1.50,228,133,257,258,3.50,0.383,1.24,0.370,1.23,0.400,0.370,0.360,1.20,0.390,1.27,0.370,0.380,0,0,0,0,0,0.997,0.957,0.997,8.84,9.09,4.53,7.26,0.960,0.923,0,0.550,0.540,0.523,0.540,0.543,0.557,0.0767,2.57,2.64,0.283,0.317,0,0,0,0,2.90,2.79,2.96,0,7.29,0.200,0.100,3.25,22.8,11.2,222,132,260,3.36,0.0833,0.0667,21.7,11.7,11.6,1.55,3.87,0.467,6.98,257,220,134,0.693,0.00667,0,0,0,0,0,1.35,0,6.14,1.45,0
2023-03-21 13:04:00,1.69,0.200,0.100,3.17,0.00333,0.980,0.480,1.50,228,133,257,258,3.50,0.383,1.24,0.370,1.23,0.400,0.370,0.360,1.20,0.390,1.27,0.370,0.380,0,0,0,0,0,0.997,0.957,0.997,8.84,9.09,4.53,7.26,0.960,0.923,0,0.550,0.540,0.523,0.540,0.543,0.557,0.0767,2.57,2.64,0.283,0.317,0,0,0,0,2.90,2.79,2.96,0,7.29,0.200,0.100,3.25,22.8,11.2,222,132,260,3.36,0.0833,0.0667,21.7,11.7,11.6,1.55,3.87,0.467,6.98,257,220,134,0.693,0.00667,0,0,0,0,0,1.35,0,6.14,1.45,0
2023-03-21 13:06:00,1.66,1.81,1.21,3.63,0.237,0.960,0.490,1.47,226,177,317,320,3.78,0.370,1.21,0.390,1.24,0.380,0.380,0.400,1.21,0.380,1.26,0.380,0.400,0,0.00333,0,0,0,0.853,0.850,0.883,8.32,8.90,9.18,6.85,0.830,0.967,0,0.533,0.550,0.567,0.570,0.557,0.523,0.0800,2.60,2.57,0.333,0.267,0,0,0,0,3.13,3.06,2.90,0.00333,7.70,0.200,0.103,3.20,23.6,11.6,228,178,313,3.29,0.0867,0.0767,21.5,12.4,12.4,1.09,3.68,0.400,8.23,306,226,175,0.620,0.167,0,0,0,0,0,15.0,0,6.30,1.48,0
2023-03-21 13:08:00,1.66,1.81,1.21,3.63,0.237,0.960,0.490,1.47,226,177,317,320,3.78,0.370,1.21,0.390,1.24,0.380,0.380,0.400,1.21,0.380,1.26,0.380,0.400,0,0.00333,0,0,0,0.853,0.850,0.883,8.32,8.90,9.18,6.85,0.830,0.967,0,0.533,0.550,0.567,0.570,0.557,0.523,0.0800,2.60,2.57,0.333,0.267,0,0,0,0,3.13,3.06,2.90,0.00333,7.70,0.200,0.103,3.20,23.6,11.6,228,178,313,3.29,0.0867,0.0767,21.5,12.4,12.4,1.09,3.68,0.400,8.23,306,226,175,0.620,0.167,0,0,0,0,0,15.0,0,6.30,1.48,0
2023-03-21 13:10:00,1.69,0.200,0.0967,3.33,0,0.970,0.503,1.61,227,139,253,267,3.53,0.410,1.21,0.390,1.24,0.400,0.420,0.390,1.25,0.400,1.33,0.420,0.410,0,0,0,0,0,1.06,1.13,0.897,9.37,9.58,4.50,7.07,0.923,0.927,0,0.547,0.550,0.543,0.563,0.533,0.550,0.0700,2.61,2.59,0.287,0.300,0,0.00333,0,0,3.00,2.99,3.01,0,7.45,0.207,0.103,3.27,23.3,11.6,226,138,271,3.34,0.0800,0.0800,22.5,13.0,12.0,1.28,4.26,0.507,7.84,275,235,138,0.680,0.00667,0,0,0.00333,0,0,1.36,0,6.13,1.42,0.00333
2023-03-21 13:12:00,1.69,0.200,0.0967,3.33,0,0.970,0.503,1.61,227,139,253,267,3.53,0.410,1.21,0.390,1.24,0.400,0.420,0.390,1.25,0.400,1.33,0.420,0.410,0,0,0,0,0,1.06,1.13,0.897,9.37,9.58,4.50,7.07,0.923,0.927,0,0.547,0.550,0.543,0.563,0.533,0.550,0.0700,2.61,2.59,0.287,0.300,0,0.00333,0,0,3.00,2.99,3.01,0,7.45,0.207,0.103,3.27,23.3,11.6,226,138,271,3.34,0.0800,0.0800,22.5,13.0,12.0,1.28,4.26,0.507,7.84,275,235,138,0.680,0.00667,0,0,0.00333,0,0,1.36,0,6.13,1.42,0.00333
2023-03-21 13:14:00,1.69,0.200,0.0967,3.33,0,0.970,0.503,1.61,227,139,253,267,3.53,0.410,1.21,0.390,1.24,0.400,0.420,0.390,1.25,0.400,1.33,0.420,0.410,0,0,0,0,0,1.06,1.13,0.897,9.37,9.58,4.50,7.07,0.923,0.927,0,0.547,0.550,0.543,0.563,0.533,0.550,0.0700,2.61,2.59,0.287,0.300,0,0.00333,0,0,3.00,2.99,3.01,0,7.45,0.207,0.103,3.27,23.3,11.6,226,138,271,3.34,0.0800,0.0800,22.5,13.0,12.0,1.28,4.26,0.507,7.84,275,235,138,0.680,0.00667,0,0,0.00333,0,0,1.36,0,6.13,1.42,0.00333
2023-03-21 13:16:00,1.69,1.80,1.21,3.78,0.237,0.970,0.440,1.52,248,177,331,323,3.79,0.360,1.27,0.380,1.25,0.340,0.350,0.390,1.18,0.360,1.29,0.350,0.340,0,0,0,0,0,0.903,1.13,1.01,13.3,8.91,8.88,6.74,0.857,0.940,0.00333,0.527,0.563,0.560,0.567,0.527,0.533,0.0533,2.77,2.77,0.280,0.303,0,0,0,0,3.10,3.18,3.09,0,7.55,0.193,0.0933,3.20,21.6,11.2,247,180,312,3.36,0.0767,0.0700,22.4,12.3,12.5,1.04,3.89,0.457,7.53,323,239,176,0.670,0.167,0.00333,0,0,0,0.00333,15.0,0,5.92,1.44,0
2023-03-21 13:18:00,1.69,1.80,1.21,3.78,0.237,0.970,0.440,1.52,248,177,331,323,3.79,0.360,1.27,0.380,1.25,0.340,0.350,0.390,1.18,0.360,1.29,0.350,0.340,0,0,0,0,0,0.903,1.13,1.01,13.3,8.91,8.88,6.74,0.857,0.940,0.00333,0.527,0.563,0.560,0.567,0.527,0.533,0.0533,2.77,2.77,0.280,0.303,0,0,0,0,3.10,3.18,3.09,0,7.55,0.193,0.0933,3.20,21.6,11.2,247,180,312,3.36,0.0767,0.0700,22.4,12.3,12.5,1.04,3.89,0.457,7.53,323,239,176,0.670,0.167,0.00333,0,0,0,0.00333,15.0,0,5.92,1.44,0
2023-03-21 13:20:00,1.64,0.207,0.0967,3.20,0,0.970,0.480,1.48,214,136,255,256,3.53,0.350,1.19,0.350,1.23,0.370,0.350,0.340,1.23,0.350,1.29,0.350,0.360,0,0,0,0,0,0.940,0.910,0.960,8.75,9.40,4.63,6.93,0.930,0.957,0,0.547,0.527,0.547,0.547,0.533,0.570,0.0733,2.60,2.52,0.287,0.303,0,0,0.00333,0,2.91,2.82,2.96,0,7.74,0.200,0.107,3.19,23.9,11.6,214,132,259,3.30,0.0700,0.0667,21.5,12.8,12.3,1.27,3.75,0.427,7.31,263,225,138,0.660,0.00667,0,0,0,0,0,1.39,0,6.22,1.38,0
2023-03-21 13:22:00,1.64,0.207,0.0967,3.20,0,0.970,0.480,1.48,214,136,255,256,3.53,0.350,1.19,0.350,1.23,0.370,0.350,0.340,1.23,0.350,1.29,0.350,0.360,0,0,0,0,0,0.940,0.910,0.960,8.75,9.40,4.63,6.93,0.930,0.957,0,0.547,0.527,0.547,0.547,0.533,0.570,0.0733,2.60,2.52,0.287,0.303,0,0,0.00333,0,2.91,2.82,2.96,0,7.74,0.200,0.107,3.19,23.9,11.6,214,132,259,3.30,0.0700,0.0667,21.5,12.8,12.3,1.27,3.75,0.427,7.31,263,225,138,0.660,0.00667,0,0,0,0,0,1.39,0,6.22,1.38,0
2023-03-21 13:24:00,1.64,0.207,0.0967,3.20,0,0.970,0.480,1.48,214,136,255,256,3.53,0.350,1.19,0.350,1.23,0.370,0.350,0.340,1.23,0.350,1.29,0.350,0.360,0,0,0,0,0,0.940,0.910,0.960,8.75,9.40,4.63,6.93,0.930,0.957,0,0.547,0.527,0.547,0.547,0.533,0.570,0.0733,2.60,2.52,0.287,0.303,0,0,0.00333,0,2.91,2.82,2.96,0,7.74,0.200,0.107,3.19,23.9,11.6,214,132,259,3.30,0.0700,0.0667,21.5,12.8,12.3,1.27,3.75,0.427,7.31,263,225,138,0.660,0.00667,0,0,0,0,0,1.39,0,6.22,1.38,0
2023-03-21 13:26:00,1.63,1.80,1.21,3.69,0.230,0.943,0.460,1.55,237,177,326,316,3.63,0.380,1.23,0.370,1.22,0.350,0.380,0.373,1.22,0.380,1.29,0.370,0.380,0,0,0,0,0,1.13,1.08,0.960,8.80,9.23,8.87,6.98,0.903,0.970,0,0.553,0.553,0.550,0.557,0.523,0.527,0.0667,2.55,2.68,0.313,0.303,0,0,0,0.00333,3.05,3.13,3.00,0,7.28,0.200,0.100,3.16,23.1,11.9,236,181,327,3.40,0.0600,0.0667,22.5,12.0,12.7,1.09,4.13,0.497,8.10,306,236,179,0.653,0.167,0,0,0,0,0,15.0,0,6.09,1.51,0
2023-03-21 13:28:00,1.63,1.80,1.21,3.69,0.230,0.943,0.460,1.55,237,177,326,316,3.63,0.380,1.23,0.370,1.22,0.350,0.380,0.373,1.22,0.380,1.29,0.370,0.380,0,0,0,0,0,1.13,1.08,0.960,8.80,9.23,8.87,6.98,0.903,0.970,0,0.553,0.553,0.550,0.557,0.523,0.527,0.0667,2.55,2.68,0.313,0.303,0,0,0,0.00333,3.05,3.13,3.00,0,7.28,0.200,0.100,3.16,23.1,11.9,236,181,327,3.40,0.0600,0.0667,22.5,12.0,12.7,1.09,4.13,0.497,8.10,306,236,179,0.653,0.167,0,0,0,0,0,15.0,0,6.09,1.51,0
2023-03-21 13:30:00,1.71,0.207,0.103,3.15,0,1.02,0.497,1.53,230,140,251,258,3.58,0.360,1.21,0.350,1.29,0.380,0.343,0.350,1.23,0.360,1.32,0.380,0.360,0.00333,0,0,0,0,0.867,0.933,1.13,8.96,9.26,4.54,6.88,0.913,0.940,0,0.547,0.543,0.570,0.533,0.563,0.543,0.0633,2.67,2.57,0.290,0.300,0.00333,0,0,0,2.90,2.91,2.91,0,7.54,0.200,0.100,3.43,23.8,11.8,227,136,253,3.22,0.0700,0.0633,21.4,13.2,11.8,1.23,3.95,0.463,7.67,266,225,137,0.673,0.00667,0,0.00333,0,0,0,1.33,0.00333,6.10,1.42,0
2023-03-21 13:32:00,1.71,0.207,0.103,3.15,0,1.02,0.497,1.53,230,140,251,258,3.58,0.360,1.21,0.350,1.29,0.380,0.343,0.350,1.23,0.360,1.32,0.380,0.360,0.00333,0,0,0,0,0.867,0.933,1.13,8.96,9.26,4.54,6.88,0.913,0.940,0,0.547,0.543,0.570,0.533,0.563,0.543,0.0633,2.67,2.57,0.290,0.300,0.00333,0,0,0,2.90,2.91,2.91,0,7.54,0.200,0.100,3.43,23.8,11.8,227,136,253,3.22,0.0700,0.0633,21.4,13.2,11.8,1.23,3.95,0.463,7.67,266,225,137,0.673,0.00667,0,0.00333,0,0,0,1.33,0.00333,6.10,1.42,0
