"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 12:30:00,217,291,417,528,90.8,215,96.2,123,202684,158940,297820,302190,493,29.2,250,31.4,257,28.4,29.2,28.4,246,29.2,253,27.9,27.7,0.233,0,0,0,0,86.1,90.9,83.0,1806,1470,17913,1285,3619,70.1,0,40.9,42.3,43.0,42.4,40.3,40.0,5.36,192,196,21.4,23.9,0,0,0,0,221,220,221,0,2318,19,37.2,367,2456,22513,197913,161433,307425,17476,4.27,4.13,3417,1165,1148,250,16365,119,11147,298358,201886,158961,1550,21.2,0,0,0,0,0,14815,0.233,707,266,0
2023-03-21 12:32:00,217,291,417,528,90.8,215,96.2,123,202684,158940,297820,302190,493,29.2,250,31.4,257,28.4,29.2,28.4,246,29.2,253,27.9,27.7,0.233,0,0,0,0,86.1,90.9,83.0,1806,1470,17913,1285,3619,70.1,0,40.9,42.3,43.0,42.4,40.3,40.0,5.36,192,196,21.4,23.9,0,0,0,0,221,220,221,0,2318,19,37.2,367,2456,22513,197913,161433,307425,17476,4.27,4.13,3417,1165,1148,250,16365,119,11147,298358,201886,158961,1550,21.2,0,0,0,0,0,14815,0.233,707,266,0
2023-03-21 12:34:00,217,291,417,528,90.8,215,96.2,123,202684,158940,297820,302190,493,29.2,250,31.4,257,28.4,29.2,28.4,246,29.2,253,27.9,27.7,0.233,0,0,0,0,86.1,90.9,83.0,1806,1470,17913,1285,3619,70.1,0,40.9,42.3,43.0,42.4,40.3,40.0,5.36,192,196,21.4,23.9,0,0,0,0,221,220,221,0,2318,19,37.2,367,2456,22513,197913,161433,307425,17476,4.27,4.13,3417,1165,1148,250,16365,119,11147,298358,201886,158961,1550,21.2,0,0,0,0,0,14815,0.233,707,266,0
2023-03-21 12:36:00,227,19.6,39.8,428,0,221,103,145,186542,146355,240263,236673,420,30.0,251,29.2,255,30.0,30.3,27.7,260,31.4,265,29.2,30.0,0,0,0,0,0,90.9,71.7,83.6,1455,1445,6476,1304,3468,64.9,0,41.9,40.8,41.7,40.1,39.3,40.4,8.90,193,204,20.3,26.3,0,0,0,0,216,220,217,0,2194,19.6,39.8,371,2582,24121,186203,145956,236855,17471,5.31,4.13,3570,1123,1111,233,16399,101,11636,237368,180185,147374,1493,0.360,0,0.233,0,0,0,620,0,682,269,0
2023-03-21 12:38:00,227,19.6,39.8,428,0,221,103,145,186542,146355,240263,236673,420,30.0,251,29.2,255,30.0,30.3,27.7,260,31.4,265,29.2,30.0,0,0,0,0,0,90.9,71.7,83.6,1455,1445,6476,1304,3468,64.9,0,41.9,40.8,41.7,40.1,39.3,40.4,8.90,193,204,20.3,26.3,0,0,0,0,216,220,217,0,2194,19.6,39.8,371,2582,24121,186203,145956,236855,17471,5.31,4.13,3570,1123,1111,233,16399,101,11636,237368,180185,147374,1493,0.360,0,0.233,0,0,0,620,0,682,269,0
2023-03-21 12:40:00,227,291,415,532,92.6,216,88.3,134,190752,164169,289586,292183,487,30.8,258,30.3,254,30.8,30.0,32.4,247,30.0,257,31.2,29.2,0,0,0,0,0,79.2,79.6,89.0,1531,1505,17816,1296,3820,68.1,0,40.7,41.6,40.4,42.4,41.2,43.3,3.12,198,198,21.3,23.2,0,0,0,0,232,228,225,0,2286,18.6,38.5,390,2420,23949,183803,163652,280827,17477,4.27,4.13,3413,1121,1131,250,16383,115,10851,286449,189698,163416,1603,21.2,0,0,0,0,0,14951,0,705,269,0
2023-03-21 12:42:00,227,291,415,532,92.6,216,88.3,134,190752,164169,289586,292183,487,30.8,258,30.3,254,30.8,30.0,32.4,247,30.0,257,31.2,29.2,0,0,0,0,0,79.2,79.6,89.0,1531,1505,17816,1296,3820,68.1,0,40.7,41.6,40.4,42.4,41.2,43.3,3.12,198,198,21.3,23.2,0,0,0,0,232,228,225,0,2286,18.6,38.5,390,2420,23949,183803,163652,280827,17477,4.27,4.13,3413,1121,1131,250,16383,115,10851,286449,189698,163416,1603,21.2,0,0,0,0,0,14951,0,705,269,0
2023-03-21 12:44:00,227,291,415,532,92.6,216,88.3,134,190752,164169,289586,292183,487,30.8,258,30.3,254,30.8,30.0,32.4,247,30.0,257,31.2,29.2,0,0,0,0,0,79.2,79.6,89.0,1531,1505,17816,1296,3820,68.1,0,40.7,41.6,40.4,42.4,41.2,43.3,3.12,198,198,21.3,23.2,0,0,0,0,232,228,225,0,2286,18.6,38.5,390,2420,23949,183803,163652,280827,17477,4.27,4.13,3413,1121,1131,250,16383,115,10851,286449,189698,163416,1603,21.2,0,0,0,0,0,14951,0,705,269,0
2023-03-21 12:46:00,225,19,37.2,444,0,218,105,130,181134,142914,238249,239084,438,28.4,254,29.2,252,28.4,28.4,28.4,248,30.0,256,28.4,31.0,0,0,0,0,0,72.6,81.6,91.0,1405,1518,6346,1268,3669,65.4,0,40.3,42.0,40.6,40.3,42.0,41.4,9.47,201,193,24.6,20.4,0,0,0,0,226,226,242,0,2280,19,37.2,363,2514,23588,188983,143610,247126,18721,4.44,4.13,3485,1149,1145,237,16397,118,12410,250187,186742,143759,1551,0.360,0,0,0,0,0,610,0,693,262,0
2023-03-21 12:48:00,225,19,37.2,444,0,218,105,130,181134,142914,238249,239084,438,28.4,254,29.2,252,28.4,28.4,28.4,248,30.0,256,28.4,31.0,0,0,0,0,0,72.6,81.6,91.0,1405,1518,6346,1268,3669,65.4,0,40.3,42.0,40.6,40.3,42.0,41.4,9.47,201,193,24.6,20.4,0,0,0,0,226,226,242,0,2280,19,37.2,363,2514,23588,188983,143610,247126,18721,4.44,4.13,3485,1149,1145,237,16397,118,12410,250187,186742,143759,1551,0.360,0,0,0,0,0,610,0,693,262,0
2023-03-21 12:50:00,224,86.9,133,444,23.0,224,88.4,128,200632,196354,379031,370330,457,30.8,258,30.8,255,31.8,31.6,30.8,259,31.0,270,30.8,30.8,0,0,0.233,0.233,0,89.3,95.6,81.4,1825,1533,40228,1290,3708,69.4,0,41.7,41.9,42.0,44.0,39.5,40.0,5.51,194,199,20.7,22.8,0,0,0,0,230,239,222,0,2265,19,39.8,380,2593,23080,196297,194489,389871,16218,4.41,4.41,3496,1142,1115,249,16404,102,10390,388345,198959,187601,1549,5.56,0,0,0,0,0,37806,0,714,277,0
2023-03-21 12:52:00,224,86.9,133,444,23.0,224,88.4,128,200632,196354,379031,370330,457,30.8,258,30.8,255,31.8,31.6,30.8,259,31.0,270,30.8,30.8,0,0,0.233,0.233,0,89.3,95.6,81.4,1825,1533,40228,1290,3708,69.4,0,41.7,41.9,42.0,44.0,39.5,40.0,5.51,194,199,20.7,22.8,0,0,0,0,230,239,222,0,2265,19,39.8,380,2593,23080,196297,194489,389871,16218,4.41,4.41,3496,1142,1115,249,16404,102,10390,388345,198959,187601,1549,5.56,0,0,0,0,0,37806,0,714,277,0
2023-03-21 12:54:00,224,86.9,133,444,23.0,224,88.4,128,200632,196354,379031,370330,457,30.8,258,30.8,255,31.8,31.6,30.8,259,31.0,270,30.8,30.8,0,0,0.233,0.233,0,89.3,95.6,81.4,1825,1533,40228,1290,3708,69.4,0,41.7,41.9,42.0,44.0,39.5,40.0,5.51,194,199,20.7,22.8,0,0,0,0,230,239,222,0,2265,19,39.8,380,2593,23080,196297,194489,389871,16218,4.41,4.41,3496,1142,1115,249,16404,102,10390,388345,198959,187601,1549,5.56,0,0,0,0,0,37806,0,714,277,0
2023-03-21 12:56:00,218,629,891,664,205,219,96.8,142,187150,179549,343349,340464,531,29.2,246,30.0,250,28.4,30.0,30.0,247,28.4,256,30.0,27.7,0,0,0,0,0.233,83.0,72.6,75.3,1440,1488,30479,1242,3660,68.0,0,39.3,41.7,40.8,40.7,39.5,41.6,6.05,202,197,21.3,22.3,0,0,0,0,218,223,215,0,2261,19,37.2,389,2474,22967,196362,181790,321348,17479,4.69,4.77,3514,1177,1120,222,16391,117,11427,326569,190309,188462,1547,47.0,0,0,0,0.233,0,34532,0,683,267,0
2023-03-21 12:58:00,218,629,891,664,205,219,96.8,142,187150,179549,343349,340464,531,29.2,246,30.0,250,28.4,30.0,30.0,247,28.4,256,30.0,27.7,0,0,0,0,0.233,83.0,72.6,75.3,1440,1488,30479,1242,3660,68.0,0,39.3,41.7,40.8,40.7,39.5,41.6,6.05,202,197,21.3,22.3,0,0,0,0,218,223,215,0,2261,19,37.2,389,2474,22967,196362,181790,321348,17479,4.69,4.77,3514,1177,1120,222,16391,117,11427,326569,190309,188462,1547,47.0,0,0,0,0.233,0,34532,0,683,267,0
2023-03-21 13:00:00,225,19,38.5,434,0.233,224,100,131,189047,141567,238300,242368,436,30.3,261,29.2,250,31.6,29.2,28.4,247,30.8,256,32.2,33.0,0,0,0,0,0,90.8,84.3,86.4,1464,1503,6350,1337,3684,65.5,0,41.4,40.5,39.4,40.5,41.0,41.9,5.32,198,204,25.0,24.2,0,0,0,0,218,211,224,0,2210,19,38.5,381,2474,22471,182505,141185,244342,17473,4.97,4.05,3481,1090,1091,289,16384,113,9392,238684,182021,142280,1553,0.360,0,0,0,0,0,611,0,701,271,0
2023-03-21 13:02:00,225,19,38.5,434,0.233,224,100,131,189047,141567,238300,242368,436,30.3,261,29.2,250,31.6,29.2,28.4,247,30.8,256,32.2,33.0,0,0,0,0,0,90.8,84.3,86.4,1464,1503,6350,1337,3684,65.5,0,41.4,40.5,39.4,40.5,41.0,41.9,5.32,198,204,25.0,24.2,0,0,0,0,218,211,224,0,2210,19,38.5,381,2474,22471,182505,141185,244342,17473,4.97,4.05,3481,1090,1091,289,16384,113,9392,238684,182021,142280,1553,0.360,0,0,0,0,0,611,0,701,271,0
2023-03-21 13:04:00,225,19,38.5,434,0.233,224,100,131,189047,141567,238300,242368,436,30.3,261,29.2,250,31.6,29.2,28.4,247,30.8,256,32.2,33.0,0,0,0,0,0,90.8,84.3,86.4,1464,1503,6350,1337,3684,65.5,0,41.4,40.5,39.4,40.5,41.0,41.9,5.32,198,204,25.0,24.2,0,0,0,0,218,211,224,0,2210,19,38.5,381,2474,22471,182505,141185,244342,17473,4.97,4.05,3481,1090,1091,289,16384,113,9392,238684,182021,142280,1553,0.360,0,0,0,0,0,611,0,701,271,0
2023-03-21 13:06:00,222,291,417,510,91.2,216,97.7,128,183569,160501,290788,289522,474,29.2,251,30.8,253,30.0,30.0,31.6,250,30.0,256,30.0,31.6,0,0.233,0,0,0,71.9,71.7,74.7,1371,1445,17832,1262,3623,68.4,0,40.2,41.4,42.6,42.8,42.0,39.5,5.41,196,200,48.3,19.5,0,0,0,0,237,242,218,0.233,2330,19,38.7,377,2572,22839,185324,160897,285129,17465,5.21,4.55,3463,1151,1149,236,16367,104,12646,280388,184267,159507,1492,21.2,0,0,0,0,0,14834,0,720,278,0
2023-03-21 13:08:00,222,291,417,510,91.2,216,97.7,128,183569,160501,290788,289522,474,29.2,251,30.8,253,30.0,30.0,31.6,250,30.0,256,30.0,31.6,0,0.233,0,0,0,71.9,71.7,74.7,1371,1445,17832,1262,3623,68.4,0,40.2,41.4,42.6,42.8,42.0,39.5,5.41,196,200,48.3,19.5,0,0,0,0,237,242,218,0.233,2330,19,38.7,377,2572,22839,185324,160897,285129,17465,5.21,4.55,3463,1151,1149,236,16367,104,12646,280388,184267,159507,1492,21.2,0,0,0,0,0,14834,0,720,278,0
2023-03-21 13:10:00,224,19,37.2,454,0,220,99.5,140,185807,148073,233542,246549,433,35.4,256,30.8,255,34.6,33.2,33.8,257,31.6,271,33.2,32.4,0,0,0,0,0,90.4,98.9,75.6,1541,1568,6407,1305,3648,65.8,0,41.2,41.4,40.9,42.2,40.3,41.4,5.03,202,195,21.2,23.1,0,0.233,0,0,225,225,230,0,2248,19.6,39.8,383,2543,23959,185483,146555,251861,17468,4.72,4.77,3551,1211,1138,259,16416,117,10615,251181,190915,146103,1552,0.360,0,0,0.233,0,0,601,0,700,267,0.233
2023-03-21 13:12:00,224,19,37.2,454,0,220,99.5,140,185807,148073,233542,246549,433,35.4,256,30.8,255,34.6,33.2,33.8,257,31.6,271,33.2,32.4,0,0,0,0,0,90.4,98.9,75.6,1541,1568,6407,1305,3648,65.8,0,41.2,41.4,40.9,42.2,40.3,41.4,5.03,202,195,21.2,23.1,0,0.233,0,0,225,225,230,0,2248,19.6,39.8,383,2543,23959,185483,146555,251861,17468,4.72,4.77,3551,1211,1138,259,16416,117,10615,251181,190915,146103,1552,0.360,0,0,0.233,0,0,601,0,700,267,0.233
2023-03-21 13:14:00,224,19,37.2,454,0,220,99.5,140,185807,148073,233542,246549,433,35.4,256,30.8,255,34.6,33.2,33.8,257,31.6,271,33.2,32.4,0,0,0,0,0,90.4,98.9,75.6,1541,1568,6407,1305,3648,65.8,0,41.2,41.4,40.9,42.2,40.3,41.4,5.03,202,195,21.2,23.1,0,0.233,0,0,225,225,230,0,2248,19.6,39.8,383,2543,23959,185483,146555,251861,17468,4.72,4.77,3551,1211,1138,259,16416,117,10615,251181,190915,146103,1552,0.360,0,0,0.233,0,0,601,0,700,267,0.233
2023-03-21 13:16:00,224,290,418,532,91.5,217,92.2,132,206899,160676,304909,299245,474,28.4,263,30.0,253,26.9,30.6,30.8,249,28.4,261,27.7,26.9,0,0,0,0,0,78.7,94.9,87.3,1819,1446,17729,1243,3683,66.6,0.233,39.8,42.4,42.1,42.6,39.8,40.2,3.63,210,209,21.5,26.1,0,0,0,0,233,242,231,0,2279,18.4,35.9,373,2356,23806,205937,164449,289120,17472,4.79,4.37,3527,1133,1155,227,16385,111,10447,299244,200029,161423,1602,21.2,0.233,0,0,0,0.233,14941,0,677,269,0
2023-03-21 13:18:00,224,290,418,532,91.5,217,92.2,132,206899,160676,304909,299245,474,28.4,263,30.0,253,26.9,30.6,30.8,249,28.4,261,27.7,26.9,0,0,0,0,0,78.7,94.9,87.3,1819,1446,17729,1243,3683,66.6,0.233,39.8,42.4,42.1,42.6,39.8,40.2,3.63,210,209,21.5,26.1,0,0,0,0,233,242,231,0,2279,18.4,35.9,373,2356,23806,205937,164449,289120,17472,4.79,4.37,3527,1133,1155,227,16385,111,10447,299244,200029,161423,1602,21.2,0.233,0,0,0,0.233,14941,0,677,269,0
2023-03-21 13:20:00,220,19.6,37.2,438,0,220,95.3,132,172830,143247,236814,237393,428,27.7,247,30.6,248,29.2,27.7,26.9,253,30.6,258,27.7,28.4,0,0,0,0,0,79.2,76.4,83.2,1428,1528,6536,1277,3535,67.7,0,41.1,39.7,41.2,41.2,40.3,42.9,5.77,197,196,21.9,26.0,0,0,0.233,0,224,211,222,0,2344,19,41.1,374,2606,23418,173827,140622,240110,17468,4.49,4.13,3440,1184,1142,254,16376,107,9858,246709,181666,144554,1547,0.360,0,0,0,0,0,603,0,712,259,0
2023-03-21 13:22:00,220,19.6,37.2,438,0,220,95.3,132,172830,143247,236814,237393,428,27.7,247,30.6,248,29.2,27.7,26.9,253,30.6,258,27.7,28.4,0,0,0,0,0,79.2,76.4,83.2,1428,1528,6536,1277,3535,67.7,0,41.1,39.7,41.2,41.2,40.3,42.9,5.77,197,196,21.9,26.0,0,0,0.233,0,224,211,222,0,2344,19,41.1,374,2606,23418,173827,140622,240110,17468,4.49,4.13,3440,1184,1142,254,16376,107,9858,246709,181666,144554,1547,0.360,0,0,0,0,0,603,0,712,259,0
2023-03-21 13:24:00,220,19.6,37.2,438,0,220,95.3,132,172830,143247,236814,237393,428,27.7,247,30.6,248,29.2,27.7,26.9,253,30.6,258,27.7,28.4,0,0,0,0,0,79.2,76.4,83.2,1428,1528,6536,1277,3535,67.7,0,41.1,39.7,41.2,41.2,40.3,42.9,5.77,197,196,21.9,26.0,0,0,0.233,0,224,211,222,0,2344,19,41.1,374,2606,23418,173827,140622,240110,17468,4.49,4.13,3440,1184,1142,254,16376,107,9858,246709,181666,144554,1547,0.360,0,0,0,0,0,603,0,712,259,0
2023-03-21 13:26:00,219,290,417,519,91.3,210,96.1,135,192179,161748,299159,288169,460,30.0,255,29.2,248,27.7,30.0,29.5,251,30.0,261,29.2,30.0,0,0,0,0,0,94.9,96.0,83.6,1430,1507,17543,1286,3834,68.6,0,41.6,41.6,41.3,41.9,39.5,39.7,8.22,197,204,45.9,22.8,0,0,0,0.233,229,247,228,0,2201,19,38.5,371,2515,23268,190701,163443,299655,17480,3.91,4.13,3545,1103,1173,235,16404,120,12159,277662,190519,162765,1547,21.2,0,0,0,0,0,14819,0,694,283,0
2023-03-21 13:28:00,219,290,417,519,91.3,210,96.1,135,192179,161748,299159,288169,460,30.0,255,29.2,248,27.7,30.0,29.5,251,30.0,261,29.2,30.0,0,0,0,0,0,94.9,96.0,83.6,1430,1507,17543,1286,3834,68.6,0,41.6,41.6,41.3,41.9,39.5,39.7,8.22,197,204,45.9,22.8,0,0,0,0.233,229,247,228,0,2201,19,38.5,371,2515,23268,190701,163443,299655,17480,3.91,4.13,3545,1103,1173,235,16404,120,12159,277662,190519,162765,1547,21.2,0,0,0,0,0,14819,0,694,283,0
2023-03-21 13:30:00,226,19.6,39.8,430,0,230,114,134,182825,144526,231242,240792,437,28.4,253,27.7,264,30.0,27.1,27.7,255,28.4,266,30.0,28.4,0.233,0,0,0,0,72.8,81.0,102,1463,1503,6410,1268,3516,66.6,0,41.2,41.0,42.8,40.3,42.5,41.0,7.26,204,195,22.3,22.6,0.233,0,0,0,220,222,222,0,2302,19,38.5,401,2584,23172,182139,142747,232124,17467,4.41,3.91,3404,1219,1102,249,16386,114,9735,244630,180317,143200,1552,0.360,0,0.233,0,0,0,596,0.233,698,267,0
2023-03-21 13:32:00,226,19.6,39.8,430,0,230,114,134,182825,144526,231242,240792,437,28.4,253,27.7,264,30.0,27.1,27.7,255,28.4,266,30.0,28.4,0.233,0,0,0,0,72.8,81.0,102,1463,1503,6410,1268,3516,66.6,0,41.2,41.0,42.8,40.3,42.5,41.0,7.26,204,195,22.3,22.6,0.233,0,0,0,220,222,222,0,2302,19,38.5,401,2584,23172,182139,142747,232124,17467,4.41,3.91,3404,1219,1102,249,16386,114,9735,244630,180317,143200,1552,0.360,0,0.233,0,0,0,596,0.233,698,267,0
2023-03-21 13:34:00,226,19.6,39.8,430,0,230,114,134,182825,144526,231242,240792,437,28.4,253,27.7,264,30.0,27.1,27.7,255,28.4,266,30.0,28.4,0.233,0,0,0,0,72.8,81.0,102,1463,1503,6410,1268,3516,66.6,0,41.2,41.0,42.8,40.3,42.5,41.0,7.26,204,195,22.3,22.6,0.233,0,0,0,220,222,222,0,2302,19,38.5,401,2584,23172,182139,142747,232124,17467,4.41,3.91,3404,1219,1102,249,16386,114,9735,244630,180317,143200,1552,0.360,0,0.233,0,0,0,596,0.233,698,267,0
2023-03-21 13:36:00,220,291,417,536,90.5,213,99.9,131,184066,162201,285179,284357,457,30.8,255,30.8,244,31.6,32.4,31.6,247,30.8,254,29.2,30.0,0,0,0,0,0,92.5,72.2,81.6,1459,1474,17963,1339,3797,65.8,0,40.2,41.1,41.0,41.0,39.2,40.4,6.05,195,201,19.2,22.7,0,0,0,0,219,226,228,0,2224,19.2,37.2,371,2470,23020,186371,162187,284432,18730,4.13,4.13,3574,1102,1155,227,16391,102,10899,284391,183450,162449,1545,20.8,0,0,0,0,0,14993,0,705,269,0
2023-03-21 13:38:00,220,291,417,536,90.5,213,99.9,131,184066,162201,285179,284357,457,30.8,255,30.8,244,31.6,32.4,31.6,247,30.8,254,29.2,30.0,0,0,0,0,0,92.5,72.2,81.6,1459,1474,17963,1339,3797,65.8,0,40.2,41.1,41.0,41.0,39.2,40.4,6.05,195,201,19.2,22.7,0,0,0,0,219,226,228,0,2224,19.2,37.2,371,2470,23020,186371,162187,284432,18730,4.13,4.13,3574,1102,1155,227,16391,102,10899,284391,183450,162449,1545,20.8,0,0,0,0,0,14993,0,705,269,0
2023-03-21 13:40:00,222,19,37.2,444,0,213,104,133,182815,143944,241919,242709,456,30.0,251,29.5,256,29.2,30.0,30.0,252,30.0,271,31.0,30.0,0,0,0,0,0,85.2,80.5,78.5,1531,1565,6474,1271,3642,68.7,0,42.1,42.5,39.4,42.4,41.8,40.4,5.85,211,212,25.5,21.9,0,0,0,0,240,222,226,0,2338,19,38.5,367,2571,22396,183059,144171,240233,16220,4.25,4.41,3565,1180,1126,248,16406,117,9847,239745,183100,141729,1552,0.360,0,0,0,0,0,657,0,692,272,0
2023-03-21 13:42:00,222,19,37.2,444,0,213,104,133,182815,143944,241919,242709,456,30.0,251,29.5,256,29.2,30.0,30.0,252,30.0,271,31.0,30.0,0,0,0,0,0,85.2,80.5,78.5,1531,1565,6474,1271,3642,68.7,0,42.1,42.5,39.4,42.4,41.8,40.4,5.85,211,212,25.5,21.9,0,0,0,0,240,222,226,0,2338,19,38.5,367,2571,22396,183059,144171,240233,16220,4.25,4.41,3565,1180,1126,248,16406,117,9847,239745,183100,141729,1552,0.360,0,0,0,0,0,657,0,692,272,0
2023-03-21 13:44:00,222,19,37.2,444,0,213,104,133,182815,143944,241919,242709,456,30.0,251,29.5,256,29.2,30.0,30.0,252,30.0,271,31.0,30.0,0,0,0,0,0,85.2,80.5,78.5,1531,1565,6474,1271,3642,68.7,0,42.1,42.5,39.4,42.4,41.8,40.4,5.85,211,212,25.5,21.9,0,0,0,0,240,222,226,0,2338,19,38.5,367,2571,22396,183059,144171,240233,16220,4.25,4.41,3565,1180,1126,248,16406,117,9847,239745,183100,141729,1552,0.360,0,0,0,0,0,657,0,692,272,0
2023-03-21 13:46:00,231,290,417,527,91.6,216,92.5,136,197378,158415,297672,304722,500,29.2,256,31.6,247,29.5,27.7,30.8,252,30.0,253,29.2,28.7,0,0,0,0,0,76.4,79.2,74.7,1763,1502,17998,1249,3611,68.6,0,42.1,40.7,43.3,41.3,39.3,40.7,3.12,195,193,26.2,21.9,0,0,0,0,226,239,227,0,2243,19,39.8,380,2455,22775,199074,160770,299823,19412,4.69,4.55,3460,1156,1186,232,16391,113,10383,295406,191438,160958,1549,21.0,0,0,0,0,0,14943,0,700,262,0
2023-03-21 13:48:00,231,290,417,527,91.6,216,92.5,136,197378,158415,297672,304722,500,29.2,256,31.6,247,29.5,27.7,30.8,252,30.0,253,29.2,28.7,0,0,0,0,0,76.4,79.2,74.7,1763,1502,17998,1249,3611,68.6,0,42.1,40.7,43.3,41.3,39.3,40.7,3.12,195,193,26.2,21.9,0,0,0,0,226,239,227,0,2243,19,39.8,380,2455,22775,199074,160770,299823,19412,4.69,4.55,3460,1156,1186,232,16391,113,10383,295406,191438,160958,1549,21.0,0,0,0,0,0,14943,0,700,262,0
2023-03-21 13:50:00,224,19.6,39.8,431,0,228,96.0,133,188149,146143,238186,231433,431,27.7,263,27.7,256,28.4,30.0,26.9,246,28.7,270,30.3,34.3,0,0,0.233,0.233,0,80.0,81.9,74.9,1510,1509,6156,1304,3501,66.9,0,40.0,41.4,39.9,41.9,40.2,43.6,5.63,203,196,45.9,21.7,0,0,0,0,232,224,238,0,2273,19,37.2,385,2477,20048,182213,129565,245818,15531,4.79,4.13,3359,1141,1120,249,16391,103,10953,239139,192227,142851,1392,0.593,0,0,0,0,0,610,0,706,267,0
2023-03-21 13:52:00,224,19.6,39.8,431,0,228,96.0,133,188149,146143,238186,231433,431,27.7,263,27.7,256,28.4,30.0,26.9,246,28.7,270,30.3,34.3,0,0,0.233,0.233,0,80.0,81.9,74.9,1510,1509,6156,1304,3501,66.9,0,40.0,41.4,39.9,41.9,40.2,43.6,5.63,203,196,45.9,21.7,0,0,0,0,232,224,238,0,2273,19,37.2,385,2477,20048,182213,129565,245818,15531,4.79,4.13,3359,1141,1120,249,16391,103,10953,239139,192227,142851,1392,0.593,0,0,0,0,0,610,0,706,267,0
2023-03-21 13:54:00,224,19.6,39.8,431,0,228,96.0,133,188149,146143,238186,231433,431,27.7,263,27.7,256,28.4,30.0,26.9,246,28.7,270,30.3,34.3,0,0,0.233,0.233,0,80.0,81.9,74.9,1510,1509,6156,1304,3501,66.9,0,40.0,41.4,39.9,41.9,40.2,43.6,5.63,203,196,45.9,21.7,0,0,0,0,232,224,238,0,2273,19,37.2,385,2477,20048,182213,129565,245818,15531,4.79,4.13,3359,1141,1120,249,16391,103,10953,239139,192227,142851,1392,0.593,0,0,0,0,0,610,0,706,267,0
