"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 15:38:00,1.82,0.100,0.200,3.43,0,1.02,0.493,1.68,271,139,222,223,3.48,0.253,1.44,0.247,1.39,0.247,0.240,0.253,1.42,0.247,1.49,0.240,0.253,0,0,0,0,0,1.01,1.39,0.880,10.4,10.5,5.19,8.08,1,1.28,0,0.957,1,1.03,1.03,0.997,1.03,0.0533,2.94,2.86,0.460,0.447,0,0,0,0,3.24,3.14,3.04,0,9.27,0.100,0.200,3.44,21.1,13.4,269,136,227,4.78,0.0667,0.0667,23.5,13.0,12.0,1.15,4.88,0.380,11.5,215,274,133,0.703,0.00667,0,0,0,0,0,1.48,0,5.06,2.81,0
2023-03-21 15:40:00,1.90,0.100,0.200,3.48,0,1.02,0.533,1.68,285,134,231,226,3.77,0.247,1.35,0.247,1.43,0.247,0.260,0.247,1.38,0.247,1.46,0.253,0.240,0,0,0,0,0,0.880,0.873,0.927,14.7,10.9,5.04,7.63,1.14,1.39,0,1.02,1.03,0.967,0.987,0.973,0.957,0.0700,2.80,2.92,0.443,0.493,0,0,0,0,3.22,3.20,3.21,0,9.11,0.100,0.200,3.45,20.5,12.7,280,136,235,5.19,0.0667,0.0667,24.8,13.2,12.7,2.27,4.99,0.497,11.7,237,284,137,0.823,0.00667,0,0,0,0,0,1.54,0,4.83,2.84,0
2023-03-21 15:42:00,1.90,0.100,0.200,3.48,0,1.02,0.533,1.68,285,134,231,226,3.77,0.247,1.35,0.247,1.43,0.247,0.260,0.247,1.38,0.247,1.46,0.253,0.240,0,0,0,0,0,0.880,0.873,0.927,14.7,10.9,5.04,7.63,1.14,1.39,0,1.02,1.03,0.967,0.987,0.973,0.957,0.0700,2.80,2.92,0.443,0.493,0,0,0,0,3.22,3.20,3.21,0,9.11,0.100,0.200,3.45,20.5,12.7,280,136,235,5.19,0.0667,0.0667,24.8,13.2,12.7,2.27,4.99,0.497,11.7,237,284,137,0.823,0.00667,0,0,0,0,0,1.54,0,4.83,2.84,0
2023-03-21 15:44:00,1.90,0.100,0.200,3.48,0,1.02,0.533,1.68,285,134,231,226,3.77,0.247,1.35,0.247,1.43,0.247,0.260,0.247,1.38,0.247,1.46,0.253,0.240,0,0,0,0,0,0.880,0.873,0.927,14.7,10.9,5.04,7.63,1.14,1.39,0,1.02,1.03,0.967,0.987,0.973,0.957,0.0700,2.80,2.92,0.443,0.493,0,0,0,0,3.22,3.20,3.21,0,9.11,0.100,0.200,3.45,20.5,12.7,280,136,235,5.19,0.0667,0.0667,24.8,13.2,12.7,2.27,4.99,0.497,11.7,237,284,137,0.823,0.00667,0,0,0,0,0,1.54,0,4.83,2.84,0
2023-03-21 15:46:00,1.86,0.103,0.200,3.50,0,1.01,0.527,1.73,265,133,229,233,3.70,0.247,1.46,0.247,1.50,0.247,0.253,0.253,1.41,0.247,1.45,0.253,0.253,0.00333,0,0,0,0,0.903,0.920,1.21,10.3,10.2,5.33,8.19,1.02,1.29,0,0.970,0.957,0.953,0.960,1,0.983,0.0600,2.96,2.96,0.440,0.453,0,0,0,0,3.24,3.33,3.35,0,9.00,0.100,0.200,3.51,20.8,13.5,267,133,222,4.55,0.0700,0.0733,22.8,12.8,12.5,1.15,5.08,0.453,11.4,226,269,136,0.840,0.0100,0.00333,0,0,0,0,1.43,0.00333,5.26,2.93,0
2023-03-21 15:48:00,1.86,0.103,0.200,3.50,0,1.01,0.527,1.73,265,133,229,233,3.70,0.247,1.46,0.247,1.50,0.247,0.253,0.253,1.41,0.247,1.45,0.253,0.253,0.00333,0,0,0,0,0.903,0.920,1.21,10.3,10.2,5.33,8.19,1.02,1.29,0,0.970,0.957,0.953,0.960,1,0.983,0.0600,2.96,2.96,0.440,0.453,0,0,0,0,3.24,3.33,3.35,0,9.00,0.100,0.200,3.51,20.8,13.5,267,133,222,4.55,0.0700,0.0733,22.8,12.8,12.5,1.15,5.08,0.453,11.4,226,269,136,0.840,0.0100,0.00333,0,0,0,0,1.43,0.00333,5.26,2.93,0
2023-03-21 15:50:00,1.93,0.100,0.200,3.44,0,1.01,0.493,1.63,276,143,228,223,3.68,0.240,1.41,0.247,1.43,0.260,0.253,0.247,1.38,0.253,1.56,0.260,0.253,0,0.00333,0,0,0,0.990,0.943,0.943,10.1,10.7,5.14,8.01,1.09,1.33,0,0.983,0.990,1.01,1.03,0.983,1.01,0.0633,2.94,2.83,0.440,0.437,0,0,0,0,3.12,3.03,3.08,0,9.12,0.100,0.207,3.56,21.0,14.1,273,142,230,4.63,0.0667,0.0667,25.1,12.8,12.8,1.28,5.09,0.353,11.6,231,268,139,0.790,0.00667,0,0,0,0.00333,0,1.54,0,4.68,2.87,0
2023-03-21 15:52:00,1.93,0.100,0.200,3.44,0,1.01,0.493,1.63,276,143,228,223,3.68,0.240,1.41,0.247,1.43,0.260,0.253,0.247,1.38,0.253,1.56,0.260,0.253,0,0.00333,0,0,0,0.990,0.943,0.943,10.1,10.7,5.14,8.01,1.09,1.33,0,0.983,0.990,1.01,1.03,0.983,1.01,0.0633,2.94,2.83,0.440,0.437,0,0,0,0,3.12,3.03,3.08,0,9.12,0.100,0.207,3.56,21.0,14.1,273,142,230,4.63,0.0667,0.0667,25.1,12.8,12.8,1.28,5.09,0.353,11.6,231,268,139,0.790,0.00667,0,0,0,0.00333,0,1.54,0,4.68,2.87,0
2023-03-21 15:54:00,1.93,0.100,0.200,3.44,0,1.01,0.493,1.63,276,143,228,223,3.68,0.240,1.41,0.247,1.43,0.260,0.253,0.247,1.38,0.253,1.56,0.260,0.253,0,0.00333,0,0,0,0.990,0.943,0.943,10.1,10.7,5.14,8.01,1.09,1.33,0,0.983,0.990,1.01,1.03,0.983,1.01,0.0633,2.94,2.83,0.440,0.437,0,0,0,0,3.12,3.03,3.08,0,9.12,0.100,0.207,3.56,21.0,14.1,273,142,230,4.63,0.0667,0.0667,25.1,12.8,12.8,1.28,5.09,0.353,11.6,231,268,139,0.790,0.00667,0,0,0,0.00333,0,1.54,0,4.68,2.87,0
2023-03-21 15:56:00,1.95,0.100,0.200,3.53,0,1.06,0.520,1.73,274,137,230,241,3.61,0.260,1.46,0.253,1.43,0.247,0.257,0.253,1.42,0.247,1.49,0.233,0.247,0,0,0,0,0,0.877,0.867,1.27,10.4,10.6,5.31,7.96,1.03,1.33,0,0.997,1,0.983,1,0.970,0.970,0.0600,2.81,2.98,0.447,0.460,0,0,0,0,3.09,3.07,2.99,0,9.24,0.103,0.193,3.58,21.3,13.3,279,144,231,4.61,0.0767,0.0667,23.7,13.0,12.3,1.19,5.21,0.490,11.5,233,273,140,0.710,0.00667,0,0,0.00333,0,0,1.57,0,5.34,2.72,0
2023-03-21 15:58:00,1.95,0.100,0.200,3.53,0,1.06,0.520,1.73,274,137,230,241,3.61,0.260,1.46,0.253,1.43,0.247,0.257,0.253,1.42,0.247,1.49,0.233,0.247,0,0,0,0,0,0.877,0.867,1.27,10.4,10.6,5.31,7.96,1.03,1.33,0,0.997,1,0.983,1,0.970,0.970,0.0600,2.81,2.98,0.447,0.460,0,0,0,0,3.09,3.07,2.99,0,9.24,0.103,0.193,3.58,21.3,13.3,279,144,231,4.61,0.0767,0.0667,23.7,13.0,12.3,1.19,5.21,0.490,11.5,233,273,140,0.710,0.00667,0,0,0.00333,0,0,1.57,0,5.34,2.72,0
2023-03-21 16:00:00,1.86,0.100,0.200,3.49,0,0.987,0.520,1.65,268,142,230,229,3.60,0.260,1.40,0.253,1.44,0.260,0.247,0.253,1.48,0.253,1.49,0.267,0.267,0,0,0.00333,0,0,0.877,0.907,0.910,9.96,10.2,5.48,7.55,1.14,1.41,0,0.970,1.00,0.993,0.990,0.990,0.957,0.0600,2.84,2.83,0.450,0.413,0,0,0,0,3.21,3.12,3.23,0.00333,9.42,0.100,0.200,3.29,20.8,13.4,271,139,228,4.73,0.0833,0.0833,24.1,12.3,12.4,1.33,4.69,0.507,11.1,228,267,141,0.813,0.00667,0,0,0,0,0.00333,1.49,0,4.94,2.94,0
2023-03-21 16:02:00,1.86,0.100,0.200,3.49,0,0.987,0.520,1.65,268,142,230,229,3.60,0.260,1.40,0.253,1.44,0.260,0.247,0.253,1.48,0.253,1.49,0.267,0.267,0,0,0.00333,0,0,0.877,0.907,0.910,9.96,10.2,5.48,7.55,1.14,1.41,0,0.970,1.00,0.993,0.990,0.990,0.957,0.0600,2.84,2.83,0.450,0.413,0,0,0,0,3.21,3.12,3.23,0.00333,9.42,0.100,0.200,3.29,20.8,13.4,271,139,228,4.73,0.0833,0.0833,24.1,12.3,12.4,1.33,4.69,0.507,11.1,228,267,141,0.813,0.00667,0,0,0,0,0.00333,1.49,0,4.94,2.94,0
2023-03-21 16:04:00,1.86,0.100,0.200,3.49,0,0.987,0.520,1.65,268,142,230,229,3.60,0.260,1.40,0.253,1.44,0.260,0.247,0.253,1.48,0.253,1.49,0.267,0.267,0,0,0.00333,0,0,0.877,0.907,0.910,9.96,10.2,5.48,7.55,1.14,1.41,0,0.970,1.00,0.993,0.990,0.990,0.957,0.0600,2.84,2.83,0.450,0.413,0,0,0,0,3.21,3.12,3.23,0.00333,9.42,0.100,0.200,3.29,20.8,13.4,271,139,228,4.73,0.0833,0.0833,24.1,12.3,12.4,1.33,4.69,0.507,11.1,228,267,141,0.813,0.00667,0,0,0,0,0.00333,1.49,0,4.94,2.94,0
2023-03-21 16:06:00,1.86,0.0967,0.193,3.45,0,1.01,0.477,1.64,270,138,248,248,3.65,0.247,1.45,0.247,1.38,0.233,0.247,0.253,1.43,0.257,1.49,0.227,0.233,0,0,0,0,0,0.940,1.11,0.847,10.4,10.3,5.23,7.97,1.02,1.29,0.00333,0.977,1.00,0.957,0.953,1.01,1.01,0.0633,2.81,2.70,0.433,0.447,0,0,0,0,2.92,3.14,3.02,0,9.15,0.103,0.200,3.65,20.4,12.5,278,154,232,4.94,0.0733,0.0667,23.2,13.3,12.1,1.15,5.16,0.357,11.3,234,302,142,0.737,0.00667,0,0,0,0,0,1.51,0,4.97,2.88,0
2023-03-21 16:08:00,1.86,0.0967,0.193,3.45,0,1.01,0.477,1.64,270,138,248,248,3.65,0.247,1.45,0.247,1.38,0.233,0.247,0.253,1.43,0.257,1.49,0.227,0.233,0,0,0,0,0,0.940,1.11,0.847,10.4,10.3,5.23,7.97,1.02,1.29,0.00333,0.977,1.00,0.957,0.953,1.01,1.01,0.0633,2.81,2.70,0.433,0.447,0,0,0,0,2.92,3.14,3.02,0,9.15,0.103,0.200,3.65,20.4,12.5,278,154,232,4.94,0.0733,0.0667,23.2,13.3,12.1,1.15,5.16,0.357,11.3,234,302,142,0.737,0.00667,0,0,0,0,0,1.51,0,4.97,2.88,0
2023-03-21 16:10:00,1.91,0.100,0.197,3.37,0,1.64,0.797,1.73,803,608,660,700,3.80,0.353,1.31,0.227,1.12,0.247,0.593,0.223,1.38,0.240,1.20,0.333,0.543,0,0,0,0.00333,0,1.95,1.57,1.14,21.4,13.8,5.28,9.85,1.01,1.30,0,1.01,0.953,0.987,1.03,0.993,0.967,0.0667,3.47,3.37,1.00,0.847,0,0.00333,0,0,3.51,3.36,3.27,0,9.42,0.0967,0.200,3.49,20.5,13.6,767,569,724,4.43,0.0733,0.0867,53.2,24.5,22.4,1.19,5.58,8.68,13.4,727,838,579,1.71,0.00667,0,0,0,0,0,1.66,0,5.03,2.89,0
2023-03-21 16:12:00,1.91,0.100,0.197,3.37,0,1.64,0.797,1.73,803,608,660,700,3.80,0.353,1.31,0.227,1.12,0.247,0.593,0.223,1.38,0.240,1.20,0.333,0.543,0,0,0,0.00333,0,1.95,1.57,1.14,21.4,13.8,5.28,9.85,1.01,1.30,0,1.01,0.953,0.987,1.03,0.993,0.967,0.0667,3.47,3.37,1.00,0.847,0,0.00333,0,0,3.51,3.36,3.27,0,9.42,0.0967,0.200,3.49,20.5,13.6,767,569,724,4.43,0.0733,0.0867,53.2,24.5,22.4,1.19,5.58,8.68,13.4,727,838,579,1.71,0.00667,0,0,0,0,0,1.66,0,5.03,2.89,0
2023-03-21 16:14:00,1.91,0.100,0.197,3.37,0,1.64,0.797,1.73,803,608,660,700,3.80,0.353,1.31,0.227,1.12,0.247,0.593,0.223,1.38,0.240,1.20,0.333,0.543,0,0,0,0.00333,0,1.95,1.57,1.14,21.4,13.8,5.28,9.85,1.01,1.30,0,1.01,0.953,0.987,1.03,0.993,0.967,0.0667,3.47,3.37,1.00,0.847,0,0.00333,0,0,3.51,3.36,3.27,0,9.42,0.0967,0.200,3.49,20.5,13.6,767,569,724,4.43,0.0733,0.0867,53.2,24.5,22.4,1.19,5.58,8.68,13.4,727,838,579,1.71,0.00667,0,0,0,0,0,1.66,0,5.03,2.89,0
2023-03-21 16:16:00,1.95,0.0967,0.200,3.64,0.00333,1.19,0.813,1.67,1006,640,918,875,4.06,1.39,0.273,0.267,0.263,0.240,1.41,0.253,0.267,1.46,0.277,0.253,1.60,0,0,0,0,0,1.09,1.50,1.31,18.6,11.2,5.30,10.2,1.05,1.27,0,0.983,1.00,0.997,0.943,0.967,0.970,0.0600,3.38,3.33,0.613,0.510,0,0,0,0.00333,3.41,3.37,3.68,0,10.0,0.100,0.200,3.40,21.0,13.1,1025,657,879,5.07,0.0633,0.0767,91.1,23.7,78.2,1.16,5.75,3.23,12.6,866,941,669,1.04,0.00667,0,0,0,0,0,1.59,0,5.11,2.78,0
2023-03-21 16:18:00,1.95,0.0967,0.200,3.64,0.00333,1.19,0.813,1.67,1006,640,918,875,4.06,1.39,0.273,0.267,0.263,0.240,1.41,0.253,0.267,1.46,0.277,0.253,1.60,0,0,0,0,0,1.09,1.50,1.31,18.6,11.2,5.30,10.2,1.05,1.27,0,0.983,1.00,0.997,0.943,0.967,0.970,0.0600,3.38,3.33,0.613,0.510,0,0,0,0.00333,3.41,3.37,3.68,0,10.0,0.100,0.200,3.40,21.0,13.1,1025,657,879,5.07,0.0633,0.0767,91.1,23.7,78.2,1.16,5.75,3.23,12.6,866,941,669,1.04,0.00667,0,0,0,0,0,1.59,0,5.11,2.78,0
2023-03-21 16:20:00,1.92,1.46,1.06,4.04,0.200,1.00,0.517,1.64,273,207,328,329,4.01,1.48,0.240,0.233,0.237,0.263,1.40,0.247,0.263,1.47,0.233,0.250,1.49,0,0,0,0,0.00333,1.13,0.870,0.937,10.5,10.4,9.93,7.87,1.09,1.39,0,1.01,1.01,0.987,1.02,0.997,0.980,0.0667,2.98,3.09,0.430,0.527,0.00333,0,0.00333,0,3.25,3.30,3.38,0,9.21,0.100,0.210,3.62,19.8,13.8,291,211,313,4.60,0.0633,0.0667,16.6,13.2,20.9,10.6,5.17,0.363,11.1,324,296,204,0.810,0.220,0,0,0,0,0,29.3,0,5.08,2.97,0
2023-03-21 16:22:00,1.92,1.46,1.06,4.04,0.200,1.00,0.517,1.64,273,207,328,329,4.01,1.48,0.240,0.233,0.237,0.263,1.40,0.247,0.263,1.47,0.233,0.250,1.49,0,0,0,0,0.00333,1.13,0.870,0.937,10.5,10.4,9.93,7.87,1.09,1.39,0,1.01,1.01,0.987,1.02,0.997,0.980,0.0667,2.98,3.09,0.430,0.527,0.00333,0,0.00333,0,3.25,3.30,3.38,0,9.21,0.100,0.210,3.62,19.8,13.8,291,211,313,4.60,0.0633,0.0667,16.6,13.2,20.9,10.6,5.17,0.363,11.1,324,296,204,0.810,0.220,0,0,0,0,0,29.3,0,5.08,2.97,0
2023-03-21 16:24:00,1.92,1.46,1.06,4.04,0.200,1.00,0.517,1.64,273,207,328,329,4.01,1.48,0.240,0.233,0.237,0.263,1.40,0.247,0.263,1.47,0.233,0.250,1.49,0,0,0,0,0.00333,1.13,0.870,0.937,10.5,10.4,9.93,7.87,1.09,1.39,0,1.01,1.01,0.987,1.02,0.997,0.980,0.0667,2.98,3.09,0.430,0.527,0.00333,0,0.00333,0,3.25,3.30,3.38,0,9.21,0.100,0.210,3.62,19.8,13.8,291,211,313,4.60,0.0633,0.0667,16.6,13.2,20.9,10.6,5.17,0.363,11.1,324,296,204,0.810,0.220,0,0,0,0,0,29.3,0,5.08,2.97,0
2023-03-21 16:26:00,1.90,0.100,0.207,3.44,0,1.03,0.520,1.70,285,155,258,249,3.70,1.50,0.253,0.270,0.260,0.240,1.49,0.253,0.253,1.48,0.253,0.253,1.61,0,0,0,0,0,1.13,1.02,0.890,10.1,10.3,5.41,8.24,1.03,1.34,0,0.973,0.967,1.01,0.977,0.997,0.987,0.0567,2.85,2.69,0.443,0.440,0,0,0,0,3.06,3.05,2.77,0,9.27,0.100,0.193,3.38,21.9,15.2,280,159,253,5.11,0.0667,0.0667,14.6,12.7,20.4,1.25,5.30,0.477,10.9,253,259,154,0.750,0.00667,0,0,0,0,0,1.60,0,5.10,2.92,0
2023-03-21 16:28:00,1.90,0.100,0.207,3.44,0,1.03,0.520,1.70,285,155,258,249,3.70,1.50,0.253,0.270,0.260,0.240,1.49,0.253,0.253,1.48,0.253,0.253,1.61,0,0,0,0,0,1.13,1.02,0.890,10.1,10.3,5.41,8.24,1.03,1.34,0,0.973,0.967,1.01,0.977,0.997,0.987,0.0567,2.85,2.69,0.443,0.440,0,0,0,0,3.06,3.05,2.77,0,9.27,0.100,0.193,3.38,21.9,15.2,280,159,253,5.11,0.0667,0.0667,14.6,12.7,20.4,1.25,5.30,0.477,10.9,253,259,154,0.750,0.00667,0,0,0,0,0,1.60,0,5.10,2.92,0
2023-03-21 16:30:00,1.89,1.56,1.21,4.13,0.200,1.01,0.500,1.71,284,187,283,292,3.93,1.48,0.253,0.227,0.247,0.240,1.41,0.233,0.240,1.51,0.247,0.253,1.58,0,0,0,0,0,0.990,0.940,1.19,15.1,10.1,9.82,7.86,1.14,1.31,0,0.970,0.997,0.983,1.01,0.963,0.997,0.0633,2.86,3.01,0.490,0.443,0,0,0,0,3.22,3.30,3.31,0,9.25,0.100,0.207,3.59,19.9,14.0,276,183,299,4.28,0.0767,0.0800,17.0,13.0,21.2,1.34,5.29,0.493,12.3,290,293,187,0.733,0.190,0,0.00333,0,0,0,15.3,0,4.99,2.87,0.00333
2023-03-21 16:32:00,1.89,1.56,1.21,4.13,0.200,1.01,0.500,1.71,284,187,283,292,3.93,1.48,0.253,0.227,0.247,0.240,1.41,0.233,0.240,1.51,0.247,0.253,1.58,0,0,0,0,0,0.990,0.940,1.19,15.1,10.1,9.82,7.86,1.14,1.31,0,0.970,0.997,0.983,1.01,0.963,0.997,0.0633,2.86,3.01,0.490,0.443,0,0,0,0,3.22,3.30,3.31,0,9.25,0.100,0.207,3.59,19.9,14.0,276,183,299,4.28,0.0767,0.0800,17.0,13.0,21.2,1.34,5.29,0.493,12.3,290,293,187,0.733,0.190,0,0.00333,0,0,0,15.3,0,4.99,2.87,0.00333
2023-03-21 16:34:00,1.89,1.56,1.21,4.13,0.200,1.01,0.500,1.71,284,187,283,292,3.93,1.48,0.253,0.227,0.247,0.240,1.41,0.233,0.240,1.51,0.247,0.253,1.58,0,0,0,0,0,0.990,0.940,1.19,15.1,10.1,9.82,7.86,1.14,1.31,0,0.970,0.997,0.983,1.01,0.963,0.997,0.0633,2.86,3.01,0.490,0.443,0,0,0,0,3.22,3.30,3.31,0,9.25,0.100,0.207,3.59,19.9,14.0,276,183,299,4.28,0.0767,0.0800,17.0,13.0,21.2,1.34,5.29,0.493,12.3,290,293,187,0.733,0.190,0,0.00333,0,0,0,15.3,0,4.99,2.87,0.00333
2023-03-21 16:36:00,1.92,0.100,0.193,3.38,0,1.03,0.520,1.69,263,131,227,230,3.64,1.45,0.260,0.253,0.260,0.253,1.45,0.253,0.273,1.44,0.267,0.263,1.48,0,0,0,0,0,0.937,0.947,0.900,10.3,11.3,5.15,8.02,0.997,1.34,0,0.970,0.993,0.950,0.957,0.970,0.997,0.0600,2.99,2.92,0.467,0.427,0,0,0,0,3.21,3.12,3.30,0,9.06,0.103,0.200,3.38,21.7,12.5,268,132,228,4.75,0.0767,0.0667,15.3,12.9,20.4,2.06,5.30,0.367,10.5,228,254,132,0.810,0.00667,0,0,0,0,0,1.49,0,4.91,2.81,0
2023-03-21 16:38:00,1.92,0.100,0.193,3.38,0,1.03,0.520,1.69,263,131,227,230,3.64,1.45,0.260,0.253,0.260,0.253,1.45,0.253,0.273,1.44,0.267,0.263,1.48,0,0,0,0,0,0.937,0.947,0.900,10.3,11.3,5.15,8.02,0.997,1.34,0,0.970,0.993,0.950,0.957,0.970,0.997,0.0600,2.99,2.92,0.467,0.427,0,0,0,0,3.21,3.12,3.30,0,9.06,0.103,0.200,3.38,21.7,12.5,268,132,228,4.75,0.0767,0.0667,15.3,12.9,20.4,2.06,5.30,0.367,10.5,228,254,132,0.810,0.00667,0,0,0,0,0,1.49,0,4.91,2.81,0
2023-03-21 16:40:00,1.83,1.68,1.32,4.12,0.200,1.02,0.543,1.65,251,178,274,269,4.09,1.39,0.253,0.233,0.260,0.240,1.42,0.247,0.253,1.43,0.267,0.260,1.59,0.00333,0,0,0,0,1.28,0.877,0.847,10.4,10.6,9.96,7.81,1.13,1.33,0,1,1.01,0.997,1.02,1.01,0.970,0.0700,2.90,2.94,0.450,0.443,0,0,0,0,3.19,3.11,3.15,0,9.16,0.100,0.193,3.54,21.2,13.4,245,178,271,4.84,0.0633,0.0667,15.9,13.1,19.4,1.29,5.13,0.460,11.3,276,265,178,0.760,0.193,0,0,0,0,0,15.5,0,4.78,2.96,0
2023-03-21 16:42:00,1.83,1.68,1.32,4.12,0.200,1.02,0.543,1.65,251,178,274,269,4.09,1.39,0.253,0.233,0.260,0.240,1.42,0.247,0.253,1.43,0.267,0.260,1.59,0.00333,0,0,0,0,1.28,0.877,0.847,10.4,10.6,9.96,7.81,1.13,1.33,0,1,1.01,0.997,1.02,1.01,0.970,0.0700,2.90,2.94,0.450,0.443,0,0,0,0,3.19,3.11,3.15,0,9.16,0.100,0.193,3.54,21.2,13.4,245,178,271,4.84,0.0633,0.0667,15.9,13.1,19.4,1.29,5.13,0.460,11.3,276,265,178,0.760,0.193,0,0,0,0,0,15.5,0,4.78,2.96,0
2023-03-21 16:44:00,1.83,1.68,1.32,4.12,0.200,1.02,0.543,1.65,251,178,274,269,4.09,1.39,0.253,0.233,0.260,0.240,1.42,0.247,0.253,1.43,0.267,0.260,1.59,0.00333,0,0,0,0,1.28,0.877,0.847,10.4,10.6,9.96,7.81,1.13,1.33,0,1,1.01,0.997,1.02,1.01,0.970,0.0700,2.90,2.94,0.450,0.443,0,0,0,0,3.19,3.11,3.15,0,9.16,0.100,0.193,3.54,21.2,13.4,245,178,271,4.84,0.0633,0.0667,15.9,13.1,19.4,1.29,5.13,0.460,11.3,276,265,178,0.760,0.193,0,0,0,0,0,15.5,0,4.78,2.96,0
2023-03-21 16:46:00,1.91,0.100,0.207,3.43,0,1.02,0.500,1.71,256,130,223,227,3.55,1.53,0.227,0.260,0.233,0.273,1.36,0.240,0.240,1.50,0.220,0.220,1.53,0,0,0,0,0,1.11,0.933,0.970,10.8,10.4,5.35,7.91,1.05,1.34,0,0.983,0.953,0.983,0.983,0.970,0.950,0.0533,2.87,2.70,0.443,0.467,0,0,0,0,3.19,3.23,3.13,0,9.24,0.100,0.207,3.50,21.1,14.7,251,128,220,5.29,0.0800,0.0667,14.8,12.6,20.7,1.15,5.55,0.467,11.4,220,248,130,0.673,0.00667,0,0,0,0,0,1.55,0,5.24,2.72,0
2023-03-21 16:48:00,1.91,0.100,0.207,3.43,0,1.02,0.500,1.71,256,130,223,227,3.55,1.53,0.227,0.260,0.233,0.273,1.36,0.240,0.240,1.50,0.220,0.220,1.53,0,0,0,0,0,1.11,0.933,0.970,10.8,10.4,5.35,7.91,1.05,1.34,0,0.983,0.953,0.983,0.983,0.970,0.950,0.0533,2.87,2.70,0.443,0.467,0,0,0,0,3.19,3.23,3.13,0,9.24,0.100,0.207,3.50,21.1,14.7,251,128,220,5.29,0.0800,0.0667,14.8,12.6,20.7,1.15,5.55,0.467,11.4,220,248,130,0.673,0.00667,0,0,0,0,0,1.55,0,5.24,2.72,0
