"Time","DELETE /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","DELETE /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","DELETE /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /api/v1/namespaces","GET /api/v1/namespaces","GET /api/v1/namespaces","GET /api/v1/namespaces/{namespace}/secrets","GET /api/v1/namespaces/{namespace}/secrets","GET /api/v1/namespaces/{namespace}/secrets","GET /api/v1/namespaces/{name}","GET /api/v1/namespaces/{name}","GET /api/v1/namespaces/{name}","GET /api/v1/nodes","GET /api/v1/nodes","GET /api/v1/nodes","GET /api/v1/pods","GET /api/v1/pods","GET /api/v1/pods","GET /api/v1/services","GET /api/v1/services","GET /api/v1/services","GET /apis/apiextensions.k8s.io/v1/customresourcedefinitions","GET /apis/apiextensions.k8s.io/v1/customresourcedefinitions","GET /apis/apiextensions.k8s.io/v1/customresourcedefinitions","GET /apis/cilium.io/v2/ciliumclusterwideenvoyconfigs","GET /apis/cilium.io/v2/ciliumclusterwideenvoyconfigs","GET /apis/cilium.io/v2/ciliumclusterwideenvoyconfigs","GET /apis/cilium.io/v2/ciliumclusterwidenetworkpolicies","GET /apis/cilium.io/v2/ciliumclusterwidenetworkpolicies","GET /apis/cilium.io/v2/ciliumclusterwidenetworkpolicies","GET /apis/cilium.io/v2/ciliumendpoints","GET /apis/cilium.io/v2/ciliumendpoints","GET /apis/cilium.io/v2/ciliumendpoints","GET /apis/cilium.io/v2/ciliumenvoyconfigs","GET /apis/cilium.io/v2/ciliumenvoyconfigs","GET /apis/cilium.io/v2/ciliumenvoyconfigs","GET /apis/cilium.io/v2/ciliumidentities","GET /apis/cilium.io/v2/ciliumidentities","GET /apis/cilium.io/v2/ciliumidentities","GET /apis/cilium.io/v2/ciliumnetworkpolicies","GET /apis/cilium.io/v2/ciliumnetworkpolicies","GET /apis/cilium.io/v2/ciliumnetworkpolicies","GET /apis/cilium.io/v2/ciliumnodes","GET /apis/cilium.io/v2/ciliumnodes","GET /apis/cilium.io/v2/ciliumnodes","GET /apis/cilium.io/v2/ciliumnodes/{name}","GET /apis/cilium.io/v2/ciliumnodes/{name}","GET /apis/cilium.io/v2/ciliumnodes/{name}","GET /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","GET /apis/discovery.k8s.io/v1/endpointslices","GET /apis/discovery.k8s.io/v1/endpointslices","GET /apis/discovery.k8s.io/v1/endpointslices","GET /apis/networking.k8s.io/v1/networkpolicies","GET /apis/networking.k8s.io/v1/networkpolicies","GET /apis/networking.k8s.io/v1/networkpolicies","GET /healthz","GET /healthz","GET /healthz","GET /version","GET /version","GET /version","PATCH /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","PATCH /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","PATCH /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints/{name}","POST /apis/cilium.io/v2/ciliumidentities","POST /apis/cilium.io/v2/ciliumidentities","POST /apis/cilium.io/v2/ciliumidentities","POST /apis/cilium.io/v2/ciliumnodes","POST /apis/cilium.io/v2/ciliumnodes","POST /apis/cilium.io/v2/ciliumnodes","POST /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints","POST /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints","POST /apis/cilium.io/v2/namespaces/{namespace}/ciliumendpoints","PUT /apis/cilium.io/v2/ciliumnodes/{name}","PUT /apis/cilium.io/v2/ciliumnodes/{name}","PUT /apis/cilium.io/v2/ciliumnodes/{name}"
2023-03-04 22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00548,0.00483,,,,0.0154,,,,,,,,,,,,,,,
2023-03-04 22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00528,0.00512,0.00591,,,,,,,,,,,,,,,,,,
2023-03-04 22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00565,,,,,,,,,,,,,,,,,,
2023-03-04 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,0.00522,,,,,,,,,,,,,,,,,,
2023-03-04 22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00653,,,,,,,,,,,,,,,,,,
2023-03-04 22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00560,0.00512,,,,,,,,,,,,,,,,,,
2023-03-04 22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00551,,,,,,,,,,,,,,,,,,,,
2023-03-04 22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00534,0.00530,,,,,,,,,,,,,,,,,,
2023-03-04 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,,,,,,,,,,,,,,,,,,,
2023-03-04 22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00580,0.00548,0.00564,,,,,,,,,,,,,,,,,,
2023-03-04 22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00495,0.00538,,,,,,,,,,,,,,,,,,
2023-03-04 22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00565,,,,,,,,,,,,,,,,,,
2023-03-04 22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00488,,,,,,,,,,,,,,,,,,,
2023-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00531,0.00521,,,0.00403,,,,,,,,,,,,,,,,
2023-03-04 23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00554,0.00566,,,,,,,,,,,,,,,,,,
2023-03-04 23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00550,,0.00520,,,0.00839,,,,,,,,,,,,,,,
2023-03-04 23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,,,,,,,,,,,,,,,,,,,,
2023-03-04 23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00594,0.00513,,,,,,,,,,,,,,,,,,,
2023-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,,,,,,,,,,,,,,,,,,,
2023-03-04 23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00530,0.00556,,,,,,,,,,,,,,,,,,
2023-03-04 23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00501,0.00475,,,,,,,,,,,,,,,,,,,
2023-03-04 23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00620,0.00529,0.00498,,,,,,,,,,,,,,,,,,
2023-03-04 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00537,,,,,,,,,,,,,,,,,,,
2023-03-04 23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00496,,,,,,,,,,,,,,,,,,
2023-03-04 23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00553,0.00522,,,,,,,,,,,,,,,,,,
2023-03-04 23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00527,0.00507,0.00481,,,,,,,,,,,,,,,,,,
2023-03-04 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366,,,,,,,,,,,,,,,,
2023-03-04 23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00574,,,,,,,,,,,,,,,,,,
2023-03-04 23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,0.00552,,,0.00285,,,,,,,,,,,,,,,
2023-03-04 23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00720,0.00585,,,,,,,,,,,,,,,,,,
2023-03-04 23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00552,0.00540,,,,,,,,,,,,,,,,,,,
2023-03-04 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00530,,,,,,,,,,,,,,,,,,
2023-03-04 23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00555,0.00629,,,,,,,,,,,,,,,,,,
2023-03-04 23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00533,0.00599,,,,,,,,,,,,,,,,,,
2023-03-04 23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00541,,,,,,,,,,,,,,,,,,
2023-03-04 23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,,,,,,,,,,,,,,,,,,,
2023-03-04 23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,0.00548,0.00549,,,,,,,,,,,,,,,,,,
2023-03-04 23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,
2023-03-04 23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00642,,,,,,,,,,,,,,,,,,,
2023-03-04 23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00607,0.00505,0.00501,,,,,,,,,,,,,,,,,,
2023-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00550,,0.00525,,0.0142,,,,,,,,,,,,,,,,
2023-03-05 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539,,,,,,,,,,,,,,,,,,,
2023-03-05 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00550,0.00726,,,,,,,,,,,,,,,,,,
2023-03-05 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00565,0.00560,,,,,,,,,,,,,,,,,,,
2023-03-05 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811,0.00525,,,,,,,,,,,,,,,,,,
2023-03-05 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00535,,0.00570,,,,,,,,,,,,,,,,,,
2023-03-05 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.00534,,,,,,,,,,,,,,,,,,
2023-03-05 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00490,0.00496,0.00575,,,,,,,,,,,,,,,,,,
2023-03-05 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00545,,0.00544,,,,,,,,,,,,,,,,,,
2023-03-05 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00487,0.00574,,,,,,,,,,,,,,,,,,
2023-03-05 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00505,,0.00556,,,,,,,,,,,,,,,,,
2023-03-05 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00535,0.00601,,,,,,,,,,,,,,,,,,
2023-03-05 00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00551,0.00523,,,,,,,,,,,,,,,,,,
2023-03-05 00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00543,,,,,,,,,,,,,,,,,,,,
2023-03-05 00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00561,0.00516,,,,,,,,,,,,,,,,,,
2023-03-05 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00582,0.00518,0.00513,,0.00652,,,,,,,,,,,,,,,,
2023-03-05 00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00581,,,,,,,,,,,,,,,,,,
2023-03-05 00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00510,,0.00538,,,,,,,,,,,,,,,,,,
2023-03-05 00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00551,,,,,,,,,,,,,,,,,,,
2023-03-05 00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00624,,,,,,,,,,,,,,,,,,,
2023-03-05 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00654,,,,,,,,,,,,,,,,,,
2023-03-05 00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00556,0.00558,0.00655,,,,,,,,,,,,,,,,,,
2023-03-05 00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,,,,,,,,,,,,,,,,,,,
2023-03-05 00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00531,0.00667,,,,,,,,,,,,,,,,,,
2023-03-05 00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00530,,,,,,,,,,,,,,,,,,
2023-03-05 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00538,0.00552,0.00507,,,,,,,,,,,,,,,,,
2023-03-05 00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,0.00563,,,,,,,,,,,,,,,,,,,
2023-03-05 00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00517,0.00510,0.00539,,,,,,,,,,,,,,,,,,
2023-03-05 00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00590,0.00586,0.00524,,,,,,,,,,,,,,,,,,
2023-03-05 00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00557,,,,,,,,,,,,,,,,,,
2023-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00604,,,0.0210,,,,,,,,,,,,,,,,
2023-03-05 01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00550,,,,,,,,,,,,,,,,,,
2023-03-05 01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00513,,,,,,,,,,,,,,,,,,
2023-03-05 01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00524,,,,,,,,,,,,,,,,,,,
2023-03-05 01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00490,0.00523,,,,,,,,,,,,,,,,,,
2023-03-05 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00535,,,,,,,,,,,,,,,,,,
2023-03-05 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00560,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00531,,,,,,,,,,,,,,,,,,,
2023-03-05 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00511,,,,,,,,,,,,,,,,,
2023-03-05 01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00547,0.00560,,,,,,,,,,,,,,,,,,
2023-03-05 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00592,,,,,,,,,,,,,,,,,,
2023-03-05 01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00614,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00500,0.00537,,,,,,,,,,,,,,,,,,
2023-03-05 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00569,0.00500,,0.00469,,,,,,,,,,,,,,,,
2023-03-05 01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00538,,,,,,,,,,,,,,,,,,,
2023-03-05 01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00557,,,,,,,,,,,,,,,,,,,
2023-03-05 01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00528,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00502,0.00551,0.00484,,,,,,,,,,,,,,,,,,
2023-03-05 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00517,,,,,,,,,,,,,,,,,,,
2023-03-05 01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00505,0.00581,,,,,,,,,,,,,,,,,,
2023-03-05 01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00612,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539,0.00532,,,,,,,,,,,,,,,,,,,
2023-03-05 01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00511,0.00539,0.00544,,,,,,,,,,,,,,,,,,
2023-03-05 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00566,,0.00215,,,,,,,,,,,,,,,,,
2023-03-05 01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00570,,0.00623,,,,,,,,,,,,,,,,,,
2023-03-05 01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00518,0.00563,,,,,,,,,,,,,,,,,,
2023-03-05 01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00566,,,,,,,,,,,,,,,,,,,,
2023-03-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00522,,,,0.00506,,,,,,,,,,,,,,,,
2023-03-05 02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00678,,,,,,,,,,,,,,,,,,
2023-03-05 02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00571,0.00529,0.00535,,,,,,,,,,,,,,,,,,
2023-03-05 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00532,,,,,,,,,,,,,,,,,,
2023-03-05 02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00509,,,,,,,,,,,,,,,,,,,
2023-03-05 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00565,0.00733,0.00537,,,,,,,,,,,,,,,,,,
2023-03-05 02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00581,,0.00545,,,,,,,,,,,,,,,,,,
2023-03-05 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00340,0.00558,,,,,,,,,,,,,,,,,,
2023-03-05 02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00649,0.00521,,,,,,,,,,,,,,,,,,
2023-03-05 02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00515,,,,,,,,,,,,,,,,,,
2023-03-05 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00579,0.00580,0.00780,,0.00338,,,,,,,,,,,,,,,
2023-03-05 02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00647,0.00537,,,,,,,,,,,,,,,,,,,
2023-03-05 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00540,0.00523,,,,,,,,,,,,,,,,,,
2023-03-05 02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00678,0.00546,,,,,,,,,,,,,,,,,,
2023-03-05 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,0.00504,0.00520,,,,,,,,,,,,,,,,,,
2023-03-05 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00491,0.00577,,,0.00317,,,,,,,,,,,,,,,,
2023-03-05 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00630,,,,,,,,,,,,,,,,,,
2023-03-05 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00586,0.00663,,,,,,,,,,,,,,,,,,,
2023-03-05 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,
2023-03-05 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00589,0.00754,,,,,,,,,,,,,,,,,,
