"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 08:46:00,0.0000902,0.000752,0.00222,0.000149,0.000484,0.000306,0.000718,0.000184,0.00979,0.00955,0.000322,0.0103,0.000858,0.000101,0.000221,0.0000739,0.000484,0.000306,0.000332,0.0000924,0.000219,0.0000680,0.00143,0.000257,0.000300,9.42e-7,8.03e-7,0.00145,0.00141,0.00129,0.00833,0.00780,0.00807,0.00124,0.00130,0.000426,0.000768,0.00109,0.0000532,0,0.000109,0.000104,0.000155,0.0000662,0.0000654,0.0000657,0.000170,0.000892,0.00111,0.000342,0.000325,0.0000518,0.0000787,0.0000804,0.0000583,0.00173,0.00182,0.00191,0,0.00228,0.000786,0.00228,0.000183,0.00553,0.0593,0.0000948,0.0000454,0.0000808,0.000238,0.000795,0.00406,0.0101,0.00587,0.00573,0.00102,0.000448,0.000117,0.246,0.000637,0.000497,0.000599,0.000442,0.000830,0.000732,0,0,0,0,0.000370,0,0.000285,0.00256,0
2023-03-14 08:48:00,0.000116,0.000739,0.00216,0.000146,0.000484,0.000315,0.000574,0.000194,0.0101,0.00900,0.000364,0.0101,0.000858,0.000109,0.000232,0.0000908,0.000467,0.000292,0.000336,0.000105,0.000177,0.0000652,0.00143,0.000266,0.000307,4.53e-7,5.44e-7,0.00132,0.00151,0.00145,0.00844,0.00789,0.00841,0.00124,0.00127,0.000415,0.000747,0.00115,0.0000596,0.0000130,0.000113,0.0000987,0.000157,0.0000613,0.0000705,0.0000693,0.000167,0.000931,0.00113,0.000363,0.000441,0.0000528,0.0000643,0.0000826,0.0000636,0.00173,0.00190,0.00192,0,0.00232,0.000770,0.00216,0.000179,0.00585,0.109,0.0000957,0.0000518,0.0000398,0.000201,0.000772,0.00435,0.0105,0.00662,0.00506,0.00113,0.000501,0.0000627,0.298,0.000390,0.000579,0.000758,0.000495,0.000835,0.000744,0,0,0,0,0.000296,0,0.000292,0.00260,0
2023-03-14 08:50:00,0.000104,0.000788,0.00232,0.000148,0.000467,0.000351,0.000605,0.000201,0.0101,0.00942,0.000343,0.01000,0.000826,0.0000918,0.000225,0.0000783,0.000482,0.000293,0.000331,0.000114,0.000201,0.0000698,0.00148,0.000279,0.000307,4.15e-7,3.36e-7,0.00143,0.00136,0.00139,0.00806,0.00761,0.00876,0.00127,0.00130,0.000410,0.000808,0.00110,0.0000586,0,0.000163,0.000107,0.000174,0.0000691,0.0000708,0.0000702,0.000173,0.00117,0.00116,0.000382,0.000462,0.0000571,0.0000742,0.0000798,0.0000612,0.00173,0.00178,0.00194,0,0.00220,0.000776,0.00230,0.000172,0.00555,0.0441,0.0000814,0.0000616,0.0000838,0.000242,0.000827,0.00474,0.00980,0.00596,0.00510,0.00133,0.000518,0.0000698,0.196,0.000687,0.000730,0.000773,0.000448,0.000845,0.000728,0,0,0,0,0.000302,0,0.000301,0.00267,0
2023-03-14 08:52:00,0.000119,0.00126,0.00277,0.000285,0.000563,0.000304,0.000633,0.000193,0.0104,0.0141,0.000350,0.0130,0.00106,0.0000957,0.000210,0.0000834,0.000474,0.000287,0.000335,0.0000968,0.000240,0.0000683,0.00141,0.000252,0.000289,5.47e-7,7.34e-7,0.00168,0.00132,0.00139,0.00861,0.00827,0.00897,0.00136,0.00156,0.00569,0.000827,0.00115,0.0000550,0.0000159,0.000117,0.000146,0.000179,0.0000670,0.0000692,0.0000668,0.000180,0.000983,0.00118,0.000376,0.000336,0.0000563,0.0000745,0.0000723,0.0000619,0.00181,0.00219,0.00218,0,0.00207,0.000797,0.00230,0.000177,0.00597,0.0958,0.0000826,0.0000616,0.0000828,0.000232,0.000834,0.00470,0.0172,0.00962,0.00874,0.00112,0.000501,0.000176,0.242,0.000733,0.000475,0.000839,0.000402,0.000930,0.000752,0,0,0,0,0.0100,0,0.000314,0.00273,0
2023-03-14 08:54:00,0.000180,0.000790,0.00227,0.000146,0.000459,0.000350,0.000633,0.000188,0.0104,0.0112,0.000406,0.0102,0.000823,0.0000703,0.000232,0.0000744,0.000455,0.000280,0.000323,0.0000999,0.000214,0.0000658,0.00149,0.000247,0.000281,3.56e-7,3.07e-7,0.00153,0.00129,0.00141,0.00799,0.00797,0.00893,0.00142,0.00144,0.000472,0.000814,0.00116,0.0000716,0.0000112,0.000114,0.000164,0.000174,0.0000681,0.0000634,0.0000683,0.000165,0.00116,0.00125,0.000391,0.000445,0.0000525,0.0000766,0.0000787,0.0000581,0.00180,0.00193,0.00202,0,0.00214,0.000787,0.00224,0.000174,0.00579,0.0434,0.0000834,0.0000506,0.0000652,0.000291,0.000802,0.00469,0.0102,0.00606,0.00596,0.00114,0.000503,0.0000690,0.00307,0.000723,0.000457,0.000683,0.000463,0.000869,0.000767,0,0,0,0,0.000305,0,0.000322,0.00273,0
2023-03-14 08:56:00,0.000123,0.000810,0.00227,0.000150,0.000467,0.000319,0.000619,0.000184,0.0105,0.00999,0.000353,0.0105,0.000864,0.0000769,0.000203,0.0000769,0.000414,0.000281,0.000342,0.000101,0.000206,0.0000707,0.00147,0.000257,0.000296,6.17e-7,4.86e-7,0.00151,0.00137,0.00137,0.00799,0.00802,0.00822,0.00127,0.00133,0.000445,0.000814,0.00118,0.0000544,0.0000124,0.000114,0.000174,0.000152,0.000128,0.000130,0.0000660,0.000155,0.000949,0.00113,0.000349,0.000377,0.0000487,0.0000653,0.0000834,0.0000595,0.00176,0.00183,0.00190,0,0.00209,0.000790,0.00234,0.000171,0.00522,0.0797,0.0000798,0.0000564,0.0000677,0.000229,0.000839,0.00472,0.0101,0.00588,0.00571,0.00150,0.000433,0.0000802,0.316,0.000591,0.000605,0.000818,0.000483,0.000859,0.000748,0,0,0,0,0.000335,0,0.000311,0.00275,0
2023-03-14 08:58:00,0.000281,0.000787,0.00215,0.000162,0.000458,0.000330,0.000653,0.000174,0.0103,0.00974,0.000352,0.00986,0.000895,0.0000745,0.000233,0.0000824,0.000431,0.000289,0.000336,0.0000964,0.000236,0.0000643,0.00146,0.000254,0.000289,4.78e-7,6.25e-7,0.00145,0.00134,0.00139,0.00821,0.00796,0.00823,0.00129,0.00136,0.000503,0.000825,0.00125,0.0000564,0.0000192,0.000112,0.000156,0.000163,0.000114,0.000129,0.0000675,0.000171,0.00112,0.00117,0.000371,0.000449,0.0000490,0.0000750,0.0000796,0.0000618,0.00177,0.00199,0.00198,0,0.00205,0.000761,0.00211,0.000173,0.00573,0.0796,0.0000772,0.0000532,0.0000667,0.000209,0.000805,0.00445,0.0103,0.00667,0.00529,0.00114,0.000487,0.000116,0.254,0.000636,0.000705,0.000503,0.000542,0.000858,0.000767,0,0,0,0,0.000357,0,0.000303,0.00263,0
2023-03-14 09:00:00,0.000120,0.000795,0.00226,0.000153,0.000479,0.000306,0.000603,0.000174,0.00996,0.00966,0.000330,0.0102,0.000828,0.0000656,0.000232,0.0000723,0.000435,0.000282,0.000326,0.0000894,0.000196,0.0000906,0.00143,0.000254,0.000300,5.55e-7,4.18e-7,0.00136,0.00139,0.00124,0.00796,0.00801,0.00872,0.00126,0.00132,0.000477,0.000840,0.00117,0.0000537,0.0000107,0.000170,0.000159,0.000173,0.000123,0.000136,0.000125,0.000168,0.000914,0.00115,0.000353,0.000495,0.0000565,0.0000668,0.0000751,0.0000589,0.00172,0.00194,0.00216,0,0.00204,0.000790,0.00219,0.000178,0.00575,0.0795,0.0000717,0.0000584,0.0000848,0.000211,0.000809,0.00432,0.00984,0.00638,0.00558,0.00106,0.000515,0.0000840,0.273,0.000515,0.000981,0.000478,0.000446,0.000861,0.000783,0,0,0,0,0.000343,0,0.000285,0.00271,0
2023-03-14 09:02:00,0.000135,0.000811,0.00269,0.000278,0.000489,0.000331,0.000625,0.000167,0.0107,0.0136,0.000351,0.0135,0.00105,0.0000741,0.000222,0.0000841,0.000442,0.000280,0.000331,0.000101,0.000222,0.000103,0.00143,0.000268,0.000292,7.35e-7,2.45e-7,0.00153,0.00129,0.00131,0.00875,0.00805,0.00949,0.00135,0.00148,0.00460,0.000835,0.00113,0.0000334,0.0000176,0.000179,0.000142,0.000167,0.000110,0.000150,0.000131,0.000170,0.000953,0.00121,0.000363,0.000349,0.0000557,0.0000744,0.0000804,0.0000670,0.00181,0.00187,0.00194,0,0.00214,0.000784,0.00230,0.000173,0.00683,0.0744,0.0000642,0.0000488,0.0000588,0.000206,0.000818,0.00415,0.0139,0.00868,0.00754,0.00138,0.000552,0.000109,0.232,0.000508,0.000809,0.000358,0.000405,0.000906,0.000785,0,0,0,0,0.0113,0,0.000324,0.00274,0
2023-03-14 09:04:00,0.000281,0.000793,0.00207,0.000166,0.000477,0.000329,0.000685,0.000176,0.0101,0.00942,0.000339,0.0102,0.000806,0.0000734,0.000223,0.0000984,0.000446,0.000330,0.000327,0.0000909,0.000197,0.0000941,0.00143,0.000249,0.000302,3.7e-7,6.21e-7,0.00167,0.00134,0.00142,0.00807,0.00773,0.00785,0.00128,0.00129,0.000450,0.000790,0.000946,0.0000352,0,0.000173,0.000155,0.000179,0.000123,0.000144,0.000163,0.000181,0.000909,0.00112,0.000352,0.000319,0.0000518,0.0000696,0.0000865,0.0000655,0.00168,0.00190,0.00197,0,0.00204,0.000783,0.00218,0.000171,0.00630,0.0608,0.0000848,0.0000449,0.0000769,0.000122,0.000795,0.00423,0.0105,0.00578,0.00592,0.00113,0.000453,0.000110,0.00800,0.000579,0.000596,0.000788,0.000514,0.000837,0.000761,0,0,0,0,0.000368,0,0.000312,0.00272,0
2023-03-14 09:06:00,0.000158,0.000806,0.00215,0.000156,0.000494,0.000322,0.000547,0.000194,0.0100,0.00963,0.000336,0.0103,0.000859,0.0000720,0.000236,0.000101,0.000471,0.000338,0.000326,0.0000990,0.000250,0.0000973,0.00141,0.000252,0.000246,6.3e-7,7.16e-7,0.00148,0.00129,0.00148,0.00833,0.0274,0.0140,0.00132,0.00132,0.000451,0.000790,0.00115,0.0000297,0.0000146,0.000180,0.000180,0.000160,0.000121,0.000144,0.000139,0.000182,0.000963,0.00120,0.000377,0.000458,0.0000559,0.0000502,0.0000828,0.0000585,0.00169,0.00177,0.00196,0,0.00200,0.000789,0.00225,0.000178,0.00595,0.0667,0.0000714,0.0000574,0.0000438,0.000191,0.000816,0.00437,0.0102,0.00603,0.00524,0.00155,0.000478,0.0000727,0.262,0.000672,0.000682,0.000685,0.000415,0.000858,0.000769,0,0,0,0,0.000370,0,0.000309,0.00272,0
2023-03-14 09:08:00,0.000133,0.000787,0.00222,0.000152,0.000477,0.000333,0.000576,0.000176,0.0100,0.00962,0.000343,0.0102,0.000920,0.0000720,0.000243,0.0000991,0.000503,0.000328,0.000334,0.0000986,0.000231,0.0000929,0.00147,0.000235,0.000293,3.38e-7,7.26e-7,0.00137,0.00140,0.00139,0.00879,0.00732,0.00834,0.00128,0.00133,0.000466,0.000801,0.00103,0.0000314,0,0.000200,0.000181,0.000194,0.000119,0.000132,0.000166,0.000209,0.000906,0.00113,0.000365,0.000468,0.0000515,0.0000494,0.0000770,0.0000607,0.00170,0.00184,0.00198,0,0.00204,0.000805,0.00210,0.000158,0.00562,0.0694,0.000108,0.0000603,0.0000815,0.000262,0.000807,0.00450,0.0109,0.00607,0.00560,0.00117,0.000462,0.0000811,0.175,0.000595,0.000724,0.000615,0.000480,0.000842,0.000772,0,0,0,0,0.000306,0,0.000302,0.00270,0
2023-03-14 09:10:00,0.000343,0.000819,0.00229,0.000155,0.000464,0.000324,0.000597,0.000173,0.0103,0.00956,0.000358,0.00996,0.000793,0.0000759,0.000225,0.000120,0.000477,0.000315,0.000287,0.0000845,0.000236,0.0000934,0.00146,0.000247,0.000302,6.81e-7,8.41e-7,0.00150,0.00133,0.00136,0.00852,0.00766,0.00811,0.00127,0.00130,0.000453,0.000810,0.00110,0.0000294,0,0.000157,0.000146,0.000153,0.0000687,0.000124,0.000150,0.000192,0.00107,0.00112,0.000353,0.000469,0.0000538,0.0000403,0.0000744,0.0000492,0.00171,0.00187,0.00189,0,0.00203,0.000800,0.00230,0.000161,0.00626,0.0865,0.0000503,0.0000638,0.0000538,0.000105,0.000809,0.00435,0.0104,0.00630,0.00515,0.00132,0.000427,0.000102,0.238,0.000639,0.000852,0.000443,0.000485,0.000849,0.000778,0,0,0,0,0.000300,0,0.000286,0.00265,0
2023-03-14 09:12:00,0.000128,0.000798,0.00238,0.000153,0.000482,0.000301,0.000632,0.000178,0.0106,0.0114,0.000331,0.0115,0.000936,0.0000870,0.000240,0.0000976,0.000481,0.000276,0.000296,0.0000690,0.000231,0.0000858,0.00136,0.000261,0.000299,3.37e-7,3.41e-7,0.00157,0.00135,0.00138,0.00858,0.00784,0.00904,0.00132,0.00144,0.00264,0.000816,0.00114,0.0000334,0.0000146,0.000180,0.000103,0.000166,0.0000655,0.000156,0.000128,0.000166,0.000997,0.00117,0.000378,0.000350,0.0000511,0.0000358,0.0000817,0.0000568,0.00179,0.00193,0.00197,0,0.00220,0.000804,0.00239,0.000180,0.00534,0.0990,0.0000498,0.0000524,0.0000530,0.000254,0.000837,0.00440,0.0141,0.00792,0.00729,0.000944,0.000471,0.000164,0.251,0.000761,0.000367,0.000564,0.000500,0.000867,0.000784,0,0,0,0,0.00486,0,0.000304,0.00279,0
2023-03-14 09:14:00,0.000114,0.000840,0.00226,0.000160,0.000495,0.000320,0.000621,0.000184,0.0105,0.00986,0.000367,0.0102,0.000825,0.0000663,0.000228,0.000102,0.000441,0.000304,0.000348,0.0000703,0.000171,0.0000866,0.00146,0.000274,0.000290,3.6e-7,6.44e-7,0.00148,0.00128,0.00132,0.00783,0.00777,0.00800,0.00136,0.00132,0.000421,0.000828,0.000939,0.0000283,8.06e-7,0.000181,0.000108,0.000153,0.0000686,0.000145,0.000129,0.000166,0.000987,0.00118,0.000354,0.000530,0.0000563,0.0000423,0.0000949,0.0000599,0.00177,0.00202,0.00201,0,0.00223,0.000787,0.00224,0.000174,0.00533,0.0399,0.0000456,0.0000562,0.0000427,0.000227,0.000834,0.00399,0.0103,0.00659,0.00543,0.00119,0.000488,0.000140,0.00304,0.000901,0.000574,0.000606,0.000381,0.000858,0.000804,0,0,0,0,0.000219,0,0.000315,0.00282,0
2023-03-14 09:16:00,0.000116,0.000822,0.00224,0.000153,0.000482,0.000311,0.000630,0.000182,0.0103,0.00990,0.000342,0.00984,0.000828,0.0000828,0.000243,0.000100,0.000475,0.000337,0.000302,0.0000704,0.000225,0.0000926,0.00143,0.000235,0.000288,7.46e-7,0.00000121,0.00135,0.00135,0.00134,0.00760,0.00737,0.00765,0.00127,0.00137,0.000411,0.000814,0.00114,0.0000570,0,0.000159,0.0000990,0.000154,0.0000658,0.000125,0.000120,0.000177,0.000972,0.00119,0.000365,0.000407,0.0000529,0.0000424,0.0000864,0.0000583,0.00176,0.00191,0.00193,0,0.00213,0.000783,0.00213,0.000163,0.00593,0.0737,0.0000428,0.0000480,0.0000770,0.000289,0.000809,0.00413,0.0101,0.00608,0.00564,0.00123,0.000541,0.000282,0.289,0.000536,0.000660,0.000448,0.000347,0.000858,0.000776,0,0,0,0,0.000277,0,0.000296,0.00272,0
2023-03-14 09:18:00,0.000145,0.000831,0.00216,0.000160,0.000489,0.000323,0.000588,0.000177,0.0107,0.00963,0.000380,0.00998,0.000921,0.0000829,0.000203,0.000111,0.000490,0.000331,0.000305,0.0000748,0.000199,0.0000926,0.00141,0.000235,0.000308,3.04e-7,4.26e-7,0.00142,0.00133,0.00136,0.00861,0.00806,0.00816,0.00127,0.00136,0.000420,0.000817,0.00103,0.0000540,0.0000161,0.000190,0.0000923,0.000151,0.0000624,0.000149,0.000140,0.000194,0.00112,0.00118,0.000377,0.000409,0.0000535,0.0000403,0.0000897,0.0000605,0.00180,0.00189,0.00208,0,0.00223,0.000800,0.00219,0.000152,0.00597,0.0885,0.0000518,0.0000507,0.0000653,0.000241,0.000802,0.00486,0.0111,0.00626,0.00534,0.00112,0.000470,0.000130,0.181,0.000630,0.000584,0.000669,0.000413,0.000860,0.000762,0,0,0,0,0.000199,0,0.000336,0.00272,0
2023-03-14 09:20:00,0.000228,0.000859,0.00212,0.000159,0.000468,0.000334,0.000653,0.000182,0.0101,0.00975,0.000340,0.0103,0.000839,0.0000829,0.000239,0.0000986,0.000480,0.000336,0.000343,0.0000797,0.000257,0.0000996,0.00145,0.000277,0.000272,3.05e-7,5.81e-7,0.00147,0.00139,0.00123,0.00780,0.00776,0.00745,0.00126,0.00135,0.000424,0.000801,0.00120,0.0000589,0.0000117,0.000179,0.0000918,0.000114,0.0000675,0.000116,0.000130,0.000187,0.00113,0.00117,0.000369,0.000470,0.0000547,0.0000426,0.0000810,0.0000560,0.00172,0.00185,0.00193,0,0.00218,0.000800,0.00224,0.000169,0.00548,0.0684,0.0000591,0.0000506,0.000205,0.000222,0.000834,0.00446,0.01000,0.00582,0.00569,0.00143,0.000477,0.000160,0.230,0.000794,0.000608,0.000525,0.000484,0.000833,0.000757,0,0,0,0,0.000221,0,0.000301,0.00266,0
2023-03-14 09:22:00,0.000139,0.000832,0.00213,0.000168,0.000458,0.000313,0.000596,0.000180,0.0109,0.00981,0.000340,0.0103,0.000857,0.0000840,0.000233,0.000118,0.000453,0.000330,0.000324,0.0000854,0.000182,0.0000935,0.00142,0.000264,0.000238,5.52e-7,5.69e-7,0.00157,0.00133,0.00131,0.00876,0.00733,0.0296,0.00134,0.00150,0.000418,0.000790,0.00112,0.0000614,0,0.000165,0.0000989,0.000111,0.0000659,0.000133,0.000115,0.000187,0.00111,0.00120,0.000377,0.000445,0.0000480,0.0000447,0.0000506,0.0000502,0.00177,0.00184,0.00198,0,0.00216,0.000789,0.00226,0.000162,0.00580,0.0851,0.0000542,0.0000563,0.000178,0.000209,0.000847,0.00406,0.0144,0.00806,0.00785,0.00139,0.000491,0.000270,0.282,0.000690,0.000761,0.000556,0.000347,0.000872,0.000754,0,0,0,0,0.000217,0,0.000315,0.00273,0
2023-03-14 09:24:00,0.000125,0.000768,0.00227,0.000169,0.000478,0.000322,0.000561,0.000182,0.0102,0.00950,0.000339,0.0102,0.000825,0.0000808,0.000209,0.0000973,0.000419,0.000335,0.000321,0.0000741,0.000208,0.0000941,0.00144,0.000274,0.000262,4.6e-7,5.17e-7,0.00156,0.00131,0.00135,0.0213,0.00770,0.0223,0.00142,0.00130,0.000419,0.000801,0.00114,0.0000547,0.0000137,0.000154,0.000165,0.000106,0.0000669,0.000150,0.000117,0.000198,0.00105,0.00126,0.000348,0.000447,0.0000878,0.0000484,0.0000537,0.0000319,0.00170,0.00179,0.00209,0,0.00211,0.000766,0.00219,0.000156,0.00611,0.0716,0.0000572,0.0000779,0.000139,0.000206,0.000830,0.00422,0.0101,0.00579,0.00568,0.00125,0.000439,0.000142,0.143,0.000634,0.000849,0.000340,0.000377,0.000848,0.000739,0,0,0,0,0.000249,0,0.000316,0.00265,0
2023-03-14 09:26:00,0.000129,0.000738,0.00239,0.000165,0.000472,0.000322,0.000606,0.000180,0.00997,0.00955,0.000362,0.0105,0.000819,0.0000726,0.000222,0.000102,0.000486,0.000365,0.000293,0.0000646,0.000230,0.0000892,0.00138,0.000265,0.000261,5.96e-7,6.13e-7,0.00152,0.00137,0.00132,0.00843,0.00731,0.00805,0.00138,0.00134,0.000435,0.000810,0.000982,0.0000595,0,0.000109,0.000173,0.000106,0.0000691,0.000118,0.000121,0.000191,0.000929,0.00113,0.000366,0.000484,0.0000521,0.0000448,0.0000725,0.0000319,0.00175,0.00178,0.00203,0,0.00206,0.000807,0.00219,0.000162,0.00588,0.0860,0.0000565,0.0000616,0.000134,0.000319,0.000806,0.00425,0.00949,0.00583,0.00567,0.000959,0.000498,0.000182,0.321,0.000866,0.000522,0.000524,0.000327,0.000853,0.000736,0,0,0,0,0.000220,0,0.000302,0.00259,0
2023-03-14 09:28:00,0.000108,0.000740,0.00214,0.000167,0.000469,0.000316,0.000547,0.000174,0.0104,0.00904,0.000339,0.0103,0.000910,0.0000920,0.000260,0.000129,0.000442,0.000345,0.000326,0.0000986,0.000196,0.000105,0.00144,0.000266,0.000308,5.61e-7,4.82e-7,0.00146,0.00137,0.00136,0.00857,0.00767,0.00851,0.00145,0.00133,0.000398,0.000830,0.00113,0.0000552,9.56e-7,0.000106,0.000159,0.000109,0.0000681,0.000130,0.0000635,0.000193,0.00110,0.00116,0.000380,0.000523,0.0000876,0.0000471,0.0000578,0.0000308,0.00174,0.00181,0.00185,0,0.00228,0.000775,0.00211,0.000163,0.00584,0.0494,0.0000523,0.0000819,0.000182,0.000219,0.000790,0.00446,0.0109,0.00621,0.00530,0.00141,0.000495,0.000302,0.194,0.000764,0.000779,0.000422,0.000402,0.000846,0.000764,0,0,0,0,0.000244,0,0.000307,0.00270,0
2023-03-14 09:30:00,0.000103,0.000713,0.00226,0.000163,0.000433,0.000342,0.000560,0.000171,0.0103,0.00948,0.000329,0.0100,0.000836,0.0000866,0.000218,0.000105,0.000482,0.000325,0.000332,0.0000770,0.000180,0.0000996,0.00140,0.000266,0.000302,6.78e-7,3.34e-7,0.00139,0.00132,0.00135,0.00774,0.00738,0.0148,0.00133,0.00131,0.000427,0.000790,0.000959,0.0000575,0.0000123,0.000112,0.000169,0.000107,0.0000663,0.0000685,0.0000672,0.000192,0.00103,0.00107,0.000405,0.000458,0.0000490,0.0000483,0.0000553,0.0000338,0.00165,0.00201,0.00188,0,0.00199,0.000800,0.00217,0.000157,0.00589,0.0820,0.0000540,0.0000801,0.0000657,0.000244,0.000796,0.00432,0.00975,0.00634,0.00497,0.00128,0.000436,0.000293,0.251,0.000660,0.000836,0.000678,0.000320,0.000842,0.000764,0,0,0,0,0.000247,0,0.000323,0.00262,0
2023-03-14 09:32:00,0.000110,0.000763,0.00231,0.000158,0.000473,0.000328,0.000573,0.000174,0.0105,0.00965,0.000343,0.0105,0.000889,0.0000731,0.000273,0.0000998,0.000476,0.000320,0.000331,0.0000638,0.000185,0.0000924,0.00140,0.000270,0.000295,6.33e-7,6.94e-7,0.00152,0.00128,0.00132,0.00856,0.0197,0.00797,0.00141,0.00137,0.000401,0.000801,0.00114,0.0000693,0.0000139,0.000106,0.000170,0.000108,0.000150,0.000134,0.0000734,0.000187,0.000937,0.00110,0.000376,0.000475,0.0000757,0.0000743,0.0000597,0.0000344,0.00164,0.00187,0.00187,0,0.00211,0.000809,0.00230,0.000156,0.00557,0.0761,0.0000513,0.0000782,0.0000680,0.000292,0.000816,0.00418,0.0147,0.00773,0.00760,0.00107,0.000466,0.000174,0.261,0.000523,0.000529,0.000451,0.000420,0.000833,0.000757,0,0,0,0,0.000227,0,0.000280,0.00273,0
2023-03-14 09:34:00,0.0000954,0.00132,0.00286,0.000306,0.000645,0.000335,0.000652,0.000178,0.00981,0.0115,0.000406,0.0102,0.00100,0.0000739,0.000231,0.0000990,0.000451,0.000330,0.000331,0.0000760,0.000176,0.0000962,0.00144,0.000275,0.000294,7.4e-7,7.08e-7,0.00135,0.00136,0.00125,0.00896,0.0176,0.00867,0.00139,0.00132,0.00264,0.000794,0.00112,0.0000550,0.0000149,0.000114,0.000162,0.000108,0.000114,0.000119,0.0000689,0.000180,0.00104,0.00108,0.000361,0.000470,0.0000761,0.0000754,0.0000557,0.0000298,0.00163,0.00185,0.00198,0,0.00203,0.000797,0.00217,0.000160,0.00581,0.0454,0.0000518,0.0000767,0.0000506,0.000235,0.000833,0.00418,0.0103,0.00577,0.00561,0.00129,0.000421,0.000208,0.235,0.000523,0.000839,0.000488,0.000351,0.000910,0.000769,0,0,0,0,0.000255,0,0.000292,0.00269,0
