"Time","172.16.66.122:6443 /v1, Kind=ConfigMap","172.16.66.122:6443 /v1, Kind=Node","172.16.66.122:6443 /v1, Kind=Pod","172.16.66.122:6443 /v1, Kind=Secret","172.16.66.122:6443 /v1, Kind=ServiceAccount","172.16.66.122:6443 APIServiceRegistrationController","172.16.66.122:6443 AvailableConditionController","172.16.66.122:6443 ClusterRoleAggregator","172.16.66.122:6443 DiscoveryController","172.16.66.122:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.122:6443 DynamicCABundle-client-ca","172.16.66.122:6443 DynamicCABundle-client-ca-bundle","172.16.66.122:6443 DynamicCABundle-csr-controller","172.16.66.122:6443 DynamicCABundle-request-header","172.16.66.122:6443 DynamicCABundle-serving-cert","172.16.66.122:6443 DynamicClientCertificate","172.16.66.122:6443 DynamicConfigMapCABundle-client-ca","172.16.66.122:6443 DynamicServingCertificateController","172.16.66.122:6443 Nodes","172.16.66.122:6443 RequestHeaderAuthRequestController","172.16.66.122:6443 admission_quota_controller","172.16.66.122:6443 apps/v1, Kind=DaemonSet","172.16.66.122:6443 autoregister","172.16.66.122:6443 batch/v1, Kind=Job","172.16.66.122:6443 certificate","172.16.66.122:6443 claims","172.16.66.122:6443 cluster_authentication_trust_controller","172.16.66.122:6443 crdEstablishing","172.16.66.122:6443 crd_autoregistration_controller","172.16.66.122:6443 crd_finalizer","172.16.66.122:6443 crd_naming_condition_controller","172.16.66.122:6443 crd_openapi_controller","172.16.66.122:6443 crd_openapi_v3_controller","172.16.66.122:6443 cronjob","172.16.66.122:6443 daemonset","172.16.66.122:6443 deployment","172.16.66.122:6443 disruption","172.16.66.122:6443 disruption_recheck","172.16.66.122:6443 endpoint","172.16.66.122:6443 endpoint_slice","172.16.66.122:6443 endpoint_slice_mirroring","172.16.66.122:6443 ephemeral_volume","172.16.66.122:6443 garbage_collector_attempt_to_delete","172.16.66.122:6443 garbage_collector_attempt_to_orphan","172.16.66.122:6443 garbage_collector_graph_changes","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.122:6443 horizontalpodautoscaler","172.16.66.122:6443 job","172.16.66.122:6443 job_orphan_pod","172.16.66.122:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.122:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.122:6443 namespace","172.16.66.122:6443 node_lifecycle_controller","172.16.66.122:6443 node_lifecycle_controller_pods","172.16.66.122:6443 noexec_taint_node","172.16.66.122:6443 noexec_taint_pod","172.16.66.122:6443 non_structural_schema_condition_controller","172.16.66.122:6443 open_api_aggregation_controller","172.16.66.122:6443 open_api_v3_aggregation_controller","172.16.66.122:6443 orphaned_pods_nodes","172.16.66.122:6443 priority_and_fairness_config_queue","172.16.66.122:6443 pvcprotection","172.16.66.122:6443 pvcs","172.16.66.122:6443 pvprotection","172.16.66.122:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.122:6443 replicaset","172.16.66.122:6443 replicationmanager","172.16.66.122:6443 resource_quota_controller_resource_changes","172.16.66.122:6443 resourcequota_primary","172.16.66.122:6443 resourcequota_priority","172.16.66.122:6443 root_ca_cert_publisher","172.16.66.122:6443 service","172.16.66.122:6443 serviceaccount","172.16.66.122:6443 serviceaccount_tokens_secret","172.16.66.122:6443 serviceaccount_tokens_service","172.16.66.122:6443 statefulset","172.16.66.122:6443 ttl_jobs_to_delete","172.16.66.122:6443 ttlcontroller","172.16.66.122:6443 volume_expand","172.16.66.122:6443 volumes"
2023-03-12 09:16:00,0.0000913,,,,,0.000983,0.000947,,0.00977,,,,,,,0.00000991,0.0000784,0.0000982,,,0.0000991,,0.0000976,,,,0.00000991,,0.000840,,0.000852,0.987,0.988,,,,,,,,,,,,0.0000828,,,,,,,0.00000996,,,,,,0.00986,0.000976,0.00968,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 09:18:00,0.0000896,0.00000991,,,,0.000983,0.000919,,0.00977,,,,,,,0.00000991,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000840,,0.000852,0.987,0.988,,,,,,,,,,,,0.0000785,,,,,,,0.00000996,,0.00000991,,,,0.00986,0.000976,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:20:00,0.0000901,0.00000991,,,,,0.000568,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000780,,,,,,,,,0.00000991,,,,,0.000976,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:22:00,0.0000876,0.00000991,,,,0.000987,0.000735,,0.00989,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000575,,0.000835,0.989,0.990,,,,,,,,,,,,0.0000777,,,,,,,0.0000703,,0.00000991,,,,0.00987,0.000977,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 09:24:00,0.0000844,0.00000991,,,,0.000986,0.000788,,0.00989,,,,,,,0.0000955,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000575,,0.000835,0.989,0.990,,,,,,,,,,,,0.0000728,,,,,,,0.0000703,,0.00000991,,,,0.00987,0.000975,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 09:26:00,0.0000885,,,,,0.000946,0.000850,,0.00986,,,,,,,0.0000977,0.0000892,0.0000989,,,0.0000991,,0.0000985,,,,0.00000991,,0.000785,,0.000886,0.988,0.988,,,,,,,,,,,,0.0000777,,,,,,,0.0000703,,,,,,0.00970,0.000973,0.00970,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 09:28:00,0.0000895,0.0000973,,,,0.000946,0.000928,,0.00986,,,,,,,0.0000977,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000785,,0.000886,0.988,0.988,,,,,,,,,,,,0.0000757,,,,,,,0.0000703,,0.00000991,,,,0.00970,0.000975,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:30:00,0.0000876,0.0000973,,,,,0.000921,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000680,,,,,,,,,0.00000991,,,,,0.000974,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:32:00,0.0000894,0.00000991,,,,0.000979,0.000823,,0.00990,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.000158,,0.000865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000660,,,,,,,0.0000629,,0.0000973,,,,0.00988,0.000972,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:34:00,0.0000895,0.00000991,,,,0.000979,0.000914,,0.00990,,,,,,,0.0000910,0.0000730,0.0000989,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.000158,,0.000865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000652,,,,,,,0.0000629,,0.0000973,,,,0.00988,0.000972,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:36:00,0.0000902,,,,,0.000970,0.000917,,0.00986,,,,,,,0.0000955,0.0000784,0.0000989,,,0.0000991,,0.0000965,,,,0.00000991,,0.000430,,0.000929,0.989,0.989,,,,,,,,0.00000991,,,,0.0000673,,,,,,,0.00000996,,,,,,0.00988,0.000974,0.00965,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 09:38:00,0.0000901,0.00000991,,,,0.000970,0.000910,,0.00986,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000430,,0.000929,0.989,0.989,,,,,,,,0.00000991,,,,0.0000669,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000973,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:40:00,0.0000906,0.00000991,,,,,0.000806,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,0.000928,0.00958,,,,,0.0000650,,,,,,,,,0.00000991,,,,,0.000974,0.00966,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:42:00,0.0000919,0.00000991,,,,0.000965,0.000646,,0.00984,,,,,,,0.0000970,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000962,,,,0.00000991,,0.000430,,0.000753,0.989,0.990,,,,,,0.000928,0.00958,,,,,0.0000618,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000974,0.00971,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:44:00,0.0000917,0.00000991,,,,0.000965,0.000867,,0.00984,,,,,,,0.0000970,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000962,,,,0.00000991,,0.000430,,0.000753,0.989,0.990,,,,,,,,,,,,0.0000661,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000981,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:46:00,0.0000882,0.00000991,,,,0.000963,0.000900,,0.00988,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.0000976,,0.000907,0.987,0.988,,,,,,,,,,,,0.0000679,,,,,,,0.0000703,,0.00000991,,,,0.00981,0.000982,0.00983,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:48:00,0.0000867,0.00000991,,,,0.000963,0.000937,,0.00988,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.0000976,,0.000907,0.987,0.988,,,,,,,,,,,,0.0000784,,,,,,,0.0000703,,0.00000991,,,,0.00981,0.000986,0.00983,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:50:00,0.0000894,0.00000991,,,,,0.000931,,,,,,,,,,0.0000838,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000836,,,,,,,,,0.00000991,,,,,0.000988,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 09:52:00,0.0000892,,,,,0.000978,0.000908,,0.00986,,,,,,,0.0000910,0.0000892,0.0000989,,,0.0000991,,0.0000971,,,,0.00000991,,0.000724,,0.000876,0.989,0.989,,,,,,,,,,,,0.0000787,,,,,,,0.0000629,,,,,,0.00989,0.000972,0.00964,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 09:54:00,0.0000886,0.00000991,,,,0.000978,0.000912,,0.00986,,,,,,,0.0000910,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000971,,,,0.00000991,,0.000724,,0.000876,0.989,0.989,,,,,,,,,,,,0.0000804,,,,,,,0.0000629,,0.00000991,,,,0.00989,0.000976,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:56:00,0.0000910,0.00000991,,,,0.000971,0.000838,,0.00985,,,,,,,0.0000970,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.0000987,,0.000913,0.988,0.989,,,,,,,,,,,,0.0000842,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 09:58:00,0.0000895,0.00000991,,,,0.000971,0.000922,,0.00985,,,,,,,0.0000970,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.0000987,,0.000913,0.988,0.989,,,,,,,,,,,,0.0000817,,,,,,,0.0000629,,0.0000973,,,,0.00988,0.000976,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:00:00,0.0000892,0.00000991,,,,,0.000950,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000825,,,,,,,,,0.0000973,,,,,0.000976,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:02:00,0.0000906,,,,,0.000978,0.000968,,0.00984,,,,,,,0.0000977,0.0000946,0.0000988,,,0.0000991,,0.0000984,,,,0.00000991,,0.000718,,0.000629,0.988,0.989,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.0000703,,,,,,0.00988,0.000975,0.00968,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 10:04:00,0.0000900,0.00000991,,,,0.000978,0.000961,,0.00984,,,,,,,0.0000977,0.0000932,0.0000988,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000718,,0.000629,0.988,0.989,,,,,,,,,,,,0.0000831,,,,,,,0.0000703,,0.00000991,,,,0.00988,0.000975,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:06:00,0.0000900,0.00000991,,,,0.000963,0.000925,,0.00984,,,,,,,0.00000991,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000957,,,,0.00000991,,0.000427,,0.000788,0.987,0.988,,,,,,,,,,,,0.0000821,,,,,,,0.00000996,,0.00000991,,,,0.00982,0.000972,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:08:00,0.0000914,0.0000946,,,,0.000963,0.000927,,0.00984,,,,,,,0.00000991,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000957,,,,0.00000991,,0.000427,,0.000788,0.987,0.988,,,,,,,,,,,,0.0000818,,,,,,,0.00000996,,0.00000991,,,,0.00982,0.000973,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:10:00,0.0000913,0.0000946,,,,,0.000947,,,,,,,,,,0.0000784,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000761,,,,,,,,,0.00000991,,,,,0.000973,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:12:00,0.0000894,,,,,0.000985,0.000954,,0.00989,,,,,,,0.0000955,0.0000928,0.0000991,,,0.0000991,,0.0000979,,,,0.00000991,,0.000127,,0.000926,0.988,0.988,,,,,,,,,,,,0.0000640,,,,,,,0.0000703,,,,,,0.00976,0.000974,0.00966,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 10:14:00,0.0000903,0.0000946,,,,0.000985,0.000953,,0.00989,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000127,,0.000926,0.988,0.988,,,,,,,,,,,,0.0000745,,,,,,,0.0000703,,0.00000991,,,,0.00976,0.000986,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 10:16:00,0.0000906,0.0000946,,,,0.000965,0.000950,,0.00970,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000145,,0.000865,0.989,0.989,,,,,,,,,,,,0.0000808,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000986,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 10:18:00,0.0000906,0.0000946,,,,0.000965,0.000921,,0.00970,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000145,,0.000865,0.989,0.989,,,,,,,,,,,,0.0000829,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000976,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:20:00,0.0000911,0.0000946,,,,,0.000922,,,,,,,,,,0.0000784,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000848,,,,,,,,,0.00000991,,,,,0.000975,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:22:00,0.0000908,,,,,0.000965,0.000972,,0.00983,,,,,,,0.0000910,0.00000991,0.0000987,,,0.0000991,,0.0000979,,,,0.00000991,,0.000709,,0.000814,0.988,0.989,,,,,,,,,,,,0.0000820,,,,,,,0.0000703,,,,,,0.00989,0.000975,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 10:24:00,0.0000889,0.00000991,,,,0.000965,0.000967,,0.00983,,,,,,,0.0000910,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000709,,0.000814,0.988,0.989,,,,,,,,0.00000991,,,,0.0000762,,,,,,,0.0000703,,0.00000991,,,,0.00989,0.000975,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:26:00,0.0000876,0.00000991,,,,0.000977,0.000889,,0.00988,,,,,,,0.0000970,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000974,,,,0.00000991,,0.000662,,0.000788,0.989,0.990,,,,,,,,0.00000991,,,,0.0000751,,,,,,,0.0000703,,0.00000991,,,,0.0967,0.000985,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:28:00,0.0000888,0.0000946,,,,0.000977,0.000757,,0.00988,,,,,,,0.0000970,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000974,,,,0.00000991,,0.000662,,0.000788,0.989,0.990,,,,,,,,0.00000991,,,,0.0000800,,,,,,,0.0000703,,0.00000991,,,,0.0967,0.000984,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:30:00,0.0000908,0.0000946,,,,,0.000676,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000842,,,,,,,,,0.00000991,,,,,0.000969,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:32:00,0.0000917,,,,,0.000973,0.000894,,0.00980,,,,,,,0.0000910,0.0000892,0.0000986,,,0.0000991,,0.0000970,,,,0.00000991,,0.000716,,0.000814,0.988,0.988,,,,,,,,,,,,0.0000848,,,,,,,0.00000991,,,,,,0.00988,0.000973,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 10:34:00,0.0000914,0.00000991,,,,0.000973,0.000867,,0.00980,,,,,,,0.0000910,0.00000991,0.0000987,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000717,,0.000814,0.988,0.988,,,,,,,,,,,,0.0000801,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000976,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:36:00,0.0000920,0.00000991,,,,0.000980,0.000892,,0.00983,,,,,,,0.0000955,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000141,,0.000886,0.989,0.989,,,,,,,,0.00000991,,,,0.0000732,,,,,,,0.0000865,,0.00000991,,,,0.00989,0.000976,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:38:00,0.0000921,,,,,0.000980,0.000944,,0.00983,,,,,,,0.0000955,0.0000892,0.0000986,,,0.0000991,,0.0000983,,,,0.00000991,,0.000141,,0.000886,0.989,0.989,,,,,,,,0.00000991,,,,0.0000734,,,,,,,0.0000865,,,,,,0.00989,0.000977,0.00966,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 10:40:00,0.0000914,0.0000946,,,,,0.000910,,,,,,,,,,0.0000892,0.0000987,0.0000982,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000752,,,,,,,,,0.00000991,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:42:00,0.0000908,0.0000946,,,,0.000981,0.000903,,0.00987,,,,,,,0.0000970,0.0000928,0.0000987,0.0000982,,0.0000991,,0.0000996,,,,0.00000991,,0.0000988,,0.000918,0.988,0.988,,,,,,,,,,,,0.0000721,,,,,,,0.0000753,,0.00000991,,,,0.00986,0.000977,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:44:00,0.0000934,0.0000946,,,,0.000981,0.000948,,0.00987,,,,,,,0.0000970,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000996,,,,0.00000991,,0.0000988,,0.000918,0.988,0.988,,,,,,,,,,,,0.0000550,,,,,,,0.0000753,,0.00000991,,,,0.00986,0.000975,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:46:00,0.0000932,0.0000946,,,,0.000968,0.000856,,0.00985,,,,,,,0.00000991,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000158,,0.000913,0.989,0.989,,,,,,,,,,,,0.0000638,,,,,,,0.0000753,,0.00000991,,,,0.00990,0.000973,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:48:00,0.0000894,,,,,0.000968,0.000611,,0.00985,,,,,,,0.00000991,0.0000784,0.0000989,,,0.0000991,,0.0000980,,,,0.00000991,,0.000158,,0.000913,0.989,0.989,,,,,,,,,,,,0.0000721,,,,,,,0.0000753,,,,,,0.00990,0.000972,0.00966,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 10:50:00,0.0000904,0.0000946,,,,,0.000611,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000768,,,,,,,,,0.00000991,,,,,0.000970,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 10:52:00,0.0000908,0.0000946,,,,0.000984,0.000764,,0.00988,,,,,,,0.0000955,0.0000928,0.0000991,0.00000991,,0.0000991,,0.0000970,,,,0.0000964,,0.000654,,0.000938,0.989,0.990,,,,,,,,,,,,0.0000815,,,,,,,0.0000257,,0.00000991,,,,0.00966,0.000973,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:54:00,0.0000885,0.00000991,,,,0.000984,0.000837,,0.00988,,,,,,,0.0000955,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.0000964,,0.000654,,0.000938,0.989,0.990,,,,,,,,,,,,0.0000776,,,,,,,0.0000258,,0.00000991,,,,0.00966,0.000976,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:56:00,0.0000875,0.00000991,,,,0.000968,0.000861,,0.00986,,,,,,,0.0000910,0.0000957,0.0000987,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000421,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000739,,,,,,,0.0000505,,0.00000991,,,,0.00981,0.000974,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 10:58:00,0.0000886,,,,,0.000968,0.000928,,0.00986,,,,,,,0.0000910,0.0000946,0.0000988,,,0.0000991,,0.0000965,,,,0.00000991,,0.000421,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000735,,,,,,,0.0000505,,,,,,0.00981,0.000975,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 11:00:00,0.0000895,0.0000946,,,,,0.000878,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000793,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 11:02:00,0.0000871,0.0000946,,,,0.000985,0.000837,,0.00987,,,,,,,0.0000955,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000433,,0.000918,0.988,0.988,,,,,,,,,,,,0.0000835,,,,,,,0.0000703,,0.00000991,,,,0.00980,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 11:04:00,0.0000858,0.0000946,,,,0.000985,0.000903,,0.00987,,,,,,,0.0000955,0.0000892,0.0000990,0.0000973,,0.0000991,,0.0000982,,,,0.00000991,,0.000433,,0.000917,0.988,0.988,,,,,,,,,,,,0.0000827,,,,,,,0.0000703,,0.00000991,,,,0.00980,0.000975,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 11:06:00,0.0000883,0.0000946,,,,0.000978,0.000676,,0.0940,,,,,,,0.0000970,0.0000892,0.0000989,0.0000973,,0.0000991,,0.00467,,,,0.00000991,,0.00168,,0.00629,0.989,0.990,,,,,,,,0.00000991,,,,0.0000793,,,,,,,0.0000852,,0.00000991,,,,0.0977,0.000984,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 11:08:00,0.0000900,,,,,0.000978,0.000757,,0.0940,,,,,,,0.0000970,0.0000784,0.0000988,,,0.0000991,,0.00467,,,,0.00000991,,0.00168,,0.00629,0.989,0.990,,,,,,,,0.00000991,,,,0.0000818,,,,,,,0.0000851,,,,,,0.0977,0.000983,0.00968,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 11:10:00,0.0000901,0.0000946,,,,,0.000903,,,,,,,,,,0.0000946,0.0000989,0.0000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000853,,,,,,,,,0.00000991,,,,,0.000970,0.00969,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 11:12:00,0.0000888,0.0000946,,,,0.000976,0.000947,,0.00985,,,,,,,0.0000977,0.0000928,0.0000988,0.0000973,,0.00000991,,0.0000983,,,,0.00000991,,0.000751,,0.000814,0.990,0.990,,,,,,,,,,,,0.0000849,,,,,,,0.0000852,,0.00000991,,,,0.00976,0.000974,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-12 11:14:00,0.0000885,0.0000982,,,,0.000976,0.000915,,0.00985,,,,,,,0.0000977,0.0000784,0.0000987,0.00000991,,0.0000982,,0.0000983,,,,0.00000991,,0.000751,,0.000814,0.990,0.990,,,,,,,,,,,,0.0000833,,,,,,,0.0000852,,0.00000991,,,,0.00976,0.000975,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 11:16:00,0.0000904,0.0000982,,,,0.000986,0.000647,,0.00985,,,,,,,0.0000955,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000577,,0.000814,0.987,0.988,,,,,,,,,,,,0.0000773,,,,,,,0.00000996,,0.00000991,,,,0.00977,0.000979,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-12 11:18:00,0.0000902,,,,,0.000986,0.000912,,0.00985,,,,,,,0.0000955,0.00000991,0.0000988,,,0.0000991,,0.0000970,,,,0.00000991,,0.000577,,0.000814,0.987,0.988,,,,,,,,,,,,0.0000802,,,,,,,0.00000996,,,,,,0.00977,0.000978,0.00972,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-12 11:20:00,0.0000896,0.00000991,,,,,0.000947,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000796,,,,,,,,,0.00000991,,,,,0.000973,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-12 11:22:00,0.0000885,0.00000991,,,,0.000959,0.000929,,0.00989,,,,,,,0.00000991,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000658,,0.000788,0.990,0.990,,,,,,,,0.00000991,,,,0.0000761,,,,,,,0.0000788,,0.00000991,,,,0.00988,0.000974,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
