"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 05:40:00,230,292,415,526,91.5,226,103,137,259594,137877,263486,149625,494,28.4,20.5,259,255,29.2,21.1,20.5,21.1,243,19.4,19.4,247,0,0,0,0,0,1706,1388,17823,1276,3551,67.5,0,41.4,44.4,42.8,42.4,40.5,32.2,5.43,161,163,21.8,25.9,0,0,0,0,205,189,193,0,2246,19.6,37.2,385,2453,16935,145147,146860,262498,15925,3.32,4.13,3592,1062,1023,291,15655,116,9228,270707,171415,148827,2021,18.3,0,0,0,0,147561,139732,262462,0,14970,0,559,100,0
2023-03-12 05:42:00,230,292,415,526,91.5,226,103,137,259594,137877,263486,149625,494,28.4,20.5,259,255,29.2,21.1,20.5,21.1,243,19.4,19.4,247,0,0,0,0,0,1706,1388,17823,1276,3551,67.5,0,41.4,44.4,42.8,42.4,40.5,32.2,5.43,161,163,21.8,25.9,0,0,0,0,205,189,193,0,2246,19.6,37.2,385,2453,16935,145147,146860,262498,15925,3.32,4.13,3592,1062,1023,291,15655,116,9228,270707,171415,148827,2021,18.3,0,0,0,0,147561,139732,262462,0,14970,0,559,100,0
2023-03-12 05:44:00,230,292,415,526,91.5,226,103,137,259594,137877,263486,149625,494,28.4,20.5,259,255,29.2,21.1,20.5,21.1,243,19.4,19.4,247,0,0,0,0,0,1706,1388,17823,1276,3551,67.5,0,41.4,44.4,42.8,42.4,40.5,32.2,5.43,161,163,21.8,25.9,0,0,0,0,205,189,193,0,2246,19.6,37.2,385,2453,16935,145147,146860,262498,15925,3.32,4.13,3592,1062,1023,291,15655,116,9228,270707,171415,148827,2021,18.3,0,0,0,0,147561,139732,262462,0,14970,0,559,100,0
2023-03-12 05:46:00,229,19,40.0,452,0,230,87.0,135,200855,139062,199512,107739,429,34.1,21.7,256,255,30.0,21.7,25.6,24.9,257,25.7,25.6,273,0,0,0,0.233,0,1430,1520,6288,1251,3593,64.4,0,40.4,40.8,41.4,39.7,44.3,48.3,4.45,164,163,26.0,22.2,0,0,0.233,0,183,192,191,0,2230,17.7,38.5,385,2336,16198,111280,137544,196839,15929,3.99,4.13,3569,1030,1047,228,15632,119,9634,194905,140313,106313,2025,0.360,0,0,0,0,108852,140022,199151,0,592,0,605,94.6,0
2023-03-12 05:48:00,229,19,40.0,452,0,230,87.0,135,200855,139062,199512,107739,429,34.1,21.7,256,255,30.0,21.7,25.6,24.9,257,25.7,25.6,273,0,0,0,0.233,0,1430,1520,6288,1251,3593,64.4,0,40.4,40.8,41.4,39.7,44.3,48.3,4.45,164,163,26.0,22.2,0,0,0.233,0,183,192,191,0,2230,17.7,38.5,385,2336,16198,111280,137544,196839,15929,3.99,4.13,3569,1030,1047,228,15632,119,9634,194905,140313,106313,2025,0.360,0,0,0,0,108852,140022,199151,0,592,0,605,94.6,0
2023-03-12 05:50:00,232,289,417,531,91.0,217,100,137,245531,158140,235352,119684,522,28.4,25.0,246,256,32.4,24.0,20.5,21.7,246,21.1,21.1,265,0,0,0,0,0,1296,1372,18110,1279,3568,66.2,0,40.4,43.1,41.8,43.3,43.8,40.9,4.48,169,164,24.9,25.4,0,0,0,0,190,208,201,0,2293,19,38.5,381,2343,23975,120872,144723,243637,15938,3.85,4.13,3461,1051,1027,257,15596,101,9496,241373,157736,122306,1967,18.3,0,0,0,0,119530,158166,238774,0,14939,0.233,588,97.7,0
2023-03-12 05:52:00,232,289,417,531,91.0,217,100,137,245531,158140,235352,119684,522,28.4,25.0,246,256,32.4,24.0,20.5,21.7,246,21.1,21.1,265,0,0,0,0,0,1296,1372,18110,1279,3568,66.2,0,40.4,43.1,41.8,43.3,43.8,40.9,4.48,169,164,24.9,25.4,0,0,0,0,190,208,201,0,2293,19,38.5,381,2343,23975,120872,144723,243637,15938,3.85,4.13,3461,1051,1027,257,15596,101,9496,241373,157736,122306,1967,18.3,0,0,0,0,119530,158166,238774,0,14939,0.233,588,97.7,0
2023-03-12 05:54:00,232,289,417,531,91.0,217,100,137,245531,158140,235352,119684,522,28.4,25.0,246,256,32.4,24.0,20.5,21.7,246,21.1,21.1,265,0,0,0,0,0,1296,1372,18110,1279,3568,66.2,0,40.4,43.1,41.8,43.3,43.8,40.9,4.48,169,164,24.9,25.4,0,0,0,0,190,208,201,0,2293,19,38.5,381,2343,23975,120872,144723,243637,15938,3.85,4.13,3461,1051,1027,257,15596,101,9496,241373,157736,122306,1967,18.3,0,0,0,0,119530,158166,238774,0,14939,0.233,588,97.7,0
2023-03-12 05:56:00,229,19,38.5,442,0,240,90.0,134,189214,126560,201896,107625,416,29.2,21.1,258,245,29.2,21.7,20.5,20.5,255,21.7,21.1,257,0,0,0,0,0,1416,1454,6353,1241,3575,66.9,0,41.4,44.6,40.9,38.8,43.1,40.0,8.78,152,162,21.9,22.4,0,0,0,0,208,180,173,0,2114,20.3,37.2,389,2389,19668,110389,139429,200024,15940,4.27,4.13,3707,1027,998,232,15640,120,10159,196453,125979,110415,2080,0.360,0,0,0,0,107916,126390,199048,0,570,0,560,94.6,0
2023-03-12 05:58:00,229,19,38.5,442,0,240,90.0,134,189214,126560,201896,107625,416,29.2,21.1,258,245,29.2,21.7,20.5,20.5,255,21.7,21.1,257,0,0,0,0,0,1416,1454,6353,1241,3575,66.9,0,41.4,44.6,40.9,38.8,43.1,40.0,8.78,152,162,21.9,22.4,0,0,0,0,208,180,173,0,2114,20.3,37.2,389,2389,19668,110389,139429,200024,15940,4.27,4.13,3707,1027,998,232,15640,120,10159,196453,125979,110415,2080,0.360,0,0,0,0,107916,126390,199048,0,570,0,560,94.6,0
2023-03-12 06:00:00,225,289,417,546,91.3,224,96.4,139,248191,157965,243880,136086,520,22.9,21.1,258,246,28.4,20.5,21.7,21.1,246,20.0,20.5,260,0,0,0,0,0,1443,1408,18006,1252,3568,65.8,0,41.9,42.9,40.9,41.1,43.1,41.5,4.59,177,157,23.0,22.2,0,0,0,0,185,189,197,0,2274,19,39.8,385,2395,20957,132352,156843,240714,15939,3.85,4.35,3481,1038,1055,252,15634,106,9851,238150,156076,132358,2021,18.3,0,0.233,0,0,134650,156313,244271,0,15004,0,594,94.5,0
2023-03-12 06:02:00,225,289,417,546,91.3,224,96.4,139,248191,157965,243880,136086,520,22.9,21.1,258,246,28.4,20.5,21.7,21.1,246,20.0,20.5,260,0,0,0,0,0,1443,1408,18006,1252,3568,65.8,0,41.9,42.9,40.9,41.1,43.1,41.5,4.59,177,157,23.0,22.2,0,0,0,0,185,189,197,0,2274,19,39.8,385,2395,20957,132352,156843,240714,15939,3.85,4.35,3481,1038,1055,252,15634,106,9851,238150,156076,132358,2021,18.3,0,0.233,0,0,134650,156313,244271,0,15004,0,594,94.5,0
2023-03-12 06:04:00,225,289,417,546,91.3,224,96.4,139,248191,157965,243880,136086,520,22.9,21.1,258,246,28.4,20.5,21.7,21.1,246,20.0,20.5,260,0,0,0,0,0,1443,1408,18006,1252,3568,65.8,0,41.9,42.9,40.9,41.1,43.1,41.5,4.59,177,157,23.0,22.2,0,0,0,0,185,189,197,0,2274,19,39.8,385,2395,20957,132352,156843,240714,15939,3.85,4.35,3481,1038,1055,252,15634,106,9851,238150,156076,132358,2021,18.3,0,0.233,0,0,134650,156313,244271,0,15004,0,594,94.5,0
2023-03-12 06:06:00,223,19,39.8,456,0,223,99.0,136,209595,126005,208472,111427,415,34.8,20.0,250,263,30.0,21.1,20.5,21.1,250,21.1,21.1,257,0,0,0,0,0,1777,1455,6224,1265,3557,66.2,0,41.4,42.1,40.2,40.4,42.2,40.4,9.31,178,178,86.0,22.6,0,0,0,0,203,209,182,0,2208,18.4,38.7,385,2273,18869,115022,139389,208853,16636,3.99,4.05,3490,1033,1034,240,15674,118,9098,214900,139341,114994,2025,0.360,0.233,0,0,0,115541,138680,211092,0,570,0,576,95.4,0
2023-03-12 06:08:00,223,19,39.8,456,0,223,99.0,136,209595,126005,208472,111427,415,34.8,20.0,250,263,30.0,21.1,20.5,21.1,250,21.1,21.1,257,0,0,0,0,0,1777,1455,6224,1265,3557,66.2,0,41.4,42.1,40.2,40.4,42.2,40.4,9.31,178,178,86.0,22.6,0,0,0,0,203,209,182,0,2208,18.4,38.7,385,2273,18869,115022,139389,208853,16636,3.99,4.05,3490,1033,1034,240,15674,118,9098,214900,139341,114994,2025,0.360,0.233,0,0,0,115541,138680,211092,0,570,0,576,95.4,0
2023-03-12 06:10:00,234,295,415,519,93.5,229,100,127,244123,158217,240850,135103,507,29.2,21.7,245,239,28.4,20.0,21.1,20.5,247,16.5,21.1,261,0,0,0.233,0,0,1328,1354,17867,1268,3586,67.5,0,39.4,42.7,42.4,42.1,40.8,41.2,4.81,152,169,22.3,21.2,0,0,0,0,212,196,210,0,2278,19,38.5,393,2451,19324,130113,144181,237674,15220,4.27,4.13,3584,1061,1095,248,15555,124,10426,244496,145689,127526,2025,18.3,0,0,0,0.233,128590,145578,237914,0,14969,0,588,97.7,0
2023-03-12 06:12:00,234,295,415,519,93.5,229,100,127,244123,158217,240850,135103,507,29.2,21.7,245,239,28.4,20.0,21.1,20.5,247,16.5,21.1,261,0,0,0.233,0,0,1328,1354,17867,1268,3586,67.5,0,39.4,42.7,42.4,42.1,40.8,41.2,4.81,152,169,22.3,21.2,0,0,0,0,212,196,210,0,2278,19,38.5,393,2451,19324,130113,144181,237674,15220,4.27,4.13,3584,1061,1095,248,15555,124,10426,244496,145689,127526,2025,18.3,0,0,0,0.233,128590,145578,237914,0,14969,0,588,97.7,0
2023-03-12 06:14:00,234,295,415,519,93.5,229,100,127,244123,158217,240850,135103,507,29.2,21.7,245,239,28.4,20.0,21.1,20.5,247,16.5,21.1,261,0,0,0.233,0,0,1328,1354,17867,1268,3586,67.5,0,39.4,42.7,42.4,42.1,40.8,41.2,4.81,152,169,22.3,21.2,0,0,0,0,212,196,210,0,2278,19,38.5,393,2451,19324,130113,144181,237674,15220,4.27,4.13,3584,1061,1095,248,15555,124,10426,244496,145689,127526,2025,18.3,0,0,0,0.233,128590,145578,237914,0,14969,0,588,97.7,0
2023-03-12 06:16:00,229,19.6,38.5,461,0.233,212,98.0,143,193929,135759,197567,102275,413,27.9,18.8,267,257,26.1,20.0,19.0,20.0,256,23.9,19.4,264,0,0,0,0,0,1397,1488,6350,1307,3610,63.8,0,34.3,42.9,41.1,39.9,44.4,39.3,4.22,172,165,24.0,21.7,0,0,0,0,199,185,187,0,2322,19,38.5,382,2370,20645,106244,138310,199673,15924,4.27,4.83,3651,1023,1034,231,15591,103,9218,197476,134960,107505,1969,0.360,0,0,0,0,107416,136855,200284,0,554,0,589,96.2,0
2023-03-12 06:18:00,229,19.6,38.5,461,0.233,212,98.0,143,193929,135759,197567,102275,413,27.9,18.8,267,257,26.1,20.0,19.0,20.0,256,23.9,19.4,264,0,0,0,0,0,1397,1488,6350,1307,3610,63.8,0,34.3,42.9,41.1,39.9,44.4,39.3,4.22,172,165,24.0,21.7,0,0,0,0,199,185,187,0,2322,19,38.5,382,2370,20645,106244,138310,199673,15924,4.27,4.83,3651,1023,1034,231,15591,103,9218,197476,134960,107505,1969,0.360,0,0,0,0,107416,136855,200284,0,554,0,589,96.2,0
2023-03-12 06:20:00,228,290,415,532,91.6,234,89.3,138,243154,149030,240230,128621,500,30.8,23.4,254,250,32.4,23.4,23.9,22.2,246,22.8,23.4,257,0,0,0,0,0,1346,1386,17798,1265,3568,69.0,0,48.8,41.5,40.4,41.2,41.8,41.9,5.77,156,155,22.9,22.1,0,0.233,0,0.233,184,185,178,0,2129,19,38.5,381,2363,18841,124755,145140,243470,15928,4.09,3.67,2925,1062,1039,257,15658,116,9799,239242,152524,126988,2020,18.6,0,0,0,0,127397,144917,241296,0,14981,0,571,97.2,0
2023-03-12 06:22:00,228,290,415,532,91.6,234,89.3,138,243154,149030,240230,128621,500,30.8,23.4,254,250,32.4,23.4,23.9,22.2,246,22.8,23.4,257,0,0,0,0,0,1346,1386,17798,1265,3568,69.0,0,48.8,41.5,40.4,41.2,41.8,41.9,5.77,156,155,22.9,22.1,0,0.233,0,0.233,184,185,178,0,2129,19,38.5,381,2363,18841,124755,145140,243470,15928,4.09,3.67,2925,1062,1039,257,15658,116,9799,239242,152524,126988,2020,18.6,0,0,0,0,127397,144917,241296,0,14981,0,571,97.2,0
2023-03-12 06:24:00,228,290,415,532,91.6,234,89.3,138,243154,149030,240230,128621,500,30.8,23.4,254,250,32.4,23.4,23.9,22.2,246,22.8,23.4,257,0,0,0,0,0,1346,1386,17798,1265,3568,69.0,0,48.8,41.5,40.4,41.2,41.8,41.9,5.77,156,155,22.9,22.1,0,0.233,0,0.233,184,185,178,0,2129,19,38.5,381,2363,18841,124755,145140,243470,15928,4.09,3.67,2925,1062,1039,257,15658,116,9799,239242,152524,126988,2020,18.6,0,0,0,0,127397,144917,241296,0,14981,0,571,97.2,0
2023-03-12 06:26:00,228,19.6,41.1,447,0,232,95.7,134,214120,134334,219386,115007,412,30.0,21.7,245,255,30.3,21.1,21.7,21.7,250,21.7,21.9,256,0.233,0,0,0,0.233,1747,1454,6287,1276,3610,63.8,0,41.6,42.1,39.8,43.6,40.7,39.5,6.19,153,154,21.7,23.9,0,0,0,0,184,187,186,0.233,2385,19.2,38.5,374,2284,19105,117505,134649,212839,15920,3.55,4.27,4126,1006,1026,232,15674,116,9744,212797,133674,118676,2026,0.360,0,0,0.233,0,117272,138288,208527,0.233,569,0,588,98.1,0
2023-03-12 06:28:00,228,19.6,41.1,447,0,232,95.7,134,214120,134334,219386,115007,412,30.0,21.7,245,255,30.3,21.1,21.7,21.7,250,21.7,21.9,256,0.233,0,0,0,0.233,1747,1454,6287,1276,3610,63.8,0,41.6,42.1,39.8,43.6,40.7,39.5,6.19,153,154,21.7,23.9,0,0,0,0,184,187,186,0.233,2385,19.2,38.5,374,2284,19105,117505,134649,212839,15920,3.55,4.27,4126,1006,1026,232,15674,116,9744,212797,133674,118676,2026,0.360,0,0,0.233,0,117272,138288,208527,0.233,569,0,588,98.1,0
2023-03-12 06:30:00,228,290,414,536,92.0,220,99.1,137,245805,158545,236216,132417,522,29.2,20.8,258,248,29.2,20.0,23.5,21.1,257,24.3,21.1,260,0,0,0,0,0,1471,1389,18039,1275,3550,66.2,0.233,40.7,42.2,40.8,40.9,43.2,41.4,4.98,175,182,22.6,20.8,0,0,0,0,206,196,193,0,2177,19,38.5,400,2359,22202,136243,161335,241157,15941,3.85,4.13,3628,1050,1014,252,15628,113,10357,241135,158996,134517,2073,18.3,0,0,0,0,126144,159230,244534,0,15004,0,577,96.2,0
2023-03-12 06:32:00,228,290,414,536,92.0,220,99.1,137,245805,158545,236216,132417,522,29.2,20.8,258,248,29.2,20.0,23.5,21.1,257,24.3,21.1,260,0,0,0,0,0,1471,1389,18039,1275,3550,66.2,0.233,40.7,42.2,40.8,40.9,43.2,41.4,4.98,175,182,22.6,20.8,0,0,0,0,206,196,193,0,2177,19,38.5,400,2359,22202,136243,161335,241157,15941,3.85,4.13,3628,1050,1014,252,15628,113,10357,241135,158996,134517,2073,18.3,0,0,0,0,126144,159230,244534,0,15004,0,577,96.2,0
2023-03-12 06:34:00,228,290,414,536,92.0,220,99.1,137,245805,158545,236216,132417,522,29.2,20.8,258,248,29.2,20.0,23.5,21.1,257,24.3,21.1,260,0,0,0,0,0,1471,1389,18039,1275,3550,66.2,0.233,40.7,42.2,40.8,40.9,43.2,41.4,4.98,175,182,22.6,20.8,0,0,0,0,206,196,193,0,2177,19,38.5,400,2359,22202,136243,161335,241157,15941,3.85,4.13,3628,1050,1014,252,15628,113,10357,241135,158996,134517,2073,18.3,0,0,0,0,126144,159230,244534,0,15004,0,577,96.2,0
2023-03-12 06:36:00,226,19.6,39.8,443,0,224,93.6,130,203894,125844,207837,107443,422,33.0,21.7,257,257,29.2,22.8,21.1,24.2,251,21.7,23.6,264,0,0,0,0,0,1311,1432,6288,1208,3575,66.6,0,41.4,41.8,42.4,38.8,44.8,41.6,3.97,156,154,25.0,52.8,0,0,0,0,198,188,174,0,2315,19.6,38.5,381,2411,18187,103321,138624,202471,15940,4.27,4.41,3456,1051,1078,262,15637,117,9325,203100,125101,101680,2027,0.360,0,0,0,0,112336,126613,209919,0,570,0,582,93.3,0.233
2023-03-12 06:38:00,226,19.6,39.8,443,0,224,93.6,130,203894,125844,207837,107443,422,33.0,21.7,257,257,29.2,22.8,21.1,24.2,251,21.7,23.6,264,0,0,0,0,0,1311,1432,6288,1208,3575,66.6,0,41.4,41.8,42.4,38.8,44.8,41.6,3.97,156,154,25.0,52.8,0,0,0,0,198,188,174,0,2315,19.6,38.5,381,2411,18187,103321,138624,202471,15940,4.27,4.41,3456,1051,1078,262,15637,117,9325,203100,125101,101680,2027,0.360,0,0,0,0,112336,126613,209919,0,570,0,582,93.3,0.233
2023-03-12 06:40:00,225,292,417,532,92.3,227,92.7,135,250224,157568,254500,147504,486,28.4,23.5,240,249,32.4,23.1,20.5,20.8,242,20.0,21.1,261,0,0.233,0,0.233,0,1796,1414,17961,1284,3450,65.8,0,41.4,42.7,40.7,41.6,41.7,40.2,6.35,158,154,25.3,21.9,0.233,0,0.233,0,185,183,186,0,2206,17.7,38.5,378,2370,18936,146904,144540,256478,15924,3.85,4.63,3555,1040,1026,252,15643,117,9832,254269,155201,147800,1968,18.3,0,0,0,0,144599,154450,251200,0,15021,0,581,96.2,0
2023-03-12 06:42:00,225,292,417,532,92.3,227,92.7,135,250224,157568,254500,147504,486,28.4,23.5,240,249,32.4,23.1,20.5,20.8,242,20.0,21.1,261,0,0.233,0,0.233,0,1796,1414,17961,1284,3450,65.8,0,41.4,42.7,40.7,41.6,41.7,40.2,6.35,158,154,25.3,21.9,0.233,0,0.233,0,185,183,186,0,2206,17.7,38.5,378,2370,18936,146904,144540,256478,15924,3.85,4.63,3555,1040,1026,252,15643,117,9832,254269,155201,147800,1968,18.3,0,0,0,0,144599,154450,251200,0,15021,0,581,96.2,0
2023-03-12 06:44:00,225,292,417,532,92.3,227,92.7,135,250224,157568,254500,147504,486,28.4,23.5,240,249,32.4,23.1,20.5,20.8,242,20.0,21.1,261,0,0.233,0,0.233,0,1796,1414,17961,1284,3450,65.8,0,41.4,42.7,40.7,41.6,41.7,40.2,6.35,158,154,25.3,21.9,0.233,0,0.233,0,185,183,186,0,2206,17.7,38.5,378,2370,18936,146904,144540,256478,15924,3.85,4.63,3555,1040,1026,252,15643,117,9832,254269,155201,147800,1968,18.3,0,0,0,0,144599,154450,251200,0,15021,0,581,96.2,0
2023-03-12 06:46:00,235,18.4,38.5,465,0,225,101,137,198875,135589,197535,100926,433,30.0,21.7,259,252,29.2,22.8,21.7,22.2,252,22.2,21.1,261,0,0,0,0,0,1412,1474,6160,1306,3593,66.2,0,41.1,43.4,42.6,42.3,42.9,40.7,3.80,160,126,22.9,21.8,0,0,0,0,193,187,196,0,2213,19,38.5,393,2369,21806,106038,137478,196801,15946,3.85,4.19,3508,1025,995,231,15613,119,9239,197210,140631,102890,2080,0.360,0,0,0,0,104774,140664,197874,0,567,0,577,93.0,0
2023-03-12 06:48:00,235,18.4,38.5,465,0,225,101,137,198875,135589,197535,100926,433,30.0,21.7,259,252,29.2,22.8,21.7,22.2,252,22.2,21.1,261,0,0,0,0,0,1412,1474,6160,1306,3593,66.2,0,41.1,43.4,42.6,42.3,42.9,40.7,3.80,160,126,22.9,21.8,0,0,0,0,193,187,196,0,2213,19,38.5,393,2369,21806,106038,137478,196801,15946,3.85,4.19,3508,1025,995,231,15613,119,9239,197210,140631,102890,2080,0.360,0,0,0,0,104774,140664,197874,0,567,0,577,93.0,0
2023-03-12 06:50:00,222,290,417,537,90.7,221,99.1,139,241110,145563,237381,127396,534,29.2,22.2,259,252,30.0,20.5,21.7,21.7,253,21.1,21.7,256,0,0,0,0,0,1348,1426,18175,1232,3686,64.9,0,39.9,42.0,39.9,39.2,42.2,41.4,8.79,168,184,23.0,23.0,0,0,0,0,187,191,184,0,2177,19.6,38.5,385,2282,15898,124015,150036,243288,15934,3.99,4.55,3670,1002,1059,258,15660,107,9732,241198,143123,127609,2021,18.3,0,0,0,0,127454,142504,238953,0,14943,0,594,101,0
2023-03-12 06:52:00,222,290,417,537,90.7,221,99.1,139,241110,145563,237381,127396,534,29.2,22.2,259,252,30.0,20.5,21.7,21.7,253,21.1,21.7,256,0,0,0,0,0,1348,1426,18175,1232,3686,64.9,0,39.9,42.0,39.9,39.2,42.2,41.4,8.79,168,184,23.0,23.0,0,0,0,0,187,191,184,0,2177,19.6,38.5,385,2282,15898,124015,150036,243288,15934,3.99,4.55,3670,1002,1059,258,15660,107,9732,241198,143123,127609,2021,18.3,0,0,0,0,127454,142504,238953,0,14943,0,594,101,0
2023-03-12 06:54:00,222,290,417,537,90.7,221,99.1,139,241110,145563,237381,127396,534,29.2,22.2,259,252,30.0,20.5,21.7,21.7,253,21.1,21.7,256,0,0,0,0,0,1348,1426,18175,1232,3686,64.9,0,39.9,42.0,39.9,39.2,42.2,41.4,8.79,168,184,23.0,23.0,0,0,0,0,187,191,184,0,2177,19.6,38.5,385,2282,15898,124015,150036,243288,15934,3.99,4.55,3670,1002,1059,258,15660,107,9732,241198,143123,127609,2021,18.3,0,0,0,0,127454,142504,238953,0,14943,0,594,101,0
2023-03-12 06:56:00,229,19,32.1,420,0,230,89.5,130,191645,139070,197266,106105,422,28.4,20.0,258,256,28.4,21.9,20.5,20.5,239,20.5,21.7,264,0,0,0,0,0,1340,1436,6034,1302,3457,66.2,0,41.6,42.2,42.8,42.3,43.4,40.2,6.19,154,166,21.2,21.6,0,0,0,0,177,186,191,0,2329,19,39.8,393,2395,16205,105954,134369,201754,16658,4.09,4.41,3470,1071,1056,237,15646,118,9928,198224,139585,103642,1969,0.360,0,0,0,0,103976,140410,202855,0,568,0,588,93.4,0
2023-03-12 06:58:00,229,19,32.1,420,0,230,89.5,130,191645,139070,197266,106105,422,28.4,20.0,258,256,28.4,21.9,20.5,20.5,239,20.5,21.7,264,0,0,0,0,0,1340,1436,6034,1302,3457,66.2,0,41.6,42.2,42.8,42.3,43.4,40.2,6.19,154,166,21.2,21.6,0,0,0,0,177,186,191,0,2329,19,39.8,393,2395,16205,105954,134369,201754,16658,4.09,4.41,3470,1071,1056,237,15646,118,9928,198224,139585,103642,1969,0.360,0,0,0,0,103976,140410,202855,0,568,0,588,93.4,0
2023-03-12 07:00:00,234,291,422,554,92.4,227,107,139,242539,157863,247243,130297,496,29.2,21.7,244,252,28.4,20.5,21.1,21.1,251,21.1,20.5,256,0,0,0,0,0,1482,1386,18099,1244,3718,66.4,0,40.0,41.9,39.8,43.1,44.8,40.4,8.80,176,167,23.0,21.9,0,0,0,0,195,191,184,0,2284,19.6,37.2,377,2421,27199,124805,158088,237011,15940,3.74,4.55,3558,1039,1021,257,15676,116,9558,243088,156851,127081,2079,18.3,0,0,0,0,126004,158082,242674,0,15003,0.233,576,96.9,0
2023-03-12 07:02:00,234,291,422,554,92.4,227,107,139,242539,157863,247243,130297,496,29.2,21.7,244,252,28.4,20.5,21.1,21.1,251,21.1,20.5,256,0,0,0,0,0,1482,1386,18099,1244,3718,66.4,0,40.0,41.9,39.8,43.1,44.8,40.4,8.80,176,167,23.0,21.9,0,0,0,0,195,191,184,0,2284,19.6,37.2,377,2421,27199,124805,158088,237011,15940,3.74,4.55,3558,1039,1021,257,15676,116,9558,243088,156851,127081,2079,18.3,0,0,0,0,126004,158082,242674,0,15003,0.233,576,96.9,0
2023-03-12 07:04:00,234,291,422,554,92.4,227,107,139,242539,157863,247243,130297,496,29.2,21.7,244,252,28.4,20.5,21.1,21.1,251,21.1,20.5,256,0,0,0,0,0,1482,1386,18099,1244,3718,66.4,0,40.0,41.9,39.8,43.1,44.8,40.4,8.80,176,167,23.0,21.9,0,0,0,0,195,191,184,0,2284,19.6,37.2,377,2421,27199,124805,158088,237011,15940,3.74,4.55,3558,1039,1021,257,15676,116,9558,243088,156851,127081,2079,18.3,0,0,0,0,126004,158082,242674,0,15003,0.233,576,96.9,0
