"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 07:04:00,2.07,1.73,1.37,4.05,0.200,1.01,0.550,1.80,258,181,264,154,4.35,0.247,0.253,1.36,1.43,0.240,0.240,0.247,0.247,1.41,0.247,0.240,1.46,0,0,0.00333,0,0,10.5,9.63,10.1,7.69,1.15,1.33,0,0.967,0.960,0.970,1.03,1.04,0.980,0.0600,2.59,2.65,0.447,0.440,0,0,0,0,2.93,2.86,2.81,0,9.41,0.103,0.193,3.32,19.4,15.2,148,182,252,3.81,0.0567,0.0800,22.4,11.5,11.5,1.37,7.03,0.453,9.85,259,180,151,0.783,0.200,0,0,0,0,149,182,258,0,15.5,0,4.13,1.55,0
2023-03-12 07:06:00,1.97,0.100,0.213,3.38,0,1.01,0.520,1.87,214,136,200,135,4.01,0.253,0.240,1.42,1.34,0.253,0.240,0.257,0.247,1.43,0.253,0.233,1.46,0,0,0,0,0.00333,9.41,9.76,5.23,7.75,0.997,1.33,0,1.01,0.980,0.983,0.997,0.980,1.02,0.0600,2.65,2.52,0.430,0.443,0,0,0,0,2.87,2.82,3.01,0,8.69,0.0933,0.200,3.36,19.1,11.7,138,132,211,3.64,0.0500,0.0667,23.0,11.5,11.8,1.14,6.40,0.377,8.91,212,134,141,0.797,0.00667,0,0,0,0,138,129,207,0,1.47,0,4.18,1.53,0
2023-03-12 07:08:00,1.97,0.100,0.213,3.38,0,1.01,0.520,1.87,214,136,200,135,4.01,0.253,0.240,1.42,1.34,0.253,0.240,0.257,0.247,1.43,0.253,0.233,1.46,0,0,0,0,0.00333,9.41,9.76,5.23,7.75,0.997,1.33,0,1.01,0.980,0.983,0.997,0.980,1.02,0.0600,2.65,2.52,0.430,0.443,0,0,0,0,2.87,2.82,3.01,0,8.69,0.0933,0.200,3.36,19.1,11.7,138,132,211,3.64,0.0500,0.0667,23.0,11.5,11.8,1.14,6.40,0.377,8.91,212,134,141,0.797,0.00667,0,0,0,0,138,129,207,0,1.47,0,4.18,1.53,0
2023-03-12 07:10:00,1.98,1.70,1.33,3.92,0.200,1.04,0.513,1.75,263,181,271,172,4.34,0.240,0.247,1.43,1.45,0.247,0.240,0.240,0.233,1.40,0.240,0.253,1.52,0,0,0,0,0,13.3,10.3,9.95,8.18,1.07,1.33,0,1,1.02,1.04,0.933,0.987,0.990,0.0733,2.65,2.69,0.457,0.427,0,0,0,0,2.85,2.86,2.68,0,9.57,0.103,0.207,3.44,19,13.1,171,184,266,3.66,0.0633,0.0667,22.2,11.6,11.3,1.28,6.89,0.443,10.2,267,183,174,0.760,0.193,0,0,0,0,174,188,266,0,15.4,0,4.21,1.57,0
2023-03-12 07:12:00,1.98,1.70,1.33,3.92,0.200,1.04,0.513,1.75,263,181,271,172,4.34,0.240,0.247,1.43,1.45,0.247,0.240,0.240,0.233,1.40,0.240,0.253,1.52,0,0,0,0,0,13.3,10.3,9.95,8.18,1.07,1.33,0,1,1.02,1.04,0.933,0.987,0.990,0.0733,2.65,2.69,0.457,0.427,0,0,0,0,2.85,2.86,2.68,0,9.57,0.103,0.207,3.44,19,13.1,171,184,266,3.66,0.0633,0.0667,22.2,11.6,11.3,1.28,6.89,0.443,10.2,267,183,174,0.760,0.193,0,0,0,0,174,188,266,0,15.4,0,4.21,1.57,0
2023-03-12 07:14:00,1.98,1.70,1.33,3.92,0.200,1.04,0.513,1.75,263,181,271,172,4.34,0.240,0.247,1.43,1.45,0.247,0.240,0.240,0.233,1.40,0.240,0.253,1.52,0,0,0,0,0,13.3,10.3,9.95,8.18,1.07,1.33,0,1,1.02,1.04,0.933,0.987,0.990,0.0733,2.65,2.69,0.457,0.427,0,0,0,0,2.85,2.86,2.68,0,9.57,0.103,0.207,3.44,19,13.1,171,184,266,3.66,0.0633,0.0667,22.2,11.6,11.3,1.28,6.89,0.443,10.2,267,183,174,0.760,0.193,0,0,0,0,174,188,266,0,15.4,0,4.21,1.57,0
2023-03-12 07:16:00,2.04,0.0967,0.203,3.39,0,1,0.507,1.84,205,137,208,146,4.03,0.233,0.233,1.44,1.43,0.233,0.247,0.240,0.247,1.43,0.233,0.247,1.43,0,0,0,0,0,9.82,10.0,5.27,7.49,0.983,1.37,0,0.930,0.997,0.930,1.01,0.993,0.977,0.0667,2.54,2.63,0.443,0.460,0,0,0,0,2.97,2.44,3.05,0,9.27,0.103,0.193,3.29,19.1,9.69,137,135,206,3.59,0.0533,0.0667,21.8,11.5,11.7,1.69,6.84,0.380,9.42,199,134,134,0.747,0.0100,0,0,0,0,137,131,201,0,1.55,0,4.05,1.49,0
2023-03-12 07:18:00,2.04,0.0967,0.203,3.39,0,1,0.507,1.84,205,137,208,146,4.03,0.233,0.233,1.44,1.43,0.233,0.247,0.240,0.247,1.43,0.233,0.247,1.43,0,0,0,0,0,9.82,10.0,5.27,7.49,0.983,1.37,0,0.930,0.997,0.930,1.01,0.993,0.977,0.0667,2.54,2.63,0.443,0.460,0,0,0,0,2.97,2.44,3.05,0,9.27,0.103,0.193,3.29,19.1,9.69,137,135,206,3.59,0.0533,0.0667,21.8,11.5,11.7,1.69,6.84,0.380,9.42,199,134,134,0.747,0.0100,0,0,0,0,137,131,201,0,1.55,0,4.05,1.49,0
2023-03-12 07:20:00,1.99,1.71,1.33,3.85,0.200,1.04,0.527,1.81,266,178,259,147,4.16,0.233,0.240,1.35,1.42,0.233,0.227,0.233,0.220,1.45,0.233,0.233,1.54,0.00333,0,0,0,0,9.57,9.76,10.0,8.19,1.15,1.30,0,1.03,0.927,1.03,0.967,0.993,1.01,0.0633,2.75,2.52,0.447,0.427,0,0,0.00333,0,2.96,3.47,2.95,0,9.22,0.0967,0.203,3.40,18.4,13.8,156,176,260,3.75,0.0500,0.0700,23.0,11.5,12.0,1.30,6.09,0.460,9.87,261,180,155,0.827,0.190,0,0,0,0,155,181,258,0,15.4,0,4.19,1.57,0.00333
2023-03-12 07:22:00,1.99,1.71,1.33,3.85,0.200,1.04,0.527,1.81,266,178,259,147,4.16,0.233,0.240,1.35,1.42,0.233,0.227,0.233,0.220,1.45,0.233,0.233,1.54,0.00333,0,0,0,0,9.57,9.76,10.0,8.19,1.15,1.30,0,1.03,0.927,1.03,0.967,0.993,1.01,0.0633,2.75,2.52,0.447,0.427,0,0,0.00333,0,2.96,3.47,2.95,0,9.22,0.0967,0.203,3.40,18.4,13.8,156,176,260,3.75,0.0500,0.0700,23.0,11.5,12.0,1.30,6.09,0.460,9.87,261,180,155,0.827,0.190,0,0,0,0,155,181,258,0,15.4,0,4.19,1.57,0.00333
2023-03-12 07:24:00,1.99,1.71,1.33,3.85,0.200,1.04,0.527,1.81,266,178,259,147,4.16,0.233,0.240,1.35,1.42,0.233,0.227,0.233,0.220,1.45,0.233,0.233,1.54,0.00333,0,0,0,0,9.57,9.76,10.0,8.19,1.15,1.30,0,1.03,0.927,1.03,0.967,0.993,1.01,0.0633,2.75,2.52,0.447,0.427,0,0,0.00333,0,2.96,3.47,2.95,0,9.22,0.0967,0.203,3.40,18.4,13.8,156,176,260,3.75,0.0500,0.0700,23.0,11.5,12.0,1.30,6.09,0.460,9.87,261,180,155,0.827,0.190,0,0,0,0,155,181,258,0,15.4,0,4.19,1.57,0.00333
2023-03-12 07:26:00,2,0.107,0.207,3.24,0.00333,0.993,0.490,1.81,202,132,201,138,4.16,0.253,0.240,1.42,1.38,0.247,0.247,0.247,0.260,1.36,0.247,0.240,1.44,0,0,0,0,0,9.87,10.2,5.22,6.00,0.963,1.31,0,0.970,1,0.973,1.06,0.963,0.973,0.0733,2.67,2.73,0.497,0.463,0,0,0,0,2.85,2.99,3,0.00333,8.99,0.100,0.200,3.36,19.4,12.0,141,136,203,3.69,0.0567,0.0667,21.8,11.9,11.8,1.17,6.43,0.440,10.7,201,132,138,0.733,0.00667,0.00333,0,0,0,138,132,203,0,1.77,0,4.31,1.51,0
2023-03-12 07:28:00,2,0.107,0.207,3.24,0.00333,0.993,0.490,1.81,202,132,201,138,4.16,0.253,0.240,1.42,1.38,0.247,0.247,0.247,0.260,1.36,0.247,0.240,1.44,0,0,0,0,0,9.87,10.2,5.22,6.00,0.963,1.31,0,0.970,1,0.973,1.06,0.963,0.973,0.0733,2.67,2.73,0.497,0.463,0,0,0,0,2.85,2.99,3,0.00333,8.99,0.100,0.200,3.36,19.4,12.0,141,136,203,3.69,0.0567,0.0667,21.8,11.9,11.8,1.17,6.43,0.440,10.7,201,132,138,0.733,0.00667,0.00333,0,0,0,138,132,203,0,1.77,0,4.31,1.51,0
2023-03-12 07:30:00,1.96,1.70,1.37,3.90,0.200,1.02,0.550,1.76,283,221,287,182,4.77,0.250,0.253,1.37,1.48,0.253,0.257,0.240,0.247,1.39,0.253,0.253,1.53,0,0.00333,0,0,0,10.3,9.94,10.4,9.66,1.12,1.38,0,1.01,1.03,1,0.993,0.987,0.767,0.0733,2.63,2.71,0.447,0.447,0,0,0,0,2.92,2.87,2.88,0,9.25,0.100,0.207,3.47,18.6,12.4,179,220,281,3.67,0.0633,0.0767,26.9,14.5,13.6,1.34,6.46,0.453,8.80,295,223,178,0.793,0.230,0,0,0,0,177,219,292,0,16.3,0.00333,4.22,1.54,0
2023-03-12 07:32:00,1.96,1.70,1.37,3.90,0.200,1.02,0.550,1.76,283,221,287,182,4.77,0.250,0.253,1.37,1.48,0.253,0.257,0.240,0.247,1.39,0.253,0.253,1.53,0,0.00333,0,0,0,10.3,9.94,10.4,9.66,1.12,1.38,0,1.01,1.03,1,0.993,0.987,0.767,0.0733,2.63,2.71,0.447,0.447,0,0,0,0,2.92,2.87,2.88,0,9.25,0.100,0.207,3.47,18.6,12.4,179,220,281,3.67,0.0633,0.0767,26.9,14.5,13.6,1.34,6.46,0.453,8.80,295,223,178,0.793,0.230,0,0,0,0,177,219,292,0,16.3,0.00333,4.22,1.54,0
2023-03-12 07:34:00,1.96,1.70,1.37,3.90,0.200,1.02,0.550,1.76,283,221,287,182,4.77,0.250,0.253,1.37,1.48,0.253,0.257,0.240,0.247,1.39,0.253,0.253,1.53,0,0.00333,0,0,0,10.3,9.94,10.4,9.66,1.12,1.38,0,1.01,1.03,1,0.993,0.987,0.767,0.0733,2.63,2.71,0.447,0.447,0,0,0,0,2.92,2.87,2.88,0,9.25,0.100,0.207,3.47,18.6,12.4,179,220,281,3.67,0.0633,0.0767,26.9,14.5,13.6,1.34,6.46,0.453,8.80,295,223,178,0.793,0.230,0,0,0,0,177,219,292,0,16.3,0.00333,4.22,1.54,0
2023-03-12 07:36:00,2.09,0.0967,0.207,2.67,0,1.01,0.520,1.84,210,134,214,148,3.89,0.253,0.247,1.43,1.48,0.253,0.260,0.260,0.260,1.48,0.260,0.243,1.48,0,0,0,0,0,12.7,9.90,5.14,7.76,0.987,1.25,0,1,0.943,0.970,0.983,1.04,1.19,0.0700,2.63,2.53,0.450,0.427,0,0,0,0,2.87,2.91,2.79,0,9.33,0.103,0.193,3.16,19.4,11.5,149,130,212,3.63,0.0567,0.0667,22.7,11.1,11.4,1.16,6.82,0.350,9.84,211,132,148,0.717,0.00667,0,0,0,0.00333,152,132,204,0,1.50,0,3.93,1.55,0
2023-03-12 07:38:00,2.09,0.0967,0.207,2.67,0,1.01,0.520,1.84,210,134,214,148,3.89,0.253,0.247,1.43,1.48,0.253,0.260,0.260,0.260,1.48,0.260,0.243,1.48,0,0,0,0,0,12.7,9.90,5.14,7.76,0.987,1.25,0,1,0.943,0.970,0.983,1.04,1.19,0.0700,2.63,2.53,0.450,0.427,0,0,0,0,2.87,2.91,2.79,0,9.33,0.103,0.193,3.16,19.4,11.5,149,130,212,3.63,0.0567,0.0667,22.7,11.1,11.4,1.16,6.82,0.350,9.84,211,132,148,0.717,0.00667,0,0,0,0.00333,152,132,204,0,1.50,0,3.93,1.55,0
2023-03-12 07:40:00,1.99,1.71,1.33,4.68,0.200,1.03,0.507,1.70,256,180,255,159,4.39,0.267,0.260,1.42,1.36,0.267,0.267,0.253,0.260,1.37,0.260,0.267,1.43,0,0,0,0,0,9.83,9.53,10.1,7.64,1.10,1.37,0,0.977,1.00,1.01,0.993,0.987,1.01,0.0633,2.53,2.59,0.427,0.447,0,0,0,0,2.96,2.89,2.76,0,9.09,0.0967,0.207,3.50,18.5,12.4,154,181,263,3.86,0.0633,0.0767,22.7,12.1,11.2,1.31,6.57,0.480,10.1,250,181,162,0.727,0.187,0,0,0,0,159,183,265,0,15.5,0,4.43,1.52,0
2023-03-12 07:42:00,1.99,1.71,1.33,4.68,0.200,1.03,0.507,1.70,256,180,255,159,4.39,0.267,0.260,1.42,1.36,0.267,0.267,0.253,0.260,1.37,0.260,0.267,1.43,0,0,0,0,0,9.83,9.53,10.1,7.64,1.10,1.37,0,0.977,1.00,1.01,0.993,0.987,1.01,0.0633,2.53,2.59,0.427,0.447,0,0,0,0,2.96,2.89,2.76,0,9.09,0.0967,0.207,3.50,18.5,12.4,154,181,263,3.86,0.0633,0.0767,22.7,12.1,11.2,1.31,6.57,0.480,10.1,250,181,162,0.727,0.187,0,0,0,0,159,183,265,0,15.5,0,4.43,1.52,0
2023-03-12 07:44:00,1.99,1.71,1.33,4.68,0.200,1.03,0.507,1.70,256,180,255,159,4.39,0.267,0.260,1.42,1.36,0.267,0.267,0.253,0.260,1.37,0.260,0.267,1.43,0,0,0,0,0,9.83,9.53,10.1,7.64,1.10,1.37,0,0.977,1.00,1.01,0.993,0.987,1.01,0.0633,2.53,2.59,0.427,0.447,0,0,0,0,2.96,2.89,2.76,0,9.09,0.0967,0.207,3.50,18.5,12.4,154,181,263,3.86,0.0633,0.0767,22.7,12.1,11.2,1.31,6.57,0.480,10.1,250,181,162,0.727,0.187,0,0,0,0,159,183,265,0,15.5,0,4.43,1.52,0
2023-03-12 07:46:00,1.98,0.100,0.200,3.37,0,1,0.520,1.84,207,133,207,129,3.83,0.247,0.263,1.47,1.42,0.247,0.247,0.260,0.247,1.37,0.193,0.253,1.52,0,0,0,0,0,9.69,10.3,5.14,8.07,0.993,1.35,0.00333,0.987,1.02,0.980,0.983,0.937,0.970,0.0600,2.60,2.73,0.447,0.447,0,0,0,0,2.84,2.86,3.06,0,9.28,0.103,0.187,3.31,19.4,11.7,133,133,204,3.60,0.0500,0.0800,23.0,11.6,12.1,1.16,6.41,0.333,9.55,208,132,124,0.757,0.00667,0,0,0,0,128,131,201,0.00333,1.50,0,4,1.54,0
2023-03-12 07:48:00,1.98,0.100,0.200,3.37,0,1,0.520,1.84,207,133,207,129,3.83,0.247,0.263,1.47,1.42,0.247,0.247,0.260,0.247,1.37,0.193,0.253,1.52,0,0,0,0,0,9.69,10.3,5.14,8.07,0.993,1.35,0.00333,0.987,1.02,0.980,0.983,0.937,0.970,0.0600,2.60,2.73,0.447,0.447,0,0,0,0,2.84,2.86,3.06,0,9.28,0.103,0.187,3.31,19.4,11.7,133,133,204,3.60,0.0500,0.0800,23.0,11.6,12.1,1.16,6.41,0.333,9.55,208,132,124,0.757,0.00667,0,0,0,0,128,131,201,0.00333,1.50,0,4,1.54,0
2023-03-12 07:50:00,2.01,1.70,1.40,3.93,0.200,1.02,0.527,1.84,264,177,250,153,4.72,0.273,0.260,1.34,1.45,0.277,0.267,0.267,0.267,1.45,0.330,0.267,1.48,0,0,0,0,0,9.72,9.98,9.86,8.02,1.08,1.29,0,1.02,0.953,0.990,0.953,1.00,1.01,0.0733,2.70,2.65,0.457,0.453,0,0.00333,0,0.00333,3.09,3.05,3.02,0,9.29,0.100,0.207,3.53,19.2,12.3,159,182,257,3.65,0.0700,0.0633,22.4,11.6,11.5,1.92,6.89,0.497,9.88,262,178,164,0.640,0.237,0,0,0.00333,0,158,184,254,0,15.5,0,4.36,1.52,0
2023-03-12 07:52:00,2.01,1.70,1.40,3.93,0.200,1.02,0.527,1.84,264,177,250,153,4.72,0.273,0.260,1.34,1.45,0.277,0.267,0.267,0.267,1.45,0.330,0.267,1.48,0,0,0,0,0,9.72,9.98,9.86,8.02,1.08,1.29,0,1.02,0.953,0.990,0.953,1.00,1.01,0.0733,2.70,2.65,0.457,0.453,0,0.00333,0,0.00333,3.09,3.05,3.02,0,9.29,0.100,0.207,3.53,19.2,12.3,159,182,257,3.65,0.0700,0.0633,22.4,11.6,11.5,1.92,6.89,0.497,9.88,262,178,164,0.640,0.237,0,0,0.00333,0,158,184,254,0,15.5,0,4.36,1.52,0
2023-03-12 07:54:00,2.01,1.70,1.40,3.93,0.200,1.02,0.527,1.84,264,177,250,153,4.72,0.273,0.260,1.34,1.45,0.277,0.267,0.267,0.267,1.45,0.330,0.267,1.48,0,0,0,0,0,9.72,9.98,9.86,8.02,1.08,1.29,0,1.02,0.953,0.990,0.953,1.00,1.01,0.0733,2.70,2.65,0.457,0.453,0,0.00333,0,0.00333,3.09,3.05,3.02,0,9.29,0.100,0.207,3.53,19.2,12.3,159,182,257,3.65,0.0700,0.0633,22.4,11.6,11.5,1.92,6.89,0.497,9.88,262,178,164,0.640,0.237,0,0,0.00333,0,158,184,254,0,15.5,0,4.36,1.52,0
2023-03-12 07:56:00,2.01,0.0967,0.200,3.34,0,0.973,0.503,1.75,207,137,210,140,3.98,0.267,0.273,1.49,1.45,0.260,0.267,0.260,0.277,1.41,0.267,0.273,1.44,0,0,0,0,0,9.92,9.87,5.48,7.48,1.03,1.39,0,0.987,1.03,0.993,0.987,0.990,0.953,0.0633,2.64,2.54,0.443,0.450,0.00333,0,0,0,2.91,2.85,2.82,0,9.48,0.100,0.200,3.34,18.0,12.6,133,131,198,3.43,0.0567,0.0767,21.8,11.5,11.5,1.10,7.04,0.470,10.2,203,136,134,0.810,0.00667,0,0.00333,0,0,136,130,206,0,1.47,0,4.18,1.58,0
2023-03-12 07:58:00,2.01,0.0967,0.200,3.34,0,0.973,0.503,1.75,207,137,210,140,3.98,0.267,0.273,1.49,1.45,0.260,0.267,0.260,0.277,1.41,0.267,0.273,1.44,0,0,0,0,0,9.92,9.87,5.48,7.48,1.03,1.39,0,0.987,1.03,0.993,0.987,0.990,0.953,0.0633,2.64,2.54,0.443,0.450,0.00333,0,0,0,2.91,2.85,2.82,0,9.48,0.100,0.200,3.34,18.0,12.6,133,131,198,3.43,0.0567,0.0767,21.8,11.5,11.5,1.10,7.04,0.470,10.2,203,136,134,0.810,0.00667,0,0.00333,0,0,136,130,206,0,1.47,0,4.18,1.58,0
2023-03-12 08:00:00,2.00,1.72,1.34,3.85,0.200,1.07,0.527,1.84,254,185,256,153,4.33,0.240,0.253,1.40,1.36,0.247,0.247,0.247,0.247,1.38,0.253,0.247,1.46,0,0,0,0,0,10.1,9.84,10.1,8.13,1.10,1.30,0,0.957,0.947,1.01,1.02,0.993,1.03,0.0667,2.70,2.78,0.440,0.433,0,0,0,0,2.79,3.05,2.97,0,8.92,0.100,0.193,3.43,18.7,13.0,152,188,261,3.68,0.0500,0.0667,23.2,11.5,12.0,1.36,7.12,0.470,9.26,255,183,150,0.743,0.187,0,0,0,0,150,181,261,0,15.5,0,4.13,1.50,0
2023-03-12 08:02:00,2.00,1.72,1.34,3.85,0.200,1.07,0.527,1.84,254,185,256,153,4.33,0.240,0.253,1.40,1.36,0.247,0.247,0.247,0.247,1.38,0.253,0.247,1.46,0,0,0,0,0,10.1,9.84,10.1,8.13,1.10,1.30,0,0.957,0.947,1.01,1.02,0.993,1.03,0.0667,2.70,2.78,0.440,0.433,0,0,0,0,2.79,3.05,2.97,0,8.92,0.100,0.193,3.43,18.7,13.0,152,188,261,3.68,0.0500,0.0667,23.2,11.5,12.0,1.36,7.12,0.470,9.26,255,183,150,0.743,0.187,0,0,0,0,150,181,261,0,15.5,0,4.13,1.50,0
2023-03-12 08:04:00,2.00,1.72,1.34,3.85,0.200,1.07,0.527,1.84,254,185,256,153,4.33,0.240,0.253,1.40,1.36,0.247,0.247,0.247,0.247,1.38,0.253,0.247,1.46,0,0,0,0,0,10.1,9.84,10.1,8.13,1.10,1.30,0,0.957,0.947,1.01,1.02,0.993,1.03,0.0667,2.70,2.78,0.440,0.433,0,0,0,0,2.79,3.05,2.97,0,8.92,0.100,0.193,3.43,18.7,13.0,152,188,261,3.68,0.0500,0.0667,23.2,11.5,12.0,1.36,7.12,0.470,9.26,255,183,150,0.743,0.187,0,0,0,0,150,181,261,0,15.5,0,4.13,1.50,0
2023-03-12 08:06:00,2.04,0.103,0.193,3.34,0,1.03,0.513,1.75,207,108,217,149,3.99,0.253,0.240,1.35,1.44,0.247,0.233,0.257,0.233,1.44,0.240,0.247,1.51,0,0,0.00333,0.00333,0,13.0,9.79,5.10,7.96,0.960,1.37,0,1.03,1.02,0.990,0.993,0.977,0.990,0.0733,2.61,2.50,0.447,0.500,0,0,0,0,2.89,2.79,2.80,0,9.41,0.100,0.213,3.34,19.9,11.5,150,133,211,3.51,0.0533,0.0733,21.5,11.6,11.1,1.11,6.36,0.340,10.4,213,130,155,0.830,0.00667,0,0,0,0,152,133,207,0,1.49,0,4.10,1.52,0
2023-03-12 08:08:00,2.04,0.103,0.193,3.34,0,1.03,0.513,1.75,207,108,217,149,3.99,0.253,0.240,1.35,1.44,0.247,0.233,0.257,0.233,1.44,0.240,0.247,1.51,0,0,0.00333,0.00333,0,13.0,9.79,5.10,7.96,0.960,1.37,0,1.03,1.02,0.990,0.993,0.977,0.990,0.0733,2.61,2.50,0.447,0.500,0,0,0,0,2.89,2.79,2.80,0,9.41,0.100,0.213,3.34,19.9,11.5,150,133,211,3.51,0.0533,0.0733,21.5,11.6,11.1,1.11,6.36,0.340,10.4,213,130,155,0.830,0.00667,0,0,0,0,152,133,207,0,1.49,0,4.10,1.52,0
2023-03-12 08:10:00,2.00,1.70,1.34,3.96,0.200,1.02,0.513,1.81,260,200,253,159,4.29,0.247,0.253,1.44,1.44,0.253,0.267,0.253,0.207,1.38,0.247,0.253,1.54,0,0,0,0,0.00333,9.89,10.2,10.1,7.75,1.14,1.28,0,0.987,1.01,0.987,0.973,1.01,0.973,0.0700,2.72,2.68,0.443,0.440,0,0,0,0,2.99,2.81,3.02,0,9.05,0.100,0.193,3.45,19.0,11.8,155,174,262,3.71,0.0633,0.0767,22.7,12.0,11.9,1.32,6.37,0.463,9.68,253,181,154,0.803,0.190,0,0,0,0,155,185,263,0,15.4,0,4.20,1.56,0
2023-03-12 08:12:00,2.00,1.70,1.34,3.96,0.200,1.02,0.513,1.81,260,200,253,159,4.29,0.247,0.253,1.44,1.44,0.253,0.267,0.253,0.207,1.38,0.247,0.253,1.54,0,0,0,0,0.00333,9.89,10.2,10.1,7.75,1.14,1.28,0,0.987,1.01,0.987,0.973,1.01,0.973,0.0700,2.72,2.68,0.443,0.440,0,0,0,0,2.99,2.81,3.02,0,9.05,0.100,0.193,3.45,19.0,11.8,155,174,262,3.71,0.0633,0.0767,22.7,12.0,11.9,1.32,6.37,0.463,9.68,253,181,154,0.803,0.190,0,0,0,0,155,185,263,0,15.4,0,4.20,1.56,0
2023-03-12 08:14:00,2.00,1.70,1.34,3.96,0.200,1.02,0.513,1.81,260,200,253,159,4.29,0.247,0.253,1.44,1.44,0.253,0.267,0.253,0.207,1.38,0.247,0.253,1.54,0,0,0,0,0.00333,9.89,10.2,10.1,7.75,1.14,1.28,0,0.987,1.01,0.987,0.973,1.01,0.973,0.0700,2.72,2.68,0.443,0.440,0,0,0,0,2.99,2.81,3.02,0,9.05,0.100,0.193,3.45,19.0,11.8,155,174,262,3.71,0.0633,0.0767,22.7,12.0,11.9,1.32,6.37,0.463,9.68,253,181,154,0.803,0.190,0,0,0,0,155,185,263,0,15.4,0,4.20,1.56,0
2023-03-12 08:16:00,1.94,0.100,0.200,3.34,0,1.02,0.527,1.84,208,138,203,130,4.11,0.247,0.240,1.41,1.42,0.247,0.233,0.240,0.293,1.42,0.247,0.240,1.44,0.00333,0,0,0,0,9.81,9.92,5.37,7.91,0.963,1.38,0,0.977,0.993,0.980,0.993,1.04,0.990,0.0533,2.62,2.76,0.437,0.443,0,0,0,0,2.91,3.11,2.81,0,9.51,0.0967,0.210,3.41,19.0,12.0,137,134,202,3.65,0.0533,0.0733,23.0,11.2,11.8,1.16,4.45,0.467,9.46,206,110,133,0.853,0.00667,0,0,0,0,131,127,207,0,1.51,0,4.15,1.55,0
