"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 07:24:00,1.75,1.82,1.20,3.82,0.240,1.01,0.490,1.57,262,183,255,162,3.75,0.350,0.240,1.17,1.22,0.353,0.227,0.233,0.220,1.24,0.233,0.233,1.33,0.00333,0,0,0,0,7.77,7.92,9.14,7.18,0.963,0.913,0,0.567,0.530,0.577,0.543,0.593,0.547,0.0733,2.06,1.91,0.300,0.280,0,0.00333,0,0,2.50,2.85,2.41,0,7.12,0.193,0.100,3.37,20.3,14.1,169,180,257,3.01,0.0533,0.0733,20.1,10.6,10.9,1.29,6.03,0.490,7.88,256,185,168,0.803,0.163,0,0,0,0,169,187,254,0,16.6,0,4.94,0.790,0
2023-03-12 07:26:00,1.75,0.213,0.103,3.23,0,0.950,0.450,1.56,199,144,198,146,3.71,0.380,0.243,1.23,1.20,0.370,0.247,0.250,0.260,1.16,0.247,0.240,1.25,0,0,0,0,0.00333,8.04,8.34,4.51,5.25,0.777,0.910,0,0.537,0.580,0.537,0.583,0.557,0.533,0.0767,1.99,2.06,0.337,0.303,0,0,0,0.00333,2.59,2.37,2.47,0,6.90,0.203,0.100,3.30,21.4,12.6,151,149,200,3.00,0.0567,0.0667,19.1,11.2,10.9,1.14,6.17,0.467,8.56,198,145,146,0.777,0.00667,0,0,0.00333,0,147,145,200,0.00333,1.70,0,5.08,0.757,0
2023-03-12 07:28:00,1.75,0.213,0.103,3.23,0,0.950,0.450,1.56,199,144,198,146,3.71,0.380,0.243,1.23,1.20,0.370,0.247,0.250,0.260,1.16,0.247,0.240,1.25,0,0,0,0,0.00333,8.04,8.34,4.51,5.25,0.777,0.910,0,0.537,0.580,0.537,0.583,0.557,0.533,0.0767,1.99,2.06,0.337,0.303,0,0,0,0.00333,2.59,2.37,2.47,0,6.90,0.203,0.100,3.30,21.4,12.6,151,149,200,3.00,0.0567,0.0667,19.1,11.2,10.9,1.14,6.17,0.467,8.56,198,145,146,0.777,0.00667,0,0,0.00333,0,147,145,200,0.00333,1.70,0,5.08,0.757,0
2023-03-12 07:30:00,1.72,1.84,1.20,3.86,0.260,0.970,0.510,1.52,259,199,262,178,4.31,0.370,0.253,1.18,1.29,0.380,0.253,0.240,0.247,1.20,0.257,0.257,1.32,0,0,0,0,0,8.60,8.21,10.1,8.46,0.950,0.963,0,0.557,0.583,0.550,0.547,0.583,0.423,0.0800,2.16,2.06,0.300,0.297,0,0,0,0,2.30,2.48,2.30,0.00333,7.15,0.200,0.103,3.43,20.6,12.6,174,199,257,2.94,0.0633,0.0767,23.2,13.0,12.4,1.30,6.31,0.473,7.17,270,201,173,0.803,0.160,0,0,0,0,172,197,267,0,16.4,0,4.98,0.770,0
2023-03-12 07:32:00,1.72,1.84,1.20,3.86,0.260,0.970,0.510,1.52,259,199,262,178,4.31,0.370,0.253,1.18,1.29,0.380,0.253,0.240,0.247,1.20,0.257,0.257,1.32,0,0,0,0,0,8.60,8.21,10.1,8.46,0.950,0.963,0,0.557,0.583,0.550,0.547,0.583,0.423,0.0800,2.16,2.06,0.300,0.297,0,0,0,0,2.30,2.48,2.30,0.00333,7.15,0.200,0.103,3.43,20.6,12.6,174,199,257,2.94,0.0633,0.0767,23.2,13.0,12.4,1.30,6.31,0.473,7.17,270,201,173,0.803,0.160,0,0,0,0,172,197,267,0,16.4,0,4.98,0.770,0
2023-03-12 07:34:00,1.72,1.84,1.20,3.86,0.260,0.970,0.510,1.52,259,199,262,178,4.31,0.370,0.253,1.18,1.29,0.380,0.253,0.240,0.247,1.20,0.257,0.257,1.32,0,0,0,0,0,8.60,8.21,10.1,8.46,0.950,0.963,0,0.557,0.583,0.550,0.547,0.583,0.423,0.0800,2.16,2.06,0.300,0.297,0,0,0,0,2.30,2.48,2.30,0.00333,7.15,0.200,0.103,3.43,20.6,12.6,174,199,257,2.94,0.0633,0.0767,23.2,13.0,12.4,1.30,6.31,0.473,7.17,270,201,173,0.803,0.160,0,0,0,0,172,197,267,0,16.4,0,4.98,0.770,0
2023-03-12 07:36:00,1.81,0.193,0.103,2.67,0,0.973,0.480,1.61,212,143,217,150,3.43,0.380,0.247,1.23,1.29,0.380,0.260,0.260,0.260,1.27,0.260,0.240,1.28,0,0,0,0,0,12.5,8.22,4.42,6.81,0.807,0.880,0.00333,0.553,0.533,0.533,0.543,0.607,0.657,0.0767,1.94,1.92,0.300,0.280,0.00333,0,0,0,2.31,2.40,2.31,0,7.26,0.207,0.0967,3.13,21.6,11.9,152,139,215,2.96,0.0533,0.0667,19.8,10.4,10.6,1.14,6.49,0.373,7.88,213,142,151,0.777,0.00667,0,0,0,0,155,142,208,0,1.38,0,4.64,0.777,0
2023-03-12 07:38:00,1.81,0.193,0.103,2.67,0,0.973,0.480,1.61,212,143,217,150,3.43,0.380,0.247,1.23,1.29,0.380,0.260,0.260,0.260,1.27,0.260,0.240,1.28,0,0,0,0,0,12.5,8.22,4.42,6.81,0.807,0.880,0.00333,0.553,0.533,0.533,0.543,0.607,0.657,0.0767,1.94,1.92,0.300,0.280,0.00333,0,0,0,2.31,2.40,2.31,0,7.26,0.207,0.0967,3.13,21.6,11.9,152,139,215,2.96,0.0533,0.0667,19.8,10.4,10.6,1.14,6.49,0.373,7.88,213,142,151,0.777,0.00667,0,0,0,0,155,142,208,0,1.38,0,4.64,0.777,0
2023-03-12 07:40:00,1.75,1.80,1.21,4.67,0.230,1,0.460,1.49,252,190,251,172,3.94,0.400,0.260,1.22,1.17,0.400,0.267,0.253,0.263,1.17,0.260,0.267,1.24,0,0,0,0.00333,0,8.05,7.88,9.28,6.69,0.913,0.960,0,0.540,0.593,0.553,0.550,0.580,0.557,0.0667,2.00,2.06,0.280,0.303,0,0,0.00333,0,2.33,2.45,2.27,0,6.98,0.193,0.103,3.43,20.4,12.8,167,191,258,3.10,0.0633,0.0767,19.7,11.3,10.4,1.28,6.33,0.517,8.29,247,191,176,0.710,0.160,0,0,0,0,172,193,260,0,16.6,0,5.24,0.760,0.00333
2023-03-12 07:42:00,1.75,1.80,1.21,4.67,0.230,1,0.460,1.49,252,190,251,172,3.94,0.400,0.260,1.22,1.17,0.400,0.267,0.253,0.263,1.17,0.260,0.267,1.24,0,0,0,0.00333,0,8.05,7.88,9.28,6.69,0.913,0.960,0,0.540,0.593,0.553,0.550,0.580,0.557,0.0667,2.00,2.06,0.280,0.303,0,0,0.00333,0,2.33,2.45,2.27,0,6.98,0.193,0.103,3.43,20.4,12.8,167,191,258,3.10,0.0633,0.0767,19.7,11.3,10.4,1.28,6.33,0.517,8.29,247,191,176,0.710,0.160,0,0,0,0,172,193,260,0,16.6,0,5.24,0.760,0.00333
2023-03-12 07:44:00,1.75,1.80,1.21,4.67,0.230,1,0.460,1.49,252,190,251,172,3.94,0.400,0.260,1.22,1.17,0.400,0.267,0.253,0.263,1.17,0.260,0.267,1.24,0,0,0,0.00333,0,8.05,7.88,9.28,6.69,0.913,0.960,0,0.540,0.593,0.553,0.550,0.580,0.557,0.0667,2.00,2.06,0.280,0.303,0,0,0.00333,0,2.33,2.45,2.27,0,6.98,0.193,0.103,3.43,20.4,12.8,167,191,258,3.10,0.0633,0.0767,19.7,11.3,10.4,1.28,6.33,0.517,8.29,247,191,176,0.710,0.160,0,0,0,0,172,193,260,0,16.6,0,5.24,0.760,0.00333
2023-03-12 07:46:00,1.72,0.200,0.103,3.37,0,0.953,0.477,1.61,204,144,204,141,3.38,0.370,0.260,1.27,1.24,0.370,0.247,0.260,0.247,1.18,0.193,0.253,1.31,0,0,0,0,0,7.85,8.42,4.38,7.08,0.807,0.957,0,0.543,0.580,0.543,0.533,0.543,0.533,0.0733,2.22,2.16,0.297,0.290,0,0,0,0,2.37,2.51,2.60,0,7.12,0.207,0.0933,3.27,21.6,12.8,146,144,201,2.94,0.0500,0.0800,20.1,10.5,11.0,1.14,6.09,0.360,7.38,206,144,136,0.797,0.00667,0,0,0,0,141,143,198,0,1.42,0,4.73,0.770,0
2023-03-12 07:48:00,1.72,0.200,0.103,3.37,0,0.953,0.477,1.61,204,144,204,141,3.38,0.370,0.260,1.27,1.24,0.370,0.247,0.260,0.247,1.18,0.193,0.253,1.31,0,0,0,0,0,7.85,8.42,4.38,7.08,0.807,0.957,0,0.543,0.580,0.543,0.533,0.543,0.533,0.0733,2.22,2.16,0.297,0.290,0,0,0,0,2.37,2.51,2.60,0,7.12,0.207,0.0933,3.27,21.6,12.8,146,144,201,2.94,0.0500,0.0800,20.1,10.5,11.0,1.14,6.09,0.360,7.38,206,144,136,0.797,0.00667,0,0,0,0,141,143,198,0,1.42,0,4.73,0.770,0
2023-03-12 07:50:00,1.77,1.88,1.21,3.88,0.253,0.970,0.490,1.60,264,184,251,163,4.26,0.410,0.260,1.16,1.26,0.410,0.267,0.267,0.267,1.25,0.327,0.267,1.28,0,0.00333,0,0,0,7.92,8.17,9.20,7.03,0.890,0.900,0,0.560,0.540,0.553,0.523,0.567,0.550,0.0833,2.02,1.93,0.303,0.297,0,0,0,0,2.52,2.46,2.38,0,7.25,0.193,0.103,3.46,21.2,12.5,170,189,258,2.97,0.0700,0.0633,19.6,10.8,10.6,1.83,6.56,0.530,8.06,262,185,176,0.673,0.160,0,0,0,0,170,191,255,0,16.2,0,5.13,0.763,0
2023-03-12 07:52:00,1.77,1.88,1.21,3.88,0.253,0.970,0.490,1.60,264,184,251,163,4.26,0.410,0.260,1.16,1.26,0.410,0.267,0.267,0.267,1.25,0.327,0.267,1.28,0,0.00333,0,0,0,7.92,8.17,9.20,7.03,0.890,0.900,0,0.560,0.540,0.553,0.523,0.567,0.550,0.0833,2.02,1.93,0.303,0.297,0,0,0,0,2.52,2.46,2.38,0,7.25,0.193,0.103,3.46,21.2,12.5,170,189,258,2.97,0.0700,0.0633,19.6,10.8,10.6,1.83,6.56,0.530,8.06,262,185,176,0.673,0.160,0,0,0,0,170,191,255,0,16.2,0,5.13,0.763,0
2023-03-12 07:54:00,1.77,1.88,1.21,3.88,0.253,0.970,0.490,1.60,264,184,251,163,4.26,0.410,0.260,1.16,1.26,0.410,0.267,0.267,0.267,1.25,0.327,0.267,1.28,0,0.00333,0,0,0,7.92,8.17,9.20,7.03,0.890,0.900,0,0.560,0.540,0.553,0.523,0.567,0.550,0.0833,2.02,1.93,0.303,0.297,0,0,0,0,2.52,2.46,2.38,0,7.25,0.193,0.103,3.46,21.2,12.5,170,189,258,2.97,0.0700,0.0633,19.6,10.8,10.6,1.83,6.56,0.530,8.06,262,185,176,0.673,0.160,0,0,0,0,170,191,255,0,16.2,0,5.13,0.763,0
2023-03-12 07:56:00,1.75,0.193,0.100,3.33,0,0.937,0.450,1.52,203,150,205,148,3.53,0.400,0.273,1.28,1.26,0.390,0.270,0.260,0.273,1.22,0.267,0.273,1.25,0,0,0,0,0,8.03,8.15,4.66,6.55,0.833,0.973,0,0.547,0.600,0.547,0.547,0.563,0.523,0.0667,2.12,2.03,0.297,0.310,0,0,0,0,2.48,2.37,2.61,0,7.28,0.200,0.100,3.30,20.0,13.1,141,143,195,2.76,0.0567,0.0767,19.1,10.8,10.6,1.08,6.74,0.500,8.35,199,148,142,0.780,0.00667,0,0,0,0,144,141,202,0,1.39,0,4.94,0.793,0
2023-03-12 07:58:00,1.75,0.193,0.100,3.33,0,0.937,0.450,1.52,203,150,205,148,3.53,0.400,0.273,1.28,1.26,0.390,0.270,0.260,0.273,1.22,0.267,0.273,1.25,0,0,0,0,0,8.03,8.15,4.66,6.55,0.833,0.973,0,0.547,0.600,0.547,0.547,0.563,0.523,0.0667,2.12,2.03,0.297,0.310,0,0,0,0,2.48,2.37,2.61,0,7.28,0.200,0.100,3.30,20.0,13.1,141,143,195,2.76,0.0567,0.0767,19.1,10.8,10.6,1.08,6.74,0.500,8.35,199,148,142,0.780,0.00667,0,0,0,0,144,141,202,0,1.39,0,4.94,0.793,0
2023-03-12 08:00:00,1.75,1.80,1.21,3.81,0.247,1.03,0.490,1.61,253,195,255,170,3.87,0.360,0.253,1.21,1.19,0.370,0.247,0.247,0.247,1.19,0.253,0.247,1.27,0,0,0.00333,0,0,8.37,8.18,9.17,7.12,0.933,0.923,0,0.523,0.540,0.550,0.567,0.580,0.563,0.0767,2.05,2,0.293,0.277,0,0,0,0,2.29,2.32,2.36,0,6.94,0.200,0.0967,3.37,20.8,13.3,169,197,260,3.00,0.0500,0.0633,20.2,10.6,10.9,1.35,6.77,0.500,7.61,254,192,166,0.777,0.160,0,0,0,0,167,189,260,0,16.5,0.00333,4.89,0.753,0
2023-03-12 08:02:00,1.75,1.80,1.21,3.81,0.247,1.03,0.490,1.61,253,195,255,170,3.87,0.360,0.253,1.21,1.19,0.370,0.247,0.247,0.247,1.19,0.253,0.247,1.27,0,0,0.00333,0,0,8.37,8.18,9.17,7.12,0.933,0.923,0,0.523,0.540,0.550,0.567,0.580,0.563,0.0767,2.05,2,0.293,0.277,0,0,0,0,2.29,2.32,2.36,0,6.94,0.200,0.0967,3.37,20.8,13.3,169,197,260,3.00,0.0500,0.0633,20.2,10.6,10.9,1.35,6.77,0.500,7.61,254,192,166,0.777,0.160,0,0,0,0,167,189,260,0,16.5,0.00333,4.89,0.753,0
2023-03-12 08:04:00,1.75,1.80,1.21,3.81,0.247,1.03,0.490,1.61,253,195,255,170,3.87,0.360,0.253,1.21,1.19,0.370,0.247,0.247,0.247,1.19,0.253,0.247,1.27,0,0,0.00333,0,0,8.37,8.18,9.17,7.12,0.933,0.923,0,0.523,0.540,0.550,0.567,0.580,0.563,0.0767,2.05,2,0.293,0.277,0,0,0,0,2.29,2.32,2.36,0,6.94,0.200,0.0967,3.37,20.8,13.3,169,197,260,3.00,0.0500,0.0633,20.2,10.6,10.9,1.35,6.77,0.500,7.61,254,192,166,0.777,0.160,0,0,0,0,167,189,260,0,16.5,0.00333,4.89,0.753,0
2023-03-12 08:06:00,1.78,0.207,0.0967,3.33,0,0.983,0.470,1.50,209,117,218,152,3.54,0.380,0.240,1.16,1.25,0.370,0.233,0.253,0.233,1.24,0.240,0.247,1.31,0,0,0,0,0,12.0,8.00,4.35,6.97,0.780,0.960,0,0.570,0.597,0.543,0.550,0.573,0.540,0.0767,2.15,2.24,0.300,0.337,0,0,0,0,2.73,2.66,2.63,0,7.21,0.200,0.107,3.30,22.2,11.8,153,142,212,2.95,0.0533,0.0733,18.8,10.8,10.3,1.08,6.15,0.353,8.44,215,139,159,0.883,0.00667,0,0.00333,0,0,155,144,209,0,1.38,0,4.84,0.760,0
2023-03-12 08:08:00,1.78,0.207,0.0967,3.33,0,0.983,0.470,1.50,209,117,218,152,3.54,0.380,0.240,1.16,1.25,0.370,0.233,0.253,0.233,1.24,0.240,0.247,1.31,0,0,0,0,0,12.0,8.00,4.35,6.97,0.780,0.960,0,0.570,0.597,0.543,0.550,0.573,0.540,0.0767,2.15,2.24,0.300,0.337,0,0,0,0,2.73,2.66,2.63,0,7.21,0.200,0.107,3.30,22.2,11.8,153,142,212,2.95,0.0533,0.0733,18.8,10.8,10.3,1.08,6.15,0.353,8.44,215,139,159,0.883,0.00667,0,0.00333,0,0,155,144,209,0,1.38,0,4.84,0.760,0
2023-03-12 08:10:00,1.75,1.81,1.21,3.91,0.250,0.973,0.470,1.58,256,208,250,172,3.85,0.373,0.253,1.25,1.25,0.380,0.267,0.253,0.207,1.18,0.247,0.253,1.33,0,0,0,0,0,8.05,8.31,9.16,6.79,0.940,0.893,0,0.540,0.570,0.550,0.533,0.583,0.527,0.0767,2.04,2.01,0.297,0.287,0,0,0,0,2.37,2.40,2.35,0,6.95,0.200,0.100,3.40,21.1,12.2,169,183,258,3.02,0.0633,0.0767,19.9,11.0,10.9,1.31,6.05,0.490,7.84,250,190,166,0.747,0.160,0.00333,0,0,0,167,194,259,0,16.3,0,4.97,0.783,0
2023-03-12 08:12:00,1.75,1.81,1.21,3.91,0.250,0.973,0.470,1.58,256,208,250,172,3.85,0.373,0.253,1.25,1.25,0.380,0.267,0.253,0.207,1.18,0.247,0.253,1.33,0,0,0,0,0,8.05,8.31,9.16,6.79,0.940,0.893,0,0.540,0.570,0.550,0.533,0.583,0.527,0.0767,2.04,2.01,0.297,0.287,0,0,0,0,2.37,2.40,2.35,0,6.95,0.200,0.100,3.40,21.1,12.2,169,183,258,3.02,0.0633,0.0767,19.9,11.0,10.9,1.31,6.05,0.490,7.84,250,190,166,0.747,0.160,0.00333,0,0,0,167,194,259,0,16.3,0,4.97,0.783,0
2023-03-12 08:14:00,1.75,1.81,1.21,3.91,0.250,0.973,0.470,1.58,256,208,250,172,3.85,0.373,0.253,1.25,1.25,0.380,0.267,0.253,0.207,1.18,0.247,0.253,1.33,0,0,0,0,0,8.05,8.31,9.16,6.79,0.940,0.893,0,0.540,0.570,0.550,0.533,0.583,0.527,0.0767,2.04,2.01,0.297,0.287,0,0,0,0,2.37,2.40,2.35,0,6.95,0.200,0.100,3.40,21.1,12.2,169,183,258,3.02,0.0633,0.0767,19.9,11.0,10.9,1.31,6.05,0.490,7.84,250,190,166,0.747,0.160,0.00333,0,0,0,167,194,259,0,16.3,0,4.97,0.783,0
2023-03-12 08:16:00,1.69,0.203,0.100,3.33,0,0.983,0.490,1.60,206,151,201,142,3.62,0.370,0.240,1.22,1.24,0.370,0.233,0.240,0.293,1.22,0.247,0.240,1.25,0.00333,0,0,0,0,7.95,8.07,4.53,6.94,0.780,0.970,0,0.540,0.583,0.540,0.547,0.613,0.540,0.0600,2.04,2.15,0.277,0.287,0,0,0,0,2.39,2.52,2.29,0,7.29,0.193,0.103,3.37,21.1,12.4,149,143,201,2.89,0.0567,0.0733,20.1,10.4,10.9,1.15,4.27,0.513,7.43,203,119,146,0.817,0.0100,0,0,0,0,143,135,205,0,1.44,0,4.89,0.780,0
2023-03-12 08:18:00,1.69,0.203,0.100,3.33,0,0.983,0.490,1.60,206,151,201,142,3.62,0.370,0.240,1.22,1.24,0.370,0.233,0.240,0.293,1.22,0.247,0.240,1.25,0.00333,0,0,0,0,7.95,8.07,4.53,6.94,0.780,0.970,0,0.540,0.583,0.540,0.547,0.613,0.540,0.0600,2.04,2.15,0.277,0.287,0,0,0,0,2.39,2.52,2.29,0,7.29,0.193,0.103,3.37,21.1,12.4,149,143,201,2.89,0.0567,0.0733,20.1,10.4,10.9,1.15,4.27,0.513,7.43,203,119,146,0.817,0.0100,0,0,0,0,143,135,205,0,1.44,0,4.89,0.780,0
2023-03-12 08:20:00,1.75,1.81,1.21,3.91,0.240,0.900,0.447,1.56,264,182,265,175,3.96,0.360,0.240,1.22,1.18,0.363,0.247,0.240,0.240,1.17,0.240,0.240,1.29,0,0,0,0,0,12.6,8.45,9.11,6.71,0.933,0.893,0,0.550,0.553,0.557,0.530,0.553,0.527,0.0667,2.05,1.88,0.293,0.307,0,0,0,0,2.38,2.32,2.37,0,7.19,0.207,0.0967,3.17,20.7,11.3,175,189,269,2.99,0.0667,0.0733,19.9,11.1,10.6,1.35,7.62,0.383,7.78,262,213,177,0.810,0.160,0,0,0,0.00333,178,192,263,0,16.6,0,4.98,0.773,0
2023-03-12 08:22:00,1.75,1.81,1.21,3.91,0.240,0.900,0.447,1.56,264,182,265,175,3.96,0.360,0.240,1.22,1.18,0.363,0.247,0.240,0.240,1.17,0.240,0.240,1.29,0,0,0,0,0,12.6,8.45,9.11,6.71,0.933,0.893,0,0.550,0.553,0.557,0.530,0.553,0.527,0.0667,2.05,1.88,0.293,0.307,0,0,0,0,2.38,2.32,2.37,0,7.19,0.207,0.0967,3.17,20.7,11.3,175,189,269,2.99,0.0667,0.0733,19.9,11.1,10.6,1.35,7.62,0.383,7.78,262,213,177,0.810,0.160,0,0,0,0.00333,178,192,263,0,16.6,0,4.98,0.773,0
2023-03-12 08:24:00,1.75,1.81,1.21,3.91,0.240,0.900,0.447,1.56,264,182,265,175,3.96,0.360,0.240,1.22,1.18,0.363,0.247,0.240,0.240,1.17,0.240,0.240,1.29,0,0,0,0,0,12.6,8.45,9.11,6.71,0.933,0.893,0,0.550,0.553,0.557,0.530,0.553,0.527,0.0667,2.05,1.88,0.293,0.307,0,0,0,0,2.38,2.32,2.37,0,7.19,0.207,0.0967,3.17,20.7,11.3,175,189,269,2.99,0.0667,0.0733,19.9,11.1,10.6,1.35,7.62,0.383,7.78,262,213,177,0.810,0.160,0,0,0,0.00333,178,192,263,0,16.6,0,4.98,0.773,0
2023-03-12 08:26:00,1.75,0.193,0.100,3.33,0,0.990,0.500,1.57,197,147,201,151,3.54,0.390,0.260,1.20,1.27,0.380,0.253,0.270,0.267,1.23,0.253,0.257,1.27,0,0,0,0,0,7.86,8.12,4.41,6.82,0.773,0.940,0,0.543,0.557,0.577,0.567,0.583,0.563,0.0700,2.00,2.10,0.287,0.290,0,0.00333,0,0,2.38,2.40,2.54,0,7.02,0.203,0.103,3.33,20.6,13.0,139,147,197,3.05,0.0500,0.0733,18.9,10.9,10.6,1.10,6.15,0.450,8.51,208,146,142,0.777,0.00667,0,0,0.00333,0,143,149,201,0,1.34,0,4.99,0.727,0
2023-03-12 08:28:00,1.75,0.193,0.100,3.33,0,0.990,0.500,1.57,197,147,201,151,3.54,0.390,0.260,1.20,1.27,0.380,0.253,0.270,0.267,1.23,0.253,0.257,1.27,0,0,0,0,0,7.86,8.12,4.41,6.82,0.773,0.940,0,0.543,0.557,0.577,0.567,0.583,0.563,0.0700,2.00,2.10,0.287,0.290,0,0.00333,0,0,2.38,2.40,2.54,0,7.02,0.203,0.103,3.33,20.6,13.0,139,147,197,3.05,0.0500,0.0733,18.9,10.9,10.6,1.10,6.15,0.450,8.51,208,146,142,0.777,0.00667,0,0,0.00333,0,143,149,201,0,1.34,0,4.99,0.727,0
2023-03-12 08:30:00,1.70,1.82,1.19,3.86,0.243,1.05,0.450,1.59,267,182,266,167,3.95,0.370,0.257,1.25,1.25,0.380,0.260,0.253,0.247,1.22,0.263,0.247,1.34,0,0,0,0,0,8.51,8.14,9.13,7.09,0.910,0.920,0.00333,0.560,0.610,0.517,0.517,0.547,0.543,0.0600,2.00,1.90,0.303,0.293,0,0,0,0.00333,2.26,2.29,2.31,0.00333,7.10,0.200,0.100,3.36,21.6,10.5,176,188,261,3.01,0.0633,0.0667,20.7,11.0,10.7,1.61,6.58,0.423,6.89,260,182,170,0.817,0.160,0,0,0,0,174,184,264,0.00333,16.5,0,4.84,0.780,0
2023-03-12 08:32:00,1.70,1.82,1.19,3.86,0.243,1.05,0.450,1.59,267,182,266,167,3.95,0.370,0.257,1.25,1.25,0.380,0.260,0.253,0.247,1.22,0.263,0.247,1.34,0,0,0,0,0,8.51,8.14,9.13,7.09,0.910,0.920,0.00333,0.560,0.610,0.517,0.517,0.547,0.543,0.0600,2.00,1.90,0.303,0.293,0,0,0,0.00333,2.26,2.29,2.31,0.00333,7.10,0.200,0.100,3.36,21.6,10.5,176,188,261,3.01,0.0633,0.0667,20.7,11.0,10.7,1.61,6.58,0.423,6.89,260,182,170,0.817,0.160,0,0,0,0,174,184,264,0.00333,16.5,0,4.84,0.780,0
2023-03-12 08:34:00,1.70,1.82,1.19,3.86,0.243,1.05,0.450,1.59,267,182,266,167,3.95,0.370,0.257,1.25,1.25,0.380,0.260,0.253,0.247,1.22,0.263,0.247,1.34,0,0,0,0,0,8.51,8.14,9.13,7.09,0.910,0.920,0.00333,0.560,0.610,0.517,0.517,0.547,0.543,0.0600,2.00,1.90,0.303,0.293,0,0,0,0.00333,2.26,2.29,2.31,0.00333,7.10,0.200,0.100,3.36,21.6,10.5,176,188,261,3.01,0.0633,0.0667,20.7,11.0,10.7,1.61,6.58,0.423,6.89,260,182,170,0.817,0.160,0,0,0,0,174,184,264,0.00333,16.5,0,4.84,0.780,0
2023-03-12 08:36:00,1.81,0.200,0.120,3.40,0,0.893,0.490,1.56,215,149,212,150,3.50,0.350,0.233,1.23,1.24,0.350,0.233,0.233,0.233,1.19,0.227,0.247,1.26,0,0,0,0,0.00333,12.6,8.24,4.39,6.77,0.803,0.980,0,0.550,0.553,0.550,0.570,0.600,0.520,0.0633,2.13,2.03,0.313,0.300,0,0,0,0,2.42,2.44,2.50,0,7.28,0.200,0.0967,3.27,20.4,14.6,153,147,213,3.07,0.0567,0.0667,20.0,10.6,10.6,1.08,6.05,0.473,8.58,217,119,154,0.793,0.00667,0,0,0,0,155,146,208,0,1.44,0,5.09,0.810,0
