"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 13:12:00,0.000260,0.00118,0.00409,0.000353,0.000625,0.000879,0.000938,0.000363,0.0173,0.0151,0.000840,0.0170,0.00169,0.000179,0.000411,0.000127,0.000850,0.000599,0.000455,0.000230,0.000466,0.000127,0.00215,0.000418,0.000523,4.14e-7,6.13e-7,0.00153,0.00229,0.00222,0.00256,0.00261,0.000771,0.00158,0.00247,0.0000824,6.89e-7,0.000294,0.000212,0.000223,0.000114,0.000178,0.000102,0.000279,0.00164,0.00153,0.000420,0.000955,0.000198,0.0000969,0.000203,0.000155,0.00278,0.00312,0.00312,0,0.00437,0.00113,0.00421,0.000354,0.00567,0.106,0.0000510,0.000118,0.0000999,0.000407,0.00108,0.00896,0.0194,0.0132,0.0114,0.00216,0.000602,0.000578,0.253,0.00182,0.000661,0.000631,0.000541,0.00129,0.00109,0,0,0,0.00334,0.00389,0.00391,0,0.000775,0,0.000681,0.00414,0
2023-03-16 13:14:00,0.000212,0.00116,0.00414,0.000348,0.000633,0.000658,0.000837,0.000436,0.0158,0.0163,0.000574,0.0181,0.00167,0.000145,0.000369,0.000136,0.00107,0.000623,0.000557,0.000258,0.000392,0.0000997,0.00244,0.000479,0.000516,7.28e-7,0.00000108,0.00181,0.00241,0.00146,0.00276,0.00230,0.000744,0.00144,0.00255,0.0000638,0.00000140,0.000234,0.000362,0.000238,0.000139,0.000152,0.000124,0.000307,0.00149,0.00169,0.000477,0.000731,0.000201,0.0000901,0.000221,0.0000938,0.00295,0.00343,0.00386,0,0.00434,0.00113,0.00431,0.000364,0.00687,0.0472,0.0000851,0.000107,0.000182,0.000235,0.00114,0.00964,0.0156,0.00995,0.00909,0.00241,0.000568,0.000468,0.253,0.000373,0.000475,0.000574,0.000576,0.00127,0.00112,0,0,0,0.00298,0.00337,0.00631,0,0.000770,0,0.000720,0.00432,0
2023-03-16 13:16:00,0.000546,0.00231,0.00508,0.000600,0.000617,0.000608,0.00117,0.000305,0.0150,0.0237,0.000518,0.0229,0.00187,0.000158,0.000331,0.000109,0.000829,0.000547,0.000465,0.000144,0.000371,0.000114,0.00229,0.000364,0.000540,6.6e-7,0.00000253,0.00215,0.00239,0.00218,0.00211,0.00220,0.00735,0.00158,0.00216,0.000206,0.00000133,0.000368,0.000240,0.000412,0.000106,0.000195,0.000102,0.000277,0.00149,0.00153,0.000466,0.000977,0.000102,0.0000842,0.000196,0.000157,0.00282,0.00325,0.00329,0,0.00418,0.00112,0.00427,0.000429,0.00670,0.113,0.0000697,0.0000776,0.0000996,0.000533,0.00104,0.00942,0.0142,0.00931,0.00879,0.00349,0.000583,0.000522,0.262,0.00139,0.000718,0.000412,0.000516,0.00139,0.00112,0,0,0,0.00324,0.00304,0.00438,0,0.0212,0,0.000630,0.00402,0
2023-03-16 13:18:00,0.000425,0.00123,0.00408,0.000354,0.000631,0.000656,0.000944,0.000432,0.0188,0.0180,0.000626,0.0183,0.00181,0.000250,0.000480,0.000151,0.000953,0.000593,0.000555,0.000155,0.000439,0.000111,0.00246,0.000513,0.000608,5.17e-7,0.0000138,0.00208,0.00281,0.00236,0.00294,0.00227,0.00106,0.00158,0.00247,0.0000928,7.55e-7,0.000422,0.000400,0.000399,0.000133,0.000405,0.000129,0.000292,0.00180,0.00172,0.000558,0.00106,0.000117,0.0000594,0.000219,0.000190,0.00322,0.00454,0.00406,0,0.00560,0.00122,0.00445,0.000465,0.00676,0.110,0.000108,0.000106,0.000200,0.000318,0.00120,0.0107,0.0172,0.0115,0.0102,0.00281,0.000652,0.000485,0.0107,0.00180,0.000736,0.00112,0.000666,0.00132,0.00119,0,0,0,0.00351,0.00414,0.00540,0,0.000673,0,0.000681,0.00427,0
2023-03-16 13:20:00,0.000587,0.00114,0.00379,0.000419,0.000621,0.000647,0.00112,0.000400,0.0166,0.0145,0.000763,0.0153,0.00155,0.000197,0.000527,0.000177,0.000886,0.000604,0.000488,0.000179,0.000458,0.000108,0.00215,0.000435,0.000551,6.92e-7,3.79e-7,0.00204,0.00245,0.00231,0.00256,0.00239,0.000833,0.00165,0.00209,0.000101,6.56e-7,0.000433,0.000230,0.000318,0.000112,0.000378,0.000110,0.000332,0.00164,0.00152,0.000435,0.000665,0.000102,0.0000610,0.000122,0.0000964,0.00292,0.00316,0.00315,0,0.00371,0.00111,0.00434,0.000436,0.00656,0.105,0.000114,0.0000896,0.0000735,0.000289,0.00110,0.00868,0.0152,0.0101,0.00904,0.00193,0.000682,0.000226,0.233,0.000502,0.000712,0.000704,0.000616,0.00128,0.00110,0,0,0,0.00384,0.00381,0.00425,0,0.000763,0,0.000683,0.00407,0
2023-03-16 13:22:00,0.000315,0.00116,0.00410,0.000327,0.000629,0.000640,0.00106,0.000424,0.0158,0.0174,0.000540,0.0155,0.00164,0.000210,0.000413,0.000139,0.000892,0.000611,0.000493,0.000170,0.000425,0.000106,0.00234,0.000463,0.000539,8.03e-7,0,0.00174,0.00264,0.00230,0.00209,0.00243,0.000873,0.00175,0.00293,0.000183,0.00000205,0.000286,0.000257,0.000188,0.000143,0.000399,0.000125,0.000305,0.00148,0.00138,0.000431,0.000959,0.0000927,0.0000622,0.000146,0.000163,0.00269,0.00331,0.00321,0,0.00416,0.00109,0.00417,0.000383,0.00701,0.102,0.0000686,0.000105,0.000167,0.000562,0.00109,0.00957,0.0191,0.0129,0.0110,0.00279,0.000549,0.000465,0.272,0.00118,0.000961,0.000828,0.000524,0.00129,0.00110,0,0,0,0.00291,0.00391,0.00454,0,0.000657,0,0.000771,0.00411,0
2023-03-16 13:24:00,0.000318,0.00124,0.00404,0.000356,0.000621,0.000657,0.000920,0.000401,0.0166,0.0158,0.000489,0.0159,0.00163,0.000252,0.000424,0.000177,0.000730,0.000555,0.000494,0.000248,0.000390,0.000142,0.00235,0.000454,0.000566,2.79e-7,3.49e-7,0.00239,0.00263,0.00227,0.00224,0.00240,0.000822,0.00163,0.00241,0.000165,0.00000152,0.000281,0.000272,0.000204,0.000136,0.000374,0.0000998,0.000414,0.00149,0.00143,0.000494,0.00106,0.000199,0.0000605,0.000182,0.0000854,0.00240,0.00313,0.00310,0,0.00426,0.00114,0.00420,0.000383,0.00677,0.109,0.0000748,0.000109,0.000159,0.000251,0.00106,0.00967,0.0141,0.00969,0.00953,0.00215,0.000501,0.000236,0.285,0.00186,0.000823,0.00137,0.000547,0.00129,0.00117,0,0,0,0.00231,0.00360,0.00506,0,0.000783,0,0.000588,0.00401,0
2023-03-16 13:26:00,0.000344,0.00117,0.00390,0.000326,0.000623,0.000619,0.00114,0.000313,0.0161,0.0217,0.000499,0.0191,0.00155,0.000210,0.000325,0.000138,0.000819,0.000541,0.000507,0.000160,0.000321,0.0000958,0.00229,0.000438,0.000575,7.68e-7,9.85e-7,0.00216,0.00153,0.00217,0.00227,0.00246,0.00409,0.00184,0.00168,0.0000951,7.64e-7,0.000268,0.000195,0.000178,0.000102,0.000330,0.000263,0.000307,0.00162,0.00140,0.000449,0.000871,0.000102,0.0000603,0.000115,0.0000822,0.00260,0.00323,0.00338,0,0.00407,0.00114,0.00365,0.000389,0.00606,0.116,0.0000746,0.0000766,0.000181,0.000469,0.00110,0.00955,0.0148,0.00962,0.00930,0.00161,0.000605,0.000400,0.317,0.00134,0.000633,0.00117,0.000536,0.00131,0.00110,0,0,0,0.00302,0.00293,0.00475,0,0.0172,0,0.000695,0.00392,0
2023-03-16 13:28:00,0.000615,0.00119,0.00456,0.000441,0.000683,0.000936,0.000953,0.000451,0.0195,0.0185,0.000717,0.0196,0.00197,0.000242,0.000459,0.000171,0.00102,0.000676,0.000543,0.000333,0.000395,0.000123,0.00271,0.000486,0.000610,0.00000121,0.00000131,0.00207,0.00275,0.00180,0.00266,0.00274,0.00106,0.00180,0.00272,0.000186,0.00000211,0.000272,0.000201,0.000211,0.000148,0.000387,0.000178,0.000351,0.00166,0.00173,0.000545,0.000999,0.000195,0.0000503,0.000120,0.000160,0.00377,0.00373,0.00360,0,0.00526,0.00125,0.00461,0.000486,0.00721,0.0561,0.0000869,0.0000809,0.000133,0.000413,0.00123,0.0117,0.0169,0.0110,0.0105,0.00300,0.000764,0.000478,0.112,0.000644,0.000539,0.00110,0.000666,0.00140,0.00119,0,0,0,0.00365,0.00366,0.00444,0,0.000786,0,0.000881,0.00428,0
2023-03-16 13:30:00,0.000248,0.00104,0.00397,0.000327,0.000611,0.000704,0.00117,0.000353,0.0158,0.0153,0.000584,0.0161,0.00151,0.000157,0.000497,0.000113,0.000796,0.000501,0.000447,0.000149,0.000464,0.0000956,0.00224,0.000400,0.000557,4.66e-7,9.35e-7,0.00219,0.00288,0.00268,0.00196,0.00239,0.000776,0.00183,0.00196,0.000163,0.00000133,0.000249,0.000173,0.000178,0.000115,0.000328,0.000286,0.000321,0.00146,0.00150,0.000446,0.000672,0.000109,0.0000684,0.000118,0.000148,0.00295,0.00305,0.00296,0,0.00415,0.00112,0.00435,0.000402,0.00674,0.119,0.0000835,0.0000763,0.000159,0.000425,0.00109,0.00998,0.0148,0.00957,0.00891,0.00351,0.000538,0.000104,0.229,0.000805,0.00113,0.00164,0.000534,0.00125,0.00108,0,0,0,0.00218,0.00352,0.00362,0,0.000496,0,0.000692,0.00414,0
2023-03-16 13:32:00,0.000222,0.00106,0.00427,0.000447,0.000655,0.000879,0.00112,0.000422,0.0160,0.0156,0.000631,0.0173,0.00155,0.000249,0.000332,0.000149,0.000828,0.000613,0.000421,0.000205,0.000376,0.000121,0.00260,0.000474,0.000564,7.32e-7,0.00000111,0.00193,0.00261,0.00201,0.00216,0.00286,0.000952,0.00160,0.00182,0.000104,7.55e-7,0.000271,0.000191,0.000199,0.000118,0.000393,0.000359,0.000296,0.00160,0.00147,0.000502,0.000879,0.000175,0.0000655,0.000116,0.0000911,0.00285,0.00313,0.00265,0,0.00454,0.00111,0.00441,0.000357,0.00636,0.0995,0.0000562,0.000112,0.000111,0.000339,0.00103,0.00931,0.0189,0.0117,0.0110,0.00271,0.000552,0.000269,0.285,0.00105,0.000746,0.00103,0.000515,0.00123,0.00110,0,0,0,0.00284,0.00329,0.00404,0,0.000558,0,0.000811,0.00428,0
2023-03-16 13:34:00,0.000408,0.00107,0.00416,0.000311,0.000667,0.000749,0.000908,0.000390,0.0152,0.0166,0.000815,0.0175,0.00160,0.000156,0.000422,0.000183,0.000895,0.000609,0.000478,0.000231,0.000423,0.000102,0.00241,0.000462,0.000493,0.00000136,0,0.00201,0.00293,0.00213,0.00270,0.00263,0.000928,0.00163,0.00249,0.000187,0.00000150,0.000278,0.000190,0.000206,0.000128,0.000198,0.000319,0.000298,0.00165,0.00169,0.000488,0.000984,0.000170,0.0000672,0.000247,0.000153,0.00306,0.00373,0.00350,0,0.00479,0.00115,0.00441,0.000356,0.00660,0.109,0.0000987,0.000110,0.0000990,0.000357,0.00110,0.0103,0.0154,0.0106,0.00992,0.00265,0.000707,0.000297,0.234,0.00252,0.000417,0.00180,0.000692,0.00130,0.00112,0,0,0,0.00309,0.00345,0.00464,0,0.000631,0,0.000655,0.00410,0
2023-03-16 13:36:00,0.000676,0.00101,0.00411,0.000318,0.000647,0.000849,0.000944,0.000344,0.0158,0.0157,0.000551,0.0168,0.00153,0.000203,0.000377,0.000143,0.00112,0.000518,0.000424,0.000185,0.000339,0.0000950,0.00214,0.000423,0.000441,4.34e-7,5.21e-7,0.00190,0.00234,0.00218,0.00261,0.00247,0.000989,0.00152,0.00244,0.0000793,0.00000198,0.000377,0.000188,0.000170,0.000131,0.000129,0.000198,0.000338,0.00176,0.00161,0.000463,0.000932,0.000104,0.0000641,0.000124,0.000169,0.00271,0.00331,0.00304,0,0.00412,0.00112,0.00410,0.000382,0.00631,0.132,0.0000685,0.000161,0.000122,0.000565,0.00105,0.00949,0.0146,0.0103,0.00954,0.00213,0.000668,0.000131,0.247,0.00102,0.000630,0.00107,0.000606,0.00117,0.00110,0,0,0,0.00198,0.00332,0.00376,0,0.000665,0,0.000711,0.00401,0
2023-03-16 13:38:00,0.000416,0.00112,0.00406,0.000360,0.000638,0.000871,0.000968,0.000441,0.0166,0.0168,0.000590,0.0184,0.00166,0.000267,0.000420,0.000130,0.000868,0.000592,0.000450,0.000231,0.000519,0.000117,0.00240,0.000450,0.000579,4.29e-7,0,0.00209,0.00237,0.00172,0.00750,0.00301,0.00103,0.00204,0.00241,0.0000928,0.00000169,0.000377,0.000188,0.000188,0.000122,0.000140,0.000178,0.000349,0.00197,0.00183,0.000461,0.000957,0.000187,0.0000588,0.000117,0.000162,0.00321,0.00432,0.00394,0,0.00452,0.00120,0.00444,0.000440,0.00717,0.0564,0.0000761,0.000116,0.0000711,0.000361,0.00110,0.0105,0.0172,0.0108,0.0107,0.00296,0.000806,0.000180,0.216,0.00149,0.000762,0.00109,0.000609,0.00132,0.00117,0,0,0,0.00247,0.00398,0.00460,0,0.00114,0,0.000729,0.00429,0
2023-03-16 13:40:00,0.000832,0.00111,0.00411,0.000364,0.000665,0.000691,0.000908,0.000374,0.0163,0.0168,0.000546,0.0164,0.00165,0.000174,0.000472,0.000126,0.000838,0.000526,0.000445,0.000220,0.000447,0.000114,0.00218,0.000468,0.000520,8.88e-7,0.00000127,0.00219,0.00266,0.00211,0.00258,0.00258,0.000944,0.00173,0.00276,0.0000677,0.00000114,0.000224,0.000173,0.000176,0.000121,0.000118,0.000346,0.000386,0.00169,0.00162,0.000487,0.000697,0.000180,0.0000588,0.000110,0.000158,0.00303,0.00397,0.00368,0,0.00463,0.00114,0.00440,0.000437,0.00647,0.0905,0.000105,0.000138,0.000198,0.000296,0.00110,0.0103,0.0155,0.0101,0.00979,0.00204,0.000601,0.000194,0.274,0.000839,0.000462,0.00150,0.000535,0.00131,0.00110,0,0,0,0.00234,0.00374,0.00519,0,0.000974,0,0.000658,0.00414,0
2023-03-16 13:42:00,0.000453,0.00110,0.00428,0.000394,0.000723,0.000923,0.000896,0.000435,0.0187,0.0193,0.000581,0.0179,0.00178,0.000238,0.000502,0.000156,0.000747,0.000645,0.000458,0.000148,0.000515,0.000142,0.00197,0.000445,0.000511,5.59e-7,0.00000115,0.00220,0.00219,0.00241,0.00282,0.00320,0.00112,0.00171,0.00252,0.0000739,0.00000103,0.000410,0.000203,0.000169,0.000183,0.000143,0.000289,0.000288,0.00185,0.00191,0.000464,0.000719,0.000122,0.0000605,0.0000849,0.0000520,0.00315,0.00351,0.00347,0,0.00446,0.00121,0.00485,0.000443,0.00757,0.118,0.0000640,0.000178,0.000199,0.000357,0.00101,0.0108,0.0207,0.0134,0.0135,0.00277,0.000784,0.000315,0.206,0.00144,0.000577,0.00166,0.000552,0.00132,0.00108,0,0,0,0.00256,0.00289,0.00373,0,0.00101,0,0.000866,0.00396,0
2023-03-16 13:44:00,0.000431,0.00108,0.00388,0.000298,0.000634,0.000777,0.000883,0.000395,0.0159,0.0170,0.000610,0.0170,0.00149,0.000248,0.000374,0.000203,0.000896,0.000615,0.000427,0.000194,0.000381,0.000129,0.00221,0.000447,0.000521,6.78e-7,0.00000155,0.00210,0.00239,0.00206,0.00272,0.00268,0.00103,0.00183,0.00220,0.0000573,8.25e-7,0.000195,0.000189,0.000184,0.000319,0.000148,0.000121,0.000271,0.00157,0.00169,0.000435,0.000679,0.000105,0.0000682,0.000236,0.0000546,0.00298,0.00316,0.00347,0,0.00477,0.00112,0.00408,0.000406,0.00723,0.0948,0.0000998,0.000151,0.0000976,0.000378,0.00105,0.00933,0.0151,0.0111,0.0101,0.00218,0.000650,0.000153,0.310,0.000564,0.000774,0.00146,0.000676,0.00128,0.00106,0,0,0,0.00215,0.00305,0.00444,0,0.000670,0,0.000759,0.00394,0
2023-03-16 13:46:00,0.000293,0.00114,0.00430,0.000394,0.000625,0.000987,0.000940,0.000324,0.0157,0.0169,0.000569,0.0167,0.00157,0.000235,0.000428,0.000209,0.000901,0.000561,0.000447,0.000141,0.000358,0.000181,0.00218,0.000493,0.000618,5.41e-7,8.01e-7,0.00221,0.00278,0.00230,0.00273,0.00252,0.000973,0.00182,0.00229,0.0000720,0.00000193,0.000212,0.000276,0.000195,0.000182,0.000131,0.000117,0.000351,0.00177,0.00162,0.000490,0.000994,0.000158,0.000119,0.000133,0.0000464,0.00282,0.00376,0.00342,0,0.00495,0.00113,0.00432,0.000432,0.00648,0.0992,0.0000673,0.000183,0.0000991,0.000386,0.00110,0.0103,0.0155,0.0103,0.00956,0.00161,0.000634,0.000261,0.231,0.00190,0.000659,0.000473,0.000600,0.00132,0.00112,0,0,0,0.00217,0.00317,0.00454,0,0.000738,0,0.000869,0.00409,0
2023-03-16 13:48:00,0.000705,0.00162,0.00411,0.000532,0.000807,0.000786,0.000930,0.000381,0.0167,0.0174,0.000726,0.0184,0.00169,0.000176,0.000408,0.000223,0.000801,0.000655,0.000497,0.000245,0.000407,0.000106,0.00216,0.000487,0.000544,5.47e-7,0.00000118,0.00226,0.00202,0.00239,0.00254,0.00256,0.00393,0.00178,0.00274,0.0000887,0.00000146,0.000175,0.000199,0.000311,0.000397,0.000144,0.0000917,0.000284,0.00165,0.00178,0.000444,0.000951,0.000192,0.0000834,0.000219,0.0000550,0.00333,0.00368,0.00371,0,0.00468,0.00117,0.00423,0.000391,0.00674,0.0887,0.0000621,0.000107,0.000194,0.000298,0.00107,0.00993,0.0172,0.0111,0.00989,0.00311,0.000674,0.000145,0.265,0.00161,0.000648,0.00116,0.000526,0.00132,0.00112,0,0,0,0.00340,0.00306,0.00326,0,0.00698,0,0.000773,0.00416,0
2023-03-16 13:50:00,0.000324,0.00106,0.00411,0.000375,0.000629,0.000615,0.00106,0.000359,0.0156,0.0170,0.000554,0.0164,0.00136,0.000146,0.000460,0.000262,0.00104,0.000621,0.000573,0.000139,0.000468,0.000126,0.00213,0.000446,0.000588,4.34e-7,0,0.00207,0.00205,0.00210,0.00267,0.00246,0.000836,0.00188,0.00195,0.000208,0.00000176,0.000172,0.000223,0.000174,0.000215,0.000136,0.000110,0.000282,0.00171,0.00163,0.000440,0.000665,0.0000771,0.000117,0.0000910,0.0000566,0.00311,0.00314,0.00317,0,0.00378,0.00114,0.00417,0.000382,0.00698,0.0967,0.0000829,0.0000706,0.000207,0.000307,0.00108,0.00965,0.0154,0.0104,0.00988,0.00228,0.000701,0.000210,0.287,0.00135,0.00101,0.000724,0.000516,0.00127,0.00111,0,0,0,0.00217,0.00323,0.00245,0,0.000718,0,0.000678,0.00406,0
2023-03-16 13:52:00,0.000431,0.00116,0.00467,0.000410,0.000721,0.000915,0.00100,0.000409,0.0182,0.0180,0.000609,0.0189,0.00174,0.000213,0.000568,0.000153,0.00107,0.000609,0.000568,0.000176,0.000594,0.000165,0.00267,0.000461,0.000560,6.64e-7,0.00000142,0.00206,0.00225,0.00221,0.00298,0.00339,0.000888,0.00205,0.00258,0.000170,0.00000215,0.000196,0.000437,0.000434,0.000327,0.000156,0.000112,0.000319,0.00189,0.00196,0.000523,0.000745,0.000113,0.000108,0.000111,0.0000700,0.00333,0.00418,0.00377,0,0.00543,0.00121,0.00513,0.000407,0.00699,0.0879,0.0000781,0.000101,0.000197,0.000368,0.00118,0.0111,0.0212,0.0153,0.0135,0.00338,0.000742,0.000397,0.0336,0.00201,0.000624,0.00121,0.000631,0.00139,0.00119,0,0,0,0.00339,0.00328,0.00501,0,0.00104,0,0.000822,0.00433,0
2023-03-16 13:54:00,0.000215,0.00112,0.00398,0.000331,0.000637,0.000818,0.00107,0.000306,0.0156,0.0164,0.000621,0.0175,0.00147,0.000223,0.000432,0.000285,0.000867,0.000626,0.000554,0.000160,0.000368,0.000140,0.00226,0.000448,0.000550,5.47e-7,0,0.00212,0.00216,0.00200,0.00285,0.00236,0.000824,0.00192,0.00234,0.0000947,4.98e-7,0.000201,0.000398,0.000241,0.000188,0.000124,0.000119,0.000264,0.00186,0.00173,0.000450,0.000922,0.0000840,0.0000878,0.000101,0.0000549,0.00325,0.00353,0.00361,0,0.00390,0.00111,0.00420,0.000344,0.00713,0.100,0.0000807,0.000156,0.0000733,0.000310,0.00106,0.00866,0.0161,0.0101,0.00983,0.00246,0.000662,0.0000896,0.279,0.000687,0.000487,0.00208,0.000629,0.00119,0.00107,0,0,0,0.00307,0.00322,0.00395,0,0.000793,0,0.000734,0.00426,0
2023-03-16 13:56:00,0.000259,0.00113,0.00422,0.000417,0.000699,0.000846,0.000831,0.000429,0.0168,0.0172,0.000617,0.0180,0.00152,0.000137,0.000439,0.000168,0.000971,0.000593,0.000474,0.000125,0.000452,0.000168,0.00213,0.000456,0.000561,4.82e-7,0.00000103,0.00198,0.00231,0.00233,0.00267,0.00221,0.00101,0.00205,0.00224,0.000199,9.07e-7,0.000187,0.000464,0.000367,0.000466,0.000136,0.000115,0.000344,0.00163,0.00158,0.000441,0.00101,0.0000876,0.000176,0.0000835,0.0000536,0.00289,0.00416,0.00366,0,0.00452,0.00115,0.00427,0.000406,0.00674,0.0843,0.0000759,0.000124,0.000174,0.000537,0.00109,0.0116,0.0158,0.0100,0.00972,0.00279,0.000602,0.0000757,0.165,0.00111,0.000716,0.000855,0.000651,0.00127,0.00113,0,0,0,0.00340,0.00328,0.00394,0,0.000676,0,0.000776,0.00408,0
2023-03-16 13:58:00,0.000200,0.00194,0.00482,0.000579,0.000798,0.000697,0.000908,0.000414,0.0162,0.0229,0.000609,0.0235,0.00182,0.000210,0.000381,0.000169,0.00105,0.000649,0.000475,0.000136,0.000412,0.000165,0.00214,0.000439,0.000475,9.19e-7,0.00000130,0.00203,0.00234,0.00218,0.00215,0.00219,0.00705,0.00174,0.00291,0.000101,7.12e-7,0.000189,0.000214,0.000238,0.000193,0.000137,0.000105,0.000276,0.00149,0.00136,0.000470,0.000657,0.0000822,0.0000910,0.0000856,0.0000415,0.00248,0.00326,0.00323,0,0.00446,0.00108,0.00394,0.000345,0.00693,0.0941,0.0000783,0.000112,0.0000832,0.000230,0.00111,0.00901,0.0152,0.0100,0.00909,0.00228,0.000602,0.000260,0.246,0.00139,0.000751,0.00135,0.000620,0.00138,0.00111,0,0,0,0.00204,0.00305,0.00405,0,0.0183,0,0.000745,0.00407,0
2023-03-16 14:00:00,0.000260,0.00112,0.00398,0.000399,0.000636,0.000613,0.000948,0.000301,0.0159,0.0154,0.000428,0.0176,0.00142,0.000213,0.000277,0.000303,0.000791,0.000510,0.000489,0.000144,0.000287,0.000133,0.00217,0.000468,0.000564,6.72e-7,6.34e-7,0.00211,0.00233,0.00186,0.00237,0.00211,0.000854,0.00173,0.00160,0.0000948,6.15e-7,0.000184,0.000264,0.000341,0.000117,0.000117,0.000104,0.000308,0.00160,0.00155,0.000428,0.000685,0.0000812,0.0000863,0.0000765,0.0000436,0.00246,0.00399,0.00296,0,0.00428,0.00105,0.00381,0.000413,0.00663,0.102,0.0000883,0.000264,0.000101,0.000265,0.00104,0.00855,0.0139,0.0102,0.00922,0.00198,0.000620,0.000434,0.284,0.00186,0.000455,0.000470,0.000619,0.00119,0.00106,0,0,0,0.00217,0.00325,0.00233,0,0.000738,0,0.000718,0.00398,0
2023-03-16 14:02:00,0.000236,0.00118,0.00439,0.000420,0.000685,0.000697,0.000914,0.000393,0.0175,0.0169,0.000600,0.0173,0.00157,0.000202,0.000341,0.000241,0.000892,0.000664,0.000472,0.000181,0.000372,0.000123,0.00252,0.000517,0.000508,3.08e-7,0,0.00183,0.00233,0.00195,0.00239,0.00285,0.000856,0.00168,0.00280,0.000143,0.00000207,0.000197,0.000229,0.000372,0.000139,0.000149,0.000133,0.000306,0.00159,0.00161,0.000474,0.00101,0.0000918,0.0000974,0.0000797,0.0000642,0.00303,0.00319,0.00345,0,0.00437,0.00116,0.00448,0.000386,0.0184,0.137,0.000108,0.000143,0.0000952,0.000371,0.00114,0.0103,0.0227,0.0124,0.0119,0.00269,0.000622,0.000388,0.00608,0.00130,0.000553,0.000835,0.000623,0.00135,0.00119,0,0,0,0.00234,0.00348,0.00417,0,0.000883,0,0.000768,0.00434,0
