"Time","Receive Errors (192.168.0.211:9796)","Receive Errors (192.168.0.221:9796)","Receive Errors (192.168.0.222:9796)","Receive Total (192.168.0.211:9796)","Receive Total (192.168.0.221:9796)","Receive Total (192.168.0.222:9796)","Transmit Errors (192.168.0.211:9796)","Transmit Errors (192.168.0.221:9796)","Transmit Errors (192.168.0.222:9796)","Receive Dropped (192.168.0.211:9796)","Receive Dropped (192.168.0.221:9796)","Receive Dropped (192.168.0.222:9796)","Transmit Dropped (192.168.0.211:9796)","Transmit Dropped (192.168.0.221:9796)","Transmit Dropped (192.168.0.222:9796)","Transmit Total (192.168.0.211:9796)","Transmit Total (192.168.0.221:9796)","Transmit Total (192.168.0.222:9796)"
2023-03-22 19:48:00,0,0,0,472,460,479,0,0,0,0.0722,0.0722,0.0667,0,0,0,260,125,210
2023-03-22 19:50:00,0,0,0,591,503,554,0,0,0,0.0667,0.0611,0.0611,0,0,0,340,223,213
2023-03-22 19:52:00,0,0,0,472,329,359,0,0,0,0.0778,0.0778,0.0778,0,0,0,415,225,216
2023-03-22 19:54:00,0,0,0,299,180,345,0,0,0,0.0667,0.0611,0.0611,0,0,0,272,122,221
2023-03-22 19:56:00,0,0,0,369,274,407,0,0,0,0.0722,0.0778,0.0722,0,0,0,270,128,218
2023-03-22 19:58:00,0,0,0,380,250,402,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,121,202
2023-03-22 20:00:00,0,0,0,398,334,429,0,0,0,0.0778,0.0833,0.0778,0,0,0,253,139,207
2023-03-22 20:02:00,0,0,0,472,364,416,0,0,0,0.0611,0.0611,0.0611,0,0,0,344,206,213
2023-03-22 20:04:00,0,0,0,322,213,350,0,0,0,0.0667,0.0667,0.0611,0,0,0,258,124,213
2023-03-22 20:06:00,0,0,0,323,234,342,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,135,208
2023-03-22 20:08:00,0,0,0,322,211,342,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,126,214
2023-03-22 20:10:00,0,0,0,321,243,351,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,132,214
2023-03-22 20:12:00,0,0,0,509,453,349,0,0,0,0.0722,0.0722,0.0722,0,0,0,481,368,215
2023-03-22 20:14:00,0,0,0,567,404,357,0,0,0,0.0722,0.0667,0.0667,0,0,0,589,341,238
2023-03-22 20:16:00,0,0,0,323,197,312,0,0,0,0.0667,0.0667,0.0667,0,0,0,294,134,213
2023-03-22 20:18:00,0,0,0,313,210,335,0,0,0,0.0667,0.0667,0.0722,0,0,0,260,124,211
2023-03-22 20:20:00,0,0,0,291,198,319,0,0,0,0.0667,0.0667,0.0722,0,0,0,254,130,207
2023-03-22 20:22:00,0,0,0,295,214,316,0,0,0,0.0667,0.0722,0.0667,0,0,0,257,126,206
2023-03-22 20:24:00,0,0,0,373,271,326,0,0,0,0.0667,0.0722,0.0667,0,0,0,341,192,211
2023-03-22 20:26:00,0,0,0,329,197,309,0,0,0,0.0667,0.0667,0.0667,0,0,0,301,132,207
2023-03-22 20:28:00,0,0,0,305,214,337,0,0,0,0.0667,0.0667,0.0667,0,0,0,261,128,213
2023-03-22 20:30:00,0,0,0,303,221,323,0,0,0,0.0667,0.0667,0.0667,0,0,0,252,131,202
2023-03-22 20:32:00,0,0,0,312,212,335,0,0,0,0.0667,0.0667,0.0667,0,0,0,255,124,206
2023-03-22 20:34:00,0,0,0,371,266,331,0,0,0,0.0667,0.0667,0.0667,0,0,0,341,195,213
2023-03-22 20:36:00,0,0,0,365,217,340,0,0,0,0.0722,0.0667,0.0667,0,0,0,313,135,210
2023-03-22 20:38:00,0,0,0,306,184,354,0,0,0,0.0611,0.0556,0.0611,0,0,0,281,124,232
2023-03-22 20:40:00,0,0,0,275,174,315,0,0,0,0.0556,0.0611,0.0556,0,0,0,270,132,220
2023-03-22 20:42:00,0,0,0,272,179,294,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,124,207
2023-03-22 20:44:00,0,0,0,357,263,318,0,0,0,0.0667,0.0667,0.0667,0,0,0,339,197,209
2023-03-22 20:46:00,0,0,0,340,202,305,0,0,0,0.0722,0.0667,0.0667,0,0,0,321,138,207
2023-03-22 20:48:00,0,0,0,280,187,313,0,0,0,0.0722,0.0667,0.0667,0,0,0,256,121,211
2023-03-22 20:50:00,0,0,0,276,188,295,0,0,0,0.0667,0.0667,0.0667,0,0,0,253,133,205
2023-03-22 20:52:00,0,0,0,281,182,307,0,0,0,0.0667,0.0667,0.0722,0,0,0,259,126,214
2023-03-22 20:54:00,0,0,0,355,254,302,0,0,0,0.0667,0.0667,0.0667,0,0,0,342,202,212
2023-03-22 20:56:00,0,0,0,356,206,329,0,0,0,0.0667,0.0722,0.0667,0,0,0,355,149,227
2023-03-22 20:58:00,0,0,0,287,186,319,0,0,0,0.0667,0.0667,0.0667,0,0,0,263,125,216
2023-03-22 21:00:00,0,0,0,270,182,294,0,0,0,0.0667,0.0667,0.0667,0,0,0,253,133,203
2023-03-22 21:02:00,0,0,0,267,172,300,0,0,0,0.0611,0.0556,0.0611,0,0,0,259,122,211
2023-03-22 21:04:00,0,0,0,349,251,300,0,0,0,0.0611,0.0556,0.0556,0,0,0,343,203,210
2023-03-22 21:06:00,0,0,0,346,209,299,0,0,0,0.0667,0.0667,0.0667,0,0,0,340,161,214
2023-03-22 21:08:00,0,0,0,283,185,321,0,0,0,0.0556,0.0611,0.0611,0,0,0,272,128,221
2023-03-22 21:10:00,0,0,0,275,175,300,0,0,0,0.0556,0.0611,0.0556,0,0,0,253,124,206
2023-03-22 21:12:00,0,0,0,270,175,301,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,121,210
2023-03-22 21:14:00,0,0,0,349,255,300,0,0,0,0.0667,0.0667,0.0667,0,0,0,343,204,208
2023-03-22 21:16:00,0,0,0,341,217,300,0,0,0,0.0667,0.0667,0.0667,0,0,0,339,168,211
2023-03-22 21:18:00,0,0,0,294,193,334,0,0,0,0.0722,0.0667,0.0667,0,0,0,275,128,219
2023-03-22 21:20:00,0,0,0,283,181,307,0,0,0,0.0667,0.0667,0.0667,0,0,0,254,122,203
2023-03-22 21:22:00,0,0,0,268,170,298,0,0,0,0.0667,0.0667,0.0722,0,0,0,257,125,209
2023-03-22 21:24:00,0,0,0,356,259,304,0,0,0,0.0667,0.0667,0.0722,0,0,0,344,205,210
2023-03-22 21:26:00,0,0,0,370,252,327,0,0,0,0.0667,0.0667,0.0667,0,0,0,339,177,215
2023-03-22 21:28:00,0,0,0,302,212,323,0,0,0,0.0556,0.0611,0.0556,0,0,0,261,135,212
2023-03-22 21:30:00,0,0,0,304,203,328,0,0,0,0.0556,0.0500,0.0556,0,0,0,257,125,208
2023-03-22 21:32:00,0,0,0,293,198,326,0,0,0,0.0611,0.0556,0.0556,0,0,0,257,130,211
2023-03-22 21:34:00,0,0,0,364,264,310,0,0,0,0.0667,0.0611,0.0722,0,0,0,346,199,214
2023-03-22 21:36:00,0,0,0,372,267,331,0,0,0,0.0611,0.0611,0.0611,0,0,0,342,187,216
2023-03-22 21:38:00,0,0,0,306,194,341,0,0,0,0.0556,0.0611,0.0556,0,0,0,281,133,227
2023-03-22 21:40:00,0,0,0,295,191,338,0,0,0,0.0556,0.0611,0.0556,0,0,0,274,126,223
2023-03-22 21:42:00,0,0,0,306,218,320,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,132,206
2023-03-22 21:44:00,0,0,0,381,286,329,0,0,0,0.0722,0.0667,0.0667,0,0,0,345,199,208
2023-03-22 21:46:00,0,0,0,383,289,342,0,0,0,0.0722,0.0667,0.0667,0,0,0,342,198,217
2023-03-22 21:48:00,0,0,0,314,205,343,0,0,0,0.0667,0.0611,0.0667,0,0,0,268,136,213
2023-03-22 21:50:00,0,0,0,286,187,324,0,0,0,0.0556,0.0611,0.0611,0,0,0,265,124,216
2023-03-22 21:52:00,0,0,0,303,204,325,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,134,207
2023-03-22 21:54:00,0,0,0,375,295,341,0,0,0,0.0667,0.0667,0.0667,0,0,0,321,197,209
2023-03-22 21:56:00,0,0,0,414,303,368,0,0,0,0.0667,0.0667,0.0667,0,0,0,359,195,219
2023-03-22 21:58:00,0,0,0,328,206,365,0,0,0,0.0667,0.0611,0.0667,0,0,0,277,131,227
2023-03-22 22:00:00,0,0,0,281,184,313,0,0,0,0.0611,0.0556,0.0611,0,0,0,258,123,213
2023-03-22 22:02:00,0,0,0,305,214,323,0,0,0,0.0667,0.0667,0.0667,0,0,0,257,134,208
2023-03-22 22:04:00,0,0,0,350,277,327,0,0,0,0.0667,0.0722,0.0667,0,0,0,310,197,207
2023-03-22 22:06:00,0,0,0,383,310,335,0,0,0,0.0667,0.0722,0.0666,0,0,0,346,225,215
2023-03-22 22:08:00,0,0,0,430,235,349,0,0,0,0.0667,0.0667,0.0667,0,0,0,346,147,222
2023-03-22 22:10:00,0,0,0,299,199,326,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,122,211
2023-03-22 22:12:00,0,0,0,346,231,379,0,0,0,0.0667,0.0667,0.0667,0,0,0,320,142,246
2023-03-22 22:14:00,0,0,0,380,304,401,0,0,0,0.0667,0.0667,0.0667,0,0,0,353,208,251
2023-03-22 22:16:00,0,0,0,376,284,331,0,0,0,0.0722,0.0667,0.0667,0,0,0,344,207,213
2023-03-22 22:18:00,0,0,0,295,189,314,0,0,0,0.0722,0.0667,0.0667,0,0,0,259,126,210
2023-03-22 22:20:00,0,0,0,283,189,322,0,0,0,0.0667,0.0667,0.0667,0,0,0,264,125,214
2023-03-22 22:22:00,0,0,0,291,195,319,0,0,0,0.0667,0.0666,0.0667,0,0,0,263,128,209
2023-03-22 22:24:00,0,0,0,335,272,350,0,0,0,0.0667,0.0667,0.0722,0,0,0,306,193,223
2023-03-22 22:26:00,0,0,0,375,275,323,0,0,0,0.0667,0.0667,0.0667,0,0,0,344,206,214
2023-03-22 22:28:00,0,0,0,295,197,313,0,0,0,0.0667,0.0722,0.0667,0,0,0,261,124,211
2023-03-22 22:30:00,0,0,0,296,199,326,0,0,0,0.0556,0.0556,0.0556,0,0,0,256,130,211
2023-03-22 22:32:00,0,0,0,292,200,315,0,0,0,0.0556,0.0611,0.0556,0,0,0,254,124,206
2023-03-22 22:34:00,0,0,0,324,261,337,0,0,0,0.0611,0.0556,0.0611,0,0,0,279,182,210
2023-03-22 22:36:00,0,0,0,372,267,319,0,0,0,0.0667,0.0667,0.0667,0,0,0,348,206,216
2023-03-22 22:38:00,0,0,0,292,188,325,0,0,0,0.0667,0.0667,0.0667,0,0,0,262,123,218
2023-03-22 22:40:00,0,0,0,268,180,289,0,0,0,0.0556,0.0556,0.0556,0,0,0,255,133,206
2023-03-22 22:42:00,0,0,0,284,179,321,0,0,0,0.0667,0.0667,0.0667,0,0,0,273,125,222
2023-03-22 22:44:00,0,0,0,283,215,320,0,0,0,0.0722,0.0667,0.0667,0,0,0,287,174,228
2023-03-22 22:46:00,0,0,0,330,228,281,0,0,0,0.0556,0.0556,0.0611,0,0,0,344,206,214
2023-03-22 22:48:00,0,0,0,243,142,273,0,0,0,0.0667,0.0722,0.0667,0,0,0,259,123,212
2023-03-22 22:50:00,0,0,0,232,141,252,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,134,206
2023-03-22 22:52:00,0,0,0,234,138,257,0,0,0,0.0667,0.0667,0.0667,0,0,0,259,124,208
2023-03-22 22:54:00,0,0,0,232,180,264,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,166,210
2023-03-22 22:56:00,0,0,0,311,211,260,0,0,0,0.0667,0.0666,0.0667,0,0,0,345,202,213
2023-03-22 22:58:00,0,0,0,240,138,275,0,0,0,0.0667,0.0667,0.0667,0,0,0,267,124,218
2023-03-22 23:00:00,0,0,0,233,141,252,0,0,0,0.0722,0.0667,0.0667,0,0,0,255,133,207
2023-03-22 23:02:00,0,0,0,245,141,283,0,0,0,0.0722,0.0667,0.0667,0,0,0,275,124,220
2023-03-22 23:04:00,0,0,0,237,176,268,0,0,0,0.0667,0.0667,0.0667,0,0,0,255,162,210
2023-03-22 23:06:00,0,0,0,313,211,263,0,0,0,0.0667,0.0667,0.0722,0,0,0,344,197,214
2023-03-22 23:08:00,0,0,0,242,140,272,0,0,0,0.0667,0.0667,0.0667,0,0,0,264,123,218
2023-03-22 23:10:00,0,0,0,236,142,253,0,0,0,0.0667,0.0722,0.0667,0,0,0,257,133,207
2023-03-22 23:12:00,0,0,0,241,142,266,0,0,0,0.0667,0.0667,0.0667,0,0,0,259,126,213
2023-03-22 23:14:00,0,0,0,240,167,257,0,0,0,0.0667,0.0667,0.0667,0,0,0,255,156,208
2023-03-22 23:16:00,0,0,0,446,382,262,0,0,0,0.0667,0.0667,0.0667,0,0,0,498,370,216
2023-03-22 23:18:00,0,0,0,499,340,281,0,0,0,0.0667,0.0667,0.0667,0,0,0,552,324,228
2023-03-22 23:20:00,0,0,0,254,142,262,0,0,0,0.0667,0.0667,0.0667,0,0,0,275,136,212
2023-03-22 23:22:00,0,0,0,237,139,266,0,0,0,0.0722,0.0667,0.0667,0,0,0,260,124,212
2023-03-22 23:24:00,0,0,0,239,144,257,0,0,0,0.0722,0.0667,0.0667,0,0,0,257,133,208
2023-03-22 23:26:00,0,0,0,240,142,261,0,0,0,0.0667,0.0667,0.0667,0,0,0,259,127,212
2023-03-22 23:28:00,0,0,0,322,209,296,0,0,0,0.0667,0.0667,0.0722,0,0,0,360,194,231
2023-03-22 23:30:00,0,0,0,258,138,259,0,0,0,0.0667,0.0667,0.0722,0,0,0,281,128,210
2023-03-22 23:32:00,0,0,0,237,139,265,0,0,0,0.0667,0.0722,0.0667,0,0,0,260,123,213
2023-03-22 23:34:00,0,0,0,239,144,257,0,0,0,0.0667,0.0722,0.0667,0,0,0,257,134,208
2023-03-22 23:36:00,0,0,0,235,137,255,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,124,208
2023-03-22 23:38:00,0,0,0,333,234,286,0,0,0,0.0556,0.0500,0.0555,0,0,0,346,204,216
2023-03-22 23:40:00,0,0,0,290,159,282,0,0,0,0.0556,0.0500,0.0500,0,0,0,290,126,210
2023-03-22 23:42:00,0,0,0,241,142,267,0,0,0,0.0667,0.0667,0.0667,0,0,0,262,125,213
2023-03-22 23:44:00,0,0,0,240,144,255,0,0,0,0.0667,0.0667,0.0722,0,0,0,258,133,206
2023-03-22 23:46:00,0,0,0,249,141,294,0,0,0,0.0667,0.0667,0.0722,0,0,0,276,126,228
2023-03-22 23:48:00,0,0,0,315,215,264,0,0,0,0.0667,0.0722,0.0667,0,0,0,344,204,213
2023-03-22 23:50:00,0,0,0,268,140,258,0,0,0,0.0667,0.0722,0.0667,0,0,0,296,124,206
2023-03-22 23:52:00,0,0,0,231,136,264,0,0,0,0.0667,0.0667,0.0667,0,0,0,260,123,209
2023-03-22 23:54:00,0,0,0,230,143,253,0,0,0,0.0667,0.0667,0.0667,0,0,0,255,134,203
2023-03-22 23:56:00,0,0,0,232,137,265,0,0,0,0.0667,0.0667,0.0667,0,0,0,257,123,212
2023-03-22 23:58:00,0,0,0,311,212,267,0,0,0,0.0667,0.0667,0.0667,0,0,0,352,201,213
2023-03-23 00:00:00,0,0,0,277,137,258,0,0,0,0.0667,0.0667,0.0667,0,0,0,305,122,207
2023-03-23 00:02:00,0,0,0,230,138,263,0,0,0,0.0722,0.0667,0.0667,0,0,0,258,128,211
2023-03-23 00:04:00,0,0,0,238,138,279,0,0,0,0.0667,0.0667,0.0667,0,0,0,271,122,219
2023-03-23 00:06:00,0,0,0,242,138,291,0,0,0,0.0667,0.0667,0.0667,0,0,0,274,120,225
2023-03-23 00:08:00,0,0,0,318,214,268,0,0,0,0.0611,0.0611,0.0667,0,0,0,349,201,216
2023-03-23 00:10:00,0,0,0,289,141,267,0,0,0,0.0556,0.0611,0.0556,0,0,0,316,124,211
2023-03-23 00:12:00,0,0,0,232,143,253,0,0,0,0.0667,0.0667,0.0667,0,0,0,257,131,203
2023-03-23 00:14:00,0,0,0,235,142,258,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,124,206
2023-03-23 00:16:00,0,0,0,238,137,271,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,123,214
2023-03-23 00:18:00,0,0,0,310,222,261,0,0,0,0.0722,0.0667,0.0667,0,0,0,345,205,212
2023-03-23 00:20:00,0,0,0,307,161,298,0,0,0,0.0667,0.0667,0.0667,0,0,0,340,138,225
2023-03-23 00:22:00,0,0,0,231,140,276,0,0,0,0.0667,0.0667,0.0722,0,0,0,265,132,219
2023-03-23 00:24:00,0,0,0,237,141,258,0,0,0,0.0667,0.0667,0.0722,0,0,0,255,123,205
2023-03-23 00:26:00,0,0,0,248,154,277,0,0,0,0.0667,0.0722,0.0667,0,0,0,255,129,212
2023-03-23 00:28:00,0,0,0,340,235,294,0,0,0,0.0667,0.0722,0.0667,0,0,0,353,197,217
2023-03-23 00:30:00,0,0,0,325,184,286,0,0,0,0.0556,0.0556,0.0556,0,0,0,334,148,214
2023-03-23 00:32:00,0,0,0,243,152,260,0,0,0,0.0500,0.0556,0.0444,0,0,0,256,135,206
2023-03-23 00:34:00,0,0,0,238,143,263,0,0,0,0.0667,0.0667,0.0667,0,0,0,257,124,210
2023-03-23 00:36:00,0,0,0,245,150,264,0,0,0,0.0667,0.0667,0.0722,0,0,0,257,132,208
2023-03-23 00:38:00,0,0,0,330,222,280,0,0,0,0.0667,0.0611,0.0667,0,0,0,349,198,218
2023-03-23 00:40:00,0,0,0,320,176,281,0,0,0,0.0556,0.0611,0.0556,0,0,0,338,156,214
2023-03-23 00:42:00,0,0,0,237,140,257,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,134,205
2023-03-23 00:44:00,0,0,0,242,137,288,0,0,0,0.0667,0.0667,0.0667,0,0,0,273,122,223
2023-03-23 00:46:00,0,0,0,241,146,286,0,0,0,0.0722,0.0667,0.0667,0,0,0,257,133,223
2023-03-23 00:48:00,0,0,0,319,214,266,0,0,0,0.0556,0.0556,0.0611,0,0,0,348,198,217
2023-03-23 00:50:00,0,0,0,322,194,280,0,0,0,0.0667,0.0722,0.0667,0,0,0,340,165,216
2023-03-23 00:52:00,0,0,0,250,152,270,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,129,209
2023-03-23 00:54:00,0,0,0,238,141,265,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,123,210
2023-03-23 00:56:00,0,0,0,240,142,258,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,130,207
2023-03-23 00:58:00,0,0,0,313,212,261,0,0,0,0.0667,0.0667,0.0667,0,0,0,343,196,212
2023-03-23 01:00:00,0,0,0,317,202,266,0,0,0,0.0611,0.0556,0.0611,0,0,0,338,181,208
2023-03-23 01:02:00,0,0,0,239,141,260,0,0,0,0.0611,0.0556,0.0611,0,0,0,259,125,208
2023-03-23 01:04:00,0,0,0,237,138,271,0,0,0,0.0667,0.0722,0.0667,0,0,0,265,122,210
2023-03-23 01:06:00,0,0,0,243,151,264,0,0,0,0.0667,0.0722,0.0667,0,0,0,256,132,207
2023-03-23 01:08:00,0,0,0,317,215,276,0,0,0,0.0667,0.0667,0.0667,0,0,0,349,196,219
2023-03-23 01:10:00,0,0,0,321,210,270,0,0,0,0.0667,0.0667,0.0667,0,0,0,340,191,207
2023-03-23 01:12:00,0,0,0,244,149,264,0,0,0,0.0667,0.0667,0.0667,0,0,0,258,126,205
2023-03-23 01:14:00,0,0,0,244,141,290,0,0,0,0.0667,0.0667,0.0667,0,0,0,278,125,226
2023-03-23 01:16:00,0,0,0,245,156,267,0,0,0,0.0611,0.0556,0.0556,0,0,0,256,135,210
2023-03-23 01:18:00,0,0,0,317,216,275,0,0,0,0.0611,0.0556,0.0611,0,0,0,344,195,219
2023-03-23 01:20:00,0,0,0,315,213,263,0,0,0,0.0667,0.0667,0.0722,0,0,0,341,197,209
2023-03-23 01:22:00,0,0,0,247,155,268,0,0,0,0.0611,0.0611,0.0611,0,0,0,255,124,204
2023-03-23 01:24:00,0,0,0,249,147,278,0,0,0,0.0556,0.0611,0.0556,0,0,0,259,130,211
2023-03-23 01:26:00,0,0,0,246,146,265,0,0,0,0.0667,0.0667,0.0667,0,0,0,257,125,210
2023-03-23 01:28:00,0,0,0,318,212,268,0,0,0,0.0722,0.0667,0.0667,0,0,0,348,195,217
2023-03-23 01:30:00,0,0,0,316,216,258,0,0,0,0.0611,0.0556,0.0611,0,0,0,343,204,212
2023-03-23 01:32:00,0,0,0,249,142,286,0,0,0,0.0556,0.0611,0.0611,0,0,0,281,125,222
2023-03-23 01:34:00,0,0,0,246,146,280,0,0,0,0.0667,0.0667,0.0667,0,0,0,277,134,219
2023-03-23 01:36:00,0,0,0,250,151,269,0,0,0,0.0667,0.0667,0.0667,0,0,0,261,129,212
2023-03-23 01:38:00,0,0,0,307,214,274,0,0,0,0.0667,0.0667,0.0667,0,0,0,337,196,218
2023-03-23 01:40:00,0,0,0,316,229,266,0,0,0,0.0667,0.0667,0.0667,0,0,0,350,207,213
2023-03-23 01:42:00,0,0,0,264,156,282,0,0,0,0.0667,0.0667,0.0667,0,0,0,266,127,212
2023-03-23 01:44:00,0,0,0,241,148,258,0,0,0,0.0722,0.0667,0.0667,0,0,0,260,137,207
2023-03-23 01:46:00,0,0,0,242,146,263,0,0,0,0.0722,0.0667,0.0667,0,0,0,259,126,210
2023-03-23 01:48:00,0,0,0,294,214,272,0,0,0,0.0667,0.0667,0.0667,0,0,0,323,197,215
2023-03-23 01:50:00,0,0,0,319,221,282,0,0,0,0.0667,0.0667,0.0722,0,0,0,362,208,221
2023-03-23 01:52:00,0,0,0,241,141,288,0,0,0,0.0667,0.0667,0.0667,0,0,0,275,123,222
2023-03-23 01:54:00,0,0,0,232,144,252,0,0,0,0.0667,0.0722,0.0667,0,0,0,259,135,205
2023-03-23 01:56:00,0,0,0,238,142,259,0,0,0,0.0667,0.0667,0.0667,0,0,0,259,124,209
2023-03-23 01:58:00,0,0,0,282,211,269,0,0,0,0.0667,0.0667,0.0667,0,0,0,312,199,213
2023-03-23 02:00:00,0,0,0,307,217,259,0,0,0,0.0667,0.0667,0.0667,0,0,0,344,197,210
2023-03-23 02:02:00,0,0,0,250,159,277,0,0,0,0.0667,0.0667,0.0667,0,0,0,262,125,211
2023-03-23 02:04:00,0,0,0,265,169,282,0,0,0,0.0667,0.0667,0.0667,0,0,0,261,134,202
2023-03-23 02:06:00,0,0,0,261,155,291,0,0,0,0.0722,0.0667,0.0667,0,0,0,259,125,214
2023-03-23 02:08:00,0,0,0,269,204,252,0,0,0,0.0722,0.0667,0.0667,0,0,0,303,206,214
2023-03-23 02:10:00,0,0,0,307,205,251,0,0,0,0.0667,0.0667,0.0722,0,0,0,344,198,213
2023-03-23 02:12:00,0,0,0,232,132,267,0,0,0,0.0667,0.0667,0.0722,0,0,0,266,124,217
2023-03-23 02:14:00,0,0,0,225,130,242,0,0,0,0.0667,0.0722,0.0667,0,0,0,260,134,208
2023-03-23 02:16:00,0,0,0,235,128,281,0,0,0,0.0667,0.0722,0.0667,0,0,0,276,125,229
2023-03-23 02:18:00,0,0,0,262,202,272,0,0,0,0.0667,0.0667,0.0667,0,0,0,306,206,224
2023-03-23 02:20:00,0,0,0,300,205,247,0,0,0,0.0667,0.0667,0.0667,0,0,0,343,198,211
2023-03-23 02:22:00,0,0,0,230,132,257,0,0,0,0.0667,0.0667,0.0667,0,0,0,259,125,211
2023-03-23 02:24:00,0,0,0,225,130,244,0,0,0,0.0667,0.0666,0.0667,0,0,0,260,131,207
2023-03-23 02:26:00,0,0,0,231,131,260,0,0,0,0.0722,0.0667,0.0667,0,0,0,261,125,214
2023-03-23 02:28:00,0,0,0,250,196,248,0,0,0,0.0722,0.0667,0.0667,0,0,0,283,201,211
2023-03-23 02:30:00,0,0,0,301,204,247,0,0,0,0.0667,0.0667,0.0722,0,0,0,346,200,213

